date,potential
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,39.57142857142799
2015-01-05 05:00:00,163.92857142857156
2015-01-05 06:00:00,232.28571428571422
2015-01-05 07:00:00,214.5
2015-01-05 08:00:00,112.21428571428578
2015-01-05 09:00:00,67.10714285714266
2015-01-05 10:00:00,30.607142857142662
2015-01-05 11:00:00,112.60714285714266
2015-01-05 12:00:00,206.571428571428
2015-01-05 13:00:00,259.92857142857156
2015-01-05 14:00:00,264.39285714285734
2015-01-05 15:00:00,210.03571428571422
2015-01-05 16:00:00,176.071428571428
2015-01-05 17:00:00,139.35714285714266
2015-01-05 18:00:00,136.571428571428
2015-01-05 19:00:00,97.32142857142799
2015-01-05 20:00:00,90.32142857142799
2015-01-05 21:00:00,115.75
2015-01-05 22:00:00,105.67857142857156
2015-01-05 23:00:00,50.53571428571422
2015-01-06 00:00:00,37.5
2015-01-06 01:00:00,12.178571428571558
2015-01-06 02:00:00,6.25
2015-01-06 03:00:00,31.607142857142662
2015-01-06 04:00:00,37.57142857142799
2015-01-06 05:00:00,24.92857142857156
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,46.07142857142799
2015-01-06 17:00:00,49.35714285714266
2015-01-06 18:00:00,68.57142857142799
2015-01-06 19:00:00,80.32142857142799
2015-01-06 20:00:00,75.32142857142799
2015-01-06 21:00:00,91.75
2015-01-06 22:00:00,75.67857142857156
2015-01-06 23:00:00,64.53571428571422
2015-01-07 00:00:00,93.5
2015-01-07 01:00:00,110.17857142857156
2015-01-07 02:00:00,120.25
2015-01-07 03:00:00,175.60714285714266
2015-01-07 04:00:00,307.571428571428
2015-01-07 05:00:00,592.9285714285716
2015-01-07 06:00:00,690.2857142857142
2015-01-07 07:00:00,662.5
2015-01-07 08:00:00,580.2142857142858
2015-01-07 09:00:00,533.1071428571427
2015-01-07 10:00:00,488.60714285714266
2015-01-07 11:00:00,553.6071428571427
2015-01-07 12:00:00,638.571428571428
2015-01-07 13:00:00,657.9285714285716
2015-01-07 14:00:00,654.3928571428573
2015-01-07 15:00:00,631.0357142857142
2015-01-07 16:00:00,616.071428571428
2015-01-07 17:00:00,565.3571428571427
2015-01-07 18:00:00,559.571428571428
2015-01-07 19:00:00,467.321428571428
2015-01-07 20:00:00,389.321428571428
2015-01-07 21:00:00,369.75
2015-01-07 22:00:00,387.67857142857156
2015-01-07 23:00:00,345.5357142857142
2015-01-08 00:00:00,348.5
2015-01-08 01:00:00,362.17857142857156
2015-01-08 02:00:00,363.25
2015-01-08 03:00:00,413.60714285714266
2015-01-08 04:00:00,552.571428571428
2015-01-08 05:00:00,835.9285714285716
2015-01-08 06:00:00,879.2857142857142
2015-01-08 07:00:00,842.5
2015-01-08 08:00:00,698.2142857142858
2015-01-08 09:00:00,571.1071428571427
2015-01-08 10:00:00,496.60714285714266
2015-01-08 11:00:00,558.6071428571427
2015-01-08 12:00:00,629.571428571428
2015-01-08 13:00:00,668.9285714285716
2015-01-08 14:00:00,656.3928571428573
2015-01-08 15:00:00,631.0357142857142
2015-01-08 16:00:00,616.071428571428
2015-01-08 17:00:00,568.3571428571427
2015-01-08 18:00:00,572.571428571428
2015-01-08 19:00:00,528.321428571428
2015-01-08 20:00:00,470.321428571428
2015-01-08 21:00:00,448.75
2015-01-08 22:00:00,394.67857142857156
2015-01-08 23:00:00,330.5357142857142
2015-01-09 00:00:00,336.5
2015-01-09 01:00:00,338.17857142857156
2015-01-09 02:00:00,357.25
2015-01-09 03:00:00,406.60714285714266
2015-01-09 04:00:00,504.571428571428
2015-01-09 05:00:00,758.9285714285716
2015-01-09 06:00:00,843.2857142857142
2015-01-09 07:00:00,755.5
2015-01-09 08:00:00,584.2142857142858
2015-01-09 09:00:00,474.10714285714266
2015-01-09 10:00:00,412.60714285714266
2015-01-09 11:00:00,443.60714285714266
2015-01-09 12:00:00,490.571428571428
2015-01-09 13:00:00,556.9285714285716
2015-01-09 14:00:00,585.3928571428573
2015-01-09 15:00:00,521.0357142857142
2015-01-09 16:00:00,479.071428571428
2015-01-09 17:00:00,424.35714285714266
2015-01-09 18:00:00,414.571428571428
2015-01-09 19:00:00,342.321428571428
2015-01-09 20:00:00,239.321428571428
2015-01-09 21:00:00,241.75
2015-01-09 22:00:00,196.67857142857156
2015-01-09 23:00:00,157.53571428571422
2015-01-10 00:00:00,146.5
2015-01-10 01:00:00,128.17857142857156
2015-01-10 02:00:00,134.25
2015-01-10 03:00:00,143.60714285714266
2015-01-10 04:00:00,121.57142857142799
2015-01-10 05:00:00,129.92857142857156
2015-01-10 06:00:00,150.28571428571422
2015-01-10 07:00:00,129.5
2015-01-10 08:00:00,112.21428571428578
2015-01-10 09:00:00,123.10714285714266
2015-01-10 10:00:00,150.60714285714266
2015-01-10 11:00:00,184.60714285714266
2015-01-10 12:00:00,139.571428571428
2015-01-10 13:00:00,89.92857142857156
2015-01-10 14:00:00,110.39285714285734
2015-01-10 15:00:00,147.03571428571422
2015-01-10 16:00:00,103.07142857142799
2015-01-10 17:00:00,52.35714285714266
2015-01-10 18:00:00,12.571428571427987
2015-01-10 19:00:00,15.321428571427987
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,20.21428571428578
2015-01-11 09:00:00,86.10714285714266
2015-01-11 10:00:00,86.60714285714266
2015-01-11 11:00:00,63.60714285714266
2015-01-11 12:00:00,6.571428571427987
2015-01-11 13:00:00,0.0
2015-01-11 14:00:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,9.571428571427987
2015-01-11 19:00:00,5.321428571427987
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,26.53571428571422
2015-01-12 00:00:00,28.5
2015-01-12 01:00:00,32.17857142857156
2015-01-12 02:00:00,62.25
2015-01-12 03:00:00,135.60714285714266
2015-01-12 04:00:00,292.571428571428
2015-01-12 05:00:00,657.9285714285716
2015-01-12 06:00:00,797.2857142857142
2015-01-12 07:00:00,736.5
2015-01-12 08:00:00,529.2142857142858
2015-01-12 09:00:00,391.10714285714266
2015-01-12 10:00:00,357.60714285714266
2015-01-12 11:00:00,426.60714285714266
2015-01-12 12:00:00,489.571428571428
2015-01-12 13:00:00,524.9285714285716
2015-01-12 14:00:00,538.3928571428573
2015-01-12 15:00:00,496.0357142857142
2015-01-12 16:00:00,505.071428571428
2015-01-12 17:00:00,467.35714285714266
2015-01-12 18:00:00,444.571428571428
2015-01-12 19:00:00,392.321428571428
2015-01-12 20:00:00,295.321428571428
2015-01-12 21:00:00,272.75
2015-01-12 22:00:00,267.67857142857156
2015-01-12 23:00:00,230.53571428571422
2015-01-13 00:00:00,231.5
2015-01-13 01:00:00,230.17857142857156
2015-01-13 02:00:00,247.25
2015-01-13 03:00:00,306.60714285714266
2015-01-13 04:00:00,440.571428571428
2015-01-13 05:00:00,748.9285714285716
2015-01-13 06:00:00,851.2857142857142
2015-01-13 07:00:00,776.5
2015-01-13 08:00:00,594.2142857142858
2015-01-13 09:00:00,456.10714285714266
2015-01-13 10:00:00,307.60714285714266
2015-01-13 11:00:00,355.60714285714266
2015-01-13 12:00:00,378.571428571428
2015-01-13 13:00:00,443.92857142857156
2015-01-13 14:00:00,439.39285714285734
2015-01-13 15:00:00,407.0357142857142
2015-01-13 16:00:00,480.071428571428
2015-01-13 17:00:00,447.35714285714266
2015-01-13 18:00:00,455.571428571428
2015-01-13 19:00:00,410.321428571428
2015-01-13 20:00:00,329.321428571428
2015-01-13 21:00:00,268.75
2015-01-13 22:00:00,248.67857142857156
2015-01-13 23:00:00,233.53571428571422
2015-01-14 00:00:00,218.5
2015-01-14 01:00:00,230.17857142857156
2015-01-14 02:00:00,238.25
2015-01-14 03:00:00,303.60714285714266
2015-01-14 04:00:00,462.571428571428
2015-01-14 05:00:00,743.9285714285716
2015-01-14 06:00:00,819.2857142857142
2015-01-14 07:00:00,733.5
2015-01-14 08:00:00,533.2142857142858
2015-01-14 09:00:00,418.10714285714266
2015-01-14 10:00:00,352.60714285714266
2015-01-14 11:00:00,419.60714285714266
2015-01-14 12:00:00,483.571428571428
2015-01-14 13:00:00,527.9285714285716
2015-01-14 14:00:00,538.3928571428573
2015-01-14 15:00:00,522.0357142857142
2015-01-14 16:00:00,536.071428571428
2015-01-14 17:00:00,505.35714285714266
2015-01-14 18:00:00,507.571428571428
2015-01-14 19:00:00,443.321428571428
2015-01-14 20:00:00,357.321428571428
2015-01-14 21:00:00,314.75
2015-01-14 22:00:00,307.67857142857156
2015-01-14 23:00:00,264.5357142857142
2015-01-15 00:00:00,276.5
2015-01-15 01:00:00,275.17857142857156
2015-01-15 02:00:00,287.25
2015-01-15 03:00:00,344.60714285714266
2015-01-15 04:00:00,482.571428571428
2015-01-15 05:00:00,760.9285714285716
2015-01-15 06:00:00,859.2857142857142
2015-01-15 07:00:00,767.5
2015-01-15 08:00:00,566.2142857142858
2015-01-15 09:00:00,417.10714285714266
2015-01-15 10:00:00,326.60714285714266
2015-01-15 11:00:00,374.60714285714266
2015-01-15 12:00:00,434.571428571428
2015-01-15 13:00:00,483.92857142857156
2015-01-15 14:00:00,500.39285714285734
2015-01-15 15:00:00,496.0357142857142
2015-01-15 16:00:00,521.071428571428
2015-01-15 17:00:00,479.35714285714266
2015-01-15 18:00:00,473.571428571428
2015-01-15 19:00:00,417.321428571428
2015-01-15 20:00:00,321.321428571428
2015-01-15 21:00:00,307.75
2015-01-15 22:00:00,266.67857142857156
2015-01-15 23:00:00,238.53571428571422
2015-01-16 00:00:00,264.5
2015-01-16 01:00:00,257.17857142857156
2015-01-16 02:00:00,275.25
2015-01-16 03:00:00,324.60714285714266
2015-01-16 04:00:00,445.571428571428
2015-01-16 05:00:00,749.9285714285716
2015-01-16 06:00:00,858.2857142857142
2015-01-16 07:00:00,789.5
2015-01-16 08:00:00,626.2142857142858
2015-01-16 09:00:00,507.10714285714266
2015-01-16 10:00:00,435.60714285714266
2015-01-16 11:00:00,487.60714285714266
2015-01-16 12:00:00,533.571428571428
2015-01-16 13:00:00,548.9285714285716
2015-01-16 14:00:00,528.3928571428573
2015-01-16 15:00:00,456.0357142857142
2015-01-16 16:00:00,476.071428571428
2015-01-16 17:00:00,401.35714285714266
2015-01-16 18:00:00,363.571428571428
2015-01-16 19:00:00,300.321428571428
2015-01-16 20:00:00,230.321428571428
2015-01-16 21:00:00,203.75
2015-01-16 22:00:00,194.67857142857156
2015-01-16 23:00:00,162.53571428571422
2015-01-17 00:00:00,157.5
2015-01-17 01:00:00,144.17857142857156
2015-01-17 02:00:00,157.25
2015-01-17 03:00:00,170.60714285714266
2015-01-17 04:00:00,167.571428571428
2015-01-17 05:00:00,175.92857142857156
2015-01-17 06:00:00,215.28571428571422
2015-01-17 07:00:00,212.5
2015-01-17 08:00:00,212.21428571428578
2015-01-17 09:00:00,180.10714285714266
2015-01-17 10:00:00,152.60714285714266
2015-01-17 11:00:00,162.60714285714266
2015-01-17 12:00:00,154.571428571428
2015-01-17 13:00:00,140.92857142857156
2015-01-17 14:00:00,136.39285714285734
2015-01-17 15:00:00,158.03571428571422
2015-01-17 16:00:00,119.07142857142799
2015-01-17 17:00:00,74.35714285714266
2015-01-17 18:00:00,55.57142857142799
2015-01-17 19:00:00,29.321428571427987
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,22.5
2015-01-18 08:00:00,81.21428571428578
2015-01-18 09:00:00,137.10714285714266
2015-01-18 10:00:00,106.60714285714266
2015-01-18 11:00:00,28.607142857142662
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,6.571428571427987
2015-01-18 19:00:00,11.321428571427987
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,5.1785714285715585
2015-01-19 02:00:00,35.25
2015-01-19 03:00:00,103.60714285714266
2015-01-19 04:00:00,276.571428571428
2015-01-19 05:00:00,661.9285714285716
2015-01-19 06:00:00,819.2857142857142
2015-01-19 07:00:00,767.5
2015-01-19 08:00:00,603.2142857142858
2015-01-19 09:00:00,453.10714285714266
2015-01-19 10:00:00,363.60714285714266
2015-01-19 11:00:00,453.60714285714266
2015-01-19 12:00:00,498.571428571428
2015-01-19 13:00:00,532.9285714285716
2015-01-19 14:00:00,521.3928571428573
2015-01-19 15:00:00,463.0357142857142
2015-01-19 16:00:00,489.071428571428
2015-01-19 17:00:00,436.35714285714266
2015-01-19 18:00:00,420.571428571428
2015-01-19 19:00:00,361.321428571428
2015-01-19 20:00:00,285.321428571428
2015-01-19 21:00:00,261.75
2015-01-19 22:00:00,226.67857142857156
2015-01-19 23:00:00,205.53571428571422
2015-01-20 00:00:00,204.5
2015-01-20 01:00:00,190.17857142857156
2015-01-20 02:00:00,208.25
2015-01-20 03:00:00,287.60714285714266
2015-01-20 04:00:00,421.571428571428
2015-01-20 05:00:00,742.9285714285716
2015-01-20 06:00:00,833.2857142857142
2015-01-20 07:00:00,762.5
2015-01-20 08:00:00,603.2142857142858
2015-01-20 09:00:00,518.1071428571427
2015-01-20 10:00:00,440.60714285714266
2015-01-20 11:00:00,495.60714285714266
2015-01-20 12:00:00,526.571428571428
2015-01-20 13:00:00,568.9285714285716
2015-01-20 14:00:00,546.3928571428573
2015-01-20 15:00:00,444.0357142857142
2015-01-20 16:00:00,479.071428571428
2015-01-20 17:00:00,412.35714285714266
2015-01-20 18:00:00,419.571428571428
2015-01-20 19:00:00,360.321428571428
2015-01-20 20:00:00,292.321428571428
2015-01-20 21:00:00,238.75
2015-01-20 22:00:00,205.67857142857156
2015-01-20 23:00:00,199.53571428571422
2015-01-21 00:00:00,221.5
2015-01-21 01:00:00,202.17857142857156
2015-01-21 02:00:00,244.25
2015-01-21 03:00:00,307.60714285714266
2015-01-21 04:00:00,417.571428571428
2015-01-21 05:00:00,699.9285714285716
2015-01-21 06:00:00,789.2857142857142
2015-01-21 07:00:00,740.5
2015-01-21 08:00:00,602.2142857142858
2015-01-21 09:00:00,441.10714285714266
2015-01-21 10:00:00,388.60714285714266
2015-01-21 11:00:00,454.60714285714266
2015-01-21 12:00:00,490.571428571428
2015-01-21 13:00:00,505.92857142857156
2015-01-21 14:00:00,498.39285714285734
2015-01-21 15:00:00,445.0357142857142
2015-01-21 16:00:00,464.071428571428
2015-01-21 17:00:00,422.35714285714266
2015-01-21 18:00:00,415.571428571428
2015-01-21 19:00:00,349.321428571428
2015-01-21 20:00:00,259.321428571428
2015-01-21 21:00:00,241.75
2015-01-21 22:00:00,208.67857142857156
2015-01-21 23:00:00,176.53571428571422
2015-01-22 00:00:00,199.5
2015-01-22 01:00:00,198.17857142857156
2015-01-22 02:00:00,224.25
2015-01-22 03:00:00,263.60714285714266
2015-01-22 04:00:00,401.571428571428
2015-01-22 05:00:00,701.9285714285716
2015-01-22 06:00:00,812.2857142857142
2015-01-22 07:00:00,759.5
2015-01-22 08:00:00,619.2142857142858
2015-01-22 09:00:00,504.10714285714266
2015-01-22 10:00:00,407.60714285714266
2015-01-22 11:00:00,501.60714285714266
2015-01-22 12:00:00,554.571428571428
2015-01-22 13:00:00,569.9285714285716
2015-01-22 14:00:00,555.3928571428573
2015-01-22 15:00:00,451.0357142857142
2015-01-22 16:00:00,477.071428571428
2015-01-22 17:00:00,427.35714285714266
2015-01-22 18:00:00,419.571428571428
2015-01-22 19:00:00,349.321428571428
2015-01-22 20:00:00,297.321428571428
2015-01-22 21:00:00,257.75
2015-01-22 22:00:00,222.67857142857156
2015-01-22 23:00:00,194.53571428571422
2015-01-23 00:00:00,212.5
2015-01-23 01:00:00,195.17857142857156
2015-01-23 02:00:00,203.25
2015-01-23 03:00:00,258.60714285714266
2015-01-23 04:00:00,375.571428571428
2015-01-23 05:00:00,678.9285714285716
2015-01-23 06:00:00,798.2857142857142
2015-01-23 07:00:00,759.5
2015-01-23 08:00:00,604.2142857142858
2015-01-23 09:00:00,478.10714285714266
2015-01-23 10:00:00,382.60714285714266
2015-01-23 11:00:00,446.60714285714266
2015-01-23 12:00:00,487.571428571428
2015-01-23 13:00:00,529.9285714285716
2015-01-23 14:00:00,517.3928571428573
2015-01-23 15:00:00,428.0357142857142
2015-01-23 16:00:00,459.071428571428
2015-01-23 17:00:00,394.35714285714266
2015-01-23 18:00:00,387.571428571428
2015-01-23 19:00:00,325.321428571428
2015-01-23 20:00:00,265.321428571428
2015-01-23 21:00:00,214.75
2015-01-23 22:00:00,190.67857142857156
2015-01-23 23:00:00,167.53571428571422
2015-01-24 00:00:00,144.5
2015-01-24 01:00:00,130.17857142857156
2015-01-24 02:00:00,155.25
2015-01-24 03:00:00,182.60714285714266
2015-01-24 04:00:00,172.571428571428
2015-01-24 05:00:00,191.92857142857156
2015-01-24 06:00:00,256.2857142857142
2015-01-24 07:00:00,295.5
2015-01-24 08:00:00,294.2142857142858
2015-01-24 09:00:00,283.10714285714266
2015-01-24 10:00:00,301.60714285714266
2015-01-24 11:00:00,324.60714285714266
2015-01-24 12:00:00,281.571428571428
2015-01-24 13:00:00,228.92857142857156
2015-01-24 14:00:00,222.39285714285734
2015-01-24 15:00:00,193.03571428571422
2015-01-24 16:00:00,179.071428571428
2015-01-24 17:00:00,162.35714285714266
2015-01-24 18:00:00,142.571428571428
2015-01-24 19:00:00,115.32142857142799
2015-01-24 20:00:00,71.32142857142799
2015-01-24 21:00:00,71.75
2015-01-24 22:00:00,59.67857142857156
2015-01-24 23:00:00,38.53571428571422
2015-01-25 00:00:00,33.5
2015-01-25 01:00:00,28.17857142857156
2015-01-25 02:00:00,64.25
2015-01-25 03:00:00,26.607142857142662
2015-01-25 04:00:00,19.571428571427987
2015-01-25 05:00:00,13.928571428571558
2015-01-25 06:00:00,35.28571428571422
2015-01-25 07:00:00,97.5
2015-01-25 08:00:00,166.21428571428578
2015-01-25 09:00:00,217.10714285714266
2015-01-25 10:00:00,193.60714285714266
2015-01-25 11:00:00,109.60714285714266
2015-01-25 12:00:00,52.57142857142799
2015-01-25 13:00:00,40.92857142857156
2015-01-25 14:00:00,38.39285714285734
2015-01-25 15:00:00,7.035714285714221
2015-01-25 16:00:00,75.07142857142799
2015-01-25 17:00:00,87.35714285714266
2015-01-25 18:00:00,92.57142857142799
2015-01-25 19:00:00,85.32142857142799
2015-01-25 20:00:00,49.32142857142799
2015-01-25 21:00:00,55.75
2015-01-25 22:00:00,69.67857142857156
2015-01-25 23:00:00,91.53571428571422
2015-01-26 00:00:00,100.5
2015-01-26 01:00:00,96.17857142857156
2015-01-26 02:00:00,115.25
2015-01-26 03:00:00,159.60714285714266
2015-01-26 04:00:00,302.571428571428
2015-01-26 05:00:00,678.9285714285716
2015-01-26 06:00:00,803.2857142857142
2015-01-26 07:00:00,784.5
2015-01-26 08:00:00,646.2142857142858
2015-01-26 09:00:00,525.1071428571427
2015-01-26 10:00:00,445.60714285714266
2015-01-26 11:00:00,506.60714285714266
2015-01-26 12:00:00,534.571428571428
2015-01-26 13:00:00,555.9285714285716
2015-01-26 14:00:00,567.3928571428573
2015-01-26 15:00:00,495.0357142857142
2015-01-26 16:00:00,527.071428571428
2015-01-26 17:00:00,491.35714285714266
2015-01-26 18:00:00,493.571428571428
2015-01-26 19:00:00,438.321428571428
2015-01-26 20:00:00,353.321428571428
2015-01-26 21:00:00,314.75
2015-01-26 22:00:00,309.67857142857156
2015-01-26 23:00:00,254.53571428571422
2015-01-27 00:00:00,256.5
2015-01-27 01:00:00,262.17857142857156
2015-01-27 02:00:00,276.25
2015-01-27 03:00:00,337.60714285714266
2015-01-27 04:00:00,494.571428571428
2015-01-27 05:00:00,797.9285714285716
2015-01-27 06:00:00,871.2857142857142
2015-01-27 07:00:00,821.5
2015-01-27 08:00:00,674.2142857142858
2015-01-27 09:00:00,557.1071428571427
2015-01-27 10:00:00,492.60714285714266
2015-01-27 11:00:00,543.6071428571427
2015-01-27 12:00:00,596.571428571428
2015-01-27 13:00:00,632.9285714285716
2015-01-27 14:00:00,621.3928571428573
2015-01-27 15:00:00,532.0357142857142
2015-01-27 16:00:00,579.071428571428
2015-01-27 17:00:00,515.3571428571427
2015-01-27 18:00:00,528.571428571428
2015-01-27 19:00:00,474.321428571428
2015-01-27 20:00:00,370.321428571428
2015-01-27 21:00:00,319.75
2015-01-27 22:00:00,286.67857142857156
2015-01-27 23:00:00,290.5357142857142
2015-01-28 00:00:00,311.5
2015-01-28 01:00:00,318.17857142857156
2015-01-28 02:00:00,339.25
2015-01-28 03:00:00,400.60714285714266
2015-01-28 04:00:00,517.571428571428
2015-01-28 05:00:00,822.9285714285716
2015-01-28 06:00:00,922.2857142857142
2015-01-28 07:00:00,853.5
2015-01-28 08:00:00,667.2142857142858
2015-01-28 09:00:00,543.1071428571427
2015-01-28 10:00:00,468.60714285714266
2015-01-28 11:00:00,518.6071428571427
2015-01-28 12:00:00,559.571428571428
2015-01-28 13:00:00,612.9285714285716
2015-01-28 14:00:00,608.3928571428573
2015-01-28 15:00:00,507.0357142857142
2015-01-28 16:00:00,582.071428571428
2015-01-28 17:00:00,555.3571428571427
2015-01-28 18:00:00,541.571428571428
2015-01-28 19:00:00,475.321428571428
2015-01-28 20:00:00,405.321428571428
2015-01-28 21:00:00,366.75
2015-01-28 22:00:00,327.67857142857156
2015-01-28 23:00:00,322.5357142857142
2015-01-29 00:00:00,316.5
2015-01-29 01:00:00,307.17857142857156
2015-01-29 02:00:00,314.25
2015-01-29 03:00:00,371.60714285714266
2015-01-29 04:00:00,507.571428571428
2015-01-29 05:00:00,816.9285714285716
2015-01-29 06:00:00,879.2857142857142
2015-01-29 07:00:00,822.5
2015-01-29 08:00:00,691.2142857142858
2015-01-29 09:00:00,587.1071428571427
2015-01-29 10:00:00,531.6071428571427
2015-01-29 11:00:00,584.6071428571427
2015-01-29 12:00:00,624.571428571428
2015-01-29 13:00:00,675.9285714285716
2015-01-29 14:00:00,646.3928571428573
2015-01-29 15:00:00,525.0357142857142
2015-01-29 16:00:00,576.071428571428
2015-01-29 17:00:00,531.3571428571427
2015-01-29 18:00:00,532.571428571428
2015-01-29 19:00:00,473.321428571428
2015-01-29 20:00:00,373.321428571428
2015-01-29 21:00:00,331.75
2015-01-29 22:00:00,312.67857142857156
2015-01-29 23:00:00,255.53571428571422
2015-01-30 00:00:00,262.5
2015-01-30 01:00:00,251.17857142857156
2015-01-30 02:00:00,268.25
2015-01-30 03:00:00,315.60714285714266
2015-01-30 04:00:00,431.571428571428
2015-01-30 05:00:00,716.9285714285716
2015-01-30 06:00:00,828.2857142857142
2015-01-30 07:00:00,800.5
2015-01-30 08:00:00,706.2142857142858
2015-01-30 09:00:00,602.1071428571427
2015-01-30 10:00:00,547.6071428571427
2015-01-30 11:00:00,551.6071428571427
2015-01-30 12:00:00,581.571428571428
2015-01-30 13:00:00,604.9285714285716
2015-01-30 14:00:00,578.3928571428573
2015-01-30 15:00:00,402.0357142857142
2015-01-30 16:00:00,427.071428571428
2015-01-30 17:00:00,363.35714285714266
2015-01-30 18:00:00,332.571428571428
2015-01-30 19:00:00,278.321428571428
