date,potential
2017-01-05 11:00:00,1505.4736842105267
2017-01-05 12:00:00,1624.0
2017-01-05 13:00:00,1632.4210526315792
2017-01-05 14:00:00,1654.2631578947367
2017-01-05 15:00:00,1707.4736842105267
2017-01-05 16:00:00,1588.0526315789475
2017-01-05 17:00:00,1436.4736842105267
2017-01-05 18:00:00,1242.4210526315792
2017-01-05 19:00:00,1055.3157894736842
2017-01-05 20:00:00,937.3157894736842
2017-01-05 21:00:00,730.2631578947367
2017-01-05 22:00:00,762.105263157895
2017-01-05 23:00:00,702.7894736842109
2017-01-06 00:00:00,674.0526315789475
2017-01-06 01:00:00,639.5263157894733
2017-01-06 02:00:00,607.0
2017-01-06 03:00:00,630.3684210526317
2017-01-06 04:00:00,569.8421052631575
2017-01-06 05:00:00,380.0
2017-01-06 06:00:00,302.6315789473683
2017-01-06 07:00:00,331.5263157894733
2017-01-06 08:00:00,361.26315789473665
2017-01-06 09:00:00,406.894736842105
2017-01-06 10:00:00,445.73684210526335
2017-01-06 11:00:00,429.4736842105267
2017-01-06 12:00:00,415.0
2017-01-06 13:00:00,431.4210526315792
2017-01-06 14:00:00,412.26315789473665
2017-01-06 15:00:00,459.4736842105267
2017-01-06 16:00:00,524.0526315789475
2017-01-06 17:00:00,528.4736842105267
2017-01-06 18:00:00,548.4210526315792
2017-01-06 19:00:00,565.3157894736842
2017-01-06 20:00:00,594.3157894736842
2017-01-06 21:00:00,710.2631578947367
2017-01-06 22:00:00,797.105263157895
2017-01-06 23:00:00,850.7894736842109
2017-01-07 00:00:00,763.0526315789475
2017-01-07 01:00:00,744.5263157894733
2017-01-07 02:00:00,727.0
2017-01-07 03:00:00,720.3684210526317
2017-01-07 04:00:00,728.8421052631575
2017-01-07 05:00:00,828.0
2017-01-07 06:00:00,957.6315789473683
2017-01-07 07:00:00,1093.5263157894733
2017-01-07 08:00:00,944.2631578947367
2017-01-07 09:00:00,736.894736842105
2017-01-07 10:00:00,620.7368421052633
2017-01-07 11:00:00,728.4736842105267
2017-01-07 12:00:00,767.0
2017-01-07 13:00:00,770.4210526315792
2017-01-07 14:00:00,831.2631578947367
2017-01-07 15:00:00,905.4736842105267
2017-01-07 16:00:00,867.0526315789475
2017-01-07 17:00:00,679.4736842105267
2017-01-07 18:00:00,583.4210526315792
2017-01-07 19:00:00,464.31578947368416
2017-01-07 20:00:00,463.31578947368416
2017-01-07 21:00:00,518.2631578947367
2017-01-07 22:00:00,619.105263157895
2017-01-07 23:00:00,565.7894736842109
2017-01-08 00:00:00,478.0526315789475
2017-01-08 01:00:00,485.5263157894733
2017-01-08 02:00:00,417.0
2017-01-08 03:00:00,347.3684210526317
2017-01-08 04:00:00,289.84210526315746
2017-01-08 05:00:00,198.0
2017-01-08 06:00:00,183.63157894736833
2017-01-08 07:00:00,157.5263157894733
2017-01-08 08:00:00,143.26315789473665
2017-01-08 09:00:00,239.89473684210498
2017-01-08 10:00:00,314.73684210526335
2017-01-08 11:00:00,286.4736842105267
2017-01-08 12:00:00,264.0
2017-01-08 13:00:00,209.4210526315792
2017-01-08 14:00:00,183.26315789473665
2017-01-08 15:00:00,221.4736842105267
2017-01-08 16:00:00,327.0526315789475
2017-01-08 17:00:00,396.4736842105267
2017-01-08 18:00:00,400.4210526315792
2017-01-08 19:00:00,359.31578947368416
2017-01-08 20:00:00,474.31578947368416
2017-01-08 21:00:00,463.26315789473665
2017-01-08 22:00:00,510.105263157895
2017-01-08 23:00:00,391.78947368421086
2017-01-09 00:00:00,377.0526315789475
2017-01-09 01:00:00,459.5263157894733
2017-01-09 02:00:00,493.0
2017-01-09 03:00:00,727.3684210526317
2017-01-09 04:00:00,1262.8421052631575
2017-01-09 05:00:00,2096.0
2017-01-09 06:00:00,2613.6315789473683
2017-01-09 07:00:00,2642.5263157894733
2017-01-09 08:00:00,2421.2631578947367
2017-01-09 09:00:00,2209.894736842105
2017-01-09 10:00:00,2060.7368421052633
2017-01-09 11:00:00,2110.4736842105267
2017-01-09 12:00:00,2267.0
2017-01-09 13:00:00,2309.421052631579
2017-01-09 14:00:00,2400.2631578947367
2017-01-09 15:00:00,2329.4736842105267
2017-01-09 16:00:00,2142.0526315789475
2017-01-09 17:00:00,1925.4736842105267
2017-01-09 18:00:00,1755.4210526315792
2017-01-09 19:00:00,1627.3157894736842
2017-01-09 20:00:00,1505.3157894736842
2017-01-09 21:00:00,1274.2631578947367
2017-01-09 22:00:00,1172.105263157895
2017-01-09 23:00:00,1093.7894736842109
2017-01-10 00:00:00,1021.0526315789475
2017-01-10 01:00:00,1028.5263157894733
2017-01-10 02:00:00,1073.0
2017-01-10 03:00:00,1198.3684210526317
2017-01-10 04:00:00,1715.8421052631575
2017-01-10 05:00:00,2578.0
2017-01-10 06:00:00,3060.6315789473683
2017-01-10 07:00:00,2985.5263157894733
2017-01-10 08:00:00,2687.2631578947367
2017-01-10 09:00:00,2470.894736842105
2017-01-10 10:00:00,2258.7368421052633
2017-01-10 11:00:00,2246.4736842105267
2017-01-10 12:00:00,2366.0
2017-01-10 13:00:00,2375.421052631579
2017-01-10 14:00:00,2448.2631578947367
2017-01-10 15:00:00,2480.4736842105267
2017-01-10 16:00:00,2438.0526315789475
2017-01-10 17:00:00,2272.4736842105267
2017-01-10 18:00:00,2106.421052631579
2017-01-10 19:00:00,1824.3157894736842
2017-01-10 20:00:00,1618.3157894736842
2017-01-10 21:00:00,1470.2631578947367
2017-01-10 22:00:00,1369.105263157895
2017-01-10 23:00:00,1342.7894736842109
2017-01-11 00:00:00,1341.0526315789475
2017-01-11 01:00:00,1403.5263157894733
2017-01-11 02:00:00,1397.0
2017-01-11 03:00:00,1484.3684210526317
2017-01-11 04:00:00,1856.8421052631575
2017-01-11 05:00:00,2745.0
2017-01-11 06:00:00,3193.6315789473683
2017-01-11 07:00:00,3161.5263157894733
2017-01-11 08:00:00,2853.2631578947367
2017-01-11 09:00:00,2588.894736842105
2017-01-11 10:00:00,2353.7368421052633
2017-01-11 11:00:00,2311.4736842105267
2017-01-11 12:00:00,2451.0
2017-01-11 13:00:00,2471.421052631579
2017-01-11 14:00:00,2515.2631578947367
2017-01-11 15:00:00,2450.4736842105267
2017-01-11 16:00:00,2358.0526315789475
2017-01-11 17:00:00,2180.4736842105267
2017-01-11 18:00:00,2004.4210526315792
2017-01-11 19:00:00,1817.3157894736842
2017-01-11 20:00:00,1617.3157894736842
2017-01-11 21:00:00,1392.2631578947367
2017-01-11 22:00:00,1228.105263157895
2017-01-11 23:00:00,1204.7894736842109
2017-01-12 00:00:00,1082.0526315789475
2017-01-12 01:00:00,1083.5263157894733
2017-01-12 02:00:00,1108.0
2017-01-12 03:00:00,1240.3684210526317
2017-01-12 04:00:00,1622.8421052631575
2017-01-12 05:00:00,2468.0
2017-01-12 06:00:00,2815.6315789473683
2017-01-12 07:00:00,2723.5263157894733
2017-01-12 08:00:00,2382.2631578947367
2017-01-12 09:00:00,2209.894736842105
2017-01-12 10:00:00,2085.7368421052633
2017-01-12 11:00:00,2055.4736842105267
2017-01-12 12:00:00,2232.0
2017-01-12 13:00:00,2354.421052631579
2017-01-12 14:00:00,2265.2631578947367
2017-01-12 15:00:00,2167.4736842105267
2017-01-12 16:00:00,1954.0526315789475
2017-01-12 17:00:00,1762.4736842105267
2017-01-12 18:00:00,1594.4210526315792
2017-01-12 19:00:00,1445.3157894736842
2017-01-12 20:00:00,1194.3157894736842
2017-01-12 21:00:00,1038.2631578947367
2017-01-12 22:00:00,943.105263157895
2017-01-12 23:00:00,927.7894736842109
2017-01-13 00:00:00,869.0526315789475
2017-01-13 01:00:00,848.5263157894733
2017-01-13 02:00:00,876.0
2017-01-13 03:00:00,988.3684210526317
2017-01-13 04:00:00,1466.8421052631575
2017-01-13 05:00:00,2386.0
2017-01-13 06:00:00,2793.6315789473683
2017-01-13 07:00:00,2810.5263157894733
2017-01-13 08:00:00,2542.2631578947367
2017-01-13 09:00:00,2450.894736842105
2017-01-13 10:00:00,2311.7368421052633
2017-01-13 11:00:00,2315.4736842105267
2017-01-13 12:00:00,2345.0
2017-01-13 13:00:00,2382.421052631579
2017-01-13 14:00:00,2290.2631578947367
2017-01-13 15:00:00,2113.4736842105267
2017-01-13 16:00:00,1907.0526315789475
2017-01-13 17:00:00,1713.4736842105267
2017-01-13 18:00:00,1623.4210526315792
2017-01-13 19:00:00,1383.3157894736842
2017-01-13 20:00:00,1192.3157894736842
2017-01-13 21:00:00,1078.2631578947367
2017-01-13 22:00:00,978.105263157895
2017-01-13 23:00:00,912.7894736842109
2017-01-14 00:00:00,826.0526315789475
2017-01-14 01:00:00,764.5263157894733
2017-01-14 02:00:00,751.0
2017-01-14 03:00:00,761.3684210526317
2017-01-14 04:00:00,776.8421052631575
2017-01-14 05:00:00,844.0
2017-01-14 06:00:00,947.6315789473683
2017-01-14 07:00:00,946.5263157894733
2017-01-14 08:00:00,961.2631578947367
2017-01-14 09:00:00,898.894736842105
2017-01-14 10:00:00,858.7368421052633
2017-01-14 11:00:00,797.4736842105267
2017-01-14 12:00:00,875.0
2017-01-14 13:00:00,918.4210526315792
2017-01-14 14:00:00,951.2631578947367
2017-01-14 15:00:00,924.4736842105267
2017-01-14 16:00:00,826.0526315789475
2017-01-14 17:00:00,673.4736842105267
2017-01-14 18:00:00,520.4210526315792
2017-01-14 19:00:00,428.31578947368416
2017-01-14 20:00:00,455.31578947368416
2017-01-14 21:00:00,411.26315789473665
2017-01-14 22:00:00,355.105263157895
2017-01-14 23:00:00,317.78947368421086
2017-01-15 00:00:00,252.0526315789475
2017-01-15 01:00:00,272.5263157894733
2017-01-15 02:00:00,273.0
2017-01-15 03:00:00,255.36842105263167
2017-01-15 04:00:00,226.84210526315746
2017-01-15 05:00:00,116.0
2017-01-15 06:00:00,67.63157894736833
2017-01-15 07:00:00,0.5263157894733013
2017-01-15 08:00:00,45.26315789473665
2017-01-15 09:00:00,95.89473684210498
2017-01-15 10:00:00,108.73684210526335
2017-01-15 11:00:00,82.4736842105267
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,91.05263157894751
2017-01-15 17:00:00,164.4736842105267
2017-01-15 18:00:00,264.4210526315792
2017-01-15 19:00:00,290.31578947368416
2017-01-15 20:00:00,377.31578947368416
2017-01-15 21:00:00,473.26315789473665
2017-01-15 22:00:00,491.105263157895
2017-01-15 23:00:00,501.78947368421086
2017-01-16 00:00:00,487.0526315789475
2017-01-16 01:00:00,566.5263157894733
2017-01-16 02:00:00,636.0
2017-01-16 03:00:00,884.3684210526317
2017-01-16 04:00:00,1452.8421052631575
2017-01-16 05:00:00,2280.0
2017-01-16 06:00:00,2814.6315789473683
2017-01-16 07:00:00,2773.5263157894733
2017-01-16 08:00:00,2506.2631578947367
2017-01-16 09:00:00,2324.894736842105
2017-01-16 10:00:00,2177.7368421052633
2017-01-16 11:00:00,2182.4736842105267
2017-01-16 12:00:00,2313.0
2017-01-16 13:00:00,2353.421052631579
2017-01-16 14:00:00,2341.2631578947367
2017-01-16 15:00:00,2217.4736842105267
2017-01-16 16:00:00,2114.0526315789475
2017-01-16 17:00:00,1968.4736842105267
2017-01-16 18:00:00,1782.4210526315792
2017-01-16 19:00:00,1513.3157894736842
2017-01-16 20:00:00,1288.3157894736842
2017-01-16 21:00:00,1082.2631578947367
2017-01-16 22:00:00,1040.105263157895
2017-01-16 23:00:00,1109.7894736842109
2017-01-17 00:00:00,1037.0526315789475
2017-01-17 01:00:00,1091.5263157894733
2017-01-17 02:00:00,1137.0
2017-01-17 03:00:00,1284.3684210526317
2017-01-17 04:00:00,1761.8421052631575
2017-01-17 05:00:00,2503.0
2017-01-17 06:00:00,2978.6315789473683
2017-01-17 07:00:00,2996.5263157894733
2017-01-17 08:00:00,2685.2631578947367
2017-01-17 09:00:00,2502.894736842105
2017-01-17 10:00:00,2389.7368421052633
2017-01-17 11:00:00,2425.4736842105267
2017-01-17 12:00:00,2576.0
2017-01-17 13:00:00,2607.421052631579
2017-01-17 14:00:00,2572.2631578947367
2017-01-17 15:00:00,2376.4736842105267
2017-01-17 16:00:00,2237.0526315789475
2017-01-17 17:00:00,2050.4736842105267
2017-01-17 18:00:00,1898.4210526315792
2017-01-17 19:00:00,1615.3157894736842
2017-01-17 20:00:00,1462.3157894736842
2017-01-17 21:00:00,1429.2631578947367
2017-01-17 22:00:00,1289.105263157895
2017-01-17 23:00:00,1301.7894736842109
2017-01-18 00:00:00,1224.0526315789475
2017-01-18 01:00:00,1227.5263157894733
2017-01-18 02:00:00,1243.0
2017-01-18 03:00:00,1349.3684210526317
2017-01-18 04:00:00,1810.8421052631575
2017-01-18 05:00:00,2639.0
2017-01-18 06:00:00,3040.6315789473683
2017-01-18 07:00:00,2987.5263157894733
2017-01-18 08:00:00,2720.2631578947367
2017-01-18 09:00:00,2497.894736842105
2017-01-18 10:00:00,2345.7368421052633
2017-01-18 11:00:00,2383.4736842105267
2017-01-18 12:00:00,2537.0
2017-01-18 13:00:00,2562.421052631579
2017-01-18 14:00:00,2512.2631578947367
2017-01-18 15:00:00,2377.4736842105267
2017-01-18 16:00:00,2274.0526315789475
2017-01-18 17:00:00,2091.4736842105267
2017-01-18 18:00:00,1884.4210526315792
2017-01-18 19:00:00,1714.3157894736842
2017-01-18 20:00:00,1601.3157894736842
2017-01-18 21:00:00,1518.2631578947367
2017-01-18 22:00:00,1434.105263157895
2017-01-18 23:00:00,1384.7894736842109
2017-01-19 00:00:00,1309.0526315789475
2017-01-19 01:00:00,1380.5263157894733
2017-01-19 02:00:00,1379.0
2017-01-19 03:00:00,1523.3684210526317
2017-01-19 04:00:00,2007.8421052631575
2017-01-19 05:00:00,2854.0
2017-01-19 06:00:00,3223.6315789473683
2017-01-19 07:00:00,3161.5263157894733
2017-01-19 08:00:00,2748.2631578947367
2017-01-19 09:00:00,2500.894736842105
2017-01-19 10:00:00,2250.7368421052633
2017-01-19 11:00:00,2179.4736842105267
2017-01-19 12:00:00,2249.0
2017-01-19 13:00:00,2258.421052631579
2017-01-19 14:00:00,2255.2631578947367
2017-01-19 15:00:00,2177.4736842105267
2017-01-19 16:00:00,2267.0526315789475
2017-01-19 17:00:00,2157.4736842105267
2017-01-19 18:00:00,2046.4210526315792
2017-01-19 19:00:00,1785.3157894736842
2017-01-19 20:00:00,1627.3157894736842
2017-01-19 21:00:00,1593.2631578947367
2017-01-19 22:00:00,1543.105263157895
2017-01-19 23:00:00,1528.7894736842109
2017-01-20 00:00:00,1481.0526315789475
2017-01-20 01:00:00,1481.5263157894733
2017-01-20 02:00:00,1487.0
2017-01-20 03:00:00,1529.3684210526317
2017-01-20 04:00:00,1948.8421052631575
2017-01-20 05:00:00,2705.0
2017-01-20 06:00:00,3179.6315789473683
2017-01-20 07:00:00,3203.5263157894733
2017-01-20 08:00:00,2814.2631578947367
2017-01-20 09:00:00,2548.894736842105
2017-01-20 10:00:00,2206.7368421052633
2017-01-20 11:00:00,2110.4736842105267
2017-01-20 12:00:00,2031.0
2017-01-20 13:00:00,1973.4210526315792
2017-01-20 14:00:00,1978.2631578947367
2017-01-20 15:00:00,1959.4736842105267
2017-01-20 16:00:00,2049.0526315789475
2017-01-20 17:00:00,1918.4736842105267
2017-01-20 18:00:00,1768.4210526315792
2017-01-20 19:00:00,1491.3157894736842
2017-01-20 20:00:00,1403.3157894736842
2017-01-20 21:00:00,1412.2631578947367
2017-01-20 22:00:00,1346.105263157895
2017-01-20 23:00:00,1257.7894736842109
2017-01-21 00:00:00,1243.0526315789475
2017-01-21 01:00:00,1216.5263157894733
2017-01-21 02:00:00,1099.0
2017-01-21 03:00:00,1142.3684210526317
2017-01-21 04:00:00,1214.8421052631575
2017-01-21 05:00:00,1285.0
2017-01-21 06:00:00,1473.6315789473683
2017-01-21 07:00:00,1461.5263157894733
2017-01-21 08:00:00,1446.2631578947367
2017-01-21 09:00:00,1319.894736842105
2017-01-21 10:00:00,1149.7368421052633
2017-01-21 11:00:00,995.4736842105267
2017-01-21 12:00:00,1042.0
2017-01-21 13:00:00,984.4210526315792
2017-01-21 14:00:00,990.2631578947367
2017-01-21 15:00:00,726.4736842105267
2017-01-21 16:00:00,864.0526315789475
2017-01-21 17:00:00,793.4736842105267
2017-01-21 18:00:00,677.4210526315792
2017-01-21 19:00:00,714.3157894736842
2017-01-21 20:00:00,745.3157894736842
2017-01-21 21:00:00,802.2631578947367
2017-01-21 22:00:00,790.105263157895
2017-01-21 23:00:00,725.7894736842109
2017-01-22 00:00:00,678.0526315789475
2017-01-22 01:00:00,650.5263157894733
2017-01-22 02:00:00,639.0
2017-01-22 03:00:00,596.3684210526317
2017-01-22 04:00:00,578.8421052631575
2017-01-22 05:00:00,496.0
2017-01-22 06:00:00,454.6315789473683
2017-01-22 07:00:00,558.5263157894733
2017-01-22 08:00:00,568.2631578947367
2017-01-22 09:00:00,473.894736842105
2017-01-22 10:00:00,376.73684210526335
2017-01-22 11:00:00,318.4736842105267
2017-01-22 12:00:00,155.0
2017-01-22 13:00:00,24.421052631579187
2017-01-22 14:00:00,103.26315789473665
2017-01-22 15:00:00,24.4736842105267
2017-01-22 16:00:00,140.0526315789475
2017-01-22 17:00:00,264.4736842105267
2017-01-22 18:00:00,369.4210526315792
2017-01-22 19:00:00,496.31578947368416
2017-01-22 20:00:00,592.3157894736842
2017-01-22 21:00:00,715.2631578947367
2017-01-22 22:00:00,763.105263157895
2017-01-22 23:00:00,760.7894736842109
2017-01-23 00:00:00,798.0526315789475
2017-01-23 01:00:00,843.5263157894733
2017-01-23 02:00:00,887.0
2017-01-23 03:00:00,1096.3684210526317
2017-01-23 04:00:00,1583.8421052631575
2017-01-23 05:00:00,2404.0
2017-01-23 06:00:00,2988.6315789473683
2017-01-23 07:00:00,2975.5263157894733
2017-01-23 08:00:00,2652.2631578947367
2017-01-23 09:00:00,2462.894736842105
2017-01-23 10:00:00,2275.7368421052633
2017-01-23 11:00:00,2257.4736842105267
2017-01-23 12:00:00,2375.0
2017-01-23 13:00:00,2374.421052631579
2017-01-23 14:00:00,2427.2631578947367
2017-01-23 15:00:00,2292.4736842105267
2017-01-23 16:00:00,2313.0526315789475
2017-01-23 17:00:00,2184.4736842105267
2017-01-23 18:00:00,2008.4210526315792
2017-01-23 19:00:00,1764.3157894736842
2017-01-23 20:00:00,1513.3157894736842
2017-01-23 21:00:00,1342.2631578947367
2017-01-23 22:00:00,1373.105263157895
2017-01-23 23:00:00,1235.7894736842109
2017-01-24 00:00:00,1270.0526315789475
2017-01-24 01:00:00,1245.5263157894733
2017-01-24 02:00:00,1336.0
2017-01-24 03:00:00,1376.3684210526317
2017-01-24 04:00:00,1725.8421052631575
2017-01-24 05:00:00,2661.0
2017-01-24 06:00:00,3187.6315789473683
2017-01-24 07:00:00,3221.5263157894733
2017-01-24 08:00:00,2973.2631578947367
2017-01-24 09:00:00,2817.894736842105
2017-01-24 10:00:00,2603.7368421052633
2017-01-24 11:00:00,2605.4736842105267
2017-01-24 12:00:00,2763.0
2017-01-24 13:00:00,2777.421052631579
2017-01-24 14:00:00,2768.2631578947367
2017-01-24 15:00:00,2548.4736842105267
2017-01-24 16:00:00,2453.0526315789475
2017-01-24 17:00:00,2297.4736842105267
2017-01-24 18:00:00,2121.421052631579
2017-01-24 19:00:00,1825.3157894736842
2017-01-24 20:00:00,1579.3157894736842
2017-01-24 21:00:00,1406.2631578947367
2017-01-24 22:00:00,1263.105263157895
2017-01-24 23:00:00,1322.7894736842109
2017-01-25 00:00:00,1321.0526315789475
2017-01-25 01:00:00,1305.5263157894733
2017-01-25 02:00:00,1373.0
2017-01-25 03:00:00,1472.3684210526317
2017-01-25 04:00:00,1947.8421052631575
2017-01-25 05:00:00,2645.0
2017-01-25 06:00:00,3176.6315789473683
2017-01-25 07:00:00,3166.5263157894733
2017-01-25 08:00:00,2938.2631578947367
2017-01-25 09:00:00,2679.894736842105
2017-01-25 10:00:00,2458.7368421052633
2017-01-25 11:00:00,2469.4736842105267
2017-01-25 12:00:00,2582.0
2017-01-25 13:00:00,2601.421052631579
2017-01-25 14:00:00,2559.2631578947367
2017-01-25 15:00:00,2345.4736842105267
2017-01-25 16:00:00,2251.0526315789475
2017-01-25 17:00:00,2123.4736842105267
2017-01-25 18:00:00,1956.4210526315792
2017-01-25 19:00:00,1675.3157894736842
2017-01-25 20:00:00,1474.3157894736842
2017-01-25 21:00:00,1385.2631578947367
2017-01-25 22:00:00,1384.105263157895
2017-01-25 23:00:00,1342.7894736842109
2017-01-26 00:00:00,1269.0526315789475
2017-01-26 01:00:00,1267.5263157894733
2017-01-26 02:00:00,1294.0
2017-01-26 03:00:00,1413.3684210526317
2017-01-26 04:00:00,1891.8421052631575
2017-01-26 05:00:00,2754.0
2017-01-26 06:00:00,3065.6315789473683
2017-01-26 07:00:00,2991.5263157894733
2017-01-26 08:00:00,2716.2631578947367
2017-01-26 09:00:00,2459.894736842105
2017-01-26 10:00:00,2292.7368421052633
2017-01-26 11:00:00,2250.4736842105267
2017-01-26 12:00:00,2342.0
2017-01-26 13:00:00,2355.421052631579
2017-01-26 14:00:00,2355.2631578947367
2017-01-26 15:00:00,2194.4736842105267
2017-01-26 16:00:00,2242.0526315789475
2017-01-26 17:00:00,2194.4736842105267
2017-01-26 18:00:00,2112.421052631579
2017-01-26 19:00:00,1939.3157894736842
2017-01-26 20:00:00,1758.3157894736842
2017-01-26 21:00:00,1545.2631578947367
2017-01-26 22:00:00,1390.105263157895
2017-01-26 23:00:00,1364.7894736842109
2017-01-27 00:00:00,1305.0526315789475
2017-01-27 01:00:00,1309.5263157894733
2017-01-27 02:00:00,1334.0
2017-01-27 03:00:00,1474.3684210526317
2017-01-27 04:00:00,1905.8421052631575
2017-01-27 05:00:00,2672.0
2017-01-27 06:00:00,3135.6315789473683
2017-01-27 07:00:00,3074.5263157894733
2017-01-27 08:00:00,2703.2631578947367
2017-01-27 09:00:00,2332.894736842105
2017-01-27 10:00:00,2061.7368421052633
2017-01-27 11:00:00,2020.4736842105267
2017-01-27 12:00:00,1969.0
2017-01-27 13:00:00,1980.4210526315792
2017-01-27 14:00:00,1972.2631578947367
2017-01-27 15:00:00,1912.4736842105267
2017-01-27 16:00:00,1997.0526315789475
2017-01-27 17:00:00,1952.4736842105267
2017-01-27 18:00:00,1781.4210526315792
2017-01-27 19:00:00,1550.3157894736842
2017-01-27 20:00:00,1351.3157894736842
2017-01-27 21:00:00,1213.2631578947367
2017-01-27 22:00:00,1089.105263157895
2017-01-27 23:00:00,1080.7894736842109
2017-01-28 00:00:00,956.0526315789475
2017-01-28 01:00:00,1005.5263157894733
2017-01-28 02:00:00,887.0
2017-01-28 03:00:00,877.3684210526317
2017-01-28 04:00:00,980.8421052631575
2017-01-28 05:00:00,1045.0
2017-01-28 06:00:00,1201.6315789473683
2017-01-28 07:00:00,1371.5263157894733
2017-01-28 08:00:00,1405.2631578947367
2017-01-28 09:00:00,1294.894736842105
2017-01-28 10:00:00,1199.7368421052633
2017-01-28 11:00:00,1062.4736842105267
2017-01-28 12:00:00,951.0
2017-01-28 13:00:00,912.4210526315792
2017-01-28 14:00:00,923.2631578947367
2017-01-28 15:00:00,767.4736842105267
2017-01-28 16:00:00,856.0526315789475
2017-01-28 17:00:00,795.4736842105267
2017-01-28 18:00:00,739.4210526315792
2017-01-28 19:00:00,635.3157894736842
2017-01-28 20:00:00,586.3157894736842
