date,potential
2019-01-11 08:00:00,10846.049111111111
2019-01-11 09:00:00,9621.509000000013
2019-01-11 10:00:00,8647.266407407413
2019-01-11 11:00:00,7927.4047407407415
2019-01-11 12:00:00,7079.75951851852
2019-01-11 13:00:00,6463.31044444444
2019-01-11 14:00:00,5830.713444444431
2019-01-11 15:00:00,5653.587074074079
2019-01-11 16:00:00,5680.580037037034
2019-01-11 17:00:00,5873.18022222221
2019-01-11 18:00:00,5890.171592592596
2019-01-11 19:00:00,5664.437777777777
2019-01-11 20:00:00,5606.215814814823
2019-01-11 21:00:00,5612.448074074076
2019-01-11 22:00:00,5384.438962962966
2019-01-11 23:00:00,5113.8863703703755
2019-01-12 00:00:00,5289.653222222223
2019-01-12 01:00:00,5172.231185185177
2019-01-12 02:00:00,5062.161148148152
2019-01-12 03:00:00,4841.843555555555
2019-01-12 04:00:00,4736.349666666676
2019-01-12 05:00:00,4186.127851851852
2019-01-12 06:00:00,3285.588555555558
2019-01-12 07:00:00,2969.874814814815
2019-01-12 08:00:00,3412.1611111111124
2019-01-12 09:00:00,4143.3910000000105
2019-01-12 10:00:00,4491.496407407416
2019-01-12 11:00:00,4679.510740740741
2019-01-12 12:00:00,4566.353518518517
2019-01-12 13:00:00,4638.590444444439
2019-01-12 14:00:00,4779.188444444437
2019-01-12 15:00:00,5031.748074074079
2019-01-12 16:00:00,4935.26703703704
2019-01-12 17:00:00,4635.74822222221
2019-01-12 18:00:00,4328.007592592599
2019-01-12 19:00:00,3891.5127777777816
2019-01-12 20:00:00,3713.1718148148284
2019-01-12 21:00:00,3432.7510740740763
2019-01-12 22:00:00,3592.720962962965
2019-01-12 23:00:00,3620.5573703703703
2019-01-13 00:00:00,3859.3562222222245
2019-01-13 01:00:00,3703.167185185179
2019-01-13 02:00:00,3505.237148148153
2019-01-13 03:00:00,3350.7775555555563
2019-01-13 04:00:00,2995.198666666678
2019-01-13 05:00:00,2265.548851851854
2019-01-13 06:00:00,816.7155555555582
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,520.9580000000133
2019-01-13 10:00:00,685.3594074074135
2019-01-13 11:00:00,935.2357407407471
2019-01-13 12:00:00,1419.4585185185206
2019-01-13 13:00:00,1526.4464444444384
2019-01-13 14:00:00,1888.9874444444358
2019-01-13 15:00:00,2296.054074074076
2019-01-13 16:00:00,2576.7180370370406
2019-01-13 17:00:00,2887.2262222222125
2019-01-13 18:00:00,3568.0035925925986
2019-01-13 19:00:00,3464.4437777777785
2019-01-13 20:00:00,3497.9018148148243
2019-01-13 21:00:00,3161.200074074077
2019-01-13 22:00:00,3384.405962962963
2019-01-13 23:00:00,3468.878370370374
2019-01-14 00:00:00,4276.108222222225
2019-01-14 01:00:00,4755.127185185178
2019-01-14 02:00:00,5166.059148148153
2019-01-14 03:00:00,5677.330555555556
2019-01-14 04:00:00,6230.391666666677
2019-01-14 05:00:00,7217.195851851851
2019-01-14 06:00:00,8782.358555555555
2019-01-14 07:00:00,9603.242814814817
2019-01-14 08:00:00,9592.433111111117
2019-01-14 09:00:00,9143.075000000012
2019-01-14 10:00:00,8423.438407407411
2019-01-14 11:00:00,7853.458740740745
2019-01-14 12:00:00,7727.091518518515
2019-01-14 13:00:00,7795.833444444441
2019-01-14 14:00:00,7701.632444444433
2019-01-14 15:00:00,7452.345074074074
2019-01-14 16:00:00,7551.150037037034
2019-01-14 17:00:00,7559.043222222215
2019-01-14 18:00:00,8205.1915925926
2019-01-14 19:00:00,8203.764777777782
2019-01-14 20:00:00,8118.268814814823
2019-01-14 21:00:00,7728.7180740740805
2019-01-14 22:00:00,7121.065962962966
2019-01-14 23:00:00,6876.87937037037
2019-01-15 00:00:00,7274.589222222225
2019-01-15 01:00:00,7495.232185185174
2019-01-15 02:00:00,7655.905148148151
2019-01-15 03:00:00,8071.179555555558
2019-01-15 04:00:00,8496.391666666677
2019-01-15 05:00:00,9336.982851851848
2019-01-15 06:00:00,10803.486555555559
2019-01-15 07:00:00,11239.835814814818
2019-01-15 08:00:00,10866.557111111113
2019-01-15 09:00:00,10009.899000000012
2019-01-15 10:00:00,9341.952407407414
2019-01-15 11:00:00,8929.079740740744
2019-01-15 12:00:00,8926.212518518514
2019-01-15 13:00:00,9069.217444444439
2019-01-15 14:00:00,9120.013444444434
2019-01-15 15:00:00,9177.154074074075
2019-01-15 16:00:00,9263.757037037038
2019-01-15 17:00:00,8993.970222222211
2019-01-15 18:00:00,8892.3885925926
2019-01-15 19:00:00,8929.88377777778
2019-01-15 20:00:00,8560.389814814822
2019-01-15 21:00:00,8249.121074074079
2019-01-15 22:00:00,7549.041962962961
2019-01-15 23:00:00,6921.348370370375
2019-01-16 00:00:00,6878.2932222222225
2019-01-16 01:00:00,6861.818185185177
2019-01-16 02:00:00,6876.722148148154
2019-01-16 03:00:00,6656.430555555555
2019-01-16 04:00:00,6896.079666666672
2019-01-16 05:00:00,7356.863851851849
2019-01-16 06:00:00,8562.033555555558
2019-01-16 07:00:00,9004.736814814816
2019-01-16 08:00:00,8495.523111111113
2019-01-16 09:00:00,7757.796000000009
2019-01-16 10:00:00,7417.94740740741
2019-01-16 11:00:00,6955.9517407407475
2019-01-16 12:00:00,6636.248518518514
2019-01-16 13:00:00,6823.5184444444385
2019-01-16 14:00:00,6924.527444444437
2019-01-16 15:00:00,6956.628074074077
2019-01-16 16:00:00,6941.684037037041
2019-01-16 17:00:00,6688.477222222209
2019-01-16 18:00:00,6680.324592592595
2019-01-16 19:00:00,6463.1177777777775
2019-01-16 20:00:00,6444.061814814828
2019-01-16 21:00:00,6136.77107407408
2019-01-16 22:00:00,5322.578962962965
2019-01-16 23:00:00,4933.25437037037
2019-01-17 00:00:00,5130.814222222223
2019-01-17 01:00:00,5120.37018518518
2019-01-17 02:00:00,5268.52614814815
2019-01-17 03:00:00,5287.103555555557
2019-01-17 04:00:00,5761.593666666675
2019-01-17 05:00:00,6522.786851851852
2019-01-17 06:00:00,8147.472555555556
2019-01-17 07:00:00,8755.488814814817
2019-01-17 08:00:00,8225.131111111114
2019-01-17 09:00:00,7777.295000000013
2019-01-17 10:00:00,7403.39640740741
2019-01-17 11:00:00,7137.938740740741
2019-01-17 12:00:00,7122.994518518521
2019-01-17 13:00:00,7277.001444444439
2019-01-17 14:00:00,7474.879444444436
2019-01-17 15:00:00,7312.703074074074
2019-01-17 16:00:00,7158.224037037035
2019-01-17 17:00:00,6814.083222222209
2019-01-17 18:00:00,6601.072592592594
2019-01-17 19:00:00,6370.561777777781
2019-01-17 20:00:00,6176.573814814823
2019-01-17 21:00:00,5680.86007407408
2019-01-17 22:00:00,4771.986962962961
2019-01-17 23:00:00,4101.546370370372
2019-01-18 00:00:00,4294.693222222224
2019-01-18 01:00:00,4170.5921851851745
2019-01-18 02:00:00,4083.073148148149
2019-01-18 03:00:00,4057.1845555555556
2019-01-18 04:00:00,4351.549666666673
2019-01-18 05:00:00,5066.982851851848
2019-01-18 06:00:00,6138.715555555558
2019-01-18 07:00:00,6792.2058148148135
2019-01-18 08:00:00,6488.663111111113
2019-01-18 09:00:00,6065.412000000011
2019-01-18 10:00:00,5788.727407407416
2019-01-18 11:00:00,5655.762740740742
2019-01-18 12:00:00,5408.236518518519
2019-01-18 13:00:00,5628.52644444444
2019-01-18 14:00:00,5541.69244444443
2019-01-18 15:00:00,5230.743074074075
2019-01-18 16:00:00,4813.643037037036
2019-01-18 17:00:00,4145.65922222221
2019-01-18 18:00:00,3981.6585925925974
2019-01-18 19:00:00,3646.0567777777833
2019-01-18 20:00:00,3518.4008148148278
2019-01-18 21:00:00,3423.3070740740804
2019-01-18 22:00:00,3378.714962962964
2019-01-18 23:00:00,3206.2283703703724
2019-01-19 00:00:00,3418.5262222222227
2019-01-19 01:00:00,3211.1601851851738
2019-01-19 02:00:00,3205.3311481481505
2019-01-19 03:00:00,3027.6165555555563
2019-01-19 04:00:00,2802.718666666675
2019-01-19 05:00:00,2342.376851851848
2019-01-19 06:00:00,1351.3545555555538
2019-01-19 07:00:00,954.8458148148129
2019-01-19 08:00:00,1468.9271111111157
2019-01-19 09:00:00,2317.367000000013
2019-01-19 10:00:00,3054.5364074074096
2019-01-19 11:00:00,3404.837740740746
2019-01-19 12:00:00,3672.40151851852
2019-01-19 13:00:00,3785.3314444444404
2019-01-19 14:00:00,3863.5204444444316
2019-01-19 15:00:00,4003.1580740740756
2019-01-19 16:00:00,3989.335037037039
2019-01-19 17:00:00,3572.3292222222153
2019-01-19 18:00:00,3298.1405925925937
2019-01-19 19:00:00,2971.57677777778
2019-01-19 20:00:00,2734.2168148148266
2019-01-19 21:00:00,2750.7340740740765
2019-01-19 22:00:00,2948.168962962962
2019-01-19 23:00:00,3410.1403703703763
2019-01-20 00:00:00,4249.210222222224
2019-01-20 01:00:00,4509.077185185175
2019-01-20 02:00:00,4878.190148148155
2019-01-20 03:00:00,5271.292555555556
2019-01-20 04:00:00,5320.604666666673
2019-01-20 05:00:00,5026.839851851852
2019-01-20 06:00:00,3841.6525555555563
2019-01-20 07:00:00,3235.7098148148143
2019-01-20 08:00:00,3745.7441111111184
2019-01-20 09:00:00,4587.576000000008
2019-01-20 10:00:00,5117.1124074074105
2019-01-20 11:00:00,5519.554740740743
2019-01-20 12:00:00,5727.183518518519
2019-01-20 13:00:00,5873.61344444444
2019-01-20 14:00:00,6054.179444444431
2019-01-20 15:00:00,6488.71607407408
2019-01-20 16:00:00,7328.926037037039
2019-01-20 17:00:00,8269.081222222216
2019-01-20 18:00:00,10024.336592592597
2019-01-20 19:00:00,10741.395777777783
2019-01-20 20:00:00,11052.942814814822
2019-01-20 21:00:00,11542.40907407408
2019-01-20 22:00:00,12266.653962962962
2019-01-20 23:00:00,13022.80937037037
2019-01-21 00:00:00,14109.926222222224
2019-01-21 01:00:00,14896.825185185175
2019-01-21 02:00:00,15472.404148148154
2019-01-21 03:00:00,15995.253555555559
2019-01-21 04:00:00,16509.320666666674
2019-01-21 05:00:00,17246.446851851848
2019-01-21 06:00:00,17674.711555555557
2019-01-21 07:00:00,18093.317814814814
2019-01-21 08:00:00,18026.764111111108
2019-01-21 09:00:00,17347.445000000007
2019-01-21 10:00:00,16727.261407407415
2019-01-21 11:00:00,15673.117740740745
2019-01-21 12:00:00,14855.623518518514
2019-01-21 13:00:00,14288.751444444439
2019-01-21 14:00:00,13711.01444444443
2019-01-21 15:00:00,13222.405074074079
2019-01-21 16:00:00,13388.552037037036
2019-01-21 17:00:00,14024.117222222216
2019-01-21 18:00:00,15334.495592592597
2019-01-21 19:00:00,15823.345777777788
2019-01-21 20:00:00,16090.146814814827
2019-01-21 21:00:00,15912.89407407408
2019-01-21 22:00:00,15592.101962962966
2019-01-21 23:00:00,15178.084370370372
2019-01-22 00:00:00,15807.973222222223
2019-01-22 01:00:00,16031.473185185176
2019-01-22 02:00:00,16175.47114814815
2019-01-22 03:00:00,16089.728555555557
2019-01-22 04:00:00,16369.107666666678
2019-01-22 05:00:00,16830.374851851848
2019-01-22 06:00:00,17677.52255555556
2019-01-22 07:00:00,17702.637814814814
2019-01-22 08:00:00,17266.540111111113
2019-01-22 09:00:00,15540.377000000008
2019-01-22 10:00:00,13737.484407407414
2019-01-22 11:00:00,12177.672740740745
2019-01-22 12:00:00,10979.167518518516
2019-01-22 13:00:00,10239.29544444444
2019-01-22 14:00:00,9749.734444444432
2019-01-22 15:00:00,9528.308074074077
2019-01-22 16:00:00,9397.133037037034
2019-01-22 17:00:00,9078.21822222221
2019-01-22 18:00:00,9421.123592592594
2019-01-22 19:00:00,9147.54477777778
2019-01-22 20:00:00,8671.715814814823
2019-01-22 21:00:00,7841.008074074081
2019-01-22 22:00:00,6942.818962962963
2019-01-22 23:00:00,6068.885370370372
2019-01-23 00:00:00,5985.480222222228
2019-01-23 01:00:00,5752.825185185175
2019-01-23 02:00:00,5517.286148148152
2019-01-23 03:00:00,5354.399555555559
2019-01-23 04:00:00,5399.050666666677
2019-01-23 05:00:00,5973.388851851851
2019-01-23 06:00:00,6900.3955555555585
2019-01-23 07:00:00,7367.240814814817
2019-01-23 08:00:00,6662.651111111118
2019-01-23 09:00:00,5959.429000000011
2019-01-23 10:00:00,5407.36040740741
2019-01-23 11:00:00,5106.424740740746
2019-01-23 12:00:00,5008.40351851852
2019-01-23 13:00:00,5106.280444444441
2019-01-23 14:00:00,5192.730444444431
2019-01-23 15:00:00,5148.134074074078
2019-01-23 16:00:00,4802.113037037037
2019-01-23 17:00:00,4263.1012222222125
2019-01-23 18:00:00,4242.4805925925975
2019-01-23 19:00:00,4152.986777777784
2019-01-23 20:00:00,4214.952814814824
2019-01-23 21:00:00,3884.2170740740767
2019-01-23 22:00:00,3360.1859629629616
2019-01-23 23:00:00,3076.2343703703737
2019-01-24 00:00:00,3333.923222222227
2019-01-24 01:00:00,3515.9871851851785
2019-01-24 02:00:00,3769.8411481481526
2019-01-24 03:00:00,4070.9935555555567
2019-01-24 04:00:00,4601.484666666678
2019-01-24 05:00:00,5610.301851851851
2019-01-24 06:00:00,7045.201555555555
2019-01-24 07:00:00,7870.760814814814
2019-01-24 08:00:00,8087.219111111117
2019-01-24 09:00:00,7955.401000000013
2019-01-24 10:00:00,8423.80740740741
2019-01-24 11:00:00,8846.754740740747
2019-01-24 12:00:00,9044.83151851852
2019-01-24 13:00:00,9495.423444444437
2019-01-24 14:00:00,9782.098444444433
2019-01-24 15:00:00,9693.476074074075
2019-01-24 16:00:00,9727.041037037037
2019-01-24 17:00:00,9143.116222222212
2019-01-24 18:00:00,9607.179592592598
2019-01-24 19:00:00,9934.069777777782
2019-01-24 20:00:00,10050.533814814822
2019-01-24 21:00:00,9918.840074074076
2019-01-24 22:00:00,9568.154962962966
2019-01-24 23:00:00,9242.217370370374
2019-01-25 00:00:00,9572.922222222223
2019-01-25 01:00:00,9930.166185185175
2019-01-25 02:00:00,10184.285148148148
2019-01-25 03:00:00,10649.07755555556
2019-01-25 04:00:00,11168.205666666676
2019-01-25 05:00:00,12257.343851851852
2019-01-25 06:00:00,13848.907555555554
2019-01-25 07:00:00,14687.213814814815
2019-01-25 08:00:00,14207.767111111112
2019-01-25 09:00:00,13288.799000000006
2019-01-25 10:00:00,12285.97040740741
2019-01-25 11:00:00,11385.064740740745
2019-01-25 12:00:00,10708.924518518514
2019-01-25 13:00:00,10347.084444444437
2019-01-25 14:00:00,10031.933444444432
2019-01-25 15:00:00,9714.049074074079
2019-01-25 16:00:00,9624.385037037035
2019-01-25 17:00:00,9514.584222222213
2019-01-25 18:00:00,10692.688592592596
2019-01-25 19:00:00,10810.406777777782
2019-01-25 20:00:00,10981.495814814829
2019-01-25 21:00:00,11059.861074074077
2019-01-25 22:00:00,11113.35596296296
2019-01-25 23:00:00,10937.885370370372
2019-01-26 00:00:00,11298.342222222222
2019-01-26 01:00:00,11352.340185185174
2019-01-26 02:00:00,11361.052148148148
2019-01-26 03:00:00,11235.272555555559
2019-01-26 04:00:00,10967.955666666676
2019-01-26 05:00:00,10389.74485185185
2019-01-26 06:00:00,9509.736555555559
2019-01-26 07:00:00,8877.221814814817
2019-01-26 08:00:00,9051.414111111117
2019-01-26 09:00:00,8988.501000000011
2019-01-26 10:00:00,8241.815407407412
2019-01-26 11:00:00,7460.645740740743
2019-01-26 12:00:00,6489.262518518517
2019-01-26 13:00:00,5765.7654444444415
2019-01-26 14:00:00,5575.436444444436
2019-01-26 15:00:00,5362.344074074077
2019-01-26 16:00:00,5378.118037037035
2019-01-26 17:00:00,4867.60822222221
2019-01-26 18:00:00,5646.6915925926005
2019-01-26 19:00:00,5885.635777777781
2019-01-26 20:00:00,5998.5958148148275
2019-01-26 21:00:00,6211.765074074079
2019-01-26 22:00:00,6443.672962962963
2019-01-26 23:00:00,6544.820370370377
2019-01-27 00:00:00,7108.982222222228
2019-01-27 01:00:00,7042.943185185177
2019-01-27 02:00:00,7150.767148148152
2019-01-27 03:00:00,6955.090555555558
2019-01-27 04:00:00,6547.125666666674
2019-01-27 05:00:00,5615.630851851849
2019-01-27 06:00:00,4322.6585555555575
2019-01-27 07:00:00,3526.5558148148193
2019-01-27 08:00:00,3729.0681111111116
2019-01-27 09:00:00,3919.7920000000086
2019-01-27 10:00:00,3300.4284074074094
2019-01-27 11:00:00,2887.716740740747
2019-01-27 12:00:00,2439.230518518518
2019-01-27 13:00:00,2325.1034444444376
2019-01-27 14:00:00,2338.0834444444336
2019-01-27 15:00:00,2561.331074074078
2019-01-27 16:00:00,2968.4980370370395
2019-01-27 17:00:00,3448.925222222213
2019-01-27 18:00:00,5484.6945925925975
2019-01-27 19:00:00,6128.441777777778
2019-01-27 20:00:00,6637.844814814824
2019-01-27 21:00:00,6979.595074074081
2019-01-27 22:00:00,7219.080962962966
2019-01-27 23:00:00,7417.547370370376
2019-01-28 00:00:00,8448.103222222227
2019-01-28 01:00:00,9033.87018518518
2019-01-28 02:00:00,9595.470148148153
2019-01-28 03:00:00,10035.207555555557
2019-01-28 04:00:00,10545.927666666677
2019-01-28 05:00:00,11448.707851851854
2019-01-28 06:00:00,12873.061555555556
2019-01-28 07:00:00,13301.446814814815
2019-01-28 08:00:00,12698.434111111113
2019-01-28 09:00:00,11304.31500000001
2019-01-28 10:00:00,9949.437407407415
2019-01-28 11:00:00,8788.639740740742
2019-01-28 12:00:00,7890.592518518519
2019-01-28 13:00:00,7490.305444444442
2019-01-28 14:00:00,7214.290444444436
2019-01-28 15:00:00,6995.939074074078
2019-01-28 16:00:00,6744.025037037034
2019-01-28 17:00:00,6448.455222222212
2019-01-28 18:00:00,7068.9675925925985
2019-01-28 19:00:00,7374.770777777783
2019-01-28 20:00:00,7416.469814814824
2019-01-28 21:00:00,7223.969074074077
2019-01-28 22:00:00,6925.795962962962
2019-01-28 23:00:00,6712.357370370373
2019-01-29 00:00:00,7331.105222222228
2019-01-29 01:00:00,7639.585185185177
2019-01-29 02:00:00,8142.0551481481525
2019-01-29 03:00:00,8560.38055555556
2019-01-29 04:00:00,9132.970666666675
2019-01-29 05:00:00,10072.176851851851
