date,potential
2015-01-03 12:00:00,1621.4571810175548
2015-01-03 13:00:00,962.4027832053889
2015-01-03 14:00:00,455.2570242278762
2015-01-03 15:00:00,169.35971149886245
2015-01-03 16:00:00,117.76235002181784
2015-01-03 17:00:00,452.472008753266
2015-01-03 18:00:00,717.2407545222704
2015-01-03 19:00:00,836.206263272783
2015-01-03 20:00:00,1078.9768184051863
2015-01-03 21:00:00,1347.3699926336158
2015-01-03 22:00:00,1719.3641419134128
2015-01-03 23:00:00,1998.3923171156184
2015-01-04 00:00:00,1743.5279313356295
2015-01-04 01:00:00,1854.8167734602266
2015-01-04 02:00:00,1890.9114190286382
2015-01-04 03:00:00,1965.4632456137224
2015-01-04 04:00:00,1974.274223987004
2015-01-04 05:00:00,1864.7646733303282
2015-01-04 06:00:00,1776.1434734995582
2015-01-04 07:00:00,2187.246768534833
2015-01-04 08:00:00,2891.598617579384
2015-01-04 09:00:00,3287.308627081975
2015-01-04 10:00:00,3436.225154972388
2015-01-04 11:00:00,3494.068597740181
2015-01-04 12:00:00,3408.7437839275244
2015-01-04 13:00:00,3147.795847010824
2015-01-04 14:00:00,2872.0635031930433
2015-01-04 15:00:00,2610.3197420528777
2015-01-04 16:00:00,2594.688419789727
2015-01-04 17:00:00,3366.791771538723
2015-01-04 18:00:00,3796.4898181597473
2015-01-04 19:00:00,4345.91147275181
2015-01-04 20:00:00,4636.603242900097
2015-01-04 21:00:00,4816.673426032394
2015-01-04 22:00:00,4868.7313461264785
2015-01-04 23:00:00,4967.550317115623
2015-01-05 00:00:00,4679.287565579243
2015-01-05 01:00:00,4852.422697960972
2015-01-05 02:00:00,5099.466431757846
2015-01-05 03:00:00,5274.882395172248
2015-01-05 04:00:00,5607.203173168831
2015-01-05 05:00:00,6049.212776773473
2015-01-05 06:00:00,6304.302191201205
2015-01-05 07:00:00,6309.2374760483435
2015-01-05 08:00:00,5724.534913757743
2015-01-05 09:00:00,5060.4523394323805
2015-01-05 10:00:00,4460.4275314651
2015-01-05 11:00:00,3944.05705731982
2015-01-05 12:00:00,3344.6279704979006
2015-01-05 13:00:00,2941.9746746142846
2015-01-05 14:00:00,2618.882819058659
2015-01-05 15:00:00,2478.140342319579
2015-01-05 16:00:00,2605.396600106451
2015-01-05 17:00:00,3208.0809171562832
2015-01-05 18:00:00,3766.6088715390706
2015-01-05 19:00:00,4012.8020889927793
2015-01-05 20:00:00,4131.311428592
2015-01-05 21:00:00,4032.5325870057604
2015-01-05 22:00:00,3751.771310777771
2015-01-05 23:00:00,3525.4684171156223
2015-01-06 00:00:00,3116.5591651555987
2015-01-06 01:00:00,3115.7068911109072
2015-01-06 02:00:00,3140.426624107373
2015-01-06 03:00:00,3238.2266309531115
2015-01-06 04:00:00,3440.9799301577277
2015-01-06 05:00:00,3921.4678743197273
2015-01-06 06:00:00,4430.975882735787
2015-01-06 07:00:00,4313.032824227001
2015-01-06 08:00:00,3656.897491186748
2015-01-06 09:00:00,2625.6207905794945
2015-01-06 10:00:00,1934.6249910361257
2015-01-06 11:00:00,1489.31469622049
2015-01-06 12:00:00,1123.4383295912849
2015-01-06 13:00:00,904.1610061508945
2015-01-06 14:00:00,632.3812881649574
2015-01-06 15:00:00,481.4753635629604
2015-01-06 16:00:00,569.3269905762754
2015-01-06 17:00:00,971.7569983072481
2015-01-06 18:00:00,1345.9467969473699
2015-01-06 19:00:00,1438.4673728563757
2015-01-06 20:00:00,1675.2134710004611
2015-01-06 21:00:00,1831.0135219721396
2015-01-06 22:00:00,1844.0310276392665
2015-01-06 23:00:00,1890.0011171156275
2015-01-07 00:00:00,1740.4437400380484
2015-01-07 01:00:00,1927.7399074992245
2015-01-07 02:00:00,2189.1707705411936
2015-01-07 03:00:00,2460.242066082974
2015-01-07 04:00:00,2851.101645946075
2015-01-07 05:00:00,3445.6577123148745
2015-01-07 06:00:00,4245.299635596701
2015-01-07 07:00:00,4408.020870621665
2015-01-07 08:00:00,4067.405046620046
2015-01-07 09:00:00,3822.2929812505718
2015-01-07 10:00:00,3895.7876723678964
2015-01-07 11:00:00,3948.377171295084
2015-01-07 12:00:00,3976.049072051763
2015-01-07 13:00:00,3983.671057204836
2015-01-07 14:00:00,4112.585115514663
2015-01-07 15:00:00,4383.6277348688745
2015-01-07 16:00:00,5030.761211400966
2015-01-07 17:00:00,6208.1778553339445
2015-01-07 18:00:00,7106.0060383065575
2015-01-07 19:00:00,7538.498286339367
2015-01-07 20:00:00,7912.82035736742
2015-01-07 21:00:00,8003.39292897314
2015-01-07 22:00:00,7833.701010608556
2015-01-07 23:00:00,7721.143917115629
2015-01-08 00:00:00,7390.563597498442
2015-01-08 01:00:00,7437.000105577163
2015-01-08 02:00:00,7520.122857548506
2015-01-08 03:00:00,7614.476994606923
2015-01-08 04:00:00,7792.640358239207
2015-01-08 05:00:00,8064.60662009246
2015-01-08 06:00:00,8490.84061549632
2015-01-08 07:00:00,8285.157999159677
2015-01-08 08:00:00,7394.193150566694
2015-01-08 09:00:00,6729.69466555554
2015-01-08 10:00:00,6227.253948052026
2015-01-08 11:00:00,5765.946753406013
2015-01-08 12:00:00,5282.859642175259
2015-01-08 13:00:00,4857.010032456799
2015-01-08 14:00:00,4491.178837879797
2015-01-08 15:00:00,4433.491542942402
2015-01-08 16:00:00,4703.969860708694
2015-01-08 17:00:00,5500.732079017567
2015-01-08 18:00:00,5926.3211562766155
2015-01-08 19:00:00,5997.577955610563
2015-01-08 20:00:00,5977.382867817601
2015-01-08 21:00:00,5817.809216556672
2015-01-08 22:00:00,5470.499272167619
2015-01-08 23:00:00,5323.356517115619
2015-01-09 00:00:00,4951.084774979019
2015-01-09 01:00:00,4957.606496883056
2015-01-09 02:00:00,4916.9593816942215
2015-01-09 03:00:00,4967.989926453638
2015-01-09 04:00:00,5025.635640399541
2015-01-09 05:00:00,5114.278566937841
2015-01-09 06:00:00,5336.166951948038
2015-01-09 07:00:00,5284.1463080127
2015-01-09 08:00:00,5152.471416322729
2015-01-09 09:00:00,5291.46107942814
2015-01-09 10:00:00,5498.563914168006
2015-01-09 11:00:00,5637.691670273085
2015-01-09 12:00:00,5571.024066102273
2015-01-09 13:00:00,5451.897240263914
2015-01-09 14:00:00,5546.764923514793
2015-01-09 15:00:00,5705.719115654458
2015-01-09 16:00:00,5979.650713180326
2015-01-09 17:00:00,6204.846903648753
2015-01-09 18:00:00,5891.565686943977
2015-01-09 19:00:00,5514.181423783004
2015-01-09 20:00:00,5393.32089447338
2015-01-09 21:00:00,5242.7927693120455
2015-01-09 22:00:00,5206.491220603308
2015-01-09 23:00:00,5233.745517115623
2015-01-10 00:00:00,4850.479774118448
2015-01-10 01:00:00,4806.086732347205
2015-01-10 02:00:00,4739.447466636011
2015-01-10 03:00:00,4676.997690772816
2015-01-10 04:00:00,4450.804024810528
2015-01-10 05:00:00,4020.2225475147043
2015-01-10 06:00:00,3381.2699833440383
2015-01-10 07:00:00,3332.4142553463007
2015-01-10 08:00:00,3818.2115867861867
2015-01-10 09:00:00,4463.985347244994
2015-01-10 10:00:00,4735.007583878947
2015-01-10 11:00:00,4890.91172681257
2015-01-10 12:00:00,4695.589060314094
2015-01-10 13:00:00,4492.313451720427
2015-01-10 14:00:00,4530.5381815676865
2015-01-10 15:00:00,4676.274197189403
2015-01-10 16:00:00,4802.476804005728
2015-01-10 17:00:00,5086.06778214402
2015-01-10 18:00:00,4816.693288415361
2015-01-10 19:00:00,4618.702271701939
2015-01-10 20:00:00,4561.596565686859
2015-01-10 21:00:00,4548.958654887872
2015-01-10 22:00:00,4563.078866974682
2015-01-10 23:00:00,4618.761017115623
2015-01-11 00:00:00,4175.25256754092
2015-01-11 01:00:00,4111.359498315176
2015-01-11 02:00:00,3958.1219063890658
2015-01-11 03:00:00,3811.1924502417914
2015-01-11 04:00:00,3613.367341453648
2015-01-11 05:00:00,3128.554919262935
2015-01-11 06:00:00,2437.6630093989643
2015-01-11 07:00:00,2342.3817754605316
2015-01-11 08:00:00,2873.530825363643
2015-01-11 09:00:00,3432.7018906113717
2015-01-11 10:00:00,3645.072801440796
2015-01-11 11:00:00,3797.7785701946377
2015-01-11 12:00:00,3767.184035796914
2015-01-11 13:00:00,3661.1030843359094
2015-01-11 14:00:00,3420.758825620431
2015-01-11 15:00:00,3373.170498898522
2015-01-11 16:00:00,3343.372252517547
2015-01-11 17:00:00,3324.6604562970642
2015-01-11 18:00:00,3068.332329689736
2015-01-11 19:00:00,2971.72514994262
2015-01-11 20:00:00,2817.5415325396334
2015-01-11 21:00:00,2581.2845145701885
2015-01-11 22:00:00,2304.206327579319
2015-01-11 23:00:00,2085.2544171156223
2015-01-12 00:00:00,1643.2340328308746
2015-01-12 01:00:00,1597.280408581957
2015-01-12 02:00:00,1579.2424718023321
2015-01-12 03:00:00,1631.194359992136
2015-01-12 04:00:00,1858.3815133670396
2015-01-12 05:00:00,2184.194258592741
2015-01-12 06:00:00,2640.443685871056
2015-01-12 07:00:00,2701.8898732887483
2015-01-12 08:00:00,2475.7199852291433
2015-01-12 09:00:00,2649.6726431246716
2015-01-12 10:00:00,3142.420622139167
2015-01-12 11:00:00,3436.6398901548455
2015-01-12 12:00:00,3621.505740505474
2015-01-12 13:00:00,3843.8201733963306
2015-01-12 14:00:00,4139.518923808104
2015-01-12 15:00:00,4452.605402096327
2015-01-12 16:00:00,4927.0286611980355
2015-01-12 17:00:00,5424.362738049933
2015-01-12 18:00:00,5298.03638931044
2015-01-12 19:00:00,5166.451940655988
2015-01-12 20:00:00,5092.519376512804
2015-01-12 21:00:00,4890.149373921189
2015-01-12 22:00:00,4513.316162909436
2015-01-12 23:00:00,4400.7458171156195
2015-01-13 00:00:00,3979.6979335595497
2015-01-13 01:00:00,3989.2277081438206
2015-01-13 02:00:00,3992.3671418210197
2015-01-13 03:00:00,4032.3741024915635
2015-01-13 04:00:00,4213.101646097899
2015-01-13 05:00:00,4515.180133104812
2015-01-13 06:00:00,4923.576204956797
2015-01-13 07:00:00,4915.311068782161
2015-01-13 08:00:00,4616.605661173664
2015-01-13 09:00:00,4685.322568630629
2015-01-13 10:00:00,4831.672602290406
2015-01-13 11:00:00,4794.465462938562
2015-01-13 12:00:00,4739.988632255145
2015-01-13 13:00:00,4515.803898020426
2015-01-13 14:00:00,4349.571169206367
2015-01-13 15:00:00,4459.320114613498
2015-01-13 16:00:00,4780.356699491358
2015-01-13 17:00:00,5170.596810432407
2015-01-13 18:00:00,5138.868846352441
2015-01-13 19:00:00,4963.830086003087
2015-01-13 20:00:00,4902.666892004543
2015-01-13 21:00:00,4467.652180797744
2015-01-13 22:00:00,4003.8230019288476
2015-01-13 23:00:00,3697.598217115623
2015-01-14 00:00:00,3239.1443179007583
2015-01-14 01:00:00,3154.3825049077604
2015-01-14 02:00:00,3159.7964029168015
2015-01-14 03:00:00,3214.3853139379025
2015-01-14 04:00:00,3312.405717689493
2015-01-14 05:00:00,3619.203014800856
2015-01-14 06:00:00,4058.5077507538645
2015-01-14 07:00:00,3976.4751557655545
2015-01-14 08:00:00,3610.2713381467
2015-01-14 09:00:00,3626.190543903758
2015-01-14 10:00:00,3781.556988741577
2015-01-14 11:00:00,3712.540699355006
2015-01-14 12:00:00,3647.7165283218237
2015-01-14 13:00:00,3758.137271995105
2015-01-14 14:00:00,3829.416735495157
2015-01-14 15:00:00,4039.993077088451
2015-01-14 16:00:00,4383.534794991583
2015-01-14 17:00:00,4790.618390246125
2015-01-14 18:00:00,4606.7752720056305
2015-01-14 19:00:00,4421.854124608726
2015-01-14 20:00:00,4351.068111492688
2015-01-14 21:00:00,4095.0435435720046
2015-01-14 22:00:00,3634.817679270931
2015-01-14 23:00:00,3337.2554171156225
2015-01-15 00:00:00,2895.2246557605577
2015-01-15 01:00:00,2888.1588991692242
2015-01-15 02:00:00,2775.392723658966
2015-01-15 03:00:00,2802.668182736372
2015-01-15 04:00:00,2946.6553742446667
2015-01-15 05:00:00,3409.865113010299
2015-01-15 06:00:00,4034.60250176262
2015-01-15 07:00:00,4055.973217087503
2015-01-15 08:00:00,3376.7351542724155
2015-01-15 09:00:00,2677.8468940948314
2015-01-15 10:00:00,2212.087289274572
2015-01-15 11:00:00,1749.2609254247982
2015-01-15 12:00:00,1342.5936775016726
2015-01-15 13:00:00,1093.1368975478617
2015-01-15 14:00:00,866.5030827054798
2015-01-15 15:00:00,739.8771169518259
2015-01-15 16:00:00,747.4727351422389
2015-01-15 17:00:00,1023.4259340080243
2015-01-15 18:00:00,1497.5414759139603
2015-01-15 19:00:00,1837.053299033183
2015-01-15 20:00:00,2185.400859351441
2015-01-15 21:00:00,2381.529714860082
2015-01-15 22:00:00,2440.6688543303626
2015-01-15 23:00:00,2496.1348171156224
2015-01-16 00:00:00,2308.8396444087684
2015-01-16 01:00:00,2534.282761995104
2015-01-16 02:00:00,2700.418922654164
2015-01-16 03:00:00,2886.3482403576327
2015-01-16 04:00:00,3124.6663523151637
2015-01-16 05:00:00,3595.9545911246714
2015-01-16 06:00:00,4117.440317214772
2015-01-16 07:00:00,4169.417424280084
2015-01-16 08:00:00,3501.8209670522974
2015-01-16 09:00:00,2626.4272684496864
2015-01-16 10:00:00,1867.2808315924613
2015-01-16 11:00:00,1377.0747445320903
2015-01-16 12:00:00,894.0413603620127
2015-01-16 13:00:00,632.3440535266236
2015-01-16 14:00:00,384.3625057420468
2015-01-16 15:00:00,281.52729376045863
2015-01-16 16:00:00,181.1874560973738
2015-01-16 17:00:00,189.6557061509484
2015-01-16 18:00:00,378.47554591556946
2015-01-16 19:00:00,428.7860640756753
2015-01-16 20:00:00,585.7227610792052
2015-01-16 21:00:00,799.5144397743461
2015-01-16 22:00:00,1066.5420891399517
2015-01-16 23:00:00,1184.0576171156226
2015-01-17 00:00:00,895.817730205421
2015-01-17 01:00:00,952.6043745118859
2015-01-17 02:00:00,1016.1394255830692
2015-01-17 03:00:00,1038.6835333852214
2015-01-17 04:00:00,976.0592945392727
2015-01-17 05:00:00,787.1813182673523
2015-01-17 06:00:00,308.4730641919996
2015-01-17 07:00:00,335.5551657024025
2015-01-17 08:00:00,613.1940467106924
2015-01-17 09:00:00,540.7157894823431
2015-01-17 10:00:00,296.51965927545643
2015-01-17 11:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 13:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,104.41181711562785
2015-01-18 00:00:00,2.4440103354409075
2015-01-18 01:00:00,168.79458688695195
2015-01-18 02:00:00,279.2648482423501
2015-01-18 03:00:00,438.54839566549526
2015-01-18 04:00:00,515.8044614181654
2015-01-18 05:00:00,292.7048270530813
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,130.9694595218516
2015-01-18 08:00:00,402.3542889412638
2015-01-18 09:00:00,74.67078899109583
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,214.05977228216943
2015-01-19 06:00:00,229.69072513229548
2015-01-19 07:00:00,386.7383374729088
2015-01-19 08:00:00,410.46637561931493
2015-01-19 09:00:00,227.96922903329323
2015-01-19 10:00:00,148.04325298440017
2015-01-19 11:00:00,37.06449059755323
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,8.391576240637733
2015-01-19 15:00:00,3.5424703338740073
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.234798792804213
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,323.2513775637872
2015-01-20 06:00:00,938.7371595647201
2015-01-20 07:00:00,1075.9626858319498
2015-01-20 08:00:00,523.4941918430668
2015-01-20 09:00:00,142.50871177570116
2015-01-20 10:00:00,0.0
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,328.36479239910113
2015-01-21 06:00:00,913.1941840889122
2015-01-21 07:00:00,964.3711587233956
2015-01-21 08:00:00,579.4732859991655
2015-01-21 09:00:00,333.5598748270295
2015-01-21 10:00:00,177.04884905171275
2015-01-21 11:00:00,134.2951721705649
2015-01-21 12:00:00,163.62227968239677
2015-01-21 13:00:00,186.20096328176442
2015-01-21 14:00:00,325.71699968119174
2015-01-21 15:00:00,540.528383653038
2015-01-21 16:00:00,900.9816758001216
2015-01-21 17:00:00,1312.6583900582045
2015-01-21 18:00:00,1174.6428193020602
2015-01-21 19:00:00,1102.4012196048861
2015-01-21 20:00:00,1031.978777750077
2015-01-21 21:00:00,912.2020731971406
2015-01-21 22:00:00,679.5241220228108
2015-01-21 23:00:00,540.8304171156251
2015-01-22 00:00:00,181.15731695129762
2015-01-22 01:00:00,246.21328837584406
2015-01-22 02:00:00,306.1265842088342
2015-01-22 03:00:00,390.29912363070434
2015-01-22 04:00:00,539.298907695822
2015-01-22 05:00:00,911.8346732090758
2015-01-22 06:00:00,1542.1970549748185
2015-01-22 07:00:00,1921.1240275631153
2015-01-22 08:00:00,2130.518218049443
2015-01-22 09:00:00,2565.117947511555
2015-01-22 10:00:00,3050.412155875956
2015-01-22 11:00:00,3472.4437071404973
2015-01-22 12:00:00,3813.56653627362
2015-01-22 13:00:00,4036.8444956800104
2015-01-22 14:00:00,4151.606162544924
2015-01-22 15:00:00,4325.6889626943175
2015-01-22 16:00:00,4574.327840650811
2015-01-22 17:00:00,4744.6254042914115
2015-01-22 18:00:00,4473.742804374266
2015-01-22 19:00:00,4236.469418068225
2015-01-22 20:00:00,4014.6630195943962
2015-01-22 21:00:00,3620.1294228743936
2015-01-22 22:00:00,3193.512725743367
2015-01-22 23:00:00,2898.9700171156237
2015-01-23 00:00:00,2457.649905278684
2015-01-23 01:00:00,2318.837490861737
2015-01-23 02:00:00,2252.3855898678175
2015-01-23 03:00:00,2185.9486234785527
2015-01-23 04:00:00,2215.622018326383
2015-01-23 05:00:00,2484.470739386652
2015-01-23 06:00:00,2794.3178483914307
2015-01-23 07:00:00,2667.407100916789
2015-01-23 08:00:00,2342.613915397391
2015-01-23 09:00:00,2015.3336171260144
2015-01-23 10:00:00,1770.0354317187648
2015-01-23 11:00:00,1624.285454841478
2015-01-23 12:00:00,1533.4784119102005
2015-01-23 13:00:00,1463.8130387322053
2015-01-23 14:00:00,1297.9115293788873
2015-01-23 15:00:00,1185.604732960408
2015-01-23 16:00:00,1297.4930132880818
2015-01-23 17:00:00,1442.5253513842435
2015-01-23 18:00:00,1762.7289880687713
2015-01-23 19:00:00,1861.5930155372353
2015-01-23 20:00:00,2052.632355348547
2015-01-23 21:00:00,2249.5317957376246
2015-01-23 22:00:00,2466.2571274316706
2015-01-23 23:00:00,2651.9412171156255
2015-01-24 00:00:00,2466.444037589521
2015-01-24 01:00:00,2478.559440294179
2015-01-24 02:00:00,2612.7533273169065
2015-01-24 03:00:00,2638.435442809632
2015-01-24 04:00:00,2648.2900954304932
2015-01-24 05:00:00,2513.102305009119
2015-01-24 06:00:00,2172.544042714004
2015-01-24 07:00:00,2242.2706848486087
2015-01-24 08:00:00,2358.6164108690537
2015-01-24 09:00:00,2083.1107453166314
2015-01-24 10:00:00,1653.7241792720124
2015-01-24 11:00:00,1071.3443527477848
2015-01-24 12:00:00,580.3988289931476
2015-01-24 13:00:00,25.96395740159096
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,35.306909908293164
2015-01-24 21:00:00,299.61072478026836
2015-01-24 22:00:00,621.1691065368814
2015-01-24 23:00:00,871.5444171156232
2015-01-25 00:00:00,699.3682381826784
2015-01-25 01:00:00,764.9455916128081
2015-01-25 02:00:00,784.0072111780173
2015-01-25 03:00:00,748.9326984948075
2015-01-25 04:00:00,573.44765753508
2015-01-25 05:00:00,202.94180953640898
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,153.55946312403285
2015-01-25 21:00:00,243.29416084759578
2015-01-25 22:00:00,356.0985291112229
2015-01-25 23:00:00,431.9737171156248
2015-01-26 00:00:00,238.88712372329064
2015-01-26 01:00:00,380.4358885759011
2015-01-26 02:00:00,618.0280720558039
2015-01-26 03:00:00,842.5179874870919
2015-01-26 04:00:00,1178.81387736354
2015-01-26 05:00:00,1721.5314863690219
2015-01-26 06:00:00,2393.2324083955646
2015-01-26 07:00:00,2330.062092082557
2015-01-26 08:00:00,1640.119709294795
2015-01-26 09:00:00,957.3545164569896
2015-01-26 10:00:00,492.53043296100805
2015-01-26 11:00:00,273.16445544436283
2015-01-26 12:00:00,107.58967737679995
2015-01-26 13:00:00,0.0
2015-01-26 14:00:00,0.0
2015-01-26 15:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,394.0554473518114
2015-01-27 07:00:00,318.3424490170728
2015-01-27 08:00:00,0.0
2015-01-27 09:00:00,0.0
2015-01-27 10:00:00,0.0
2015-01-27 11:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 13:00:00,0.0
2015-01-27 14:00:00,0.0
2015-01-27 15:00:00,104.45998901845633
2015-01-27 16:00:00,104.32763488785895
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.0
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 15:00:00,28.581112561254486
2015-01-28 16:00:00,32.67833367474668
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0
2015-01-29 09:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 11:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 13:00:00,0.0
