date,potential
2015-01-08 17:00:00,2218.879772727272
2015-01-08 18:00:00,2129.675454545457
2015-01-08 19:00:00,1783.96
2015-01-08 20:00:00,1504.1977272727272
2015-01-08 21:00:00,1311.136136363637
2015-01-08 22:00:00,1135.8584090909071
2015-01-08 23:00:00,999.0143181818175
2015-01-09 00:00:00,868.5734090909073
2015-01-09 01:00:00,845.7406818181826
2015-01-09 02:00:00,890.0761363636357
2015-01-09 03:00:00,942.743636363637
2015-01-09 04:00:00,1189.9777272727279
2015-01-09 05:00:00,1803.2113636363647
2015-01-09 06:00:00,1944.8043181818175
2015-01-09 07:00:00,1982.453636363637
2015-01-09 08:00:00,1788.3143181818177
2015-01-09 09:00:00,1540.0938636363635
2015-01-09 10:00:00,1416.5543181818175
2015-01-09 11:00:00,1383.4202272727262
2015-01-09 12:00:00,1446.3729545454553
2015-01-09 13:00:00,1635.021136363638
2015-01-09 14:00:00,1649.1286363636364
2015-01-09 15:00:00,1775.7259090909092
2015-01-09 16:00:00,1879.1777272727259
2015-01-09 17:00:00,1783.4897727272728
2015-01-09 18:00:00,1692.3654545454556
2015-01-09 19:00:00,1354.9799999999996
2015-01-09 20:00:00,1188.7177272727276
2015-01-09 21:00:00,1038.7261363636371
2015-01-09 22:00:00,959.7784090909072
2015-01-09 23:00:00,829.324318181817
2015-01-10 00:00:00,707.2134090909076
2015-01-10 01:00:00,698.4306818181822
2015-01-10 02:00:00,640.9261363636351
2015-01-10 03:00:00,589.4336363636367
2015-01-10 04:00:00,503.5477272727285
2015-01-10 05:00:00,470.68136363636495
2015-01-10 06:00:00,638.6443181818177
2015-01-10 07:00:00,931.4336363636376
2015-01-10 08:00:00,977.0843181818182
2015-01-10 09:00:00,787.2038636363641
2015-01-10 10:00:00,671.8343181818173
2015-01-10 11:00:00,653.1002272727264
2015-01-10 12:00:00,710.1429545454548
2015-01-10 13:00:00,769.4211363636377
2015-01-10 14:00:00,786.8786363636364
2015-01-10 15:00:00,851.9859090909094
2015-01-10 16:00:00,877.267727272726
2015-01-10 17:00:00,780.9797727272726
2015-01-10 18:00:00,653.635454545456
2015-01-10 19:00:00,574.75
2015-01-10 20:00:00,576.7077272727274
2015-01-10 21:00:00,561.0061363636369
2015-01-10 22:00:00,525.6484090909071
2015-01-10 23:00:00,501.65431818181696
2015-01-11 00:00:00,371.56340909090795
2015-01-11 01:00:00,295.98068181818235
2015-01-11 02:00:00,237.31613636363545
2015-01-11 03:00:00,178.13363636363647
2015-01-11 04:00:00,51.78772727272826
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 13:00:00,0.0
2015-01-11 14:00:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,86.05000000000018
2015-01-11 20:00:00,107.01772727272692
2015-01-11 21:00:00,30.32613636363658
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,172.6877272727279
2015-01-12 05:00:00,734.5613636363641
2015-01-12 06:00:00,880.404318181817
2015-01-12 07:00:00,989.9836363636368
2015-01-12 08:00:00,853.1643181818181
2015-01-12 09:00:00,767.4638636363643
2015-01-12 10:00:00,832.2143181818174
2015-01-12 11:00:00,914.1602272727259
2015-01-12 12:00:00,1000.9229545454555
2015-01-12 13:00:00,1105.5011363636377
2015-01-12 14:00:00,1186.2486363636363
2015-01-12 15:00:00,1199.9759090909092
2015-01-12 16:00:00,1101.597727272726
2015-01-12 17:00:00,1041.6297727272731
2015-01-12 18:00:00,1058.005454545456
2015-01-12 19:00:00,905.0900000000001
2015-01-12 20:00:00,691.0677272727271
2015-01-12 21:00:00,549.596136363637
2015-01-12 22:00:00,446.9584090909075
2015-01-12 23:00:00,356.0543181818175
2015-01-13 00:00:00,250.93340909090784
2015-01-13 01:00:00,284.28068181818253
2015-01-13 02:00:00,309.0261363636355
2015-01-13 03:00:00,368.74363636363705
2015-01-13 04:00:00,648.4177272727284
2015-01-13 05:00:00,1315.0613636363641
2015-01-13 06:00:00,1468.4543181818171
2015-01-13 07:00:00,1505.7636363636375
2015-01-13 08:00:00,1312.3443181818175
2015-01-13 09:00:00,1146.0638636363637
2015-01-13 10:00:00,1114.7543181818173
2015-01-13 11:00:00,1124.290227272726
2015-01-13 12:00:00,1198.442954545455
2015-01-13 13:00:00,1232.4911363636384
2015-01-13 14:00:00,1225.9386363636359
2015-01-13 15:00:00,1319.7459090909097
2015-01-13 16:00:00,1386.2177272727267
2015-01-13 17:00:00,1328.3697727272738
2015-01-13 18:00:00,1289.6054545454572
2015-01-13 19:00:00,1000.6199999999999
2015-01-13 20:00:00,792.5877272727275
2015-01-13 21:00:00,646.2661363636371
2015-01-13 22:00:00,518.3284090909074
2015-01-13 23:00:00,364.59431818181747
2015-01-14 00:00:00,282.37340909090744
2015-01-14 01:00:00,348.590681818182
2015-01-14 02:00:00,379.4761363636353
2015-01-14 03:00:00,457.2636363636366
2015-01-14 04:00:00,782.0977272727278
2015-01-14 05:00:00,1385.9913636363644
2015-01-14 06:00:00,1421.784318181817
2015-01-14 07:00:00,1387.0036363636373
2015-01-14 08:00:00,1098.4443181818178
2015-01-14 09:00:00,771.6638636363641
2015-01-14 10:00:00,602.4743181818176
2015-01-14 11:00:00,583.9202272727262
2015-01-14 12:00:00,652.192954545455
2015-01-14 13:00:00,750.601136363638
2015-01-14 14:00:00,745.0786363636362
2015-01-14 15:00:00,861.2459090909097
2015-01-14 16:00:00,1088.2077272727256
2015-01-14 17:00:00,1092.3497727272734
2015-01-14 18:00:00,1114.845454545456
2015-01-14 19:00:00,979.3899999999994
2015-01-14 20:00:00,810.3877272727268
2015-01-14 21:00:00,688.2561363636369
2015-01-14 22:00:00,505.8584090909071
2015-01-14 23:00:00,454.4443181818169
2015-01-15 00:00:00,422.5934090909077
2015-01-15 01:00:00,391.5106818181821
2015-01-15 02:00:00,439.9861363636355
2015-01-15 03:00:00,472.73363636363683
2015-01-15 04:00:00,702.2977272727285
2015-01-15 05:00:00,1285.1613636363645
2015-01-15 06:00:00,1348.1643181818172
2015-01-15 07:00:00,1240.0436363636372
2015-01-15 08:00:00,987.534318181818
2015-01-15 09:00:00,712.743863636364
2015-01-15 10:00:00,562.4443181818178
2015-01-15 11:00:00,549.3002272727263
2015-01-15 12:00:00,582.6429545454548
2015-01-15 13:00:00,630.4211363636377
2015-01-15 14:00:00,535.6186363636361
2015-01-15 15:00:00,827.9759090909092
2015-01-15 16:00:00,1042.847727272726
2015-01-15 17:00:00,1013.5897727272732
2015-01-15 18:00:00,996.2254545454562
2015-01-15 19:00:00,823.3699999999999
2015-01-15 20:00:00,763.4477272727272
2015-01-15 21:00:00,619.1661363636367
2015-01-15 22:00:00,544.1084090909071
2015-01-15 23:00:00,477.46431818181736
2015-01-16 00:00:00,367.273409090908
2015-01-16 01:00:00,387.7706818181823
2015-01-16 02:00:00,422.82613636363567
2015-01-16 03:00:00,494.9136363636362
2015-01-16 04:00:00,773.1677272727284
2015-01-16 05:00:00,1309.6113636363643
2015-01-16 06:00:00,1230.1043181818177
2015-01-16 07:00:00,1150.283636363637
2015-01-16 08:00:00,837.534318181818
2015-01-16 09:00:00,525.7638636363636
2015-01-16 10:00:00,404.08431818181725
2015-01-16 11:00:00,418.0702272727258
2015-01-16 12:00:00,539.3929545454548
2015-01-16 13:00:00,608.2911363636376
2015-01-16 14:00:00,609.4786363636358
2015-01-16 15:00:00,778.675909090909
2015-01-16 16:00:00,1019.1177272727264
2015-01-16 17:00:00,985.1697727272731
2015-01-16 18:00:00,962.0754545454565
2015-01-16 19:00:00,748.0500000000002
2015-01-16 20:00:00,689.6777272727268
2015-01-16 21:00:00,620.0061363636369
2015-01-16 22:00:00,652.5684090909072
2015-01-16 23:00:00,613.7743181818169
2015-01-17 00:00:00,488.07340909090726
2015-01-17 01:00:00,493.97068181818213
2015-01-17 02:00:00,471.32613636363567
2015-01-17 03:00:00,458.1536363636369
2015-01-17 04:00:00,446.72772727272786
2015-01-17 05:00:00,417.82136363636437
2015-01-17 06:00:00,541.3543181818177
2015-01-17 07:00:00,696.8336363636372
2015-01-17 08:00:00,576.954318181818
2015-01-17 09:00:00,359.9038636363639
2015-01-17 10:00:00,248.4243181818174
2015-01-17 11:00:00,247.93022727272637
2015-01-17 12:00:00,272.2729545454549
2015-01-17 13:00:00,335.61113636363825
2015-01-17 14:00:00,360.73863636363603
2015-01-17 15:00:00,457.2859090909096
2015-01-17 16:00:00,640.8977272727261
2015-01-17 17:00:00,612.3197727272727
2015-01-17 18:00:00,541.595454545456
2015-01-17 19:00:00,418.0699999999997
2015-01-17 20:00:00,421.35772727272706
2015-01-17 21:00:00,435.19613636363647
2015-01-17 22:00:00,448.5884090909067
2015-01-17 23:00:00,399.114318181817
2015-01-18 00:00:00,259.9134090909074
2015-01-18 01:00:00,238.8306818181827
2015-01-18 02:00:00,202.04613636363501
2015-01-18 03:00:00,141.41363636363621
2015-01-18 04:00:00,25.03772727272826
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,70.2943181818182
2015-01-18 09:00:00,327.2138636363643
2015-01-18 10:00:00,285.9243181818174
2015-01-18 11:00:00,261.91022727272593
2015-01-18 12:00:00,182.942954545455
2015-01-18 13:00:00,257.60113636363803
2015-01-18 14:00:00,302.8286363636362
2015-01-18 15:00:00,213.37590909090886
2015-01-18 16:00:00,97.28772727272553
2015-01-18 17:00:00,69.43977272727261
2015-01-18 18:00:00,53.03545454545656
2015-01-18 19:00:00,84.71000000000004
2015-01-18 20:00:00,119.76772727272692
2015-01-18 21:00:00,118.95613636363669
2015-01-18 22:00:00,15.688409090907044
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,257.8877272727286
2015-01-19 05:00:00,745.931363636365
2015-01-19 06:00:00,800.4343181818176
2015-01-19 07:00:00,967.0436363636372
2015-01-19 08:00:00,650.2743181818178
2015-01-19 09:00:00,507.7038636363641
2015-01-19 10:00:00,440.9343181818176
2015-01-19 11:00:00,513.8202272727258
2015-01-19 12:00:00,560.0929545454555
2015-01-19 13:00:00,625.4411363636382
2015-01-19 14:00:00,593.7086363636363
2015-01-19 15:00:00,499.8859090909091
2015-01-19 16:00:00,550.6077272727262
2015-01-19 17:00:00,500.9797727272726
2015-01-19 18:00:00,498.53545454545656
2015-01-19 19:00:00,390.96000000000004
2015-01-19 20:00:00,300.29772727272757
2015-01-19 21:00:00,189.98613636363643
2015-01-19 22:00:00,140.92840909090683
2015-01-19 23:00:00,96.98431818181689
2015-01-20 00:00:00,7.973409090907808
2015-01-20 01:00:00,59.800681818182056
2015-01-20 02:00:00,92.29613636363501
2015-01-20 03:00:00,169.87363636363625
2015-01-20 04:00:00,427.1877272727279
2015-01-20 05:00:00,908.4513636363645
2015-01-20 06:00:00,816.9443181818169
2015-01-20 07:00:00,727.1236363636372
2015-01-20 08:00:00,393.46431818181827
2015-01-20 09:00:00,210.1638636363641
2015-01-20 10:00:00,163.46431818181736
2015-01-20 11:00:00,166.09022727272622
2015-01-20 12:00:00,296.4929545454552
2015-01-20 13:00:00,416.0311363636383
2015-01-20 14:00:00,451.79863636363643
2015-01-20 15:00:00,450.3859090909091
2015-01-20 16:00:00,501.97772727272604
2015-01-20 17:00:00,490.57977272727294
2015-01-20 18:00:00,456.2554545454559
2015-01-20 19:00:00,266.9399999999996
2015-01-20 20:00:00,182.4477272727272
2015-01-20 21:00:00,100.70613636363669
2015-01-20 22:00:00,65.23840909090723
2015-01-20 23:00:00,109.83431818181725
2015-01-21 00:00:00,5.02340909090799
2015-01-21 01:00:00,40.15068181818242
2015-01-21 02:00:00,109.51613636363527
2015-01-21 03:00:00,181.54363636363632
2015-01-21 04:00:00,421.1877272727279
2015-01-21 05:00:00,838.2613636363649
2015-01-21 06:00:00,800.1043181818177
2015-01-21 07:00:00,680.5936363636374
2015-01-21 08:00:00,373.77431818181776
2015-01-21 09:00:00,158.89386363636368
2015-01-21 10:00:00,34.934318181817616
2015-01-21 11:00:00,35.60022727272644
2015-01-21 12:00:00,170.93295454545478
2015-01-21 13:00:00,176.7711363636381
2015-01-21 14:00:00,101.78863636363621
2015-01-21 15:00:00,112.05590909090915
2015-01-21 16:00:00,165.30772727272597
2015-01-21 17:00:00,174.12977272727312
2015-01-21 18:00:00,213.72545454545616
2015-01-21 19:00:00,165.92999999999938
2015-01-21 20:00:00,87.85772727272706
2015-01-21 21:00:00,7.396136363637197
2015-01-21 22:00:00,36.3484090909069
2015-01-21 23:00:00,59.59431818181747
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,20.59068181818202
2015-01-22 02:00:00,92.16613636363581
2015-01-22 03:00:00,150.06363636363676
2015-01-22 04:00:00,388.567727272728
2015-01-22 05:00:00,787.2813636363644
2015-01-22 06:00:00,590.9843181818169
2015-01-22 07:00:00,551.6736363636373
2015-01-22 08:00:00,354.32431818181794
2015-01-22 09:00:00,123.49386363636404
2015-01-22 10:00:00,0.0
2015-01-22 11:00:00,0.0
2015-01-22 12:00:00,279.5729545454551
2015-01-22 13:00:00,14.171136363637743
2015-01-22 14:00:00,18.418636363636324
2015-01-22 15:00:00,109.97590909090923
2015-01-22 16:00:00,189.55772727272597
2015-01-22 17:00:00,148.9297727272733
2015-01-22 18:00:00,142.9354545454562
2015-01-22 19:00:00,17.06999999999971
2015-01-22 20:00:00,6.257727272727607
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,109.65772727272815
2015-01-23 05:00:00,295.4513636363645
2015-01-23 06:00:00,442.78431818181707
2015-01-23 07:00:00,442.42363636363734
2015-01-23 08:00:00,174.1143181818179
2015-01-23 09:00:00,0.0
2015-01-23 10:00:00,0.0
2015-01-23 11:00:00,0.0
2015-01-23 12:00:00,143.21295454545543
2015-01-23 13:00:00,181.92113636363774
2015-01-23 14:00:00,121.8386363636364
2015-01-23 15:00:00,190.06590909090937
2015-01-23 16:00:00,196.30772727272597
2015-01-23 17:00:00,155.91977272727308
2015-01-23 18:00:00,166.9954545454566
2015-01-23 19:00:00,50.649999999999636
2015-01-23 20:00:00,28.227727272726952
2015-01-23 21:00:00,95.34613636363702
2015-01-23 22:00:00,116.30840909090693
2015-01-23 23:00:00,173.9343181818167
2015-01-24 00:00:00,54.6534090909081
2015-01-24 01:00:00,79.79068181818275
2015-01-24 02:00:00,83.57613636363567
2015-01-24 03:00:00,55.69363636363687
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,34.384318181817434
2015-01-24 07:00:00,107.6536363636369
2015-01-24 08:00:00,138.26431818181754
2015-01-24 09:00:00,181.6038636363637
2015-01-24 10:00:00,299.9343181818176
2015-01-24 11:00:00,371.3802272727262
2015-01-24 12:00:00,406.34295454545554
2015-01-24 13:00:00,504.23113636363814
2015-01-24 14:00:00,529.2486363636363
2015-01-24 15:00:00,381.18590909090926
2015-01-24 16:00:00,314.4577272727256
2015-01-24 17:00:00,258.3097727272725
2015-01-24 18:00:00,139.4354545454562
2015-01-24 19:00:00,70.51000000000022
2015-01-24 20:00:00,69.47772727272695
2015-01-24 21:00:00,102.01613636363709
2015-01-24 22:00:00,102.13840909090686
2015-01-24 23:00:00,110.44431818181693
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,13.568409090907153
2015-01-25 23:00:00,2.8843181818174344
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,156.27772727272804
2015-01-26 05:00:00,409.9113636363645
2015-01-26 06:00:00,684.8743181818172
2015-01-26 07:00:00,812.8336363636372
2015-01-26 08:00:00,606.0443181818182
2015-01-26 09:00:00,484.4038636363639
2015-01-26 10:00:00,502.7343181818178
2015-01-26 11:00:00,570.5902272727262
2015-01-26 12:00:00,694.6129545454551
2015-01-26 13:00:00,681.6111363636383
2015-01-26 14:00:00,691.9086363636361
2015-01-26 15:00:00,609.715909090909
2015-01-26 16:00:00,515.4977272727256
2015-01-26 17:00:00,555.2197727272733
2015-01-26 18:00:00,600.3654545454565
2015-01-26 19:00:00,469.1999999999998
2015-01-26 20:00:00,358.9577272727274
2015-01-26 21:00:00,220.16613636363672
2015-01-26 22:00:00,199.35840909090712
2015-01-26 23:00:00,219.614318181817
2015-01-27 00:00:00,127.95340909090737
2015-01-27 01:00:00,118.13068181818198
2015-01-27 02:00:00,153.41613636363581
2015-01-27 03:00:00,237.99363636363705
2015-01-27 04:00:00,456.3677272727282
2015-01-27 05:00:00,960.1913636363643
2015-01-27 06:00:00,1039.5043181818173
2015-01-27 07:00:00,1103.4136363636371
2015-01-27 08:00:00,974.0243181818178
2015-01-27 09:00:00,892.1738636363643
2015-01-27 10:00:00,909.5343181818171
2015-01-27 11:00:00,982.6102272727258
2015-01-27 12:00:00,1028.7829545454551
2015-01-27 13:00:00,1060.261136363638
2015-01-27 14:00:00,1063.9686363636365
2015-01-27 15:00:00,871.965909090909
2015-01-27 16:00:00,819.4377272727261
2015-01-27 17:00:00,870.999772727273
2015-01-27 18:00:00,893.2254545454562
2015-01-27 19:00:00,759.4899999999998
2015-01-27 20:00:00,614.2977272727276
2015-01-27 21:00:00,449.0161363636371
2015-01-27 22:00:00,352.2984090909067
2015-01-27 23:00:00,338.4343181818167
2015-01-28 00:00:00,198.79340909090752
2015-01-28 01:00:00,223.24068181818257
2015-01-28 02:00:00,238.50613636363505
2015-01-28 03:00:00,330.0836363636363
2015-01-28 04:00:00,616.857727272728
2015-01-28 05:00:00,1103.5213636363642
2015-01-28 06:00:00,1191.8943181818177
2015-01-28 07:00:00,1109.153636363637
2015-01-28 08:00:00,836.1843181818176
2015-01-28 09:00:00,608.4838636363638
2015-01-28 10:00:00,523.614318181817
2015-01-28 11:00:00,564.870227272726
2015-01-28 12:00:00,659.0929545454555
2015-01-28 13:00:00,709.5411363636376
2015-01-28 14:00:00,817.528636363636
2015-01-28 15:00:00,703.0259090909094
2015-01-28 16:00:00,680.7477272727256
2015-01-28 17:00:00,686.3797727272731
2015-01-28 18:00:00,702.3254545454565
2015-01-28 19:00:00,596.0299999999997
2015-01-28 20:00:00,495.52772727272713
2015-01-28 21:00:00,402.7061363636367
2015-01-28 22:00:00,303.06840909090715
2015-01-28 23:00:00,272.59431818181747
2015-01-29 00:00:00,104.61340909090814
2015-01-29 01:00:00,154.28068181818253
2015-01-29 02:00:00,189.3361363636359
2015-01-29 03:00:00,285.2036363636371
2015-01-29 04:00:00,519.3977272727279
2015-01-29 05:00:00,1039.5813636363646
