date,potential
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,12.980000000000246
2015-01-04 20:00:00,23.263225806451374
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,7.446129032257886
2015-01-05 03:00:00,17.602903225806358
2015-01-05 04:00:00,144.45000000000027
2015-01-05 05:00:00,306.7390322580645
2015-01-05 06:00:00,413.34483870967733
2015-01-05 07:00:00,368.73193548387053
2015-01-05 08:00:00,245.85032258064507
2015-01-05 09:00:00,182.36322580645196
2015-01-05 10:00:00,127.423870967742
2015-01-05 11:00:00,153.4461290322581
2015-01-05 12:00:00,250.58806451612872
2015-01-05 13:00:00,243.85000000000014
2015-01-05 14:00:00,259.347741935484
2015-01-05 15:00:00,153.50806451612902
2015-01-05 16:00:00,189.2290322580643
2015-01-05 17:00:00,160.17548387096804
2015-01-05 18:00:00,148.50709677419354
2015-01-05 19:00:00,227.0600000000004
2015-01-05 20:00:00,177.9832258064514
2015-01-05 21:00:00,127.56161290322552
2015-01-05 22:00:00,125.4825806451613
2015-01-05 23:00:00,116.24129032258088
2015-01-06 00:00:00,93.22129032258067
2015-01-06 01:00:00,102.38032258064482
2015-01-06 02:00:00,122.326129032258
2015-01-06 03:00:00,123.32290322580639
2015-01-06 04:00:00,223.1300000000001
2015-01-06 05:00:00,388.30903225806446
2015-01-06 06:00:00,320.95483870967746
2015-01-06 07:00:00,268.1519354838706
2015-01-06 08:00:00,158.75032258064516
2015-01-06 09:00:00,248.61322580645196
2015-01-06 10:00:00,220.25387096774216
2015-01-06 11:00:00,226.67612903225813
2015-01-06 12:00:00,332.03806451612877
2015-01-06 13:00:00,310.8800000000001
2015-01-06 14:00:00,326.42774193548416
2015-01-06 15:00:00,205.798064516129
2015-01-06 16:00:00,235.67903225806435
2015-01-06 17:00:00,210.37548387096808
2015-01-06 18:00:00,184.61709677419344
2015-01-06 19:00:00,165.5500000000004
2015-01-06 20:00:00,224.04322580645135
2015-01-06 21:00:00,192.64161290322545
2015-01-06 22:00:00,197.43258064516135
2015-01-06 23:00:00,154.7112903225809
2015-01-07 00:00:00,132.21129032258068
2015-01-07 01:00:00,156.56032258064488
2015-01-07 02:00:00,158.38612903225794
2015-01-07 03:00:00,165.18290322580629
2015-01-07 04:00:00,280.4500000000003
2015-01-07 05:00:00,457.6290322580646
2015-01-07 06:00:00,399.61483870967754
2015-01-07 07:00:00,300.4319354838706
2015-01-07 08:00:00,301.3403225806451
2015-01-07 09:00:00,317.63322580645195
2015-01-07 10:00:00,310.5938709677421
2015-01-07 11:00:00,314.6961290322581
2015-01-07 12:00:00,417.3780645161287
2015-01-07 13:00:00,393.1200000000001
2015-01-07 14:00:00,379.29774193548405
2015-01-07 15:00:00,426.4280645161291
2015-01-07 16:00:00,338.93903225806434
2015-01-07 17:00:00,302.215483870968
2015-01-07 18:00:00,296.73709677419333
2015-01-07 19:00:00,214.69000000000028
2015-01-07 20:00:00,277.7132258064514
2015-01-07 21:00:00,242.2116129032254
2015-01-07 22:00:00,218.77258064516127
2015-01-07 23:00:00,194.44129032258093
2015-01-08 00:00:00,197.81129032258082
2015-01-08 01:00:00,170.5003225806447
2015-01-08 02:00:00,218.806129032258
2015-01-08 03:00:00,195.88290322580633
2015-01-08 04:00:00,310.4100000000001
2015-01-08 05:00:00,471.05903225806446
2015-01-08 06:00:00,554.1748387096775
2015-01-08 07:00:00,502.33193548387067
2015-01-08 08:00:00,437.940322580645
2015-01-08 09:00:00,342.5532258064518
2015-01-08 10:00:00,308.433870967742
2015-01-08 11:00:00,348.086129032258
2015-01-08 12:00:00,459.29806451612876
2015-01-08 13:00:00,440.5100000000002
2015-01-08 14:00:00,402.93774193548415
2015-01-08 15:00:00,459.1380645161289
2015-01-08 16:00:00,450.1290322580644
2015-01-08 17:00:00,420.3754838709681
2015-01-08 18:00:00,407.73709677419333
2015-01-08 19:00:00,321.5100000000002
2015-01-08 20:00:00,228.44322580645144
2015-01-08 21:00:00,200.1016129032255
2015-01-08 22:00:00,196.8925806451614
2015-01-08 23:00:00,169.41129032258095
2015-01-09 00:00:00,128.75129032258064
2015-01-09 01:00:00,162.33032258064486
2015-01-09 02:00:00,142.4161290322579
2015-01-09 03:00:00,201.3129032258064
2015-01-09 04:00:00,258.0200000000002
2015-01-09 05:00:00,443.20903225806455
2015-01-09 06:00:00,533.9048387096775
2015-01-09 07:00:00,481.2619354838705
2015-01-09 08:00:00,409.22032258064496
2015-01-09 09:00:00,350.38322580645195
2015-01-09 10:00:00,345.61387096774206
2015-01-09 11:00:00,343.90612903225815
2015-01-09 12:00:00,396.9480645161286
2015-01-09 13:00:00,402.9200000000001
2015-01-09 14:00:00,417.94774193548415
2015-01-09 15:00:00,449.028064516129
2015-01-09 16:00:00,422.5990322580644
2015-01-09 17:00:00,370.40548387096806
2015-01-09 18:00:00,286.11709677419344
2015-01-09 19:00:00,247.54000000000042
2015-01-09 20:00:00,80.20322580645143
2015-01-09 21:00:00,38.97161290322538
2015-01-09 22:00:00,15.712580645161324
2015-01-09 23:00:00,163.621290322581
2015-01-10 00:00:00,142.47129032258067
2015-01-10 01:00:00,132.72032258064473
2015-01-10 02:00:00,130.53612903225803
2015-01-10 03:00:00,154.1729032258063
2015-01-10 04:00:00,130.07000000000016
2015-01-10 05:00:00,175.2590322580645
2015-01-10 06:00:00,202.04483870967738
2015-01-10 07:00:00,65.82193548387067
2015-01-10 08:00:00,18.410322580645015
2015-01-10 09:00:00,1.6432258064519374
2015-01-10 10:00:00,0.0
2015-01-10 11:00:00,140.076129032258
2015-01-10 12:00:00,134.4980645161288
2015-01-10 13:00:00,148.76000000000022
2015-01-10 14:00:00,141.27774193548407
2015-01-10 15:00:00,36.628064516128916
2015-01-10 16:00:00,30.729032258064308
2015-01-10 17:00:00,35.09548387096811
2015-01-10 18:00:00,25.157096774193406
2015-01-10 19:00:00,93.6700000000003
2015-01-10 20:00:00,55.82322580645132
2015-01-10 21:00:00,67.00161290322535
2015-01-10 22:00:00,39.89258064516139
2015-01-10 23:00:00,73.05129032258083
2015-01-11 00:00:00,52.251290322580644
2015-01-11 01:00:00,46.09032258064485
2015-01-11 02:00:00,52.586129032257986
2015-01-11 03:00:00,38.532903225806194
2015-01-11 04:00:00,35.63000000000011
2015-01-11 05:00:00,14.109032258064644
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,36.95193548387056
2015-01-11 08:00:00,69.50032258064516
2015-01-11 09:00:00,133.97322580645186
2015-01-11 10:00:00,201.15387096774202
2015-01-11 11:00:00,170.566129032258
2015-01-11 12:00:00,172.2680645161288
2015-01-11 13:00:00,157.69000000000005
2015-01-11 14:00:00,130.05774193548405
2015-01-11 15:00:00,123.538064516129
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,109.50709677419354
2015-01-11 19:00:00,71.00000000000023
2015-01-11 20:00:00,74.31322580645133
2015-01-11 21:00:00,48.10161290322549
2015-01-11 22:00:00,76.9925806451613
2015-01-11 23:00:00,81.38129032258098
2015-01-12 00:00:00,42.35129032258078
2015-01-12 01:00:00,42.530322580644906
2015-01-12 02:00:00,53.89612903225793
2015-01-12 03:00:00,81.5229032258062
2015-01-12 04:00:00,202.11000000000013
2015-01-12 05:00:00,435.6590322580646
2015-01-12 06:00:00,510.31483870967736
2015-01-12 07:00:00,287.6519354838706
2015-01-12 08:00:00,194.170322580645
2015-01-12 09:00:00,95.98322580645186
2015-01-12 10:00:00,199.4538709677422
2015-01-12 11:00:00,227.42612903225813
2015-01-12 12:00:00,322.2180645161286
2015-01-12 13:00:00,239.55000000000018
2015-01-12 14:00:00,211.117741935484
2015-01-12 15:00:00,329.3980645161289
2015-01-12 16:00:00,389.3690322580644
2015-01-12 17:00:00,352.92548387096804
2015-01-12 18:00:00,353.97709677419334
2015-01-12 19:00:00,269.2800000000004
2015-01-12 20:00:00,217.20322580645143
2015-01-12 21:00:00,173.74161290322536
2015-01-12 22:00:00,181.80258064516124
2015-01-12 23:00:00,138.52129032258085
2015-01-13 00:00:00,131.60129032258078
2015-01-13 01:00:00,137.45032258064475
2015-01-13 02:00:00,151.90612903225792
2015-01-13 03:00:00,160.4229032258063
2015-01-13 04:00:00,243.1700000000003
2015-01-13 05:00:00,436.69903225806456
2015-01-13 06:00:00,516.3448387096773
2015-01-13 07:00:00,429.96193548387055
2015-01-13 08:00:00,310.7903225806451
2015-01-13 09:00:00,195.4232258064519
2015-01-13 10:00:00,168.38387096774204
2015-01-13 11:00:00,191.4661290322581
2015-01-13 12:00:00,314.04806451612876
2015-01-13 13:00:00,301.6200000000001
2015-01-13 14:00:00,323.19774193548415
2015-01-13 15:00:00,316.1180645161289
2015-01-13 16:00:00,247.15903225806437
2015-01-13 17:00:00,219.15548387096806
2015-01-13 18:00:00,202.76709677419353
2015-01-13 19:00:00,138.51000000000022
2015-01-13 20:00:00,87.58322580645131
2015-01-13 21:00:00,60.66161290322543
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,5.401290322580962
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,134.13612903225794
2015-01-14 03:00:00,183.14290322580632
2015-01-14 04:00:00,258.8600000000001
2015-01-14 05:00:00,462.2690322580645
2015-01-14 06:00:00,501.9948387096774
2015-01-14 07:00:00,441.9119354838706
2015-01-14 08:00:00,323.7903225806451
2015-01-14 09:00:00,231.61322580645196
2015-01-14 10:00:00,205.77387096774214
2015-01-14 11:00:00,229.75612903225806
2015-01-14 12:00:00,334.4880645161286
2015-01-14 13:00:00,323.0500000000002
2015-01-14 14:00:00,332.1377419354842
2015-01-14 15:00:00,389.59806451612894
2015-01-14 16:00:00,375.6290322580644
2015-01-14 17:00:00,354.30548387096815
2015-01-14 18:00:00,316.2870967741935
2015-01-14 19:00:00,275.63000000000034
2015-01-14 20:00:00,180.26322580645137
2015-01-14 21:00:00,187.9416129032254
2015-01-14 22:00:00,167.46258064516132
2015-01-14 23:00:00,175.70129032258092
2015-01-15 00:00:00,165.10129032258078
2015-01-15 01:00:00,151.7803225806449
2015-01-15 02:00:00,195.60612903225797
2015-01-15 03:00:00,200.84290322580637
2015-01-15 04:00:00,283.24000000000024
2015-01-15 05:00:00,453.7590322580645
2015-01-15 06:00:00,529.9048387096775
2015-01-15 07:00:00,452.21193548387055
2015-01-15 08:00:00,350.11032258064506
2015-01-15 09:00:00,283.72322580645186
2015-01-15 10:00:00,268.2138709677422
2015-01-15 11:00:00,258.88612903225817
2015-01-15 12:00:00,370.1980645161286
2015-01-15 13:00:00,236.4000000000001
2015-01-15 14:00:00,215.43774193548415
2015-01-15 15:00:00,273.24806451612903
2015-01-15 16:00:00,279.03903225806425
2015-01-15 17:00:00,257.14548387096806
2015-01-15 18:00:00,314.6370967741934
2015-01-15 19:00:00,294.71000000000026
2015-01-15 20:00:00,98.8432258064513
2015-01-15 21:00:00,29.24161290322536
2015-01-15 22:00:00,21.752580645161288
2015-01-15 23:00:00,166.67129032258094
2015-01-16 00:00:00,151.30129032258083
2015-01-16 01:00:00,143.07032258064487
2015-01-16 02:00:00,159.7261290322581
2015-01-16 03:00:00,199.33290322580638
2015-01-16 04:00:00,249.23000000000025
2015-01-16 05:00:00,456.05903225806446
2015-01-16 06:00:00,474.5448387096774
2015-01-16 07:00:00,394.5319354838705
2015-01-16 08:00:00,288.170322580645
2015-01-16 09:00:00,217.9332258064519
2015-01-16 10:00:00,205.4538709677422
2015-01-16 11:00:00,204.09612903225798
2015-01-16 12:00:00,279.8680645161287
2015-01-16 13:00:00,327.5600000000002
2015-01-16 14:00:00,333.5177419354841
2015-01-16 15:00:00,229.9180645161291
2015-01-16 16:00:00,199.53903225806425
2015-01-16 17:00:00,185.03548387096816
2015-01-16 18:00:00,167.4270967741934
2015-01-16 19:00:00,206.77000000000044
2015-01-16 20:00:00,136.90322580645147
2015-01-16 21:00:00,136.28161290322532
2015-01-16 22:00:00,114.60258064516142
2015-01-16 23:00:00,116.89129032258097
2015-01-17 00:00:00,87.66129032258073
2015-01-17 01:00:00,57.33032258064486
2015-01-17 02:00:00,66.00612903225806
2015-01-17 03:00:00,36.812903225806394
2015-01-17 04:00:00,52.820000000000164
2015-01-17 05:00:00,97.87903225806463
2015-01-17 06:00:00,112.43483870967748
2015-01-17 07:00:00,158.54193548387047
2015-01-17 08:00:00,124.46032258064497
2015-01-17 09:00:00,87.15322580645193
2015-01-17 10:00:00,133.88387096774204
2015-01-17 11:00:00,142.68612903225812
2015-01-17 12:00:00,120.1180645161287
2015-01-17 13:00:00,102.91000000000008
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,1.42322580645191
2015-01-18 10:00:00,10.663870967742014
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.41290322580630345
2015-01-19 04:00:00,94.76000000000022
2015-01-19 05:00:00,319.20903225806455
2015-01-19 06:00:00,428.4248387096775
2015-01-19 07:00:00,357.2619354838705
2015-01-19 08:00:00,93.97032258064496
2015-01-19 09:00:00,179.5532258064518
2015-01-19 10:00:00,153.5538709677421
2015-01-19 11:00:00,173.01612903225805
2015-01-19 12:00:00,223.4880645161286
2015-01-19 13:00:00,220.83000000000015
2015-01-19 14:00:00,264.93774193548415
2015-01-19 15:00:00,284.548064516129
2015-01-19 16:00:00,170.33903225806444
2015-01-19 17:00:00,201.0054838709682
2015-01-19 18:00:00,127.84709677419346
2015-01-19 19:00:00,237.78000000000043
2015-01-19 20:00:00,95.25322580645138
2015-01-19 21:00:00,84.88161290322546
2015-01-19 22:00:00,66.44258064516134
2015-01-19 23:00:00,62.56129032258082
2015-01-20 00:00:00,25.811290322580817
2015-01-20 01:00:00,46.97032258064473
2015-01-20 02:00:00,60.576129032257995
2015-01-20 03:00:00,80.36290322580635
2015-01-20 04:00:00,121.27000000000021
2015-01-20 05:00:00,392.4090322580646
2015-01-20 06:00:00,405.6548387096775
2015-01-20 07:00:00,350.5319354838705
2015-01-20 08:00:00,170.30032258064512
2015-01-20 09:00:00,9.42322580645191
2015-01-20 10:00:00,58.65387096774202
2015-01-20 11:00:00,54.38612903225817
2015-01-20 12:00:00,157.9880645161286
2015-01-20 13:00:00,156.73000000000002
2015-01-20 14:00:00,165.72774193548412
2015-01-20 15:00:00,205.1480645161289
2015-01-20 16:00:00,169.6190322580644
2015-01-20 17:00:00,148.975483870968
2015-01-20 18:00:00,316.61709677419344
2015-01-20 19:00:00,262.72000000000025
2015-01-20 20:00:00,179.41322580645146
2015-01-20 21:00:00,201.87161290322547
2015-01-20 22:00:00,179.1225806451614
2015-01-20 23:00:00,159.65129032258096
2015-01-21 00:00:00,125.77129032258063
2015-01-21 01:00:00,121.94032258064476
2015-01-21 02:00:00,147.2161290322581
2015-01-21 03:00:00,161.60290322580636
2015-01-21 04:00:00,250.2900000000002
2015-01-21 05:00:00,412.1590322580646
2015-01-21 06:00:00,506.0148387096774
2015-01-21 07:00:00,439.1319354838706
2015-01-21 08:00:00,370.0503225806451
2015-01-21 09:00:00,314.7832258064518
2015-01-21 10:00:00,306.173870967742
2015-01-21 11:00:00,330.16612903225814
2015-01-21 12:00:00,429.91806451612865
2015-01-21 13:00:00,407.35000000000014
2015-01-21 14:00:00,397.607741935484
2015-01-21 15:00:00,406.018064516129
2015-01-21 16:00:00,249.6190322580644
2015-01-21 17:00:00,208.17548387096804
2015-01-21 18:00:00,228.78709677419351
2015-01-21 19:00:00,285.2500000000002
2015-01-21 20:00:00,170.7332258064514
2015-01-21 21:00:00,191.49161290322536
2015-01-21 22:00:00,172.53258064516126
2015-01-21 23:00:00,161.8312903225808
2015-01-22 00:00:00,139.37129032258076
2015-01-22 01:00:00,133.6503225806448
2015-01-22 02:00:00,125.38612903225794
2015-01-22 03:00:00,165.57290322580639
2015-01-22 04:00:00,222.10000000000014
2015-01-22 05:00:00,400.29903225806447
2015-01-22 06:00:00,484.4948387096774
2015-01-22 07:00:00,411.4019354838706
2015-01-22 08:00:00,176.420322580645
2015-01-22 09:00:00,131.39322580645194
2015-01-22 10:00:00,114.01387096774215
2015-01-22 11:00:00,162.59612903225798
2015-01-22 12:00:00,232.2280645161286
2015-01-22 13:00:00,365.47
2015-01-22 14:00:00,382.04774193548405
2015-01-22 15:00:00,372.1480645161289
2015-01-22 16:00:00,376.8590322580644
2015-01-22 17:00:00,330.56548387096814
2015-01-22 18:00:00,327.84709677419346
2015-01-22 19:00:00,252.54000000000042
2015-01-22 20:00:00,182.55322580645134
2015-01-22 21:00:00,165.6016129032255
2015-01-22 22:00:00,154.33258064516144
2015-01-22 23:00:00,129.611290322581
2015-01-23 00:00:00,112.21129032258068
2015-01-23 01:00:00,117.61032258064483
2015-01-23 02:00:00,143.34612903225798
2015-01-23 03:00:00,151.36290322580635
2015-01-23 04:00:00,240.1800000000003
2015-01-23 05:00:00,393.6690322580646
2015-01-23 06:00:00,475.5348387096774
2015-01-23 07:00:00,249.36193548387064
2015-01-23 08:00:00,169.40032258064502
2015-01-23 09:00:00,116.31322580645178
2015-01-23 10:00:00,114.03387096774213
2015-01-23 11:00:00,126.63612903225817
2015-01-23 12:00:00,250.27806451612878
2015-01-23 13:00:00,307.5400000000002
2015-01-23 14:00:00,389.05774193548405
2015-01-23 15:00:00,402.83806451612895
2015-01-23 16:00:00,246.3890322580644
2015-01-23 17:00:00,206.52548387096817
2015-01-23 18:00:00,165.59709677419346
2015-01-23 19:00:00,100.26000000000022
2015-01-23 20:00:00,146.16322580645146
2015-01-23 21:00:00,179.61161290322548
2015-01-23 22:00:00,134.9825806451613
2015-01-23 23:00:00,171.77129032258085
2015-01-24 00:00:00,116.22129032258067
2015-01-24 01:00:00,127.63032258064482
2015-01-24 02:00:00,130.056129032258
2015-01-24 03:00:00,138.98290322580624
2015-01-24 04:00:00,100.82000000000016
2015-01-24 05:00:00,171.63903225806462
2015-01-24 06:00:00,197.81483870967736
2015-01-24 07:00:00,216.96193548387055
2015-01-24 08:00:00,212.21032258064497
2015-01-24 09:00:00,206.45322580645188
2015-01-24 10:00:00,184.50387096774216
2015-01-24 11:00:00,192.02612903225804
2015-01-24 12:00:00,158.55806451612875
2015-01-24 13:00:00,160.26000000000022
2015-01-24 14:00:00,175.79774193548405
2015-01-24 15:00:00,13.798064516128989
2015-01-24 16:00:00,6.559032258064235
2015-01-24 17:00:00,17.925483870968037
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,64.20322580645143
2015-01-24 21:00:00,38.181612903225414
2015-01-24 22:00:00,44.29258064516125
2015-01-24 23:00:00,36.791290322580835
2015-01-25 00:00:00,29.741290322580653
2015-01-25 01:00:00,34.34032258064485
2015-01-25 02:00:00,34.16612903225791
2015-01-25 03:00:00,25.562903225806394
2015-01-25 04:00:00,1.0100000000002183
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,19.711935483870548
2015-01-25 08:00:00,34.640322580645034
2015-01-25 09:00:00,84.47322580645186
2015-01-25 10:00:00,90.50387096774216
2015-01-25 11:00:00,70.13612903225817
2015-01-25 12:00:00,13.578064516128734
2015-01-25 13:00:00,9.5300000000002
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,88.84709677419346
2015-01-25 19:00:00,62.600000000000364
2015-01-25 20:00:00,33.37322580645127
2015-01-25 21:00:00,46.581612903225505
2015-01-25 22:00:00,28.602580645161424
2015-01-25 23:00:00,53.031290322580844
2015-01-26 00:00:00,71.92129032258072
2015-01-26 01:00:00,115.2903225806449
2015-01-26 02:00:00,165.566129032258
2015-01-26 03:00:00,113.15290322580631
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,424.71903225806454
2015-01-26 06:00:00,366.5248387096774
2015-01-26 07:00:00,246.11193548387064
2015-01-26 08:00:00,140.690322580645
2015-01-26 09:00:00,44.25322580645184
2015-01-26 10:00:00,6.4438709677419865
2015-01-26 11:00:00,16.946129032258114
2015-01-26 12:00:00,96.67806451612864
2015-01-26 13:00:00,100.34000000000015
2015-01-26 14:00:00,106.42774193548416
2015-01-26 15:00:00,134.8880645161289
2015-01-26 16:00:00,194.21903225806432
2015-01-26 17:00:00,195.37548387096808
2015-01-26 18:00:00,177.6670967741934
2015-01-26 19:00:00,112.6700000000003
2015-01-26 20:00:00,226.19322580645144
2015-01-26 21:00:00,189.92161290322542
2015-01-26 22:00:00,168.81258064516146
2015-01-26 23:00:00,129.861290322581
2015-01-27 00:00:00,142.87129032258076
2015-01-27 01:00:00,153.12032258064482
2015-01-27 02:00:00,182.87612903225795
2015-01-27 03:00:00,184.2929032258064
2015-01-27 04:00:00,272.5200000000002
2015-01-27 05:00:00,461.83903225806466
2015-01-27 06:00:00,528.7048387096775
2015-01-27 07:00:00,357.7419354838705
2015-01-27 08:00:00,175.98032258064495
2015-01-27 09:00:00,129.35322580645197
2015-01-27 10:00:00,131.02387096774214
2015-01-27 11:00:00,152.12612903225818
2015-01-27 12:00:00,375.05806451612875
2015-01-27 13:00:00,385.58000000000015
2015-01-27 14:00:00,372.44774193548415
2015-01-27 15:00:00,396.8880645161289
2015-01-27 16:00:00,419.76903225806427
2015-01-27 17:00:00,398.81548387096814
2015-01-27 18:00:00,414.25709677419354
2015-01-27 19:00:00,311.49000000000024
2015-01-27 20:00:00,268.4732258064514
2015-01-27 21:00:00,254.2916129032253
2015-01-27 22:00:00,141.5025806451613
2015-01-27 23:00:00,56.91129032258095
2015-01-28 00:00:00,42.47129032258067
2015-01-28 01:00:00,154.62032258064482
2015-01-28 02:00:00,179.1961290322579
2015-01-28 03:00:00,219.19290322580628
2015-01-28 04:00:00,291.0600000000002
2015-01-28 05:00:00,515.9090322580646
2015-01-28 06:00:00,553.4848387096774
2015-01-28 07:00:00,474.2919354838705
2015-01-28 08:00:00,279.8203225806451
2015-01-28 09:00:00,0.25322580645183734
2015-01-28 10:00:00,173.4638709677422
2015-01-28 11:00:00,184.39612903225816
2015-01-28 12:00:00,274.6180645161287
2015-01-28 13:00:00,272.9200000000001
2015-01-28 14:00:00,316.8777419354842
2015-01-28 15:00:00,300.518064516129
2015-01-28 16:00:00,215.67903225806435
2015-01-28 17:00:00,233.1154838709681
2015-01-28 18:00:00,362.6770967741934
2015-01-28 19:00:00,339.77000000000044
2015-01-28 20:00:00,269.9832258064514
2015-01-28 21:00:00,255.4416129032254
2015-01-28 22:00:00,252.7325806451613
2015-01-28 23:00:00,241.84129032258102
2015-01-29 00:00:00,176.38129032258075
2015-01-29 01:00:00,203.47032258064473
2015-01-29 02:00:00,198.75612903225806
2015-01-29 03:00:00,245.0329032258062
2015-01-29 04:00:00,319.09000000000015
2015-01-29 05:00:00,494.31903225806445
2015-01-29 06:00:00,546.6548387096775
2015-01-29 07:00:00,487.37193548387063
2015-01-29 08:00:00,419.48032258064495
2015-01-29 09:00:00,333.47322580645186
2015-01-29 10:00:00,339.673870967742
2015-01-29 11:00:00,365.10612903225797
2015-01-29 12:00:00,452.8680645161287
2015-01-29 13:00:00,468.18000000000006
2015-01-29 14:00:00,446.2777419354841
2015-01-29 15:00:00,451.81806451612897
2015-01-29 16:00:00,389.41903225806436
2015-01-29 17:00:00,404.66548387096805
2015-01-29 18:00:00,379.19709677419337
2015-01-29 19:00:00,330.0000000000002
2015-01-29 20:00:00,268.2132258064514
