date,potential
2017-01-06 22:00:00,373.8499999999999
2017-01-06 23:00:00,364.01571428571447
2017-01-07 00:00:00,395.2585714285715
2017-01-07 01:00:00,352.3685714285715
2017-01-07 02:00:00,405.8800000000001
2017-01-07 03:00:00,394.33000000000015
2017-01-07 04:00:00,390.1614285714287
2017-01-07 05:00:00,457.59571428571417
2017-01-07 06:00:00,524.6699999999998
2017-01-07 07:00:00,589.5728571428572
2017-01-07 08:00:00,549.7700000000002
2017-01-07 09:00:00,515.3871428571429
2017-01-07 10:00:00,457.97
2017-01-07 11:00:00,442.18142857142857
2017-01-07 12:00:00,439.70285714285706
2017-01-07 13:00:00,408.99571428571426
2017-01-07 14:00:00,412.242857142857
2017-01-07 15:00:00,420.048571428571
2017-01-07 16:00:00,414.9014285714286
2017-01-07 17:00:00,387.87714285714287
2017-01-07 18:00:00,360.5114285714287
2017-01-07 19:00:00,290.8028571428572
2017-01-07 20:00:00,287.0285714285717
2017-01-07 21:00:00,257.62571428571414
2017-01-07 22:00:00,246.45000000000005
2017-01-07 23:00:00,215.12571428571437
2017-01-08 00:00:00,220.76857142857148
2017-01-08 01:00:00,277.9285714285717
2017-01-08 02:00:00,281.06999999999994
2017-01-08 03:00:00,266.56999999999994
2017-01-08 04:00:00,273.0714285714288
2017-01-08 05:00:00,308.12571428571414
2017-01-08 06:00:00,331.79999999999995
2017-01-08 07:00:00,402.86285714285714
2017-01-08 08:00:00,445.7900000000002
2017-01-08 09:00:00,515.5771428571429
2017-01-08 10:00:00,517.3800000000001
2017-01-08 11:00:00,499.2614285714285
2017-01-08 12:00:00,432.71285714285705
2017-01-08 13:00:00,415.78571428571445
2017-01-08 14:00:00,371.72285714285704
2017-01-08 15:00:00,335.5985714285712
2017-01-08 16:00:00,349.3914285714286
2017-01-08 17:00:00,335.0971428571429
2017-01-08 18:00:00,367.8414285714289
2017-01-08 19:00:00,347.5628571428572
2017-01-08 20:00:00,318.59857142857163
2017-01-08 21:00:00,309.275714285714
2017-01-08 22:00:00,275.6500000000001
2017-01-08 23:00:00,276.79571428571444
2017-01-09 00:00:00,316.8385714285714
2017-01-09 01:00:00,321.1785714285717
2017-01-09 02:00:00,355.24
2017-01-09 03:00:00,385.26
2017-01-09 04:00:00,469.1514285714287
2017-01-09 05:00:00,716.8757142857141
2017-01-09 06:00:00,858.9199999999998
2017-01-09 07:00:00,859.7028571428573
2017-01-09 08:00:00,772.01
2017-01-09 09:00:00,748.0171428571427
2017-01-09 10:00:00,677.48
2017-01-09 11:00:00,679.5614285714287
2017-01-09 12:00:00,682.6528571428571
2017-01-09 13:00:00,649.5357142857144
2017-01-09 14:00:00,640.702857142857
2017-01-09 15:00:00,694.3185714285712
2017-01-09 16:00:00,649.3514285714284
2017-01-09 17:00:00,608.4771428571428
2017-01-09 18:00:00,552.9214285714288
2017-01-09 19:00:00,513.7628571428572
2017-01-09 20:00:00,416.91857142857157
2017-01-09 21:00:00,384.0857142857142
2017-01-09 22:00:00,357.21000000000004
2017-01-09 23:00:00,349.76571428571447
2017-01-10 00:00:00,348.6885714285713
2017-01-10 01:00:00,338.80857142857155
2017-01-10 02:00:00,367.09000000000015
2017-01-10 03:00:00,428.58000000000015
2017-01-10 04:00:00,496.7714285714288
2017-01-10 05:00:00,750.0857142857142
2017-01-10 06:00:00,872.6899999999998
2017-01-10 07:00:00,868.1428571428573
2017-01-10 08:00:00,792.7
2017-01-10 09:00:00,796.4171428571428
2017-01-10 10:00:00,783.3599999999999
2017-01-10 11:00:00,788.0514285714285
2017-01-10 12:00:00,770.9628571428568
2017-01-10 13:00:00,735.2157142857143
2017-01-10 14:00:00,736.5928571428572
2017-01-10 15:00:00,716.488571428571
2017-01-10 16:00:00,696.9214285714286
2017-01-10 17:00:00,707.047142857143
2017-01-10 18:00:00,653.971428571429
2017-01-10 19:00:00,621.252857142857
2017-01-10 20:00:00,523.4385714285715
2017-01-10 21:00:00,472.6657142857141
2017-01-10 22:00:00,439.31999999999994
2017-01-10 23:00:00,452.3357142857144
2017-01-11 00:00:00,459.80857142857144
2017-01-11 01:00:00,449.45857142857164
2017-01-11 02:00:00,488.6300000000001
2017-01-11 03:00:00,550.3900000000001
2017-01-11 04:00:00,604.5514285714288
2017-01-11 05:00:00,832.7857142857142
2017-01-11 06:00:00,948.9799999999998
2017-01-11 07:00:00,924.772857142857
2017-01-11 08:00:00,821.6900000000003
2017-01-11 09:00:00,782.6871428571428
2017-01-11 10:00:00,746.3999999999999
2017-01-11 11:00:00,710.1214285714286
2017-01-11 12:00:00,718.8728571428571
2017-01-11 13:00:00,715.9957142857143
2017-01-11 14:00:00,700.962857142857
2017-01-11 15:00:00,719.8085714285712
2017-01-11 16:00:00,683.5714285714287
2017-01-11 17:00:00,677.4371428571428
2017-01-11 18:00:00,638.4414285714288
2017-01-11 19:00:00,571.3728571428571
2017-01-11 20:00:00,522.8685714285716
2017-01-11 21:00:00,457.74571428571403
2017-01-11 22:00:00,436.69000000000005
2017-01-11 23:00:00,399.05571428571443
2017-01-12 00:00:00,444.42857142857133
2017-01-12 01:00:00,426.93857142857166
2017-01-12 02:00:00,466.53999999999996
2017-01-12 03:00:00,469.94000000000005
2017-01-12 04:00:00,549.3014285714288
2017-01-12 05:00:00,779.4157142857141
2017-01-12 06:00:00,905.6299999999999
2017-01-12 07:00:00,867.0828571428574
2017-01-12 08:00:00,764.3700000000001
2017-01-12 09:00:00,782.6871428571428
2017-01-12 10:00:00,748.9199999999998
2017-01-12 11:00:00,770.7114285714288
2017-01-12 12:00:00,767.0828571428572
2017-01-12 13:00:00,729.9257142857143
2017-01-12 14:00:00,692.8928571428571
2017-01-12 15:00:00,713.8585714285709
2017-01-12 16:00:00,655.9414285714286
2017-01-12 17:00:00,602.0871428571429
2017-01-12 18:00:00,552.3014285714289
2017-01-12 19:00:00,517.7128571428573
2017-01-12 20:00:00,428.8685714285716
2017-01-12 21:00:00,412.81571428571397
2017-01-12 22:00:00,365.97
2017-01-12 23:00:00,351.4657142857145
2017-01-13 00:00:00,349.89857142857136
2017-01-13 01:00:00,321.1385714285717
2017-01-13 02:00:00,399.23
2017-01-13 03:00:00,398.01
2017-01-13 04:00:00,449.1714285714287
2017-01-13 05:00:00,699.8157142857142
2017-01-13 06:00:00,809.3299999999999
2017-01-13 07:00:00,816.6928571428571
2017-01-13 08:00:00,739.2000000000003
2017-01-13 09:00:00,725.7271428571428
2017-01-13 10:00:00,722.6499999999999
2017-01-13 11:00:00,763.6014285714286
2017-01-13 12:00:00,745.8628571428569
2017-01-13 13:00:00,721.2757142857145
2017-01-13 14:00:00,742.4328571428571
2017-01-13 15:00:00,710.298571428571
2017-01-13 16:00:00,611.1614285714284
2017-01-13 17:00:00,555.3971428571429
2017-01-13 18:00:00,511.03142857142893
2017-01-13 19:00:00,457.4128571428571
2017-01-13 20:00:00,369.5385714285717
2017-01-13 21:00:00,365.97571428571405
2017-01-13 22:00:00,330.06999999999994
2017-01-13 23:00:00,319.1057142857144
2017-01-14 00:00:00,338.3785714285714
2017-01-14 01:00:00,317.82857142857154
2017-01-14 02:00:00,327.25
2017-01-14 03:00:00,326.35000000000014
2017-01-14 04:00:00,371.4114285714287
2017-01-14 05:00:00,427.9657142857143
2017-01-14 06:00:00,489.89999999999986
2017-01-14 07:00:00,544.6628571428571
2017-01-14 08:00:00,522.6300000000001
2017-01-14 09:00:00,535.3271428571429
2017-01-14 10:00:00,521.4100000000001
2017-01-14 11:00:00,500.5214285714285
2017-01-14 12:00:00,442.45285714285706
2017-01-14 13:00:00,377.6057142857144
2017-01-14 14:00:00,383.0728571428572
2017-01-14 15:00:00,357.028571428571
2017-01-14 16:00:00,343.9914285714285
2017-01-14 17:00:00,351.507142857143
2017-01-14 18:00:00,313.7614285714287
2017-01-14 19:00:00,269.26285714285723
2017-01-14 20:00:00,196.79857142857168
2017-01-14 21:00:00,211.47571428571405
2017-01-14 22:00:00,205.33999999999992
2017-01-14 23:00:00,174.74571428571448
2017-01-15 00:00:00,204.02857142857147
2017-01-15 01:00:00,202.68857142857166
2017-01-15 02:00:00,251.73000000000002
2017-01-15 03:00:00,268.8800000000001
2017-01-15 04:00:00,260.9314285714287
2017-01-15 05:00:00,250.49571428571426
2017-01-15 06:00:00,308.15999999999985
2017-01-15 07:00:00,355.72285714285726
2017-01-15 08:00:00,389.2000000000003
2017-01-15 09:00:00,394.9271428571428
2017-01-15 10:00:00,391.48
2017-01-15 11:00:00,344.9214285714286
2017-01-15 12:00:00,312.742857142857
2017-01-15 13:00:00,273.38571428571436
2017-01-15 14:00:00,270.742857142857
2017-01-15 15:00:00,225.6885714285711
2017-01-15 16:00:00,261.2414285714285
2017-01-15 17:00:00,287.78714285714295
2017-01-15 18:00:00,310.87142857142885
2017-01-15 19:00:00,245.76285714285723
2017-01-15 20:00:00,212.79857142857168
2017-01-15 21:00:00,239.93571428571408
2017-01-15 22:00:00,218.56999999999994
2017-01-15 23:00:00,239.38571428571436
2017-01-16 00:00:00,250.01857142857148
2017-01-16 01:00:00,243.56857142857154
2017-01-16 02:00:00,261.53999999999996
2017-01-16 03:00:00,313.97
2017-01-16 04:00:00,396.9414285714287
2017-01-16 05:00:00,662.4657142857143
2017-01-16 06:00:00,798.2399999999998
2017-01-16 07:00:00,805.8028571428572
2017-01-16 08:00:00,736.3800000000001
2017-01-16 09:00:00,685.9071428571428
2017-01-16 10:00:00,669.9100000000001
2017-01-16 11:00:00,681.7714285714285
2017-01-16 12:00:00,693.732857142857
2017-01-16 13:00:00,654.8157142857144
2017-01-16 14:00:00,634.982857142857
2017-01-16 15:00:00,609.1785714285711
2017-01-16 16:00:00,606.7314285714285
2017-01-16 17:00:00,589.2671428571427
2017-01-16 18:00:00,553.0114285714287
2017-01-16 19:00:00,499.83285714285716
2017-01-16 20:00:00,428.93857142857155
2017-01-16 21:00:00,380.1557142857141
2017-01-16 22:00:00,332.22
2017-01-16 23:00:00,328.4557142857145
2017-01-17 00:00:00,337.1185714285714
2017-01-17 01:00:00,345.32857142857154
2017-01-17 02:00:00,358.1400000000001
2017-01-17 03:00:00,408.43000000000006
2017-01-17 04:00:00,476.87142857142874
2017-01-17 05:00:00,729.5557142857142
2017-01-17 06:00:00,831.2799999999997
2017-01-17 07:00:00,827.3728571428574
2017-01-17 08:00:00,738.6900000000003
2017-01-17 09:00:00,694.5371428571427
2017-01-17 10:00:00,697.48
2017-01-17 11:00:00,712.5314285714285
2017-01-17 12:00:00,735.9428571428571
2017-01-17 13:00:00,709.0157142857145
2017-01-17 14:00:00,684.7628571428572
2017-01-17 15:00:00,682.6285714285711
2017-01-17 16:00:00,612.9214285714286
2017-01-17 17:00:00,615.4071428571431
2017-01-17 18:00:00,551.5514285714289
2017-01-17 19:00:00,502.97285714285726
2017-01-17 20:00:00,415.45857142857176
2017-01-17 21:00:00,371.98571428571404
2017-01-17 22:00:00,361.31999999999994
2017-01-17 23:00:00,335.9857142857145
2017-01-18 00:00:00,352.29857142857145
2017-01-18 01:00:00,328.69857142857165
2017-01-18 02:00:00,370.78999999999996
2017-01-18 03:00:00,381.85000000000014
2017-01-18 04:00:00,472.0314285714288
2017-01-18 05:00:00,725.6157142857141
2017-01-18 06:00:00,827.9499999999998
2017-01-18 07:00:00,809.9628571428573
2017-01-18 08:00:00,721.4200000000003
2017-01-18 09:00:00,729.257142857143
2017-01-18 10:00:00,733.01
2017-01-18 11:00:00,744.0414285714287
2017-01-18 12:00:00,757.4028571428571
2017-01-18 13:00:00,707.2257142857143
2017-01-18 14:00:00,703.2728571428572
2017-01-18 15:00:00,629.278571428571
2017-01-18 16:00:00,600.7514285714285
2017-01-18 17:00:00,569.3071428571429
2017-01-18 18:00:00,571.8214285714289
2017-01-18 19:00:00,504.8228571428572
2017-01-18 20:00:00,433.07857142857165
2017-01-18 21:00:00,382.11571428571415
2017-01-18 22:00:00,377.72
2017-01-18 23:00:00,357.55571428571443
2017-01-19 00:00:00,366.3285714285714
2017-01-19 01:00:00,394.6585714285717
2017-01-19 02:00:00,406.48
2017-01-19 03:00:00,449.59000000000015
2017-01-19 04:00:00,501.9014285714287
2017-01-19 05:00:00,730.4857142857143
2017-01-19 06:00:00,841.6899999999998
2017-01-19 07:00:00,815.9028571428571
2017-01-19 08:00:00,720.9200000000003
2017-01-19 09:00:00,737.487142857143
2017-01-19 10:00:00,695.0699999999999
2017-01-19 11:00:00,661.5614285714287
2017-01-19 12:00:00,681.572857142857
2017-01-19 13:00:00,620.1057142857144
2017-01-19 14:00:00,636.1428571428571
2017-01-19 15:00:00,609.988571428571
2017-01-19 16:00:00,625.3414285714287
2017-01-19 17:00:00,612.8171428571429
2017-01-19 18:00:00,579.6414285714286
2017-01-19 19:00:00,555.2028571428573
2017-01-19 20:00:00,468.95857142857176
2017-01-19 21:00:00,430.35571428571416
2017-01-19 22:00:00,395.54999999999995
2017-01-19 23:00:00,393.4357142857143
2017-01-20 00:00:00,402.15857142857135
2017-01-20 01:00:00,401.9885714285716
2017-01-20 02:00:00,451.1700000000001
2017-01-20 03:00:00,472.78999999999996
2017-01-20 04:00:00,542.7814285714288
2017-01-20 05:00:00,788.9757142857143
2017-01-20 06:00:00,870.9199999999998
2017-01-20 07:00:00,840.5528571428572
2017-01-20 08:00:00,723.4900000000002
2017-01-20 09:00:00,713.4471428571428
2017-01-20 10:00:00,675.69
2017-01-20 11:00:00,643.2714285714285
2017-01-20 12:00:00,657.1028571428569
2017-01-20 13:00:00,620.6857142857143
2017-01-20 14:00:00,607.202857142857
2017-01-20 15:00:00,597.4585714285711
2017-01-20 16:00:00,599.1914285714286
2017-01-20 17:00:00,599.697142857143
2017-01-20 18:00:00,547.8514285714289
2017-01-20 19:00:00,454.25285714285724
2017-01-20 20:00:00,431.20857142857176
2017-01-20 21:00:00,439.06571428571397
2017-01-20 22:00:00,407.8699999999999
2017-01-20 23:00:00,365.0957142857144
2017-01-21 00:00:00,389.16857142857134
2017-01-21 01:00:00,396.57857142857154
2017-01-21 02:00:00,431.78999999999996
2017-01-21 03:00:00,417.8900000000001
2017-01-21 04:00:00,437.95142857142866
2017-01-21 05:00:00,538.2057142857143
2017-01-21 06:00:00,623.6099999999999
2017-01-21 07:00:00,660.2228571428573
2017-01-21 08:00:00,611.1200000000001
2017-01-21 09:00:00,574.2771428571427
2017-01-21 10:00:00,527.56
2017-01-21 11:00:00,516.5314285714285
2017-01-21 12:00:00,468.95285714285706
2017-01-21 13:00:00,399.2057142857143
2017-01-21 14:00:00,401.11285714285714
2017-01-21 15:00:00,419.9485714285711
2017-01-21 16:00:00,389.7714285714285
2017-01-21 17:00:00,387.247142857143
2017-01-21 18:00:00,359.2614285714287
2017-01-21 19:00:00,335.50285714285724
2017-01-21 20:00:00,292.4085714285716
2017-01-21 21:00:00,252.48571428571404
2017-01-21 22:00:00,269.99
2017-01-21 23:00:00,268.39571428571435
2017-01-22 00:00:00,305.9785714285713
2017-01-22 01:00:00,291.0385714285716
2017-01-22 02:00:00,307.45000000000005
2017-01-22 03:00:00,325.99
2017-01-22 04:00:00,319.9014285714287
2017-01-22 05:00:00,324.60571428571416
2017-01-22 06:00:00,368.40999999999985
2017-01-22 07:00:00,433.99285714285725
2017-01-22 08:00:00,469.0400000000002
2017-01-22 09:00:00,483.2871428571427
2017-01-22 10:00:00,472.78999999999996
2017-01-22 11:00:00,424.2814285714285
2017-01-22 12:00:00,358.95285714285706
2017-01-22 13:00:00,303.53571428571445
2017-01-22 14:00:00,286.6728571428571
2017-01-22 15:00:00,257.5585714285712
2017-01-22 16:00:00,288.5314285714285
2017-01-22 17:00:00,316.1071428571429
2017-01-22 18:00:00,322.4114285714288
2017-01-22 19:00:00,291.72285714285726
2017-01-22 20:00:00,296.7585714285717
2017-01-22 21:00:00,286.255714285714
2017-01-22 22:00:00,251.26
2017-01-22 23:00:00,276.53571428571445
2017-01-23 00:00:00,312.7685714285715
2017-01-23 01:00:00,281.8485714285715
2017-01-23 02:00:00,322.35000000000014
2017-01-23 03:00:00,361.34000000000015
2017-01-23 04:00:00,482.4714285714289
2017-01-23 05:00:00,718.7457142857143
2017-01-23 06:00:00,842.9099999999999
2017-01-23 07:00:00,849.272857142857
2017-01-23 08:00:00,781.74
2017-01-23 09:00:00,754.947142857143
2017-01-23 10:00:00,752.76
2017-01-23 11:00:00,752.8814285714284
2017-01-23 12:00:00,747.552857142857
2017-01-23 13:00:00,721.5257142857145
2017-01-23 14:00:00,673.742857142857
2017-01-23 15:00:00,637.3985714285711
2017-01-23 16:00:00,588.0414285714285
2017-01-23 17:00:00,588.6271428571429
2017-01-23 18:00:00,573.4214285714288
2017-01-23 19:00:00,523.4428571428571
2017-01-23 20:00:00,445.4085714285716
2017-01-23 21:00:00,395.99571428571403
2017-01-23 22:00:00,382.76
2017-01-23 23:00:00,369.9757142857145
2017-01-24 00:00:00,378.28857142857146
2017-01-24 01:00:00,394.9785714285716
2017-01-24 02:00:00,416.6700000000001
2017-01-24 03:00:00,447.28
2017-01-24 04:00:00,532.5814285714288
2017-01-24 05:00:00,750.8857142857141
2017-01-24 06:00:00,873.2499999999998
2017-01-24 07:00:00,811.9528571428573
2017-01-24 08:00:00,759.8700000000001
2017-01-24 09:00:00,747.1671428571428
2017-01-24 10:00:00,761.8199999999999
2017-01-24 11:00:00,766.5514285714285
2017-01-24 12:00:00,762.4228571428569
2017-01-24 13:00:00,738.5657142857144
2017-01-24 14:00:00,715.7628571428572
2017-01-24 15:00:00,673.6585714285711
2017-01-24 16:00:00,637.5714285714287
2017-01-24 17:00:00,633.547142857143
2017-01-24 18:00:00,612.0014285714287
2017-01-24 19:00:00,555.6328571428571
2017-01-24 20:00:00,447.92857142857156
2017-01-24 21:00:00,441.99571428571403
2017-01-24 22:00:00,423.20000000000005
2017-01-24 23:00:00,384.4357142857143
2017-01-25 00:00:00,401.5185714285715
2017-01-25 01:00:00,380.6485714285717
2017-01-25 02:00:00,440.56999999999994
2017-01-25 03:00:00,476.48
2017-01-25 04:00:00,563.2214285714289
2017-01-25 05:00:00,797.1857142857141
2017-01-25 06:00:00,866.6599999999999
2017-01-25 07:00:00,855.9428571428571
2017-01-25 08:00:00,776.9300000000001
2017-01-25 09:00:00,792.277142857143
2017-01-25 10:00:00,761.72
2017-01-25 11:00:00,772.3314285714287
2017-01-25 12:00:00,793.0828571428572
2017-01-25 13:00:00,744.3357142857144
2017-01-25 14:00:00,705.3428571428572
2017-01-25 15:00:00,671.3485714285712
2017-01-25 16:00:00,636.7314285714285
2017-01-25 17:00:00,590.0771428571427
2017-01-25 18:00:00,598.1414285714286
2017-01-25 19:00:00,560.6128571428571
2017-01-25 20:00:00,470.43857142857155
2017-01-25 21:00:00,460.5857142857142
2017-01-25 22:00:00,405.1600000000001
2017-01-25 23:00:00,399.0657142857144
2017-01-26 00:00:00,392.7685714285715
2017-01-26 01:00:00,386.1085714285715
2017-01-26 02:00:00,425.73
2017-01-26 03:00:00,463.6700000000001
2017-01-26 04:00:00,565.5614285714288
2017-01-26 05:00:00,781.7757142857142
2017-01-26 06:00:00,818.7299999999998
2017-01-26 07:00:00,856.3428571428572
2017-01-26 08:00:00,780.9200000000003
2017-01-26 09:00:00,757.527142857143
2017-01-26 10:00:00,753.0400000000002
2017-01-26 11:00:00,780.1514285714284
2017-01-26 12:00:00,781.742857142857
2017-01-26 13:00:00,752.5457142857144
2017-01-26 14:00:00,732.712857142857
2017-01-26 15:00:00,660.3585714285712
2017-01-26 16:00:00,660.2114285714285
2017-01-26 17:00:00,610.547142857143
2017-01-26 18:00:00,610.7814285714289
2017-01-26 19:00:00,521.9028571428571
2017-01-26 20:00:00,478.09857142857163
2017-01-26 21:00:00,454.9357142857141
2017-01-26 22:00:00,413.25
2017-01-26 23:00:00,393.7457142857145
2017-01-27 00:00:00,425.81857142857143
2017-01-27 01:00:00,396.1485714285717
2017-01-27 02:00:00,437.6200000000001
2017-01-27 03:00:00,457.19000000000005
2017-01-27 04:00:00,552.5514285714288
2017-01-27 05:00:00,779.6657142857141
2017-01-27 06:00:00,863.1799999999998
2017-01-27 07:00:00,846.9228571428571
2017-01-27 08:00:00,720.6000000000001
2017-01-27 09:00:00,683.4471428571428
2017-01-27 10:00:00,649.53
2017-01-27 11:00:00,625.0314285714285
2017-01-27 12:00:00,628.822857142857
2017-01-27 13:00:00,576.9957142857143
2017-01-27 14:00:00,593.3328571428572
2017-01-27 15:00:00,575.6085714285712
2017-01-27 16:00:00,556.6514285714286
2017-01-27 17:00:00,563.3971428571429
2017-01-27 18:00:00,554.2214285714288
2017-01-27 19:00:00,481.8128571428572
2017-01-27 20:00:00,420.58857142857164
2017-01-27 21:00:00,413.72571428571405
2017-01-27 22:00:00,402.51
2017-01-27 23:00:00,379.7357142857145
2017-01-28 00:00:00,423.5185714285715
2017-01-28 01:00:00,355.1385714285717
2017-01-28 02:00:00,429.6700000000001
2017-01-28 03:00:00,398.83000000000015
2017-01-28 04:00:00,423.24142857142886
2017-01-28 05:00:00,488.1557142857141
2017-01-28 06:00:00,586.55
2017-01-28 07:00:00,661.6528571428571
2017-01-28 08:00:00,613.6300000000001
2017-01-28 09:00:00,595.8471428571429
2017-01-28 10:00:00,560.9000000000001
2017-01-28 11:00:00,535.1914285714286
2017-01-28 12:00:00,484.82285714285695
2017-01-28 13:00:00,427.4257142857143
2017-01-28 14:00:00,408.23285714285703
2017-01-28 15:00:00,362.8085714285712
2017-01-28 16:00:00,349.07142857142867
2017-01-28 17:00:00,376.8671428571429
2017-01-28 18:00:00,356.0514285714289
2017-01-28 19:00:00,336.6428571428571
2017-01-28 20:00:00,286.2685714285717
2017-01-28 21:00:00,240.56571428571397
2017-01-28 22:00:00,250.27999999999997
2017-01-28 23:00:00,256.30571428571443
2017-01-29 00:00:00,262.9785714285713
2017-01-29 01:00:00,286.0385714285716
2017-01-29 02:00:00,296.60000000000014
2017-01-29 03:00:00,328.21000000000004
2017-01-29 04:00:00,293.51142857142884
2017-01-29 05:00:00,304.1657142857141
2017-01-29 06:00:00,348.42999999999984
2017-01-29 07:00:00,412.8228571428572
