"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-12-30 09:00:00,18.524176944,0.127767778,18.520691667,0.014074444,0.020646944,0.026770000,0.026770000,0.051472500,0.048023333,0.035450833,0.035812778,2.111535278,2.712210833,1.279811111,0.261922222,-0.577946667
2015-12-30 08:00:00,17.167360556,-0.008601111,17.156274444,-0.003248889,0.000037778,0.002447222,0.002447222,-0.002583333,-0.000000000,-0.005216111,-0.000000000,1.301477222,1.613974444,0.993206389,0.262262778,-0.576656944
2015-12-30 07:00:00,13.081991944,-0.006148333,13.074196944,-0.001990833,0.000039167,0.001607500,0.001607500,-0.002617222,-0.000000000,-0.003147778,-0.000000000,0.376881389,0.708077500,0.955261944,0.250175833,-0.577028333
2015-12-30 06:00:00,11.256910833,-0.006032500,11.249262500,-0.001941944,0.000022500,0.001593333,0.001593333,-0.002575278,-0.000000000,-0.003108611,-0.000000000,0.383301667,0.696318611,0.656048056,0.250341944,-0.573403333
2015-12-30 05:00:00,10.679954722,-0.006022222,10.672323611,-0.001929722,0.000018889,0.001590000,0.001590000,-0.002574167,-0.000000000,-0.003108333,-0.000000000,0.384721667,0.658043056,0.620760278,0.250442222,-0.574469444
2015-12-30 04:00:00,10.870796111,-0.006030556,10.863148333,-0.001931111,0.000019444,0.001597778,0.001597778,-0.002577500,-0.000000000,-0.003119722,-0.000000000,0.391856389,0.761658611,0.689110833,0.250481944,-0.577200833
2015-12-30 03:00:00,10.898841111,-0.006040556,10.891182778,-0.001928889,0.000021389,0.001596389,0.001596389,-0.002578056,-0.000000000,-0.003130000,-0.000000000,0.376992500,0.679817778,0.820108611,0.250587222,-0.576501389
2015-12-30 02:00:00,10.911333889,-0.006045833,10.903670556,-0.001923889,0.000022500,0.001595000,0.001595000,-0.002590278,-0.000000000,-0.003126667,-0.000000000,0.367654444,0.639935278,0.634065278,0.250551389,-0.576166944
2015-12-30 01:00:00,10.749790000,-0.006070000,10.742090278,-0.001940000,0.000016667,0.001613056,0.001613056,-0.002593611,-0.000000000,-0.003149444,-0.000000000,0.399170000,0.706874167,0.634189722,0.250932222,-0.580034444
2015-12-30 00:00:00,10.989733333,-0.006080833,10.982028056,-0.001940833,0.000013611,0.001610833,0.001610833,-0.002609722,-0.000000000,-0.003141111,-0.000000000,0.372107222,0.735821389,0.803502222,0.255139167,-0.583737778
2015-12-29 23:00:00,10.797453889,-0.006035556,10.789803056,-0.001940000,0.000017500,0.001597778,0.001597778,-0.002575833,-0.000000000,-0.003117500,-0.000000000,0.374891389,0.642933333,0.697680278,0.255792222,-0.582251111
2015-12-29 22:00:00,10.730043611,-0.006020278,10.722392778,-0.001920000,0.000018056,0.001612500,0.001612500,-0.002582500,-0.000000000,-0.003130278,-0.000000000,0.379534722,0.704626111,0.631898056,0.256081944,-0.585313889
2015-12-29 21:00:00,10.581676389,-0.006097500,10.573936111,-0.001939167,0.000017222,0.001625556,0.001625556,-0.002615000,-0.000000000,-0.003168889,-0.000000000,0.394090833,0.803249444,0.630430278,0.256418889,-0.589784444
2015-12-29 20:00:00,10.862787500,-0.006115833,10.855022500,-0.001951389,0.000017500,0.001631667,0.001631667,-0.002620833,-0.000000000,-0.003175278,-0.000000000,0.391688056,0.906797500,0.781267500,0.254913056,-0.589233333
2015-12-29 19:00:00,13.607671111,-0.006024722,13.600001111,-0.001933611,0.000015833,0.001629444,0.001629444,-0.002584167,-0.000000000,-0.003136389,-0.000000000,1.317630833,1.360477500,0.962468611,0.251005556,-0.581815833
2015-12-29 18:00:00,17.092192778,-0.006092222,17.084443333,-0.001975556,0.000035000,0.001622222,0.001622222,-0.002614167,-0.000000000,-0.003124722,-0.000000000,1.556889444,1.747687500,1.414708611,0.250528889,-0.579366111
2015-12-29 17:00:00,17.648124167,-0.023237778,17.622164167,-0.018225556,0.000008056,0.002709444,0.002709444,-0.002588611,-0.000000000,-0.005133056,0.000004722,2.341078056,2.386592500,0.717021389,0.251146389,-0.579326111
2015-12-29 16:00:00,18.320046111,0.118696944,18.321331944,0.010380278,0.013826667,0.025358333,0.025358333,0.053398889,0.048666389,0.029559444,0.029559722,3.358551667,2.680177500,1.155188056,0.263838889,-0.580896389
2015-12-29 15:00:00,20.590886389,0.396411667,20.599801667,0.055348056,0.061571944,0.064999722,0.064999722,0.165910278,0.150771111,0.110153611,0.110153611,3.420698333,2.510335833,1.396744722,0.262928611,-0.579609167
2015-12-29 14:00:00,19.721273889,0.679351944,19.736755000,0.093014167,0.103412500,0.109613889,0.109613889,0.284057778,0.258178333,0.192666111,0.192666111,3.086223611,2.335376944,1.283045556,0.262196389,-0.578741389
2015-12-29 13:00:00,19.541705000,0.881491111,19.565329167,0.099992778,0.111158333,0.148304167,0.148304167,0.382508333,0.347718611,0.250685833,0.250685833,2.771100556,2.192014167,1.284303333,0.262605278,-0.578645000
2015-12-29 12:00:00,19.237805556,1.065805278,19.270472778,0.101393889,0.112736944,0.186381111,0.186381111,0.483733333,0.439723056,0.294296944,0.294296944,2.790525000,2.521265556,1.117311389,0.263374722,-0.577676389
2015-12-29 11:00:00,19.672684722,1.102411667,19.704022500,0.119023333,0.132279444,0.194664167,0.194664167,0.489997778,0.445403889,0.298726389,0.298726389,3.210243611,2.574937500,1.286604722,0.263197500,-0.576344722
2015-12-29 10:00:00,19.067880000,0.686181111,19.087506944,0.077386111,0.086030000,0.121168889,0.121168889,0.310590556,0.282319722,0.177035556,0.177035556,2.737729167,2.451431667,1.385564722,0.264174444,-0.577368611
2015-12-29 09:00:00,18.217221111,0.109125556,18.215021944,-0.002021667,0.003234444,0.032299167,0.032299167,0.044103889,0.041046944,0.034744167,0.034744167,1.997588611,2.496580833,1.245404722,0.263722778,-0.578345556
2015-12-29 08:00:00,16.541086111,-0.005969722,16.531125556,-0.002578056,0.000031389,0.003800278,0.003800278,-0.002596389,-0.000000000,-0.004595556,0.000159167,1.076177778,1.525856667,0.877810000,0.263028611,-0.575693056
2015-12-29 07:00:00,14.350313056,-0.006131111,14.342557500,-0.001968611,0.000039167,0.001585278,0.001585278,-0.002606667,-0.000000000,-0.003141111,-0.000000000,0.279566389,1.183172500,0.569411111,0.250288333,-0.574067500
2015-12-29 06:00:00,11.468381944,-0.006078889,11.460717778,-0.001942500,0.000018056,0.001567222,0.001567222,-0.002571111,-0.000000000,-0.003132500,-0.000000000,0.253731667,1.293450833,0.538471944,0.250604722,-0.573453611
2015-12-29 05:00:00,10.310811111,-0.006052222,10.303165000,-0.001937778,0.000019167,0.001574722,0.001574722,-0.002564167,-0.000000000,-0.003125000,-0.000000000,0.256221944,0.683891111,0.577900556,0.250475833,-0.572581111
2015-12-29 04:00:00,9.754795556,-0.006075000,9.747125278,-0.001940833,0.000018611,0.001576667,0.001576667,-0.002578056,-0.000000000,-0.003132778,-0.000000000,0.269062222,0.718640278,0.374018611,0.250623056,-0.574555278
2015-12-29 03:00:00,9.679148333,-0.006089722,9.671461944,-0.001935833,0.000018889,0.001577778,0.001577778,-0.002594722,-0.000000000,-0.003136944,-0.000000000,0.265941667,0.757603611,0.363302222,0.250685833,-0.574169722
2015-12-29 02:00:00,9.786268056,-0.006073611,9.778592500,-0.001931667,0.000025833,0.001576111,0.001576111,-0.002576389,-0.000000000,-0.003141667,-0.000000000,0.275873611,0.626220278,0.528469722,0.250671667,-0.574226111
2015-12-29 01:00:00,9.748067778,-0.006109167,9.740355000,-0.001944722,0.000020556,0.001583056,0.001583056,-0.002595278,-0.000000000,-0.003152222,-0.000000000,0.251688889,0.685166389,0.429482500,0.252825000,-0.578140278
2015-12-29 00:00:00,9.879676389,-0.006150000,9.871921389,-0.001951667,0.000015556,0.001589444,0.001589444,-0.002621944,-0.000000000,-0.003165833,-0.000000000,0.253524722,0.732037778,0.390678333,0.256140278,-0.584009167
2015-12-28 23:00:00,9.870367222,-0.006125833,9.862634167,-0.001947778,0.000018611,0.001588611,0.001588611,-0.002604722,-0.000000000,-0.003161944,-0.000000000,0.270319444,0.693851667,0.526978611,0.256114722,-0.583708333
2015-12-28 22:00:00,9.725206667,-0.006111111,9.717485278,-0.001943333,0.000015278,0.001595000,0.001595000,-0.002607222,-0.000000000,-0.003155556,-0.000000000,0.267228611,0.708109722,0.360380556,0.256232500,-0.583497500
2015-12-28 21:00:00,9.736499167,-0.006174444,9.728697500,-0.001950833,0.000014167,0.001613056,0.001613056,-0.002645556,-0.000000000,-0.003191111,-0.000000000,0.273016944,0.662188056,0.397420833,0.256435000,-0.588445278
2015-12-28 20:00:00,10.455348889,-0.006133889,10.447584722,-0.001935278,0.000019167,0.001611111,0.001611111,-0.002624167,-0.000000000,-0.003185556,-0.000000000,0.256459167,0.809745833,0.435481944,0.254803056,-0.586188056
2015-12-28 19:00:00,11.107870833,-0.006143611,11.100092222,-0.001945833,0.000013056,0.001621944,0.001621944,-0.002625556,-0.000000000,-0.003194167,-0.000000000,0.345840278,0.983703611,0.524119167,0.251319722,-0.583675000
2015-12-28 18:00:00,14.771143611,-0.006186667,14.763306389,-0.001991111,0.000035000,0.001615556,0.001615556,-0.002643889,-0.000000000,-0.003167222,-0.000000000,1.233434167,1.187206111,0.382238056,0.250558889,-0.580760833
2015-12-28 17:00:00,17.149808889,-0.022465556,17.125735278,-0.016559167,0.000015278,0.001592778,0.001592778,-0.002607778,-0.000000000,-0.004891389,-0.000000000,1.514078333,1.930556667,0.666475833,0.251198889,-0.578351944
2015-12-28 16:00:00,18.678272778,0.002458333,18.667367222,-0.002470000,0.003478889,0.006357222,0.006357222,0.001120833,0.002910000,-0.002549722,0.000617778,2.348382222,2.203348333,1.384942222,0.263919167,-0.580582778
2015-12-28 15:00:00,19.611796667,0.138572500,19.610891667,0.050008333,0.055624167,0.019533333,0.019533333,0.051349167,0.046638333,0.017681667,0.017681667,2.918663333,2.344781667,1.378035833,0.264045000,-0.583856944
2015-12-28 14:00:00,20.070919167,0.209242778,20.070617778,0.068596944,0.076275278,0.028515278,0.028515278,0.080823611,0.073446667,0.031306944,0.031306944,2.680805000,2.501663333,1.457316389,0.264034167,-0.582613056
2015-12-28 13:00:00,19.885210000,0.211951111,19.883729722,0.076409444,0.084975000,0.026967500,0.026967500,0.077347778,0.070262500,0.031226389,0.031226389,2.891701667,2.420457222,1.477533333,0.263756389,-0.579635000
2015-12-28 12:00:00,20.325186111,0.260747778,20.322857778,0.095188611,0.105828056,0.031101389,0.031101389,0.090782222,0.082471111,0.043675556,0.043675556,2.952868333,2.683438889,1.387303611,0.262003333,-0.576874444
2015-12-28 11:00:00,20.341088056,0.224329722,20.337560000,0.092397222,0.102707500,0.025946389,0.025946389,0.074165000,0.067382778,0.031821111,0.031821111,2.905263056,2.912356389,1.566119722,0.261971667,-0.577194167
2015-12-28 10:00:00,19.702721111,0.096460833,19.699884167,0.037427500,0.041937222,0.014140000,0.014140000,0.030530833,0.028638611,0.014362500,0.014581944,2.906408056,2.726302500,1.528246389,0.262121667,-0.578954444
2015-12-28 09:00:00,19.461897222,-0.011523056,19.446561944,-0.006696389,0.000041111,0.003771111,0.003771111,-0.002592778,-0.000000000,-0.006005000,-0.000000000,2.803740000,2.481275278,1.236375556,0.262617222,-0.579877222
2015-12-28 08:00:00,17.804844722,-0.007350278,17.795854722,-0.001973333,0.000038056,0.001601667,0.001601667,-0.002625000,-0.000000000,-0.004353611,-0.000000000,1.502362778,1.631723611,0.870360278,0.262090000,-0.579829722
2015-12-28 07:00:00,14.630862500,-0.006204722,14.623029167,-0.001983056,0.000031944,0.001596667,0.001596667,-0.002652222,-0.000000000,-0.003166111,-0.000000000,0.411310000,0.715578056,0.612987222,0.249226111,-0.577598333
2015-12-28 06:00:00,10.896548611,-0.006106111,10.888845278,-0.001935556,0.000018889,0.001578333,0.001578333,-0.002607500,-0.000000000,-0.003141389,-0.000000000,0.275120278,0.544932222,0.513961389,0.249402778,-0.574369167
2015-12-28 05:00:00,9.442068333,-0.006055278,9.434431111,-0.001927778,0.000019167,0.001562778,0.001562778,-0.002573056,-0.000000000,-0.003117222,-0.000000000,0.283690000,0.529746944,0.310176667,0.249061389,-0.571484444
2015-12-28 04:00:00,9.787899167,-0.006110556,9.780201111,-0.001957500,0.000015556,0.001571944,0.001571944,-0.002589167,-0.000000000,-0.003135833,-0.000000000,0.275413333,0.610127500,0.409358333,0.249316944,-0.575140556
2015-12-28 03:00:00,9.723664722,-0.006103056,9.715962500,-0.001941111,0.000021111,0.001578056,0.001578056,-0.002595000,-0.000000000,-0.003145000,-0.000000000,0.282167778,0.682018611,0.527138333,0.249396111,-0.575372778
2015-12-28 02:00:00,9.568021111,-0.006112778,9.560313889,-0.001944167,0.000015556,0.001578889,0.001578889,-0.002603333,-0.000000000,-0.003144167,-0.000000000,0.272523611,0.508488611,0.364756667,0.249672778,-0.576593333
2015-12-28 01:00:00,9.362826944,-0.006104722,9.355122778,-0.001939167,0.000016944,0.001582500,0.001582500,-0.002603333,-0.000000000,-0.003144722,-0.000000000,0.268964167,0.497317222,0.309258333,0.250382778,-0.578561389
2015-12-28 00:00:00,9.769512222,-0.006150556,9.761745278,-0.001952500,0.000016667,0.001599722,0.001599722,-0.002634722,-0.000000000,-0.003163056,-0.000000000,0.282851667,0.579267778,0.453966111,0.254230000,-0.585644167
2015-12-27 23:00:00,9.548683333,-0.006114722,9.540960000,-0.001938611,0.000017778,0.001590833,0.001590833,-0.002615833,-0.000000000,-0.003151111,-0.000000000,0.281983889,0.587692778,0.312428056,0.256463056,-0.586689722
2015-12-27 22:00:00,9.470021944,-0.006107500,9.462292222,-0.001949444,0.000016667,0.001605556,0.001605556,-0.002613611,-0.000000000,-0.003150000,-0.000000000,0.272036389,0.526499444,0.349138611,0.256616389,-0.588216111
2015-12-27 21:00:00,9.537178611,-0.006069444,9.529486111,-0.001938056,0.000017778,0.001605278,0.001605278,-0.002596944,-0.000000000,-0.003139722,-0.000000000,0.282486111,0.546767222,0.337574722,0.256473056,-0.587244444
2015-12-27 20:00:00,9.659804722,-0.006077500,9.652111944,-0.001951389,0.000018333,0.001596944,0.001596944,-0.002591111,-0.000000000,-0.003131944,-0.000000000,0.265246944,0.508294167,0.467971944,0.254792778,-0.584357778
2015-12-27 19:00:00,9.528912500,-0.006075556,9.521225833,-0.001943889,0.000019722,0.001591389,0.001591389,-0.002591111,-0.000000000,-0.003131944,-0.000000000,0.284345278,0.627888611,0.296743333,0.250554167,-0.577397778
2015-12-27 18:00:00,9.445050278,-0.006074722,9.437370278,-0.001938611,0.000016944,0.001588333,0.001588333,-0.002590833,-0.000000000,-0.003133611,-0.000000000,0.314135278,0.545780000,0.338385278,0.250527222,-0.578443611
2015-12-27 17:00:00,9.761140000,-0.022078611,9.737196111,-0.016085833,0.000004722,0.001860556,0.001860556,-0.002574444,-0.000000000,-0.005278889,-0.000000000,0.266365278,0.502380000,0.516621111,0.250615000,-0.577167500
2015-12-27 16:00:00,8.538527500,0.066161389,8.536768056,0.023532778,0.026742500,0.012070833,0.012070833,0.023483889,0.021608889,0.007073889,0.007498611,0.282201944,0.557312778,0.307293056,0.250848889,-0.579323333
2015-12-27 15:00:00,8.557416944,0.801393333,8.545073056,0.321339722,0.357096111,0.079577500,0.079577500,0.256786944,0.233374444,0.143689167,0.143689167,0.266263056,0.625055556,0.312450556,0.250646111,-0.579453056
2015-12-27 14:00:00,8.610129167,1.126160000,8.590989167,0.463436111,0.514995278,0.106141389,0.106141389,0.356283889,0.323864722,0.200298611,0.200298611,0.271852778,0.642954444,0.393264444,0.250686111,-0.579613333
2015-12-27 13:00:00,8.850966111,0.864676389,8.836748611,0.352433056,0.391636111,0.083550278,0.083550278,0.274506389,0.249520833,0.154186667,0.154186667,0.294862778,0.560355833,0.536721667,0.250648889,-0.579356111
2015-12-27 12:00:00,9.026343611,0.839591111,9.012627778,0.341654722,0.379660278,0.081321389,0.081321389,0.266819722,0.242530000,0.149795278,0.149795278,0.268182222,0.518982500,0.323726667,0.250593333,-0.578162778
2015-12-27 11:00:00,8.540821667,0.723726944,8.528838611,0.295760000,0.328680000,0.070536944,0.070536944,0.229670833,0.208733889,0.127759167,0.127759167,0.275775278,0.579010000,0.300800833,0.250480833,-0.577384444
2015-12-27 10:00:00,8.660901111,1.441103889,8.636141111,0.595926111,0.662186944,0.133681667,0.133681667,0.456043889,0.414543056,0.255452222,0.255452222,0.272130000,0.584355833,0.460047500,0.250741111,-0.578715556
2015-12-27 09:00:00,8.556560556,0.173249167,8.553683333,0.069658889,0.077446667,0.021546667,0.021546667,0.056873333,0.051843611,0.025170278,0.025289444,0.268029444,0.512264722,0.342468611,0.250312778,-0.573819167
2015-12-27 08:00:00,9.526501111,-0.007912500,9.514941111,-0.003119722,0.000813889,0.002833611,0.002833611,-0.002550556,-0.000000000,-0.005075833,-0.000000000,0.295422778,0.544101389,0.352619444,0.250235833,-0.574421111
2015-12-27 07:00:00,9.453613056,-0.006053611,9.445957500,-0.001934444,0.000019167,0.001582778,0.001582778,-0.002584167,-0.000000000,-0.003117778,-0.000000000,0.269225278,0.575750556,0.308305556,0.250248056,-0.574876389
2015-12-27 06:00:00,9.554409722,-0.006073889,9.546728889,-0.001940833,0.000017222,0.001589722,0.001589722,-0.002587222,-0.000000000,-0.003135556,-0.000000000,0.268655000,0.562657222,0.465783889,0.250392778,-0.577332500
2015-12-27 05:00:00,9.443746944,-0.006108889,9.436025833,-0.001946944,0.000018611,0.001593611,0.001593611,-0.002606944,-0.000000000,-0.003148611,-0.000000000,0.284034722,0.546576944,0.332786944,0.250710278,-0.579610000
2015-12-27 04:00:00,9.587733333,-0.006113889,9.580009722,-0.001945000,0.000020556,0.001589167,0.001589167,-0.002609167,-0.000000000,-0.003148889,-0.000000000,0.266586667,0.525010833,0.369481389,0.250653611,-0.580913333
2015-12-27 03:00:00,9.956808056,-0.006142222,9.949050833,-0.001954444,0.000021111,0.001593889,0.001593889,-0.002621944,-0.000000000,-0.003159722,-0.000000000,0.294233056,0.604563611,0.461281111,0.250733333,-0.581282500
2015-12-27 02:00:00,9.947159167,-0.006125833,9.939420833,-0.001950000,0.000019722,0.001592778,0.001592778,-0.002616389,-0.000000000,-0.003152222,-0.000000000,0.281801667,0.627171667,0.394069167,0.250813889,-0.581290833
2015-12-27 01:00:00,9.525379444,-0.006112778,9.517658056,-0.001948889,0.000019444,0.001589167,0.001589167,-0.002604444,-0.000000000,-0.003148611,-0.000000000,0.270368056,0.507994444,0.297423611,0.250671389,-0.580467778
2015-12-27 00:00:00,9.383184722,-0.006103056,9.375480278,-0.001937500,0.000017222,0.001584167,0.001584167,-0.002604167,-0.000000000,-0.003145556,-0.000000000,0.283153333,0.544418333,0.358734167,0.253728056,-0.584306111
