date,netload
2019-01-07 13:00:00,278.6251641
2019-01-07 14:00:00,298.42037
2019-01-07 15:00:00,341.2080096
2019-01-07 16:00:00,390.2111244
2019-01-07 17:00:00,425.7
2019-01-07 18:00:00,433.7
2019-01-07 19:00:00,433.1
2019-01-07 20:00:00,412.4
2019-01-07 21:00:00,390.9
2019-01-07 22:00:00,352.9
2019-01-07 23:00:00,312.6
2019-01-08 00:00:00,283.4
2019-01-08 01:00:00,277.3
2019-01-08 02:00:00,273.4
2019-01-08 03:00:00,270.1
2019-01-08 04:00:00,275.8
2019-01-08 05:00:00,299.8
2019-01-08 06:00:00,329.7
2019-01-08 07:00:00,352.4
2019-01-08 08:00:00,351.200684
2019-01-08 09:00:00,330.7112062
2019-01-08 10:00:00,333.0081332
2019-01-08 11:00:00,329.3369282
2019-01-08 12:00:00,315.4832568
2019-01-08 13:00:00,322.2682393
2019-01-08 14:00:00,279.9420831
2019-01-08 15:00:00,328.052444
2019-01-08 16:00:00,351.5
2019-01-08 17:00:00,376.7
2019-01-08 18:00:00,388.3
2019-01-08 19:00:00,381.9
2019-01-08 20:00:00,369.4
2019-01-08 21:00:00,340.7
2019-01-08 22:00:00,315.1
2019-01-08 23:00:00,277.7
2019-01-09 00:00:00,256.9
2019-01-09 01:00:00,245.2
2019-01-09 02:00:00,240.5
2019-01-09 03:00:00,240.8
2019-01-09 04:00:00,250.3
2019-01-09 05:00:00,279.9
2019-01-09 06:00:00,319.8
2019-01-09 07:00:00,339.8
2019-01-09 08:00:00,299.4816607
2019-01-09 09:00:00,265.7301429
2019-01-09 10:00:00,248.5664579
2019-01-09 11:00:00,234.1437405
2019-01-09 12:00:00,229.7824624
2019-01-09 13:00:00,241.1247918
2019-01-09 14:00:00,260.0871688
2019-01-09 15:00:00,296.8610196
2019-01-09 16:00:00,346.4569007
2019-01-09 17:00:00,392.7
2019-01-09 18:00:00,409.9
2019-01-09 19:00:00,400.5
2019-01-09 20:00:00,393.2
2019-01-09 21:00:00,376.3
2019-01-09 22:00:00,349.8
2019-01-09 23:00:00,319.1
2019-01-10 00:00:00,295.6
2019-01-10 01:00:00,286.1
2019-01-10 02:00:00,285.2
2019-01-10 03:00:00,287.6
2019-01-10 04:00:00,288.0
2019-01-10 05:00:00,311.4
2019-01-10 06:00:00,350.5
2019-01-10 07:00:00,373.7
2019-01-10 08:00:00,338.2301949
2019-01-10 09:00:00,308.1948745
2019-01-10 10:00:00,291.5229998
2019-01-10 11:00:00,275.6600572
2019-01-10 12:00:00,271.4827733
2019-01-10 13:00:00,279.0753455
2019-01-10 14:00:00,312.8220911
2019-01-10 15:00:00,339.5614154
2019-01-10 16:00:00,385.619412
2019-01-10 17:00:00,427.7
2019-01-10 18:00:00,438.2
2019-01-10 19:00:00,427.7
2019-01-10 20:00:00,413.4
2019-01-10 21:00:00,391.0
2019-01-10 22:00:00,358.5
2019-01-10 23:00:00,323.9
2019-01-11 00:00:00,308.5
2019-01-11 01:00:00,302.2
2019-01-11 02:00:00,305.2
2019-01-11 03:00:00,310.0
2019-01-11 04:00:00,314.5
2019-01-11 05:00:00,341.3
2019-01-11 06:00:00,376.9
2019-01-11 07:00:00,398.1
2019-01-11 08:00:00,377.0287447
2019-01-11 09:00:00,340.9878117
2019-01-11 10:00:00,309.8659422
2019-01-11 11:00:00,296.2187583
2019-01-11 12:00:00,305.6466931
2019-01-11 13:00:00,334.061152
2019-01-11 14:00:00,327.9186008
2019-01-11 15:00:00,366.3777228
2019-01-11 16:00:00,410.0197488
2019-01-11 17:00:00,446.6
2019-01-11 18:00:00,452.8
2019-01-11 19:00:00,445.5
2019-01-11 20:00:00,424.2
2019-01-11 21:00:00,409.3
2019-01-11 22:00:00,383.7
2019-01-11 23:00:00,356.6
2019-01-12 00:00:00,328.5
2019-01-12 01:00:00,322.9
2019-01-12 02:00:00,319.9
2019-01-12 03:00:00,312.0
2019-01-12 04:00:00,309.1
2019-01-12 05:00:00,314.7
2019-01-12 06:00:00,329.7
2019-01-12 07:00:00,357.3
2019-01-12 08:00:00,360.6552645
2019-01-12 09:00:00,340.0537015
2019-01-12 10:00:00,307.9561817
2019-01-12 11:00:00,318.38045
2019-01-12 12:00:00,288.3565701
2019-01-12 13:00:00,288.9074817
2019-01-12 14:00:00,301.8900197
2019-01-12 15:00:00,333.1476444
2019-01-12 16:00:00,374.8338329
2019-01-12 17:00:00,410.0
2019-01-12 18:00:00,409.0
2019-01-12 19:00:00,399.5
2019-01-12 20:00:00,387.2
2019-01-12 21:00:00,373.3
2019-01-12 22:00:00,350.2
2019-01-12 23:00:00,325.7
2019-01-13 00:00:00,301.3
2019-01-13 01:00:00,298.9
2019-01-13 02:00:00,291.7
2019-01-13 03:00:00,295.8
2019-01-13 04:00:00,290.8
2019-01-13 05:00:00,301.2
2019-01-13 06:00:00,308.8
2019-01-13 07:00:00,328.4
2019-01-13 08:00:00,332.9763032
2019-01-13 09:00:00,323.8887323
2019-01-13 10:00:00,323.2740278
2019-01-13 11:00:00,333.4288189
2019-01-13 12:00:00,333.5354711
2019-01-13 13:00:00,319.2035199
2019-01-13 14:00:00,303.4543168
2019-01-13 15:00:00,321.3981286
2019-01-13 16:00:00,367.2308123
2019-01-13 17:00:00,404.4
2019-01-13 18:00:00,409.4
2019-01-13 19:00:00,408.8
2019-01-13 20:00:00,406.0
2019-01-13 21:00:00,384.3
2019-01-13 22:00:00,351.7
2019-01-13 23:00:00,320.9
2019-01-14 00:00:00,304.4
2019-01-14 01:00:00,299.9
2019-01-14 02:00:00,300.2
2019-01-14 03:00:00,307.0
2019-01-14 04:00:00,314.6
2019-01-14 05:00:00,330.9
2019-01-14 06:00:00,364.8
2019-01-14 07:00:00,383.7651126
2019-01-14 08:00:00,368.6020213
2019-01-14 09:00:00,332.2933252
2019-01-14 10:00:00,303.5838727
2019-01-14 11:00:00,293.5697799
2019-01-14 12:00:00,285.5480124
2019-01-14 13:00:00,291.2660468
2019-01-14 14:00:00,303.1835589
2019-01-14 15:00:00,340.1241407
2019-01-14 16:00:00,385.1913368
2019-01-14 17:00:00,434.7
2019-01-14 18:00:00,452.5
2019-01-14 19:00:00,445.5
2019-01-14 20:00:00,433.5
2019-01-14 21:00:00,413.7
2019-01-14 22:00:00,375.8
2019-01-14 23:00:00,329.9
2019-01-15 00:00:00,306.8
2019-01-15 01:00:00,296.3
2019-01-15 02:00:00,298.6
2019-01-15 03:00:00,305.5
2019-01-15 04:00:00,315.4
2019-01-15 05:00:00,332.8
2019-01-15 06:00:00,372.6
2019-01-15 07:00:00,397.8
2019-01-15 08:00:00,388.9071593
2019-01-15 09:00:00,360.8172897
2019-01-15 10:00:00,334.6363761
2019-01-15 11:00:00,291.583746
2019-01-15 12:00:00,281.1641332
2019-01-15 13:00:00,283.3995246
2019-01-15 14:00:00,297.7168957
2019-01-15 15:00:00,338.7817168
2019-01-15 16:00:00,368.5487942
2019-01-15 17:00:00,410.7
2019-01-15 18:00:00,425.6
2019-01-15 19:00:00,428.4
2019-01-15 20:00:00,415.1
2019-01-15 21:00:00,390.7
2019-01-15 22:00:00,355.4
2019-01-15 23:00:00,321.2
2019-01-16 00:00:00,299.4
2019-01-16 01:00:00,290.5
2019-01-16 02:00:00,288.0
2019-01-16 03:00:00,284.8
2019-01-16 04:00:00,289.4
2019-01-16 05:00:00,318.4
2019-01-16 06:00:00,352.0
2019-01-16 07:00:00,369.3771795
2019-01-16 08:00:00,362.6809764
2019-01-16 09:00:00,312.4057743
2019-01-16 10:00:00,291.9542647
2019-01-16 11:00:00,276.8593504
2019-01-16 12:00:00,264.0199575
2019-01-16 13:00:00,271.9648393
2019-01-16 14:00:00,293.1897406
2019-01-16 15:00:00,326.3240038
2019-01-16 16:00:00,370.2475493
2019-01-16 17:00:00,392.8
2019-01-16 18:00:00,399.5
2019-01-16 19:00:00,397.9
2019-01-16 20:00:00,386.7
2019-01-16 21:00:00,364.3
2019-01-16 22:00:00,333.5
2019-01-16 23:00:00,303.7
2019-01-17 00:00:00,286.7
2019-01-17 01:00:00,279.0
2019-01-17 02:00:00,274.6
2019-01-17 03:00:00,277.7
2019-01-17 04:00:00,284.6
2019-01-17 05:00:00,310.6
2019-01-17 06:00:00,347.8
2019-01-17 07:00:00,366.5
2019-01-17 08:00:00,356.2086087
2019-01-17 09:00:00,345.760939
2019-01-17 10:00:00,343.7250484
2019-01-17 11:00:00,346.8524173
2019-01-17 12:00:00,334.9032937
2019-01-17 13:00:00,338.3458454
2019-01-17 14:00:00,352.1538246
2019-01-17 15:00:00,366.0
2019-01-17 16:00:00,372.3466268
2019-01-17 17:00:00,409.8
2019-01-17 18:00:00,423.4
2019-01-17 19:00:00,420.3
2019-01-17 20:00:00,401.6
2019-01-17 21:00:00,370.5
2019-01-17 22:00:00,334.0
2019-01-17 23:00:00,296.1
2019-01-18 00:00:00,280.2
2019-01-18 01:00:00,262.4
2019-01-18 02:00:00,268.7
2019-01-18 03:00:00,269.2
2019-01-18 04:00:00,267.6
2019-01-18 05:00:00,298.8
2019-01-18 06:00:00,338.0
2019-01-18 07:00:00,358.6443213
2019-01-18 08:00:00,358.6487302
2019-01-18 09:00:00,358.0430317
2019-01-18 10:00:00,340.7465338
2019-01-18 11:00:00,277.2779762
2019-01-18 12:00:00,273.566967
2019-01-18 13:00:00,277.5654669
2019-01-18 14:00:00,293.0041518
2019-01-18 15:00:00,332.8641446
2019-01-18 16:00:00,381.7704091
2019-01-18 17:00:00,403.3
2019-01-18 18:00:00,411.7
2019-01-18 19:00:00,402.4
2019-01-18 20:00:00,386.7
2019-01-18 21:00:00,355.1
2019-01-18 22:00:00,325.8
2019-01-18 23:00:00,290.7
2019-01-19 00:00:00,273.3
2019-01-19 01:00:00,265.7
2019-01-19 02:00:00,264.3
2019-01-19 03:00:00,264.5
2019-01-19 04:00:00,265.7
2019-01-19 05:00:00,278.8
2019-01-19 06:00:00,302.1
2019-01-19 07:00:00,323.0
2019-01-19 08:00:00,334.8166099
2019-01-19 09:00:00,318.3957919
2019-01-19 10:00:00,342.0365352
2019-01-19 11:00:00,323.5401602
2019-01-19 12:00:00,332.9815591
2019-01-19 13:00:00,343.6206018
2019-01-19 14:00:00,353.4291527
2019-01-19 15:00:00,358.9221274
2019-01-19 16:00:00,361.3
2019-01-19 17:00:00,389.0
2019-01-19 18:00:00,386.4
2019-01-19 19:00:00,389.6
2019-01-19 20:00:00,366.4
2019-01-19 21:00:00,341.4
2019-01-19 22:00:00,330.4
2019-01-19 23:00:00,299.3
2019-01-20 00:00:00,282.7
2019-01-20 01:00:00,274.5
2019-01-20 02:00:00,258.6
2019-01-20 03:00:00,260.5
2019-01-20 04:00:00,264.3
2019-01-20 05:00:00,271.3
2019-01-20 06:00:00,284.6
2019-01-20 07:00:00,290.0170891
2019-01-20 08:00:00,292.6500446
2019-01-20 09:00:00,284.7969507
2019-01-20 10:00:00,276.0830586
2019-01-20 11:00:00,297.4695294
2019-01-20 12:00:00,351.7473916
2019-01-20 13:00:00,336.9502536
2019-01-20 14:00:00,382.1516318
2019-01-20 15:00:00,366.477525
2019-01-20 16:00:00,386.6094956
2019-01-20 17:00:00,426.0
2019-01-20 18:00:00,436.8
2019-01-20 19:00:00,431.3
2019-01-20 20:00:00,425.9
2019-01-20 21:00:00,410.5
2019-01-20 22:00:00,385.6
2019-01-20 23:00:00,359.2
2019-01-21 00:00:00,335.5
2019-01-21 01:00:00,330.0
2019-01-21 02:00:00,324.2
2019-01-21 03:00:00,335.5
2019-01-21 04:00:00,348.3
2019-01-21 05:00:00,363.9
2019-01-21 06:00:00,390.5
2019-01-21 07:00:00,411.7790315
2019-01-21 08:00:00,407.8161103
2019-01-21 09:00:00,407.2590051
2019-01-21 10:00:00,398.0167431
2019-01-21 11:00:00,380.7586378
2019-01-21 12:00:00,376.4674548
2019-01-21 13:00:00,412.03871
2019-01-21 14:00:00,422.4274729
2019-01-21 15:00:00,458.0533579
2019-01-21 16:00:00,491.8435484
2019-01-21 17:00:00,528.5
2019-01-21 18:00:00,533.8
2019-01-21 19:00:00,533.2
2019-01-21 20:00:00,513.8
2019-01-21 21:00:00,482.8
2019-01-21 22:00:00,433.9
2019-01-21 23:00:00,405.6
2019-01-22 00:00:00,376.0
2019-01-22 01:00:00,367.3
2019-01-22 02:00:00,360.7
2019-01-22 03:00:00,353.1
2019-01-22 04:00:00,357.7
2019-01-22 05:00:00,378.2
2019-01-22 06:00:00,407.7
2019-01-22 07:00:00,419.0267038
2019-01-22 08:00:00,413.3884204
2019-01-22 09:00:00,379.8287111
2019-01-22 10:00:00,367.6307417
2019-01-22 11:00:00,337.010898
2019-01-22 12:00:00,333.848196
2019-01-22 13:00:00,328.4527423
2019-01-22 14:00:00,338.2291878
2019-01-22 15:00:00,370.3294178
2019-01-22 16:00:00,403.1605968
2019-01-22 17:00:00,437.6
2019-01-22 18:00:00,450.4
2019-01-22 19:00:00,455.2
2019-01-22 20:00:00,437.6
2019-01-22 21:00:00,407.7
2019-01-22 22:00:00,371.8
2019-01-22 23:00:00,343.5
2019-01-23 00:00:00,315.7
2019-01-23 01:00:00,307.2
2019-01-23 02:00:00,299.9
2019-01-23 03:00:00,294.4
2019-01-23 04:00:00,300.6
2019-01-23 05:00:00,331.7
2019-01-23 06:00:00,368.0
2019-01-23 07:00:00,382.1417186
2019-01-23 08:00:00,355.1727751
2019-01-23 09:00:00,325.3352904
2019-01-23 10:00:00,306.9303911
2019-01-23 11:00:00,299.6782345
2019-01-23 12:00:00,299.9927699
2019-01-23 13:00:00,311.6612951
2019-01-23 14:00:00,325.2589962
2019-01-23 15:00:00,349.4614007
2019-01-23 16:00:00,386.0996423
2019-01-23 17:00:00,423.0
2019-01-23 18:00:00,436.3
2019-01-23 19:00:00,428.2
2019-01-23 20:00:00,419.9
2019-01-23 21:00:00,396.0
2019-01-23 22:00:00,364.0
2019-01-23 23:00:00,309.2
2019-01-24 00:00:00,287.0
2019-01-24 01:00:00,273.1
2019-01-24 02:00:00,265.7
2019-01-24 03:00:00,261.9
2019-01-24 04:00:00,263.6
2019-01-24 05:00:00,284.4
2019-01-24 06:00:00,338.0
2019-01-24 07:00:00,351.4
2019-01-24 08:00:00,350.1307169
2019-01-24 09:00:00,349.8698852
2019-01-24 10:00:00,362.7113927
2019-01-24 11:00:00,362.4559661
2019-01-24 12:00:00,361.3229567
2019-01-24 13:00:00,361.8965002
2019-01-24 14:00:00,365.5163833
2019-01-24 15:00:00,356.5884725
2019-01-24 16:00:00,370.7
2019-01-24 17:00:00,385.8
2019-01-24 18:00:00,403.3
2019-01-24 19:00:00,398.3
2019-01-24 20:00:00,387.5
2019-01-24 21:00:00,367.6
2019-01-24 22:00:00,335.7
2019-01-24 23:00:00,303.4
2019-01-25 00:00:00,287.5
2019-01-25 01:00:00,280.7
2019-01-25 02:00:00,278.6
2019-01-25 03:00:00,276.7
2019-01-25 04:00:00,287.6
2019-01-25 05:00:00,313.5
2019-01-25 06:00:00,351.1
2019-01-25 07:00:00,365.4
2019-01-25 08:00:00,362.7606975
2019-01-25 09:00:00,359.7
2019-01-25 10:00:00,333.6645047
2019-01-25 11:00:00,321.0308165
2019-01-25 12:00:00,312.8343749
2019-01-25 13:00:00,309.8933708
2019-01-25 14:00:00,316.4936242
2019-01-25 15:00:00,324.1956973
2019-01-25 16:00:00,335.3442856
2019-01-25 17:00:00,381.7
2019-01-25 18:00:00,391.7
2019-01-25 19:00:00,387.5
2019-01-25 20:00:00,379.6
2019-01-25 21:00:00,363.8
2019-01-25 22:00:00,343.7
2019-01-25 23:00:00,321.7
2019-01-26 00:00:00,307.4
2019-01-26 01:00:00,299.1
2019-01-26 02:00:00,296.6
2019-01-26 03:00:00,295.5
2019-01-26 04:00:00,300.5
2019-01-26 05:00:00,312.6
2019-01-26 06:00:00,330.6
2019-01-26 07:00:00,346.5896458
2019-01-26 08:00:00,330.6958935
2019-01-26 09:00:00,309.0381478
2019-01-26 10:00:00,281.0314589
2019-01-26 11:00:00,337.7461523
2019-01-26 12:00:00,333.9102826
2019-01-26 13:00:00,329.812276
2019-01-26 14:00:00,329.7412747
2019-01-26 15:00:00,348.747024
2019-01-26 16:00:00,348.8276247
2019-01-26 17:00:00,388.8
2019-01-26 18:00:00,396.9
2019-01-26 19:00:00,390.7
2019-01-26 20:00:00,384.4
2019-01-26 21:00:00,372.7
2019-01-26 22:00:00,357.4
2019-01-26 23:00:00,330.0
2019-01-27 00:00:00,311.7
2019-01-27 01:00:00,298.3
2019-01-27 02:00:00,292.5
2019-01-27 03:00:00,294.3
2019-01-27 04:00:00,299.3
2019-01-27 05:00:00,306.8
2019-01-27 06:00:00,313.5
2019-01-27 07:00:00,323.0114585
2019-01-27 08:00:00,308.5601264
2019-01-27 09:00:00,284.8195087
2019-01-27 10:00:00,261.4237213
2019-01-27 11:00:00,250.4984869
2019-01-27 12:00:00,320.2379402
2019-01-27 13:00:00,318.8217548
2019-01-27 14:00:00,327.7184718
2019-01-27 15:00:00,303.2879649
2019-01-27 16:00:00,341.4884211
2019-01-27 17:00:00,384.7
2019-01-27 18:00:00,394.2
2019-01-27 19:00:00,392.9
2019-01-27 20:00:00,372.7
2019-01-27 21:00:00,349.8
2019-01-27 22:00:00,311.2
2019-01-27 23:00:00,291.3
2019-01-28 00:00:00,272.4
2019-01-28 01:00:00,272.5
2019-01-28 02:00:00,273.3
2019-01-28 03:00:00,277.0
2019-01-28 04:00:00,285.0
2019-01-28 05:00:00,314.1
2019-01-28 06:00:00,347.1
2019-01-28 07:00:00,368.3
2019-01-28 08:00:00,379.0369208
2019-01-28 09:00:00,369.7200744
2019-01-28 10:00:00,362.2990298
2019-01-28 11:00:00,343.7548179
2019-01-28 12:00:00,349.2983698
2019-01-28 13:00:00,283.2513741
2019-01-28 14:00:00,313.419153
2019-01-28 15:00:00,332.5743442
2019-01-28 16:00:00,370.0155203
2019-01-28 17:00:00,420.3
2019-01-28 18:00:00,443.6
2019-01-28 19:00:00,442.8
2019-01-28 20:00:00,432.2
2019-01-28 21:00:00,412.6
2019-01-28 22:00:00,375.4
2019-01-28 23:00:00,339.6
2019-01-29 00:00:00,317.1
2019-01-29 01:00:00,314.1
2019-01-29 02:00:00,311.5
2019-01-29 03:00:00,306.6
2019-01-29 04:00:00,319.4
2019-01-29 05:00:00,339.2
2019-01-29 06:00:00,377.1
2019-01-29 07:00:00,384.5904388
2019-01-29 08:00:00,358.1364404
2019-01-29 09:00:00,332.1830708
2019-01-29 10:00:00,316.9057288
2019-01-29 11:00:00,292.4747702
2019-01-29 12:00:00,310.8888038
2019-01-29 13:00:00,302.8779991
2019-01-29 14:00:00,318.6563808
2019-01-29 15:00:00,349.0854596
2019-01-29 16:00:00,394.311096
2019-01-29 17:00:00,439.8
2019-01-29 18:00:00,446.2
2019-01-29 19:00:00,432.7
2019-01-29 20:00:00,406.9
2019-01-29 21:00:00,371.3
2019-01-29 22:00:00,330.6
2019-01-29 23:00:00,291.3
2019-01-30 00:00:00,272.8
2019-01-30 01:00:00,266.3
2019-01-30 02:00:00,271.7
2019-01-30 03:00:00,276.9
2019-01-30 04:00:00,290.6
2019-01-30 05:00:00,316.5
2019-01-30 06:00:00,347.3
2019-01-30 07:00:00,368.3680348
2019-01-30 08:00:00,345.9354013
2019-01-30 09:00:00,312.3017504
2019-01-30 10:00:00,285.192461
2019-01-30 11:00:00,283.0983573
2019-01-30 12:00:00,277.5879053
2019-01-30 13:00:00,291.7431208
2019-01-30 14:00:00,341.3898747
2019-01-30 15:00:00,392.8783617
2019-01-30 16:00:00,417.2650444
2019-01-30 17:00:00,451.8
2019-01-30 18:00:00,484.8
2019-01-30 19:00:00,488.2
2019-01-30 20:00:00,489.7
2019-01-30 21:00:00,467.5
2019-01-30 22:00:00,430.7
2019-01-30 23:00:00,409.5
2019-01-31 00:00:00,395.2
2019-01-31 01:00:00,398.2
2019-01-31 02:00:00,388.7
2019-01-31 03:00:00,387.0
2019-01-31 04:00:00,391.9
2019-01-31 05:00:00,413.3
2019-01-31 06:00:00,452.5
2019-01-31 07:00:00,480.1713688
2019-01-31 08:00:00,454.718777
2019-01-31 09:00:00,414.7329274
2019-01-31 10:00:00,384.6352106
2019-01-31 11:00:00,363.150356
2019-01-31 12:00:00,356.6951565
2019-01-31 13:00:00,358.6048023
2019-01-31 14:00:00,368.9743864
2019-01-31 15:00:00,394.4658748
2019-01-31 16:00:00,439.4727134
2019-01-31 17:00:00,497.9
2019-01-31 18:00:00,520.7
2019-01-31 19:00:00,512.4
2019-01-31 20:00:00,498.8
2019-01-31 21:00:00,469.1
2019-01-31 22:00:00,429.9
2019-01-31 23:00:00,405.5
2019-02-01 00:00:00,403.2
2019-02-01 01:00:00,400.1
2019-02-01 02:00:00,398.5
2019-02-01 03:00:00,395.5
2019-02-01 04:00:00,402.1
2019-02-01 05:00:00,420.0
2019-02-01 06:00:00,457.4
2019-02-01 07:00:00,465.2920419
2019-02-01 08:00:00,421.7574713
2019-02-01 09:00:00,387.894756
2019-02-01 10:00:00,366.0141194
2019-02-01 11:00:00,333.6920552
2019-02-01 12:00:00,332.4584082
2019-02-01 13:00:00,370.3738223
2019-02-01 14:00:00,378.0559396
2019-02-01 15:00:00,400.0215565
2019-02-01 16:00:00,414.7265955
2019-02-01 17:00:00,462.4
2019-02-01 18:00:00,478.4
2019-02-01 19:00:00,477.7
2019-02-01 20:00:00,468.3
2019-02-01 21:00:00,450.3
2019-02-01 22:00:00,423.6
2019-02-01 23:00:00,399.7
2019-02-02 00:00:00,375.6
2019-02-02 01:00:00,367.8
2019-02-02 02:00:00,374.8
2019-02-02 03:00:00,370.6
2019-02-02 04:00:00,376.4
2019-02-02 05:00:00,384.4
2019-02-02 06:00:00,400.1
2019-02-02 07:00:00,407.9746425
2019-02-02 08:00:00,390.574046
2019-02-02 09:00:00,358.4708156
2019-02-02 10:00:00,321.0398991
2019-02-02 11:00:00,303.6626804
2019-02-02 12:00:00,294.5871868
2019-02-02 13:00:00,284.3643117
2019-02-02 14:00:00,295.2418576
2019-02-02 15:00:00,327.2713224
2019-02-02 16:00:00,374.54124
2019-02-02 17:00:00,420.5
2019-02-02 18:00:00,426.8
2019-02-02 19:00:00,411.9
2019-02-02 20:00:00,399.8
2019-02-02 21:00:00,388.8
2019-02-02 22:00:00,362.1
2019-02-02 23:00:00,337.0
2019-02-03 00:00:00,307.9
