utc,netload
2019-01-04 12:00:00,12202
2019-01-04 13:00:00,12055
2019-01-04 14:00:00,12002
2019-01-04 15:00:00,12086
2019-01-04 16:00:00,12554
2019-01-04 17:00:00,12438
2019-01-04 18:00:00,11858
2019-01-04 19:00:00,11209
2019-01-04 20:00:00,10624
2019-01-04 21:00:00,10734
2019-01-04 22:00:00,10722
2019-01-04 23:00:00,10194
2019-01-05 00:00:00,9735
2019-01-05 01:00:00,9360
2019-01-05 02:00:00,9149
2019-01-05 03:00:00,8936
2019-01-05 04:00:00,8922
2019-01-05 05:00:00,8992
2019-01-05 06:00:00,9259
2019-01-05 07:00:00,9697
2019-01-05 08:00:00,10349
2019-01-05 09:00:00,10889
2019-01-05 10:00:00,11080
2019-01-05 11:00:00,11125
2019-01-05 12:00:00,11020
2019-01-05 13:00:00,10841
2019-01-05 14:00:00,10754
2019-01-05 15:00:00,10809
2019-01-05 16:00:00,11256
2019-01-05 17:00:00,11244
2019-01-05 18:00:00,10971
2019-01-05 19:00:00,10469
2019-01-05 20:00:00,9991
2019-01-05 21:00:00,10072
2019-01-05 22:00:00,10141
2019-01-05 23:00:00,9705
2019-01-06 00:00:00,9249
2019-01-06 01:00:00,8980
2019-01-06 02:00:00,8722
2019-01-06 03:00:00,8577
2019-01-06 04:00:00,8620
2019-01-06 05:00:00,8804
2019-01-06 06:00:00,8911
2019-01-06 07:00:00,9349
2019-01-06 08:00:00,9804
2019-01-06 09:00:00,10472
2019-01-06 10:00:00,10760
2019-01-06 11:00:00,10961
2019-01-06 12:00:00,10863
2019-01-06 13:00:00,10592
2019-01-06 14:00:00,10495
2019-01-06 15:00:00,10484
2019-01-06 16:00:00,11086
2019-01-06 17:00:00,11180
2019-01-06 18:00:00,11042
2019-01-06 19:00:00,10692
2019-01-06 20:00:00,10243
2019-01-06 21:00:00,10210
2019-01-06 22:00:00,10090
2019-01-06 23:00:00,9634
2019-01-07 00:00:00,9284
2019-01-07 01:00:00,8983
2019-01-07 02:00:00,8880
2019-01-07 03:00:00,8986
2019-01-07 04:00:00,9524
2019-01-07 05:00:00,10769
2019-01-07 06:00:00,11789
2019-01-07 07:00:00,12433
2019-01-07 08:00:00,12349
2019-01-07 09:00:00,12361
2019-01-07 10:00:00,12506
2019-01-07 11:00:00,12277
2019-01-07 12:00:00,12299
2019-01-07 13:00:00,12134
2019-01-07 14:00:00,11992
2019-01-07 15:00:00,12072
2019-01-07 16:00:00,12617
2019-01-07 17:00:00,12525
2019-01-07 18:00:00,11950
2019-01-07 19:00:00,11349
2019-01-07 20:00:00,10744
2019-01-07 21:00:00,10727
2019-01-07 22:00:00,10583
2019-01-07 23:00:00,9928
2019-01-08 00:00:00,9346
2019-01-08 01:00:00,9118
2019-01-08 02:00:00,8977
2019-01-08 03:00:00,9128
2019-01-08 04:00:00,9658
2019-01-08 05:00:00,10771
2019-01-08 06:00:00,11635
2019-01-08 07:00:00,11997
2019-01-08 08:00:00,12006
2019-01-08 09:00:00,11992
2019-01-08 10:00:00,12008
2019-01-08 11:00:00,11661
2019-01-08 12:00:00,11749
2019-01-08 13:00:00,11748
2019-01-08 14:00:00,11663
2019-01-08 15:00:00,11711
2019-01-08 16:00:00,12418
2019-01-08 17:00:00,12544
2019-01-08 18:00:00,12109
2019-01-08 19:00:00,11529
2019-01-08 20:00:00,10862
2019-01-08 21:00:00,10902
2019-01-08 22:00:00,10768
2019-01-08 23:00:00,10210
2019-01-09 00:00:00,9753
2019-01-09 01:00:00,9467
2019-01-09 02:00:00,9250
2019-01-09 03:00:00,9246
2019-01-09 04:00:00,9899
2019-01-09 05:00:00,10977
2019-01-09 06:00:00,11911
2019-01-09 07:00:00,12246
2019-01-09 08:00:00,12488
2019-01-09 09:00:00,12506
2019-01-09 10:00:00,12478
2019-01-09 11:00:00,12027
2019-01-09 12:00:00,11975
2019-01-09 13:00:00,11579
2019-01-09 14:00:00,11730
2019-01-09 15:00:00,11719
2019-01-09 16:00:00,12622
2019-01-09 17:00:00,12832
2019-01-09 18:00:00,12335
2019-01-09 19:00:00,11844
2019-01-09 20:00:00,11331
2019-01-09 21:00:00,11298
2019-01-09 22:00:00,11074
2019-01-09 23:00:00,10672
2019-01-10 00:00:00,10247
2019-01-10 01:00:00,9917
2019-01-10 02:00:00,9648
2019-01-10 03:00:00,9723
2019-01-10 04:00:00,10126
2019-01-10 05:00:00,11310
2019-01-10 06:00:00,12311
2019-01-10 07:00:00,12747
2019-01-10 08:00:00,12783
2019-01-10 09:00:00,12774
2019-01-10 10:00:00,12935
2019-01-10 11:00:00,12669
2019-01-10 12:00:00,12655
2019-01-10 13:00:00,12562
2019-01-10 14:00:00,12562
2019-01-10 15:00:00,12614
2019-01-10 16:00:00,13176
2019-01-10 17:00:00,13195
2019-01-10 18:00:00,12728
2019-01-10 19:00:00,12117
2019-01-10 20:00:00,11570
2019-01-10 21:00:00,11528
2019-01-10 22:00:00,11386
2019-01-10 23:00:00,10839
2019-01-11 00:00:00,10378
2019-01-11 01:00:00,10061
2019-01-11 02:00:00,9794
2019-01-11 03:00:00,9844
2019-01-11 04:00:00,10175
2019-01-11 05:00:00,11383
2019-01-11 06:00:00,12342
2019-01-11 07:00:00,12695
2019-01-11 08:00:00,12819
2019-01-11 09:00:00,12700
2019-01-11 10:00:00,12797
2019-01-11 11:00:00,12491
2019-01-11 12:00:00,12356
2019-01-11 13:00:00,12117
2019-01-11 14:00:00,11913
2019-01-11 15:00:00,11896
2019-01-11 16:00:00,12562
2019-01-11 17:00:00,12418
2019-01-11 18:00:00,11965
2019-01-11 19:00:00,11422
2019-01-11 20:00:00,10912
2019-01-11 21:00:00,11047
2019-01-11 22:00:00,11012
2019-01-11 23:00:00,10488
2019-01-12 00:00:00,9866
2019-01-12 01:00:00,9493
2019-01-12 02:00:00,9191
2019-01-12 03:00:00,8888
2019-01-12 04:00:00,9026
2019-01-12 05:00:00,9304
2019-01-12 06:00:00,9650
2019-01-12 07:00:00,10145
2019-01-12 08:00:00,10554
2019-01-12 09:00:00,10852
2019-01-12 10:00:00,11024
2019-01-12 11:00:00,11135
2019-01-12 12:00:00,10901
2019-01-12 13:00:00,10710
2019-01-12 14:00:00,10621
2019-01-12 15:00:00,10671
2019-01-12 16:00:00,11052
2019-01-12 17:00:00,11074
2019-01-12 18:00:00,10567
2019-01-12 19:00:00,10176
2019-01-12 20:00:00,9815
2019-01-12 21:00:00,9908
2019-01-12 22:00:00,9918
2019-01-12 23:00:00,9430
2019-01-13 00:00:00,9003
2019-01-13 01:00:00,8705
2019-01-13 02:00:00,8429
2019-01-13 03:00:00,8303
2019-01-13 04:00:00,8297
2019-01-13 05:00:00,8398
2019-01-13 06:00:00,8538
2019-01-13 07:00:00,9050
2019-01-13 08:00:00,9504
2019-01-13 09:00:00,10021
2019-01-13 10:00:00,10254
2019-01-13 11:00:00,10529
2019-01-13 12:00:00,10412
2019-01-13 13:00:00,10163
2019-01-13 14:00:00,10024
2019-01-13 15:00:00,10114
2019-01-13 16:00:00,10682
2019-01-13 17:00:00,10792
2019-01-13 18:00:00,10651
2019-01-13 19:00:00,10240
2019-01-13 20:00:00,9655
2019-01-13 21:00:00,9709
2019-01-13 22:00:00,9721
2019-01-13 23:00:00,9282
2019-01-14 00:00:00,8790
2019-01-14 01:00:00,8476
2019-01-14 02:00:00,8432
2019-01-14 03:00:00,8598
2019-01-14 04:00:00,9080
2019-01-14 05:00:00,10228
2019-01-14 06:00:00,11328
2019-01-14 07:00:00,11786
2019-01-14 08:00:00,12010
2019-01-14 09:00:00,12260
2019-01-14 10:00:00,12178
2019-01-14 11:00:00,11917
2019-01-14 12:00:00,11733
2019-01-14 13:00:00,11591
2019-01-14 14:00:00,11683
2019-01-14 15:00:00,12016
2019-01-14 16:00:00,12716
2019-01-14 17:00:00,12800
2019-01-14 18:00:00,12287
2019-01-14 19:00:00,11733
2019-01-14 20:00:00,11171
2019-01-14 21:00:00,11181
2019-01-14 22:00:00,10976
2019-01-14 23:00:00,10366
2019-01-15 00:00:00,9819
2019-01-15 01:00:00,9515
2019-01-15 02:00:00,9359
2019-01-15 03:00:00,9332
2019-01-15 04:00:00,9748
2019-01-15 05:00:00,10869
2019-01-15 06:00:00,11848
2019-01-15 07:00:00,12155
2019-01-15 08:00:00,12128
2019-01-15 09:00:00,12030
2019-01-15 10:00:00,12022
2019-01-15 11:00:00,11864
2019-01-15 12:00:00,12033
2019-01-15 13:00:00,11961
2019-01-15 14:00:00,11853
2019-01-15 15:00:00,11848
2019-01-15 16:00:00,12419
2019-01-15 17:00:00,12410
2019-01-15 18:00:00,11960
2019-01-15 19:00:00,11411
2019-01-15 20:00:00,10680
2019-01-15 21:00:00,10716
2019-01-15 22:00:00,10517
2019-01-15 23:00:00,9957
2019-01-16 00:00:00,9540
2019-01-16 01:00:00,9154
2019-01-16 02:00:00,8976
2019-01-16 03:00:00,9076
2019-01-16 04:00:00,9629
2019-01-16 05:00:00,10687
2019-01-16 06:00:00,11584
2019-01-16 07:00:00,12027
2019-01-16 08:00:00,12182
2019-01-16 09:00:00,12227
2019-01-16 10:00:00,12397
2019-01-16 11:00:00,12297
2019-01-16 12:00:00,12179
2019-01-16 13:00:00,12105
2019-01-16 14:00:00,11993
2019-01-16 15:00:00,11970
2019-01-16 16:00:00,12526
2019-01-16 17:00:00,12554
2019-01-16 18:00:00,12058
2019-01-16 19:00:00,11539
2019-01-16 20:00:00,11150
2019-01-16 21:00:00,10876
2019-01-16 22:00:00,10731
2019-01-16 23:00:00,10409
2019-01-17 00:00:00,10017
2019-01-17 01:00:00,9730
2019-01-17 02:00:00,9607
2019-01-17 03:00:00,9410
2019-01-17 04:00:00,9885
2019-01-17 05:00:00,10924
2019-01-17 06:00:00,11966
2019-01-17 07:00:00,12240
2019-01-17 08:00:00,12308
2019-01-17 09:00:00,12251
2019-01-17 10:00:00,12396
2019-01-17 11:00:00,12237
2019-01-17 12:00:00,12352
2019-01-17 13:00:00,12100
2019-01-17 14:00:00,12095
2019-01-17 15:00:00,12099
2019-01-17 16:00:00,12661
2019-01-17 17:00:00,12873
2019-01-17 18:00:00,12604
2019-01-17 19:00:00,12026
2019-01-17 20:00:00,11421
2019-01-17 21:00:00,11509
2019-01-17 22:00:00,11594
2019-01-17 23:00:00,11035
2019-01-18 00:00:00,10582
2019-01-18 01:00:00,10276
2019-01-18 02:00:00,10042
2019-01-18 03:00:00,10101
2019-01-18 04:00:00,10458
2019-01-18 05:00:00,11655
2019-01-18 06:00:00,12651
2019-01-18 07:00:00,12899
2019-01-18 08:00:00,12983
2019-01-18 09:00:00,12928
2019-01-18 10:00:00,12985
2019-01-18 11:00:00,12674
2019-01-18 12:00:00,12528
2019-01-18 13:00:00,12285
2019-01-18 14:00:00,12131
2019-01-18 15:00:00,12187
2019-01-18 16:00:00,12806
2019-01-18 17:00:00,12893
2019-01-18 18:00:00,12441
2019-01-18 19:00:00,11912
2019-01-18 20:00:00,11469
2019-01-18 21:00:00,11429
2019-01-18 22:00:00,11465
2019-01-18 23:00:00,10973
2019-01-19 00:00:00,10637
2019-01-19 01:00:00,10271
2019-01-19 02:00:00,9957
2019-01-19 03:00:00,9768
2019-01-19 04:00:00,9783
2019-01-19 05:00:00,10054
2019-01-19 06:00:00,10383
2019-01-19 07:00:00,10976
2019-01-19 08:00:00,11223
2019-01-19 09:00:00,11319
2019-01-19 10:00:00,11356
2019-01-19 11:00:00,11143
2019-01-19 12:00:00,10807
2019-01-19 13:00:00,10559
2019-01-19 14:00:00,10601
2019-01-19 15:00:00,10757
2019-01-19 16:00:00,11440
2019-01-19 17:00:00,11819
2019-01-19 18:00:00,11426
2019-01-19 19:00:00,10984
2019-01-19 20:00:00,10586
2019-01-19 21:00:00,10735
2019-01-19 22:00:00,10837
2019-01-19 23:00:00,10502
2019-01-20 00:00:00,10093
2019-01-20 01:00:00,9700
2019-01-20 02:00:00,9438
2019-01-20 03:00:00,9324
2019-01-20 04:00:00,9399
2019-01-20 05:00:00,9615
2019-01-20 06:00:00,9706
2019-01-20 07:00:00,10166
2019-01-20 08:00:00,10520
2019-01-20 09:00:00,10654
2019-01-20 10:00:00,10872
2019-01-20 11:00:00,10777
2019-01-20 12:00:00,10440
2019-01-20 13:00:00,10091
2019-01-20 14:00:00,10034
2019-01-20 15:00:00,10357
2019-01-20 16:00:00,11155
2019-01-20 17:00:00,11731
2019-01-20 18:00:00,11708
2019-01-20 19:00:00,11417
2019-01-20 20:00:00,11044
2019-01-20 21:00:00,11013
2019-01-20 22:00:00,11049
2019-01-20 23:00:00,10723
2019-01-21 00:00:00,10439
2019-01-21 01:00:00,10121
2019-01-21 02:00:00,9965
2019-01-21 03:00:00,10000
2019-01-21 04:00:00,10572
2019-01-21 05:00:00,11794
2019-01-21 06:00:00,12781
2019-01-21 07:00:00,13156
2019-01-21 08:00:00,13209
2019-01-21 09:00:00,12800
2019-01-21 10:00:00,12670
2019-01-21 11:00:00,12354
2019-01-21 12:00:00,12233
2019-01-21 13:00:00,12084
2019-01-21 14:00:00,12154
2019-01-21 15:00:00,12365
2019-01-21 16:00:00,13118
2019-01-21 17:00:00,13464
2019-01-21 18:00:00,13003
2019-01-21 19:00:00,12379
2019-01-21 20:00:00,11749
2019-01-21 21:00:00,11788
2019-01-21 22:00:00,11603
2019-01-21 23:00:00,11131
2019-01-22 00:00:00,10697
2019-01-22 01:00:00,10385
2019-01-22 02:00:00,10202
2019-01-22 03:00:00,10152
2019-01-22 04:00:00,10557
2019-01-22 05:00:00,11634
2019-01-22 06:00:00,12492
2019-01-22 07:00:00,12821
2019-01-22 08:00:00,12984
2019-01-22 09:00:00,13110
2019-01-22 10:00:00,13357
2019-01-22 11:00:00,13185
2019-01-22 12:00:00,13215
2019-01-22 13:00:00,13023
2019-01-22 14:00:00,12881
2019-01-22 15:00:00,12892
2019-01-22 16:00:00,13380
2019-01-22 17:00:00,13616
2019-01-22 18:00:00,13139
2019-01-22 19:00:00,12420
2019-01-22 20:00:00,11913
2019-01-22 21:00:00,11809
2019-01-22 22:00:00,11673
2019-01-22 23:00:00,11238
2019-01-23 00:00:00,10860
2019-01-23 01:00:00,10546
2019-01-23 02:00:00,10292
2019-01-23 03:00:00,10177
2019-01-23 04:00:00,10592
2019-01-23 05:00:00,11565
2019-01-23 06:00:00,12366
2019-01-23 07:00:00,12790
2019-01-23 08:00:00,13042
2019-01-23 09:00:00,13100
2019-01-23 10:00:00,12949
2019-01-23 11:00:00,12724
2019-01-23 12:00:00,12730
2019-01-23 13:00:00,12603
2019-01-23 14:00:00,12553
2019-01-23 15:00:00,12557
2019-01-23 16:00:00,12980
2019-01-23 17:00:00,13250
2019-01-23 18:00:00,12806
2019-01-23 19:00:00,12300
2019-01-23 20:00:00,11678
2019-01-23 21:00:00,11616
2019-01-23 22:00:00,11568
2019-01-23 23:00:00,11116
2019-01-24 00:00:00,10701
2019-01-24 01:00:00,10422
2019-01-24 02:00:00,10233
2019-01-24 03:00:00,10203
2019-01-24 04:00:00,10605
2019-01-24 05:00:00,11726
2019-01-24 06:00:00,12603
2019-01-24 07:00:00,12972
2019-01-24 08:00:00,13106
2019-01-24 09:00:00,13031
2019-01-24 10:00:00,13094
2019-01-24 11:00:00,12724
2019-01-24 12:00:00,12677
2019-01-24 13:00:00,12620
2019-01-24 14:00:00,12632
2019-01-24 15:00:00,12671
2019-01-24 16:00:00,13103
2019-01-24 17:00:00,13299
2019-01-24 18:00:00,12817
2019-01-24 19:00:00,12167
2019-01-24 20:00:00,11613
2019-01-24 21:00:00,11724
2019-01-24 22:00:00,11713
2019-01-24 23:00:00,11254
2019-01-25 00:00:00,10901
2019-01-25 01:00:00,10496
2019-01-25 02:00:00,10265
2019-01-25 03:00:00,10201
2019-01-25 04:00:00,10600
2019-01-25 05:00:00,11634
2019-01-25 06:00:00,12509
2019-01-25 07:00:00,12844
2019-01-25 08:00:00,12941
2019-01-25 09:00:00,12868
2019-01-25 10:00:00,12836
2019-01-25 11:00:00,12583
2019-01-25 12:00:00,12547
2019-01-25 13:00:00,12462
2019-01-25 14:00:00,12325
2019-01-25 15:00:00,12170
2019-01-25 16:00:00,12396
2019-01-25 17:00:00,12441
2019-01-25 18:00:00,12015
2019-01-25 19:00:00,11370
2019-01-25 20:00:00,10771
2019-01-25 21:00:00,10985
2019-01-25 22:00:00,10959
2019-01-25 23:00:00,10322
2019-01-26 00:00:00,9789
2019-01-26 01:00:00,9321
2019-01-26 02:00:00,9022
2019-01-26 03:00:00,8790
2019-01-26 04:00:00,8906
2019-01-26 05:00:00,9204
2019-01-26 06:00:00,9479
2019-01-26 07:00:00,10165
2019-01-26 08:00:00,10601
2019-01-26 09:00:00,11058
2019-01-26 10:00:00,11236
2019-01-26 11:00:00,11144
2019-01-26 12:00:00,10953
2019-01-26 13:00:00,10685
2019-01-26 14:00:00,10587
2019-01-26 15:00:00,10688
2019-01-26 16:00:00,10996
2019-01-26 17:00:00,11115
2019-01-26 18:00:00,10727
2019-01-26 19:00:00,10219
2019-01-26 20:00:00,9769
2019-01-26 21:00:00,9826
2019-01-26 22:00:00,9961
2019-01-26 23:00:00,9465
2019-01-27 00:00:00,9014
2019-01-27 01:00:00,8708
2019-01-27 02:00:00,8403
2019-01-27 03:00:00,8312
2019-01-27 04:00:00,8382
2019-01-27 05:00:00,8634
2019-01-27 06:00:00,8698
2019-01-27 07:00:00,9043
2019-01-27 08:00:00,9666
2019-01-27 09:00:00,10288
2019-01-27 10:00:00,10672
2019-01-27 11:00:00,10686
2019-01-27 12:00:00,10437
2019-01-27 13:00:00,10269
2019-01-27 14:00:00,10101
2019-01-27 15:00:00,10069
2019-01-27 16:00:00,10586
2019-01-27 17:00:00,11081
2019-01-27 18:00:00,10808
2019-01-27 19:00:00,10460
2019-01-27 20:00:00,9915
2019-01-27 21:00:00,9916
2019-01-27 22:00:00,9818
2019-01-27 23:00:00,9443
2019-01-28 00:00:00,9133
2019-01-28 01:00:00,8841
2019-01-28 02:00:00,8720
2019-01-28 03:00:00,8694
2019-01-28 04:00:00,9295
2019-01-28 05:00:00,10572
2019-01-28 06:00:00,11535
2019-01-28 07:00:00,11911
2019-01-28 08:00:00,12166
2019-01-28 09:00:00,12256
2019-01-28 10:00:00,12147
2019-01-28 11:00:00,11914
2019-01-28 12:00:00,11916
2019-01-28 13:00:00,11906
2019-01-28 14:00:00,11929
2019-01-28 15:00:00,12016
2019-01-28 16:00:00,12389
2019-01-28 17:00:00,12779
2019-01-28 18:00:00,12404
2019-01-28 19:00:00,11857
2019-01-28 20:00:00,11165
2019-01-28 21:00:00,11275
2019-01-28 22:00:00,11227
2019-01-28 23:00:00,10774
2019-01-29 00:00:00,10424
2019-01-29 01:00:00,10069
2019-01-29 02:00:00,9931
2019-01-29 03:00:00,9872
2019-01-29 04:00:00,10248
2019-01-29 05:00:00,11332
2019-01-29 06:00:00,12316
2019-01-29 07:00:00,12514
2019-01-29 08:00:00,12382
2019-01-29 09:00:00,12284
2019-01-29 10:00:00,12136
2019-01-29 11:00:00,11871
2019-01-29 12:00:00,11918
2019-01-29 13:00:00,11841
2019-01-29 14:00:00,11799
2019-01-29 15:00:00,11838
2019-01-29 16:00:00,12456
2019-01-29 17:00:00,12718
2019-01-29 18:00:00,12416
2019-01-29 19:00:00,11913
2019-01-29 20:00:00,11332
2019-01-29 21:00:00,11389
2019-01-29 22:00:00,11328
2019-01-29 23:00:00,10809
2019-01-30 00:00:00,10481
2019-01-30 01:00:00,10169
2019-01-30 02:00:00,9946
2019-01-30 03:00:00,10030
2019-01-30 04:00:00,10378
2019-01-30 05:00:00,11412
2019-01-30 06:00:00,12338
2019-01-30 07:00:00,12556
2019-01-30 08:00:00,12777
2019-01-30 09:00:00,13046
2019-01-30 10:00:00,13094
2019-01-30 11:00:00,12853
2019-01-30 12:00:00,12806
2019-01-30 13:00:00,12528
2019-01-30 14:00:00,12405
2019-01-30 15:00:00,12287
2019-01-30 16:00:00,12722
2019-01-30 17:00:00,13061
2019-01-30 18:00:00,12581
2019-01-30 19:00:00,11930
2019-01-30 20:00:00,11426
2019-01-30 21:00:00,11607
2019-01-30 22:00:00,11554
2019-01-30 23:00:00,11023
2019-01-31 00:00:00,10618
2019-01-31 01:00:00,10385
2019-01-31 02:00:00,10291
2019-01-31 03:00:00,10312
2019-01-31 04:00:00,10696
2019-01-31 05:00:00,11814
2019-01-31 06:00:00,12724
2019-01-31 07:00:00,12928
2019-01-31 08:00:00,13244
2019-01-31 09:00:00,13171
2019-01-31 10:00:00,13255
2019-01-31 11:00:00,12967
2019-01-31 12:00:00,12957
2019-01-31 13:00:00,12658
2019-01-31 14:00:00,12508
2019-01-31 15:00:00,12443
2019-01-31 16:00:00,12729
2019-01-31 17:00:00,13161
2019-01-31 18:00:00,12814
2019-01-31 19:00:00,12246
2019-01-31 20:00:00,11546
2019-01-31 21:00:00,11610
2019-01-31 22:00:00,11457
2019-01-31 23:00:00,11128
2019-02-01 00:00:00,10825
2019-02-01 01:00:00,10429
2019-02-01 02:00:00,10219
2019-02-01 03:00:00,10070
2019-02-01 04:00:00,10532
2019-02-01 05:00:00,11545
2019-02-01 06:00:00,12311
2019-02-01 07:00:00,12600
2019-02-01 08:00:00,12732
2019-02-01 09:00:00,12690
2019-02-01 10:00:00,12720
2019-02-01 11:00:00,12619
2019-02-01 12:00:00,12510
2019-02-01 13:00:00,12232
2019-02-01 14:00:00,12098
2019-02-01 15:00:00,12048
2019-02-01 16:00:00,12356
2019-02-01 17:00:00,12505
2019-02-01 18:00:00,12081
2019-02-01 19:00:00,11460
2019-02-01 20:00:00,10948
2019-02-01 21:00:00,11109
2019-02-01 22:00:00,11105
2019-02-01 23:00:00,10492
2019-02-02 00:00:00,10126
2019-02-02 01:00:00,9723
2019-02-02 02:00:00,9487
2019-02-02 03:00:00,9389
2019-02-02 04:00:00,9528
2019-02-02 05:00:00,9805
2019-02-02 06:00:00,10141
2019-02-02 07:00:00,10721
2019-02-02 08:00:00,11385
2019-02-02 09:00:00,11714
2019-02-02 10:00:00,11775
2019-02-02 11:00:00,11849
2019-02-02 12:00:00,11674
2019-02-02 13:00:00,11440
2019-02-02 14:00:00,11440
2019-02-02 15:00:00,11300
2019-02-02 16:00:00,11613
2019-02-02 17:00:00,11796
2019-02-02 18:00:00,11429
2019-02-02 19:00:00,10915
2019-02-02 20:00:00,10459
2019-02-02 21:00:00,10428
2019-02-02 22:00:00,10553
2019-02-02 23:00:00,10247
2019-02-03 00:00:00,9799
2019-02-03 01:00:00,9458
2019-02-03 02:00:00,9217
2019-02-03 03:00:00,8956
2019-02-03 04:00:00,8963
2019-02-03 05:00:00,9112
2019-02-03 06:00:00,9312
2019-02-03 07:00:00,9685
2019-02-03 08:00:00,10280
2019-02-03 09:00:00,10606
2019-02-03 10:00:00,10770
2019-02-03 11:00:00,10665
2019-02-03 12:00:00,10481
2019-02-03 13:00:00,10175
2019-02-03 14:00:00,10179
2019-02-03 15:00:00,10159
2019-02-03 16:00:00,10670
2019-02-03 17:00:00,11393
2019-02-03 18:00:00,11401
2019-02-03 19:00:00,11073
2019-02-03 20:00:00,10597
2019-02-03 21:00:00,10629
2019-02-03 22:00:00,10520
2019-02-03 23:00:00,9881
2019-02-04 00:00:00,9638
2019-02-04 01:00:00,9361
2019-02-04 02:00:00,9259
2019-02-04 03:00:00,9323
2019-02-04 04:00:00,9882
2019-02-04 05:00:00,11111
2019-02-04 06:00:00,11968
2019-02-04 07:00:00,12297
2019-02-04 08:00:00,12420
2019-02-04 09:00:00,12447
2019-02-04 10:00:00,12386
2019-02-04 11:00:00,12238
2019-02-04 12:00:00,12374
2019-02-04 13:00:00,12298
2019-02-04 14:00:00,12154
2019-02-04 15:00:00,12091
2019-02-04 16:00:00,12438
2019-02-04 17:00:00,12811
2019-02-04 18:00:00,12488
2019-02-04 19:00:00,11865
2019-02-04 20:00:00,11385
2019-02-04 21:00:00,11335
2019-02-04 22:00:00,11216
2019-02-04 23:00:00,10726
2019-02-05 00:00:00,10465
2019-02-05 01:00:00,10110
2019-02-05 02:00:00,9903
2019-02-05 03:00:00,9841
2019-02-05 04:00:00,10311
2019-02-05 05:00:00,11413
2019-02-05 06:00:00,12353
2019-02-05 07:00:00,12605
2019-02-05 08:00:00,12683
2019-02-05 09:00:00,12671
2019-02-05 10:00:00,12717
2019-02-05 11:00:00,12415
2019-02-05 12:00:00,12461
2019-02-05 13:00:00,12239
2019-02-05 14:00:00,12149
2019-02-05 15:00:00,12060
2019-02-05 16:00:00,12385
2019-02-05 17:00:00,12797
2019-02-05 18:00:00,12379
2019-02-05 19:00:00,12034
2019-02-05 20:00:00,11404
2019-02-05 21:00:00,11286
2019-02-05 22:00:00,11195
2019-02-05 23:00:00,10699
2019-02-06 00:00:00,10249
2019-02-06 01:00:00,9795
2019-02-06 02:00:00,9728
2019-02-06 03:00:00,9779
2019-02-06 04:00:00,10034
2019-02-06 05:00:00,11274
2019-02-06 06:00:00,12269
2019-02-06 07:00:00,12364
2019-02-06 08:00:00,12527
2019-02-06 09:00:00,12659
