ept,mw
2019-01-03 05:00:00,552.5
2019-01-03 06:00:00,621.2
2019-01-03 07:00:00,682.2
2019-01-03 08:00:00,661.6401988
2019-01-03 09:00:00,679.3925494
2019-01-03 10:00:00,700.2394812
2019-01-03 11:00:00,697.5118859
2019-01-03 12:00:00,685.8813391
2019-01-03 13:00:00,674.1257476
2019-01-03 14:00:00,668.3190703
2019-01-03 15:00:00,686.6171381
2019-01-03 16:00:00,736.6
2019-01-03 17:00:00,786.6
2019-01-03 18:00:00,794.5
2019-01-03 19:00:00,777.6
2019-01-03 20:00:00,752.1
2019-01-03 21:00:00,708.9
2019-01-03 22:00:00,654.9
2019-01-03 23:00:00,601.1
2019-01-04 00:00:00,563.0
2019-01-04 01:00:00,540.2
2019-01-04 02:00:00,531.6
2019-01-04 03:00:00,522.1
2019-01-04 04:00:00,532.0
2019-01-04 05:00:00,561.4
2019-01-04 06:00:00,633.8
2019-01-04 07:00:00,698.9
2019-01-04 08:00:00,694.2989837
2019-01-04 09:00:00,689.1096427
2019-01-04 10:00:00,690.4974198
2019-01-04 11:00:00,677.6528797
2019-01-04 12:00:00,674.5603252
2019-01-04 13:00:00,662.1726845
2019-01-04 14:00:00,643.6940183
2019-01-04 15:00:00,693.8169301
2019-01-04 16:00:00,739.4
2019-01-04 17:00:00,766.8
2019-01-04 18:00:00,765.6
2019-01-04 19:00:00,744.2
2019-01-04 20:00:00,716.5
2019-01-04 21:00:00,689.2
2019-01-04 22:00:00,644.3
2019-01-04 23:00:00,594.6
2019-01-05 00:00:00,554.1
2019-01-05 01:00:00,527.6
2019-01-05 02:00:00,509.7
2019-01-05 03:00:00,500.5
2019-01-05 04:00:00,500.2
2019-01-05 05:00:00,514.5
2019-01-05 06:00:00,542.3
2019-01-05 07:00:00,575.2
2019-01-05 08:00:00,595.5413512
2019-01-05 09:00:00,569.6155014
2019-01-05 10:00:00,627.7562151
2019-01-05 11:00:00,524.1271574
2019-01-05 12:00:00,485.0173367
2019-01-05 13:00:00,501.5502232
2019-01-05 14:00:00,543.8270449
2019-01-05 15:00:00,605.928545
2019-01-05 16:00:00,699.6925029
2019-01-05 17:00:00,742.4
2019-01-05 18:00:00,740.4
2019-01-05 19:00:00,714.6
2019-01-05 20:00:00,697.5
2019-01-05 21:00:00,675.3
2019-01-05 22:00:00,654.4
2019-01-05 23:00:00,610.2
2019-01-06 00:00:00,571.9
2019-01-06 01:00:00,543.5
2019-01-06 02:00:00,528.9
2019-01-06 03:00:00,516.3
2019-01-06 04:00:00,514.5
2019-01-06 05:00:00,523.1
2019-01-06 06:00:00,539.3
2019-01-06 07:00:00,563.1
2019-01-06 08:00:00,578.3204916
2019-01-06 09:00:00,593.2877863
2019-01-06 10:00:00,590.0683937
2019-01-06 11:00:00,517.7363202
2019-01-06 12:00:00,531.7311522
2019-01-06 13:00:00,564.6935204
2019-01-06 14:00:00,559.5153578
2019-01-06 15:00:00,607.5006889
2019-01-06 16:00:00,679.8861207
2019-01-06 17:00:00,741.1
2019-01-06 18:00:00,755.8
2019-01-06 19:00:00,742.7
2019-01-06 20:00:00,727.1
2019-01-06 21:00:00,695.5
2019-01-06 22:00:00,646.3
2019-01-06 23:00:00,604.0
2019-01-07 00:00:00,572.3
2019-01-07 01:00:00,545.3
2019-01-07 02:00:00,533.3
2019-01-07 03:00:00,527.6
2019-01-07 04:00:00,539.6
2019-01-07 05:00:00,581.8
2019-01-07 06:00:00,661.7
2019-01-07 07:00:00,730.8
2019-01-07 08:00:00,661.4277534
2019-01-07 09:00:00,599.6401693
2019-01-07 10:00:00,598.4344746
2019-01-07 11:00:00,568.4084423
2019-01-07 12:00:00,555.8154423
2019-01-07 13:00:00,567.6236781
2019-01-07 14:00:00,708.1358557
2019-01-07 15:00:00,725.2774041
2019-01-07 16:00:00,785.6021571
2019-01-07 17:00:00,822.7
2019-01-07 18:00:00,830.2
2019-01-07 19:00:00,811.3
2019-01-07 20:00:00,779.8
2019-01-07 21:00:00,732.8
2019-01-07 22:00:00,673.1
2019-01-07 23:00:00,620.5
2019-01-08 00:00:00,578.0
2019-01-08 01:00:00,553.4
2019-01-08 02:00:00,539.9
2019-01-08 03:00:00,533.8
2019-01-08 04:00:00,537.5
2019-01-08 05:00:00,574.0
2019-01-08 06:00:00,645.6
2019-01-08 07:00:00,716.4
2019-01-08 08:00:00,643.3703971
2019-01-08 09:00:00,586.5732766
2019-01-08 10:00:00,560.7648689
2019-01-08 11:00:00,542.7248812
2019-01-08 12:00:00,538.8237025
2019-01-08 13:00:00,555.5280526
2019-01-08 14:00:00,593.6546196
2019-01-08 15:00:00,657.0231519
2019-01-08 16:00:00,755.9122065
2019-01-08 17:00:00,789.6
2019-01-08 18:00:00,792.2
2019-01-08 19:00:00,775.1
2019-01-08 20:00:00,740.8
2019-01-08 21:00:00,707.2
2019-01-08 22:00:00,650.4
2019-01-08 23:00:00,586.8
2019-01-09 00:00:00,551.0
2019-01-09 01:00:00,525.6
2019-01-09 02:00:00,512.0
2019-01-09 03:00:00,506.2
2019-01-09 04:00:00,513.8
2019-01-09 05:00:00,551.6
2019-01-09 06:00:00,631.4
2019-01-09 07:00:00,693.9
2019-01-09 08:00:00,675.4102737
2019-01-09 09:00:00,666.4701642
2019-01-09 10:00:00,580.4076961
2019-01-09 11:00:00,531.1892923
2019-01-09 12:00:00,517.671881
2019-01-09 13:00:00,526.4454409
2019-01-09 14:00:00,571.9078897
2019-01-09 15:00:00,639.5492686
2019-01-09 16:00:00,727.3076955
2019-01-09 17:00:00,789.7
2019-01-09 18:00:00,793.6
2019-01-09 19:00:00,781.3
2019-01-09 20:00:00,756.6
2019-01-09 21:00:00,715.8
2019-01-09 22:00:00,656.9
2019-01-09 23:00:00,607.1
2019-01-10 00:00:00,568.7
2019-01-10 01:00:00,546.1
2019-01-10 02:00:00,531.0
2019-01-10 03:00:00,528.8
2019-01-10 04:00:00,535.4
2019-01-10 05:00:00,572.3
2019-01-10 06:00:00,658.7
2019-01-10 07:00:00,717.7
2019-01-10 08:00:00,642.6514739
2019-01-10 09:00:00,576.7812139
2019-01-10 10:00:00,555.9772646
2019-01-10 11:00:00,539.6022556
2019-01-10 12:00:00,535.9681266
2019-01-10 13:00:00,550.1865389
2019-01-10 14:00:00,597.3066684
2019-01-10 15:00:00,660.6824117
2019-01-10 16:00:00,754.3879511
2019-01-10 17:00:00,821.2
2019-01-10 18:00:00,831.4
2019-01-10 19:00:00,817.0
2019-01-10 20:00:00,789.1
2019-01-10 21:00:00,751.3
2019-01-10 22:00:00,695.0
2019-01-10 23:00:00,636.3
2019-01-11 00:00:00,603.1
2019-01-11 01:00:00,581.5
2019-01-11 02:00:00,568.3
2019-01-11 03:00:00,564.6
2019-01-11 04:00:00,575.0
2019-01-11 05:00:00,618.7
2019-01-11 06:00:00,700.1
2019-01-11 07:00:00,757.0
2019-01-11 08:00:00,692.3347358
2019-01-11 09:00:00,737.6503115
2019-01-11 10:00:00,720.9914313
2019-01-11 11:00:00,689.9828473
2019-01-11 12:00:00,682.6976479
2019-01-11 13:00:00,670.5241728
2019-01-11 14:00:00,676.1678684
2019-01-11 15:00:00,744.798163
2019-01-11 16:00:00,783.793302
2019-01-11 17:00:00,830.6
2019-01-11 18:00:00,833.8
2019-01-11 19:00:00,817.1
2019-01-11 20:00:00,794.4
2019-01-11 21:00:00,761.8
2019-01-11 22:00:00,716.9
2019-01-11 23:00:00,672.1
2019-01-12 00:00:00,630.5
2019-01-12 01:00:00,606.7
2019-01-12 02:00:00,590.4
2019-01-12 03:00:00,582.0
2019-01-12 04:00:00,584.0
2019-01-12 05:00:00,599.5
2019-01-12 06:00:00,627.1
2019-01-12 07:00:00,659.1
2019-01-12 08:00:00,690.7891412
2019-01-12 09:00:00,707.6535417
2019-01-12 10:00:00,695.9005351
2019-01-12 11:00:00,689.5561186
2019-01-12 12:00:00,688.0651046
2019-01-12 13:00:00,680.9596506
2019-01-12 14:00:00,685.1840203
2019-01-12 15:00:00,695.4575091
2019-01-12 16:00:00,732.2982269
2019-01-12 17:00:00,780.1
2019-01-12 18:00:00,782.5
2019-01-12 19:00:00,765.7
2019-01-12 20:00:00,748.6
2019-01-12 21:00:00,727.5
2019-01-12 22:00:00,696.9
2019-01-12 23:00:00,653.8
2019-01-13 00:00:00,613.4
2019-01-13 01:00:00,585.6
2019-01-13 02:00:00,565.8
2019-01-13 03:00:00,554.5
2019-01-13 04:00:00,556.7
2019-01-13 05:00:00,565.6
2019-01-13 06:00:00,589.3
2019-01-13 07:00:00,597.7375383
2019-01-13 08:00:00,559.5810207
2019-01-13 09:00:00,512.9944475
2019-01-13 10:00:00,479.5330926
2019-01-13 11:00:00,461.7794889
2019-01-13 12:00:00,463.6437843
2019-01-13 13:00:00,484.9430831
2019-01-13 14:00:00,524.3157014
2019-01-13 15:00:00,591.3478047
2019-01-13 16:00:00,694.6957746
2019-01-13 17:00:00,777.5
2019-01-13 18:00:00,787.2
2019-01-13 19:00:00,778.0
2019-01-13 20:00:00,762.3
2019-01-13 21:00:00,728.2
2019-01-13 22:00:00,679.5
2019-01-13 23:00:00,632.5
2019-01-14 00:00:00,597.9
2019-01-14 01:00:00,581.1
2019-01-14 02:00:00,572.3
2019-01-14 03:00:00,566.1
2019-01-14 04:00:00,576.6
2019-01-14 05:00:00,616.1
2019-01-14 06:00:00,690.6
2019-01-14 07:00:00,757.1975513
2019-01-14 08:00:00,749.6010112
2019-01-14 09:00:00,700.4431499
2019-01-14 10:00:00,684.9677325
2019-01-14 11:00:00,677.3438593
2019-01-14 12:00:00,618.652528
2019-01-14 13:00:00,634.9809687
2019-01-14 14:00:00,632.3432793
2019-01-14 15:00:00,735.162932
2019-01-14 16:00:00,774.9977968
2019-01-14 17:00:00,829.4
2019-01-14 18:00:00,841.3
2019-01-14 19:00:00,826.8
2019-01-14 20:00:00,799.1
2019-01-14 21:00:00,758.8
2019-01-14 22:00:00,698.4
2019-01-14 23:00:00,642.1
2019-01-15 00:00:00,599.6
2019-01-15 01:00:00,578.7
2019-01-15 02:00:00,569.6
2019-01-15 03:00:00,564.0
2019-01-15 04:00:00,571.8
2019-01-15 05:00:00,606.8
2019-01-15 06:00:00,682.9
2019-01-15 07:00:00,738.8865137
2019-01-15 08:00:00,728.3227321
2019-01-15 09:00:00,652.9794292
2019-01-15 10:00:00,608.8044225
2019-01-15 11:00:00,546.9292337
2019-01-15 12:00:00,542.1780688
2019-01-15 13:00:00,552.8894779
2019-01-15 14:00:00,597.179933
2019-01-15 15:00:00,668.1082357
2019-01-15 16:00:00,752.0201487
2019-01-15 17:00:00,812.8
2019-01-15 18:00:00,824.5
2019-01-15 19:00:00,810.3
2019-01-15 20:00:00,784.1
2019-01-15 21:00:00,745.3
2019-01-15 22:00:00,686.8
2019-01-15 23:00:00,631.8
2019-01-16 00:00:00,591.5
2019-01-16 01:00:00,572.5
2019-01-16 02:00:00,561.7
2019-01-16 03:00:00,556.7
2019-01-16 04:00:00,561.9
2019-01-16 05:00:00,599.3
2019-01-16 06:00:00,675.9
2019-01-16 07:00:00,733.4158346
2019-01-16 08:00:00,685.2688301
2019-01-16 09:00:00,678.8668521
2019-01-16 10:00:00,594.8364515
2019-01-16 11:00:00,556.1473072
2019-01-16 12:00:00,594.0220743
2019-01-16 13:00:00,584.3118148
2019-01-16 14:00:00,601.774505
2019-01-16 15:00:00,661.4096389
2019-01-16 16:00:00,745.0104995
2019-01-16 17:00:00,808.8
2019-01-16 18:00:00,811.9
2019-01-16 19:00:00,793.6
2019-01-16 20:00:00,764.6
2019-01-16 21:00:00,729.2
2019-01-16 22:00:00,676.9
2019-01-16 23:00:00,624.4
2019-01-17 00:00:00,586.5
2019-01-17 01:00:00,568.7
2019-01-17 02:00:00,561.8
2019-01-17 03:00:00,556.8
2019-01-17 04:00:00,565.7
2019-01-17 05:00:00,605.0
2019-01-17 06:00:00,680.6
2019-01-17 07:00:00,723.5396177
2019-01-17 08:00:00,669.5471041
2019-01-17 09:00:00,614.5536518
2019-01-17 10:00:00,579.4166093
2019-01-17 11:00:00,546.7068011
2019-01-17 12:00:00,539.3228598
2019-01-17 13:00:00,566.7474117
2019-01-17 14:00:00,596.7980417
2019-01-17 15:00:00,689.1318202
2019-01-17 16:00:00,759.5584629
2019-01-17 17:00:00,828.0
2019-01-17 18:00:00,833.3
2019-01-17 19:00:00,817.2
2019-01-17 20:00:00,791.1
2019-01-17 21:00:00,749.4
2019-01-17 22:00:00,695.3
2019-01-17 23:00:00,639.8
2019-01-18 00:00:00,598.8
2019-01-18 01:00:00,573.3
2019-01-18 02:00:00,560.7
2019-01-18 03:00:00,561.0
2019-01-18 04:00:00,567.6
2019-01-18 05:00:00,605.3
2019-01-18 06:00:00,679.0
2019-01-18 07:00:00,739.1
2019-01-18 08:00:00,757.4
2019-01-18 09:00:00,766.7439388
2019-01-18 10:00:00,761.4292087
2019-01-18 11:00:00,758.0282231
2019-01-18 12:00:00,750.9892874
2019-01-18 13:00:00,745.9115138
2019-01-18 14:00:00,749.670492
2019-01-18 15:00:00,759.8329314
2019-01-18 16:00:00,786.1
2019-01-18 17:00:00,810.6
2019-01-18 18:00:00,810.8
2019-01-18 19:00:00,794.1
2019-01-18 20:00:00,765.4
2019-01-18 21:00:00,733.0
2019-01-18 22:00:00,691.5
2019-01-18 23:00:00,640.0
2019-01-19 00:00:00,597.7
2019-01-19 01:00:00,574.4
2019-01-19 02:00:00,557.5
2019-01-19 03:00:00,548.8
2019-01-19 04:00:00,552.4
2019-01-19 05:00:00,569.4
2019-01-19 06:00:00,599.4
2019-01-19 07:00:00,620.8471444
2019-01-19 08:00:00,593.7779777
2019-01-19 09:00:00,638.850768
2019-01-19 10:00:00,606.8460721
2019-01-19 11:00:00,576.835343
2019-01-19 12:00:00,679.5505105
2019-01-19 13:00:00,692.8476835
2019-01-19 14:00:00,694.1134695
2019-01-19 15:00:00,707.6823645
2019-01-19 16:00:00,736.5
2019-01-19 17:00:00,763.1
2019-01-19 18:00:00,768.7
2019-01-19 19:00:00,757.6
2019-01-19 20:00:00,742.7
2019-01-19 21:00:00,724.1
2019-01-19 22:00:00,694.5
2019-01-19 23:00:00,654.2
2019-01-20 00:00:00,624.4
2019-01-20 01:00:00,599.5
2019-01-20 02:00:00,573.1
2019-01-20 03:00:00,560.2
2019-01-20 04:00:00,556.8
2019-01-20 05:00:00,569.1
2019-01-20 06:00:00,586.9
2019-01-20 07:00:00,606.3224997
2019-01-20 08:00:00,621.2288514
2019-01-20 09:00:00,541.1902506
2019-01-20 10:00:00,532.1791734
2019-01-20 11:00:00,608.1722802
2019-01-20 12:00:00,583.3509448
2019-01-20 13:00:00,602.1343973
2019-01-20 14:00:00,672.3454539
2019-01-20 15:00:00,710.1744244
2019-01-20 16:00:00,757.8588273
2019-01-20 17:00:00,809.3
2019-01-20 18:00:00,820.9
2019-01-20 19:00:00,815.2
2019-01-20 20:00:00,805.5
2019-01-20 21:00:00,783.6
2019-01-20 22:00:00,751.8
2019-01-20 23:00:00,713.6
2019-01-21 00:00:00,677.4
2019-01-21 01:00:00,660.3
2019-01-21 02:00:00,642.4
2019-01-21 03:00:00,638.9
2019-01-21 04:00:00,647.1
2019-01-21 05:00:00,671.7
2019-01-21 06:00:00,716.0
2019-01-21 07:00:00,760.1032841
2019-01-21 08:00:00,761.3504299
2019-01-21 09:00:00,774.656052
2019-01-21 10:00:00,843.806383
2019-01-21 11:00:00,740.4030076
2019-01-21 12:00:00,742.8851876
2019-01-21 13:00:00,712.2785589
2019-01-21 14:00:00,758.3939455
2019-01-21 15:00:00,835.4337456
2019-01-21 16:00:00,876.5026032
2019-01-21 17:00:00,933.7
2019-01-21 18:00:00,941.0
2019-01-21 19:00:00,925.0
2019-01-21 20:00:00,903.6
2019-01-21 21:00:00,862.3
2019-01-21 22:00:00,793.9
2019-01-21 23:00:00,745.1
2019-01-22 00:00:00,701.2
2019-01-22 01:00:00,674.6
2019-01-22 02:00:00,658.5
2019-01-22 03:00:00,649.7
2019-01-22 04:00:00,655.3
2019-01-22 05:00:00,690.1
2019-01-22 06:00:00,756.7
2019-01-22 07:00:00,809.0
2019-01-22 08:00:00,793.3363807
2019-01-22 09:00:00,714.4569671
2019-01-22 10:00:00,703.4969937
2019-01-22 11:00:00,702.1218736
2019-01-22 12:00:00,675.4685918
2019-01-22 13:00:00,628.855355
2019-01-22 14:00:00,657.9579185
2019-01-22 15:00:00,717.3470471
2019-01-22 16:00:00,800.4458977
2019-01-22 17:00:00,876.6
2019-01-22 18:00:00,884.6
2019-01-22 19:00:00,871.3
2019-01-22 20:00:00,841.5
2019-01-22 21:00:00,794.4
2019-01-22 22:00:00,737.7
2019-01-22 23:00:00,692.7
2019-01-23 00:00:00,640.3
2019-01-23 01:00:00,622.5
2019-01-23 02:00:00,599.8
2019-01-23 03:00:00,596.3
2019-01-23 04:00:00,608.4
2019-01-23 05:00:00,642.2
2019-01-23 06:00:00,714.2
2019-01-23 07:00:00,757.3499193
2019-01-23 08:00:00,700.3266938
2019-01-23 09:00:00,656.0606134
2019-01-23 10:00:00,624.992214
2019-01-23 11:00:00,600.5712132
2019-01-23 12:00:00,590.3511062
2019-01-23 13:00:00,588.762004
2019-01-23 14:00:00,613.417159
2019-01-23 15:00:00,665.2437738
2019-01-23 16:00:00,744.9677529
2019-01-23 17:00:00,809.9
2019-01-23 18:00:00,812.3
2019-01-23 19:00:00,795.9
2019-01-23 20:00:00,767.1
2019-01-23 21:00:00,729.6
2019-01-23 22:00:00,672.4
2019-01-23 23:00:00,618.3
2019-01-24 00:00:00,578.2
2019-01-24 01:00:00,556.2
2019-01-24 02:00:00,537.0
2019-01-24 03:00:00,527.2
2019-01-24 04:00:00,529.3
2019-01-24 05:00:00,560.7
2019-01-24 06:00:00,634.4
2019-01-24 07:00:00,707.8
2019-01-24 08:00:00,701.1477788
2019-01-24 09:00:00,705.6501166
2019-01-24 10:00:00,690.5616682
2019-01-24 11:00:00,722.2229587
2019-01-24 12:00:00,672.9516941
2019-01-24 13:00:00,720.1455884
2019-01-24 14:00:00,722.2535325
2019-01-24 15:00:00,731.3087951
2019-01-24 16:00:00,759.6921173
2019-01-24 17:00:00,780.4
2019-01-24 18:00:00,789.6
2019-01-24 19:00:00,776.3
2019-01-24 20:00:00,751.4
2019-01-24 21:00:00,715.7
2019-01-24 22:00:00,665.7
2019-01-24 23:00:00,617.4
2019-01-25 00:00:00,576.0
2019-01-25 01:00:00,556.8
2019-01-25 02:00:00,542.6
2019-01-25 03:00:00,536.3
2019-01-25 04:00:00,546.4
2019-01-25 05:00:00,582.8
2019-01-25 06:00:00,658.3
2019-01-25 07:00:00,702.0878415
2019-01-25 08:00:00,644.9867518
2019-01-25 09:00:00,578.205807
2019-01-25 10:00:00,571.8217354
2019-01-25 11:00:00,548.7131969
2019-01-25 12:00:00,496.5008904
2019-01-25 13:00:00,540.3520177
2019-01-25 14:00:00,594.8710823
2019-01-25 15:00:00,650.2116872
2019-01-25 16:00:00,725.8082851
2019-01-25 17:00:00,794.2
2019-01-25 18:00:00,816.0
2019-01-25 19:00:00,800.0
2019-01-25 20:00:00,773.8
2019-01-25 21:00:00,747.7
2019-01-25 22:00:00,707.7
2019-01-25 23:00:00,660.2
2019-01-26 00:00:00,614.8
2019-01-26 01:00:00,592.2
2019-01-26 02:00:00,582.0
2019-01-26 03:00:00,575.2
2019-01-26 04:00:00,576.5
2019-01-26 05:00:00,591.1
2019-01-26 06:00:00,623.7
2019-01-26 07:00:00,658.4637149
2019-01-26 08:00:00,674.6030168
2019-01-26 09:00:00,680.72422
2019-01-26 10:00:00,610.2192683
2019-01-26 11:00:00,607.033122
2019-01-26 12:00:00,641.7762989
2019-01-26 13:00:00,650.5550971
2019-01-26 14:00:00,641.4685798
2019-01-26 15:00:00,669.2293842
2019-01-26 16:00:00,711.9275857
2019-01-26 17:00:00,764.7
2019-01-26 18:00:00,771.8
2019-01-26 19:00:00,763.2
2019-01-26 20:00:00,746.1
