date,netload
2020-07-11 03:00:00,40533.835
2020-07-11 04:00:00,39609.375
2020-07-11 05:00:00,39475.617
2020-07-11 06:00:00,39466.492
2020-07-11 07:00:00,40861.541
2020-07-11 08:00:00,43855.709
2020-07-11 09:00:00,47182.784
2020-07-11 10:00:00,50357.53
2020-07-11 11:00:00,53007.191
2020-07-11 12:00:00,54759.888
2020-07-11 13:00:00,55309.439
2020-07-11 14:00:00,55917.715
2020-07-11 15:00:00,57453.276
2020-07-11 16:00:00,59107.19
2020-07-11 17:00:00,60164.426
2020-07-11 18:00:00,60044.706
2020-07-11 19:00:00,58514.548
2020-07-11 20:00:00,55429.556
2020-07-11 21:00:00,53291.253
2020-07-11 22:00:00,50533.225
2020-07-11 23:00:00,46971.457
2020-07-12 00:00:00,43513.818
2020-07-12 01:00:00,40706.251
2020-07-12 02:00:00,38883.39
2020-07-12 03:00:00,37473.863
2020-07-12 04:00:00,36614.51
2020-07-12 05:00:00,36164.405
2020-07-12 06:00:00,35827.388
2020-07-12 07:00:00,36781.692
2020-07-12 08:00:00,39444.194
2020-07-12 09:00:00,42687.795
2020-07-12 10:00:00,45980.689
2020-07-12 11:00:00,48767.697
2020-07-12 12:00:00,51039.312
2020-07-12 13:00:00,52790.482
2020-07-12 14:00:00,53959.789
2020-07-12 15:00:00,54758.978
2020-07-12 16:00:00,55445.911
2020-07-12 17:00:00,55431.366
2020-07-12 18:00:00,54649.221
2020-07-12 19:00:00,53318.894
2020-07-12 20:00:00,51211.002
2020-07-12 21:00:00,49595.471
2020-07-12 22:00:00,47353.013
2020-07-12 23:00:00,44260.45
2020-07-13 00:00:00,41341.944
2020-07-13 01:00:00,39159.493
2020-07-13 02:00:00,37800.949
2020-07-13 03:00:00,37022.835
2020-07-13 04:00:00,36902.375
2020-07-13 05:00:00,38174.653
2020-07-13 06:00:00,39837.76
2020-07-13 07:00:00,42987.01
2020-07-13 08:00:00,46157.696
2020-07-13 09:00:00,49261.422
2020-07-13 10:00:00,52493.122
2020-07-13 11:00:00,55330.908
2020-07-13 12:00:00,57720.389
2020-07-13 13:00:00,59685.102
2020-07-13 14:00:00,61250.08
2020-07-13 15:00:00,62144.117
2020-07-13 16:00:00,62946.149
2020-07-13 17:00:00,63198.208
2020-07-13 18:00:00,62667.421
2020-07-13 19:00:00,60769.433
2020-07-13 20:00:00,57789.578
2020-07-13 21:00:00,55400.377
2020-07-13 22:00:00,52038.887
2020-07-13 23:00:00,47882.219
2020-07-14 00:00:00,44223.25
2020-07-14 01:00:00,41199.355
2020-07-14 02:00:00,39315.466
2020-07-14 03:00:00,38157.609
2020-07-14 04:00:00,37719.413
2020-07-14 05:00:00,38745.007
2020-07-14 06:00:00,40109.267
2020-07-14 07:00:00,42934.07
2020-07-14 08:00:00,46253.755
2020-07-14 09:00:00,49319.574
2020-07-14 10:00:00,52402.332
2020-07-14 11:00:00,55889.249
2020-07-14 12:00:00,58900.524
2020-07-14 13:00:00,61146.22
2020-07-14 14:00:00,63168.871
2020-07-14 15:00:00,64472.702
2020-07-14 16:00:00,65526.259
2020-07-14 17:00:00,66173.775
2020-07-14 18:00:00,65598.874
2020-07-14 19:00:00,63399.011
2020-07-14 20:00:00,60223.752
2020-07-14 21:00:00,57991.861
2020-07-14 22:00:00,54489.213
2020-07-14 23:00:00,49981.148
2020-07-15 00:00:00,46196.591
2020-07-15 01:00:00,43221.416
2020-07-15 02:00:00,41156.522
2020-07-15 03:00:00,39742.454
2020-07-15 04:00:00,39399.676
2020-07-15 05:00:00,40325.235
2020-07-15 06:00:00,41681.806
2020-07-15 07:00:00,44596.4
2020-07-15 08:00:00,48038.381
2020-07-15 09:00:00,52030.783
2020-07-15 10:00:00,56216.113
2020-07-15 11:00:00,60193.78
2020-07-15 12:00:00,63645.278
2020-07-15 13:00:00,66333.135
2020-07-15 14:00:00,67593.291
2020-07-15 15:00:00,68325.791
2020-07-15 16:00:00,68386.879
2020-07-15 17:00:00,68146.458
2020-07-15 18:00:00,67286.272
2020-07-15 19:00:00,65083.992
2020-07-15 20:00:00,62319.564
2020-07-15 21:00:00,59955.486
2020-07-15 22:00:00,56269.935
2020-07-15 23:00:00,51818.08
2020-07-16 00:00:00,48192.381
2020-07-16 01:00:00,45570.093
2020-07-16 02:00:00,43710.332
2020-07-16 03:00:00,42545.289
2020-07-16 04:00:00,42264.152
2020-07-16 05:00:00,43334.666
2020-07-16 06:00:00,45257.41
2020-07-16 07:00:00,47868.408
2020-07-16 08:00:00,50916.972
2020-07-16 09:00:00,54014.32
2020-07-16 10:00:00,56925.869
2020-07-16 11:00:00,59883.185
2020-07-16 12:00:00,62397.025
2020-07-16 13:00:00,64821.182
2020-07-16 14:00:00,66347.019
2020-07-16 15:00:00,67012.283
2020-07-16 16:00:00,67461.127
2020-07-16 17:00:00,67668.409
2020-07-16 18:00:00,66820.684
2020-07-16 19:00:00,65111.399
2020-07-16 20:00:00,62338.826
2020-07-16 21:00:00,60237.207
2020-07-16 22:00:00,56985.374
2020-07-16 23:00:00,52740.803
2020-07-17 00:00:00,48901.444
2020-07-17 01:00:00,45924.546
2020-07-17 02:00:00,43872.509
2020-07-17 03:00:00,42224.106
2020-07-17 04:00:00,41747.283
2020-07-17 05:00:00,42384.259
2020-07-17 06:00:00,43949.201
2020-07-17 07:00:00,46708.713
2020-07-17 08:00:00,50386.875
2020-07-17 09:00:00,54213.31
2020-07-17 10:00:00,58128.888
2020-07-17 11:00:00,61591.525
2020-07-17 12:00:00,64543.485
2020-07-17 13:00:00,66829.06
2020-07-17 14:00:00,68241.414
2020-07-17 15:00:00,69124.283
2020-07-17 16:00:00,69964.431
2020-07-17 17:00:00,69891.426
2020-07-17 18:00:00,69294.231
2020-07-17 19:00:00,67339.838
2020-07-17 20:00:00,64092.738
2020-07-17 21:00:00,61120.67
2020-07-17 22:00:00,57541.057
2020-07-17 23:00:00,52881.847
2020-07-18 00:00:00,48698.685
2020-07-18 01:00:00,45583.72
2020-07-18 02:00:00,43270.013
2020-07-18 03:00:00,41565.183
2020-07-18 04:00:00,40743.518
2020-07-18 05:00:00,40595.298
2020-07-18 06:00:00,40592.879
2020-07-18 07:00:00,42335.555
2020-07-18 08:00:00,46182.285
2020-07-18 09:00:00,50893.101
2020-07-18 10:00:00,56128.182
2020-07-18 11:00:00,60692.608
2020-07-18 12:00:00,64228.151
2020-07-18 13:00:00,66695.431
2020-07-18 14:00:00,67885.406
2020-07-18 15:00:00,68671.63
2020-07-18 16:00:00,69729.143
2020-07-18 17:00:00,70132.11
2020-07-18 18:00:00,69536.939
2020-07-18 19:00:00,67765.253
2020-07-18 20:00:00,65240.39
2020-07-18 21:00:00,63472.293
2020-07-18 22:00:00,60466.847
2020-07-18 23:00:00,56714.734
2020-07-19 00:00:00,52951.689
2020-07-19 01:00:00,49973.431
2020-07-19 02:00:00,47589.125
2020-07-19 03:00:00,45776.089
2020-07-19 04:00:00,44505.537
2020-07-19 05:00:00,43973.369
2020-07-19 06:00:00,43517.075
2020-07-19 07:00:00,44756.42
2020-07-19 08:00:00,48287.163
2020-07-19 09:00:00,52769.583
2020-07-19 10:00:00,56647.855
2020-07-19 11:00:00,59650.187
2020-07-19 12:00:00,61847.975
2020-07-19 13:00:00,62634.264
2020-07-19 14:00:00,63173.085
2020-07-19 15:00:00,63783.6
2020-07-19 16:00:00,64377.85
2020-07-19 17:00:00,64020.861
2020-07-19 18:00:00,62752.679
2020-07-19 19:00:00,61047.781
2020-07-19 20:00:00,58904.989
2020-07-19 21:00:00,57039.139
2020-07-19 22:00:00,54224.746
2020-07-19 23:00:00,50591.017
2020-07-20 00:00:00,47222.22
2020-07-20 01:00:00,44760.664
2020-07-20 02:00:00,42970.464
2020-07-20 03:00:00,42035.978
2020-07-20 04:00:00,41819.494
2020-07-20 05:00:00,42886.904
2020-07-20 06:00:00,44707.951
2020-07-20 07:00:00,47747.191
2020-07-20 08:00:00,51409.73
2020-07-20 09:00:00,55136.204
2020-07-20 10:00:00,59002.604
2020-07-20 11:00:00,62516.467
2020-07-20 12:00:00,65362.043
2020-07-20 13:00:00,67399.809
2020-07-20 14:00:00,68310.539
2020-07-20 15:00:00,68690.23
2020-07-20 16:00:00,68873.61
2020-07-20 17:00:00,68460.037
2020-07-20 18:00:00,67816.765
2020-07-20 19:00:00,65343.82
2020-07-20 20:00:00,62608.931
2020-07-20 21:00:00,60843.932
2020-07-20 22:00:00,57274.978
2020-07-20 23:00:00,53009.647
2020-07-21 00:00:00,49232.625
2020-07-21 01:00:00,46270.089
2020-07-21 02:00:00,44238.085
2020-07-21 03:00:00,42900.716
2020-07-21 04:00:00,42357.855
2020-07-21 05:00:00,43341.665
2020-07-21 06:00:00,45054.845
2020-07-21 07:00:00,47589.786
2020-07-21 08:00:00,50709.415
2020-07-21 09:00:00,53933.517
2020-07-21 10:00:00,57445.289
2020-07-21 11:00:00,60575.927
2020-07-21 12:00:00,63604.481
2020-07-21 13:00:00,65520.605
2020-07-21 14:00:00,66079.915
2020-07-21 15:00:00,66445.393
2020-07-21 16:00:00,67102.308
2020-07-21 17:00:00,66782.068
2020-07-21 18:00:00,66104.19
2020-07-21 19:00:00,64085.334
2020-07-21 20:00:00,61567.827
2020-07-21 21:00:00,60032.933
2020-07-21 22:00:00,56670.319
2020-07-21 23:00:00,52743.547
2020-07-22 00:00:00,49044.885
2020-07-22 01:00:00,46156.336
2020-07-22 02:00:00,44276.87
2020-07-22 03:00:00,43094.822
2020-07-22 04:00:00,42654.212
2020-07-22 05:00:00,43545.214
2020-07-22 06:00:00,45678.377
2020-07-22 07:00:00,47954.06
2020-07-22 08:00:00,50372.51
2020-07-22 09:00:00,52924.234
2020-07-22 10:00:00,55882.078
2020-07-22 11:00:00,58700.314
2020-07-22 12:00:00,61240.216
2020-07-22 13:00:00,62965.549
2020-07-22 14:00:00,63905.833
2020-07-22 15:00:00,64518.29
2020-07-22 16:00:00,65180.483
2020-07-22 17:00:00,65941.437
2020-07-22 18:00:00,65335.62
2020-07-22 19:00:00,63574.483
2020-07-22 20:00:00,61086.409
2020-07-22 21:00:00,59314.477
2020-07-22 22:00:00,56189.031
2020-07-22 23:00:00,51985.894
2020-07-23 00:00:00,48359.787
2020-07-23 01:00:00,45347.71
2020-07-23 02:00:00,43463.404
2020-07-23 03:00:00,42210.871
2020-07-23 04:00:00,41809.331
2020-07-23 05:00:00,42693.556
2020-07-23 06:00:00,44548.983
2020-07-23 07:00:00,47137.364
2020-07-23 08:00:00,49986.3
2020-07-23 09:00:00,52616.922
2020-07-23 10:00:00,55224.612
2020-07-23 11:00:00,57567.085
2020-07-23 12:00:00,59712.164
2020-07-23 13:00:00,61680.078
2020-07-23 14:00:00,62925.705
2020-07-23 15:00:00,63591.479
2020-07-23 16:00:00,63835.028
2020-07-23 17:00:00,63620.836
2020-07-23 18:00:00,62595.748
2020-07-23 19:00:00,60610.631
2020-07-23 20:00:00,58288.814
2020-07-23 21:00:00,56347.748
2020-07-23 22:00:00,53423.735
2020-07-23 23:00:00,49560.172
2020-07-24 00:00:00,45997.866
2020-07-24 01:00:00,43346.505
2020-07-24 02:00:00,41486.244
2020-07-24 03:00:00,40348.405
2020-07-24 04:00:00,39998.683
2020-07-24 05:00:00,40959.257
2020-07-24 06:00:00,42495.62
2020-07-24 07:00:00,44930.422
2020-07-24 08:00:00,48127.767
2020-07-24 09:00:00,51401.586
2020-07-24 10:00:00,54762.71
2020-07-24 11:00:00,57948.821
2020-07-24 12:00:00,61010.564
2020-07-24 13:00:00,63381.212
2020-07-24 14:00:00,65227.576
2020-07-24 15:00:00,66315.899
2020-07-24 16:00:00,67175.532
2020-07-24 17:00:00,67098.5
2020-07-24 18:00:00,66502.584
2020-07-24 19:00:00,64264.287
2020-07-24 20:00:00,61019.602
2020-07-24 21:00:00,58642.464
2020-07-24 22:00:00,55039.111
2020-07-24 23:00:00,50654.617
2020-07-25 00:00:00,46684.261
2020-07-25 01:00:00,43498.577
2020-07-25 02:00:00,41269.332
2020-07-25 03:00:00,39678.474
2020-07-25 04:00:00,38700.949
2020-07-25 05:00:00,38447.895
2020-07-25 06:00:00,38372.47
2020-07-25 07:00:00,39759.456
2020-07-25 08:00:00,43202.347
2020-07-25 09:00:00,47534.729
2020-07-25 10:00:00,51876.043
2020-07-25 11:00:00,55930.794
2020-07-25 12:00:00,59204.591
2020-07-25 13:00:00,61604.298
2020-07-25 14:00:00,63562.331
2020-07-25 15:00:00,65118.1
2020-07-25 16:00:00,66481.877
2020-07-25 17:00:00,67138.39
2020-07-25 18:00:00,66477.93
2020-07-25 19:00:00,64488.615
2020-07-25 20:00:00,61441.762
2020-07-25 21:00:00,59023.099
2020-07-25 22:00:00,55546.045
2020-07-25 23:00:00,51353.44
2020-07-26 00:00:00,47676.932
2020-07-26 01:00:00,44578.148
2020-07-26 02:00:00,42240.865
2020-07-26 03:00:00,40554.589
2020-07-26 04:00:00,39474.856
2020-07-26 05:00:00,38938.882
2020-07-26 06:00:00,38642.059
2020-07-26 07:00:00,39696.271
2020-07-26 08:00:00,43546.729
2020-07-26 09:00:00,48531.021
2020-07-26 10:00:00,53777.393
2020-07-26 11:00:00,58444.051
2020-07-26 12:00:00,62183.489
2020-07-26 13:00:00,65013.925
2020-07-26 14:00:00,67021.153
2020-07-26 15:00:00,68634.186
2020-07-26 16:00:00,69976.446
2020-07-26 17:00:00,70823.615
2020-07-26 18:00:00,70391.857
2020-07-26 19:00:00,68849.257
2020-07-26 20:00:00,65935.427
2020-07-26 21:00:00,63702.827
2020-07-26 22:00:00,59537.311
2020-07-26 23:00:00,55130.779
2020-07-27 00:00:00,51351.271
2020-07-27 01:00:00,48560.881
2020-07-27 02:00:00,46507.714
2020-07-27 03:00:00,45246.114
2020-07-27 04:00:00,44950.393
2020-07-27 05:00:00,45865.085
2020-07-27 06:00:00,47826.628
2020-07-27 07:00:00,50943.956
2020-07-27 08:00:00,55051.247
2020-07-27 09:00:00,58987.165
2020-07-27 10:00:00,62693.15
2020-07-27 11:00:00,65942.161
2020-07-27 12:00:00,68683.764
2020-07-27 13:00:00,70016.134
2020-07-27 14:00:00,70503.959
2020-07-27 15:00:00,70235.546
2020-07-27 16:00:00,69678.076
2020-07-27 17:00:00,68664.723
2020-07-27 18:00:00,67527.91
2020-07-27 19:00:00,64831.533
2020-07-27 20:00:00,61932.696
2020-07-27 21:00:00,59375.673
2020-07-27 22:00:00,55739.299
2020-07-27 23:00:00,51606.615
2020-07-28 00:00:00,48176.21
2020-07-28 01:00:00,45448.478
2020-07-28 02:00:00,43433.361
2020-07-28 03:00:00,42311.819
2020-07-28 04:00:00,41983.343
2020-07-28 05:00:00,42958.424
2020-07-28 06:00:00,44817.439
2020-07-28 07:00:00,47296.355
2020-07-28 08:00:00,50745.79
2020-07-28 09:00:00,54000.462
2020-07-28 10:00:00,57316.419
2020-07-28 11:00:00,60336.834
2020-07-28 12:00:00,62750.013
2020-07-28 13:00:00,64755.253
2020-07-28 14:00:00,66053.911
2020-07-28 15:00:00,66652.263
2020-07-28 16:00:00,67290.704
2020-07-28 17:00:00,67792.973
2020-07-28 18:00:00,67778.925
2020-07-28 19:00:00,65873.757
2020-07-28 20:00:00,62723.718
2020-07-28 21:00:00,60066.151
2020-07-28 22:00:00,56170.824
2020-07-28 23:00:00,51790.558
2020-07-29 00:00:00,47914.977
2020-07-29 01:00:00,44994.455
2020-07-29 02:00:00,42917.615
2020-07-29 03:00:00,41610.295
2020-07-29 04:00:00,41215.089
2020-07-29 05:00:00,42008.583
2020-07-29 06:00:00,43680.967
2020-07-29 07:00:00,46292.731
2020-07-29 08:00:00,49919.921
2020-07-29 09:00:00,53949.679
2020-07-29 10:00:00,57925.901
2020-07-29 11:00:00,61638.369
2020-07-29 12:00:00,65148.868
2020-07-29 13:00:00,67851.026
2020-07-29 14:00:00,69516.69
2020-07-29 15:00:00,70112.26
2020-07-29 16:00:00,70651.591
2020-07-29 17:00:00,70659.862
2020-07-29 18:00:00,70228.111
2020-07-29 19:00:00,67909.508
2020-07-29 20:00:00,64878.883
2020-07-29 21:00:00,62707.558
2020-07-29 22:00:00,58627.251
2020-07-29 23:00:00,54120.027
2020-07-30 00:00:00,50012.293
2020-07-30 01:00:00,47062.953
2020-07-30 02:00:00,44981.95
2020-07-30 03:00:00,43558.739
2020-07-30 04:00:00,43062.02
2020-07-30 05:00:00,43870.181
2020-07-30 06:00:00,45561.887
2020-07-30 07:00:00,47984.916
2020-07-30 08:00:00,50921.987
2020-07-30 09:00:00,53671.323
2020-07-30 10:00:00,56496.513
2020-07-30 11:00:00,58747.432
2020-07-30 12:00:00,60679.343
2020-07-30 13:00:00,61961.419
2020-07-30 14:00:00,62160.782
2020-07-30 15:00:00,61707.946
2020-07-30 16:00:00,60837.547
2020-07-30 17:00:00,59884.313
2020-07-30 18:00:00,58082.822
2020-07-30 19:00:00,56059.135
2020-07-30 20:00:00,54455.259
2020-07-30 21:00:00,53205.112
2020-07-30 22:00:00,50571.646
2020-07-30 23:00:00,47292.465
2020-07-31 00:00:00,44410.377
2020-07-31 01:00:00,42154.731
2020-07-31 02:00:00,40667.481
2020-07-31 03:00:00,39667.677
2020-07-31 04:00:00,39551.3
2020-07-31 05:00:00,40331.976
2020-07-31 06:00:00,42154.783
2020-07-31 07:00:00,44298.208
2020-07-31 08:00:00,47344.057
2020-07-31 09:00:00,50131.701
2020-07-31 10:00:00,52875.061
2020-07-31 11:00:00,55540.521
2020-07-31 12:00:00,57890.131
2020-07-31 13:00:00,59858.794
2020-07-31 14:00:00,61170.078
2020-07-31 15:00:00,61879.423
2020-07-31 16:00:00,62136.668
2020-07-31 17:00:00,61758.397
2020-07-31 18:00:00,60284.369
2020-07-31 19:00:00,57772.284
2020-07-31 20:00:00,55296.346
2020-07-31 21:00:00,53857.125
2020-07-31 22:00:00,50885.996
2020-07-31 23:00:00,47116.827
2020-08-01 00:00:00,43920.445
2020-08-01 01:00:00,41599.878
2020-08-01 02:00:00,39813.874
2020-08-01 03:00:00,38629.129
2020-08-01 04:00:00,38015.101
2020-08-01 05:00:00,38163.173
2020-08-01 06:00:00,38743.528
2020-08-01 07:00:00,39564.638
2020-08-01 08:00:00,41642.145
2020-08-01 09:00:00,44094.78
2020-08-01 10:00:00,46594.891
2020-08-01 11:00:00,48622.955
2020-08-01 12:00:00,50584.047
2020-08-01 13:00:00,52189.967
2020-08-01 14:00:00,53424.346
2020-08-01 15:00:00,54053.356
2020-08-01 16:00:00,54764.976
2020-08-01 17:00:00,54469.226
2020-08-01 18:00:00,53542.161
2020-08-01 19:00:00,51991.257
2020-08-01 20:00:00,50745.723
2020-08-01 21:00:00,50034.287
2020-08-01 22:00:00,47967.41
2020-08-01 23:00:00,45121.511
2020-08-02 00:00:00,42619.331
2020-08-02 01:00:00,40620.138
2020-08-02 02:00:00,39055.819
2020-08-02 03:00:00,38029.304
2020-08-02 04:00:00,37476.034
2020-08-02 05:00:00,37327.871
2020-08-02 06:00:00,37381.864
2020-08-02 07:00:00,37816.974
