ept,mw
2020-07-04 12:00:00,15998.366
2020-07-04 13:00:00,16469.335
2020-07-04 14:00:00,16825.081
2020-07-04 15:00:00,17031.106
2020-07-04 16:00:00,17099.888
2020-07-04 17:00:00,16921.267
2020-07-04 18:00:00,16534.328
2020-07-04 19:00:00,15827.328
2020-07-04 20:00:00,15009.961
2020-07-04 21:00:00,14317.596
2020-07-04 22:00:00,13588.281
2020-07-04 23:00:00,12707.47
2020-07-05 00:00:00,11758.261
2020-07-05 01:00:00,11033.172
2020-07-05 02:00:00,10470.177
2020-07-05 03:00:00,10097.936
2020-07-05 04:00:00,9881.917
2020-07-05 05:00:00,9784.22
2020-07-05 06:00:00,9707.04
2020-07-05 07:00:00,10132.928
2020-07-05 08:00:00,10993.795
2020-07-05 09:00:00,12154.771
2020-07-05 10:00:00,13372.132
2020-07-05 11:00:00,14481.251
2020-07-05 12:00:00,15330.213
2020-07-05 13:00:00,15813.782
2020-07-05 14:00:00,16207.906
2020-07-05 15:00:00,16513.933
2020-07-05 16:00:00,16684.44
2020-07-05 17:00:00,16398.934
2020-07-05 18:00:00,15917.589
2020-07-05 19:00:00,15451.95
2020-07-05 20:00:00,14950.35
2020-07-05 21:00:00,14402.91
2020-07-05 22:00:00,13473.08
2020-07-05 23:00:00,12421.091
2020-07-06 00:00:00,11543.251
2020-07-06 01:00:00,10885.157
2020-07-06 02:00:00,10452.45
2020-07-06 03:00:00,10203.441
2020-07-06 04:00:00,10191.776
2020-07-06 05:00:00,10444.066
2020-07-06 06:00:00,10823.161
2020-07-06 07:00:00,11500.025
2020-07-06 08:00:00,12316.956
2020-07-06 09:00:00,13369.382
2020-07-06 10:00:00,14694.248
2020-07-06 11:00:00,15929.839
2020-07-06 12:00:00,17032.092
2020-07-06 13:00:00,17950.428
2020-07-06 14:00:00,18314.927
2020-07-06 15:00:00,18517.807
2020-07-06 16:00:00,18605.321
2020-07-06 17:00:00,18497.167
2020-07-06 18:00:00,18089.257
2020-07-06 19:00:00,17309.019
2020-07-06 20:00:00,16555.605
2020-07-06 21:00:00,15852.304
2020-07-06 22:00:00,14670.697
2020-07-06 23:00:00,13466.433
2020-07-07 00:00:00,12400.146
2020-07-07 01:00:00,11688.012
2020-07-07 02:00:00,11217.626
2020-07-07 03:00:00,10830.85
2020-07-07 04:00:00,10745.76
2020-07-07 05:00:00,10887.399
2020-07-07 06:00:00,11278.324
2020-07-07 07:00:00,11889.034
2020-07-07 08:00:00,12687.767
2020-07-07 09:00:00,13516.695
2020-07-07 10:00:00,14405.793
2020-07-07 11:00:00,15263.091
2020-07-07 12:00:00,16200.179
2020-07-07 13:00:00,16898.44
2020-07-07 14:00:00,17281.845
2020-07-07 15:00:00,17510.724
2020-07-07 16:00:00,17784.636
2020-07-07 17:00:00,17809.095
2020-07-07 18:00:00,17502.059
2020-07-07 19:00:00,16754.31
2020-07-07 20:00:00,16099.637
2020-07-07 21:00:00,15453.144
2020-07-07 22:00:00,14303.088
2020-07-07 23:00:00,13051.967
2020-07-08 00:00:00,12094.319
2020-07-08 01:00:00,11392.115
2020-07-08 02:00:00,10856.866
2020-07-08 03:00:00,10569.956
2020-07-08 04:00:00,10511.39
2020-07-08 05:00:00,10719.483
2020-07-08 06:00:00,11164.294
2020-07-08 07:00:00,12039.568
2020-07-08 08:00:00,13080.685
2020-07-08 09:00:00,14181.767
2020-07-08 10:00:00,15144.916
2020-07-08 11:00:00,15909.582
2020-07-08 12:00:00,16680.531
2020-07-08 13:00:00,17196.981
2020-07-08 14:00:00,17478.988
2020-07-08 15:00:00,17687.23
2020-07-08 16:00:00,17820.905
2020-07-08 17:00:00,17784.0
2020-07-08 18:00:00,17517.091
2020-07-08 19:00:00,16801.954
2020-07-08 20:00:00,16013.366
2020-07-08 21:00:00,15297.646
2020-07-08 22:00:00,14108.13
2020-07-08 23:00:00,12983.501
2020-07-09 00:00:00,12041.461
2020-07-09 01:00:00,11341.875
2020-07-09 02:00:00,10863.012
2020-07-09 03:00:00,10593.63
2020-07-09 04:00:00,10567.519
2020-07-09 05:00:00,10857.494
2020-07-09 06:00:00,11240.812
2020-07-09 07:00:00,12048.525
2020-07-09 08:00:00,13055.547
2020-07-09 09:00:00,14030.607
2020-07-09 10:00:00,14942.676
2020-07-09 11:00:00,15866.997
2020-07-09 12:00:00,16436.47
2020-07-09 13:00:00,16867.869
2020-07-09 14:00:00,17283.386
2020-07-09 15:00:00,17504.874
2020-07-09 16:00:00,17646.101
2020-07-09 17:00:00,17710.736
2020-07-09 18:00:00,17514.056
2020-07-09 19:00:00,16927.512
2020-07-09 20:00:00,16152.887
2020-07-09 21:00:00,15518.372
2020-07-09 22:00:00,14404.676
2020-07-09 23:00:00,13232.55
2020-07-10 00:00:00,12211.726
2020-07-10 01:00:00,11529.553
2020-07-10 02:00:00,11017.144
2020-07-10 03:00:00,10729.211
2020-07-10 04:00:00,10698.076
2020-07-10 05:00:00,10979.423
2020-07-10 06:00:00,11377.477
2020-07-10 07:00:00,11982.506
2020-07-10 08:00:00,12994.564
2020-07-10 09:00:00,13922.484
2020-07-10 10:00:00,14762.209
2020-07-10 11:00:00,15678.125
2020-07-10 12:00:00,16380.228
2020-07-10 13:00:00,17036.105
2020-07-10 14:00:00,17568.275
2020-07-10 15:00:00,17971.275
2020-07-10 16:00:00,18237.334
2020-07-10 17:00:00,18266.302
2020-07-10 18:00:00,17907.47
2020-07-10 19:00:00,17309.121
2020-07-10 20:00:00,16535.242
2020-07-10 21:00:00,15852.097
2020-07-10 22:00:00,14772.973
2020-07-10 23:00:00,13797.314
2020-07-11 00:00:00,12787.428
2020-07-11 01:00:00,11943.204
2020-07-11 02:00:00,11436.414
2020-07-11 03:00:00,11029.873
2020-07-11 04:00:00,10778.244
2020-07-11 05:00:00,10710.295
2020-07-11 06:00:00,10625.281
2020-07-11 07:00:00,11174.858
2020-07-11 08:00:00,11996.12
2020-07-11 09:00:00,12953.575
2020-07-11 10:00:00,13993.549
2020-07-11 11:00:00,14816.826
2020-07-11 12:00:00,15650.056
2020-07-11 13:00:00,16189.655
2020-07-11 14:00:00,16657.835
2020-07-11 15:00:00,17013.384
2020-07-11 16:00:00,17235.999
2020-07-11 17:00:00,17243.091
2020-07-11 18:00:00,16990.762
2020-07-11 19:00:00,16449.807
2020-07-11 20:00:00,15716.783
2020-07-11 21:00:00,15098.884
2020-07-11 22:00:00,14018.797
2020-07-11 23:00:00,12899.686
2020-07-12 00:00:00,11835.614
2020-07-12 01:00:00,11030.747
2020-07-12 02:00:00,10470.46
2020-07-12 03:00:00,10065.027
2020-07-12 04:00:00,9784.603
2020-07-12 05:00:00,9639.934
2020-07-12 06:00:00,9536.862
2020-07-12 07:00:00,10045.855
2020-07-12 08:00:00,10982.282
2020-07-12 09:00:00,12347.012
2020-07-12 10:00:00,13585.439
2020-07-12 11:00:00,14696.581
2020-07-12 12:00:00,15437.449
2020-07-12 13:00:00,16097.625
2020-07-12 14:00:00,16255.415
2020-07-12 15:00:00,16507.598
2020-07-12 16:00:00,16581.448
2020-07-12 17:00:00,16651.436
2020-07-12 18:00:00,16398.643
2020-07-12 19:00:00,15879.995
2020-07-12 20:00:00,15324.935
2020-07-12 21:00:00,14709.227
2020-07-12 22:00:00,13649.573
2020-07-12 23:00:00,12584.595
2020-07-13 00:00:00,11659.206
2020-07-13 01:00:00,10975.809
2020-07-13 02:00:00,10569.894
2020-07-13 03:00:00,10342.307
2020-07-13 04:00:00,10309.174
2020-07-13 05:00:00,10563.704
2020-07-13 06:00:00,10931.657
2020-07-13 07:00:00,11581.253
2020-07-13 08:00:00,12250.981
2020-07-13 09:00:00,12807.936
2020-07-13 10:00:00,13660.732
2020-07-13 11:00:00,14606.433
2020-07-13 12:00:00,15468.46
2020-07-13 13:00:00,16301.91
2020-07-13 14:00:00,16822.2
2020-07-13 15:00:00,17250.073
2020-07-13 16:00:00,17468.048
2020-07-13 17:00:00,17557.026
2020-07-13 18:00:00,17165.504
2020-07-13 19:00:00,16423.051
2020-07-13 20:00:00,15623.554
2020-07-13 21:00:00,14960.456
2020-07-13 22:00:00,13853.103
2020-07-13 23:00:00,12630.121
2020-07-14 00:00:00,11741.212
2020-07-14 01:00:00,10992.865
2020-07-14 02:00:00,10508.47
2020-07-14 03:00:00,10215.527
2020-07-14 04:00:00,10169.03
2020-07-14 05:00:00,10420.773
2020-07-14 06:00:00,10805.063
2020-07-14 07:00:00,11457.466
2020-07-14 08:00:00,12382.502
2020-07-14 09:00:00,13355.185
2020-07-14 10:00:00,14370.085
2020-07-14 11:00:00,15261.207
2020-07-14 12:00:00,16058.98
2020-07-14 13:00:00,16519.962
2020-07-14 14:00:00,16831.917
2020-07-14 15:00:00,17120.245
2020-07-14 16:00:00,17417.199
2020-07-14 17:00:00,17505.655
2020-07-14 18:00:00,17235.391
2020-07-14 19:00:00,16696.08
2020-07-14 20:00:00,15793.136
2020-07-14 21:00:00,15094.856
2020-07-14 22:00:00,13891.839
2020-07-14 23:00:00,12676.783
2020-07-15 00:00:00,11679.126
2020-07-15 01:00:00,10963.02
2020-07-15 02:00:00,10451.935
2020-07-15 03:00:00,10185.421
2020-07-15 04:00:00,10110.043
2020-07-15 05:00:00,10348.517
2020-07-15 06:00:00,10781.651
2020-07-15 07:00:00,11482.479
2020-07-15 08:00:00,12446.676
2020-07-15 09:00:00,13494.424
2020-07-15 10:00:00,14565.26
2020-07-15 11:00:00,15586.407
2020-07-15 12:00:00,16390.281
2020-07-15 13:00:00,16947.718
2020-07-15 14:00:00,17261.054
2020-07-15 15:00:00,17522.252
2020-07-15 16:00:00,17803.945
2020-07-15 17:00:00,17821.87
2020-07-15 18:00:00,17632.303
2020-07-15 19:00:00,16927.494
2020-07-15 20:00:00,16185.253
2020-07-15 21:00:00,15531.483
2020-07-15 22:00:00,14393.357
2020-07-15 23:00:00,13240.78
2020-07-16 00:00:00,12230.203
2020-07-16 01:00:00,11532.038
2020-07-16 02:00:00,11051.042
2020-07-16 03:00:00,10621.509
2020-07-16 04:00:00,10575.35
2020-07-16 05:00:00,10845.58
2020-07-16 06:00:00,11335.083
2020-07-16 07:00:00,11975.715
2020-07-16 08:00:00,12798.945
2020-07-16 09:00:00,13623.294
2020-07-16 10:00:00,14539.609
2020-07-16 11:00:00,15118.415
2020-07-16 12:00:00,15934.595
2020-07-16 13:00:00,16541.06
2020-07-16 14:00:00,16848.565
2020-07-16 15:00:00,17180.715
2020-07-16 16:00:00,17397.58
2020-07-16 17:00:00,17393.672
2020-07-16 18:00:00,17157.723
2020-07-16 19:00:00,16601.374
2020-07-16 20:00:00,15920.92
2020-07-16 21:00:00,15292.964
2020-07-16 22:00:00,14230.497
2020-07-16 23:00:00,13115.269
2020-07-17 00:00:00,12153.471
2020-07-17 01:00:00,11555.096
2020-07-17 02:00:00,11026.984
2020-07-17 03:00:00,10774.552
2020-07-17 04:00:00,10727.993
2020-07-17 05:00:00,11042.992
2020-07-17 06:00:00,11436.732
2020-07-17 07:00:00,12168.566
2020-07-17 08:00:00,13148.934
2020-07-17 09:00:00,14237.516
2020-07-17 10:00:00,15401.075
2020-07-17 11:00:00,16608.922
2020-07-17 12:00:00,17567.63
2020-07-17 13:00:00,18295.283
2020-07-17 14:00:00,18719.004
2020-07-17 15:00:00,18789.712
2020-07-17 16:00:00,18626.122
2020-07-17 17:00:00,18486.76
2020-07-17 18:00:00,18112.953
2020-07-17 19:00:00,17382.287
2020-07-17 20:00:00,16685.656
2020-07-17 21:00:00,16125.742
2020-07-17 22:00:00,15158.022
2020-07-17 23:00:00,14097.478
2020-07-18 00:00:00,13129.345
2020-07-18 01:00:00,12337.829
2020-07-18 02:00:00,11814.361
2020-07-18 03:00:00,11345.079
2020-07-18 04:00:00,11087.195
2020-07-18 05:00:00,10927.416
2020-07-18 06:00:00,10884.914
2020-07-18 07:00:00,11364.896
2020-07-18 08:00:00,12402.952
2020-07-18 09:00:00,13760.145
2020-07-18 10:00:00,15006.807
2020-07-18 11:00:00,16157.172
2020-07-18 12:00:00,17006.396
2020-07-18 13:00:00,17652.267
2020-07-18 14:00:00,18077.693
2020-07-18 15:00:00,18465.376
2020-07-18 16:00:00,18758.593
2020-07-18 17:00:00,18779.213
2020-07-18 18:00:00,18436.871
2020-07-18 19:00:00,17856.606
2020-07-18 20:00:00,17076.659
2020-07-18 21:00:00,16444.139
2020-07-18 22:00:00,15395.153
2020-07-18 23:00:00,14264.932
2020-07-19 00:00:00,13216.36
2020-07-19 01:00:00,12423.309
2020-07-19 02:00:00,11785.112
2020-07-19 03:00:00,11405.747
2020-07-19 04:00:00,11085.576
2020-07-19 05:00:00,10946.076
2020-07-19 06:00:00,10945.269
2020-07-19 07:00:00,11378.524
2020-07-19 08:00:00,12395.472
2020-07-19 09:00:00,13821.311
2020-07-19 10:00:00,15228.903
2020-07-19 11:00:00,16481.42
2020-07-19 12:00:00,17382.038
2020-07-19 13:00:00,18124.753
2020-07-19 14:00:00,18567.169
2020-07-19 15:00:00,18947.521
2020-07-19 16:00:00,19231.26
2020-07-19 17:00:00,19445.388
2020-07-19 18:00:00,19331.004
2020-07-19 19:00:00,19003.827
2020-07-19 20:00:00,18294.24
2020-07-19 21:00:00,17524.45
2020-07-19 22:00:00,16327.218
2020-07-19 23:00:00,15130.876
2020-07-20 00:00:00,14181.993
2020-07-20 01:00:00,13335.432
2020-07-20 02:00:00,12826.766
2020-07-20 03:00:00,12529.953
2020-07-20 04:00:00,12459.34
2020-07-20 05:00:00,12701.617
2020-07-20 06:00:00,13003.206
2020-07-20 07:00:00,13712.946
2020-07-20 08:00:00,14535.448
2020-07-20 09:00:00,15540.482
2020-07-20 10:00:00,16791.376
2020-07-20 11:00:00,17884.564
2020-07-20 12:00:00,18832.785
2020-07-20 13:00:00,19511.86
2020-07-20 14:00:00,19808.209
2020-07-20 15:00:00,19996.061
2020-07-20 16:00:00,20086.521
2020-07-20 17:00:00,19907.159
2020-07-20 18:00:00,19436.051
2020-07-20 19:00:00,18715.363
2020-07-20 20:00:00,17978.689
2020-07-20 21:00:00,17259.833
2020-07-20 22:00:00,16152.664
2020-07-20 23:00:00,14967.881
2020-07-21 00:00:00,13954.427
2020-07-21 01:00:00,13178.165
2020-07-21 02:00:00,12561.733
2020-07-21 03:00:00,12207.354
2020-07-21 04:00:00,12112.637
2020-07-21 05:00:00,12249.138
2020-07-21 06:00:00,12520.256
2020-07-21 07:00:00,13209.071
2020-07-21 08:00:00,14180.355
2020-07-21 09:00:00,15303.766
2020-07-21 10:00:00,16495.676
2020-07-21 11:00:00,17595.971
2020-07-21 12:00:00,18500.189
2020-07-21 13:00:00,19286.844
2020-07-21 14:00:00,19686.786
2020-07-21 15:00:00,19980.855
2020-07-21 16:00:00,19946.861
2020-07-21 17:00:00,19752.626
2020-07-21 18:00:00,19369.059
2020-07-21 19:00:00,18525.45
2020-07-21 20:00:00,17617.936
2020-07-21 21:00:00,16643.857
2020-07-21 22:00:00,15321.179
2020-07-21 23:00:00,14136.943
2020-07-22 00:00:00,13231.444
2020-07-22 01:00:00,12410.689
2020-07-22 02:00:00,11891.236
2020-07-22 03:00:00,11448.227
2020-07-22 04:00:00,11372.717
2020-07-22 05:00:00,11607.842
2020-07-22 06:00:00,11981.788
2020-07-22 07:00:00,12616.226
2020-07-22 08:00:00,13489.464
2020-07-22 09:00:00,14557.957
2020-07-22 10:00:00,15757.149
2020-07-22 11:00:00,16969.967
2020-07-22 12:00:00,18014.225
2020-07-22 13:00:00,18847.918
2020-07-22 14:00:00,19112.583
2020-07-22 15:00:00,18400.356
2020-07-22 16:00:00,17575.725
2020-07-22 17:00:00,17286.456
2020-07-22 18:00:00,16830.174
2020-07-22 19:00:00,16215.197
2020-07-22 20:00:00,15694.118
2020-07-22 21:00:00,15116.856
2020-07-22 22:00:00,14109.394
2020-07-22 23:00:00,13097.572
2020-07-23 00:00:00,12252.347
2020-07-23 01:00:00,11664.277
2020-07-23 02:00:00,11297.117
2020-07-23 03:00:00,11091.828
2020-07-23 04:00:00,11036.911
2020-07-23 05:00:00,11293.02
2020-07-23 06:00:00,11672.143
2020-07-23 07:00:00,12266.708
2020-07-23 08:00:00,13158.366
2020-07-23 09:00:00,14013.4
2020-07-23 10:00:00,14931.528
2020-07-23 11:00:00,15885.725
2020-07-23 12:00:00,16958.568
2020-07-23 13:00:00,17802.614
2020-07-23 14:00:00,18205.301
2020-07-23 15:00:00,18364.533
2020-07-23 16:00:00,18501.523
2020-07-23 17:00:00,18244.635
2020-07-23 18:00:00,17362.704
2020-07-23 19:00:00,16505.16
2020-07-23 20:00:00,15822.014
2020-07-23 21:00:00,14855.416
2020-07-23 22:00:00,13779.401
2020-07-23 23:00:00,12799.521
2020-07-24 00:00:00,11977.5
2020-07-24 01:00:00,11411.391
2020-07-24 02:00:00,11051.639
2020-07-24 03:00:00,10849.077
2020-07-24 04:00:00,10842.503
2020-07-24 05:00:00,11107.782
2020-07-24 06:00:00,11536.572
2020-07-24 07:00:00,12029.413
2020-07-24 08:00:00,12660.182
2020-07-24 09:00:00,13380.136
2020-07-24 10:00:00,14032.897
2020-07-24 11:00:00,14658.434
2020-07-24 12:00:00,15455.822
2020-07-24 13:00:00,16199.852
2020-07-24 14:00:00,16515.305
2020-07-24 15:00:00,16514.678
2020-07-24 16:00:00,16575.404
2020-07-24 17:00:00,16596.199
2020-07-24 18:00:00,16439.812
2020-07-24 19:00:00,15982.219
2020-07-24 20:00:00,15402.312
2020-07-24 21:00:00,14750.646
2020-07-24 22:00:00,13825.669
2020-07-24 23:00:00,12853.751
2020-07-25 00:00:00,11982.417
2020-07-25 01:00:00,11254.502
2020-07-25 02:00:00,10758.114
2020-07-25 03:00:00,10410.785
2020-07-25 04:00:00,10250.671
2020-07-25 05:00:00,10222.952
2020-07-25 06:00:00,10240.265
2020-07-25 07:00:00,10680.874
2020-07-25 08:00:00,11536.14
2020-07-25 09:00:00,12582.204
2020-07-25 10:00:00,13742.718
2020-07-25 11:00:00,14798.789
2020-07-25 12:00:00,15738.323
2020-07-25 13:00:00,16456.94
2020-07-25 14:00:00,16946.365
2020-07-25 15:00:00,17249.927
2020-07-25 16:00:00,17541.323
2020-07-25 17:00:00,17738.069
2020-07-25 18:00:00,17584.313
2020-07-25 19:00:00,16988.218
2020-07-25 20:00:00,16260.633
2020-07-25 21:00:00,15623.227
2020-07-25 22:00:00,14613.075
2020-07-25 23:00:00,13593.779
2020-07-26 00:00:00,12619.429
2020-07-26 01:00:00,11914.225
2020-07-26 02:00:00,11392.021
2020-07-26 03:00:00,10969.274
2020-07-26 04:00:00,10717.796
2020-07-26 05:00:00,10615.538
2020-07-26 06:00:00,10486.839
2020-07-26 07:00:00,11027.073
2020-07-26 08:00:00,12087.617
2020-07-26 09:00:00,13515.665
2020-07-26 10:00:00,14861.234
2020-07-26 11:00:00,15989.233
2020-07-26 12:00:00,16852.669
2020-07-26 13:00:00,17452.732
2020-07-26 14:00:00,17805.548
2020-07-26 15:00:00,18067.719
2020-07-26 16:00:00,18316.693
2020-07-26 17:00:00,18432.339
2020-07-26 18:00:00,18202.827
2020-07-26 19:00:00,17675.526
2020-07-26 20:00:00,17017.88
2020-07-26 21:00:00,16325.79
2020-07-26 22:00:00,15127.04
2020-07-26 23:00:00,13919.386
2020-07-27 00:00:00,12987.29
2020-07-27 01:00:00,12336.21
2020-07-27 02:00:00,11801.97
2020-07-27 03:00:00,11545.342
2020-07-27 04:00:00,11529.56
2020-07-27 05:00:00,11738.666
2020-07-27 06:00:00,12088.071
2020-07-27 07:00:00,12833.9
2020-07-27 08:00:00,13884.895
2020-07-27 09:00:00,15092.818
2020-07-27 10:00:00,16290.877
2020-07-27 11:00:00,17381.225
2020-07-27 12:00:00,18267.75
2020-07-27 13:00:00,18846.358
2020-07-27 14:00:00,19204.704
2020-07-27 15:00:00,19358.008
2020-07-27 16:00:00,19496.848
2020-07-27 17:00:00,19421.915
2020-07-27 18:00:00,19283.574
2020-07-27 19:00:00,18827.99
2020-07-27 20:00:00,18132.286
2020-07-27 21:00:00,17273.592
2020-07-27 22:00:00,16049.399
2020-07-27 23:00:00,14823.243
2020-07-28 00:00:00,13786.381
2020-07-28 01:00:00,13094.826
2020-07-28 02:00:00,12516.887
2020-07-28 03:00:00,12128.938
2020-07-28 04:00:00,11974.081
2020-07-28 05:00:00,12154.601
2020-07-28 06:00:00,12512.331
2020-07-28 07:00:00,13276.508
2020-07-28 08:00:00,14291.706
2020-07-28 09:00:00,15404.319
2020-07-28 10:00:00,16586.379
2020-07-28 11:00:00,17623.18
2020-07-28 12:00:00,18448.322
2020-07-28 13:00:00,19006.145
2020-07-28 14:00:00,19360.879
2020-07-28 15:00:00,19352.261
2020-07-28 16:00:00,19173.048
2020-07-28 17:00:00,19004.371
2020-07-28 18:00:00,18393.684
2020-07-28 19:00:00,17404.7
2020-07-28 20:00:00,16565.926
2020-07-28 21:00:00,15704.372
2020-07-28 22:00:00,14658.842
2020-07-28 23:00:00,13474.581
2020-07-29 00:00:00,12584.699
2020-07-29 01:00:00,11906.971
2020-07-29 02:00:00,11368.35
2020-07-29 03:00:00,11077.577
2020-07-29 04:00:00,11014.978
2020-07-29 05:00:00,11267.954
2020-07-29 06:00:00,11579.014
2020-07-29 07:00:00,12309.206
2020-07-29 08:00:00,13267.243
2020-07-29 09:00:00,14186.585
2020-07-29 10:00:00,15119.654
2020-07-29 11:00:00,15920.196
2020-07-29 12:00:00,16699.898
2020-07-29 13:00:00,17181.763
2020-07-29 14:00:00,17620.18
2020-07-29 15:00:00,17986.613
2020-07-29 16:00:00,18270.75
2020-07-29 17:00:00,18361.665
2020-07-29 18:00:00,18177.88
2020-07-29 19:00:00,17572.631
2020-07-29 20:00:00,16892.036
2020-07-29 21:00:00,16058.419
2020-07-29 22:00:00,14906.773
2020-07-29 23:00:00,13727.9
2020-07-30 00:00:00,12857.728
2020-07-30 01:00:00,12150.571
2020-07-30 02:00:00,11617.766
2020-07-30 03:00:00,11324.7
2020-07-30 04:00:00,11207.932
2020-07-30 05:00:00,11354.891
2020-07-30 06:00:00,11814.885
2020-07-30 07:00:00,12452.218
2020-07-30 08:00:00,13474.236
2020-07-30 09:00:00,14599.029
2020-07-30 10:00:00,15838.205
2020-07-30 11:00:00,16951.427
2020-07-30 12:00:00,17977.086
2020-07-30 13:00:00,18664.602
2020-07-30 14:00:00,19125.865
2020-07-30 15:00:00,19383.181
2020-07-30 16:00:00,19352.137
2020-07-30 17:00:00,18962.988
2020-07-30 18:00:00,18263.472
2020-07-30 19:00:00,17372.716
2020-07-30 20:00:00,16549.844
2020-07-30 21:00:00,15673.011
2020-07-30 22:00:00,14594.09
2020-07-30 23:00:00,13559.425
2020-07-31 00:00:00,12683.335
2020-07-31 01:00:00,11988.436
2020-07-31 02:00:00,11505.767
2020-07-31 03:00:00,11272.176
2020-07-31 04:00:00,11258.678
2020-07-31 05:00:00,11554.118
2020-07-31 06:00:00,12025.577
2020-07-31 07:00:00,12482.798
2020-07-31 08:00:00,13055.161
2020-07-31 09:00:00,13604.377
2020-07-31 10:00:00,14062.596
2020-07-31 11:00:00,14569.834
2020-07-31 12:00:00,15137.2
2020-07-31 13:00:00,15609.754
2020-07-31 14:00:00,15835.502
2020-07-31 15:00:00,15958.021
2020-07-31 16:00:00,15858.635
2020-07-31 17:00:00,15652.264
2020-07-31 18:00:00,15345.965
2020-07-31 19:00:00,14880.595
2020-07-31 20:00:00,14536.912
2020-07-31 21:00:00,14041.433
2020-07-31 22:00:00,13189.294
2020-07-31 23:00:00,12324.11
2020-08-01 00:00:00,11652.575
2020-08-01 01:00:00,11071.336
2020-08-01 02:00:00,10678.924
2020-08-01 03:00:00,10427.624
2020-08-01 04:00:00,10332.125
2020-08-01 05:00:00,10379.057
2020-08-01 06:00:00,10479.792
2020-08-01 07:00:00,10878.225
2020-08-01 08:00:00,11514.043
2020-08-01 09:00:00,12257.919
2020-08-01 10:00:00,13106.324
2020-08-01 11:00:00,14024.796
2020-08-01 12:00:00,14854.198
2020-08-01 13:00:00,15471.864
2020-08-01 14:00:00,15882.98
2020-08-01 15:00:00,16391.292
2020-08-01 16:00:00,16836.044
2020-08-01 17:00:00,16888.693
2020-08-01 18:00:00,16468.171
2020-08-01 19:00:00,15739.458
2020-08-01 20:00:00,15186.89
2020-08-01 21:00:00,14544.049
2020-08-01 22:00:00,13642.702
2020-08-01 23:00:00,12711.726
2020-08-02 00:00:00,11968.319
2020-08-02 01:00:00,11401.441
2020-08-02 02:00:00,10962.456
2020-08-02 03:00:00,10715.227
2020-08-02 04:00:00,10543.598
2020-08-02 05:00:00,10562.003
2020-08-02 06:00:00,10587.1
2020-08-02 07:00:00,10908.985
2020-08-02 08:00:00,11707.105
