ept,netload
2019-01-05 02:00:00,5364.99
2019-01-05 03:00:00,5369.48
2019-01-05 04:00:00,5591.95
2019-01-05 05:00:00,5924.32
2019-01-05 06:00:00,6414.98
2019-01-05 07:00:00,7161.76
2019-01-05 08:00:00,7581.36
2019-01-05 09:00:00,7865.34
2019-01-05 10:00:00,8007.43
2019-01-05 11:00:00,7981.5
2019-01-05 12:00:00,7754.7
2019-01-05 13:00:00,7959.0
2019-01-05 14:00:00,7901.51
2019-01-05 15:00:00,7922.0
2019-01-05 16:00:00,8586.47
2019-01-05 17:00:00,8610.92
2019-01-05 18:00:00,8365.89
2019-01-05 19:00:00,7977.09
2019-01-05 20:00:00,7435.83
2019-01-05 21:00:00,7024.91
2019-01-05 22:00:00,6492.93
2019-01-05 23:00:00,5937.48
2019-01-06 00:00:00,5840.01
2019-01-06 01:00:00,5679.0
2019-01-06 02:00:00,5467.0
2019-01-06 03:00:00,5338.43
2019-01-06 04:00:00,5460.15
2019-01-06 05:00:00,5698.85
2019-01-06 06:00:00,6048.15
2019-01-06 07:00:00,6492.99
2019-01-06 08:00:00,6955.3
2019-01-06 09:00:00,7417.84
2019-01-06 10:00:00,7649.81
2019-01-06 11:00:00,7506.48
2019-01-06 12:00:00,7003.84
2019-01-06 13:00:00,7051.47
2019-01-06 14:00:00,7102.16
2019-01-06 15:00:00,7339.32
2019-01-06 16:00:00,7919.17
2019-01-06 17:00:00,7989.48
2019-01-06 18:00:00,7949.0
2019-01-06 19:00:00,7658.31
2019-01-06 20:00:00,7200.24
2019-01-06 21:00:00,6825.78
2019-01-06 22:00:00,6171.42
2019-01-06 23:00:00,5637.14
2019-01-07 00:00:00,5486.43
2019-01-07 01:00:00,5341.85
2019-01-07 02:00:00,5245.72
2019-01-07 03:00:00,5381.94
2019-01-07 04:00:00,5883.84
2019-01-07 05:00:00,6626.81
2019-01-07 06:00:00,7398.24
2019-01-07 07:00:00,8189.1
2019-01-07 08:00:00,8469.31
2019-01-07 09:00:00,8566.69
2019-01-07 10:00:00,8692.85
2019-01-07 11:00:00,8689.32
2019-01-07 12:00:00,8514.0
2019-01-07 13:00:00,8558.02
2019-01-07 14:00:00,8487.94
2019-01-07 15:00:00,8628.44
2019-01-07 16:00:00,9139.03
2019-01-07 17:00:00,9079.89
2019-01-07 18:00:00,8926.32
2019-01-07 19:00:00,8441.84
2019-01-07 20:00:00,7845.0
2019-01-07 21:00:00,7310.38
2019-01-07 22:00:00,6574.88
2019-01-07 23:00:00,6005.5
2019-01-08 00:00:00,5961.45
2019-01-08 01:00:00,5822.82
2019-01-08 02:00:00,5724.0
2019-01-08 03:00:00,5836.33
2019-01-08 04:00:00,6288.43
2019-01-08 05:00:00,7078.95
2019-01-08 06:00:00,7826.5
2019-01-08 07:00:00,8557.44
2019-01-08 08:00:00,8882.11
2019-01-08 09:00:00,8969.42
2019-01-08 10:00:00,8973.74
2019-01-08 11:00:00,8863.75
2019-01-08 12:00:00,8496.95
2019-01-08 13:00:00,8538.24
2019-01-08 14:00:00,8487.32
2019-01-08 15:00:00,8750.47
2019-01-08 16:00:00,9365.84
2019-01-08 17:00:00,9438.38
2019-01-08 18:00:00,9291.88
2019-01-08 19:00:00,8724.01
2019-01-08 20:00:00,8150.0
2019-01-08 21:00:00,7522.31
2019-01-08 22:00:00,6707.19
2019-01-08 23:00:00,6215.94
2019-01-09 00:00:00,6184.58
2019-01-09 01:00:00,6004.38
2019-01-09 02:00:00,5924.39
2019-01-09 03:00:00,6003.15
2019-01-09 04:00:00,6411.0
2019-01-09 05:00:00,7296.59
2019-01-09 06:00:00,7941.44
2019-01-09 07:00:00,8736.97
2019-01-09 08:00:00,9139.29
2019-01-09 09:00:00,9311.07
2019-01-09 10:00:00,9298.69
2019-01-09 11:00:00,9243.61
2019-01-09 12:00:00,8961.0
2019-01-09 13:00:00,9039.41
2019-01-09 14:00:00,8892.68
2019-01-09 15:00:00,8777.06
2019-01-09 16:00:00,9041.76
2019-01-09 17:00:00,9023.0
2019-01-09 18:00:00,8885.07
2019-01-09 19:00:00,8308.75
2019-01-09 20:00:00,7554.59
2019-01-09 21:00:00,7181.0
2019-01-09 22:00:00,6300.87
2019-01-09 23:00:00,5760.02
2019-01-10 00:00:00,5698.85
2019-01-10 01:00:00,5555.4
2019-01-10 02:00:00,5414.53
2019-01-10 03:00:00,5489.16
2019-01-10 04:00:00,5939.81
2019-01-10 05:00:00,6816.09
2019-01-10 06:00:00,7283.0
2019-01-10 07:00:00,7979.76
2019-01-10 08:00:00,8202.43
2019-01-10 09:00:00,8330.9
2019-01-10 10:00:00,8269.47
2019-01-10 11:00:00,8112.58
2019-01-10 12:00:00,7937.1
2019-01-10 13:00:00,7983.69
2019-01-10 14:00:00,7889.34
2019-01-10 15:00:00,8012.76
2019-01-10 16:00:00,8470.1
2019-01-10 17:00:00,8495.16
2019-01-10 18:00:00,8357.62
2019-01-10 19:00:00,7843.0
2019-01-10 20:00:00,7212.19
2019-01-10 21:00:00,6770.8
2019-01-10 22:00:00,6066.26
2019-01-10 23:00:00,5532.93
2019-01-11 00:00:00,5468.84
2019-01-11 01:00:00,5349.83
2019-01-11 02:00:00,5261.67
2019-01-11 03:00:00,5332.49
2019-01-11 04:00:00,5816.58
2019-01-11 05:00:00,6628.95
2019-01-11 06:00:00,7277.72
2019-01-11 07:00:00,7937.57
2019-01-11 08:00:00,8124.15
2019-01-11 09:00:00,8167.87
2019-01-11 10:00:00,8122.91
2019-01-11 11:00:00,7926.98
2019-01-11 12:00:00,7730.15
2019-01-11 13:00:00,7855.15
2019-01-11 14:00:00,7892.64
2019-01-11 15:00:00,7843.0
2019-01-11 16:00:00,8432.78
2019-01-11 17:00:00,8439.25
2019-01-11 18:00:00,8269.0
2019-01-11 19:00:00,7771.73
2019-01-11 20:00:00,7174.48
2019-01-11 21:00:00,6822.1
2019-01-11 22:00:00,6170.58
2019-01-11 23:00:00,5670.98
2019-01-12 00:00:00,5589.57
2019-01-12 01:00:00,5389.73
2019-01-12 02:00:00,5184.0
2019-01-12 03:00:00,5266.73
2019-01-12 04:00:00,5447.97
2019-01-12 05:00:00,5854.25
2019-01-12 06:00:00,6296.0
2019-01-12 07:00:00,7371.0
2019-01-12 08:00:00,7914.24
2019-01-12 09:00:00,8225.77
2019-01-12 10:00:00,8366.42
2019-01-12 11:00:00,8336.95
2019-01-12 12:00:00,8016.91
2019-01-12 13:00:00,8072.0
2019-01-12 14:00:00,8034.17
2019-01-12 15:00:00,8013.56
2019-01-12 16:00:00,8341.86
2019-01-12 17:00:00,8248.0
2019-01-12 18:00:00,8060.0
2019-01-12 19:00:00,7513.0
2019-01-12 20:00:00,7086.0
2019-01-12 21:00:00,6692.0
2019-01-12 22:00:00,6107.63
2019-01-12 23:00:00,5618.68
2019-01-13 00:00:00,5519.48
2019-01-13 01:00:00,5304.14
2019-01-13 02:00:00,5144.0
2019-01-13 03:00:00,5151.12
2019-01-13 04:00:00,5275.72
2019-01-13 05:00:00,5505.7
2019-01-13 06:00:00,5875.79
2019-01-13 07:00:00,6429.82
2019-01-13 08:00:00,6903.16
2019-01-13 09:00:00,7259.2
2019-01-13 10:00:00,7331.49
2019-01-13 11:00:00,7144.52
2019-01-13 12:00:00,6735.0
2019-01-13 13:00:00,6790.36
2019-01-13 14:00:00,6800.0
2019-01-13 15:00:00,7156.33
2019-01-13 16:00:00,7759.96
2019-01-13 17:00:00,7828.0
2019-01-13 18:00:00,7792.84
2019-01-13 19:00:00,7527.61
2019-01-13 20:00:00,7023.42
2019-01-13 21:00:00,6562.69
2019-01-13 22:00:00,5947.52
2019-01-13 23:00:00,5458.5
2019-01-14 00:00:00,5392.78
2019-01-14 01:00:00,5213.72
2019-01-14 02:00:00,5111.78
2019-01-14 03:00:00,5284.1
2019-01-14 04:00:00,5769.79
2019-01-14 05:00:00,6771.06
2019-01-14 06:00:00,7322.0
2019-01-14 07:00:00,7842.0
2019-01-14 08:00:00,8179.87
2019-01-14 09:00:00,8139.47
2019-01-14 10:00:00,8125.92
2019-01-14 11:00:00,8022.0
2019-01-14 12:00:00,7972.76
2019-01-14 13:00:00,8063.41
2019-01-14 14:00:00,8049.0
2019-01-14 15:00:00,8120.71
2019-01-14 16:00:00,8497.0
2019-01-14 17:00:00,8574.09
2019-01-14 18:00:00,8474.56
2019-01-14 19:00:00,8081.0
2019-01-14 20:00:00,7237.58
2019-01-14 21:00:00,6791.93
2019-01-14 22:00:00,5984.25
2019-01-14 23:00:00,5455.51
2019-01-15 00:00:00,5440.23
2019-01-15 01:00:00,5282.41
2019-01-15 02:00:00,5166.36
2019-01-15 03:00:00,5245.21
2019-01-15 04:00:00,5809.97
2019-01-15 05:00:00,6834.78
2019-01-15 06:00:00,7448.08
2019-01-15 07:00:00,8108.42
2019-01-15 08:00:00,8268.8
2019-01-15 09:00:00,8361.73
2019-01-15 10:00:00,8378.9
2019-01-15 11:00:00,8009.0
2019-01-15 12:00:00,7913.3
2019-01-15 13:00:00,7943.29
2019-01-15 14:00:00,7812.77
2019-01-15 15:00:00,7873.0
2019-01-15 16:00:00,8698.0
2019-01-15 17:00:00,8819.0
2019-01-15 18:00:00,8760.31
2019-01-15 19:00:00,8190.5
2019-01-15 20:00:00,7615.0
2019-01-15 21:00:00,7093.0
2019-01-15 22:00:00,6165.97
2019-01-15 23:00:00,5624.84
2019-01-16 00:00:00,5569.05
2019-01-16 01:00:00,5385.51
2019-01-16 02:00:00,5280.0
2019-01-16 03:00:00,5537.56
2019-01-16 04:00:00,6130.57
2019-01-16 05:00:00,7025.0
2019-01-16 06:00:00,7798.97
2019-01-16 07:00:00,8348.7
2019-01-16 08:00:00,8351.64
2019-01-16 09:00:00,8177.0
2019-01-16 10:00:00,8115.37
2019-01-16 11:00:00,7994.88
2019-01-16 12:00:00,7770.89
2019-01-16 13:00:00,7557.0
2019-01-16 14:00:00,7697.22
2019-01-16 15:00:00,7721.0
2019-01-16 16:00:00,8507.53
2019-01-16 17:00:00,8653.47
2019-01-16 18:00:00,8558.09
2019-01-16 19:00:00,8102.47
2019-01-16 20:00:00,7410.59
2019-01-16 21:00:00,7065.0
2019-01-16 22:00:00,6210.95
2019-01-16 23:00:00,5668.43
2019-01-17 00:00:00,5594.19
2019-01-17 01:00:00,5398.98
2019-01-17 02:00:00,5309.87
2019-01-17 03:00:00,5453.79
2019-01-17 04:00:00,6031.97
2019-01-17 05:00:00,6842.0
2019-01-17 06:00:00,7446.72
2019-01-17 07:00:00,7900.94
2019-01-17 08:00:00,7944.3
2019-01-17 09:00:00,7848.73
2019-01-17 10:00:00,7752.13
2019-01-17 11:00:00,7438.0
2019-01-17 12:00:00,7305.19
2019-01-17 13:00:00,7345.3
2019-01-17 14:00:00,7284.53
2019-01-17 15:00:00,7564.6
2019-01-17 16:00:00,8281.45
2019-01-17 17:00:00,8373.0
2019-01-17 18:00:00,8274.92
2019-01-17 19:00:00,7913.0
2019-01-17 20:00:00,7178.96
2019-01-17 21:00:00,6886.0
2019-01-17 22:00:00,5955.81
2019-01-17 23:00:00,5485.45
2019-01-18 00:00:00,5430.37
2019-01-18 01:00:00,5254.0
2019-01-18 02:00:00,5144.46
2019-01-18 03:00:00,5241.9
2019-01-18 04:00:00,5804.8
2019-01-18 05:00:00,6594.0
2019-01-18 06:00:00,7183.21
2019-01-18 07:00:00,7684.25
2019-01-18 08:00:00,7745.22
2019-01-18 09:00:00,7703.05
2019-01-18 10:00:00,7208.0
2019-01-18 11:00:00,7474.44
2019-01-18 12:00:00,7269.26
2019-01-18 13:00:00,7342.67
2019-01-18 14:00:00,7056.0
2019-01-18 15:00:00,7270.0
2019-01-18 16:00:00,8070.0
2019-01-18 17:00:00,8150.0
2019-01-18 18:00:00,8010.4
2019-01-18 19:00:00,7590.0
2019-01-18 20:00:00,6907.62
2019-01-18 21:00:00,6669.0
2019-01-18 22:00:00,6020.39
2019-01-18 23:00:00,5563.58
2019-01-19 00:00:00,5471.54
2019-01-19 01:00:00,5262.92
2019-01-19 02:00:00,5115.44
2019-01-19 03:00:00,5100.0
2019-01-19 04:00:00,5355.36
2019-01-19 05:00:00,5714.71
2019-01-19 06:00:00,6297.76
2019-01-19 07:00:00,7084.3
2019-01-19 08:00:00,7304.0
2019-01-19 09:00:00,7513.47
2019-01-19 10:00:00,7510.31
2019-01-19 11:00:00,7487.0
2019-01-19 12:00:00,7210.51
2019-01-19 13:00:00,7200.0
2019-01-19 14:00:00,7360.48
2019-01-19 15:00:00,7431.55
2019-01-19 16:00:00,7904.68
2019-01-19 17:00:00,7988.0
2019-01-19 18:00:00,7774.0
2019-01-19 19:00:00,7270.05
2019-01-19 20:00:00,6793.12
2019-01-19 21:00:00,6406.0
2019-01-19 22:00:00,5765.15
2019-01-19 23:00:00,5299.94
2019-01-20 00:00:00,5272.0
2019-01-20 01:00:00,5096.0
2019-01-20 02:00:00,4887.29
2019-01-20 03:00:00,4892.88
2019-01-20 04:00:00,4985.0
2019-01-20 05:00:00,5170.86
2019-01-20 06:00:00,5450.26
2019-01-20 07:00:00,5860.0
2019-01-20 08:00:00,6521.42
2019-01-20 09:00:00,6868.66
2019-01-20 10:00:00,6970.49
2019-01-20 11:00:00,6879.98
2019-01-20 12:00:00,6530.89
2019-01-20 13:00:00,6600.0
2019-01-20 14:00:00,6582.62
2019-01-20 15:00:00,6530.0
2019-01-20 16:00:00,7293.0
2019-01-20 17:00:00,7501.56
2019-01-20 18:00:00,7431.6
2019-01-20 19:00:00,7218.0
2019-01-20 20:00:00,6563.83
2019-01-20 21:00:00,6158.0
2019-01-20 22:00:00,5511.95
2019-01-20 23:00:00,5065.73
2019-01-21 00:00:00,5025.88
2019-01-21 01:00:00,4858.81
2019-01-21 02:00:00,4792.19
2019-01-21 03:00:00,4951.85
2019-01-21 04:00:00,5496.59
2019-01-21 05:00:00,6455.38
2019-01-21 06:00:00,6952.51
2019-01-21 07:00:00,7416.0
2019-01-21 08:00:00,7473.29
2019-01-21 09:00:00,7118.0
2019-01-21 10:00:00,6947.0
2019-01-21 11:00:00,7200.62
2019-01-21 12:00:00,6974.58
2019-01-21 13:00:00,7036.89
2019-01-21 14:00:00,6986.18
2019-01-21 15:00:00,7131.82
2019-01-21 16:00:00,7749.38
2019-01-21 17:00:00,7889.73
2019-01-21 18:00:00,7809.13
2019-01-21 19:00:00,7381.0
2019-01-21 20:00:00,6740.58
2019-01-21 21:00:00,6425.0
2019-01-21 22:00:00,5947.03
2019-01-21 23:00:00,5411.31
2019-01-22 00:00:00,5397.07
2019-01-22 01:00:00,5227.99
2019-01-22 02:00:00,5176.06
2019-01-22 03:00:00,4940.0
2019-01-22 04:00:00,5371.0
2019-01-22 05:00:00,6726.05
2019-01-22 06:00:00,7265.1
2019-01-22 07:00:00,7808.02
2019-01-22 08:00:00,7397.0
2019-01-22 09:00:00,7959.75
2019-01-22 10:00:00,7926.44
2019-01-22 11:00:00,7944.91
2019-01-22 12:00:00,7838.83
2019-01-22 13:00:00,7231.0
2019-01-22 14:00:00,8090.19
2019-01-22 15:00:00,8182.04
2019-01-22 16:00:00,8704.38
2019-01-22 17:00:00,8456.08
2019-01-22 18:00:00,8458.01
2019-01-22 19:00:00,7714.28
2019-01-22 20:00:00,6833.0
2019-01-22 21:00:00,6391.0
2019-01-22 22:00:00,5568.39
2019-01-22 23:00:00,5082.16
2019-01-23 00:00:00,5058.21
2019-01-23 01:00:00,4888.0
2019-01-23 02:00:00,4791.58
2019-01-23 03:00:00,4967.62
2019-01-23 04:00:00,5481.67
2019-01-23 05:00:00,6341.29
2019-01-23 06:00:00,6889.58
2019-01-23 07:00:00,7425.37
2019-01-23 08:00:00,7574.79
2019-01-23 09:00:00,7574.63
2019-01-23 10:00:00,7654.38
2019-01-23 11:00:00,7542.0
2019-01-23 12:00:00,7345.09
2019-01-23 13:00:00,7323.0
2019-01-23 14:00:00,7234.0
2019-01-23 15:00:00,7120.0
2019-01-23 16:00:00,7680.11
2019-01-23 17:00:00,7770.07
2019-01-23 18:00:00,7683.0
2019-01-23 19:00:00,7234.38
2019-01-23 20:00:00,6596.0
2019-01-23 21:00:00,6262.0
2019-01-23 22:00:00,5506.72
2019-01-23 23:00:00,5027.2
2019-01-24 00:00:00,5043.29
2019-01-24 01:00:00,4888.33
2019-01-24 02:00:00,4784.0
2019-01-24 03:00:00,4960.63
2019-01-24 04:00:00,5501.91
2019-01-24 05:00:00,6217.0
2019-01-24 06:00:00,6834.78
2019-01-24 07:00:00,7291.45
2019-01-24 08:00:00,7186.0
2019-01-24 09:00:00,7119.0
2019-01-24 10:00:00,7015.0
2019-01-24 11:00:00,7159.9
2019-01-24 12:00:00,6838.48
2019-01-24 13:00:00,6861.81
2019-01-24 14:00:00,6777.55
2019-01-24 15:00:00,6884.57
2019-01-24 16:00:00,7583.14
2019-01-24 17:00:00,7709.54
2019-01-24 18:00:00,7632.3
2019-01-24 19:00:00,7293.0
2019-01-24 20:00:00,6668.53
2019-01-24 21:00:00,6288.44
2019-01-24 22:00:00,5653.27
2019-01-24 23:00:00,5156.03
2019-01-25 00:00:00,5073.74
2019-01-25 01:00:00,4891.4
2019-01-25 02:00:00,4806.14
2019-01-25 03:00:00,4836.0
2019-01-25 04:00:00,5408.56
2019-01-25 05:00:00,6273.32
2019-01-25 06:00:00,6773.9
2019-01-25 07:00:00,7334.85
2019-01-25 08:00:00,7646.1
2019-01-25 09:00:00,7804.09
2019-01-25 10:00:00,7921.07
2019-01-25 11:00:00,7878.06
2019-01-25 12:00:00,7705.08
2019-01-25 13:00:00,7711.98
2019-01-25 14:00:00,7545.0
2019-01-25 15:00:00,7473.72
2019-01-25 16:00:00,7895.0
2019-01-25 17:00:00,7951.14
2019-01-25 18:00:00,7895.0
2019-01-25 19:00:00,7299.76
2019-01-25 20:00:00,6697.99
2019-01-25 21:00:00,6347.96
2019-01-25 22:00:00,5740.42
2019-01-25 23:00:00,5301.7
2019-01-26 00:00:00,5252.03
2019-01-26 01:00:00,5060.44
2019-01-26 02:00:00,4943.0
2019-01-26 03:00:00,4900.18
2019-01-26 04:00:00,5087.73
2019-01-26 05:00:00,5384.68
2019-01-26 06:00:00,5984.72
2019-01-26 07:00:00,6704.37
2019-01-26 08:00:00,6965.0
2019-01-26 09:00:00,7233.24
2019-01-26 10:00:00,7123.0
2019-01-26 11:00:00,7199.0
2019-01-26 12:00:00,7019.58
2019-01-26 13:00:00,7049.64
2019-01-26 14:00:00,6958.81
2019-01-26 15:00:00,6902.0
2019-01-26 16:00:00,7630.71
2019-01-26 17:00:00,7754.99
2019-01-26 18:00:00,7571.26
2019-01-26 19:00:00,7189.46
2019-01-26 20:00:00,6615.14
2019-01-26 21:00:00,6202.18
2019-01-26 22:00:00,5680.24
2019-01-26 23:00:00,5240.83
2019-01-27 00:00:00,5141.5
2019-01-27 01:00:00,4955.0
2019-01-27 02:00:00,4736.65
2019-01-27 03:00:00,4744.89
2019-01-27 04:00:00,4914.08
2019-01-27 05:00:00,5065.78
2019-01-27 06:00:00,5433.0
2019-01-27 07:00:00,5863.0
2019-01-27 08:00:00,6283.0
2019-01-27 09:00:00,6630.27
2019-01-27 10:00:00,6652.87
2019-01-27 11:00:00,6493.34
2019-01-27 12:00:00,5979.0
2019-01-27 13:00:00,6038.97
2019-01-27 14:00:00,5984.54
2019-01-27 15:00:00,6120.85
2019-01-27 16:00:00,6995.65
2019-01-27 17:00:00,7235.49
2019-01-27 18:00:00,7200.93
2019-01-27 19:00:00,6975.22
2019-01-27 20:00:00,6492.11
2019-01-27 21:00:00,6151.0
2019-01-27 22:00:00,5431.04
2019-01-27 23:00:00,4975.28
2019-01-28 00:00:00,4896.21
2019-01-28 01:00:00,4742.0
2019-01-28 02:00:00,4643.6
2019-01-28 03:00:00,4740.32
2019-01-28 04:00:00,5342.29
2019-01-28 05:00:00,6170.1
2019-01-28 06:00:00,6648.0
2019-01-28 07:00:00,7287.18
2019-01-28 08:00:00,7383.92
2019-01-28 09:00:00,7388.06
2019-01-28 10:00:00,7317.19
2019-01-28 11:00:00,7152.16
2019-01-28 12:00:00,6991.93
2019-01-28 13:00:00,6770.0
2019-01-28 14:00:00,6736.0
2019-01-28 15:00:00,6842.7
2019-01-28 16:00:00,7484.11
2019-01-28 17:00:00,7628.0
2019-01-28 18:00:00,7588.02
2019-01-28 19:00:00,7207.67
2019-01-28 20:00:00,6596.41
2019-01-28 21:00:00,6284.0
2019-01-28 22:00:00,5549.27
2019-01-28 23:00:00,5037.84
2019-01-29 00:00:00,5020.0
2019-01-29 01:00:00,4896.0
2019-01-29 02:00:00,4794.75
2019-01-29 03:00:00,4882.27
2019-01-29 04:00:00,5413.69
2019-01-29 05:00:00,6064.0
2019-01-29 06:00:00,6664.61
2019-01-29 07:00:00,7165.0
2019-01-29 08:00:00,7412.0
2019-01-29 09:00:00,7481.53
2019-01-29 10:00:00,7431.53
2019-01-29 11:00:00,7334.19
2019-01-29 12:00:00,6991.0
2019-01-29 13:00:00,7179.44
2019-01-29 14:00:00,6995.0
2019-01-29 15:00:00,6971.04
2019-01-29 16:00:00,7497.14
2019-01-29 17:00:00,7639.23
2019-01-29 18:00:00,7576.6
2019-01-29 19:00:00,7130.91
2019-01-29 20:00:00,6534.6
2019-01-29 21:00:00,6109.99
2019-01-29 22:00:00,5463.17
2019-01-29 23:00:00,4972.06
2019-01-30 00:00:00,5006.0
2019-01-30 01:00:00,4777.89
2019-01-30 02:00:00,4704.28
2019-01-30 03:00:00,4858.26
2019-01-30 04:00:00,5301.8
2019-01-30 05:00:00,5937.06
2019-01-30 06:00:00,6568.8
2019-01-30 07:00:00,7083.0
2019-01-30 08:00:00,7195.01
2019-01-30 09:00:00,7203.7
2019-01-30 10:00:00,7191.94
2019-01-30 11:00:00,7066.17
2019-01-30 12:00:00,6877.0
2019-01-30 13:00:00,6780.21
2019-01-30 14:00:00,6669.23
2019-01-30 15:00:00,6611.0
2019-01-30 16:00:00,7372.24
2019-01-30 17:00:00,7581.51
2019-01-30 18:00:00,7534.26
2019-01-30 19:00:00,7148.0
2019-01-30 20:00:00,6491.98
2019-01-30 21:00:00,6114.58
2019-01-30 22:00:00,5517.26
2019-01-30 23:00:00,5006.81
2019-01-31 00:00:00,4936.93
2019-01-31 01:00:00,4803.72
2019-01-31 02:00:00,4784.0
2019-01-31 03:00:00,4811.42
2019-01-31 04:00:00,5219.0
2019-01-31 05:00:00,6212.2
2019-01-31 06:00:00,6701.29
2019-01-31 07:00:00,7294.94
2019-01-31 08:00:00,7610.76
2019-01-31 09:00:00,7683.0
2019-01-31 10:00:00,7616.0
2019-01-31 11:00:00,7453.0
2019-01-31 12:00:00,7052.27
2019-01-31 13:00:00,6974.35
2019-01-31 14:00:00,6665.0
2019-01-31 15:00:00,6763.0
2019-01-31 16:00:00,7617.93
2019-01-31 17:00:00,7793.07
2019-01-31 18:00:00,7820.0
2019-01-31 19:00:00,7328.0
2019-01-31 20:00:00,6813.0
2019-01-31 21:00:00,6189.68
2019-01-31 22:00:00,5563.84
2019-01-31 23:00:00,5071.93
2019-02-01 00:00:00,5032.99
2019-02-01 01:00:00,4893.04
2019-02-01 02:00:00,4816.34
2019-02-01 03:00:00,4925.18
2019-02-01 04:00:00,5443.37
2019-02-01 05:00:00,6249.21
2019-02-01 06:00:00,6663.93
2019-02-01 07:00:00,7016.25
2019-02-01 08:00:00,7000.37
2019-02-01 09:00:00,6917.28
2019-02-01 10:00:00,6842.04
2019-02-01 11:00:00,6727.74
2019-02-01 12:00:00,6562.33
2019-02-01 13:00:00,6583.38
2019-02-01 14:00:00,6437.2
2019-02-01 15:00:00,6499.09
2019-02-01 16:00:00,7270.75
2019-02-01 17:00:00,7490.61
2019-02-01 18:00:00,7435.77
2019-02-01 19:00:00,7061.93
2019-02-01 20:00:00,6480.47
2019-02-01 21:00:00,6156.06
2019-02-01 22:00:00,5608.46
2019-02-01 23:00:00,5156.28
2019-02-02 00:00:00,5104.23
2019-02-02 01:00:00,4916.74
2019-02-02 02:00:00,4790.29
2019-02-02 03:00:00,4801.89
2019-02-02 04:00:00,5012.14
2019-02-02 05:00:00,5335.85
2019-02-02 06:00:00,5851.2
2019-02-02 07:00:00,6386.4
2019-02-02 08:00:00,6609.4
