ept,mw
2019-01-03 02:00:00,3238.15
2019-01-03 03:00:00,3313.59
2019-01-03 04:00:00,3526.59
2019-01-03 05:00:00,4088.35
2019-01-03 06:00:00,4742.17
2019-01-03 07:00:00,4976.11
2019-01-03 08:00:00,4959.18
2019-01-03 09:00:00,4972.28
2019-01-03 10:00:00,4959.26
2019-01-03 11:00:00,4878.72
2019-01-03 12:00:00,4888.67
2019-01-03 13:00:00,4812.18
2019-01-03 14:00:00,4778.53
2019-01-03 15:00:00,5046.46
2019-01-03 16:00:00,5465.68
2019-01-03 17:00:00,5218.3
2019-01-03 18:00:00,4866.31
2019-01-03 19:00:00,4535.72
2019-01-03 20:00:00,4228.0
2019-01-03 21:00:00,3918.07
2019-01-03 22:00:00,3583.5
2019-01-03 23:00:00,3384.36
2019-01-04 00:00:00,3275.4
2019-01-04 01:00:00,3181.18
2019-01-04 02:00:00,3237.53
2019-01-04 03:00:00,3303.43
2019-01-04 04:00:00,3580.0
2019-01-04 05:00:00,4094.16
2019-01-04 06:00:00,4757.49
2019-01-04 07:00:00,4992.16
2019-01-04 08:00:00,5001.07
2019-01-04 09:00:00,5067.72
2019-01-04 10:00:00,4994.79
2019-01-04 11:00:00,4815.94
2019-01-04 12:00:00,4757.81
2019-01-04 13:00:00,4620.06
2019-01-04 14:00:00,4595.98
2019-01-04 15:00:00,4854.46
2019-01-04 16:00:00,5157.23
2019-01-04 17:00:00,4976.29
2019-01-04 18:00:00,4576.85
2019-01-04 19:00:00,4248.92
2019-01-04 20:00:00,3935.45
2019-01-04 21:00:00,3708.47
2019-01-04 22:00:00,3471.47
2019-01-04 23:00:00,3277.32
2019-01-05 00:00:00,3089.89
2019-01-05 01:00:00,3014.17
2019-01-05 02:00:00,3075.71
2019-01-05 03:00:00,3014.88
2019-01-05 04:00:00,3049.9
2019-01-05 05:00:00,3202.77
2019-01-05 06:00:00,3488.96
2019-01-05 07:00:00,3778.55
2019-01-05 08:00:00,3938.29
2019-01-05 09:00:00,4032.93
2019-01-05 10:00:00,4013.01
2019-01-05 11:00:00,3934.2
2019-01-05 12:00:00,3890.57
2019-01-05 13:00:00,3899.25
2019-01-05 14:00:00,3961.97
2019-01-05 15:00:00,4289.9
2019-01-05 16:00:00,4728.58
2019-01-05 17:00:00,4638.14
2019-01-05 18:00:00,4298.7
2019-01-05 19:00:00,4029.21
2019-01-05 20:00:00,3818.16
2019-01-05 21:00:00,3572.44
2019-01-05 22:00:00,3398.44
2019-01-05 23:00:00,3232.65
2019-01-06 00:00:00,3109.91
2019-01-06 01:00:00,3045.47
2019-01-06 02:00:00,3025.45
2019-01-06 03:00:00,3049.62
2019-01-06 04:00:00,3099.46
2019-01-06 05:00:00,3197.48
2019-01-06 06:00:00,3439.31
2019-01-06 07:00:00,3719.69
2019-01-06 08:00:00,3966.3
2019-01-06 09:00:00,4118.38
2019-01-06 10:00:00,4151.48
2019-01-06 11:00:00,4077.5
2019-01-06 12:00:00,4060.3
2019-01-06 13:00:00,4066.6
2019-01-06 14:00:00,4123.08
2019-01-06 15:00:00,4418.86
2019-01-06 16:00:00,4835.56
2019-01-06 17:00:00,4726.34
2019-01-06 18:00:00,4365.53
2019-01-06 19:00:00,4019.53
2019-01-06 20:00:00,3824.73
2019-01-06 21:00:00,3553.7
2019-01-06 22:00:00,3271.34
2019-01-06 23:00:00,3119.62
2019-01-07 00:00:00,3051.34
2019-01-07 01:00:00,3006.32
2019-01-07 02:00:00,3030.26
2019-01-07 03:00:00,3099.04
2019-01-07 04:00:00,3357.93
2019-01-07 05:00:00,3984.25
2019-01-07 06:00:00,4747.49
2019-01-07 07:00:00,4955.45
2019-01-07 08:00:00,4936.52
2019-01-07 09:00:00,4921.44
2019-01-07 10:00:00,4854.86
2019-01-07 11:00:00,4899.79
2019-01-07 12:00:00,4948.58
2019-01-07 13:00:00,4901.05
2019-01-07 14:00:00,4812.02
2019-01-07 15:00:00,5011.47
2019-01-07 16:00:00,5343.49
2019-01-07 17:00:00,5143.21
2019-01-07 18:00:00,4797.01
2019-01-07 19:00:00,4491.5
2019-01-07 20:00:00,4242.27
2019-01-07 21:00:00,3903.68
2019-01-07 22:00:00,3532.87
2019-01-07 23:00:00,3465.63
2019-01-08 00:00:00,3362.06
2019-01-08 01:00:00,3201.5
2019-01-08 02:00:00,3225.56
2019-01-08 03:00:00,3291.33
2019-01-08 04:00:00,3561.74
2019-01-08 05:00:00,4139.02
2019-01-08 06:00:00,4784.33
2019-01-08 07:00:00,5024.53
2019-01-08 08:00:00,5007.98
2019-01-08 09:00:00,5032.85
2019-01-08 10:00:00,5008.52
2019-01-08 11:00:00,4965.12
2019-01-08 12:00:00,5007.33
2019-01-08 13:00:00,5022.49
2019-01-08 14:00:00,4924.37
2019-01-08 15:00:00,5050.37
2019-01-08 16:00:00,5419.99
2019-01-08 17:00:00,5196.15
2019-01-08 18:00:00,4942.98
2019-01-08 19:00:00,4584.24
2019-01-08 20:00:00,4341.37
2019-01-08 21:00:00,4052.46
2019-01-08 22:00:00,3744.28
2019-01-08 23:00:00,3658.92
2019-01-09 00:00:00,3529.03
2019-01-09 01:00:00,3462.24
2019-01-09 02:00:00,3465.36
2019-01-09 03:00:00,3459.88
2019-01-09 04:00:00,3774.84
2019-01-09 05:00:00,4319.48
2019-01-09 06:00:00,4960.88
2019-01-09 07:00:00,5190.61
2019-01-09 08:00:00,5163.38
2019-01-09 09:00:00,5161.22
2019-01-09 10:00:00,5111.38
2019-01-09 11:00:00,5055.25
2019-01-09 12:00:00,5066.01
2019-01-09 13:00:00,4971.69
2019-01-09 14:00:00,4871.47
2019-01-09 15:00:00,5049.17
2019-01-09 16:00:00,5425.49
2019-01-09 17:00:00,5222.33
2019-01-09 18:00:00,4903.49
2019-01-09 19:00:00,4577.06
2019-01-09 20:00:00,4308.72
2019-01-09 21:00:00,3924.67
2019-01-09 22:00:00,3652.6
2019-01-09 23:00:00,3508.9
2019-01-10 00:00:00,3402.76
2019-01-10 01:00:00,3377.78
2019-01-10 02:00:00,3385.7
2019-01-10 03:00:00,3484.6
2019-01-10 04:00:00,3720.1
2019-01-10 05:00:00,4329.68
2019-01-10 06:00:00,4993.23
2019-01-10 07:00:00,5221.64
2019-01-10 08:00:00,5203.19
2019-01-10 09:00:00,5247.07
2019-01-10 10:00:00,5220.52
2019-01-10 11:00:00,5114.75
2019-01-10 12:00:00,5137.76
2019-01-10 13:00:00,5070.86
2019-01-10 14:00:00,5005.5
2019-01-10 15:00:00,5216.49
2019-01-10 16:00:00,5527.94
2019-01-10 17:00:00,5293.68
2019-01-10 18:00:00,4932.36
2019-01-10 19:00:00,4585.81
2019-01-10 20:00:00,4289.42
2019-01-10 21:00:00,3920.84
2019-01-10 22:00:00,3591.54
2019-01-10 23:00:00,3428.73
2019-01-11 00:00:00,3350.44
2019-01-11 01:00:00,3300.91
2019-01-11 02:00:00,3302.98
2019-01-11 03:00:00,3376.46
2019-01-11 04:00:00,3556.81
2019-01-11 05:00:00,4206.64
2019-01-11 06:00:00,4832.6
2019-01-11 07:00:00,5084.68
2019-01-11 08:00:00,4987.17
2019-01-11 09:00:00,4989.22
2019-01-11 10:00:00,4927.62
2019-01-11 11:00:00,4775.56
2019-01-11 12:00:00,4607.7
2019-01-11 13:00:00,4475.44
2019-01-11 14:00:00,4501.51
2019-01-11 15:00:00,4748.7
2019-01-11 16:00:00,5116.37
2019-01-11 17:00:00,4945.99
2019-01-11 18:00:00,4584.89
2019-01-11 19:00:00,4256.28
2019-01-11 20:00:00,3974.35
2019-01-11 21:00:00,3742.41
2019-01-11 22:00:00,3491.84
2019-01-11 23:00:00,3332.31
2019-01-12 00:00:00,3197.02
2019-01-12 01:00:00,3128.95
2019-01-12 02:00:00,3122.84
2019-01-12 03:00:00,3114.54
2019-01-12 04:00:00,3168.65
2019-01-12 05:00:00,3339.68
2019-01-12 06:00:00,3649.19
2019-01-12 07:00:00,3964.25
2019-01-12 08:00:00,4119.99
2019-01-12 09:00:00,4281.18
2019-01-12 10:00:00,4339.58
2019-01-12 11:00:00,4342.32
2019-01-12 12:00:00,4275.54
2019-01-12 13:00:00,4266.44
2019-01-12 14:00:00,4280.21
2019-01-12 15:00:00,4501.09
2019-01-12 16:00:00,4866.32
2019-01-12 17:00:00,4666.37
2019-01-12 18:00:00,4326.89
2019-01-12 19:00:00,4059.8
2019-01-12 20:00:00,3820.14
2019-01-12 21:00:00,3672.43
2019-01-12 22:00:00,3447.9
2019-01-12 23:00:00,3251.72
2019-01-13 00:00:00,3086.58
2019-01-13 01:00:00,3024.83
2019-01-13 02:00:00,3009.21
2019-01-13 03:00:00,3039.71
2019-01-13 04:00:00,3153.46
2019-01-13 05:00:00,3196.05
2019-01-13 06:00:00,3469.09
2019-01-13 07:00:00,3797.15
2019-01-13 08:00:00,4007.23
2019-01-13 09:00:00,4227.45
2019-01-13 10:00:00,4277.79
2019-01-13 11:00:00,4256.49
2019-01-13 12:00:00,4216.55
2019-01-13 13:00:00,4165.43
2019-01-13 14:00:00,4219.11
2019-01-13 15:00:00,4458.69
2019-01-13 16:00:00,4853.97
2019-01-13 17:00:00,4744.78
2019-01-13 18:00:00,4448.15
2019-01-13 19:00:00,4191.98
2019-01-13 20:00:00,3975.53
2019-01-13 21:00:00,3747.82
2019-01-13 22:00:00,3515.58
2019-01-13 23:00:00,3401.27
2019-01-14 00:00:00,3308.97
2019-01-14 01:00:00,3279.67
2019-01-14 02:00:00,3317.05
2019-01-14 03:00:00,3450.22
2019-01-14 04:00:00,3720.49
2019-01-14 05:00:00,4240.8
2019-01-14 06:00:00,4968.08
2019-01-14 07:00:00,5140.86
2019-01-14 08:00:00,5158.73
2019-01-14 09:00:00,5135.5
2019-01-14 10:00:00,5054.31
2019-01-14 11:00:00,4969.57
2019-01-14 12:00:00,4965.42
2019-01-14 13:00:00,4877.64
2019-01-14 14:00:00,4821.29
2019-01-14 15:00:00,5053.46
2019-01-14 16:00:00,5519.98
2019-01-14 17:00:00,5345.28
2019-01-14 18:00:00,5021.17
2019-01-14 19:00:00,4693.86
2019-01-14 20:00:00,4385.73
2019-01-14 21:00:00,4023.73
2019-01-14 22:00:00,3711.6
2019-01-14 23:00:00,3507.73
2019-01-15 00:00:00,3402.36
2019-01-15 01:00:00,3350.96
2019-01-15 02:00:00,3396.1
2019-01-15 03:00:00,3509.03
2019-01-15 04:00:00,3702.7
2019-01-15 05:00:00,4325.21
2019-01-15 06:00:00,4985.18
2019-01-15 07:00:00,5149.64
2019-01-15 08:00:00,5221.77
2019-01-15 09:00:00,5264.45
2019-01-15 10:00:00,5200.91
2019-01-15 11:00:00,5127.88
2019-01-15 12:00:00,5125.4
2019-01-15 13:00:00,5022.69
2019-01-15 14:00:00,4902.43
2019-01-15 15:00:00,5033.03
2019-01-15 16:00:00,5392.12
2019-01-15 17:00:00,5217.98
2019-01-15 18:00:00,4869.6
2019-01-15 19:00:00,4522.59
2019-01-15 20:00:00,4194.36
2019-01-15 21:00:00,3842.85
2019-01-15 22:00:00,3574.29
2019-01-15 23:00:00,3426.31
2019-01-16 00:00:00,3291.07
2019-01-16 01:00:00,3241.08
2019-01-16 02:00:00,3286.01
2019-01-16 03:00:00,3327.06
2019-01-16 04:00:00,3559.49
2019-01-16 05:00:00,4196.61
2019-01-16 06:00:00,4811.81
2019-01-16 07:00:00,5012.45
2019-01-16 08:00:00,5002.3
2019-01-16 09:00:00,5048.37
2019-01-16 10:00:00,5036.62
2019-01-16 11:00:00,4972.3
2019-01-16 12:00:00,5029.91
2019-01-16 13:00:00,4974.21
2019-01-16 14:00:00,4882.57
2019-01-16 15:00:00,5034.17
2019-01-16 16:00:00,5346.82
2019-01-16 17:00:00,5130.91
2019-01-16 18:00:00,4832.46
2019-01-16 19:00:00,4506.92
2019-01-16 20:00:00,4219.68
2019-01-16 21:00:00,3881.95
2019-01-16 22:00:00,3614.03
2019-01-16 23:00:00,3432.29
2019-01-17 00:00:00,3323.68
2019-01-17 01:00:00,3267.41
2019-01-17 02:00:00,3236.96
2019-01-17 03:00:00,3299.33
2019-01-17 04:00:00,3501.88
2019-01-17 05:00:00,4123.63
2019-01-17 06:00:00,4782.44
2019-01-17 07:00:00,4981.36
2019-01-17 08:00:00,5019.34
2019-01-17 09:00:00,5089.37
2019-01-17 10:00:00,5071.7
2019-01-17 11:00:00,5000.1
2019-01-17 12:00:00,5009.52
2019-01-17 13:00:00,4990.59
2019-01-17 14:00:00,4954.01
2019-01-17 15:00:00,5070.11
2019-01-17 16:00:00,5403.52
2019-01-17 17:00:00,5214.79
2019-01-17 18:00:00,4913.03
2019-01-17 19:00:00,4573.02
2019-01-17 20:00:00,4276.6
2019-01-17 21:00:00,3942.05
2019-01-17 22:00:00,3666.56
2019-01-17 23:00:00,3549.75
2019-01-18 00:00:00,3460.43
2019-01-18 01:00:00,3431.56
2019-01-18 02:00:00,3436.74
2019-01-18 03:00:00,3520.42
2019-01-18 04:00:00,3784.07
2019-01-18 05:00:00,4412.13
2019-01-18 06:00:00,5063.15
2019-01-18 07:00:00,5237.7
2019-01-18 08:00:00,5165.3
2019-01-18 09:00:00,5115.03
2019-01-18 10:00:00,5027.99
2019-01-18 11:00:00,4832.45
2019-01-18 12:00:00,4754.27
2019-01-18 13:00:00,4611.39
2019-01-18 14:00:00,4515.01
2019-01-18 15:00:00,4764.62
2019-01-18 16:00:00,5228.9
2019-01-18 17:00:00,5073.83
2019-01-18 18:00:00,4697.66
2019-01-18 19:00:00,4367.67
2019-01-18 20:00:00,4096.36
2019-01-18 21:00:00,3894.29
2019-01-18 22:00:00,3612.39
2019-01-18 23:00:00,3434.39
2019-01-19 00:00:00,3287.59
2019-01-19 01:00:00,3232.52
2019-01-19 02:00:00,3229.67
2019-01-19 03:00:00,3260.53
2019-01-19 04:00:00,3345.91
2019-01-19 05:00:00,3514.19
2019-01-19 06:00:00,3837.57
2019-01-19 07:00:00,4162.29
2019-01-19 08:00:00,4367.27
2019-01-19 09:00:00,4451.13
2019-01-19 10:00:00,4415.29
2019-01-19 11:00:00,4319.99
2019-01-19 12:00:00,4241.28
2019-01-19 13:00:00,4204.65
2019-01-19 14:00:00,4224.46
2019-01-19 15:00:00,4454.46
2019-01-19 16:00:00,4911.94
2019-01-19 17:00:00,4832.74
2019-01-19 18:00:00,4479.57
2019-01-19 19:00:00,4191.05
2019-01-19 20:00:00,3980.75
2019-01-19 21:00:00,3790.6
2019-01-19 22:00:00,3596.67
2019-01-19 23:00:00,3430.6
2019-01-20 00:00:00,3307.88
2019-01-20 01:00:00,3235.53
2019-01-20 02:00:00,3232.03
2019-01-20 03:00:00,3244.1
2019-01-20 04:00:00,3300.11
2019-01-20 05:00:00,3449.96
2019-01-20 06:00:00,3719.71
2019-01-20 07:00:00,3999.98
2019-01-20 08:00:00,4193.79
2019-01-20 09:00:00,4242.99
2019-01-20 10:00:00,4224.67
2019-01-20 11:00:00,4159.98
2019-01-20 12:00:00,4113.05
2019-01-20 13:00:00,4078.44
2019-01-20 14:00:00,4113.23
2019-01-20 15:00:00,4381.42
2019-01-20 16:00:00,4943.58
2019-01-20 17:00:00,4833.51
2019-01-20 18:00:00,4536.56
2019-01-20 19:00:00,4245.72
2019-01-20 20:00:00,3957.06
2019-01-20 21:00:00,3668.94
2019-01-20 22:00:00,3443.54
2019-01-20 23:00:00,3325.06
2019-01-21 00:00:00,3249.14
2019-01-21 01:00:00,3212.48
2019-01-21 02:00:00,3247.67
2019-01-21 03:00:00,3329.76
2019-01-21 04:00:00,3601.22
2019-01-21 05:00:00,4249.02
2019-01-21 06:00:00,4916.77
2019-01-21 07:00:00,5118.78
2019-01-21 08:00:00,5164.2
2019-01-21 09:00:00,5183.18
2019-01-21 10:00:00,5106.53
2019-01-21 11:00:00,4978.29
2019-01-21 12:00:00,4999.03
2019-01-21 13:00:00,4949.28
2019-01-21 14:00:00,4812.92
2019-01-21 15:00:00,4973.58
2019-01-21 16:00:00,5453.98
2019-01-21 17:00:00,5273.75
2019-01-21 18:00:00,4933.74
2019-01-21 19:00:00,4633.57
2019-01-21 20:00:00,4335.4
2019-01-21 21:00:00,4002.97
2019-01-21 22:00:00,3659.53
2019-01-21 23:00:00,3515.37
2019-01-22 00:00:00,3405.67
2019-01-22 01:00:00,3353.63
2019-01-22 02:00:00,3375.23
2019-01-22 03:00:00,3464.05
2019-01-22 04:00:00,3715.95
2019-01-22 05:00:00,4354.38
2019-01-22 06:00:00,5016.1
2019-01-22 07:00:00,5212.99
2019-01-22 08:00:00,5200.19
2019-01-22 09:00:00,5266.85
2019-01-22 10:00:00,5225.43
2019-01-22 11:00:00,5120.44
2019-01-22 12:00:00,5148.59
2019-01-22 13:00:00,5078.37
2019-01-22 14:00:00,4970.59
2019-01-22 15:00:00,5077.58
2019-01-22 16:00:00,5513.73
2019-01-22 17:00:00,5313.52
2019-01-22 18:00:00,4983.81
2019-01-22 19:00:00,4751.51
2019-01-22 20:00:00,4473.08
2019-01-22 21:00:00,4112.36
2019-01-22 22:00:00,3797.57
2019-01-22 23:00:00,3568.32
2019-01-23 00:00:00,3500.58
2019-01-23 01:00:00,3459.63
2019-01-23 02:00:00,3449.19
2019-01-23 03:00:00,3533.69
2019-01-23 04:00:00,3768.62
2019-01-23 05:00:00,4430.9
2019-01-23 06:00:00,5138.84
2019-01-23 07:00:00,5274.52
2019-01-23 08:00:00,5270.56
2019-01-23 09:00:00,5297.61
2019-01-23 10:00:00,5260.8
2019-01-23 11:00:00,5152.9
2019-01-23 12:00:00,5137.73
2019-01-23 13:00:00,5059.01
2019-01-23 14:00:00,4973.71
2019-01-23 15:00:00,5100.4
2019-01-23 16:00:00,5528.82
2019-01-23 17:00:00,5352.67
2019-01-23 18:00:00,5048.44
2019-01-23 19:00:00,4771.26
2019-01-23 20:00:00,4502.09
2019-01-23 21:00:00,4173.1
2019-01-23 22:00:00,3871.23
2019-01-23 23:00:00,3664.8
2019-01-24 00:00:00,3541.35
2019-01-24 01:00:00,3541.28
2019-01-24 02:00:00,3555.83
2019-01-24 03:00:00,3651.75
2019-01-24 04:00:00,3879.21
2019-01-24 05:00:00,4522.86
2019-01-24 06:00:00,5173.64
2019-01-24 07:00:00,5306.82
2019-01-24 08:00:00,5294.24
2019-01-24 09:00:00,5393.75
2019-01-24 10:00:00,5358.69
2019-01-24 11:00:00,5330.1
2019-01-24 12:00:00,5360.54
2019-01-24 13:00:00,5287.19
2019-01-24 14:00:00,5188.35
2019-01-24 15:00:00,5299.97
2019-01-24 16:00:00,5688.86
2019-01-24 17:00:00,5528.09
2019-01-24 18:00:00,5206.59
2019-01-24 19:00:00,4905.0
2019-01-24 20:00:00,4623.8
2019-01-24 21:00:00,4263.82
2019-01-24 22:00:00,3949.83
2019-01-24 23:00:00,3749.79
2019-01-25 00:00:00,3619.47
2019-01-25 01:00:00,3550.23
2019-01-25 02:00:00,3556.82
2019-01-25 03:00:00,3638.88
2019-01-25 04:00:00,3877.17
2019-01-25 05:00:00,4497.52
2019-01-25 06:00:00,5206.14
2019-01-25 07:00:00,5383.76
2019-01-25 08:00:00,5379.79
2019-01-25 09:00:00,5437.35
2019-01-25 10:00:00,5353.28
2019-01-25 11:00:00,5220.55
2019-01-25 12:00:00,5146.93
2019-01-25 13:00:00,5012.77
2019-01-25 14:00:00,4949.14
2019-01-25 15:00:00,5147.93
2019-01-25 16:00:00,5413.33
2019-01-25 17:00:00,5185.81
2019-01-25 18:00:00,4891.82
2019-01-25 19:00:00,4566.16
2019-01-25 20:00:00,4276.61
2019-01-25 21:00:00,4033.03
2019-01-25 22:00:00,3814.53
2019-01-25 23:00:00,3627.63
2019-01-26 00:00:00,3466.49
2019-01-26 01:00:00,3400.15
2019-01-26 02:00:00,3395.32
2019-01-26 03:00:00,3393.95
2019-01-26 04:00:00,3446.53
2019-01-26 05:00:00,3639.7
2019-01-26 06:00:00,3943.6
2019-01-26 07:00:00,4255.04
2019-01-26 08:00:00,4432.19
