utc,mw
2019-01-15 20:00:00,1798.93
2019-01-15 21:00:00,1694.73
2019-01-15 22:00:00,1551.52
2019-01-15 23:00:00,1452.84
2019-01-16 00:00:00,1399.31
2019-01-16 01:00:00,1377.23
2019-01-16 02:00:00,1390.35
2019-01-16 03:00:00,1388.08
2019-01-16 04:00:00,1464.04
2019-01-16 05:00:00,1840.03
2019-01-16 06:00:00,2032.98
2019-01-16 07:00:00,2053.8
2019-01-16 08:00:00,2001.89
2019-01-16 09:00:00,1964.01
2019-01-16 10:00:00,2015.22
2019-01-16 11:00:00,1978.38
2019-01-16 12:00:00,1934.66
2019-01-16 13:00:00,1888.78
2019-01-16 14:00:00,1873.2
2019-01-16 15:00:00,1899.31
2019-01-16 16:00:00,2000.41
2019-01-16 17:00:00,1993.85
2019-01-16 18:00:00,2015.31
2019-01-16 19:00:00,1917.87
2019-01-16 20:00:00,1776.51
2019-01-16 21:00:00,1645.83
2019-01-16 22:00:00,1534.74
2019-01-16 23:00:00,1423.15
2019-01-17 00:00:00,1352.15
2019-01-17 01:00:00,1337.46
2019-01-17 02:00:00,1349.69
2019-01-17 03:00:00,1366.48
2019-01-17 04:00:00,1476.76
2019-01-17 05:00:00,1788.01
2019-01-17 06:00:00,1983.11
2019-01-17 07:00:00,2037.89
2019-01-17 08:00:00,2014.88
2019-01-17 09:00:00,2028.81
2019-01-17 10:00:00,2022.95
2019-01-17 11:00:00,2032.12
2019-01-17 12:00:00,1939.4
2019-01-17 13:00:00,1932.7
2019-01-17 14:00:00,1922.38
2019-01-17 15:00:00,1936.45
2019-01-17 16:00:00,2012.5
2019-01-17 17:00:00,1972.25
2019-01-17 18:00:00,1978.47
2019-01-17 19:00:00,1853.72
2019-01-17 20:00:00,1693.3
2019-01-17 21:00:00,1613.26
2019-01-17 22:00:00,1486.09
2019-01-17 23:00:00,1388.88
2019-01-18 00:00:00,1338.01
2019-01-18 01:00:00,1300.45
2019-01-18 02:00:00,1342.47
2019-01-18 03:00:00,1357.28
2019-01-18 04:00:00,1459.91
2019-01-18 05:00:00,1774.93
2019-01-18 06:00:00,1993.18
2019-01-18 07:00:00,2081.1
2019-01-18 08:00:00,2057.67
2019-01-18 09:00:00,2069.37
2019-01-18 10:00:00,2100.24
2019-01-18 11:00:00,2041.06
2019-01-18 12:00:00,2042.65
2019-01-18 13:00:00,1954.79
2019-01-18 14:00:00,1908.53
2019-01-18 15:00:00,1926.02
2019-01-18 16:00:00,1970.19
2019-01-18 17:00:00,1982.92
2019-01-18 18:00:00,1962.62
2019-01-18 19:00:00,1863.32
2019-01-18 20:00:00,1752.98
2019-01-18 21:00:00,1600.72
2019-01-18 22:00:00,1507.97
2019-01-18 23:00:00,1401.97
2019-01-19 00:00:00,1330.92
2019-01-19 01:00:00,1307.99
2019-01-19 02:00:00,1283.66
2019-01-19 03:00:00,1279.78
2019-01-19 04:00:00,1347.95
2019-01-19 05:00:00,1476.05
2019-01-19 06:00:00,1656.79
2019-01-19 07:00:00,1777.38
2019-01-19 08:00:00,1839.03
2019-01-19 09:00:00,1879.41
2019-01-19 10:00:00,1845.39
2019-01-19 11:00:00,1846.73
2019-01-19 12:00:00,1772.55
2019-01-19 13:00:00,1686.96
2019-01-19 14:00:00,1669.69
2019-01-19 15:00:00,1691.09
2019-01-19 16:00:00,1759.28
2019-01-19 17:00:00,1757.34
2019-01-19 18:00:00,1723.65
2019-01-19 19:00:00,1695.88
2019-01-19 20:00:00,1563.16
2019-01-19 21:00:00,1464.58
2019-01-19 22:00:00,1371.81
2019-01-19 23:00:00,1284.59
2019-01-20 00:00:00,1244.23
2019-01-20 01:00:00,1203.52
2019-01-20 02:00:00,1200.7
2019-01-20 03:00:00,1207.03
2019-01-20 04:00:00,1230.91
2019-01-20 05:00:00,1316.66
2019-01-20 06:00:00,1444.19
2019-01-20 07:00:00,1618.12
2019-01-20 08:00:00,1711.78
2019-01-20 09:00:00,1680.63
2019-01-20 10:00:00,1680.82
2019-01-20 11:00:00,1609.95
2019-01-20 12:00:00,1526.61
2019-01-20 13:00:00,1531.81
2019-01-20 14:00:00,1519.06
2019-01-20 15:00:00,1551.25
2019-01-20 16:00:00,1683.57
2019-01-20 17:00:00,1754.26
2019-01-20 18:00:00,1768.36
2019-01-20 19:00:00,1722.19
2019-01-20 20:00:00,1589.65
2019-01-20 21:00:00,1512.43
2019-01-20 22:00:00,1370.41
2019-01-20 23:00:00,1318.95
2019-01-21 00:00:00,1301.84
2019-01-21 01:00:00,1254.18
2019-01-21 02:00:00,1267.19
2019-01-21 03:00:00,1295.46
2019-01-21 04:00:00,1434.69
2019-01-21 05:00:00,1770.32
2019-01-21 06:00:00,1991.55
2019-01-21 07:00:00,2048.19
2019-01-21 08:00:00,2044.22
2019-01-21 09:00:00,2065.2
2019-01-21 10:00:00,2085.35
2019-01-21 11:00:00,2078.31
2019-01-21 12:00:00,2036.34
2019-01-21 13:00:00,1995.09
2019-01-21 14:00:00,1945.88
2019-01-21 15:00:00,1982.1
2019-01-21 16:00:00,2025.34
2019-01-21 17:00:00,2059.94
2019-01-21 18:00:00,2057.67
2019-01-21 19:00:00,1970.6
2019-01-21 20:00:00,1822.72
2019-01-21 21:00:00,1687.39
2019-01-21 22:00:00,1575.04
2019-01-21 23:00:00,1490.98
2019-01-22 00:00:00,1441.89
2019-01-22 01:00:00,1416.02
2019-01-22 02:00:00,1418.03
2019-01-22 03:00:00,1438.5
2019-01-22 04:00:00,1546.48
2019-01-22 05:00:00,1876.78
2019-01-22 06:00:00,2103.6
2019-01-22 07:00:00,2110.76
2019-01-22 08:00:00,2087.82
2019-01-22 09:00:00,2100.51
2019-01-22 10:00:00,2089.54
2019-01-22 11:00:00,2072.66
2019-01-22 12:00:00,2017.94
2019-01-22 13:00:00,1990.5
2019-01-22 14:00:00,1972.07
2019-01-22 15:00:00,1985.61
2019-01-22 16:00:00,2057.38
2019-01-22 17:00:00,2114.56
2019-01-22 18:00:00,2102.88
2019-01-22 19:00:00,2002.7
2019-01-22 20:00:00,1834.04
2019-01-22 21:00:00,1710.73
2019-01-22 22:00:00,1602.88
2019-01-22 23:00:00,1501.7
2019-01-23 00:00:00,1470.28
2019-01-23 01:00:00,1452.53
2019-01-23 02:00:00,1432.3
2019-01-23 03:00:00,1470.96
2019-01-23 04:00:00,1580.68
2019-01-23 05:00:00,1878.25
2019-01-23 06:00:00,2107.67
2019-01-23 07:00:00,2155.19
2019-01-23 08:00:00,2143.95
2019-01-23 09:00:00,2200.16
2019-01-23 10:00:00,2246.53
2019-01-23 11:00:00,2176.35
2019-01-23 12:00:00,2123.93
2019-01-23 13:00:00,2084.04
2019-01-23 14:00:00,2055.07
2019-01-23 15:00:00,2099.69
2019-01-23 16:00:00,2125.13
2019-01-23 17:00:00,2133.14
2019-01-23 18:00:00,2116.66
2019-01-23 19:00:00,2000.57
2019-01-23 20:00:00,1885.15
2019-01-23 21:00:00,1748.54
2019-01-23 22:00:00,1624.7
2019-01-23 23:00:00,1546.92
2019-01-24 00:00:00,1459.58
2019-01-24 01:00:00,1448.03
2019-01-24 02:00:00,1445.41
2019-01-24 03:00:00,1475.89
2019-01-24 04:00:00,1590.94
2019-01-24 05:00:00,1947.63
2019-01-24 06:00:00,2093.2
2019-01-24 07:00:00,2130.92
2019-01-24 08:00:00,2089.71
2019-01-24 09:00:00,2081.69
2019-01-24 10:00:00,2129.75
2019-01-24 11:00:00,2148.71
2019-01-24 12:00:00,2050.04
2019-01-24 13:00:00,1990.22
2019-01-24 14:00:00,1970.79
2019-01-24 15:00:00,2021.5
2019-01-24 16:00:00,2089.05
2019-01-24 17:00:00,2118.83
2019-01-24 18:00:00,2115.47
2019-01-24 19:00:00,2005.47
2019-01-24 20:00:00,1838.35
2019-01-24 21:00:00,1709.91
2019-01-24 22:00:00,1617.73
2019-01-24 23:00:00,1505.85
2019-01-25 00:00:00,1433.46
2019-01-25 01:00:00,1430.83
2019-01-25 02:00:00,1440.45
2019-01-25 03:00:00,1472.85
2019-01-25 04:00:00,1614.13
2019-01-25 05:00:00,1902.26
2019-01-25 06:00:00,2116.05
2019-01-25 07:00:00,2148.44
2019-01-25 08:00:00,2134.78
2019-01-25 09:00:00,2150.03
2019-01-25 10:00:00,2129.55
2019-01-25 11:00:00,2140.17
2019-01-25 12:00:00,2022.64
2019-01-25 13:00:00,1970.35
2019-01-25 14:00:00,1956.83
2019-01-25 15:00:00,1983.1
2019-01-25 16:00:00,2099.03
2019-01-25 17:00:00,2130.67
2019-01-25 18:00:00,2092.08
2019-01-25 19:00:00,2005.47
2019-01-25 20:00:00,1857.45
2019-01-25 21:00:00,1712.26
2019-01-25 22:00:00,1592.07
2019-01-25 23:00:00,1502.4
2019-01-26 00:00:00,1442.69
2019-01-26 01:00:00,1408.68
2019-01-26 02:00:00,1403.61
2019-01-26 03:00:00,1412.49
2019-01-26 04:00:00,1469.88
2019-01-26 05:00:00,1618.83
2019-01-26 06:00:00,1778.78
2019-01-26 07:00:00,1902.15
2019-01-26 08:00:00,1971.28
2019-01-26 09:00:00,1984.21
2019-01-26 10:00:00,1938.34
2019-01-26 11:00:00,1885.03
2019-01-26 12:00:00,1810.88
2019-01-26 13:00:00,1681.78
2019-01-26 14:00:00,1707.5
2019-01-26 15:00:00,1763.8
2019-01-26 16:00:00,1832.77
2019-01-26 17:00:00,1884.6
2019-01-26 18:00:00,1855.47
2019-01-26 19:00:00,1773.06
2019-01-26 20:00:00,1651.56
2019-01-26 21:00:00,1535.1
2019-01-26 22:00:00,1437.06
2019-01-26 23:00:00,1360.69
2019-01-27 00:00:00,1310.1
2019-01-27 01:00:00,1277.45
2019-01-27 02:00:00,1226.71
2019-01-27 03:00:00,1279.33
2019-01-27 04:00:00,1311.76
2019-01-27 05:00:00,1421.48
2019-01-27 06:00:00,1497.56
2019-01-27 07:00:00,1667.34
2019-01-27 08:00:00,1752.71
2019-01-27 09:00:00,1775.5
2019-01-27 10:00:00,1790.08
2019-01-27 11:00:00,1780.28
2019-01-27 12:00:00,1683.14
2019-01-27 13:00:00,1628.5
2019-01-27 14:00:00,1604.22
2019-01-27 15:00:00,1606.11
2019-01-27 16:00:00,1690.01
2019-01-27 17:00:00,1726.84
2019-01-27 18:00:00,1751.28
2019-01-27 19:00:00,1703.04
2019-01-27 20:00:00,1576.11
2019-01-27 21:00:00,1509.33
2019-01-27 22:00:00,1410.4
2019-01-27 23:00:00,1329.8
2019-01-28 00:00:00,1294.91
2019-01-28 01:00:00,1264.82
2019-01-28 02:00:00,1258.74
2019-01-28 03:00:00,1309.38
2019-01-28 04:00:00,1419.91
2019-01-28 05:00:00,1767.86
2019-01-28 06:00:00,2013.58
2019-01-28 07:00:00,2069.67
2019-01-28 08:00:00,2080.55
2019-01-28 09:00:00,2120.21
2019-01-28 10:00:00,2125.55
2019-01-28 11:00:00,2099.54
2019-01-28 12:00:00,2039.31
2019-01-28 13:00:00,1972.92
2019-01-28 14:00:00,1941.14
2019-01-28 15:00:00,1963.21
2019-01-28 16:00:00,2016.6
2019-01-28 17:00:00,2040.04
2019-01-28 18:00:00,2035.92
2019-01-28 19:00:00,1922.38
2019-01-28 20:00:00,1782.89
2019-01-28 21:00:00,1635.75
2019-01-28 22:00:00,1535.87
2019-01-28 23:00:00,1443.43
2019-01-29 00:00:00,1391.28
2019-01-29 01:00:00,1353.37
2019-01-29 02:00:00,1367.03
2019-01-29 03:00:00,1400.59
2019-01-29 04:00:00,1518.23
2019-01-29 05:00:00,1824.3
2019-01-29 06:00:00,2060.04
2019-01-29 07:00:00,2089.06
2019-01-29 08:00:00,2078.51
2019-01-29 09:00:00,2035.87
2019-01-29 10:00:00,2050.78
2019-01-29 11:00:00,2036.5
2019-01-29 12:00:00,1970.84
2019-01-29 13:00:00,1926.26
2019-01-29 14:00:00,1894.92
2019-01-29 15:00:00,1942.15
2019-01-29 16:00:00,2047.01
2019-01-29 17:00:00,2085.75
2019-01-29 18:00:00,2049.62
2019-01-29 19:00:00,1975.46
2019-01-29 20:00:00,1811.06
2019-01-29 21:00:00,1686.46
2019-01-29 22:00:00,1566.04
2019-01-29 23:00:00,1468.57
2019-01-30 00:00:00,1426.8
2019-01-30 01:00:00,1367.78
2019-01-30 02:00:00,1363.68
2019-01-30 03:00:00,1388.11
2019-01-30 04:00:00,1510.16
2019-01-30 05:00:00,1875.86
2019-01-30 06:00:00,2050.93
2019-01-30 07:00:00,2103.45
2019-01-30 08:00:00,2076.75
2019-01-30 09:00:00,2052.97
2019-01-30 10:00:00,2063.15
2019-01-30 11:00:00,2019.89
2019-01-30 12:00:00,1983.33
2019-01-30 13:00:00,1929.03
2019-01-30 14:00:00,1896.02
2019-01-30 15:00:00,1948.06
2019-01-30 16:00:00,2031.08
2019-01-30 17:00:00,2046.26
2019-01-30 18:00:00,2033.08
2019-01-30 19:00:00,1964.8
2019-01-30 20:00:00,1808.1
2019-01-30 21:00:00,1678.47
2019-01-30 22:00:00,1564.96
2019-01-30 23:00:00,1448.08
2019-01-31 00:00:00,1428.13
2019-01-31 01:00:00,1388.49
2019-01-31 02:00:00,1405.34
2019-01-31 03:00:00,1402.58
2019-01-31 04:00:00,1546.39
2019-01-31 05:00:00,1843.19
2019-01-31 06:00:00,2035.06
2019-01-31 07:00:00,2115.77
2019-01-31 08:00:00,2098.69
2019-01-31 09:00:00,2064.72
2019-01-31 10:00:00,2082.72
2019-01-31 11:00:00,2066.63
2019-01-31 12:00:00,2018.88
2019-01-31 13:00:00,1976.32
2019-01-31 14:00:00,1952.5
2019-01-31 15:00:00,1964.23
2019-01-31 16:00:00,2038.27
2019-01-31 17:00:00,2050.54
2019-01-31 18:00:00,2038.21
2019-01-31 19:00:00,1941.84
2019-01-31 20:00:00,1807.18
2019-01-31 21:00:00,1683.56
2019-01-31 22:00:00,1551.08
2019-01-31 23:00:00,1449.29
2019-02-01 00:00:00,1399.61
2019-02-01 01:00:00,1378.55
2019-02-01 02:00:00,1372.92
2019-02-01 03:00:00,1384.29
2019-02-01 04:00:00,1495.15
2019-02-01 05:00:00,1793.98
2019-02-01 06:00:00,2019.19
2019-02-01 07:00:00,2086.2
2019-02-01 08:00:00,2079.56
2019-02-01 09:00:00,2109.96
2019-02-01 10:00:00,2133.68
2019-02-01 11:00:00,2126.84
2019-02-01 12:00:00,2044.32
2019-02-01 13:00:00,1977.37
2019-02-01 14:00:00,1952.04
2019-02-01 15:00:00,1946.64
2019-02-01 16:00:00,2002.01
2019-02-01 17:00:00,1980.84
2019-02-01 18:00:00,1963.14
2019-02-01 19:00:00,1862.46
2019-02-01 20:00:00,1653.63
2019-02-01 21:00:00,1552.22
2019-02-01 22:00:00,1451.58
2019-02-01 23:00:00,1375.95
2019-02-02 00:00:00,1295.23
2019-02-02 01:00:00,1236.68
2019-02-02 02:00:00,1247.35
2019-02-02 03:00:00,1249.96
2019-02-02 04:00:00,1278.48
2019-02-02 05:00:00,1404.01
2019-02-02 06:00:00,1607.17
2019-02-02 07:00:00,1696.98
2019-02-02 08:00:00,1762.89
