ept,mw
2019-01-03 22:00:00,1117.5
2019-01-03 23:00:00,1038.0
2019-01-04 00:00:00,990.2
2019-01-04 01:00:00,964.3
2019-01-04 02:00:00,948.1
2019-01-04 03:00:00,945.7
2019-01-04 04:00:00,969.2
2019-01-04 05:00:00,1036.9
2019-01-04 06:00:00,1141.0
2019-01-04 07:00:00,1213.1
2019-01-04 08:00:00,1190.755549
2019-01-04 09:00:00,1174.700123
2019-01-04 10:00:00,1130.964748
2019-01-04 11:00:00,1100.092107
2019-01-04 12:00:00,1060.262935
2019-01-04 13:00:00,1065.820433
2019-01-04 14:00:00,1101.531008
2019-01-04 15:00:00,1115.345656
2019-01-04 16:00:00,1157.3
2019-01-04 17:00:00,1240.9
2019-01-04 18:00:00,1240.6
2019-01-04 19:00:00,1208.0
2019-01-04 20:00:00,1177.8
2019-01-04 21:00:00,1130.1
2019-01-04 22:00:00,1061.4
2019-01-04 23:00:00,988.8
2019-01-05 00:00:00,945.0
2019-01-05 01:00:00,919.7
2019-01-05 02:00:00,904.8
2019-01-05 03:00:00,900.5
2019-01-05 04:00:00,909.5
2019-01-05 05:00:00,936.3
2019-01-05 06:00:00,987.6
2019-01-05 07:00:00,1037.2
2019-01-05 08:00:00,1058.783765
2019-01-05 09:00:00,1068.800814
2019-01-05 10:00:00,1068.518636
2019-01-05 11:00:00,1090.866434
2019-01-05 12:00:00,1064.805106
2019-01-05 13:00:00,1046.537981
2019-01-05 14:00:00,1091.065304
2019-01-05 15:00:00,1102.43298
2019-01-05 16:00:00,1175.143541
2019-01-05 17:00:00,1228.5
2019-01-05 18:00:00,1214.9
2019-01-05 19:00:00,1183.7
2019-01-05 20:00:00,1152.2
2019-01-05 21:00:00,1104.6
2019-01-05 22:00:00,1040.4
2019-01-05 23:00:00,974.1
2019-01-06 00:00:00,920.6
2019-01-06 01:00:00,887.5
2019-01-06 02:00:00,868.0
2019-01-06 03:00:00,860.6
2019-01-06 04:00:00,862.6
2019-01-06 05:00:00,884.9
2019-01-06 06:00:00,928.0
2019-01-06 07:00:00,980.0
2019-01-06 08:00:00,999.0626219
2019-01-06 09:00:00,1023.835994
2019-01-06 10:00:00,1014.731972
2019-01-06 11:00:00,1001.495583
2019-01-06 12:00:00,996.214474
2019-01-06 13:00:00,1005.026112
2019-01-06 14:00:00,974.4000521
2019-01-06 15:00:00,1101.312668
2019-01-06 16:00:00,1180.734511
2019-01-06 17:00:00,1274.6
2019-01-06 18:00:00,1273.3
2019-01-06 19:00:00,1239.8
2019-01-06 20:00:00,1205.0
2019-01-06 21:00:00,1149.4
2019-01-06 22:00:00,1082.1
2019-01-06 23:00:00,1022.1
2019-01-07 00:00:00,987.8
2019-01-07 01:00:00,973.6
2019-01-07 02:00:00,967.9
2019-01-07 03:00:00,974.3
2019-01-07 04:00:00,1005.6
2019-01-07 05:00:00,1085.0
2019-01-07 06:00:00,1210.3
2019-01-07 07:00:00,1296.2
2019-01-07 08:00:00,1304.11704
2019-01-07 09:00:00,1296.186672
2019-01-07 10:00:00,1291.047115
2019-01-07 11:00:00,1295.372253
2019-01-07 12:00:00,1288.452471
2019-01-07 13:00:00,1303.207362
2019-01-07 14:00:00,1323.983564
2019-01-07 15:00:00,1349.327073
2019-01-07 16:00:00,1396.6
2019-01-07 17:00:00,1447.1
2019-01-07 18:00:00,1425.9
2019-01-07 19:00:00,1382.4
2019-01-07 20:00:00,1319.3
2019-01-07 21:00:00,1239.5
2019-01-07 22:00:00,1159.8
2019-01-07 23:00:00,1077.2
2019-01-08 00:00:00,1021.9
2019-01-08 01:00:00,986.3
2019-01-08 02:00:00,971.2
2019-01-08 03:00:00,967.9
2019-01-08 04:00:00,981.1
2019-01-08 05:00:00,1042.9
2019-01-08 06:00:00,1151.6
2019-01-08 07:00:00,1227.2
2019-01-08 08:00:00,1190.521461
2019-01-08 09:00:00,1179.746797
2019-01-08 10:00:00,1119.713663
2019-01-08 11:00:00,1109.415343
2019-01-08 12:00:00,1164.878337
2019-01-08 13:00:00,1121.231541
2019-01-08 14:00:00,1159.846363
2019-01-08 15:00:00,1184.112676
2019-01-08 16:00:00,1236.57925
2019-01-08 17:00:00,1304.2
2019-01-08 18:00:00,1291.1
2019-01-08 19:00:00,1252.8
2019-01-08 20:00:00,1207.9
2019-01-08 21:00:00,1147.0
2019-01-08 22:00:00,1072.0
2019-01-08 23:00:00,996.3
2019-01-09 00:00:00,954.3
2019-01-09 01:00:00,935.5
2019-01-09 02:00:00,925.7
2019-01-09 03:00:00,927.2
2019-01-09 04:00:00,949.6
2019-01-09 05:00:00,1020.7
2019-01-09 06:00:00,1145.9
2019-01-09 07:00:00,1232.2
2019-01-09 08:00:00,1239.351581
2019-01-09 09:00:00,1219.721001
2019-01-09 10:00:00,1212.875095
2019-01-09 11:00:00,1176.975887
2019-01-09 12:00:00,1109.775334
2019-01-09 13:00:00,1140.13542
2019-01-09 14:00:00,1171.504359
2019-01-09 15:00:00,1182.710229
2019-01-09 16:00:00,1300.315352
2019-01-09 17:00:00,1382.9
2019-01-09 18:00:00,1379.1
2019-01-09 19:00:00,1345.2
2019-01-09 20:00:00,1299.4
2019-01-09 21:00:00,1232.7
2019-01-09 22:00:00,1151.9
2019-01-09 23:00:00,1082.2
2019-01-10 00:00:00,1043.2
2019-01-10 01:00:00,1019.7
2019-01-10 02:00:00,1008.0
2019-01-10 03:00:00,1010.4
2019-01-10 04:00:00,1033.9
2019-01-10 05:00:00,1111.8
2019-01-10 06:00:00,1233.7
2019-01-10 07:00:00,1305.8
2019-01-10 08:00:00,1306.083346
2019-01-10 09:00:00,1274.895603
2019-01-10 10:00:00,1252.627713
2019-01-10 11:00:00,1264.060285
2019-01-10 12:00:00,1251.57898
2019-01-10 13:00:00,1249.327592
2019-01-10 14:00:00,1266.504558
2019-01-10 15:00:00,1313.558052
2019-01-10 16:00:00,1366.288546
2019-01-10 17:00:00,1442.7
2019-01-10 18:00:00,1441.6
2019-01-10 19:00:00,1407.0
2019-01-10 20:00:00,1364.9
2019-01-10 21:00:00,1293.8
2019-01-10 22:00:00,1209.8
2019-01-10 23:00:00,1135.5
2019-01-11 00:00:00,1089.8
2019-01-11 01:00:00,1070.6
2019-01-11 02:00:00,1062.5
2019-01-11 03:00:00,1063.5
2019-01-11 04:00:00,1089.9
2019-01-11 05:00:00,1162.4
2019-01-11 06:00:00,1284.3
2019-01-11 07:00:00,1359.6
2019-01-11 08:00:00,1355.247999
2019-01-11 09:00:00,1347.359282
2019-01-11 10:00:00,1311.861241
2019-01-11 11:00:00,1287.505259
2019-01-11 12:00:00,1208.917214
2019-01-11 13:00:00,1215.113445
2019-01-11 14:00:00,1204.263278
2019-01-11 15:00:00,1173.160801
2019-01-11 16:00:00,1301.866118
2019-01-11 17:00:00,1388.9
2019-01-11 18:00:00,1389.2
2019-01-11 19:00:00,1356.5
2019-01-11 20:00:00,1322.7
2019-01-11 21:00:00,1267.8
2019-01-11 22:00:00,1196.7
2019-01-11 23:00:00,1118.6
2019-01-12 00:00:00,1072.5
2019-01-12 01:00:00,1045.3
2019-01-12 02:00:00,1022.7
2019-01-12 03:00:00,1009.7
2019-01-12 04:00:00,1008.7
2019-01-12 05:00:00,1041.6
2019-01-12 06:00:00,1085.1
2019-01-12 07:00:00,1146.1
2019-01-12 08:00:00,1089.01645
2019-01-12 09:00:00,1036.113893
2019-01-12 10:00:00,989.6146116
2019-01-12 11:00:00,951.5039821
2019-01-12 12:00:00,931.7497506
2019-01-12 13:00:00,935.0544399
2019-01-12 14:00:00,980.6896475
2019-01-12 15:00:00,1059.663717
2019-01-12 16:00:00,1180.30979
2019-01-12 17:00:00,1299.7
2019-01-12 18:00:00,1302.0
2019-01-12 19:00:00,1266.4
2019-01-12 20:00:00,1236.9
2019-01-12 21:00:00,1190.5
2019-01-12 22:00:00,1133.6
2019-01-12 23:00:00,1086.2
2019-01-13 00:00:00,1042.8
2019-01-13 01:00:00,1009.8
2019-01-13 02:00:00,991.9
2019-01-13 03:00:00,987.5
2019-01-13 04:00:00,994.6
2019-01-13 05:00:00,1021.7
2019-01-13 06:00:00,1061.9
2019-01-13 07:00:00,1112.4
2019-01-13 08:00:00,1060.119704
2019-01-13 09:00:00,1006.264305
2019-01-13 10:00:00,949.9210233
2019-01-13 11:00:00,918.0439813
2019-01-13 12:00:00,930.5219479
2019-01-13 13:00:00,1090.02118
2019-01-13 14:00:00,1017.529523
2019-01-13 15:00:00,1114.592062
2019-01-13 16:00:00,1261.3889
2019-01-13 17:00:00,1360.7
2019-01-13 18:00:00,1357.8
2019-01-13 19:00:00,1323.0
2019-01-13 20:00:00,1284.0
2019-01-13 21:00:00,1201.5
2019-01-13 22:00:00,1124.4
2019-01-13 23:00:00,1063.3
2019-01-14 00:00:00,1024.1
2019-01-14 01:00:00,1007.1
2019-01-14 02:00:00,998.6
2019-01-14 03:00:00,1004.9
2019-01-14 04:00:00,1038.0
2019-01-14 05:00:00,1126.5
2019-01-14 06:00:00,1254.8
2019-01-14 07:00:00,1336.8
2019-01-14 08:00:00,1322.247712
2019-01-14 09:00:00,1280.292377
2019-01-14 10:00:00,1172.192569
2019-01-14 11:00:00,1177.800011
2019-01-14 12:00:00,1136.887754
2019-01-14 13:00:00,1032.775335
2019-01-14 14:00:00,1136.568628
2019-01-14 15:00:00,1266.777305
2019-01-14 16:00:00,1312.356444
2019-01-14 17:00:00,1415.4
2019-01-14 18:00:00,1426.9
2019-01-14 19:00:00,1404.7
2019-01-14 20:00:00,1366.3
2019-01-14 21:00:00,1293.5
2019-01-14 22:00:00,1193.6
2019-01-14 23:00:00,1106.3
2019-01-15 00:00:00,1060.6
2019-01-15 01:00:00,1038.8
2019-01-15 02:00:00,1018.3
2019-01-15 03:00:00,1010.9
2019-01-15 04:00:00,1034.3
2019-01-15 05:00:00,1110.0
2019-01-15 06:00:00,1234.3
2019-01-15 07:00:00,1316.5
2019-01-15 08:00:00,1336.606622
2019-01-15 09:00:00,1319.058955
2019-01-15 10:00:00,1267.43073
2019-01-15 11:00:00,1303.499002
2019-01-15 12:00:00,1253.444789
2019-01-15 13:00:00,1325.748585
2019-01-15 14:00:00,1273.214288
2019-01-15 15:00:00,1300.901732
2019-01-15 16:00:00,1360.250447
2019-01-15 17:00:00,1424.6
2019-01-15 18:00:00,1415.8
2019-01-15 19:00:00,1381.1
2019-01-15 20:00:00,1333.9
2019-01-15 21:00:00,1257.9
2019-01-15 22:00:00,1179.2
2019-01-15 23:00:00,1098.1
2019-01-16 00:00:00,1047.7
2019-01-16 01:00:00,1020.2
2019-01-16 02:00:00,1006.2
2019-01-16 03:00:00,1004.6
2019-01-16 04:00:00,1030.2
2019-01-16 05:00:00,1103.9
2019-01-16 06:00:00,1222.8
2019-01-16 07:00:00,1304.5
2019-01-16 08:00:00,1310.670891
2019-01-16 09:00:00,1275.806043
2019-01-16 10:00:00,1287.816874
2019-01-16 11:00:00,1247.148427
2019-01-16 12:00:00,1260.423745
2019-01-16 13:00:00,1262.636153
2019-01-16 14:00:00,1230.609294
2019-01-16 15:00:00,1273.86246
2019-01-16 16:00:00,1320.870357
2019-01-16 17:00:00,1416.5
2019-01-16 18:00:00,1428.9
2019-01-16 19:00:00,1402.1
2019-01-16 20:00:00,1367.0
2019-01-16 21:00:00,1300.4
2019-01-16 22:00:00,1213.6
2019-01-16 23:00:00,1136.2
2019-01-17 00:00:00,1089.5
2019-01-17 01:00:00,1067.6
2019-01-17 02:00:00,1055.1
2019-01-17 03:00:00,1058.7
2019-01-17 04:00:00,1086.4
2019-01-17 05:00:00,1167.1
2019-01-17 06:00:00,1302.0
2019-01-17 07:00:00,1388.3
2019-01-17 08:00:00,1370.661983
2019-01-17 09:00:00,1338.235634
2019-01-17 10:00:00,1253.356944
2019-01-17 11:00:00,1136.680334
2019-01-17 12:00:00,1249.236213
2019-01-17 13:00:00,1121.292997
2019-01-17 14:00:00,1253.390949
2019-01-17 15:00:00,1236.0261
2019-01-17 16:00:00,1339.149577
2019-01-17 17:00:00,1446.1
2019-01-17 18:00:00,1446.0
2019-01-17 19:00:00,1412.9
2019-01-17 20:00:00,1366.7
2019-01-17 21:00:00,1291.5
2019-01-17 22:00:00,1194.7
2019-01-17 23:00:00,1109.8
2019-01-18 00:00:00,1044.0
2019-01-18 01:00:00,1012.9
2019-01-18 02:00:00,994.1
2019-01-18 03:00:00,992.5
2019-01-18 04:00:00,1026.2
2019-01-18 05:00:00,1093.5
2019-01-18 06:00:00,1208.8
2019-01-18 07:00:00,1283.8
2019-01-18 08:00:00,1275.071311
2019-01-18 09:00:00,1278.227189
2019-01-18 10:00:00,1207.756161
2019-01-18 11:00:00,1228.845836
2019-01-18 12:00:00,1193.450358
2019-01-18 13:00:00,1194.79469
2019-01-18 14:00:00,1188.525447
2019-01-18 15:00:00,1167.679463
2019-01-18 16:00:00,1267.43298
2019-01-18 17:00:00,1348.6
2019-01-18 18:00:00,1339.5
2019-01-18 19:00:00,1302.3
2019-01-18 20:00:00,1268.5
2019-01-18 21:00:00,1213.4
2019-01-18 22:00:00,1139.0
2019-01-18 23:00:00,1070.0
2019-01-19 00:00:00,1011.9
2019-01-19 01:00:00,983.4
2019-01-19 02:00:00,976.6
2019-01-19 03:00:00,981.5
2019-01-19 04:00:00,999.0
2019-01-19 05:00:00,1037.7
2019-01-19 06:00:00,1089.0
2019-01-19 07:00:00,1151.6
2019-01-19 08:00:00,1200.580507
2019-01-19 09:00:00,1237.970312
2019-01-19 10:00:00,1251.378131
2019-01-19 11:00:00,1252.878048
2019-01-19 12:00:00,1241.912833
2019-01-19 13:00:00,1243.220911
2019-01-19 14:00:00,1272.997846
2019-01-19 15:00:00,1304.282658
2019-01-19 16:00:00,1351.841162
2019-01-19 17:00:00,1427.6
2019-01-19 18:00:00,1425.5
2019-01-19 19:00:00,1379.1
2019-01-19 20:00:00,1332.5
2019-01-19 21:00:00,1269.6
2019-01-19 22:00:00,1200.0
2019-01-19 23:00:00,1111.7
2019-01-20 00:00:00,1054.9
2019-01-20 01:00:00,1028.4
2019-01-20 02:00:00,1015.0
2019-01-20 03:00:00,1008.8
2019-01-20 04:00:00,1016.9
2019-01-20 05:00:00,1045.0
2019-01-20 06:00:00,1082.6
2019-01-20 07:00:00,1120.8
2019-01-20 08:00:00,1146.260457
2019-01-20 09:00:00,1104.782188
2019-01-20 10:00:00,1083.110413
2019-01-20 11:00:00,1144.45659
2019-01-20 12:00:00,1166.905568
2019-01-20 13:00:00,1201.100349
2019-01-20 14:00:00,1217.525073
2019-01-20 15:00:00,1203.012823
2019-01-20 16:00:00,1318.577668
2019-01-20 17:00:00,1453.6
2019-01-20 18:00:00,1451.3
2019-01-20 19:00:00,1399.7
2019-01-20 20:00:00,1355.4
2019-01-20 21:00:00,1305.5
2019-01-20 22:00:00,1224.4
2019-01-20 23:00:00,1150.1
2019-01-21 00:00:00,1110.6
2019-01-21 01:00:00,1091.7
2019-01-21 02:00:00,1086.1
2019-01-21 03:00:00,1096.3
2019-01-21 04:00:00,1120.4
2019-01-21 05:00:00,1179.7
2019-01-21 06:00:00,1272.2
2019-01-21 07:00:00,1346.4
2019-01-21 08:00:00,1310.145128
2019-01-21 09:00:00,1272.288032
2019-01-21 10:00:00,1358.891554
2019-01-21 11:00:00,1382.194834
2019-01-21 12:00:00,1349.802516
2019-01-21 13:00:00,1316.135719
2019-01-21 14:00:00,1261.074607
2019-01-21 15:00:00,1335.551452
2019-01-21 16:00:00,1436.153505
2019-01-21 17:00:00,1554.4
2019-01-21 18:00:00,1566.1
2019-01-21 19:00:00,1519.3
2019-01-21 20:00:00,1467.3
2019-01-21 21:00:00,1381.6
2019-01-21 22:00:00,1279.8
2019-01-21 23:00:00,1198.4
2019-01-22 00:00:00,1146.5
2019-01-22 01:00:00,1121.4
2019-01-22 02:00:00,1106.5
2019-01-22 03:00:00,1108.9
2019-01-22 04:00:00,1135.6
2019-01-22 05:00:00,1220.5
2019-01-22 06:00:00,1337.4
2019-01-22 07:00:00,1389.5
2019-01-22 08:00:00,1392.070749
2019-01-22 09:00:00,1349.178008
2019-01-22 10:00:00,1306.837295
2019-01-22 11:00:00,1266.51126
2019-01-22 12:00:00,1278.00148
2019-01-22 13:00:00,1284.809316
2019-01-22 14:00:00,1321.583997
2019-01-22 15:00:00,1363.624269
2019-01-22 16:00:00,1365.535307
2019-01-22 17:00:00,1495.1
2019-01-22 18:00:00,1499.9
2019-01-22 19:00:00,1476.3
2019-01-22 20:00:00,1420.2
2019-01-22 21:00:00,1325.7
2019-01-22 22:00:00,1205.6
2019-01-22 23:00:00,1119.4
2019-01-23 00:00:00,1074.2
2019-01-23 01:00:00,1041.3
2019-01-23 02:00:00,1031.6
2019-01-23 03:00:00,1032.3
2019-01-23 04:00:00,1055.3
2019-01-23 05:00:00,1125.6
2019-01-23 06:00:00,1237.4
2019-01-23 07:00:00,1305.3
2019-01-23 08:00:00,1226.943013
2019-01-23 09:00:00,1153.602436
2019-01-23 10:00:00,1219.762626
2019-01-23 11:00:00,1123.460826
2019-01-23 12:00:00,1115.558942
2019-01-23 13:00:00,1091.711643
2019-01-23 14:00:00,1141.937911
2019-01-23 15:00:00,1218.486397
2019-01-23 16:00:00,1264.108464
2019-01-23 17:00:00,1334.4
2019-01-23 18:00:00,1343.6
2019-01-23 19:00:00,1305.4
2019-01-23 20:00:00,1260.5
2019-01-23 21:00:00,1188.4
2019-01-23 22:00:00,1102.4
2019-01-23 23:00:00,1030.8
2019-01-24 00:00:00,979.3
2019-01-24 01:00:00,953.5
2019-01-24 02:00:00,934.0
2019-01-24 03:00:00,934.4
2019-01-24 04:00:00,964.6
2019-01-24 05:00:00,1038.5
2019-01-24 06:00:00,1155.1
2019-01-24 07:00:00,1236.9
2019-01-24 08:00:00,1248.195583
2019-01-24 09:00:00,1220.119941
2019-01-24 10:00:00,1200.425142
2019-01-24 11:00:00,1196.402417
2019-01-24 12:00:00,1200.001371
2019-01-24 13:00:00,1192.2498
2019-01-24 14:00:00,1236.668837
2019-01-24 15:00:00,1276.578735
2019-01-24 16:00:00,1265.740545
2019-01-24 17:00:00,1370.7
2019-01-24 18:00:00,1379.8
2019-01-24 19:00:00,1350.3
2019-01-24 20:00:00,1306.8
2019-01-24 21:00:00,1241.0
2019-01-24 22:00:00,1157.0
2019-01-24 23:00:00,1080.9
2019-01-25 00:00:00,1034.8
2019-01-25 01:00:00,1011.5
2019-01-25 02:00:00,998.5
2019-01-25 03:00:00,997.0
2019-01-25 04:00:00,1026.4
2019-01-25 05:00:00,1106.0
2019-01-25 06:00:00,1220.3
2019-01-25 07:00:00,1289.8
2019-01-25 08:00:00,1298.191419
2019-01-25 09:00:00,1257.507433
2019-01-25 10:00:00,1267.621885
2019-01-25 11:00:00,1143.068068
2019-01-25 12:00:00,1007.739991
2019-01-25 13:00:00,1017.565573
2019-01-25 14:00:00,1061.100231
2019-01-25 15:00:00,1139.202795
2019-01-25 16:00:00,1252.557877
2019-01-25 17:00:00,1371.8
2019-01-25 18:00:00,1388.8
2019-01-25 19:00:00,1359.2
2019-01-25 20:00:00,1322.5
2019-01-25 21:00:00,1270.6
2019-01-25 22:00:00,1199.4
2019-01-25 23:00:00,1124.6
