date,netload
2019-01-03 14:00:00,3255.02976
2019-01-03 15:00:00,3166.450174
2019-01-03 16:00:00,3223.407107
2019-01-03 17:00:00,3563.514395
2019-01-03 18:00:00,3723.187328
2019-01-03 19:00:00,3847.364769
2019-01-03 20:00:00,3908.809473
2019-01-03 21:00:00,3888.174678
2019-01-03 22:00:00,3770.851749
2019-01-03 23:00:00,3719.526118
2019-01-04 00:00:00,3673.585537
2019-01-04 01:00:00,3667.642557
2019-01-04 02:00:00,3706.640315
2019-01-04 03:00:00,3792.117714
2019-01-04 04:00:00,4009.658846
2019-01-04 05:00:00,4315.012511
2019-01-04 06:00:00,4468.333677
2019-01-04 07:00:00,4320.579453
2019-01-04 08:00:00,4008.013082
2019-01-04 09:00:00,3636.190728
2019-01-04 10:00:00,3326.281386
2019-01-04 11:00:00,3087.526355
2019-01-04 12:00:00,2985.884619
2019-01-04 13:00:00,2921.614379
2019-01-04 14:00:00,2876.179599
2019-01-04 15:00:00,2867.883299
2019-01-04 16:00:00,2886.570014
2019-01-04 17:00:00,3064.619838
2019-01-04 18:00:00,3089.048899
2019-01-04 19:00:00,3098.514266
2019-01-04 20:00:00,3117.107709
2019-01-04 21:00:00,3099.069351
2019-01-04 22:00:00,3036.327114
2019-01-04 23:00:00,2984.879346
2019-01-05 00:00:00,2966.226923
2019-01-05 01:00:00,2997.854204
2019-01-05 02:00:00,3058.05062
2019-01-05 03:00:00,3155.477342
2019-01-05 04:00:00,3306.386144
2019-01-05 05:00:00,3507.944059
2019-01-05 06:00:00,3656.208076
2019-01-05 07:00:00,3656.47655
2019-01-05 08:00:00,3438.449448
2019-01-05 09:00:00,3180.084626
2019-01-05 10:00:00,2974.232725
2019-01-05 11:00:00,2866.52368
2019-01-05 12:00:00,2833.339538
2019-01-05 13:00:00,2825.092297
2019-01-05 14:00:00,2813.110717
2019-01-05 15:00:00,2790.526865
2019-01-05 16:00:00,2793.240682
2019-01-05 17:00:00,2954.339451
2019-01-05 18:00:00,2945.760931
2019-01-05 19:00:00,2878.397108
2019-01-05 20:00:00,2849.224546
2019-01-05 21:00:00,2787.942429
2019-01-05 22:00:00,2725.644503
2019-01-05 23:00:00,2616.264106
2019-01-06 00:00:00,2538.374273
2019-01-06 01:00:00,2489.503826
2019-01-06 02:00:00,2477.654054
2019-01-06 03:00:00,2486.906939
2019-01-06 04:00:00,2536.970173
2019-01-06 05:00:00,2623.043976
2019-01-06 06:00:00,2667.736662
2019-01-06 07:00:00,2731.775661
2019-01-06 08:00:00,2748.066109
2019-01-06 09:00:00,2717.517772
2019-01-06 10:00:00,2734.260773
2019-01-06 11:00:00,2764.377013
2019-01-06 12:00:00,2812.560669
2019-01-06 13:00:00,2849.340596
2019-01-06 14:00:00,2884.688279
2019-01-06 15:00:00,2889.885702
2019-01-06 16:00:00,2891.514571
2019-01-06 17:00:00,3058.4374
2019-01-06 18:00:00,3080.12346
2019-01-06 19:00:00,3027.307597
2019-01-06 20:00:00,2947.168185
2019-01-06 21:00:00,2790.444211
2019-01-06 22:00:00,2593.429152
2019-01-06 23:00:00,2442.049418
2019-01-07 00:00:00,2326.554608
2019-01-07 01:00:00,2257.680899
2019-01-07 02:00:00,2223.86523
2019-01-07 03:00:00,2244.537751
2019-01-07 04:00:00,2376.401568
2019-01-07 05:00:00,2632.999216
2019-01-07 06:00:00,2724.229632
2019-01-07 07:00:00,2742.942587
2019-01-07 08:00:00,2812.08636
2019-01-07 09:00:00,2902.557289
2019-01-07 10:00:00,2986.704857
2019-01-07 11:00:00,3080.149416
2019-01-07 12:00:00,3149.596343
2019-01-07 13:00:00,3206.796234
2019-01-07 14:00:00,3234.807406
2019-01-07 15:00:00,3193.525822
2019-01-07 16:00:00,3170.113243
2019-01-07 17:00:00,3316.593804
2019-01-07 18:00:00,3315.175299
2019-01-07 19:00:00,3235.95887
2019-01-07 20:00:00,3116.183702
2019-01-07 21:00:00,2907.53458
2019-01-07 22:00:00,2670.119318
2019-01-07 23:00:00,2451.383217
2019-01-08 00:00:00,2337.203687
2019-01-08 01:00:00,2264.554717
2019-01-08 02:00:00,2236.008967
2019-01-08 03:00:00,2249.630634
2019-01-08 04:00:00,2386.571591
2019-01-08 05:00:00,2684.664263
2019-01-08 06:00:00,2788.076622
2019-01-08 07:00:00,2775.00086
2019-01-08 08:00:00,2855.369827
2019-01-08 09:00:00,2927.960119
2019-01-08 10:00:00,3000.387688
2019-01-08 11:00:00,3080.525787
2019-01-08 12:00:00,3156.199381
2019-01-08 13:00:00,3215.926786
2019-01-08 14:00:00,3233.524728
2019-01-08 15:00:00,3215.677786
2019-01-08 16:00:00,3186.942681
2019-01-08 17:00:00,3338.374586
2019-01-08 18:00:00,3331.709957
2019-01-08 19:00:00,3267.136839
2019-01-08 20:00:00,3139.996707
2019-01-08 21:00:00,2915.519289
2019-01-08 22:00:00,2655.822788
2019-01-08 23:00:00,2516.315285
2019-01-09 00:00:00,2397.585458
2019-01-09 01:00:00,2325.169642
2019-01-09 02:00:00,2285.382953
2019-01-09 03:00:00,2294.303567
2019-01-09 04:00:00,2440.536373
2019-01-09 05:00:00,2784.744915
2019-01-09 06:00:00,2878.484992
2019-01-09 07:00:00,2844.653424
2019-01-09 08:00:00,2871.710778
2019-01-09 09:00:00,2886.934976
2019-01-09 10:00:00,2898.264235
2019-01-09 11:00:00,2894.618539
2019-01-09 12:00:00,2907.794127
2019-01-09 13:00:00,2910.580953
2019-01-09 14:00:00,2897.381678
2019-01-09 15:00:00,2902.037164
2019-01-09 16:00:00,2941.314751
2019-01-09 17:00:00,3126.613079
2019-01-09 18:00:00,3168.343671
2019-01-09 19:00:00,3153.168699
2019-01-09 20:00:00,3059.806719
2019-01-09 21:00:00,2878.766443
2019-01-09 22:00:00,2653.971995
2019-01-09 23:00:00,2490.440122
2019-01-10 00:00:00,2395.450259
2019-01-10 01:00:00,2340.353157
2019-01-10 02:00:00,2337.87228
2019-01-10 03:00:00,2393.696976
2019-01-10 04:00:00,2570.711793
2019-01-10 05:00:00,2946.673701
2019-01-10 06:00:00,3043.322215
2019-01-10 07:00:00,2965.853678
2019-01-10 08:00:00,2960.246112
2019-01-10 09:00:00,2936.896119
2019-01-10 10:00:00,2908.526496
2019-01-10 11:00:00,2896.893286
2019-01-10 12:00:00,2905.958441
2019-01-10 13:00:00,2889.27488
2019-01-10 14:00:00,2877.560246
2019-01-10 15:00:00,2889.399594
2019-01-10 16:00:00,2893.774379
2019-01-10 17:00:00,3070.180627
2019-01-10 18:00:00,3122.81019
2019-01-10 19:00:00,3117.593672
2019-01-10 20:00:00,3035.17377
2019-01-10 21:00:00,2849.887798
2019-01-10 22:00:00,2618.535853
2019-01-10 23:00:00,2443.571214
2019-01-11 00:00:00,2346.56856
2019-01-11 01:00:00,2282.76437
2019-01-11 02:00:00,2260.112074
2019-01-11 03:00:00,2292.512777
2019-01-11 04:00:00,2427.959533
2019-01-11 05:00:00,2763.196558
2019-01-11 06:00:00,2872.779368
2019-01-11 07:00:00,2838.446275
2019-01-11 08:00:00,2896.753796
2019-01-11 09:00:00,2929.408755
2019-01-11 10:00:00,2954.454328
2019-01-11 11:00:00,2956.652167
2019-01-11 12:00:00,2972.907423
2019-01-11 13:00:00,2982.617027
2019-01-11 14:00:00,2972.130146
2019-01-11 15:00:00,2961.781522
2019-01-11 16:00:00,2976.828157
2019-01-11 17:00:00,3088.780783
2019-01-11 18:00:00,3067.034051
2019-01-11 19:00:00,3009.026716
2019-01-11 20:00:00,2923.273167
2019-01-11 21:00:00,2798.997104
2019-01-11 22:00:00,2639.804481
2019-01-11 23:00:00,2498.443705
2019-01-12 00:00:00,2380.463688
2019-01-12 01:00:00,2312.887676
2019-01-12 02:00:00,2279.824593
2019-01-12 03:00:00,2278.860741
2019-01-12 04:00:00,2339.081796
2019-01-12 05:00:00,2443.381626
2019-01-12 06:00:00,2528.219219
2019-01-12 07:00:00,2636.968335
2019-01-12 08:00:00,2749.29525
2019-01-12 09:00:00,2840.495848
2019-01-12 10:00:00,2904.265073
2019-01-12 11:00:00,2956.10693
2019-01-12 12:00:00,3010.885838
2019-01-12 13:00:00,3064.283853
2019-01-12 14:00:00,3078.226689
2019-01-12 15:00:00,3026.913061
2019-01-12 16:00:00,2955.559838
2019-01-12 17:00:00,3039.876923
2019-01-12 18:00:00,2994.982269
2019-01-12 19:00:00,2905.235857
2019-01-12 20:00:00,2824.400259
2019-01-12 21:00:00,2748.460455
2019-01-12 22:00:00,2636.255053
2019-01-12 23:00:00,2584.117706
2019-01-13 00:00:00,2526.442197
2019-01-13 01:00:00,2501.26381
2019-01-13 02:00:00,2500.033985
2019-01-13 03:00:00,2521.927109
2019-01-13 04:00:00,2593.957843
2019-01-13 05:00:00,2713.279874
2019-01-13 06:00:00,2825.017492
2019-01-13 07:00:00,2954.613446
2019-01-13 08:00:00,3057.276516
2019-01-13 09:00:00,3049.513412
2019-01-13 10:00:00,2982.753736
2019-01-13 11:00:00,2893.223374
2019-01-13 12:00:00,2829.375308
2019-01-13 13:00:00,2788.495405
2019-01-13 14:00:00,2774.328102
2019-01-13 15:00:00,2777.819098
2019-01-13 16:00:00,2859.660768
2019-01-13 17:00:00,3105.717045
2019-01-13 18:00:00,3229.400483
2019-01-13 19:00:00,3246.221373
2019-01-13 20:00:00,3219.859821
2019-01-13 21:00:00,3071.138205
2019-01-13 22:00:00,2878.472436
2019-01-13 23:00:00,2718.921876
2019-01-14 00:00:00,2641.018441
2019-01-14 01:00:00,2611.31762
2019-01-14 02:00:00,2613.977677
2019-01-14 03:00:00,2675.183513
2019-01-14 04:00:00,2892.936443
2019-01-14 05:00:00,3333.936011
2019-01-14 06:00:00,3473.164641
2019-01-14 07:00:00,3422.630603
2019-01-14 08:00:00,3453.668626
2019-01-14 09:00:00,3458.4712
2019-01-14 10:00:00,3436.039337
2019-01-14 11:00:00,3403.630401
2019-01-14 12:00:00,3360.715324
2019-01-14 13:00:00,3332.807284
2019-01-14 14:00:00,3340.663791
2019-01-14 15:00:00,3450.496308
2019-01-14 16:00:00,3654.688835
2019-01-14 17:00:00,3922.179878
2019-01-14 18:00:00,3988.884948
2019-01-14 19:00:00,3977.448913
2019-01-14 20:00:00,3859.24884
2019-01-14 21:00:00,3612.172044
2019-01-14 22:00:00,3360.720428
2019-01-14 23:00:00,3164.76754
2019-01-15 00:00:00,3058.657271
2019-01-15 01:00:00,3016.383222
2019-01-15 02:00:00,3003.537538
2019-01-15 03:00:00,3061.241374
2019-01-15 04:00:00,3261.749595
2019-01-15 05:00:00,3664.278483
2019-01-15 06:00:00,3732.569119
2019-01-15 07:00:00,3628.208793
2019-01-15 08:00:00,3610.013728
2019-01-15 09:00:00,3612.717534
2019-01-15 10:00:00,3603.941995
2019-01-15 11:00:00,3599.062511
2019-01-15 12:00:00,3595.415994
2019-01-15 13:00:00,3597.375874
2019-01-15 14:00:00,3602.638782
2019-01-15 15:00:00,3683.129822
2019-01-15 16:00:00,3828.238561
2019-01-15 17:00:00,4028.708114
2019-01-15 18:00:00,4055.410753
2019-01-15 19:00:00,4009.154985
2019-01-15 20:00:00,3850.31582
2019-01-15 21:00:00,3584.734596
2019-01-15 22:00:00,3318.01058
2019-01-15 23:00:00,3145.27838
2019-01-16 00:00:00,3040.733085
2019-01-16 01:00:00,2979.719704
2019-01-16 02:00:00,2953.382204
2019-01-16 03:00:00,2986.086552
2019-01-16 04:00:00,3172.958727
2019-01-16 05:00:00,3549.218301
2019-01-16 06:00:00,3586.290149
2019-01-16 07:00:00,3447.613905
2019-01-16 08:00:00,3404.97538
2019-01-16 09:00:00,3333.58255
2019-01-16 10:00:00,3246.816124
2019-01-16 11:00:00,3166.288793
2019-01-16 12:00:00,3104.369893
2019-01-16 13:00:00,3044.788211
2019-01-16 14:00:00,3015.765603
2019-01-16 15:00:00,3035.133922
2019-01-16 16:00:00,3069.540168
2019-01-16 17:00:00,3252.592782
2019-01-16 18:00:00,3298.745188
2019-01-16 19:00:00,3286.190073
2019-01-16 20:00:00,3196.615512
2019-01-16 21:00:00,3031.370679
2019-01-16 22:00:00,2808.990134
2019-01-16 23:00:00,2634.059504
2019-01-17 00:00:00,2539.22212
2019-01-17 01:00:00,2501.87276
2019-01-17 02:00:00,2514.098115
2019-01-17 03:00:00,2572.30105
2019-01-17 04:00:00,2743.087734
2019-01-17 05:00:00,3115.137647
2019-01-17 06:00:00,3196.357048
2019-01-17 07:00:00,3105.962292
2019-01-17 08:00:00,3091.60936
2019-01-17 09:00:00,3057.63982
2019-01-17 10:00:00,3012.639609
2019-01-17 11:00:00,2949.885294
2019-01-17 12:00:00,2928.087302
2019-01-17 13:00:00,2902.578838
2019-01-17 14:00:00,2885.25957
2019-01-17 15:00:00,2896.666877
2019-01-17 16:00:00,2940.765182
2019-01-17 17:00:00,3132.924113
2019-01-17 18:00:00,3188.604295
2019-01-17 19:00:00,3194.072018
2019-01-17 20:00:00,3105.21362
2019-01-17 21:00:00,2924.90363
2019-01-17 22:00:00,2697.540791
2019-01-17 23:00:00,2517.18582
2019-01-18 00:00:00,2432.932644
2019-01-18 01:00:00,2386.08515
2019-01-18 02:00:00,2362.190258
2019-01-18 03:00:00,2389.699578
2019-01-18 04:00:00,2544.485616
2019-01-18 05:00:00,2882.500168
2019-01-18 06:00:00,2996.24631
2019-01-18 07:00:00,2960.237649
2019-01-18 08:00:00,2989.036147
2019-01-18 09:00:00,3001.365962
2019-01-18 10:00:00,3011.801375
2019-01-18 11:00:00,3014.134715
2019-01-18 12:00:00,3031.290215
2019-01-18 13:00:00,3045.908089
2019-01-18 14:00:00,3059.368987
2019-01-18 15:00:00,3048.739672
2019-01-18 16:00:00,3033.73226
2019-01-18 17:00:00,3140.757477
2019-01-18 18:00:00,3134.796312
2019-01-18 19:00:00,3066.816943
2019-01-18 20:00:00,2983.595465
2019-01-18 21:00:00,2868.635859
2019-01-18 22:00:00,2701.392715
2019-01-18 23:00:00,2524.411618
2019-01-19 00:00:00,2407.446607
2019-01-19 01:00:00,2335.031341
2019-01-19 02:00:00,2307.503366
2019-01-19 03:00:00,2313.791072
2019-01-19 04:00:00,2379.548896
2019-01-19 05:00:00,2505.149728
2019-01-19 06:00:00,2629.213143
2019-01-19 07:00:00,2789.867311
2019-01-19 08:00:00,2930.922598
2019-01-19 09:00:00,2991.673885
2019-01-19 10:00:00,2977.679792
2019-01-19 11:00:00,2938.530613
2019-01-19 12:00:00,2885.887924
2019-01-19 13:00:00,2843.118429
2019-01-19 14:00:00,2793.272575
2019-01-19 15:00:00,2766.58594
2019-01-19 16:00:00,2779.28101
2019-01-19 17:00:00,2987.116062
2019-01-19 18:00:00,3053.573111
2019-01-19 19:00:00,3064.937198
2019-01-19 20:00:00,3063.519965
2019-01-19 21:00:00,3038.909423
2019-01-19 22:00:00,2991.016761
2019-01-19 23:00:00,2955.107513
2019-01-20 00:00:00,2935.85645
2019-01-20 01:00:00,2956.659301
2019-01-20 02:00:00,3006.926807
2019-01-20 03:00:00,3087.388023
2019-01-20 04:00:00,3224.318324
2019-01-20 05:00:00,3412.09388
2019-01-20 06:00:00,3614.732843
2019-01-20 07:00:00,3733.217478
2019-01-20 08:00:00,3699.915278
2019-01-20 09:00:00,3516.290803
2019-01-20 10:00:00,3296.785854
2019-01-20 11:00:00,3081.614492
2019-01-20 12:00:00,2929.961991
2019-01-20 13:00:00,2818.178915
2019-01-20 14:00:00,2752.840649
2019-01-20 15:00:00,2727.885056
2019-01-20 16:00:00,2778.134188
2019-01-20 17:00:00,3048.272208
2019-01-20 18:00:00,3230.644784
2019-01-20 19:00:00,3290.822599
2019-01-20 20:00:00,3385.836636
2019-01-20 21:00:00,3345.006182
2019-01-20 22:00:00,3229.256709
2019-01-20 23:00:00,3151.41234
2019-01-21 00:00:00,3109.769526
2019-01-21 01:00:00,3123.437999
2019-01-21 02:00:00,3176.39403
2019-01-21 03:00:00,3265.328315
2019-01-21 04:00:00,3507.654727
2019-01-21 05:00:00,3917.08722
2019-01-21 06:00:00,4051.116564
2019-01-21 07:00:00,3844.074575
2019-01-21 08:00:00,3573.789054
2019-01-21 09:00:00,3323.749424
2019-01-21 10:00:00,3141.369805
2019-01-21 11:00:00,3005.345019
2019-01-21 12:00:00,2948.811449
2019-01-21 13:00:00,2914.089335
2019-01-21 14:00:00,2903.272749
2019-01-21 15:00:00,2913.087371
2019-01-21 16:00:00,2924.959972
2019-01-21 17:00:00,3124.629421
2019-01-21 18:00:00,3208.330381
2019-01-21 19:00:00,3194.289916
2019-01-21 20:00:00,3103.631553
2019-01-21 21:00:00,2899.322674
2019-01-21 22:00:00,2656.77544
2019-01-21 23:00:00,2489.149593
2019-01-22 00:00:00,2410.758734
2019-01-22 01:00:00,2365.759088
2019-01-22 02:00:00,2360.028929
2019-01-22 03:00:00,2415.45428
2019-01-22 04:00:00,2580.882978
2019-01-22 05:00:00,2948.077367
2019-01-22 06:00:00,3003.573706
2019-01-22 07:00:00,2899.838053
2019-01-22 08:00:00,2882.084607
2019-01-22 09:00:00,2887.170507
2019-01-22 10:00:00,2904.739095
2019-01-22 11:00:00,2946.264845
2019-01-22 12:00:00,2998.548902
2019-01-22 13:00:00,3041.794257
2019-01-22 14:00:00,3059.725126
2019-01-22 15:00:00,3075.858776
2019-01-22 16:00:00,3058.923188
2019-01-22 17:00:00,3211.005399
2019-01-22 18:00:00,3251.213899
2019-01-22 19:00:00,3222.700595
2019-01-22 20:00:00,3112.9139
2019-01-22 21:00:00,2916.886091
2019-01-22 22:00:00,2676.573915
2019-01-22 23:00:00,2491.513429
2019-01-23 00:00:00,2411.580727
2019-01-23 01:00:00,2376.691351
2019-01-23 02:00:00,2393.901902
2019-01-23 03:00:00,2482.415724
2019-01-23 04:00:00,2741.927076
2019-01-23 05:00:00,3273.891803
2019-01-23 06:00:00,3549.911044
2019-01-23 07:00:00,3562.907429
2019-01-23 08:00:00,3586.551553
2019-01-23 09:00:00,3554.301612
2019-01-23 10:00:00,3453.036428
2019-01-23 11:00:00,3356.933818
2019-01-23 12:00:00,3275.103456
2019-01-23 13:00:00,3161.927841
2019-01-23 14:00:00,3061.094624
2019-01-23 15:00:00,3045.622745
2019-01-23 16:00:00,3094.562434
2019-01-23 17:00:00,3412.629871
2019-01-23 18:00:00,3652.879314
2019-01-23 19:00:00,3805.690156
2019-01-23 20:00:00,3854.191767
2019-01-23 21:00:00,3786.539523
2019-01-23 22:00:00,3626.155675
2019-01-23 23:00:00,3541.393446
2019-01-24 00:00:00,3505.424343
2019-01-24 01:00:00,3525.653112
2019-01-24 02:00:00,3581.257649
2019-01-24 03:00:00,3720.910266
2019-01-24 04:00:00,4044.92195
2019-01-24 05:00:00,4617.592964
2019-01-24 06:00:00,4726.476977
2019-01-24 07:00:00,4388.435833
2019-01-24 08:00:00,3993.515354
2019-01-24 09:00:00,3596.536246
2019-01-24 10:00:00,3290.303689
2019-01-24 11:00:00,3064.33773
2019-01-24 12:00:00,2946.701717
2019-01-24 13:00:00,2870.39929
2019-01-24 14:00:00,2848.856318
2019-01-24 15:00:00,2850.779111
2019-01-24 16:00:00,2871.244195
2019-01-24 17:00:00,3083.154262
2019-01-24 18:00:00,3220.689963
2019-01-24 19:00:00,3291.223953
2019-01-24 20:00:00,3258.689264
2019-01-24 21:00:00,3120.435172
2019-01-24 22:00:00,2946.696873
2019-01-24 23:00:00,2808.854949
2019-01-25 00:00:00,2770.053579
2019-01-25 01:00:00,2762.69975
2019-01-25 02:00:00,2801.532304
2019-01-25 03:00:00,2903.78026
2019-01-25 04:00:00,3136.904322
2019-01-25 05:00:00,3577.961693
2019-01-25 06:00:00,3666.480656
2019-01-25 07:00:00,3487.252405
2019-01-25 08:00:00,3350.758411
2019-01-25 09:00:00,3175.538271
2019-01-25 10:00:00,3029.030822
2019-01-25 11:00:00,2912.216457
2019-01-25 12:00:00,2859.440964
2019-01-25 13:00:00,2821.369361
2019-01-25 14:00:00,2787.836303
2019-01-25 15:00:00,2795.5419
2019-01-25 16:00:00,2840.676248
2019-01-25 17:00:00,3001.415848
2019-01-25 18:00:00,3033.425734
2019-01-25 19:00:00,3004.837712
2019-01-25 20:00:00,2959.418552
2019-01-25 21:00:00,2870.257404
2019-01-25 22:00:00,2730.745813
2019-01-25 23:00:00,2596.844611
2019-01-26 00:00:00,2494.142374
2019-01-26 01:00:00,2429.988239
2019-01-26 02:00:00,2417.142576
2019-01-26 03:00:00,2431.201282
2019-01-26 04:00:00,2493.05381
2019-01-26 05:00:00,2606.353233
2019-01-26 06:00:00,2715.059329
2019-01-26 07:00:00,2824.635564
2019-01-26 08:00:00,2924.989508
2019-01-26 09:00:00,2972.276706
2019-01-26 10:00:00,2975.260371
2019-01-26 11:00:00,2958.533362
2019-01-26 12:00:00,2934.164856
2019-01-26 13:00:00,2926.620992
2019-01-26 14:00:00,2914.021144
2019-01-26 15:00:00,2945.612586
2019-01-26 16:00:00,3018.964729
2019-01-26 17:00:00,3167.462434
2019-01-26 18:00:00,3186.905159
2019-01-26 19:00:00,3213.988696
2019-01-26 20:00:00,3167.238087
2019-01-26 21:00:00,3081.047367
2019-01-26 22:00:00,2960.70363
2019-01-26 23:00:00,2807.970612
2019-01-27 00:00:00,2755.633373
2019-01-27 01:00:00,2723.065719
2019-01-27 02:00:00,2719.999156
2019-01-27 03:00:00,2728.507763
2019-01-27 04:00:00,2792.974968
2019-01-27 05:00:00,2918.18721
2019-01-27 06:00:00,3031.218867
2019-01-27 07:00:00,3124.426096
2019-01-27 08:00:00,3124.291928
2019-01-27 09:00:00,3036.398755
2019-01-27 10:00:00,2963.069794
2019-01-27 11:00:00,2871.905054
2019-01-27 12:00:00,2824.699891
2019-01-27 13:00:00,2803.609087
2019-01-27 14:00:00,2799.625252
2019-01-27 15:00:00,2737.141247
2019-01-27 16:00:00,2731.512541
2019-01-27 17:00:00,2919.325515
2019-01-27 18:00:00,3055.416408
2019-01-27 19:00:00,3091.52473
2019-01-27 20:00:00,3095.134192
2019-01-27 21:00:00,2978.75722
2019-01-27 22:00:00,2814.232028
2019-01-27 23:00:00,2684.946992
2019-01-28 00:00:00,2622.734331
2019-01-28 01:00:00,2625.832151
2019-01-28 02:00:00,2664.054706
2019-01-28 03:00:00,2752.879222
2019-01-28 04:00:00,2982.996461
2019-01-28 05:00:00,3437.084562
2019-01-28 06:00:00,3520.092263
2019-01-28 07:00:00,3335.751569
2019-01-28 08:00:00,3186.342208
2019-01-28 09:00:00,3047.383744
2019-01-28 10:00:00,2958.985087
2019-01-28 11:00:00,2912.788913
2019-01-28 12:00:00,2915.334289
2019-01-28 13:00:00,2922.356699
2019-01-28 14:00:00,2951.473119
2019-01-28 15:00:00,2997.400634
2019-01-28 16:00:00,2984.915606
2019-01-28 17:00:00,3118.358986
2019-01-28 18:00:00,3196.73858
2019-01-28 19:00:00,3170.770117
2019-01-28 20:00:00,3056.258731
2019-01-28 21:00:00,2862.428228
2019-01-28 22:00:00,2644.642466
2019-01-28 23:00:00,2490.83589
2019-01-29 00:00:00,2452.287685
2019-01-29 01:00:00,2464.077976
2019-01-29 02:00:00,2538.994756
2019-01-29 03:00:00,2699.411473
2019-01-29 04:00:00,3028.378097
2019-01-29 05:00:00,3619.159682
2019-01-29 06:00:00,3847.132661
2019-01-29 07:00:00,3751.350851
2019-01-29 08:00:00,3678.593573
2019-01-29 09:00:00,3562.171868
2019-01-29 10:00:00,3407.282145
2019-01-29 11:00:00,3244.106031
2019-01-29 12:00:00,3124.529975
2019-01-29 13:00:00,3023.046843
2019-01-29 14:00:00,2972.078769
2019-01-29 15:00:00,3016.4701
2019-01-29 16:00:00,3157.556719
2019-01-29 17:00:00,3526.221351
2019-01-29 18:00:00,3764.552513
2019-01-29 19:00:00,3873.469164
2019-01-29 20:00:00,3836.324119
2019-01-29 21:00:00,3663.893436
2019-01-29 22:00:00,3455.969877
2019-01-29 23:00:00,3352.589582
2019-01-30 00:00:00,3282.512667
2019-01-30 01:00:00,3261.812092
2019-01-30 02:00:00,3272.268092
2019-01-30 03:00:00,3352.680355
2019-01-30 04:00:00,3599.430956
2019-01-30 05:00:00,4048.048306
2019-01-30 06:00:00,4110.425355
2019-01-30 07:00:00,3921.147757
2019-01-30 08:00:00,3855.052798
2019-01-30 09:00:00,3775.81185
2019-01-30 10:00:00,3686.775972
2019-01-30 11:00:00,3617.19646
2019-01-30 12:00:00,3579.194165
2019-01-30 13:00:00,3537.546518
2019-01-30 14:00:00,3496.230348
2019-01-30 15:00:00,3552.570048
2019-01-30 16:00:00,3654.132306
2019-01-30 17:00:00,3843.177576
2019-01-30 18:00:00,3877.489704
2019-01-30 19:00:00,3834.352553
2019-01-30 20:00:00,3689.232188
2019-01-30 21:00:00,3431.537919
2019-01-30 22:00:00,3151.972626
2019-01-30 23:00:00,2960.928366
2019-01-31 00:00:00,2857.921761
2019-01-31 01:00:00,2807.200472
2019-01-31 02:00:00,2787.601948
2019-01-31 03:00:00,2834.650451
2019-01-31 04:00:00,3020.912322
2019-01-31 05:00:00,3390.622527
2019-01-31 06:00:00,3442.469879
2019-01-31 07:00:00,3313.498306
2019-01-31 08:00:00,3283.006481
2019-01-31 09:00:00,3249.421857
2019-01-31 10:00:00,3209.513899
2019-01-31 11:00:00,3139.079272
2019-01-31 12:00:00,3090.13925
2019-01-31 13:00:00,3037.873247
2019-01-31 14:00:00,3008.228684
2019-01-31 15:00:00,3018.574768
2019-01-31 16:00:00,3068.516593
2019-01-31 17:00:00,3241.333231
2019-01-31 18:00:00,3325.609093
2019-01-31 19:00:00,3312.550393
2019-01-31 20:00:00,3214.195145
2019-01-31 21:00:00,3005.799575
2019-01-31 22:00:00,2773.130446
