mpt,kw
2015-11-05 17:00:00,230.195388611
2015-11-05 18:00:00,290.400760281
2015-11-05 19:00:00,341.95529722
2015-11-05 20:00:00,364.50451028
2015-11-05 21:00:00,356.671545276
2015-11-05 22:00:00,317.190418333
2015-11-05 23:00:00,276.610831389
2015-11-06 00:00:00,220.647073055
2015-11-06 01:00:00,212.851036668
2015-11-06 02:00:00,207.422387779
2015-11-06 03:00:00,213.325836664
2015-11-06 04:00:00,230.749091112
2015-11-06 05:00:00,233.468259169
2015-11-06 06:00:00,244.738964165
2015-11-06 07:00:00,281.43294417
2015-11-06 08:00:00,349.761394445
2015-11-06 09:00:00,373.090055836
2015-11-06 10:00:00,337.372709446
2015-11-06 11:00:00,291.437197222
2015-11-06 12:00:00,243.852516389
2015-11-06 13:00:00,208.802615276
2015-11-06 14:00:00,204.924331667
2015-11-06 15:00:00,226.865396665
2015-11-06 16:00:00,247.47692833
2015-11-06 17:00:00,262.291726945
2015-11-06 18:00:00,280.027831112
2015-11-06 19:00:00,312.766546945
2015-11-06 20:00:00,304.662213058
2015-11-06 21:00:00,292.667058055
2015-11-06 22:00:00,276.734430278
2015-11-06 23:00:00,253.83672889
2015-11-07 00:00:00,237.745480556
2015-11-07 01:00:00,240.515918054
2015-11-07 02:00:00,248.48379139
2015-11-07 03:00:00,236.144491948
2015-11-07 04:00:00,237.656021666
2015-11-07 05:00:00,237.120758332
2015-11-07 06:00:00,241.646829999
2015-11-07 07:00:00,260.790016944
2015-11-07 08:00:00,275.078902501
2015-11-07 09:00:00,203.151740276
2015-11-07 10:00:00,147.495363611
2015-11-07 11:00:00,96.912608612
2015-11-07 12:00:00,60.559456945
2015-11-07 13:00:00,61.225084999
2015-11-07 14:00:00,52.194485556
2015-11-07 15:00:00,82.026416108
2015-11-07 16:00:00,127.206155835
2015-11-07 17:00:00,177.95365083
2015-11-07 18:00:00,235.138924726
2015-11-07 19:00:00,249.972343332
2015-11-07 20:00:00,234.856738884
2015-11-07 21:00:00,234.276263055
2015-11-07 22:00:00,249.123407775
2015-11-07 23:00:00,241.036659164
2015-11-08 00:00:00,233.138981388
2015-11-08 01:00:00,223.08234889
2015-11-08 02:00:00,223.602023886
2015-11-08 03:00:00,226.895080558
2015-11-08 04:00:00,239.813003611
2015-11-08 05:00:00,242.88133667
2015-11-08 06:00:00,245.920380276
2015-11-08 07:00:00,257.326182225
2015-11-08 08:00:00,272.068982222
2015-11-08 09:00:00,210.525850835
2015-11-08 10:00:00,163.03875389
2015-11-08 11:00:00,113.31613361
2015-11-08 12:00:00,64.617361945
2015-11-08 13:00:00,40.452230277
2015-11-08 14:00:00,34.576856111
2015-11-08 15:00:00,53.623082225
2015-11-08 16:00:00,97.305148612
2015-11-08 17:00:00,155.454936391
2015-11-08 18:00:00,221.126142499
2015-11-08 19:00:00,270.855771944
2015-11-08 20:00:00,242.891207222
2015-11-08 21:00:00,238.590730275
2015-11-08 22:00:00,237.160662503
2015-11-08 23:00:00,220.977246112
2015-11-09 00:00:00,213.371373054
2015-11-09 01:00:00,204.233585278
2015-11-09 02:00:00,218.837827779
2015-11-09 03:00:00,214.899738053
2015-11-09 04:00:00,222.367444169
2015-11-09 05:00:00,215.603475834
2015-11-09 06:00:00,232.304652498
2015-11-09 07:00:00,284.23531111
2015-11-09 08:00:00,352.091272503
2015-11-09 09:00:00,363.867756671
2015-11-09 10:00:00,284.811130275
2015-11-09 11:00:00,240.235956946
2015-11-09 12:00:00,215.32084139
2015-11-09 13:00:00,203.429284439
2015-11-09 14:00:00,197.274041388
2015-11-09 15:00:00,212.913609996
2015-11-09 16:00:00,199.640280556
2015-11-09 17:00:00,210.498933887
2015-11-09 18:00:00,246.646647227
2015-11-09 19:00:00,307.315167499
2015-11-09 20:00:00,300.24389861
2015-11-09 21:00:00,284.538854169
2015-11-09 22:00:00,288.250796389
2015-11-09 23:00:00,263.515728054
2015-11-10 00:00:00,234.652341666
2015-11-10 01:00:00,199.188960832
2015-11-10 02:00:00,201.689415279
2015-11-10 03:00:00,203.194713613
2015-11-10 04:00:00,212.860284999
2015-11-10 05:00:00,216.018260277
2015-11-10 06:00:00,229.48868528
2015-11-10 07:00:00,279.0376775
2015-11-10 08:00:00,359.477661943
2015-11-10 09:00:00,352.763625833
2015-11-10 10:00:00,277.18238528
2015-11-10 11:00:00,225.781928612
2015-11-10 12:00:00,197.138365832
2015-11-10 13:00:00,177.161953331
2015-11-10 14:00:00,188.635747223
2015-11-10 15:00:00,200.135226386
2015-11-10 16:00:00,220.47935389
2015-11-10 17:00:00,268.556736945
2015-11-10 18:00:00,304.095440557
2015-11-10 19:00:00,355.16989305
2015-11-10 20:00:00,373.199583052
2015-11-10 21:00:00,393.444199164
2015-11-10 22:00:00,322.802523613
2015-11-10 23:00:00,290.483391665
2015-11-11 00:00:00,242.917924999
2015-11-11 01:00:00,223.046771668
2015-11-11 02:00:00,218.012304998
2015-11-11 03:00:00,227.865773052
2015-11-11 04:00:00,239.102943337
2015-11-11 05:00:00,238.542511387
2015-11-11 06:00:00,265.791490279
2015-11-11 07:00:00,312.110413891
2015-11-11 08:00:00,360.527374448
2015-11-11 09:00:00,436.817503608
2015-11-11 10:00:00,417.446671666
2015-11-11 11:00:00,356.938665274
2015-11-11 12:00:00,275.738793612
2015-11-11 13:00:00,271.71046861
2015-11-11 14:00:00,245.569414164
2015-11-11 15:00:00,231.16466222
2015-11-11 16:00:00,207.595061111
2015-11-11 17:00:00,212.196626384
2015-11-11 18:00:00,264.098697499
2015-11-11 19:00:00,304.566303052
2015-11-11 20:00:00,294.444374723
2015-11-11 21:00:00,277.856963333
2015-11-11 22:00:00,281.635604722
2015-11-11 23:00:00,269.903318612
2015-11-12 00:00:00,247.164308333
2015-11-12 01:00:00,242.556705554
2015-11-12 02:00:00,233.277044724
2015-11-12 03:00:00,245.035202776
2015-11-12 04:00:00,246.636113888
2015-11-12 05:00:00,245.4513925
2015-11-12 06:00:00,254.299723057
2015-11-12 07:00:00,293.512491111
2015-11-12 08:00:00,374.073054446
2015-11-12 09:00:00,390.549030554
2015-11-12 10:00:00,308.857109443
2015-11-12 11:00:00,249.015078612
2015-11-12 12:00:00,215.27600139
2015-11-12 13:00:00,196.39566861
2015-11-12 14:00:00,191.55950333
2015-11-12 15:00:00,215.999189165
2015-11-12 16:00:00,212.659502781
2015-11-12 17:00:00,222.827382779
2015-11-12 18:00:00,274.525724721
2015-11-12 19:00:00,312.466832221
2015-11-12 20:00:00,298.124632778
2015-11-12 21:00:00,311.422006944
2015-11-12 22:00:00,310.889707498
2015-11-12 23:00:00,285.085020556
2015-11-13 00:00:00,256.389831944
2015-11-13 01:00:00,248.327561666
2015-11-13 02:00:00,261.734473334
2015-11-13 03:00:00,243.375414997
2015-11-13 04:00:00,246.025632225
2015-11-13 05:00:00,251.620220836
2015-11-13 06:00:00,266.809564722
2015-11-13 07:00:00,322.817618332
2015-11-13 08:00:00,398.273336386
2015-11-13 09:00:00,393.198826111
2015-11-13 10:00:00,323.496945001
2015-11-13 11:00:00,259.084603055
2015-11-13 12:00:00,221.101961109
2015-11-13 13:00:00,208.216016945
2015-11-13 14:00:00,191.057385834
2015-11-13 15:00:00,203.339884164
2015-11-13 16:00:00,206.559550003
2015-11-13 17:00:00,218.405103608
2015-11-13 18:00:00,274.327958609
2015-11-13 19:00:00,318.873667778
2015-11-13 20:00:00,307.490056944
2015-11-13 21:00:00,306.705190828
2015-11-13 22:00:00,306.066181666
2015-11-13 23:00:00,287.038480276
2015-11-14 00:00:00,250.004137777
2015-11-14 01:00:00,239.529190275
2015-11-14 02:00:00,240.270759719
2015-11-14 03:00:00,239.17652889
2015-11-14 04:00:00,235.747040277
2015-11-14 05:00:00,240.527915554
2015-11-14 06:00:00,233.590610278
2015-11-14 07:00:00,252.536570273
2015-11-14 08:00:00,256.528524727
2015-11-14 09:00:00,198.527373614
2015-11-14 10:00:00,143.033656111
2015-11-14 11:00:00,80.772564726
2015-11-14 12:00:00,53.880119168
2015-11-14 13:00:00,46.951230279
2015-11-14 14:00:00,55.775172778
2015-11-14 15:00:00,67.022858057
2015-11-14 16:00:00,95.79525889
2015-11-14 17:00:00,155.393763053
2015-11-14 18:00:00,221.161818053
2015-11-14 19:00:00,282.815301945
2015-11-14 20:00:00,268.413294166
2015-11-14 21:00:00,254.502561388
2015-11-14 22:00:00,245.731736944
2015-11-14 23:00:00,237.682337781
2015-11-15 00:00:00,216.042693055
2015-11-15 01:00:00,210.745648334
2015-11-15 02:00:00,210.258894722
2015-11-15 03:00:00,206.322047224
2015-11-15 04:00:00,211.081611942
2015-11-15 05:00:00,224.236332777
2015-11-15 06:00:00,225.897372776
2015-11-15 07:00:00,244.441987503
2015-11-15 08:00:00,257.557329446
2015-11-15 09:00:00,200.068919448
2015-11-15 10:00:00,144.526354167
2015-11-15 11:00:00,88.065230279
2015-11-15 12:00:00,58.523678055
2015-11-15 13:00:00,64.220419446
2015-11-15 14:00:00,74.598001942
2015-11-15 15:00:00,92.378308337
2015-11-15 16:00:00,126.396841943
2015-11-15 17:00:00,171.336052225
2015-11-15 18:00:00,204.258672219
2015-11-15 19:00:00,258.595954449
2015-11-15 20:00:00,231.422156111
2015-11-15 21:00:00,232.906029447
2015-11-15 22:00:00,235.635360001
2015-11-15 23:00:00,223.944892222
2015-11-16 00:00:00,215.594790277
2015-11-16 01:00:00,208.360001389
2015-11-16 02:00:00,215.830492495
2015-11-16 03:00:00,211.331842225
2015-11-16 04:00:00,220.690215
2015-11-16 05:00:00,216.108899446
2015-11-16 06:00:00,221.879748333
2015-11-16 07:00:00,277.244868893
2015-11-16 08:00:00,340.857641666
2015-11-16 09:00:00,373.37587722
2015-11-16 10:00:00,390.267628057
2015-11-16 11:00:00,345.94767611
2015-11-16 12:00:00,343.24094833
2015-11-16 13:00:00,341.615836391
2015-11-16 14:00:00,353.617039721
2015-11-16 15:00:00,359.048124443
2015-11-16 16:00:00,344.622533614
2015-11-16 17:00:00,305.846643891
2015-11-16 18:00:00,317.875086943
2015-11-16 19:00:00,331.45773195
2015-11-16 20:00:00,336.404053888
2015-11-16 21:00:00,350.459981946
2015-11-16 22:00:00,362.729920279
2015-11-16 23:00:00,352.199675836
2015-11-17 00:00:00,283.842811662
2015-11-17 01:00:00,273.002331113
2015-11-17 02:00:00,279.789782224
2015-11-17 03:00:00,287.174057779
2015-11-17 04:00:00,286.474396666
2015-11-17 05:00:00,279.920146113
2015-11-17 06:00:00,292.312549443
2015-11-17 07:00:00,353.586641668
2015-11-17 08:00:00,435.500989998
2015-11-17 09:00:00,500.547974998
2015-11-17 10:00:00,483.234070004
2015-11-17 11:00:00,453.667997498
2015-11-17 12:00:00,394.547393054
2015-11-17 13:00:00,326.873900832
2015-11-17 14:00:00,281.958986946
2015-11-17 15:00:00,261.257771946
2015-11-17 16:00:00,245.227956942
2015-11-17 17:00:00,260.728191947
2015-11-17 18:00:00,313.357783891
2015-11-17 19:00:00,341.912134444
2015-11-17 20:00:00,319.072607779
2015-11-17 21:00:00,323.605800831
2015-11-17 22:00:00,323.611320557
2015-11-17 23:00:00,312.074161946
2015-11-18 00:00:00,251.912099446
2015-11-18 01:00:00,247.133400836
2015-11-18 02:00:00,242.752316944
2015-11-18 03:00:00,248.457823332
2015-11-18 04:00:00,223.913778056
2015-11-18 05:00:00,239.583493334
2015-11-18 06:00:00,245.818858055
2015-11-18 07:00:00,286.501532223
2015-11-18 08:00:00,371.453041946
2015-11-18 09:00:00,386.736932221
2015-11-18 10:00:00,313.023342224
2015-11-18 11:00:00,254.572126945
2015-11-18 12:00:00,210.945829167
2015-11-18 13:00:00,182.161799442
2015-11-18 14:00:00,189.699468887
2015-11-18 15:00:00,203.426088335
2015-11-18 16:00:00,225.330351391
2015-11-18 17:00:00,235.382151668
2015-11-18 18:00:00,290.699349719
2015-11-18 19:00:00,334.117823889
2015-11-18 20:00:00,338.946126667
2015-11-18 21:00:00,347.547829724
2015-11-18 22:00:00,356.432482225
2015-11-18 23:00:00,342.122541112
2015-11-19 00:00:00,283.230379999
2015-11-19 01:00:00,267.123446945
2015-11-19 02:00:00,264.670690834
2015-11-19 03:00:00,264.393500277
2015-11-19 04:00:00,261.412029722
2015-11-19 05:00:00,263.596438331
2015-11-19 06:00:00,269.825422777
2015-11-19 07:00:00,327.348554448
2015-11-19 08:00:00,414.14375528
2015-11-19 09:00:00,416.697329171
2015-11-19 10:00:00,332.8562475
2015-11-19 11:00:00,259.206704167
2015-11-19 12:00:00,223.298535001
2015-11-19 13:00:00,213.530300833
2015-11-19 14:00:00,208.183388056
2015-11-19 15:00:00,222.046560553
2015-11-19 16:00:00,224.34872389
2015-11-19 17:00:00,236.873192499
2015-11-19 18:00:00,299.55318111
2015-11-19 19:00:00,332.737030554
2015-11-19 20:00:00,334.488877501
2015-11-19 21:00:00,309.416695551
2015-11-19 22:00:00,314.489542223
2015-11-19 23:00:00,301.516149443
2015-11-20 00:00:00,246.660685277
2015-11-20 01:00:00,237.6271525
2015-11-20 02:00:00,232.081437498
2015-11-20 03:00:00,233.83665722
2015-11-20 04:00:00,239.737809443
2015-11-20 05:00:00,239.83938889
2015-11-20 06:00:00,245.385496385
2015-11-20 07:00:00,293.580260556
2015-11-20 08:00:00,372.403226944
2015-11-20 09:00:00,366.879847221
2015-11-20 10:00:00,294.606900554
2015-11-20 11:00:00,281.260299722
2015-11-20 12:00:00,272.313745555
2015-11-20 13:00:00,221.217283329
2015-11-20 14:00:00,234.735913334
2015-11-20 15:00:00,276.320583612
2015-11-20 16:00:00,293.084841671
2015-11-20 17:00:00,282.72251889
2015-11-20 18:00:00,312.042586946
2015-11-20 19:00:00,332.323442783
2015-11-20 20:00:00,310.661343058
2015-11-20 21:00:00,309.294510556
2015-11-20 22:00:00,309.003362776
2015-11-20 23:00:00,276.214210279
2015-11-21 00:00:00,254.878589723
2015-11-21 01:00:00,255.27418972
2015-11-21 02:00:00,252.68422472
2015-11-21 03:00:00,246.107566667
2015-11-21 04:00:00,254.681567499
2015-11-21 05:00:00,255.47362972
2015-11-21 06:00:00,263.332953613
2015-11-21 07:00:00,286.937357226
2015-11-21 08:00:00,287.757898053
2015-11-21 09:00:00,271.947352778
2015-11-21 10:00:00,239.939874167
2015-11-21 11:00:00,201.281133889
2015-11-21 12:00:00,144.32033861
2015-11-21 13:00:00,93.353921113
2015-11-21 14:00:00,94.524692222
2015-11-21 15:00:00,120.398186667
2015-11-21 16:00:00,152.296261669
2015-11-21 17:00:00,172.903999442
2015-11-21 18:00:00,240.485241668
2015-11-21 19:00:00,285.655579167
2015-11-21 20:00:00,248.812606392
2015-11-21 21:00:00,259.339467778
2015-11-21 22:00:00,259.306753887
2015-11-21 23:00:00,248.905561669
2015-11-22 00:00:00,248.809533051
2015-11-22 01:00:00,241.664666388
2015-11-22 02:00:00,247.19842028
2015-11-22 03:00:00,237.749814721
2015-11-22 04:00:00,238.016565557
2015-11-22 05:00:00,238.947416386
2015-11-22 06:00:00,245.048473886
2015-11-22 07:00:00,248.238289448
2015-11-22 08:00:00,271.51228389
2015-11-22 09:00:00,235.896763891
2015-11-22 10:00:00,184.667795834
2015-11-22 11:00:00,93.113496664
2015-11-22 12:00:00,64.886924447
2015-11-22 13:00:00,58.942301943
2015-11-22 14:00:00,32.417489165
2015-11-22 15:00:00,29.925475001
2015-11-22 16:00:00,83.681507221
2015-11-22 17:00:00,160.760160281
2015-11-22 18:00:00,231.196639723
2015-11-22 19:00:00,255.261676109
2015-11-22 20:00:00,238.609591111
2015-11-22 21:00:00,236.899923334
2015-11-22 22:00:00,232.389082777
2015-11-22 23:00:00,227.984246113
2015-11-23 00:00:00,217.40966778
2015-11-23 01:00:00,219.951192777
2015-11-23 02:00:00,232.676655557
2015-11-23 03:00:00,228.928414724
2015-11-23 04:00:00,236.661565832
2015-11-23 05:00:00,245.939833613
2015-11-23 06:00:00,248.842101111
2015-11-23 07:00:00,305.161528612
2015-11-23 08:00:00,346.66995972
2015-11-23 09:00:00,294.738714167
2015-11-23 10:00:00,211.749671669
2015-11-23 11:00:00,141.415073336
2015-11-23 12:00:00,108.552469444
2015-11-23 13:00:00,98.899310002
2015-11-23 14:00:00,121.484727499
2015-11-23 15:00:00,137.855633054
2015-11-23 16:00:00,149.023877779
2015-11-23 17:00:00,178.848189721
2015-11-23 18:00:00,234.967418888
2015-11-23 19:00:00,281.86518639
2015-11-23 20:00:00,287.352201943
2015-11-23 21:00:00,288.918912778
2015-11-23 22:00:00,280.356595277
2015-11-23 23:00:00,254.67004417
2015-11-24 00:00:00,222.156916114
2015-11-24 01:00:00,203.706574445
2015-11-24 02:00:00,201.043744723
2015-11-24 03:00:00,206.041186943
2015-11-24 04:00:00,218.736888612
2015-11-24 05:00:00,221.691003611
2015-11-24 06:00:00,233.499910001
2015-11-24 07:00:00,276.450141111
2015-11-24 08:00:00,316.985870278
2015-11-24 09:00:00,286.026225
2015-11-24 10:00:00,192.883188334
2015-11-24 11:00:00,92.391061388
2015-11-24 12:00:00,50.481724167
2015-11-24 13:00:00,45.271776113
2015-11-24 14:00:00,41.688394169
2015-11-24 15:00:00,58.489483332
2015-11-24 16:00:00,88.153874999
2015-11-24 17:00:00,153.945074167
2015-11-24 18:00:00,231.828239166
2015-11-24 19:00:00,285.536753335
2015-11-24 20:00:00,278.299688612
2015-11-24 21:00:00,279.824935554
2015-11-24 22:00:00,276.78219722
2015-11-24 23:00:00,260.926682223
2015-11-25 00:00:00,218.424658613
2015-11-25 01:00:00,211.976543612
2015-11-25 02:00:00,204.386135832
2015-11-25 03:00:00,207.837656947
2015-11-25 04:00:00,203.231105834
2015-11-25 05:00:00,209.057635835
2015-11-25 06:00:00,208.726289445
2015-11-25 07:00:00,241.453211668
2015-11-25 08:00:00,271.254867777
2015-11-25 09:00:00,252.711304444
2015-11-25 10:00:00,194.93594889
2015-11-25 11:00:00,105.705439164
2015-11-25 12:00:00,77.421669446
2015-11-25 13:00:00,99.733308055
2015-11-25 14:00:00,96.913505554
2015-11-25 15:00:00,179.068234723
2015-11-25 16:00:00,193.444978056
2015-11-25 17:00:00,241.739879721
2015-11-25 18:00:00,271.651710554
2015-11-25 19:00:00,297.558311109
2015-11-25 20:00:00,307.360556113
2015-11-25 21:00:00,300.696010002
2015-11-25 22:00:00,297.955613055
2015-11-25 23:00:00,277.147638612
2015-11-26 00:00:00,257.882901664
2015-11-26 01:00:00,244.55267639
2015-11-26 02:00:00,243.973133889
2015-11-26 03:00:00,237.331488609
2015-11-26 04:00:00,251.697996106
2015-11-26 05:00:00,247.083509448
2015-11-26 06:00:00,248.73213389
2015-11-26 07:00:00,289.213977503
2015-11-26 08:00:00,280.186149996
2015-11-26 09:00:00,271.723392223
2015-11-26 10:00:00,267.255823057
2015-11-26 11:00:00,245.759509997
2015-11-26 12:00:00,241.665506945
2015-11-26 13:00:00,237.36500139
2015-11-26 14:00:00,222.941843613
2015-11-26 15:00:00,221.053054441
2015-11-26 16:00:00,212.141673887
2015-11-26 17:00:00,251.191169723
2015-11-26 18:00:00,292.930227499
2015-11-26 19:00:00,306.112648607
2015-11-26 20:00:00,297.512527779
2015-11-26 21:00:00,309.168152777
2015-11-26 22:00:00,305.220898051
2015-11-26 23:00:00,309.292649165
2015-11-27 00:00:00,303.382703056
2015-11-27 01:00:00,302.785786944
2015-11-27 02:00:00,300.207705277
2015-11-27 03:00:00,287.547108611
2015-11-27 04:00:00,301.408162779
2015-11-27 05:00:00,296.568046388
2015-11-27 06:00:00,307.983385835
2015-11-27 07:00:00,318.668257777
2015-11-27 08:00:00,331.386058892
2015-11-27 09:00:00,299.556458052
2015-11-27 10:00:00,302.593296112
2015-11-27 11:00:00,285.636749723
2015-11-27 12:00:00,217.011621108
2015-11-27 13:00:00,186.34321
2015-11-27 14:00:00,159.065183335
2015-11-27 15:00:00,166.243143056
2015-11-27 16:00:00,176.320515833
2015-11-27 17:00:00,261.548277776
2015-11-27 18:00:00,351.465816664
2015-11-27 19:00:00,375.258566387
2015-11-27 20:00:00,382.603920001
2015-11-27 21:00:00,379.934894445
2015-11-27 22:00:00,373.296879442
2015-11-27 23:00:00,354.671253332
2015-11-28 00:00:00,337.1833825
2015-11-28 01:00:00,334.761690835
2015-11-28 02:00:00,332.748878056
2015-11-28 03:00:00,319.781030278
2015-11-28 04:00:00,312.037741112
2015-11-28 05:00:00,312.83574611
2015-11-28 06:00:00,320.581044722
2015-11-28 07:00:00,332.988870557
2015-11-28 08:00:00,335.676203331
2015-11-28 09:00:00,321.746319441
2015-11-28 10:00:00,307.358838055
2015-11-28 11:00:00,288.18854889
2015-11-28 12:00:00,269.89708778
2015-11-28 13:00:00,253.285941944
2015-11-28 14:00:00,223.69831028
2015-11-28 15:00:00,204.772272777
2015-11-28 16:00:00,242.766093613
2015-11-28 17:00:00,273.297511111
2015-11-28 18:00:00,331.656460834
2015-11-28 19:00:00,340.430240835
2015-11-28 20:00:00,334.698040557
2015-11-28 21:00:00,326.011969166
2015-11-28 22:00:00,351.525549444
2015-11-28 23:00:00,341.889343054
2015-11-29 00:00:00,323.384148058
2015-11-29 01:00:00,319.916258888
2015-11-29 02:00:00,311.196219998
2015-11-29 03:00:00,305.419116944
2015-11-29 04:00:00,306.311668058
2015-11-29 05:00:00,301.447513056
2015-11-29 06:00:00,285.115002502
2015-11-29 07:00:00,305.170069164
2015-11-29 08:00:00,306.624721666
2015-11-29 09:00:00,284.918041666
2015-11-29 10:00:00,274.207585555
2015-11-29 11:00:00,244.933121944
2015-11-29 12:00:00,208.782094723
2015-11-29 13:00:00,219.713830834
2015-11-29 14:00:00,251.590213889
2015-11-29 15:00:00,241.346350558
2015-11-29 16:00:00,275.901394445
2015-11-29 17:00:00,316.698439999
2015-11-29 18:00:00,350.938167221
2015-11-29 19:00:00,383.333741947
2015-11-29 20:00:00,361.036871112
2015-11-29 21:00:00,369.906850831
2015-11-29 22:00:00,369.529300556
2015-11-29 23:00:00,346.941959721
2015-11-30 00:00:00,336.164484444
2015-11-30 01:00:00,336.522073613
2015-11-30 02:00:00,322.399050834
2015-11-30 03:00:00,311.685478332
2015-11-30 04:00:00,308.656891665
2015-11-30 05:00:00,308.297074165
2015-11-30 06:00:00,313.055868891
2015-11-30 07:00:00,321.352780557
2015-11-30 08:00:00,375.758739445
2015-11-30 09:00:00,461.689091388
2015-11-30 10:00:00,474.412462781
2015-11-30 11:00:00,414.261503053
2015-11-30 12:00:00,347.324770279
2015-11-30 13:00:00,300.873145555
2015-11-30 14:00:00,294.162265559
2015-11-30 15:00:00,294.784193889
2015-11-30 16:00:00,288.927541665
2015-11-30 17:00:00,304.471995832
2015-11-30 18:00:00,356.229008333
2015-11-30 19:00:00,379.1300725
2015-11-30 20:00:00,394.480515001
2015-11-30 21:00:00,372.374334165
2015-11-30 22:00:00,378.559064999
2015-11-30 23:00:00,351.026528336
2015-12-01 00:00:00,308.422517779
2015-12-01 01:00:00,291.128804167
2015-12-01 02:00:00,299.096247224
2015-12-01 03:00:00,291.349101667
2015-12-01 04:00:00,293.480988611
2015-12-01 05:00:00,309.906336387
2015-12-01 06:00:00,318.291224166
2015-12-01 07:00:00,354.209238609
2015-12-01 08:00:00,436.351997221
2015-12-01 09:00:00,455.020990277
2015-12-01 10:00:00,404.969783329
2015-12-01 11:00:00,365.890881389
2015-12-01 12:00:00,352.991910558
2015-12-01 13:00:00,317.53973278
2015-12-01 14:00:00,301.395948888
