ept,netload
2019-01-11 08:00:00,1481.579033
2019-01-11 09:00:00,1493.230977
2019-01-11 10:00:00,1432.887674
2019-01-11 11:00:00,1397.246206
2019-01-11 12:00:00,1353.39185
2019-01-11 13:00:00,1332.271
2019-01-11 14:00:00,1322.512194
2019-01-11 15:00:00,1362.822583
2019-01-11 16:00:00,1403.212952
2019-01-11 17:00:00,1445.332363
2019-01-11 18:00:00,1436.661381
2019-01-11 19:00:00,1380.348403
2019-01-11 20:00:00,1333.595538
2019-01-11 21:00:00,1274.042907
2019-01-11 22:00:00,1209.473281
2019-01-11 23:00:00,1150.931985
2019-01-12 00:00:00,1075.195575
2019-01-12 01:00:00,1081.25433
2019-01-12 02:00:00,1066.497033
2019-01-12 03:00:00,1059.367237
2019-01-12 04:00:00,1104.846094
2019-01-12 05:00:00,1157.709011
2019-01-12 06:00:00,1191.627539
2019-01-12 07:00:00,1252.251306
2019-01-12 08:00:00,1261.688095
2019-01-12 09:00:00,1228.298065
2019-01-12 10:00:00,1223.829089
2019-01-12 11:00:00,1239.142696
2019-01-12 12:00:00,1212.097884
2019-01-12 13:00:00,1163.252279
2019-01-12 14:00:00,1212.699096
2019-01-12 15:00:00,1259.033194
2019-01-12 16:00:00,1340.029522
2019-01-12 17:00:00,1412.17345
2019-01-12 18:00:00,1417.468963
2019-01-12 19:00:00,1409.769228
2019-01-12 20:00:00,1392.15812
2019-01-12 21:00:00,1348.467641
2019-01-12 22:00:00,1307.141914
2019-01-12 23:00:00,1265.483234
2019-01-13 00:00:00,1248.74584
2019-01-13 01:00:00,1245.465652
2019-01-13 02:00:00,1212.114162
2019-01-13 03:00:00,1270.804157
2019-01-13 04:00:00,1324.339667
2019-01-13 05:00:00,1401.583346
2019-01-13 06:00:00,1445.235815
2019-01-13 07:00:00,1522.399968
2019-01-13 08:00:00,1536.33616
2019-01-13 09:00:00,1497.404096
2019-01-13 10:00:00,1447.908838
2019-01-13 11:00:00,1410.856085
2019-01-13 12:00:00,1359.471386
2019-01-13 13:00:00,1356.485478
2019-01-13 14:00:00,1340.590482
2019-01-13 15:00:00,1386.523979
2019-01-13 16:00:00,1468.055774
2019-01-13 17:00:00,1601.492228
2019-01-13 18:00:00,1609.498886
2019-01-13 19:00:00,1618.144241
2019-01-13 20:00:00,1570.624611
2019-01-13 21:00:00,1510.345869
2019-01-13 22:00:00,1417.265009
2019-01-13 23:00:00,1402.804798
2019-01-14 00:00:00,1387.776631
2019-01-14 01:00:00,1400.415893
2019-01-14 02:00:00,1396.612861
2019-01-14 03:00:00,1415.515363
2019-01-14 04:00:00,1504.208411
2019-01-14 05:00:00,1694.664677
2019-01-14 06:00:00,1786.054234
2019-01-14 07:00:00,1766.272089
2019-01-14 08:00:00,1795.783613
2019-01-14 09:00:00,1777.739403
2019-01-14 10:00:00,1733.327159
2019-01-14 11:00:00,1669.772442
2019-01-14 12:00:00,1590.19215
2019-01-14 13:00:00,1512.023029
2019-01-14 14:00:00,1465.250448
2019-01-14 15:00:00,1485.55401
2019-01-14 16:00:00,1582.98898
2019-01-14 17:00:00,1723.073335
2019-01-14 18:00:00,1742.706483
2019-01-14 19:00:00,1764.198581
2019-01-14 20:00:00,1727.743087
2019-01-14 21:00:00,1619.553859
2019-01-14 22:00:00,1564.61135
2019-01-14 23:00:00,1533.079694
2019-01-15 00:00:00,1511.86447
2019-01-15 01:00:00,1528.009728
2019-01-15 02:00:00,1533.031784
2019-01-15 03:00:00,1569.35926
2019-01-15 04:00:00,1662.760911
2019-01-15 05:00:00,1816.560695
2019-01-15 06:00:00,1856.469313
2019-01-15 07:00:00,1812.150433
2019-01-15 08:00:00,1730.773026
2019-01-15 09:00:00,1650.121352
2019-01-15 10:00:00,1592.781184
2019-01-15 11:00:00,1518.359545
2019-01-15 12:00:00,1477.240165
2019-01-15 13:00:00,1448.843172
2019-01-15 14:00:00,1446.099278
2019-01-15 15:00:00,1477.285075
2019-01-15 16:00:00,1552.514075
2019-01-15 17:00:00,1630.707515
2019-01-15 18:00:00,1624.18014
2019-01-15 19:00:00,1581.723206
2019-01-15 20:00:00,1512.078321
2019-01-15 21:00:00,1411.846429
2019-01-15 22:00:00,1318.679417
2019-01-15 23:00:00,1178.533962
2019-01-16 00:00:00,1157.979459
2019-01-16 01:00:00,1145.685179
2019-01-16 02:00:00,1145.409072
2019-01-16 03:00:00,1190.467215
2019-01-16 04:00:00,1276.338628
2019-01-16 05:00:00,1425.094639
2019-01-16 06:00:00,1466.870809
2019-01-16 07:00:00,1469.543995
2019-01-16 08:00:00,1462.056262
2019-01-16 09:00:00,1439.30574
2019-01-16 10:00:00,1454.401743
2019-01-16 11:00:00,1380.505799
2019-01-16 12:00:00,1339.579422
2019-01-16 13:00:00,1363.495818
2019-01-16 14:00:00,1381.130457
2019-01-16 15:00:00,1396.95166
2019-01-16 16:00:00,1454.065031
2019-01-16 17:00:00,1529.322494
2019-01-16 18:00:00,1491.151535
2019-01-16 19:00:00,1417.790626
2019-01-16 20:00:00,1422.729709
2019-01-16 21:00:00,1316.518726
2019-01-16 22:00:00,1226.589188
2019-01-16 23:00:00,1143.883695
2019-01-17 00:00:00,1078.520439
2019-01-17 01:00:00,1093.061764
2019-01-17 02:00:00,1079.459287
2019-01-17 03:00:00,1107.795233
2019-01-17 04:00:00,1162.043837
2019-01-17 05:00:00,1301.541339
2019-01-17 06:00:00,1341.736454
2019-01-17 07:00:00,1339.680901
2019-01-17 08:00:00,1317.483642
2019-01-17 09:00:00,1303.938885
2019-01-17 10:00:00,1287.879872
2019-01-17 11:00:00,1264.25967
2019-01-17 12:00:00,1252.916705
2019-01-17 13:00:00,1233.783012
2019-01-17 14:00:00,1164.789176
2019-01-17 15:00:00,1225.696705
2019-01-17 16:00:00,1259.024223
2019-01-17 17:00:00,1346.279507
2019-01-17 18:00:00,1359.867199
2019-01-17 19:00:00,1357.947288
2019-01-17 20:00:00,1321.605067
2019-01-17 21:00:00,1248.35766
2019-01-17 22:00:00,1188.679571
2019-01-17 23:00:00,1154.901365
2019-01-18 00:00:00,1143.395929
2019-01-18 01:00:00,1159.368616
2019-01-18 02:00:00,1140.063445
2019-01-18 03:00:00,1153.571049
2019-01-18 04:00:00,1281.885846
2019-01-18 05:00:00,1450.027487
2019-01-18 06:00:00,1499.562796
2019-01-18 07:00:00,1477.311827
2019-01-18 08:00:00,1423.846624
2019-01-18 09:00:00,1451.281895
2019-01-18 10:00:00,1411.790721
2019-01-18 11:00:00,1388.829575
2019-01-18 12:00:00,1360.82441
2019-01-18 13:00:00,1341.5713
2019-01-18 14:00:00,1338.180488
2019-01-18 15:00:00,1338.230228
2019-01-18 16:00:00,1345.639762
2019-01-18 17:00:00,1367.060041
2019-01-18 18:00:00,1346.502667
2019-01-18 19:00:00,1276.52209
2019-01-18 20:00:00,1228.817723
2019-01-18 21:00:00,1166.503519
2019-01-18 22:00:00,1087.945407
2019-01-18 23:00:00,1029.377485
2019-01-19 00:00:00,964.615853
2019-01-19 01:00:00,973.001623
2019-01-19 02:00:00,968.543447
2019-01-19 03:00:00,999.93081
2019-01-19 04:00:00,1095.133468
2019-01-19 05:00:00,1205.026932
2019-01-19 06:00:00,1327.909598
2019-01-19 07:00:00,1500.053495
2019-01-19 08:00:00,1594.325104
2019-01-19 09:00:00,1622.659046
2019-01-19 10:00:00,1634.179741
2019-01-19 11:00:00,1668.125637
2019-01-19 12:00:00,1650.16197
2019-01-19 13:00:00,1582.581216
2019-01-19 14:00:00,1604.905899
2019-01-19 15:00:00,1632.601364
2019-01-19 16:00:00,1708.441402
2019-01-19 17:00:00,1789.911167
2019-01-19 18:00:00,1796.538737
2019-01-19 19:00:00,1790.115923
2019-01-19 20:00:00,1777.617261
2019-01-19 21:00:00,1725.412242
2019-01-19 22:00:00,1684.738252
2019-01-19 23:00:00,1649.254461
2019-01-20 00:00:00,1649.328567
2019-01-20 01:00:00,1648.65378
2019-01-20 02:00:00,1625.682933
2019-01-20 03:00:00,1694.435807
2019-01-20 04:00:00,1757.528601
2019-01-20 05:00:00,1840.558027
2019-01-20 06:00:00,1873.863462
2019-01-20 07:00:00,1901.914484
2019-01-20 08:00:00,1826.199736
2019-01-20 09:00:00,1708.917726
2019-01-20 10:00:00,1605.749235
2019-01-20 11:00:00,1515.235971
2019-01-20 12:00:00,1417.639802
2019-01-20 13:00:00,1374.949128
2019-01-20 14:00:00,1319.783495
2019-01-20 15:00:00,1346.673529
2019-01-20 16:00:00,1410.890994
2019-01-20 17:00:00,1574.137683
2019-01-20 18:00:00,1599.596254
2019-01-20 19:00:00,1632.740667
2019-01-20 20:00:00,1624.745271
2019-01-20 21:00:00,1604.0576
2019-01-20 22:00:00,1530.929413
2019-01-20 23:00:00,1487.673562
2019-01-21 00:00:00,1488.099648
2019-01-21 01:00:00,1504.011153
2019-01-21 02:00:00,1516.701086
2019-01-21 03:00:00,1539.664136
2019-01-21 04:00:00,1609.117943
2019-01-21 05:00:00,1741.395141
2019-01-21 06:00:00,1846.344183
2019-01-21 07:00:00,1806.777441
2019-01-21 08:00:00,1782.81391
2019-01-21 09:00:00,1705.611465
2019-01-21 10:00:00,1619.526683
2019-01-21 11:00:00,1531.148462
2019-01-21 12:00:00,1449.389275
2019-01-21 13:00:00,1390.955164
2019-01-21 14:00:00,1368.910584
2019-01-21 15:00:00,1395.045914
2019-01-21 16:00:00,1451.677008
2019-01-21 17:00:00,1555.545335
2019-01-21 18:00:00,1548.507729
2019-01-21 19:00:00,1537.156889
2019-01-21 20:00:00,1490.261022
2019-01-21 21:00:00,1387.233012
2019-01-21 22:00:00,1298.207019
2019-01-21 23:00:00,1241.670063
2019-01-22 00:00:00,1198.144943
2019-01-22 01:00:00,1184.261818
2019-01-22 02:00:00,1168.818689
2019-01-22 03:00:00,1192.966127
2019-01-22 04:00:00,1269.507069
2019-01-22 05:00:00,1401.240507
2019-01-22 06:00:00,1428.043992
2019-01-22 07:00:00,1410.796519
2019-01-22 08:00:00,1394.736989
2019-01-22 09:00:00,1360.796372
2019-01-22 10:00:00,1353.640195
2019-01-22 11:00:00,1323.45239
2019-01-22 12:00:00,1314.389291
2019-01-22 13:00:00,1303.915017
2019-01-22 14:00:00,1301.039998
2019-01-22 15:00:00,1301.627195
2019-01-22 16:00:00,1348.850004
2019-01-22 17:00:00,1416.364856
2019-01-22 18:00:00,1404.460806
2019-01-22 19:00:00,1374.915691
2019-01-22 20:00:00,1339.198693
2019-01-22 21:00:00,1284.907686
2019-01-22 22:00:00,1242.327213
2019-01-22 23:00:00,1143.447153
2019-01-23 00:00:00,1166.089032
2019-01-23 01:00:00,1204.293095
2019-01-23 02:00:00,1266.461904
2019-01-23 03:00:00,1371.737213
2019-01-23 04:00:00,1523.408722
2019-01-23 05:00:00,1732.65836
2019-01-23 06:00:00,1831.8661
2019-01-23 07:00:00,1863.397673
2019-01-23 08:00:00,1859.046049
2019-01-23 09:00:00,1824.640027
2019-01-23 10:00:00,1792.491696
2019-01-23 11:00:00,1673.395213
2019-01-23 12:00:00,1610.783673
2019-01-23 13:00:00,1608.057184
2019-01-23 14:00:00,1601.957832
2019-01-23 15:00:00,1613.080909
2019-01-23 16:00:00,1685.414221
2019-01-23 17:00:00,1828.2207
2019-01-23 18:00:00,1847.169862
2019-01-23 19:00:00,1817.884962
2019-01-23 20:00:00,1857.223772
2019-01-23 21:00:00,1781.198585
2019-01-23 22:00:00,1723.106774
2019-01-23 23:00:00,1702.422615
2019-01-24 00:00:00,1679.746551
2019-01-24 01:00:00,1725.076656
2019-01-24 02:00:00,1746.799063
2019-01-24 03:00:00,1812.582981
2019-01-24 04:00:00,1910.969729
2019-01-24 05:00:00,2096.903778
2019-01-24 06:00:00,2130.619418
2019-01-24 07:00:00,2038.218868
2019-01-24 08:00:00,1875.8786
2019-01-24 09:00:00,1735.154602
2019-01-24 10:00:00,1607.058015
2019-01-24 11:00:00,1497.064165
2019-01-24 12:00:00,1419.391541
2019-01-24 13:00:00,1348.905726
2019-01-24 14:00:00,1267.023099
2019-01-24 15:00:00,1338.278201
2019-01-24 16:00:00,1402.640445
2019-01-24 17:00:00,1540.192861
2019-01-24 18:00:00,1592.344746
2019-01-24 19:00:00,1629.099855
2019-01-24 20:00:00,1610.690321
2019-01-24 21:00:00,1549.088407
2019-01-24 22:00:00,1507.833575
2019-01-24 23:00:00,1474.767328
2019-01-25 00:00:00,1467.019227
2019-01-25 01:00:00,1491.354458
2019-01-25 02:00:00,1489.172296
2019-01-25 03:00:00,1523.612058
2019-01-25 04:00:00,1686.806117
2019-01-25 05:00:00,1882.684764
2019-01-25 06:00:00,1924.066347
2019-01-25 07:00:00,1853.740478
2019-01-25 08:00:00,1725.480209
2019-01-25 09:00:00,1656.80684
2019-01-25 10:00:00,1529.611469
2019-01-25 11:00:00,1448.201033
2019-01-25 12:00:00,1368.658418
2019-01-25 13:00:00,1327.607857
2019-01-25 14:00:00,1318.351279
2019-01-25 15:00:00,1330.772489
2019-01-25 16:00:00,1373.954417
2019-01-25 17:00:00,1453.719961
2019-01-25 18:00:00,1468.138313
2019-01-25 19:00:00,1429.933958
2019-01-25 20:00:00,1415.561691
2019-01-25 21:00:00,1372.356122
2019-01-25 22:00:00,1326.217069
2019-01-25 23:00:00,1302.903659
2019-01-26 00:00:00,1266.679185
2019-01-26 01:00:00,1293.242766
2019-01-26 02:00:00,1296.40973
2019-01-26 03:00:00,1318.410951
2019-01-26 04:00:00,1382.016702
2019-01-26 05:00:00,1444.356952
2019-01-26 06:00:00,1484.872687
2019-01-26 07:00:00,1535.79805
2019-01-26 08:00:00,1518.911722
2019-01-26 09:00:00,1461.315163
2019-01-26 10:00:00,1406.30701
2019-01-26 11:00:00,1375.117766
2019-01-26 12:00:00,1312.024167
2019-01-26 13:00:00,1226.902477
2019-01-26 14:00:00,1225.741992
2019-01-26 15:00:00,1230.889257
2019-01-26 16:00:00,1285.767281
2019-01-26 17:00:00,1373.065566
2019-01-26 18:00:00,1397.873447
2019-01-26 19:00:00,1388.36024
2019-01-26 20:00:00,1366.973915
2019-01-26 21:00:00,1324.046752
2019-01-26 22:00:00,1287.474657
2019-01-26 23:00:00,1249.678995
2019-01-27 00:00:00,1242.446451
2019-01-27 01:00:00,1241.873652
2019-01-27 02:00:00,1218.485906
2019-01-27 03:00:00,1285.034222
2019-01-27 04:00:00,1344.072915
2019-01-27 05:00:00,1428.821043
2019-01-27 06:00:00,1473.313715
2019-01-27 07:00:00,1523.753066
2019-01-27 08:00:00,1459.996504
2019-01-27 09:00:00,1366.319478
2019-01-27 10:00:00,1292.488726
2019-01-27 11:00:00,1245.8487
2019-01-27 12:00:00,1181.434907
2019-01-27 13:00:00,1170.974583
2019-01-27 14:00:00,1134.069677
2019-01-27 15:00:00,1158.238264
2019-01-27 16:00:00,1192.220912
2019-01-27 17:00:00,1352.63623
2019-01-27 18:00:00,1367.468024
2019-01-27 19:00:00,1407.971408
2019-01-27 20:00:00,1385.464107
2019-01-27 21:00:00,1361.876247
2019-01-27 22:00:00,1294.633764
2019-01-27 23:00:00,1267.288211
2019-01-28 00:00:00,1260.392344
2019-01-28 01:00:00,1274.334553
2019-01-28 02:00:00,1280.947069
2019-01-28 03:00:00,1316.947061
2019-01-28 04:00:00,1407.696026
2019-01-28 05:00:00,1588.696448
2019-01-28 06:00:00,1668.081306
2019-01-28 07:00:00,1599.279861
2019-01-28 08:00:00,1553.814676
2019-01-28 09:00:00,1455.822379
2019-01-28 10:00:00,1385.457284
2019-01-28 11:00:00,1342.438344
2019-01-28 12:00:00,1305.818263
2019-01-28 13:00:00,1277.797977
2019-01-28 14:00:00,1257.531775
2019-01-28 15:00:00,1272.476078
2019-01-28 16:00:00,1314.95906
2019-01-28 17:00:00,1416.979586
2019-01-28 18:00:00,1428.069691
2019-01-28 19:00:00,1440.706241
2019-01-28 20:00:00,1430.578525
2019-01-28 21:00:00,1386.121104
2019-01-28 22:00:00,1355.995581
2019-01-28 23:00:00,1374.224432
2019-01-29 00:00:00,1413.865749
2019-01-29 01:00:00,1422.250988
2019-01-29 02:00:00,1483.737895
2019-01-29 03:00:00,1556.731158
2019-01-29 04:00:00,1698.630896
2019-01-29 05:00:00,1853.891643
2019-01-29 06:00:00,1952.704764
2019-01-29 07:00:00,1920.068797
2019-01-29 08:00:00,1852.682276
2019-01-29 09:00:00,1754.994299
2019-01-29 10:00:00,1670.6789
2019-01-29 11:00:00,1593.358805
2019-01-29 12:00:00,1488.706628
2019-01-29 13:00:00,1482.015465
2019-01-29 14:00:00,1460.291715
2019-01-29 15:00:00,1491.066567
2019-01-29 16:00:00,1566.05407
2019-01-29 17:00:00,1736.093278
2019-01-29 18:00:00,1742.38854
2019-01-29 19:00:00,1770.652395
2019-01-29 20:00:00,1727.637412
2019-01-29 21:00:00,1642.749478
2019-01-29 22:00:00,1574.940188
2019-01-29 23:00:00,1496.45169
2019-01-30 00:00:00,1499.97731
2019-01-30 01:00:00,1519.958764
2019-01-30 02:00:00,1545.463498
2019-01-30 03:00:00,1606.219626
2019-01-30 04:00:00,1714.899012
2019-01-30 05:00:00,1879.401943
2019-01-30 06:00:00,1910.598599
2019-01-30 07:00:00,1876.66665
2019-01-30 08:00:00,1810.190518
2019-01-30 09:00:00,1744.6092
2019-01-30 10:00:00,1694.643748
2019-01-30 11:00:00,1638.206457
2019-01-30 12:00:00,1592.387297
2019-01-30 13:00:00,1552.734082
2019-01-30 14:00:00,1514.936387
2019-01-30 15:00:00,1524.066865
2019-01-30 16:00:00,1592.415208
2019-01-30 17:00:00,1724.414201
2019-01-30 18:00:00,1772.710355
2019-01-30 19:00:00,1781.627683
2019-01-30 20:00:00,1753.903448
2019-01-30 21:00:00,1646.77536
2019-01-30 22:00:00,1577.469223
2019-01-30 23:00:00,1501.776117
2019-01-31 00:00:00,1492.77021
2019-01-31 01:00:00,1473.120098
2019-01-31 02:00:00,1407.413763
2019-01-31 03:00:00,1443.09161
2019-01-31 04:00:00,1533.869347
2019-01-31 05:00:00,1671.28431
2019-01-31 06:00:00,1702.553209
2019-01-31 07:00:00,1667.909822
2019-01-31 08:00:00,1638.695338
2019-01-31 09:00:00,1580.93431
2019-01-31 10:00:00,1512.807616
2019-01-31 11:00:00,1443.358737
2019-01-31 12:00:00,1393.965382
2019-01-31 13:00:00,1372.604147
2019-01-31 14:00:00,1349.726539
2019-01-31 15:00:00,1371.1184
2019-01-31 16:00:00,1415.158841
2019-01-31 17:00:00,1482.385045
2019-01-31 18:00:00,1475.853616
2019-01-31 19:00:00,1452.150389
2019-01-31 20:00:00,1387.727202
2019-01-31 21:00:00,1291.540751
