ept,netload
2019-01-05 12:00:00,14764
2019-01-05 13:00:00,14668
2019-01-05 14:00:00,14574
2019-01-05 15:00:00,14800
2019-01-05 16:00:00,15471
2019-01-05 17:00:00,14988
2019-01-05 18:00:00,14533
2019-01-05 19:00:00,13959
2019-01-05 20:00:00,13285
2019-01-05 21:00:00,12624
2019-01-05 22:00:00,12011
2019-01-05 23:00:00,11610
2019-01-06 00:00:00,11237
2019-01-06 01:00:00,10889
2019-01-06 02:00:00,10732
2019-01-06 03:00:00,10690
2019-01-06 04:00:00,10798
2019-01-06 05:00:00,11103
2019-01-06 06:00:00,11582
2019-01-06 07:00:00,12196
2019-01-06 08:00:00,12866
2019-01-06 09:00:00,13366
2019-01-06 10:00:00,13667
2019-01-06 11:00:00,13897
2019-01-06 12:00:00,13889
2019-01-06 13:00:00,13898
2019-01-06 14:00:00,13957
2019-01-06 15:00:00,14327
2019-01-06 16:00:00,15253
2019-01-06 17:00:00,14939
2019-01-06 18:00:00,14562
2019-01-06 19:00:00,14042
2019-01-06 20:00:00,13368
2019-01-06 21:00:00,12699
2019-01-06 22:00:00,11906
2019-01-06 23:00:00,11492
2019-01-07 00:00:00,11219
2019-01-07 01:00:00,11062
2019-01-07 02:00:00,11034
2019-01-07 03:00:00,11165
2019-01-07 04:00:00,11720
2019-01-07 05:00:00,13137
2019-01-07 06:00:00,15066
2019-01-07 07:00:00,16392
2019-01-07 08:00:00,16714
2019-01-07 09:00:00,16818
2019-01-07 10:00:00,16892
2019-01-07 11:00:00,16730
2019-01-07 12:00:00,16803
2019-01-07 13:00:00,16765
2019-01-07 14:00:00,16833
2019-01-07 15:00:00,17127
2019-01-07 16:00:00,17640
2019-01-07 17:00:00,16716
2019-01-07 18:00:00,16123
2019-01-07 19:00:00,15325
2019-01-07 20:00:00,14473
2019-01-07 21:00:00,13462
2019-01-07 22:00:00,12619
2019-01-07 23:00:00,12004
2019-01-08 00:00:00,11609
2019-01-08 01:00:00,11335
2019-01-08 02:00:00,11225
2019-01-08 03:00:00,11336
2019-01-08 04:00:00,11867
2019-01-08 05:00:00,13247
2019-01-08 06:00:00,15294
2019-01-08 07:00:00,16501
2019-01-08 08:00:00,16764
2019-01-08 09:00:00,16840
2019-01-08 10:00:00,16688
2019-01-08 11:00:00,16401
2019-01-08 12:00:00,16447
2019-01-08 13:00:00,16445
2019-01-08 14:00:00,16559
2019-01-08 15:00:00,16860
2019-01-08 16:00:00,17590
2019-01-08 17:00:00,16839
2019-01-08 18:00:00,16291
2019-01-08 19:00:00,15535
2019-01-08 20:00:00,14631
2019-01-08 21:00:00,13663
2019-01-08 22:00:00,12828
2019-01-08 23:00:00,12167
2019-01-09 00:00:00,11750
2019-01-09 01:00:00,11513
2019-01-09 02:00:00,11422
2019-01-09 03:00:00,11562
2019-01-09 04:00:00,12030
2019-01-09 05:00:00,13430
2019-01-09 06:00:00,15515
2019-01-09 07:00:00,16796
2019-01-09 08:00:00,16944
2019-01-09 09:00:00,16617
2019-01-09 10:00:00,16287
2019-01-09 11:00:00,15901
2019-01-09 12:00:00,15965
2019-01-09 13:00:00,16076
2019-01-09 14:00:00,16387
2019-01-09 15:00:00,16843
2019-01-09 16:00:00,17819
2019-01-09 17:00:00,17033
2019-01-09 18:00:00,16426
2019-01-09 19:00:00,15661
2019-01-09 20:00:00,14766
2019-01-09 21:00:00,13776
2019-01-09 22:00:00,12915
2019-01-09 23:00:00,12302
2019-01-10 00:00:00,11854
2019-01-10 01:00:00,11563
2019-01-10 02:00:00,11475
2019-01-10 03:00:00,11571
2019-01-10 04:00:00,12080
2019-01-10 05:00:00,13422
2019-01-10 06:00:00,15496
2019-01-10 07:00:00,16809
2019-01-10 08:00:00,17183
2019-01-10 09:00:00,17222
2019-01-10 10:00:00,17096
2019-01-10 11:00:00,16886
2019-01-10 12:00:00,16886
2019-01-10 13:00:00,16852
2019-01-10 14:00:00,16849
2019-01-10 15:00:00,17080
2019-01-10 16:00:00,17724
2019-01-10 17:00:00,17001
2019-01-10 18:00:00,16467
2019-01-10 19:00:00,15713
2019-01-10 20:00:00,14793
2019-01-10 21:00:00,13776
2019-01-10 22:00:00,12949
2019-01-10 23:00:00,12256
2019-01-11 00:00:00,11813
2019-01-11 01:00:00,11587
2019-01-11 02:00:00,11528
2019-01-11 03:00:00,11577
2019-01-11 04:00:00,12107
2019-01-11 05:00:00,13366
2019-01-11 06:00:00,15354
2019-01-11 07:00:00,16699
2019-01-11 08:00:00,17021
2019-01-11 09:00:00,16944
2019-01-11 10:00:00,17034
2019-01-11 11:00:00,16791
2019-01-11 12:00:00,16779
2019-01-11 13:00:00,16650
2019-01-11 14:00:00,16668
2019-01-11 15:00:00,16749
2019-01-11 16:00:00,17372
2019-01-11 17:00:00,16626
2019-01-11 18:00:00,15938
2019-01-11 19:00:00,15138
2019-01-11 20:00:00,14141
2019-01-11 21:00:00,13293
2019-01-11 22:00:00,12651
2019-01-11 23:00:00,12127
2019-01-12 00:00:00,11692
2019-01-12 01:00:00,11381
2019-01-12 02:00:00,11114
2019-01-12 03:00:00,11082
2019-01-12 04:00:00,11207
2019-01-12 05:00:00,11752
2019-01-12 06:00:00,12506
2019-01-12 07:00:00,13515
2019-01-12 08:00:00,14413
2019-01-12 09:00:00,15043
2019-01-12 10:00:00,15218
2019-01-12 11:00:00,15261
2019-01-12 12:00:00,15057
2019-01-12 13:00:00,14859
2019-01-12 14:00:00,14701
2019-01-12 15:00:00,14912
2019-01-12 16:00:00,15557
2019-01-12 17:00:00,15139
2019-01-12 18:00:00,14544
2019-01-12 19:00:00,13957
2019-01-12 20:00:00,13229
2019-01-12 21:00:00,12634
2019-01-12 22:00:00,11993
2019-01-12 23:00:00,11617
2019-01-13 00:00:00,11233
2019-01-13 01:00:00,10889
2019-01-13 02:00:00,10702
2019-01-13 03:00:00,10682
2019-01-13 04:00:00,10794
2019-01-13 05:00:00,11083
2019-01-13 06:00:00,11560
2019-01-13 07:00:00,12351
2019-01-13 08:00:00,12919
2019-01-13 09:00:00,13499
2019-01-13 10:00:00,13966
2019-01-13 11:00:00,14279
2019-01-13 12:00:00,14237
2019-01-13 13:00:00,14118
2019-01-13 14:00:00,13960
2019-01-13 15:00:00,14182
2019-01-13 16:00:00,15110
2019-01-13 17:00:00,14918
2019-01-13 18:00:00,14508
2019-01-13 19:00:00,13993
2019-01-13 20:00:00,13310
2019-01-13 21:00:00,12650
2019-01-13 22:00:00,11901
2019-01-13 23:00:00,11493
2019-01-14 00:00:00,11197
2019-01-14 01:00:00,11053
2019-01-14 02:00:00,10974
2019-01-14 03:00:00,11100
2019-01-14 04:00:00,11687
2019-01-14 05:00:00,13214
2019-01-14 06:00:00,15262
2019-01-14 07:00:00,16589
2019-01-14 08:00:00,16738
2019-01-14 09:00:00,16519
2019-01-14 10:00:00,16193
2019-01-14 11:00:00,15894
2019-01-14 12:00:00,15926
2019-01-14 13:00:00,16038
2019-01-14 14:00:00,16279
2019-01-14 15:00:00,16731
2019-01-14 16:00:00,17580
2019-01-14 17:00:00,17014
2019-01-14 18:00:00,16457
2019-01-14 19:00:00,15647
2019-01-14 20:00:00,14746
2019-01-14 21:00:00,13775
2019-01-14 22:00:00,12857
2019-01-14 23:00:00,12284
2019-01-15 00:00:00,11775
2019-01-15 01:00:00,11621
2019-01-15 02:00:00,11561
2019-01-15 03:00:00,11638
2019-01-15 04:00:00,12119
2019-01-15 05:00:00,13503
2019-01-15 06:00:00,15489
2019-01-15 07:00:00,16714
2019-01-15 08:00:00,16860
2019-01-15 09:00:00,16730
2019-01-15 10:00:00,16616
2019-01-15 11:00:00,16360
2019-01-15 12:00:00,16476
2019-01-15 13:00:00,16484
2019-01-15 14:00:00,16522
2019-01-15 15:00:00,16784
2019-01-15 16:00:00,17491
2019-01-15 17:00:00,16756
2019-01-15 18:00:00,16123
2019-01-15 19:00:00,15416
2019-01-15 20:00:00,14459
2019-01-15 21:00:00,13493
2019-01-15 22:00:00,12602
2019-01-15 23:00:00,12014
2019-01-16 00:00:00,11558
2019-01-16 01:00:00,11342
2019-01-16 02:00:00,11227
2019-01-16 03:00:00,11371
2019-01-16 04:00:00,11828
2019-01-16 05:00:00,13271
2019-01-16 06:00:00,15274
2019-01-16 07:00:00,16638
2019-01-16 08:00:00,16979
2019-01-16 09:00:00,16896
2019-01-16 10:00:00,17002
2019-01-16 11:00:00,16836
2019-01-16 12:00:00,16894
2019-01-16 13:00:00,16881
2019-01-16 14:00:00,16797
2019-01-16 15:00:00,16933
2019-01-16 16:00:00,17542
2019-01-16 17:00:00,16766
2019-01-16 18:00:00,16143
2019-01-16 19:00:00,15381
2019-01-16 20:00:00,14561
2019-01-16 21:00:00,13547
2019-01-16 22:00:00,12670
2019-01-16 23:00:00,12095
2019-01-17 00:00:00,11717
2019-01-17 01:00:00,11467
2019-01-17 02:00:00,11398
2019-01-17 03:00:00,11520
2019-01-17 04:00:00,12017
2019-01-17 05:00:00,13393
2019-01-17 06:00:00,15411
2019-01-17 07:00:00,16721
2019-01-17 08:00:00,17077
2019-01-17 09:00:00,17111
2019-01-17 10:00:00,17105
2019-01-17 11:00:00,16753
2019-01-17 12:00:00,16627
2019-01-17 13:00:00,16511
2019-01-17 14:00:00,16778
2019-01-17 15:00:00,17100
2019-01-17 16:00:00,17788
2019-01-17 17:00:00,17204
2019-01-17 18:00:00,16675
2019-01-17 19:00:00,15826
2019-01-17 20:00:00,14914
2019-01-17 21:00:00,13880
2019-01-17 22:00:00,13006
2019-01-17 23:00:00,12395
2019-01-18 00:00:00,12035
2019-01-18 01:00:00,11754
2019-01-18 02:00:00,11681
2019-01-18 03:00:00,11784
2019-01-18 04:00:00,12269
2019-01-18 05:00:00,13631
2019-01-18 06:00:00,15662
2019-01-18 07:00:00,16910
2019-01-18 08:00:00,17103
2019-01-18 09:00:00,16750
2019-01-18 10:00:00,16270
2019-01-18 11:00:00,15890
2019-01-18 12:00:00,16073
2019-01-18 13:00:00,16246
2019-01-18 14:00:00,16415
2019-01-18 15:00:00,16654
2019-01-18 16:00:00,17425
2019-01-18 17:00:00,16869
2019-01-18 18:00:00,16280
2019-01-18 19:00:00,15507
2019-01-18 20:00:00,14600
2019-01-18 21:00:00,13693
2019-01-18 22:00:00,13024
2019-01-18 23:00:00,12515
2019-01-19 00:00:00,12007
2019-01-19 01:00:00,11627
2019-01-19 02:00:00,11481
2019-01-19 03:00:00,11403
2019-01-19 04:00:00,11588
2019-01-19 05:00:00,12090
2019-01-19 06:00:00,12964
2019-01-19 07:00:00,14016
2019-01-19 08:00:00,14684
2019-01-19 09:00:00,14699
2019-01-19 10:00:00,14377
2019-01-19 11:00:00,13998
2019-01-19 12:00:00,13743
2019-01-19 13:00:00,13721
2019-01-19 14:00:00,13943
2019-01-19 15:00:00,14463
2019-01-19 16:00:00,15615
2019-01-19 17:00:00,15453
2019-01-19 18:00:00,14989
2019-01-19 19:00:00,14376
2019-01-19 20:00:00,13666
2019-01-19 21:00:00,13057
2019-01-19 22:00:00,12452
2019-01-19 23:00:00,12019
2019-01-20 00:00:00,11594
2019-01-20 01:00:00,11306
2019-01-20 02:00:00,11154
2019-01-20 03:00:00,11127
2019-01-20 04:00:00,11250
2019-01-20 05:00:00,11539
2019-01-20 06:00:00,12057
2019-01-20 07:00:00,12744
2019-01-20 08:00:00,13211
2019-01-20 09:00:00,13234
2019-01-20 10:00:00,13064
2019-01-20 11:00:00,12980
2019-01-20 12:00:00,12869
2019-01-20 13:00:00,12921
2019-01-20 14:00:00,13203
2019-01-20 15:00:00,13823
2019-01-20 16:00:00,15145
2019-01-20 17:00:00,15286
2019-01-20 18:00:00,14938
2019-01-20 19:00:00,14456
2019-01-20 20:00:00,13822
2019-01-20 21:00:00,13143
2019-01-20 22:00:00,12351
2019-01-20 23:00:00,11932
2019-01-21 00:00:00,11680
2019-01-21 01:00:00,11528
2019-01-21 02:00:00,11557
2019-01-21 03:00:00,11717
2019-01-21 04:00:00,12320
2019-01-21 05:00:00,13854
2019-01-21 06:00:00,15928
2019-01-21 07:00:00,17198
2019-01-21 08:00:00,17262
2019-01-21 09:00:00,16780
2019-01-21 10:00:00,16342
2019-01-21 11:00:00,15897
2019-01-21 12:00:00,15921
2019-01-21 13:00:00,16086
2019-01-21 14:00:00,16520
2019-01-21 15:00:00,16897
2019-01-21 16:00:00,17706
2019-01-21 17:00:00,17232
2019-01-21 18:00:00,16667
2019-01-21 19:00:00,15931
2019-01-21 20:00:00,15039
2019-01-21 21:00:00,13989
2019-01-21 22:00:00,13072
2019-01-21 23:00:00,12439
2019-01-22 00:00:00,12071
2019-01-22 01:00:00,11856
2019-01-22 02:00:00,11831
2019-01-22 03:00:00,11942
2019-01-22 04:00:00,12417
2019-01-22 05:00:00,13871
2019-01-22 06:00:00,15932
2019-01-22 07:00:00,17165
2019-01-22 08:00:00,17428
2019-01-22 09:00:00,17403
2019-01-22 10:00:00,17481
2019-01-22 11:00:00,17486
2019-01-22 12:00:00,17625
2019-01-22 13:00:00,17617
2019-01-22 14:00:00,17509
2019-01-22 15:00:00,17479
2019-01-22 16:00:00,18020
2019-01-22 17:00:00,17433
2019-01-22 18:00:00,16873
2019-01-22 19:00:00,16095
2019-01-22 20:00:00,15144
2019-01-22 21:00:00,14126
2019-01-22 22:00:00,13233
2019-01-22 23:00:00,12609
2019-01-23 00:00:00,12218
2019-01-23 01:00:00,11945
2019-01-23 02:00:00,11846
2019-01-23 03:00:00,11973
2019-01-23 04:00:00,12472
2019-01-23 05:00:00,13828
2019-01-23 06:00:00,15920
2019-01-23 07:00:00,17146
2019-01-23 08:00:00,17536
2019-01-23 09:00:00,17440
2019-01-23 10:00:00,17248
2019-01-23 11:00:00,16884
2019-01-23 12:00:00,17132
2019-01-23 13:00:00,17220
2019-01-23 14:00:00,17260
2019-01-23 15:00:00,17402
2019-01-23 16:00:00,17986
2019-01-23 17:00:00,17348
2019-01-23 18:00:00,16718
2019-01-23 19:00:00,15938
2019-01-23 20:00:00,15115
2019-01-23 21:00:00,14130
2019-01-23 22:00:00,13269
2019-01-23 23:00:00,12632
2019-01-24 00:00:00,12273
2019-01-24 01:00:00,12017
2019-01-24 02:00:00,11929
2019-01-24 03:00:00,12039
2019-01-24 04:00:00,12578
2019-01-24 05:00:00,13964
2019-01-24 06:00:00,16015
2019-01-24 07:00:00,17217
2019-01-24 08:00:00,17604
2019-01-24 09:00:00,17575
2019-01-24 10:00:00,17412
2019-01-24 11:00:00,17033
2019-01-24 12:00:00,17070
2019-01-24 13:00:00,17223
2019-01-24 14:00:00,17275
2019-01-24 15:00:00,17393
2019-01-24 16:00:00,17947
2019-01-24 17:00:00,17454
2019-01-24 18:00:00,16895
2019-01-24 19:00:00,16136
2019-01-24 20:00:00,15169
2019-01-24 21:00:00,14225
2019-01-24 22:00:00,13351
2019-01-24 23:00:00,12753
2019-01-25 00:00:00,12309
2019-01-25 01:00:00,12096
2019-01-25 02:00:00,11964
2019-01-25 03:00:00,12061
2019-01-25 04:00:00,12560
2019-01-25 05:00:00,13915
2019-01-25 06:00:00,15902
2019-01-25 07:00:00,17188
2019-01-25 08:00:00,17639
2019-01-25 09:00:00,17699
2019-01-25 10:00:00,17650
2019-01-25 11:00:00,17493
2019-01-25 12:00:00,17439
2019-01-25 13:00:00,17347
2019-01-25 14:00:00,17207
2019-01-25 15:00:00,17296
2019-01-25 16:00:00,17755
2019-01-25 17:00:00,17059
2019-01-25 18:00:00,16311
2019-01-25 19:00:00,15471
2019-01-25 20:00:00,14450
2019-01-25 21:00:00,13602
2019-01-25 22:00:00,12851
2019-01-25 23:00:00,12290
2019-01-26 00:00:00,11766
2019-01-26 01:00:00,11428
2019-01-26 02:00:00,11224
2019-01-26 03:00:00,11188
2019-01-26 04:00:00,11360
2019-01-26 05:00:00,11911
2019-01-26 06:00:00,12646
2019-01-26 07:00:00,13725
2019-01-26 08:00:00,14604
2019-01-26 09:00:00,15114
2019-01-26 10:00:00,15215
2019-01-26 11:00:00,15086
2019-01-26 12:00:00,14842
2019-01-26 13:00:00,14663
2019-01-26 14:00:00,14503
2019-01-26 15:00:00,14642
2019-01-26 16:00:00,15259
2019-01-26 17:00:00,15013
2019-01-26 18:00:00,14529
2019-01-26 19:00:00,13900
2019-01-26 20:00:00,13177
2019-01-26 21:00:00,12676
2019-01-26 22:00:00,12018
2019-01-26 23:00:00,11582
2019-01-27 00:00:00,11184
2019-01-27 01:00:00,10887
2019-01-27 02:00:00,10691
2019-01-27 03:00:00,10677
2019-01-27 04:00:00,10814
2019-01-27 05:00:00,11150
2019-01-27 06:00:00,11593
2019-01-27 07:00:00,12367
2019-01-27 08:00:00,13059
2019-01-27 09:00:00,13586
2019-01-27 10:00:00,14018
2019-01-27 11:00:00,14275
2019-01-27 12:00:00,14151
2019-01-27 13:00:00,13948
2019-01-27 14:00:00,13814
2019-01-27 15:00:00,14038
2019-01-27 16:00:00,14983
2019-01-27 17:00:00,15079
2019-01-27 18:00:00,14628
2019-01-27 19:00:00,14163
2019-01-27 20:00:00,13384
2019-01-27 21:00:00,12813
2019-01-27 22:00:00,12041
2019-01-27 23:00:00,11625
2019-01-28 00:00:00,11351
2019-01-28 01:00:00,11200
2019-01-28 02:00:00,11146
2019-01-28 03:00:00,11310
2019-01-28 04:00:00,11779
2019-01-28 05:00:00,13247
2019-01-28 06:00:00,15362
2019-01-28 07:00:00,16713
2019-01-28 08:00:00,16966
2019-01-28 09:00:00,16988
2019-01-28 10:00:00,16774
2019-01-28 11:00:00,16406
2019-01-28 12:00:00,16384
2019-01-28 13:00:00,16296
2019-01-28 14:00:00,16388
2019-01-28 15:00:00,16737
2019-01-28 16:00:00,17428
2019-01-28 17:00:00,17152
2019-01-28 18:00:00,16587
2019-01-28 19:00:00,15795
2019-01-28 20:00:00,14855
2019-01-28 21:00:00,13916
2019-01-28 22:00:00,12943
2019-01-28 23:00:00,12416
2019-01-29 00:00:00,12065
2019-01-29 01:00:00,11831
2019-01-29 02:00:00,11733
2019-01-29 03:00:00,11812
2019-01-29 04:00:00,12317
2019-01-29 05:00:00,13729
2019-01-29 06:00:00,15832
2019-01-29 07:00:00,16945
2019-01-29 08:00:00,16994
2019-01-29 09:00:00,16604
2019-01-29 10:00:00,16173
2019-01-29 11:00:00,15596
2019-01-29 12:00:00,15639
2019-01-29 13:00:00,15823
2019-01-29 14:00:00,16291
2019-01-29 15:00:00,16726
2019-01-29 16:00:00,17465
2019-01-29 17:00:00,17152
2019-01-29 18:00:00,16635
2019-01-29 19:00:00,15899
2019-01-29 20:00:00,14987
2019-01-29 21:00:00,13974
2019-01-29 22:00:00,13132
2019-01-29 23:00:00,12545
2019-01-30 00:00:00,12170
2019-01-30 01:00:00,11920
2019-01-30 02:00:00,11864
2019-01-30 03:00:00,11967
2019-01-30 04:00:00,12499
2019-01-30 05:00:00,13876
2019-01-30 06:00:00,15953
2019-01-30 07:00:00,17198
2019-01-30 08:00:00,17586
2019-01-30 09:00:00,17452
2019-01-30 10:00:00,17353
2019-01-30 11:00:00,17122
2019-01-30 12:00:00,17132
2019-01-30 13:00:00,17130
2019-01-30 14:00:00,17240
2019-01-30 15:00:00,17425
2019-01-30 16:00:00,18002
2019-01-30 17:00:00,17390
2019-01-30 18:00:00,16762
2019-01-30 19:00:00,15954
2019-01-30 20:00:00,15108
2019-01-30 21:00:00,14178
2019-01-30 22:00:00,13296
2019-01-30 23:00:00,12671
2019-01-31 00:00:00,12205
2019-01-31 01:00:00,11946
2019-01-31 02:00:00,11870
2019-01-31 03:00:00,11939
2019-01-31 04:00:00,12466
2019-01-31 05:00:00,13922
2019-01-31 06:00:00,15990
2019-01-31 07:00:00,16862
2019-01-31 08:00:00,17264
2019-01-31 09:00:00,17412
2019-01-31 10:00:00,17331
2019-01-31 11:00:00,17177
2019-01-31 12:00:00,17264
2019-01-31 13:00:00,17214
2019-01-31 14:00:00,17284
2019-01-31 15:00:00,17414
2019-01-31 16:00:00,17872
2019-01-31 17:00:00,17435
2019-01-31 18:00:00,16899
2019-01-31 19:00:00,16136
2019-01-31 20:00:00,15205
2019-01-31 21:00:00,14148
2019-01-31 22:00:00,13304
2019-01-31 23:00:00,12680
2019-02-01 00:00:00,12240
2019-02-01 01:00:00,12034
2019-02-01 02:00:00,11921
2019-02-01 03:00:00,12027
2019-02-01 04:00:00,12552
2019-02-01 05:00:00,13900
2019-02-01 06:00:00,15945
2019-02-01 07:00:00,17181
2019-02-01 08:00:00,17687
2019-02-01 09:00:00,17814
2019-02-01 10:00:00,17801
2019-02-01 11:00:00,17502
2019-02-01 12:00:00,17427
2019-02-01 13:00:00,17265
2019-02-01 14:00:00,17108
2019-02-01 15:00:00,17096
2019-02-01 16:00:00,17476
2019-02-01 17:00:00,17040
2019-02-01 18:00:00,16360
2019-02-01 19:00:00,15505
2019-02-01 20:00:00,14600
2019-02-01 21:00:00,13724
2019-02-01 22:00:00,12973
2019-02-01 23:00:00,12435
2019-02-02 00:00:00,11989
2019-02-02 01:00:00,11624
2019-02-02 02:00:00,11461
2019-02-02 03:00:00,11421
2019-02-02 04:00:00,11572
2019-02-02 05:00:00,12114
2019-02-02 06:00:00,12978
2019-02-02 07:00:00,13983
2019-02-02 08:00:00,14980
2019-02-02 09:00:00,15437
2019-02-02 10:00:00,15503
2019-02-02 11:00:00,15426
2019-02-02 12:00:00,15222
2019-02-02 13:00:00,15029
2019-02-02 14:00:00,14902
2019-02-02 15:00:00,14981
2019-02-02 16:00:00,15547
2019-02-02 17:00:00,15544
2019-02-02 18:00:00,15035
2019-02-02 19:00:00,14386
2019-02-02 20:00:00,13688
2019-02-02 21:00:00,13122
2019-02-02 22:00:00,12471
2019-02-02 23:00:00,12057
2019-02-03 00:00:00,11685
2019-02-03 01:00:00,11310
2019-02-03 02:00:00,11151
2019-02-03 03:00:00,11110
2019-02-03 04:00:00,11230
2019-02-03 05:00:00,11557
2019-02-03 06:00:00,11974
2019-02-03 07:00:00,12525
2019-02-03 08:00:00,12852
2019-02-03 09:00:00,12730
2019-02-03 10:00:00,12478
2019-02-03 11:00:00,12336
2019-02-03 12:00:00,12320
2019-02-03 13:00:00,12551
2019-02-03 14:00:00,12908
2019-02-03 15:00:00,13474
2019-02-03 16:00:00,14621
2019-02-03 17:00:00,15151
2019-02-03 18:00:00,14771
2019-02-03 19:00:00,14325
2019-02-03 20:00:00,13713
2019-02-03 21:00:00,13009
2019-02-03 22:00:00,12239
2019-02-03 23:00:00,11869
2019-02-04 00:00:00,11629
2019-02-04 01:00:00,11495
2019-02-04 02:00:00,11453
2019-02-04 03:00:00,11596
2019-02-04 04:00:00,12133
2019-02-04 05:00:00,13626
2019-02-04 06:00:00,15705
2019-02-04 07:00:00,16809
2019-02-04 08:00:00,17191
2019-02-04 09:00:00,17188
2019-02-04 10:00:00,17241
2019-02-04 11:00:00,17189
2019-02-04 12:00:00,17370
2019-02-04 13:00:00,17383
2019-02-04 14:00:00,17373
2019-02-04 15:00:00,17498
2019-02-04 16:00:00,17926
2019-02-04 17:00:00,17424
2019-02-04 18:00:00,16811
2019-02-04 19:00:00,15944
2019-02-04 20:00:00,15005
2019-02-04 21:00:00,13980
2019-02-04 22:00:00,13049
2019-02-04 23:00:00,12575
2019-02-05 00:00:00,12180
2019-02-05 01:00:00,11938
2019-02-05 02:00:00,11815
2019-02-05 03:00:00,11846
2019-02-05 04:00:00,12353
2019-02-05 05:00:00,13832
2019-02-05 06:00:00,15884
2019-02-05 07:00:00,17012
2019-02-05 08:00:00,17409
2019-02-05 09:00:00,17403
2019-02-05 10:00:00,17279
2019-02-05 11:00:00,17118
2019-02-05 12:00:00,17117
2019-02-05 13:00:00,17005
2019-02-05 14:00:00,17032
2019-02-05 15:00:00,17197
2019-02-05 16:00:00,17584
2019-02-05 17:00:00,17384
2019-02-05 18:00:00,16834
2019-02-05 19:00:00,16128
2019-02-05 20:00:00,15156
2019-02-05 21:00:00,14045
2019-02-05 22:00:00,13168
2019-02-05 23:00:00,12474
2019-02-06 00:00:00,12111
2019-02-06 01:00:00,11893
2019-02-06 02:00:00,11787
2019-02-06 03:00:00,11922
2019-02-06 04:00:00,12441
2019-02-06 05:00:00,13841
2019-02-06 06:00:00,15964
2019-02-06 07:00:00,17190
2019-02-06 08:00:00,17592
2019-02-06 09:00:00,17662
