ept,mw
2018-12-30 17:00:00,28072.0
2018-12-30 18:00:00,29221.0
2018-12-30 19:00:00,30042.0
2018-12-30 20:00:00,30229.0
2018-12-30 21:00:00,29145.0
2018-12-30 22:00:00,26934.0
2018-12-30 23:00:00,24312.0
2018-12-31 00:00:00,22140.0
2018-12-31 01:00:00,20851.0
2018-12-31 02:00:00,20200.0
2018-12-31 03:00:00,20006.0
2018-12-31 04:00:00,20366.0
2018-12-31 05:00:00,21723.0
2018-12-31 06:00:00,23850.0
2018-12-31 07:00:00,25969.0
2018-12-31 08:00:00,28382.0
2018-12-31 09:00:00,29873.0
2018-12-31 10:00:00,29753.0
2018-12-31 11:00:00,28982.0
2018-12-31 12:00:00,28636.0
2018-12-31 13:00:00,27988.0
2018-12-31 14:00:00,27009.0
2018-12-31 15:00:00,26449.0
2018-12-31 16:00:00,26738.0
2018-12-31 17:00:00,29592.0
2018-12-31 18:00:00,30653.0
2018-12-31 19:00:00,29735.0
2018-12-31 20:00:00,28071.0
2018-12-31 21:00:00,25801.0
2018-12-31 22:00:00,24455.0
2018-12-31 23:00:00,23401.0
2019-01-01 00:00:00,22699.0
2019-01-01 01:00:00,21336.0
2019-01-01 02:00:00,20184.0
2019-01-01 03:00:00,19430.0
2019-01-01 04:00:00,19161.0
2019-01-01 05:00:00,19342.0
2019-01-01 06:00:00,19794.0
2019-01-01 07:00:00,19726.0
2019-01-01 08:00:00,20386.0
2019-01-01 09:00:00,22053.0
2019-01-01 10:00:00,23308.0
2019-01-01 11:00:00,23858.0
2019-01-01 12:00:00,24340.0
2019-01-01 13:00:00,24244.0
2019-01-01 14:00:00,23007.0
2019-01-01 15:00:00,22505.0
2019-01-01 16:00:00,22934.0
2019-01-01 17:00:00,25566.0
2019-01-01 18:00:00,27069.0
2019-01-01 19:00:00,28154.0
2019-01-01 20:00:00,28489.0
2019-01-01 21:00:00,27617.0
2019-01-01 22:00:00,25606.0
2019-01-01 23:00:00,23173.0
2019-01-02 00:00:00,21327.0
2019-01-02 01:00:00,20132.0
2019-01-02 02:00:00,19656.0
2019-01-02 03:00:00,19543.0
2019-01-02 04:00:00,20421.0
2019-01-02 05:00:00,23200.0
2019-01-02 06:00:00,27038.0
2019-01-02 07:00:00,30378.0
2019-01-02 08:00:00,33079.0
2019-01-02 09:00:00,34660.0
2019-01-02 10:00:00,34802.0
2019-01-02 11:00:00,34297.0
2019-01-02 12:00:00,34144.0
2019-01-02 13:00:00,33359.0
2019-01-02 14:00:00,32369.0
2019-01-02 15:00:00,31812.0
2019-01-02 16:00:00,32087.0
2019-01-02 17:00:00,34133.0
2019-01-02 18:00:00,34783.0
2019-01-02 19:00:00,35182.0
2019-01-02 20:00:00,34839.0
2019-01-02 21:00:00,32692.0
2019-01-02 22:00:00,29692.0
2019-01-02 23:00:00,27054.0
2019-01-03 00:00:00,24667.0
2019-01-03 01:00:00,23415.0
2019-01-03 02:00:00,22791.0
2019-01-03 03:00:00,22690.0
2019-01-03 04:00:00,23298.0
2019-01-03 05:00:00,25663.0
2019-01-03 06:00:00,29285.0
2019-01-03 07:00:00,32639.0
2019-01-03 08:00:00,35114.0
2019-01-03 09:00:00,36149.0
2019-01-03 10:00:00,36127.0
2019-01-03 11:00:00,35555.0
2019-01-03 12:00:00,35195.0
2019-01-03 13:00:00,34219.0
2019-01-03 14:00:00,33337.0
2019-01-03 15:00:00,33059.0
2019-01-03 16:00:00,33467.0
2019-01-03 17:00:00,35214.0
2019-01-03 18:00:00,35831.0
2019-01-03 19:00:00,36111.0
2019-01-03 20:00:00,35699.0
2019-01-03 21:00:00,33426.0
2019-01-03 22:00:00,30461.0
2019-01-03 23:00:00,27696.0
2019-01-04 00:00:00,25374.0
2019-01-04 01:00:00,24136.0
2019-01-04 02:00:00,23507.0
2019-01-04 03:00:00,23378.0
2019-01-04 04:00:00,23915.0
2019-01-04 05:00:00,26241.0
2019-01-04 06:00:00,29877.0
2019-01-04 07:00:00,33002.0
2019-01-04 08:00:00,35607.0
2019-01-04 09:00:00,36759.0
2019-01-04 10:00:00,36615.0
2019-01-04 11:00:00,35860.0
2019-01-04 12:00:00,35412.0
2019-01-04 13:00:00,34107.0
2019-01-04 14:00:00,33133.0
2019-01-04 15:00:00,32681.0
2019-01-04 16:00:00,32936.0
2019-01-04 17:00:00,34897.0
2019-01-04 18:00:00,35606.0
2019-01-04 19:00:00,35650.0
2019-01-04 20:00:00,35117.0
2019-01-04 21:00:00,33216.0
2019-01-04 22:00:00,30783.0
2019-01-04 23:00:00,28478.0
2019-01-05 00:00:00,26125.0
2019-01-05 01:00:00,24424.0
2019-01-05 02:00:00,23531.0
2019-01-05 03:00:00,23228.0
2019-01-05 04:00:00,23107.0
2019-01-05 05:00:00,23687.0
2019-01-05 06:00:00,25171.0
2019-01-05 07:00:00,26765.0
2019-01-05 08:00:00,29415.0
2019-01-05 09:00:00,31860.0
2019-01-05 10:00:00,32148.0
2019-01-05 11:00:00,31530.0
2019-01-05 12:00:00,31248.0
2019-01-05 13:00:00,30706.0
2019-01-05 14:00:00,29626.0
2019-01-05 15:00:00,28893.0
2019-01-05 16:00:00,28827.0
2019-01-05 17:00:00,30532.0
2019-01-05 18:00:00,30952.0
2019-01-05 19:00:00,31496.0
2019-01-05 20:00:00,31805.0
2019-01-05 21:00:00,30886.0
2019-01-05 22:00:00,29293.0
2019-01-05 23:00:00,27158.0
2019-01-06 00:00:00,24815.0
2019-01-06 01:00:00,23189.0
2019-01-06 02:00:00,22258.0
2019-01-06 03:00:00,21726.0
2019-01-06 04:00:00,21635.0
2019-01-06 05:00:00,21938.0
2019-01-06 06:00:00,22731.0
2019-01-06 07:00:00,23523.0
2019-01-06 08:00:00,25549.0
2019-01-06 09:00:00,27620.0
2019-01-06 10:00:00,28402.0
2019-01-06 11:00:00,28011.0
2019-01-06 12:00:00,27671.0
2019-01-06 13:00:00,26985.0
2019-01-06 14:00:00,25731.0
2019-01-06 15:00:00,25191.0
2019-01-06 16:00:00,25474.0
2019-01-06 17:00:00,28066.0
2019-01-06 18:00:00,29782.0
2019-01-06 19:00:00,30875.0
2019-01-06 20:00:00,31254.0
2019-01-06 21:00:00,30606.0
2019-01-06 22:00:00,28495.0
2019-01-06 23:00:00,25922.0
2019-01-07 00:00:00,23930.0
2019-01-07 01:00:00,22748.0
2019-01-07 02:00:00,22246.0
2019-01-07 03:00:00,22111.0
2019-01-07 04:00:00,22830.0
2019-01-07 05:00:00,24951.0
2019-01-07 06:00:00,28008.0
2019-01-07 07:00:00,30265.0
2019-01-07 08:00:00,32325.0
2019-01-07 09:00:00,33885.0
2019-01-07 10:00:00,34351.0
2019-01-07 11:00:00,33889.0
2019-01-07 12:00:00,33955.0
2019-01-07 13:00:00,33202.0
2019-01-07 14:00:00,32352.0
2019-01-07 15:00:00,31754.0
2019-01-07 16:00:00,31969.0
2019-01-07 17:00:00,34369.0
2019-01-07 18:00:00,35800.0
2019-01-07 19:00:00,36729.0
2019-01-07 20:00:00,36266.0
2019-01-07 21:00:00,33763.0
2019-01-07 22:00:00,30542.0
2019-01-07 23:00:00,28166.0
2019-01-08 00:00:00,25961.0
2019-01-08 01:00:00,24799.0
2019-01-08 02:00:00,24253.0
2019-01-08 03:00:00,24371.0
2019-01-08 04:00:00,25205.0
2019-01-08 05:00:00,28152.0
2019-01-08 06:00:00,33252.0
2019-01-08 07:00:00,36637.0
2019-01-08 08:00:00,37949.0
2019-01-08 09:00:00,38659.0
2019-01-08 10:00:00,38353.0
2019-01-08 11:00:00,37841.0
2019-01-08 12:00:00,37447.0
2019-01-08 13:00:00,36249.0
2019-01-08 14:00:00,35610.0
2019-01-08 15:00:00,35263.0
2019-01-08 16:00:00,35519.0
2019-01-08 17:00:00,37645.0
2019-01-08 18:00:00,38841.0
2019-01-08 19:00:00,39308.0
2019-01-08 20:00:00,38477.0
2019-01-08 21:00:00,35575.0
2019-01-08 22:00:00,32056.0
2019-01-08 23:00:00,29440.0
2019-01-09 00:00:00,27123.0
2019-01-09 01:00:00,25718.0
2019-01-09 02:00:00,25259.0
2019-01-09 03:00:00,25158.0
2019-01-09 04:00:00,25824.0
2019-01-09 05:00:00,28608.0
2019-01-09 06:00:00,33549.0
2019-01-09 07:00:00,36807.0
2019-01-09 08:00:00,37871.0
2019-01-09 09:00:00,38292.0
2019-01-09 10:00:00,37836.0
2019-01-09 11:00:00,37272.0
2019-01-09 12:00:00,37014.0
2019-01-09 13:00:00,35835.0
2019-01-09 14:00:00,35233.0
2019-01-09 15:00:00,35001.0
2019-01-09 16:00:00,35282.0
2019-01-09 17:00:00,37337.0
2019-01-09 18:00:00,38663.0
2019-01-09 19:00:00,39147.0
2019-01-09 20:00:00,38283.0
2019-01-09 21:00:00,35184.0
2019-01-09 22:00:00,31627.0
2019-01-09 23:00:00,29047.0
2019-01-10 00:00:00,26969.0
2019-01-10 01:00:00,25638.0
2019-01-10 02:00:00,25190.0
2019-01-10 03:00:00,25131.0
2019-01-10 04:00:00,25812.0
2019-01-10 05:00:00,28711.0
2019-01-10 06:00:00,33758.0
2019-01-10 07:00:00,37041.0
2019-01-10 08:00:00,38170.0
2019-01-10 09:00:00,38727.0
2019-01-10 10:00:00,38260.0
2019-01-10 11:00:00,37741.0
2019-01-10 12:00:00,37499.0
2019-01-10 13:00:00,36263.0
2019-01-10 14:00:00,35804.0
2019-01-10 15:00:00,35553.0
2019-01-10 16:00:00,35893.0
2019-01-10 17:00:00,38158.0
2019-01-10 18:00:00,39619.0
2019-01-10 19:00:00,40097.0
2019-01-10 20:00:00,39160.0
2019-01-10 21:00:00,36140.0
2019-01-10 22:00:00,32486.0
2019-01-10 23:00:00,29765.0
2019-01-11 00:00:00,27611.0
2019-01-11 01:00:00,26349.0
2019-01-11 02:00:00,25855.0
2019-01-11 03:00:00,25730.0
2019-01-11 04:00:00,26460.0
2019-01-11 05:00:00,29422.0
2019-01-11 06:00:00,34399.0
2019-01-11 07:00:00,37950.0
2019-01-11 08:00:00,39322.0
2019-01-11 09:00:00,39813.0
2019-01-11 10:00:00,39413.0
2019-01-11 11:00:00,38777.0
2019-01-11 12:00:00,38244.0
2019-01-11 13:00:00,36996.0
2019-01-11 14:00:00,36197.0
2019-01-11 15:00:00,35785.0
2019-01-11 16:00:00,36024.0
2019-01-11 17:00:00,37971.0
2019-01-11 18:00:00,39069.0
2019-01-11 19:00:00,38872.0
2019-01-11 20:00:00,38073.0
2019-01-11 21:00:00,35627.0
2019-01-11 22:00:00,32689.0
2019-01-11 23:00:00,30469.0
2019-01-12 00:00:00,28048.0
2019-01-12 01:00:00,26213.0
2019-01-12 02:00:00,25263.0
2019-01-12 03:00:00,24847.0
2019-01-12 04:00:00,24736.0
2019-01-12 05:00:00,25456.0
2019-01-12 06:00:00,27119.0
2019-01-12 07:00:00,29107.0
2019-01-12 08:00:00,31978.0
2019-01-12 09:00:00,34205.0
2019-01-12 10:00:00,34423.0
2019-01-12 11:00:00,33687.0
2019-01-12 12:00:00,33421.0
2019-01-12 13:00:00,32690.0
2019-01-12 14:00:00,31510.0
2019-01-12 15:00:00,30622.0
2019-01-12 16:00:00,30654.0
2019-01-12 17:00:00,32944.0
2019-01-12 18:00:00,34199.0
2019-01-12 19:00:00,34784.0
2019-01-12 20:00:00,34702.0
2019-01-12 21:00:00,33278.0
2019-01-12 22:00:00,31001.0
2019-01-12 23:00:00,28241.0
2019-01-13 00:00:00,25986.0
2019-01-13 01:00:00,24439.0
2019-01-13 02:00:00,23607.0
2019-01-13 03:00:00,23168.0
2019-01-13 04:00:00,23137.0
2019-01-13 05:00:00,23586.0
2019-01-13 06:00:00,24540.0
2019-01-13 07:00:00,25465.0
2019-01-13 08:00:00,27511.0
2019-01-13 09:00:00,30092.0
2019-01-13 10:00:00,31187.0
2019-01-13 11:00:00,30828.0
2019-01-13 12:00:00,30941.0
2019-01-13 13:00:00,30765.0
2019-01-13 14:00:00,29469.0
2019-01-13 15:00:00,28624.0
2019-01-13 16:00:00,28733.0
2019-01-13 17:00:00,31355.0
2019-01-13 18:00:00,33474.0
2019-01-13 19:00:00,34613.0
2019-01-13 20:00:00,34558.0
2019-01-13 21:00:00,33240.0
2019-01-13 22:00:00,30440.0
2019-01-13 23:00:00,27731.0
2019-01-14 00:00:00,25508.0
2019-01-14 01:00:00,24486.0
2019-01-14 02:00:00,24006.0
2019-01-14 03:00:00,23977.0
2019-01-14 04:00:00,24794.0
2019-01-14 05:00:00,27981.0
2019-01-14 06:00:00,33153.0
2019-01-14 07:00:00,36714.0
2019-01-14 08:00:00,38102.0
2019-01-14 09:00:00,38624.0
2019-01-14 10:00:00,38266.0
2019-01-14 11:00:00,37507.0
2019-01-14 12:00:00,37165.0
2019-01-14 13:00:00,35883.0
2019-01-14 14:00:00,35196.0
2019-01-14 15:00:00,34802.0
2019-01-14 16:00:00,34887.0
2019-01-14 17:00:00,36693.0
2019-01-14 18:00:00,38267.0
2019-01-14 19:00:00,38777.0
2019-01-14 20:00:00,37899.0
2019-01-14 21:00:00,35086.0
2019-01-14 22:00:00,31652.0
2019-01-14 23:00:00,29059.0
2019-01-15 00:00:00,26880.0
2019-01-15 01:00:00,25708.0
2019-01-15 02:00:00,25318.0
2019-01-15 03:00:00,25230.0
2019-01-15 04:00:00,25930.0
2019-01-15 05:00:00,28674.0
2019-01-15 06:00:00,33699.0
2019-01-15 07:00:00,36827.0
2019-01-15 08:00:00,37962.0
2019-01-15 09:00:00,38412.0
2019-01-15 10:00:00,38074.0
2019-01-15 11:00:00,37390.0
2019-01-15 12:00:00,36945.0
2019-01-15 13:00:00,35620.0
2019-01-15 14:00:00,35174.0
2019-01-15 15:00:00,34884.0
2019-01-15 16:00:00,35011.0
2019-01-15 17:00:00,36992.0
2019-01-15 18:00:00,38456.0
2019-01-15 19:00:00,39034.0
2019-01-15 20:00:00,38044.0
2019-01-15 21:00:00,35332.0
2019-01-15 22:00:00,31716.0
2019-01-15 23:00:00,29194.0
2019-01-16 00:00:00,27086.0
2019-01-16 01:00:00,25849.0
2019-01-16 02:00:00,25361.0
2019-01-16 03:00:00,25346.0
2019-01-16 04:00:00,26084.0
2019-01-16 05:00:00,28758.0
2019-01-16 06:00:00,33815.0
2019-01-16 07:00:00,37045.0
2019-01-16 08:00:00,38089.0
2019-01-16 09:00:00,38467.0
2019-01-16 10:00:00,38232.0
2019-01-16 11:00:00,37657.0
2019-01-16 12:00:00,37286.0
2019-01-16 13:00:00,36027.0
2019-01-16 14:00:00,35577.0
2019-01-16 15:00:00,35313.0
2019-01-16 16:00:00,35364.0
2019-01-16 17:00:00,37021.0
2019-01-16 18:00:00,38400.0
2019-01-16 19:00:00,38758.0
2019-01-16 20:00:00,37918.0
2019-01-16 21:00:00,35199.0
2019-01-16 22:00:00,31655.0
2019-01-16 23:00:00,29164.0
2019-01-17 00:00:00,27039.0
2019-01-17 01:00:00,25888.0
2019-01-17 02:00:00,25421.0
2019-01-17 03:00:00,25357.0
2019-01-17 04:00:00,25942.0
2019-01-17 05:00:00,28734.0
2019-01-17 06:00:00,33586.0
2019-01-17 07:00:00,36602.0
2019-01-17 08:00:00,37651.0
2019-01-17 09:00:00,38104.0
2019-01-17 10:00:00,38053.0
2019-01-17 11:00:00,37683.0
2019-01-17 12:00:00,37492.0
2019-01-17 13:00:00,36482.0
2019-01-17 14:00:00,36051.0
2019-01-17 15:00:00,35759.0
2019-01-17 16:00:00,35951.0
2019-01-17 17:00:00,37493.0
2019-01-17 18:00:00,38768.0
2019-01-17 19:00:00,39044.0
2019-01-17 20:00:00,38159.0
2019-01-17 21:00:00,35404.0
2019-01-17 22:00:00,32005.0
2019-01-17 23:00:00,29375.0
2019-01-18 00:00:00,27333.0
2019-01-18 01:00:00,26020.0
2019-01-18 02:00:00,25373.0
2019-01-18 03:00:00,25421.0
2019-01-18 04:00:00,26156.0
2019-01-18 05:00:00,28736.0
2019-01-18 06:00:00,33958.0
2019-01-18 07:00:00,37035.0
2019-01-18 08:00:00,38130.0
2019-01-18 09:00:00,38775.0
2019-01-18 10:00:00,38710.0
2019-01-18 11:00:00,38145.0
2019-01-18 12:00:00,37865.0
2019-01-18 13:00:00,36517.0
2019-01-18 14:00:00,35634.0
2019-01-18 15:00:00,35407.0
2019-01-18 16:00:00,35652.0
2019-01-18 17:00:00,37090.0
2019-01-18 18:00:00,38051.0
2019-01-18 19:00:00,37856.0
2019-01-18 20:00:00,37039.0
2019-01-18 21:00:00,34830.0
2019-01-18 22:00:00,31933.0
2019-01-18 23:00:00,29585.0
2019-01-19 00:00:00,27320.0
2019-01-19 01:00:00,25776.0
2019-01-19 02:00:00,24945.0
2019-01-19 03:00:00,24529.0
2019-01-19 04:00:00,24452.0
2019-01-19 05:00:00,25030.0
2019-01-19 06:00:00,26656.0
2019-01-19 07:00:00,28652.0
2019-01-19 08:00:00,31716.0
2019-01-19 09:00:00,33999.0
2019-01-19 10:00:00,34475.0
2019-01-19 11:00:00,34091.0
2019-01-19 12:00:00,34143.0
2019-01-19 13:00:00,33389.0
2019-01-19 14:00:00,32080.0
2019-01-19 15:00:00,31241.0
2019-01-19 16:00:00,31322.0
2019-01-19 17:00:00,33072.0
2019-01-19 18:00:00,34176.0
2019-01-19 19:00:00,34473.0
2019-01-19 20:00:00,34059.0
2019-01-19 21:00:00,32476.0
2019-01-19 22:00:00,30102.0
2019-01-19 23:00:00,27756.0
2019-01-20 00:00:00,25493.0
2019-01-20 01:00:00,23859.0
2019-01-20 02:00:00,22927.0
2019-01-20 03:00:00,22578.0
2019-01-20 04:00:00,22543.0
2019-01-20 05:00:00,22917.0
2019-01-20 06:00:00,23654.0
2019-01-20 07:00:00,24470.0
2019-01-20 08:00:00,26706.0
2019-01-20 09:00:00,29279.0
2019-01-20 10:00:00,30585.0
2019-01-20 11:00:00,30806.0
2019-01-20 12:00:00,31337.0
2019-01-20 13:00:00,30909.0
2019-01-20 14:00:00,29441.0
2019-01-20 15:00:00,28475.0
2019-01-20 16:00:00,28292.0
2019-01-20 17:00:00,30224.0
2019-01-20 18:00:00,32195.0
2019-01-20 19:00:00,33459.0
2019-01-20 20:00:00,33607.0
2019-01-20 21:00:00,32383.0
2019-01-20 22:00:00,29517.0
2019-01-20 23:00:00,26815.0
2019-01-21 00:00:00,24817.0
2019-01-21 01:00:00,23624.0
2019-01-21 02:00:00,23286.0
2019-01-21 03:00:00,23389.0
2019-01-21 04:00:00,24323.0
2019-01-21 05:00:00,27533.0
2019-01-21 06:00:00,32894.0
2019-01-21 07:00:00,36438.0
2019-01-21 08:00:00,37726.0
2019-01-21 09:00:00,38334.0
2019-01-21 10:00:00,38096.0
2019-01-21 11:00:00,37690.0
2019-01-21 12:00:00,37505.0
2019-01-21 13:00:00,36246.0
2019-01-21 14:00:00,35676.0
2019-01-21 15:00:00,35432.0
2019-01-21 16:00:00,35417.0
2019-01-21 17:00:00,36825.0
2019-01-21 18:00:00,38483.0
2019-01-21 19:00:00,38978.0
2019-01-21 20:00:00,38029.0
2019-01-21 21:00:00,35076.0
2019-01-21 22:00:00,31643.0
2019-01-21 23:00:00,29244.0
2019-01-22 00:00:00,26974.0
2019-01-22 01:00:00,25822.0
2019-01-22 02:00:00,25327.0
2019-01-22 03:00:00,25307.0
2019-01-22 04:00:00,26099.0
2019-01-22 05:00:00,28863.0
2019-01-22 06:00:00,33937.0
2019-01-22 07:00:00,37039.0
2019-01-22 08:00:00,38364.0
2019-01-22 09:00:00,39083.0
2019-01-22 10:00:00,39121.0
2019-01-22 11:00:00,38772.0
2019-01-22 12:00:00,38641.0
2019-01-22 13:00:00,37661.0
2019-01-22 14:00:00,37236.0
2019-01-22 15:00:00,37150.0
2019-01-22 16:00:00,37380.0
2019-01-22 17:00:00,38653.0
2019-01-22 18:00:00,39860.0
2019-01-22 19:00:00,40107.0
2019-01-22 20:00:00,38894.0
2019-01-22 21:00:00,35781.0
2019-01-22 22:00:00,32161.0
2019-01-22 23:00:00,29665.0
2019-01-23 00:00:00,27599.0
2019-01-23 01:00:00,26169.0
2019-01-23 02:00:00,25618.0
2019-01-23 03:00:00,25506.0
2019-01-23 04:00:00,26299.0
2019-01-23 05:00:00,29071.0
2019-01-23 06:00:00,33975.0
2019-01-23 07:00:00,37048.0
2019-01-23 08:00:00,38111.0
2019-01-23 09:00:00,38662.0
2019-01-23 10:00:00,38685.0
2019-01-23 11:00:00,38091.0
2019-01-23 12:00:00,37898.0
2019-01-23 13:00:00,36752.0
2019-01-23 14:00:00,36323.0
2019-01-23 15:00:00,36111.0
2019-01-23 16:00:00,36213.0
2019-01-23 17:00:00,37455.0
2019-01-23 18:00:00,38863.0
2019-01-23 19:00:00,39159.0
2019-01-23 20:00:00,38027.0
2019-01-23 21:00:00,35118.0
2019-01-23 22:00:00,31606.0
2019-01-23 23:00:00,29076.0
2019-01-24 00:00:00,27058.0
2019-01-24 01:00:00,25856.0
2019-01-24 02:00:00,25369.0
2019-01-24 03:00:00,25314.0
2019-01-24 04:00:00,25929.0
2019-01-24 05:00:00,28667.0
2019-01-24 06:00:00,33502.0
2019-01-24 07:00:00,36316.0
2019-01-24 08:00:00,37203.0
2019-01-24 09:00:00,37525.0
2019-01-24 10:00:00,37486.0
2019-01-24 11:00:00,37172.0
2019-01-24 12:00:00,37086.0
2019-01-24 13:00:00,35926.0
2019-01-24 14:00:00,35437.0
2019-01-24 15:00:00,35106.0
2019-01-24 16:00:00,35056.0
2019-01-24 17:00:00,36369.0
2019-01-24 18:00:00,37981.0
2019-01-24 19:00:00,38335.0
2019-01-24 20:00:00,37216.0
2019-01-24 21:00:00,34612.0
2019-01-24 22:00:00,31320.0
2019-01-24 23:00:00,29217.0
2019-01-25 00:00:00,27256.0
2019-01-25 01:00:00,25897.0
2019-01-25 02:00:00,25411.0
2019-01-25 03:00:00,25258.0
2019-01-25 04:00:00,25880.0
2019-01-25 05:00:00,28588.0
2019-01-25 06:00:00,33336.0
2019-01-25 07:00:00,36012.0
2019-01-25 08:00:00,37025.0
2019-01-25 09:00:00,37170.0
2019-01-25 10:00:00,36672.0
2019-01-25 11:00:00,36088.0
2019-01-25 12:00:00,35745.0
2019-01-25 13:00:00,34417.0
2019-01-25 14:00:00,33583.0
2019-01-25 15:00:00,33099.0
2019-01-25 16:00:00,32957.0
2019-01-25 17:00:00,34094.0
2019-01-25 18:00:00,35844.0
2019-01-25 19:00:00,36089.0
2019-01-25 20:00:00,35346.0
2019-01-25 21:00:00,33156.0
2019-01-25 22:00:00,30530.0
2019-01-25 23:00:00,28707.0
2019-01-26 00:00:00,26675.0
2019-01-26 01:00:00,25060.0
2019-01-26 02:00:00,24361.0
2019-01-26 03:00:00,24074.0
2019-01-26 04:00:00,23868.0
2019-01-26 05:00:00,24506.0
2019-01-26 06:00:00,26087.0
2019-01-26 07:00:00,27711.0
2019-01-26 08:00:00,30454.0
