"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-12-29 14:00:00,0.649064722,8.666068889,-8.017004167,8.666068889,8.666068889,0.000021667,-0.014391111,-0.028654444,-1.378916944
2015-12-29 13:00:00,0.614216667,8.006971111,-7.392754444,8.006971111,8.006971111,0.000015000,-0.014337778,-0.028055556,-0.039621944
2015-12-29 12:00:00,0.609095278,5.342089167,-4.732993889,5.342089167,5.342089167,0.000013889,-0.014175556,-0.026540000,-0.039556389
2015-12-29 11:00:00,0.568839722,4.794178333,-4.225338611,4.794178333,4.794178333,0.000023611,-0.014229444,-0.026007778,-0.039531944
2015-12-29 10:00:00,0.491331667,0.895555833,-0.407656667,0.895555833,0.898988333,0.000013611,-0.014196111,-0.022989167,-0.039524444
2015-12-29 09:00:00,0.475039167,-0.015126667,0.475039167,-0.015126667,-0.000000000,0.000023333,-0.014107778,-0.020698056,-0.039508889
2015-12-29 08:00:00,0.466598056,-0.015118056,0.466598056,-0.015118056,-0.000000000,0.000019444,-0.014146667,-0.020810000,-2.559188056
2015-12-29 07:00:00,0.495432778,-0.015037778,0.495432778,-0.015037778,-0.000000000,0.000013611,-0.014128333,-0.021375000,-3.237395833
2015-12-29 06:00:00,0.457695278,-0.015130000,0.457695278,-0.015130000,-0.000000000,0.000018333,-0.014076667,-0.021140278,-1.211444444
2015-12-29 05:00:00,0.513279722,-0.015240000,0.513279722,-0.015240000,-0.000000000,0.000024444,-0.014176111,-0.021824167,-3.410765278
2015-12-29 04:00:00,0.447131389,-0.015255000,0.447131389,-0.015255000,-0.000000000,0.000025278,-0.014213889,-0.021176667,-2.336552222
2015-12-29 03:00:00,0.481238333,-0.015330833,0.481238333,-0.015330833,-0.000000000,0.000030833,-0.014264444,-0.021656667,-0.219370278
2015-12-29 02:00:00,0.485635000,-0.015260833,0.485635000,-0.015260833,-0.000000000,0.000031667,-0.014202222,-0.021758056,-0.039477500
2015-12-29 01:00:00,0.463934722,-0.015240556,0.463934722,-0.015240556,-0.000000000,0.000023056,-0.014202778,-0.021394722,-1.455441944
2015-12-29 00:00:00,0.497485000,-0.015253056,0.497485000,-0.015253056,-0.000000000,0.000014167,-0.014290556,-0.021675000,-3.720742500
2015-12-28 23:00:00,0.538507500,-0.015118611,0.538507500,-0.015118611,-0.000000000,0.000026944,-0.014214444,-0.020774167,-0.112531111
2015-12-28 22:00:00,0.468900556,-0.015308333,0.468900556,-0.015308333,-0.000000000,0.000018333,-0.014350556,-0.020875000,-3.334882778
2015-12-28 21:00:00,0.487027778,-0.015161389,0.487027778,-0.015161389,-0.000000000,0.000016389,-0.014244444,-0.020916389,-3.286480278
2015-12-28 20:00:00,0.559028056,-0.015016944,0.559028056,-0.015016944,-0.000000000,0.000017500,-0.014157222,-0.020510833,-1.610480556
2015-12-28 19:00:00,0.597379722,-0.014847778,0.597379722,-0.014847778,-0.000000000,0.000031389,-0.014018889,-0.020082222,-0.039480556
2015-12-28 18:00:00,0.479730000,-0.015055278,0.479730000,-0.015055278,-0.000000000,0.000035000,-0.014041111,-0.020672500,-0.039565556
2015-12-28 17:00:00,0.523070556,1.888236389,-1.367241111,1.888236389,1.890311667,0.000015833,-0.014010000,-0.021308056,-0.754931389
2015-12-28 16:00:00,0.570378333,4.636423056,-4.066044722,4.636423056,4.636423056,0.000015000,-0.014077778,-0.025098056,-3.473825556
2015-12-28 15:00:00,0.632230278,7.434512222,-6.802281944,7.434512222,7.434512222,0.000015833,-0.014100000,-0.028151667,-3.386823333
2015-12-28 14:00:00,0.624887222,8.495720833,-7.870833611,8.495720833,8.495720833,0.000016667,-0.014063333,-0.028585833,-3.015385278
2015-12-28 13:00:00,0.652350000,9.059582500,-8.407232500,9.059582500,9.059582500,0.000020000,-0.014058889,-0.029097778,-0.039652222
2015-12-28 12:00:00,0.618965278,7.563938889,-6.944973611,7.563938889,7.563938889,0.000022500,-0.014004444,-0.028010556,-0.039586667
2015-12-28 11:00:00,0.582810000,5.242698056,-4.659888056,5.242698056,5.242698056,0.000020278,-0.014055556,-0.027270000,-2.734945833
2015-12-28 10:00:00,0.501185000,0.843345833,-0.345680833,0.843345833,0.846865833,0.000010000,-0.014167222,-0.022584167,-3.462581111
2015-12-28 09:00:00,0.461673611,-0.015093611,0.461673611,-0.015093611,-0.000000000,0.000017500,-0.014097778,-0.020485833,-0.581155278
2015-12-28 08:00:00,0.489692222,-0.015123056,0.489692222,-0.015123056,-0.000000000,0.000020833,-0.014119444,-0.021080833,-1.613523056
2015-12-28 07:00:00,0.470159722,-0.015126667,0.470159722,-0.015126667,-0.000000000,0.000026667,-0.014107222,-0.020838056,-0.039625556
2015-12-28 06:00:00,0.459931111,-0.015104167,0.459931111,-0.015104167,-0.000000000,0.000019444,-0.014081111,-0.021121111,-2.616353889
2015-12-28 05:00:00,0.499426389,-0.015108056,0.499426389,-0.015108056,-0.000000000,0.000023056,-0.014110556,-0.021665833,-3.339474722
2015-12-28 04:00:00,0.444702500,-0.015163333,0.444702500,-0.015163333,-0.000000000,0.000029167,-0.014141111,-0.021100278,-0.988713889
2015-12-28 03:00:00,0.505196111,-0.015242778,0.505196111,-0.015242778,-0.000000000,0.000025000,-0.014237222,-0.021951944,-1.294873889
2015-12-28 02:00:00,0.458951389,-0.015271389,0.458951389,-0.015271389,-0.000000000,0.000012500,-0.014323333,-0.021249167,-3.188001667
2015-12-28 01:00:00,0.548909167,-0.015111667,0.548909167,-0.015111667,-0.000000000,0.000028333,-0.014238889,-0.021032500,-1.015500556
2015-12-28 00:00:00,0.537035556,-0.015165556,0.537035556,-0.015165556,-0.000000000,0.000021944,-0.014184444,-0.022120556,-3.289518056
2015-12-27 23:00:00,0.501838611,-0.015175556,0.501838611,-0.015175556,-0.000000000,0.000023889,-0.014220000,-0.020438611,-1.643086389
2015-12-27 22:00:00,0.526228056,-0.015184444,0.526228056,-0.015184444,-0.000000000,0.000040278,-0.014131111,-0.021245278,-0.039527500
2015-12-27 21:00:00,0.452007222,-0.015230278,0.452007222,-0.015230278,-0.000000000,0.000033889,-0.014150000,-0.020685833,-0.039598889
2015-12-27 20:00:00,0.482016667,-0.015098056,0.482016667,-0.015098056,-0.000000000,0.000025278,-0.014068889,-0.020778889,-0.039614722
2015-12-27 19:00:00,0.513673611,-0.014849444,0.513673611,-0.014849444,-0.000000000,0.000023333,-0.013866111,-0.021318889,-0.039573611
2015-12-27 18:00:00,0.442781667,0.042703333,0.387805278,0.042703333,0.054976389,0.000029444,-0.013715000,-0.020783889,-0.039592778
2015-12-27 17:00:00,0.611334167,4.016147500,-3.404813333,4.016147500,4.016147500,0.000010556,-0.013876667,-0.024973611,-0.039638611
2015-12-27 16:00:00,3.941099444,6.926821389,-2.985721944,6.926821389,6.926821389,0.000009722,-0.013955000,-3.383133056,-0.039651389
2015-12-27 15:00:00,7.006304167,9.114439167,-2.108135000,9.114439167,9.114439167,0.000015278,-0.013909444,-6.418147222,-0.039615000
2015-12-27 14:00:00,8.451061944,9.681821944,-1.230760000,9.681821944,9.681821944,0.000017222,-0.013848889,-7.529950000,-0.453548889
2015-12-27 13:00:00,6.680687222,7.148533889,-0.467846667,7.148533889,7.148533889,0.000015000,-0.013880000,-5.550381111,-2.851610556
2015-12-27 12:00:00,18.538671667,5.008912500,13.529759167,5.008912500,5.008912500,-0.000007500,-0.014538889,-17.648430833,-3.297754167
2015-12-27 11:00:00,9.488764722,3.109979167,6.378785556,3.109979167,3.109979167,0.000005278,-0.014168333,-8.451395556,-3.249810556
2015-12-27 10:00:00,0.928496111,0.261291111,0.662290556,0.261291111,0.266205556,0.000017778,-0.013798333,-0.021845556,-0.323566389
2015-12-27 09:00:00,0.933626667,-0.015105556,0.933626667,-0.015105556,-0.000000000,0.000029722,-0.013777778,-0.022127222,-0.083726389
2015-12-27 08:00:00,0.910341111,-0.015034444,0.910341111,-0.015034444,-0.000000000,0.000026667,-0.013752222,-0.021956944,-0.083598333
2015-12-27 07:00:00,0.941155278,-0.015052778,0.941155278,-0.015052778,-0.000000000,0.000028889,-0.013762222,-0.022414444,-0.083868889
2015-12-27 06:00:00,0.930212222,-0.015063333,0.930212222,-0.015063333,-0.000000000,0.000031111,-0.013753333,-0.022442222,-0.073223333
2015-12-27 05:00:00,0.921713056,-0.014990278,0.921713056,-0.014990278,-0.000000000,0.000029167,-0.013732778,-0.022144722,-0.814165278
2015-12-27 04:00:00,1.019088056,-0.014850833,1.019088056,-0.014850833,-0.000000000,0.000027222,-0.013732778,-0.022393611,-1.939988333
2015-12-27 03:00:00,0.986111389,-0.015041944,0.986111389,-0.015041944,-0.000000000,0.000029167,-0.013732778,-0.022974722,-3.417501389
2015-12-27 02:00:00,1.373911389,-0.013736667,1.373911389,-0.013736667,-0.000000000,0.000025278,-0.013691111,-0.018809167,-3.292063611
2015-12-27 01:00:00,1.663784167,-0.013570556,1.663784167,-0.013570556,-0.000000000,0.000023611,-0.013648889,-0.019823333,-2.184796944
2015-12-27 00:00:00,1.856646944,-0.013145833,1.856646944,-0.013145833,-0.000000000,0.000032500,-0.013489444,-0.009173889,-0.039580833
2015-12-26 23:00:00,2.147663333,-0.012667222,2.147663333,-0.012667222,-0.000000000,0.000022222,-0.013487778,-0.007373056,-2.082544167
2015-12-26 22:00:00,2.254395556,-0.012532500,2.254395556,-0.012532500,-0.000000000,0.000021667,-0.013514444,-0.006327778,-2.897831667
2015-12-26 21:00:00,1.704911667,-0.012883889,1.704911667,-0.012883889,-0.000000000,-0.000001111,-0.013522222,-0.108069722,-0.325972500
2015-12-26 20:00:00,2.250250000,-0.012799722,2.250250000,-0.012799722,-0.000000000,0.000013333,-0.013451111,-0.718618056,-0.039706111
2015-12-26 19:00:00,3.925643611,-0.012484444,3.925643611,-0.012484444,-0.000000000,0.000005556,-0.013424444,-2.010583611,-1.400280278
2015-12-26 18:00:00,4.183942222,-0.014593056,4.183942222,-0.014593056,-0.000000000,0.000013333,-0.013554444,-3.480601111,-0.326067778
2015-12-26 17:00:00,3.528358333,2.101555278,1.422968889,2.101555278,2.105389444,0.000002222,-0.013919444,-2.793023611,-0.039770000
2015-12-26 16:00:00,0.755510278,3.977552500,-3.222042222,3.977552500,3.977552500,0.000002778,-0.014053889,-0.026694167,-0.039710556
2015-12-26 15:00:00,0.807183889,3.592766389,-2.785582500,3.592766389,3.592766389,0.000003056,-0.014192778,-0.029627500,-0.668898056
2015-12-26 14:00:00,0.803448889,0.494319167,0.309113889,0.494319167,0.494335000,0.000008889,-0.014010556,-0.015248333,-2.035856389
2015-12-26 13:00:00,0.779328889,0.009943611,0.756828333,0.009943611,0.022500556,0.000017778,-0.014035556,-0.019426389,-2.851444722
2015-12-26 12:00:00,0.654542222,0.607042500,0.034984167,0.607042500,0.619558056,0.000012778,-0.013967778,-0.016203333,-2.615484722
2015-12-26 11:00:00,1.048746667,0.866084444,0.182662222,0.866084444,0.866084444,0.000023056,-0.013838889,-0.047335556,-2.676709722
2015-12-26 10:00:00,0.953599722,0.133668056,0.812657500,0.133668056,0.140942222,0.000026667,-0.013858889,-0.052199167,-0.159505278
2015-12-26 09:00:00,0.993245833,-0.015315556,0.993245833,-0.015315556,-0.000000000,0.000030000,-0.013966111,-0.052795000,-0.075693611
2015-12-26 08:00:00,0.952929167,-0.015800556,0.952929167,-0.015800556,-0.000000000,0.000035278,-0.014103889,-0.055488056,-0.075545833
2015-12-26 07:00:00,0.942748333,-0.015751667,0.942748333,-0.015751667,-0.000000000,0.000028889,-0.014125000,-0.055752500,-0.075456389
2015-12-26 06:00:00,0.918988889,-0.015758056,0.918988889,-0.015758056,-0.000000000,0.000033056,-0.014167222,-0.056584444,-0.069289167
2015-12-26 05:00:00,0.951318333,-0.015732222,0.951318333,-0.015732222,-0.000000000,0.000029444,-0.014185000,-0.056890833,-0.075429722
2015-12-26 04:00:00,0.968469444,-0.015712778,0.968469444,-0.015712778,-0.000000000,0.000031667,-0.014181667,-0.057156944,-1.742630000
2015-12-26 03:00:00,1.177230833,-0.015814167,1.177230833,-0.015814167,-0.000000000,0.000029444,-0.014163333,-0.059491111,-1.347385278
2015-12-26 02:00:00,1.555745278,-0.015416667,1.555745278,-0.015416667,-0.000000000,0.000023611,-0.014175000,-0.062932222,-0.382086944
2015-12-26 01:00:00,1.704957500,-0.012556944,1.704957500,-0.012556944,-0.000000000,0.000030000,-0.013782222,-0.040608333,-1.987705000
2015-12-26 00:00:00,1.842621111,-0.012518056,1.842621111,-0.012518056,-0.000000000,0.000026389,-0.013761667,-0.039754167,-1.127610556
2015-12-25 23:00:00,3.144846667,-0.010383889,3.144846667,-0.010383889,-0.000000000,0.000024167,-0.013664444,-0.241913333,-0.031855833
2015-12-25 22:00:00,3.135538611,-0.011820556,3.135538611,-0.011820556,-0.000000000,0.000030833,-0.013835000,-0.324640556,-0.185773056
2015-12-25 21:00:00,5.038702500,-0.012290556,5.038702500,-0.012290556,-0.000000000,0.000018611,-0.013808333,-1.556958611,-2.380136111
2015-12-25 20:00:00,7.470451389,-0.012696944,7.470451389,-0.012696944,-0.000000000,0.000008611,-0.013816667,-3.483278333,-2.576637500
2015-12-25 19:00:00,5.275695000,-0.012546944,5.275695000,-0.012546944,-0.000000000,0.000015556,-0.013710000,-3.482383611,-2.858760833
2015-12-25 18:00:00,5.937703333,-0.010030833,5.937703333,-0.010030833,-0.000000000,0.000007778,-0.013807222,-2.089870278,-2.987602222
2015-12-25 17:00:00,4.411541111,-0.009544167,4.410532222,-0.009544167,0.001008889,0.000005000,-0.013939444,-0.020116667,-2.246906111
2015-12-25 16:00:00,4.080611667,0.587283056,3.488991667,0.587283056,0.591620000,0.000005833,-0.013951111,-0.022104722,-0.031812222
2015-12-25 15:00:00,3.947873333,0.874563056,3.073310278,0.874563056,0.874563056,0.000001389,-0.013990556,-0.019249444,-0.031841111
2015-12-25 14:00:00,4.316446389,1.455318333,2.861128056,1.455318333,1.455318333,0.000003611,-0.014100000,-0.021996389,-2.530451944
2015-12-25 13:00:00,2.124738889,1.199197222,0.925541667,1.199197222,1.199197222,0.000012778,-0.013897778,-0.011259722,-2.057583889
2015-12-25 12:00:00,1.883124444,0.339862222,1.542682778,0.339862222,0.340441667,0.000027500,-0.013810556,-0.006248889,-0.031733889
2015-12-25 11:00:00,2.774566111,-0.013086111,2.774566111,-0.013086111,-0.000000000,0.000023889,-0.013931111,-0.006467500,-1.171757500
2015-12-25 10:00:00,1.406589722,-0.013414722,1.406589722,-0.013414722,-0.000000000,0.000030556,-0.014041111,-0.008328889,-1.620554722
2015-12-25 09:00:00,1.330476389,-0.013404444,1.330476389,-0.013404444,-0.000000000,0.000043333,-0.014036667,-0.007393889,-0.031824167
2015-12-25 08:00:00,1.409642500,-0.013457222,1.409642500,-0.013457222,-0.000000000,0.000035000,-0.014098889,-0.008404722,-0.031821111
2015-12-25 07:00:00,1.369470556,-0.013455833,1.369470556,-0.013455833,-0.000000000,0.000029722,-0.014104444,-0.007576667,-0.516470278
2015-12-25 06:00:00,1.431441111,-0.013555000,1.431441111,-0.013555000,-0.000000000,0.000020000,-0.014143889,-0.009008611,-2.622281944
2015-12-25 05:00:00,1.463101111,-0.013305833,1.463101111,-0.013305833,-0.000000000,0.000025000,-0.014104444,-0.007719722,-3.324617222
2015-12-25 04:00:00,1.415087778,-0.013466944,1.415087778,-0.013466944,-0.000000000,0.000027500,-0.014108889,-0.008468056,-3.028416944
2015-12-25 03:00:00,1.871035278,-0.012432222,1.871035278,-0.012432222,-0.000000000,0.000038333,-0.014008333,-0.113396667,-0.188793611
2015-12-25 02:00:00,3.543181667,-0.009727222,3.543181667,-0.009727222,-0.000000000,0.000025556,-0.013806667,-1.046697500,-0.031759722
2015-12-25 01:00:00,5.181112500,-0.012356667,5.181112500,-0.012356667,-0.000000000,0.000011944,-0.013932778,-3.357917778,-2.608535833
2015-12-25 00:00:00,5.450750556,-0.012004722,5.450750556,-0.012004722,-0.000000000,0.000012222,-0.013842222,-3.480378611,-0.927807500
2015-12-24 23:00:00,6.052922500,-0.011876111,6.052922500,-0.011876111,-0.000000000,0.000006111,-0.013709444,-3.475264444,-0.032150833
2015-12-24 22:00:00,6.552313333,-0.012116944,6.552313333,-0.012116944,-0.000000000,-0.000001111,-0.013616667,-3.469991111,-0.031790000
2015-12-24 21:00:00,4.922001389,-0.010843056,4.922001389,-0.010843056,-0.000000000,0.000020556,-0.013557222,-0.797821944,-0.233625556
2015-12-24 20:00:00,2.187715000,-0.011986111,2.187715000,-0.011986111,-0.000000000,0.000023889,-0.013855556,-0.000083611,-1.679137222
2015-12-24 19:00:00,2.151878611,-0.011640000,2.151878611,-0.011640000,-0.000000000,0.000024167,-0.013740556,-0.000733611,-1.445448333
2015-12-24 18:00:00,2.794018611,0.036464722,2.751494722,0.036464722,0.042523889,0.000019444,0.032536389,-0.450039722,-2.222703611
2015-12-24 17:00:00,1.733015833,0.803133889,0.929472500,0.803133889,0.803543333,-0.000010556,0.151218889,-0.007140833,-1.530288611
2015-12-24 16:00:00,1.420708889,4.994833611,-3.574124722,4.994833611,4.994833611,-0.000044722,0.611176667,-0.020453611,-3.608740556
2015-12-24 15:00:00,1.601272500,8.243204444,-6.641931944,8.243204444,8.243204444,-0.000044167,0.889136667,-0.024572222,-3.406184167
2015-12-24 14:00:00,1.668501944,9.718380000,-8.049878056,9.718380000,9.718380000,-0.000023056,0.526510556,-0.025007778,-3.542356944
2015-12-24 13:00:00,16.794579167,8.963325556,7.831253611,8.963325556,8.963325556,0.000007500,0.131291389,-15.179023889,-1.416700556
2015-12-24 12:00:00,3.826028889,7.592654444,-3.766625556,7.592654444,7.592654444,-0.000013333,0.459491389,-2.304749444,-0.031522500
2015-12-24 11:00:00,1.497212778,4.608341111,-3.111128333,4.608341111,4.608341111,-0.000008611,0.103053611,-0.024569444,-0.031582500
2015-12-24 10:00:00,1.374468611,0.981925556,0.391650000,0.981925556,0.982818611,0.000008056,0.078793889,-0.020471111,-0.031774444
2015-12-24 09:00:00,1.226801111,0.733135278,0.493633056,0.733135278,0.733168056,-0.000045833,0.734869722,-0.020397222,-0.031847500
2015-12-24 08:00:00,1.178154444,0.801617778,0.376536667,0.801617778,0.801617778,-0.000042500,0.803446111,-0.020100556,-0.031781944
2015-12-24 07:00:00,1.173607778,1.062226944,0.111380833,1.062226944,1.062226944,-0.000035000,1.064470000,-0.020080556,-2.782572222
2015-12-24 06:00:00,1.170326389,0.779836667,0.389410833,0.779836667,0.780915556,-0.000024167,0.781642778,-0.020207500,-3.599569167
2015-12-24 05:00:00,1.166525278,0.370443333,0.795593333,0.370443333,0.370931944,-0.000020833,0.371473889,-0.019984444,-3.043041667
2015-12-24 04:00:00,1.375322500,0.375379444,0.999943056,0.375379444,0.375379444,-0.000022778,0.375553889,-0.016142778,-3.271018889
2015-12-24 03:00:00,1.358121389,0.239456389,1.118661667,0.239456389,0.239459722,-0.000011111,0.239325556,-0.015915278,-1.013263056
2015-12-24 02:00:00,1.736369167,0.261871389,1.474371944,0.261871389,0.261997222,-0.000012778,0.261722222,-0.022833889,-0.229739722
2015-12-24 01:00:00,2.000013333,0.003506389,1.986080833,0.003506389,0.013932500,0.000026944,0.001216944,-0.001022500,-0.587997500
