"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-12-26 16:00:00,3.041771667,1.736639722,1.419633611,0.113501667,-0.001000000,1.623138056,-0.000000000
2015-12-26 15:00:00,3.192594444,1.544272500,1.757864167,0.108542222,-0.001000000,1.435730278,-0.000000000
2015-12-26 14:00:00,2.558789167,1.571007222,1.111425278,0.122643333,-0.001000000,1.448363889,-0.000000000
2015-12-26 13:00:00,2.194203889,1.175896389,1.107596944,0.088289444,-0.001000000,1.087606944,-0.000000000
2015-12-26 12:00:00,2.446247222,0.808826667,1.688038889,0.049618333,-0.001000000,0.759208333,-0.000000000
2015-12-26 11:00:00,2.850451667,0.285017222,2.561243611,0.000765833,0.004956667,0.284251389,-0.000000000
2015-12-26 10:00:00,3.081199167,0.205188056,2.865831111,-0.004201389,0.005978611,0.209389444,-0.000000000
2015-12-26 09:00:00,3.727580556,-0.018568889,3.721076111,-0.006666944,0.005666944,-0.011901944,0.012739444
2015-12-26 08:00:00,4.024977500,-0.022020000,4.019329722,-0.006647778,0.005647778,-0.015372222,0.015372222
2015-12-26 07:00:00,3.566927500,-0.022067778,3.561219722,-0.006707778,0.005707778,-0.015360000,0.015360000
2015-12-26 06:00:00,2.702705000,-0.022111667,2.696899167,-0.006805833,0.005805833,-0.015305833,0.015305833
2015-12-26 05:00:00,2.842701111,-0.022143889,2.836866389,-0.006834722,0.005834722,-0.015309167,0.015309167
2015-12-26 04:00:00,3.211803056,-0.022178333,3.205927778,-0.006875278,0.005875278,-0.015303056,0.015303056
2015-12-26 03:00:00,2.850165278,-0.022462500,2.844170000,-0.006995278,0.005995278,-0.015467222,0.015467222
2015-12-26 02:00:00,2.534626389,-0.022564722,2.528600833,-0.007025556,0.006025556,-0.015539167,0.015539167
2015-12-26 01:00:00,2.555705000,-0.022604722,2.549680556,-0.007024444,0.006024444,-0.015580278,0.015580278
2015-12-26 00:00:00,2.988871944,-0.022573889,2.982916944,-0.006955000,0.005955000,-0.015618889,0.015618889
2015-12-25 23:00:00,3.558427778,-0.022465000,3.552624167,-0.006803611,0.005803611,-0.015661389,0.015661389
2015-12-25 22:00:00,4.058397778,-0.022319722,4.052613056,-0.006784722,0.005784722,-0.015535000,0.015535000
2015-12-25 21:00:00,3.488743889,-0.022414167,3.482961667,-0.006782222,0.005782222,-0.015631944,0.015631944
2015-12-25 20:00:00,3.191138056,-0.022408333,3.185348889,-0.006789167,0.005789167,-0.015619167,0.015619167
2015-12-25 19:00:00,2.745820278,-0.022524167,2.739984167,-0.006836111,0.005836111,-0.015688056,0.015688056
2015-12-25 18:00:00,2.709095278,0.279046944,2.556882222,0.130147778,0.000620556,0.148899167,0.002693333
2015-12-25 17:00:00,2.825697778,2.048816389,1.746780556,0.968899167,-0.001000000,1.079917222,-0.000000000
2015-12-25 16:00:00,2.430664722,4.170032222,0.235906111,1.974273611,-0.001000000,2.195758611,-0.000000000
2015-12-25 15:00:00,2.299345000,4.892085278,-0.274848611,2.316891667,-0.001000000,2.575193611,-0.000000000
2015-12-25 14:00:00,2.384271667,5.077757778,-0.284846111,2.407640000,-0.001000000,2.670117778,-0.000000000
2015-12-25 13:00:00,2.321389167,4.278823889,0.083602778,2.040037500,-0.001000000,2.238786389,-0.000000000
2015-12-25 12:00:00,2.581407500,3.271137778,0.873754722,1.562485000,-0.001000000,1.708652778,-0.000000000
2015-12-25 11:00:00,2.646530556,2.130753889,1.532594167,1.015817500,-0.001000000,1.114936389,-0.000000000
2015-12-25 10:00:00,3.259462500,0.814899167,2.833470000,0.387906667,-0.001000000,0.426992500,-0.000000000
2015-12-25 09:00:00,3.758540000,0.035401389,3.726559444,0.017620833,0.004079444,0.017780556,0.010120556
2015-12-25 08:00:00,3.895965278,-0.022270833,3.890195833,-0.006769444,0.005769444,-0.015501389,0.015501389
2015-12-25 07:00:00,4.300205000,-0.022168056,4.294416944,-0.006788056,0.005788056,-0.015380000,0.015380000
2015-12-25 06:00:00,2.615262778,-0.022528056,2.609291389,-0.006971389,0.005971389,-0.015556667,0.015556667
2015-12-25 05:00:00,2.667483611,-0.022631944,2.661465833,-0.007017778,0.006017778,-0.015614167,0.015614167
2015-12-25 04:00:00,2.955391389,-0.022733611,2.949358611,-0.007032778,0.006032778,-0.015700833,0.015700833
2015-12-25 03:00:00,2.684875833,-0.022744167,2.678842222,-0.007033611,0.006033611,-0.015710556,0.015710556
2015-12-25 02:00:00,2.803192778,-0.022662500,2.797233056,-0.006959722,0.005959722,-0.015702778,0.015702778
2015-12-25 01:00:00,2.714082222,-0.022695278,2.708120278,-0.006961944,0.005961944,-0.015733333,0.015733333
2015-12-25 00:00:00,2.902053611,-0.022666667,2.896133333,-0.006920278,0.005920278,-0.015746389,0.015746389
2015-12-24 23:00:00,3.857931111,-0.022733056,3.852105278,-0.006825833,0.005825833,-0.015907222,0.015907222
2015-12-24 22:00:00,4.127145833,-0.022691111,4.121330556,-0.006815278,0.005815278,-0.015875833,0.015875833
2015-12-24 21:00:00,3.792216111,-0.022811111,3.786450000,-0.006766111,0.005766111,-0.016045000,0.016045000
2015-12-24 20:00:00,3.619747222,-0.022781389,3.614033889,-0.006713333,0.005713333,-0.016068056,0.016068056
2015-12-24 19:00:00,2.607398611,-0.021393333,2.601350000,-0.006927222,0.005926944,-0.014466111,0.014587778
2015-12-24 18:00:00,1.950143056,0.684482778,1.584897778,0.318241111,-0.000996389,0.366241667,-0.000000000
2015-12-24 17:00:00,2.545435000,3.738860556,0.563084722,1.755510278,-0.001000000,1.983350278,-0.000000000
2015-12-24 16:00:00,1.572857778,9.461804167,-3.437126944,4.450819444,-0.001000000,5.010984722,-0.000000000
2015-12-24 15:00:00,1.372276944,13.098666111,-5.523302778,6.202086389,-0.001000000,6.896579722,-0.000000000
2015-12-24 14:00:00,2.365751944,14.181176944,-5.084678333,6.729746667,-0.001000000,7.451430278,-0.000000000
2015-12-24 13:00:00,1.287426389,13.782139444,-5.952675833,6.541037222,-0.001000000,7.241102222,-0.000000000
2015-12-24 12:00:00,2.568786944,11.793542778,-3.527511111,5.696244722,-0.001000000,6.097298056,-0.000000000
2015-12-24 11:00:00,2.469436667,5.965558056,-0.224760833,3.270360556,-0.001000000,2.695197500,-0.000000000
2015-12-24 10:00:00,3.088630278,1.545026944,2.308602222,0.763998889,-0.001000000,0.781028056,-0.000000000
2015-12-24 09:00:00,3.982090278,-0.010635833,3.971430000,-0.004628611,0.005783889,-0.006007222,0.010883611
2015-12-24 08:00:00,3.697233889,-0.022214444,3.691510278,-0.006723611,0.005723611,-0.015490833,0.015490833
2015-12-24 07:00:00,3.422280000,-0.022245833,3.416508889,-0.006771111,0.005771111,-0.015474722,0.015474722
2015-12-24 06:00:00,3.548090000,-0.022196667,3.542238889,-0.006851111,0.005851111,-0.015345556,0.015345556
2015-12-24 05:00:00,3.466244444,-0.022449444,3.460301111,-0.006943333,0.005943333,-0.015506111,0.015506111
2015-12-24 04:00:00,2.387136667,-0.022650278,2.381097500,-0.007039167,0.006039167,-0.015611111,0.015611111
2015-12-24 03:00:00,2.653419167,-0.022576944,2.647439444,-0.006979722,0.005979722,-0.015597222,0.015597222
2015-12-24 02:00:00,2.408077500,-0.022615833,2.402107500,-0.006970000,0.005970000,-0.015645833,0.015645833
2015-12-24 01:00:00,2.394218333,-0.022678611,2.388253333,-0.006965000,0.005965000,-0.015713611,0.015713611
2015-12-24 00:00:00,2.537922778,-0.022601111,2.532070556,-0.006852222,0.005852222,-0.015748889,0.015748889
2015-12-23 23:00:00,3.426833056,-0.022514444,3.421165000,-0.006668056,0.005668056,-0.015846389,0.015846389
2015-12-23 22:00:00,3.626603889,-0.022577500,3.620903889,-0.006700000,0.005700000,-0.015877500,0.015877500
2015-12-23 21:00:00,3.450636667,-0.022646389,3.444941667,-0.006695000,0.005695000,-0.015951389,0.015951389
2015-12-23 20:00:00,3.709934167,-0.022621944,3.704242500,-0.006691667,0.005691667,-0.015930278,0.015930278
2015-12-23 19:00:00,4.804334722,-0.022619722,4.798618056,-0.006716667,0.005716667,-0.015903056,0.015903056
2015-12-23 18:00:00,6.642381111,0.567308889,6.336545000,0.262753333,-0.000040556,0.304555556,0.001321111
2015-12-23 17:00:00,5.943775278,1.984733333,4.890884722,0.930842778,-0.001000000,1.053890556,-0.000000000
2015-12-23 16:00:00,6.572956944,6.501714722,3.135228056,3.062985833,-0.001000000,3.438728889,-0.000000000
2015-12-23 15:00:00,4.468682222,10.456526944,-1.051360000,4.935484722,-0.001000000,5.521042222,-0.000000000
2015-12-23 14:00:00,5.999596667,12.665624167,-0.663277500,6.001750000,-0.001000000,6.663874167,-0.000000000
2015-12-23 13:00:00,6.080753333,9.273861944,0.774300278,3.966408889,-0.001000000,5.307453056,-0.000000000
2015-12-23 12:00:00,5.786328333,5.502844167,2.345115556,2.060631389,-0.001000000,3.442212778,-0.000000000
2015-12-23 11:00:00,6.309537500,2.721359722,4.764462222,1.175284444,-0.001000000,1.546075278,-0.000000000
2015-12-23 10:00:00,7.069336667,0.541855833,6.756400556,0.229002500,0.000066667,0.312853333,0.000016111
2015-12-23 09:00:00,6.062930000,-0.021137222,6.056929444,-0.007000278,0.006000278,-0.014136944,0.014137222
2015-12-23 08:00:00,3.965240833,-0.022098333,3.959606667,-0.006634167,0.005634167,-0.015464167,0.015464167
2015-12-23 07:00:00,2.558981944,-0.022351389,2.553187500,-0.006794444,0.005794444,-0.015556944,0.015556944
2015-12-23 06:00:00,2.150149444,-0.022621389,2.144098056,-0.007051389,0.006051389,-0.015570000,0.015570000
2015-12-23 05:00:00,3.269858889,-0.022522500,3.263864444,-0.006994444,0.005994444,-0.015528056,0.015528056
2015-12-23 04:00:00,2.873176111,-0.022508889,2.867248056,-0.006928056,0.005928056,-0.015580833,0.015580833
2015-12-23 03:00:00,2.354313056,-0.022496667,2.348453333,-0.006859722,0.005859722,-0.015636944,0.015636944
2015-12-23 02:00:00,2.197087778,-0.022557222,2.191203333,-0.006884444,0.005884444,-0.015672778,0.015672778
2015-12-23 01:00:00,3.025239167,-0.022641944,3.019341111,-0.006898056,0.005898056,-0.015743889,0.015743889
2015-12-23 00:00:00,2.565824722,-0.023008056,2.559850000,-0.006974722,0.005974722,-0.016033333,0.016033333
2015-12-22 23:00:00,2.991496111,-0.022757500,2.985751944,-0.006744167,0.005744167,-0.016013333,0.016013333
2015-12-22 22:00:00,3.063745000,-0.022786111,3.058049167,-0.006695833,0.005695833,-0.016090278,0.016090278
2015-12-22 21:00:00,3.377628056,-0.022867500,3.371917500,-0.006710556,0.005710556,-0.016156944,0.016156944
2015-12-22 20:00:00,3.309232500,-0.022962500,3.303533611,-0.006698889,0.005698889,-0.016263611,0.016263611
2015-12-22 19:00:00,3.635470556,-0.022992500,3.629797500,-0.006673056,0.005673056,-0.016319444,0.016319444
2015-12-22 18:00:00,3.709948333,0.345332778,3.521645000,0.160043056,0.000410556,0.185289722,0.002603056
2015-12-22 17:00:00,2.422472778,2.503968611,1.090580278,1.171076111,-0.001000000,1.332892500,-0.000000000
2015-12-22 16:00:00,2.863694722,9.510792222,-2.158127222,4.487970278,-0.001000000,5.022821944,-0.000000000
2015-12-22 15:00:00,3.203995833,11.171837778,-2.681756667,5.285085278,-0.001000000,5.886752500,-0.000000000
2015-12-22 14:00:00,2.532875278,12.460826667,-4.035775833,5.891175556,-0.001000000,6.569651111,-0.000000000
2015-12-22 13:00:00,7.314286389,12.859628056,0.573435278,6.117776944,-0.001000000,6.741851111,-0.000000000
2015-12-22 12:00:00,5.122521111,11.884690000,-1.102800833,5.658368056,-0.001000000,6.226321944,-0.000000000
2015-12-22 11:00:00,5.850948611,7.910170556,1.902108056,3.960330000,-0.001000000,3.949840556,-0.000000000
2015-12-22 10:00:00,6.228788611,2.273751944,5.119711944,1.163675278,-0.001000000,1.110076667,-0.000000000
2015-12-22 09:00:00,6.147717500,-0.010250000,6.137822222,-0.003366944,0.005223611,-0.006883056,0.011554722
2015-12-22 08:00:00,4.913873333,-0.022224722,4.908200556,-0.006672778,0.005672778,-0.015551944,0.015551944
2015-12-22 07:00:00,4.766101667,-0.022297222,4.760346111,-0.006755556,0.005755556,-0.015541667,0.015541667
2015-12-22 06:00:00,4.100672778,-0.022444444,4.094776667,-0.006896111,0.005896111,-0.015548333,0.015548333
2015-12-22 05:00:00,5.224211389,-0.022498611,5.218252222,-0.006959167,0.005959167,-0.015539444,0.015539444
2015-12-22 04:00:00,3.620347222,-0.022590833,3.614416111,-0.006931111,0.005931111,-0.015659722,0.015659722
2015-12-22 03:00:00,3.826726111,-0.022669167,3.820827500,-0.006898611,0.005898611,-0.015770556,0.015770556
2015-12-22 02:00:00,3.255090278,-0.022753889,3.249234722,-0.006855556,0.005855556,-0.015898333,0.015898333
2015-12-22 01:00:00,2.948508889,-0.022762222,2.942677778,-0.006831111,0.005831111,-0.015931111,0.015931111
2015-12-22 00:00:00,3.194437500,-0.022763333,3.188643611,-0.006793889,0.005793889,-0.015969444,0.015969444
