ept,mw
2019-01-03 08:00:00,2208.396307
2019-01-03 09:00:00,2132.365746
2019-01-03 10:00:00,2254.261718
2019-01-03 11:00:00,2200.455122
2019-01-03 12:00:00,2080.453867
2019-01-03 13:00:00,2131.093389
2019-01-03 14:00:00,2096.638544
2019-01-03 15:00:00,2266.410765
2019-01-03 16:00:00,2540.8
2019-01-03 17:00:00,2774.7
2019-01-03 18:00:00,2804.6
2019-01-03 19:00:00,2748.3
2019-01-03 20:00:00,2661.5
2019-01-03 21:00:00,2514.3
2019-01-03 22:00:00,2302.9
2019-01-03 23:00:00,2092.8
2019-01-04 00:00:00,1954.3
2019-01-04 01:00:00,1874.6
2019-01-04 02:00:00,1828.0
2019-01-04 03:00:00,1811.6
2019-01-04 04:00:00,1853.2
2019-01-04 05:00:00,1968.3
2019-01-04 06:00:00,2194.0
2019-01-04 07:00:00,2345.4
2019-01-04 08:00:00,2350.89018
2019-01-04 09:00:00,2223.821735
2019-01-04 10:00:00,2223.015513
2019-01-04 11:00:00,2217.653037
2019-01-04 12:00:00,2209.537065
2019-01-04 13:00:00,2262.085369
2019-01-04 14:00:00,2303.705978
2019-01-04 15:00:00,2386.9
2019-01-04 16:00:00,2542.5
2019-01-04 17:00:00,2710.4
2019-01-04 18:00:00,2706.0
2019-01-04 19:00:00,2624.7
2019-01-04 20:00:00,2533.5
2019-01-04 21:00:00,2412.0
2019-01-04 22:00:00,2242.2
2019-01-04 23:00:00,2048.3
2019-01-05 00:00:00,1882.6
2019-01-05 01:00:00,1771.7
2019-01-05 02:00:00,1707.2
2019-01-05 03:00:00,1670.8
2019-01-05 04:00:00,1674.0
2019-01-05 05:00:00,1712.4
2019-01-05 06:00:00,1802.3
2019-01-05 07:00:00,1903.5
2019-01-05 08:00:00,2000.886732
2019-01-05 09:00:00,2155.211165
2019-01-05 10:00:00,2216.42461
2019-01-05 11:00:00,2237.816566
2019-01-05 12:00:00,2232.676196
2019-01-05 13:00:00,2256.064402
2019-01-05 14:00:00,2292.599038
2019-01-05 15:00:00,2320.414042
2019-01-05 16:00:00,2439.9
2019-01-05 17:00:00,2578.9
2019-01-05 18:00:00,2561.9
2019-01-05 19:00:00,2489.0
2019-01-05 20:00:00,2415.2
2019-01-05 21:00:00,2322.1
2019-01-05 22:00:00,2196.6
2019-01-05 23:00:00,2040.9
2019-01-06 00:00:00,1901.1
2019-01-06 01:00:00,1807.8
2019-01-06 02:00:00,1745.4
2019-01-06 03:00:00,1719.4
2019-01-06 04:00:00,1715.2
2019-01-06 05:00:00,1741.0
2019-01-06 06:00:00,1799.7
2019-01-06 07:00:00,1822.187944
2019-01-06 08:00:00,1809.989569
2019-01-06 09:00:00,1761.496946
2019-01-06 10:00:00,1488.044677
2019-01-06 11:00:00,1349.266006
2019-01-06 12:00:00,1379.047379
2019-01-06 13:00:00,1428.352259
2019-01-06 14:00:00,1594.185241
2019-01-06 15:00:00,1908.752105
2019-01-06 16:00:00,2358.2
2019-01-06 17:00:00,2609.7
2019-01-06 18:00:00,2641.9
2019-01-06 19:00:00,2600.1
2019-01-06 20:00:00,2531.9
2019-01-06 21:00:00,2419.4
2019-01-06 22:00:00,2257.2
2019-01-06 23:00:00,2087.6
2019-01-07 00:00:00,1948.2
2019-01-07 01:00:00,1886.3
2019-01-07 02:00:00,1846.5
2019-01-07 03:00:00,1842.6
2019-01-07 04:00:00,1894.0
2019-01-07 05:00:00,2039.2
2019-01-07 06:00:00,2287.4
2019-01-07 07:00:00,2436.602821
2019-01-07 08:00:00,2278.625725
2019-01-07 09:00:00,2000.800234
2019-01-07 10:00:00,1846.270696
2019-01-07 11:00:00,1903.335127
2019-01-07 12:00:00,1937.916776
2019-01-07 13:00:00,2001.63222
2019-01-07 14:00:00,2046.141
2019-01-07 15:00:00,2451.568704
2019-01-07 16:00:00,2700.5
2019-01-07 17:00:00,2890.0
2019-01-07 18:00:00,2897.8
2019-01-07 19:00:00,2823.7
2019-01-07 20:00:00,2725.6
2019-01-07 21:00:00,2563.6
2019-01-07 22:00:00,2345.1
2019-01-07 23:00:00,2128.1
2019-01-08 00:00:00,1974.4
2019-01-08 01:00:00,1883.8
2019-01-08 02:00:00,1827.3
2019-01-08 03:00:00,1811.4
2019-01-08 04:00:00,1837.3
2019-01-08 05:00:00,1946.3
2019-01-08 06:00:00,2161.7
2019-01-08 07:00:00,2309.856729
2019-01-08 08:00:00,2205.633093
2019-01-08 09:00:00,2024.235162
2019-01-08 10:00:00,1861.170257
2019-01-08 11:00:00,1923.17775
2019-01-08 12:00:00,2252.935719
2019-01-08 13:00:00,2150.866449
2019-01-08 14:00:00,1912.161229
2019-01-08 15:00:00,2157.274439
2019-01-08 16:00:00,2496.469322
2019-01-08 17:00:00,2670.3
2019-01-08 18:00:00,2679.9
2019-01-08 19:00:00,2606.5
2019-01-08 20:00:00,2512.1
2019-01-08 21:00:00,2362.9
2019-01-08 22:00:00,2153.9
2019-01-08 23:00:00,1947.7
2019-01-09 00:00:00,1807.5
2019-01-09 01:00:00,1723.0
2019-01-09 02:00:00,1677.4
2019-01-09 03:00:00,1671.4
2019-01-09 04:00:00,1716.3
2019-01-09 05:00:00,1848.0
2019-01-09 06:00:00,2091.6
2019-01-09 07:00:00,2236.761721
2019-01-09 08:00:00,2101.578134
2019-01-09 09:00:00,1748.426803
2019-01-09 10:00:00,1632.527567
2019-01-09 11:00:00,1530.126065
2019-01-09 12:00:00,1561.845064
2019-01-09 13:00:00,1609.287728
2019-01-09 14:00:00,1793.589558
2019-01-09 15:00:00,2174.422241
2019-01-09 16:00:00,2521.487218
2019-01-09 17:00:00,2722.9
2019-01-09 18:00:00,2751.9
2019-01-09 19:00:00,2698.1
2019-01-09 20:00:00,2615.1
2019-01-09 21:00:00,2479.4
2019-01-09 22:00:00,2278.9
2019-01-09 23:00:00,2087.3
2019-01-10 00:00:00,1957.2
2019-01-10 01:00:00,1886.8
2019-01-10 02:00:00,1842.8
2019-01-10 03:00:00,1833.2
2019-01-10 04:00:00,1876.2
2019-01-10 05:00:00,1999.3
2019-01-10 06:00:00,2233.9
2019-01-10 07:00:00,2392.301591
2019-01-10 08:00:00,2265.09907
2019-01-10 09:00:00,1944.702217
2019-01-10 10:00:00,1924.001697
2019-01-10 11:00:00,1926.565574
2019-01-10 12:00:00,1791.937742
2019-01-10 13:00:00,1798.500377
2019-01-10 14:00:00,1964.925678
2019-01-10 15:00:00,2342.574502
2019-01-10 16:00:00,2646.063077
2019-01-10 17:00:00,2874.0
2019-01-10 18:00:00,2911.2
2019-01-10 19:00:00,2853.0
2019-01-10 20:00:00,2761.8
2019-01-10 21:00:00,2616.2
2019-01-10 22:00:00,2408.5
2019-01-10 23:00:00,2209.7
2019-01-11 00:00:00,2073.3
2019-01-11 01:00:00,2004.0
2019-01-11 02:00:00,1959.2
2019-01-11 03:00:00,1952.2
2019-01-11 04:00:00,1996.9
2019-01-11 05:00:00,2133.3
2019-01-11 06:00:00,2378.8
2019-01-11 07:00:00,2535.119928
2019-01-11 08:00:00,2388.928639
2019-01-11 09:00:00,2088.691758
2019-01-11 10:00:00,1921.718691
2019-01-11 11:00:00,1817.013183
2019-01-11 12:00:00,1794.584191
2019-01-11 13:00:00,1682.058763
2019-01-11 14:00:00,1979.868739
2019-01-11 15:00:00,2304.491141
2019-01-11 16:00:00,2663.6366
2019-01-11 17:00:00,2873.6
2019-01-11 18:00:00,2894.6
2019-01-11 19:00:00,2830.0
2019-01-11 20:00:00,2751.1
2019-01-11 21:00:00,2637.6
2019-01-11 22:00:00,2472.7
2019-01-11 23:00:00,2299.2
2019-01-12 00:00:00,2164.2
2019-01-12 01:00:00,2078.1
2019-01-12 02:00:00,2027.7
2019-01-12 03:00:00,2003.2
2019-01-12 04:00:00,2015.4
2019-01-12 05:00:00,2063.9
2019-01-12 06:00:00,2167.6
2019-01-12 07:00:00,2261.9
2019-01-12 08:00:00,2380.56781
2019-01-12 09:00:00,2447.2843
2019-01-12 10:00:00,2251.479157
2019-01-12 11:00:00,2234.715324
2019-01-12 12:00:00,2197.239361
2019-01-12 13:00:00,2188.134019
2019-01-12 14:00:00,2216.981396
2019-01-12 15:00:00,2333.234695
2019-01-12 16:00:00,2510.5
2019-01-12 17:00:00,2714.1
2019-01-12 18:00:00,2716.6
2019-01-12 19:00:00,2642.7
2019-01-12 20:00:00,2569.4
2019-01-12 21:00:00,2474.0
2019-01-12 22:00:00,2340.5
2019-01-12 23:00:00,2183.9
2019-01-13 00:00:00,2057.5
2019-01-13 01:00:00,1967.4
2019-01-13 02:00:00,1909.1
2019-01-13 03:00:00,1879.7
2019-01-13 04:00:00,1884.8
2019-01-13 05:00:00,1920.1
2019-01-13 06:00:00,1992.1
2019-01-13 07:00:00,2075.2
2019-01-13 08:00:00,2171.428346
2019-01-13 09:00:00,2232.089319
2019-01-13 10:00:00,2056.917393
2019-01-13 11:00:00,1978.020334
2019-01-13 12:00:00,1887.343582
2019-01-13 13:00:00,2096.704431
2019-01-13 14:00:00,2235.247962
2019-01-13 15:00:00,2077.772946
2019-01-13 16:00:00,2516.809365
2019-01-13 17:00:00,2765.6
2019-01-13 18:00:00,2777.5
2019-01-13 19:00:00,2723.4
2019-01-13 20:00:00,2656.0
2019-01-13 21:00:00,2516.4
2019-01-13 22:00:00,2338.5
2019-01-13 23:00:00,2162.7
2019-01-14 00:00:00,2032.3
2019-01-14 01:00:00,1966.9
2019-01-14 02:00:00,1923.1
2019-01-14 03:00:00,1915.1
2019-01-14 04:00:00,1954.6
2019-01-14 05:00:00,2083.2
2019-01-14 06:00:00,2318.6
2019-01-14 07:00:00,2477.791328
2019-01-14 08:00:00,2318.168345
2019-01-14 09:00:00,2097.378736
2019-01-14 10:00:00,2045.664013
2019-01-14 11:00:00,1934.56448
2019-01-14 12:00:00,1936.68747
2019-01-14 13:00:00,2037.309526
2019-01-14 14:00:00,2125.013549
2019-01-14 15:00:00,2317.869184
2019-01-14 16:00:00,2618.818348
2019-01-14 17:00:00,2869.3
2019-01-14 18:00:00,2915.1
2019-01-14 19:00:00,2855.8
2019-01-14 20:00:00,2764.9
2019-01-14 21:00:00,2609.1
2019-01-14 22:00:00,2393.4
2019-01-14 23:00:00,2194.4
2019-01-15 00:00:00,2060.2
2019-01-15 01:00:00,1996.4
2019-01-15 02:00:00,1955.1
2019-01-15 03:00:00,1946.8
2019-01-15 04:00:00,1990.4
2019-01-15 05:00:00,2121.1
2019-01-15 06:00:00,2356.5
2019-01-15 07:00:00,2503.700452
2019-01-15 08:00:00,2421.365486
2019-01-15 09:00:00,2013.26086
2019-01-15 10:00:00,2097.249357
2019-01-15 11:00:00,1730.672837
2019-01-15 12:00:00,1451.792913
2019-01-15 13:00:00,1543.648818
2019-01-15 14:00:00,1870.399122
2019-01-15 15:00:00,2344.354901
2019-01-15 16:00:00,2577.119717
2019-01-15 17:00:00,2819.0
2019-01-15 18:00:00,2861.4
2019-01-15 19:00:00,2807.5
2019-01-15 20:00:00,2726.1
2019-01-15 21:00:00,2578.8
2019-01-15 22:00:00,2372.8
2019-01-15 23:00:00,2176.5
2019-01-16 00:00:00,2051.6
2019-01-16 01:00:00,1988.3
2019-01-16 02:00:00,1951.2
2019-01-16 03:00:00,1940.0
2019-01-16 04:00:00,1978.8
2019-01-16 05:00:00,2104.3
2019-01-16 06:00:00,2333.0
2019-01-16 07:00:00,2450.995896
2019-01-16 08:00:00,2172.096986
2019-01-16 09:00:00,1985.201933
2019-01-16 10:00:00,1847.007747
2019-01-16 11:00:00,1687.662134
2019-01-16 12:00:00,1616.066651
2019-01-16 13:00:00,1663.392602
2019-01-16 14:00:00,1877.207276
2019-01-16 15:00:00,2144.581416
2019-01-16 16:00:00,2527.00143
2019-01-16 17:00:00,2807.0
2019-01-16 18:00:00,2835.5
2019-01-16 19:00:00,2766.5
2019-01-16 20:00:00,2677.8
2019-01-16 21:00:00,2525.2
2019-01-16 22:00:00,2318.8
2019-01-16 23:00:00,2123.7
2019-01-17 00:00:00,1999.3
2019-01-17 01:00:00,1938.0
2019-01-17 02:00:00,1902.6
2019-01-17 03:00:00,1898.1
2019-01-17 04:00:00,1947.2
2019-01-17 05:00:00,2082.5
2019-01-17 06:00:00,2321.6
2019-01-17 07:00:00,2399.318542
2019-01-17 08:00:00,2138.744101
2019-01-17 09:00:00,1876.890339
2019-01-17 10:00:00,1731.228945
2019-01-17 11:00:00,1695.46064
2019-01-17 12:00:00,1625.835804
2019-01-17 13:00:00,1836.668218
2019-01-17 14:00:00,1967.716437
2019-01-17 15:00:00,2337.434627
2019-01-17 16:00:00,2663.353437
2019-01-17 17:00:00,2856.5
2019-01-17 18:00:00,2878.4
2019-01-17 19:00:00,2815.2
2019-01-17 20:00:00,2727.5
2019-01-17 21:00:00,2583.6
2019-01-17 22:00:00,2371.3
2019-01-17 23:00:00,2166.6
2019-01-18 00:00:00,2027.3
2019-01-18 01:00:00,1952.2
2019-01-18 02:00:00,1907.3
2019-01-18 03:00:00,1886.7
2019-01-18 04:00:00,1917.1
2019-01-18 05:00:00,2037.3
2019-01-18 06:00:00,2261.2
2019-01-18 07:00:00,2411.4
2019-01-18 08:00:00,2456.953696
2019-01-18 09:00:00,2466.109907
2019-01-18 10:00:00,2468.683984
2019-01-18 11:00:00,2385.79413
2019-01-18 12:00:00,2257.035185
2019-01-18 13:00:00,2337.957215
2019-01-18 14:00:00,2324.182935
2019-01-18 15:00:00,2396.624714
2019-01-18 16:00:00,2576.594479
2019-01-18 17:00:00,2711.1
2019-01-18 18:00:00,2704.7
2019-01-18 19:00:00,2634.2
2019-01-18 20:00:00,2552.0
2019-01-18 21:00:00,2442.0
2019-01-18 22:00:00,2287.3
2019-01-18 23:00:00,2117.7
2019-01-19 00:00:00,1987.4
2019-01-19 01:00:00,1900.3
2019-01-19 02:00:00,1851.3
2019-01-19 03:00:00,1828.8
2019-01-19 04:00:00,1848.8
2019-01-19 05:00:00,1905.9
2019-01-19 06:00:00,2011.3
2019-01-19 07:00:00,2055.209969
2019-01-19 08:00:00,1889.383808
2019-01-19 09:00:00,1722.498815
2019-01-19 10:00:00,1580.220654
2019-01-19 11:00:00,1489.8397
2019-01-19 12:00:00,1521.646729
2019-01-19 13:00:00,1610.748142
2019-01-19 14:00:00,1781.198527
2019-01-19 15:00:00,2057.001287
2019-01-19 16:00:00,2417.429797
2019-01-19 17:00:00,2654.0
2019-01-19 18:00:00,2642.7
2019-01-19 19:00:00,2568.4
2019-01-19 20:00:00,2494.6
2019-01-19 21:00:00,2399.3
2019-01-19 22:00:00,2268.8
2019-01-19 23:00:00,2114.6
2019-01-20 00:00:00,1973.2
2019-01-20 01:00:00,1877.1
2019-01-20 02:00:00,1809.9
2019-01-20 03:00:00,1772.1
2019-01-20 04:00:00,1764.1
2019-01-20 05:00:00,1792.9
2019-01-20 06:00:00,1850.1
2019-01-20 07:00:00,1870.84833
2019-01-20 08:00:00,1725.749178
2019-01-20 09:00:00,1624.325431
2019-01-20 10:00:00,1783.727964
2019-01-20 11:00:00,1544.009389
2019-01-20 12:00:00,1560.463116
2019-01-20 13:00:00,1602.820113
2019-01-20 14:00:00,1783.67636
2019-01-20 15:00:00,2058.089885
2019-01-20 16:00:00,2436.697141
2019-01-20 17:00:00,2759.6
2019-01-20 18:00:00,2800.0
2019-01-20 19:00:00,2776.5
2019-01-20 20:00:00,2732.6
2019-01-20 21:00:00,2657.3
2019-01-20 22:00:00,2543.3
2019-01-20 23:00:00,2402.1
2019-01-21 00:00:00,2288.0
2019-01-21 01:00:00,2223.3
2019-01-21 02:00:00,2197.8
2019-01-21 03:00:00,2195.4
2019-01-21 04:00:00,2237.3
2019-01-21 05:00:00,2331.2
2019-01-21 06:00:00,2491.9
2019-01-21 07:00:00,2607.719302
2019-01-21 08:00:00,2411.174191
2019-01-21 09:00:00,2253.298225
2019-01-21 10:00:00,2157.6521
2019-01-21 11:00:00,2162.714459
2019-01-21 12:00:00,2155.035731
2019-01-21 13:00:00,2227.801876
2019-01-21 14:00:00,2374.380517
2019-01-21 15:00:00,2614.330676
2019-01-21 16:00:00,3016.931773
2019-01-21 17:00:00,3364.6
2019-01-21 18:00:00,3390.2
2019-01-21 19:00:00,3312.0
2019-01-21 20:00:00,3208.4
2019-01-21 21:00:00,3044.8
2019-01-21 22:00:00,2814.2
2019-01-21 23:00:00,2602.9
2019-01-22 00:00:00,2457.9
2019-01-22 01:00:00,2374.8
2019-01-22 02:00:00,2318.1
2019-01-22 03:00:00,2297.8
2019-01-22 04:00:00,2329.8
2019-01-22 05:00:00,2440.9
2019-01-22 06:00:00,2659.0
2019-01-22 07:00:00,2800.810191
2019-01-22 08:00:00,2753.543207
2019-01-22 09:00:00,2589.363879
2019-01-22 10:00:00,2473.419921
2019-01-22 11:00:00,2536.348267
2019-01-22 12:00:00,2379.272764
2019-01-22 13:00:00,2357.56307
2019-01-22 14:00:00,2150.407888
2019-01-22 15:00:00,2368.985198
2019-01-22 16:00:00,2710.541476
2019-01-22 17:00:00,3003.2
2019-01-22 18:00:00,3051.0
2019-01-22 19:00:00,2997.6
2019-01-22 20:00:00,2898.4
2019-01-22 21:00:00,2744.6
2019-01-22 22:00:00,2519.2
2019-01-22 23:00:00,2312.7
2019-01-23 00:00:00,2174.2
2019-01-23 01:00:00,2108.8
2019-01-23 02:00:00,2056.2
2019-01-23 03:00:00,2031.9
2019-01-23 04:00:00,2060.0
2019-01-23 05:00:00,2173.1
2019-01-23 06:00:00,2375.6
2019-01-23 07:00:00,2494.351368
2019-01-23 08:00:00,2212.871616
2019-01-23 09:00:00,2000.518789
2019-01-23 10:00:00,1864.256716
2019-01-23 11:00:00,1775.521408
2019-01-23 12:00:00,1733.315939
2019-01-23 13:00:00,1719.417289
2019-01-23 14:00:00,1843.49764
2019-01-23 15:00:00,2224.398345
2019-01-23 16:00:00,2538.282441
2019-01-23 17:00:00,2782.5
2019-01-23 18:00:00,2788.6
2019-01-23 19:00:00,2709.1
2019-01-23 20:00:00,2606.7
2019-01-23 21:00:00,2449.6
2019-01-23 22:00:00,2235.4
2019-01-23 23:00:00,2017.0
2019-01-24 00:00:00,1874.6
2019-01-24 01:00:00,1797.4
2019-01-24 02:00:00,1746.5
2019-01-24 03:00:00,1724.1
2019-01-24 04:00:00,1754.5
2019-01-24 05:00:00,1863.1
2019-01-24 06:00:00,2077.5
2019-01-24 07:00:00,2250.63163
2019-01-24 08:00:00,2136.795422
2019-01-24 09:00:00,2251.63705
2019-01-24 10:00:00,1980.508671
2019-01-24 11:00:00,1846.590717
2019-01-24 12:00:00,1651.247541
2019-01-24 13:00:00,1706.928618
2019-01-24 14:00:00,1958.116152
2019-01-24 15:00:00,2193.155271
2019-01-24 16:00:00,2432.050627
2019-01-24 17:00:00,2613.0
2019-01-24 18:00:00,2660.4
2019-01-24 19:00:00,2613.0
2019-01-24 20:00:00,2550.4
2019-01-24 21:00:00,2422.0
2019-01-24 22:00:00,2238.6
2019-01-24 23:00:00,2068.4
2019-01-25 00:00:00,1944.5
2019-01-25 01:00:00,1879.3
2019-01-25 02:00:00,1838.9
2019-01-25 03:00:00,1828.5
2019-01-25 04:00:00,1865.4
2019-01-25 05:00:00,1988.5
2019-01-25 06:00:00,2210.0
2019-01-25 07:00:00,2268.645908
2019-01-25 08:00:00,1984.653749
2019-01-25 09:00:00,1736.888187
2019-01-25 10:00:00,1685.770572
2019-01-25 11:00:00,1372.868617
2019-01-25 12:00:00,1446.405683
2019-01-25 13:00:00,1551.252359
2019-01-25 14:00:00,1739.399031
2019-01-25 15:00:00,2022.416801
