ept,mw
2018-12-27 07:00:00,11733.220486
2018-12-27 08:00:00,11748.626919
2018-12-27 09:00:00,11792.769894
2018-12-27 10:00:00,11695.876335
2018-12-27 11:00:00,11524.034243
2018-12-27 12:00:00,11337.217591
2018-12-27 13:00:00,11193.133781
2018-12-27 14:00:00,11068.053069
2018-12-27 15:00:00,11230.50834
2018-12-27 16:00:00,12048.289295
2018-12-27 17:00:00,12960.876239
2018-12-27 18:00:00,13151.855096
2018-12-27 19:00:00,13150.272295
2018-12-27 20:00:00,12976.238374
2018-12-27 21:00:00,12628.262073
2018-12-27 22:00:00,12152.336998
2018-12-27 23:00:00,11782.868818
2018-12-28 00:00:00,11685.289149
2018-12-28 01:00:00,11740.881461
2018-12-28 02:00:00,12016.444678
2018-12-28 03:00:00,12555.856424
2018-12-28 04:00:00,13548.815483
2018-12-28 05:00:00,14750.279257
2018-12-28 06:00:00,15490.223649
2018-12-28 07:00:00,15578.66514
2018-12-28 08:00:00,15432.152813
2018-12-28 09:00:00,15160.512693
2018-12-28 10:00:00,14492.742687
2018-12-28 11:00:00,13818.601367
2018-12-28 12:00:00,13217.542563
2018-12-28 13:00:00,12875.287631
2018-12-28 14:00:00,12682.33714
2018-12-28 15:00:00,12876.978751
2018-12-28 16:00:00,13892.637476
2018-12-28 17:00:00,14788.599439
2018-12-28 18:00:00,14882.976076
2018-12-28 19:00:00,14865.908287
2018-12-28 20:00:00,14613.217851
2018-12-28 21:00:00,14046.355787
2018-12-28 22:00:00,13466.757507
2018-12-28 23:00:00,13132.399488
2018-12-29 00:00:00,12947.045137
2018-12-29 01:00:00,12909.331215
2018-12-29 02:00:00,12956.730751
2018-12-29 03:00:00,13184.041565
2018-12-29 04:00:00,13601.42288
2018-12-29 05:00:00,14211.127494
2018-12-29 06:00:00,14841.154666
2018-12-29 07:00:00,15442.77646
2018-12-29 08:00:00,15924.279973
2018-12-29 09:00:00,16048.780416
2018-12-29 10:00:00,15895.266137
2018-12-29 11:00:00,15533.2022
2018-12-29 12:00:00,15010.515917
2018-12-29 13:00:00,14522.516496
2018-12-29 14:00:00,14324.478614
2018-12-29 15:00:00,14435.205613
2018-12-29 16:00:00,15139.37564
2018-12-29 17:00:00,15684.739188
2018-12-29 18:00:00,15665.44987
2018-12-29 19:00:00,15565.440578
2018-12-29 20:00:00,15234.019077
2018-12-29 21:00:00,14694.650978
2018-12-29 22:00:00,14091.495751
2018-12-29 23:00:00,13605.872523
2018-12-30 00:00:00,13311.288758
2018-12-30 01:00:00,13197.1621
2018-12-30 02:00:00,13211.457446
2018-12-30 03:00:00,13321.689936
2018-12-30 04:00:00,13577.972125
2018-12-30 05:00:00,13911.890965
2018-12-30 06:00:00,14294.611677
2018-12-30 07:00:00,14707.079593
2018-12-30 08:00:00,15080.692302
2018-12-30 09:00:00,15264.481078
2018-12-30 10:00:00,15256.207259
2018-12-30 11:00:00,15072.928163
2018-12-30 12:00:00,14755.960075
2018-12-30 13:00:00,14394.948933
2018-12-30 14:00:00,14203.057421
2018-12-30 15:00:00,14343.883913
2018-12-30 16:00:00,14952.622551
2018-12-30 17:00:00,15188.546267
2018-12-30 18:00:00,15075.684443
2018-12-30 19:00:00,14897.518081
2018-12-30 20:00:00,14490.041936
2018-12-30 21:00:00,13792.766731
2018-12-30 22:00:00,13074.833533
2018-12-30 23:00:00,12371.658552
2018-12-31 00:00:00,12098.402752
2018-12-31 01:00:00,12022.565831
2018-12-31 02:00:00,12067.085738
2018-12-31 03:00:00,12441.59438
2018-12-31 04:00:00,13008.099189
2018-12-31 05:00:00,13664.753035
2018-12-31 06:00:00,14122.649535
2018-12-31 07:00:00,14315.272437
2018-12-31 08:00:00,14359.749982
2018-12-31 09:00:00,14016.77653
2018-12-31 10:00:00,13465.481109
2018-12-31 11:00:00,12776.772786
2018-12-31 12:00:00,12161.73991
2018-12-31 13:00:00,11628.015614
2018-12-31 14:00:00,11325.523517
2018-12-31 15:00:00,11323.557681
2018-12-31 16:00:00,12059.895274
2018-12-31 17:00:00,12824.930029
2018-12-31 18:00:00,12647.634898
2018-12-31 19:00:00,12440.11716
2018-12-31 20:00:00,12238.69599
2018-12-31 21:00:00,11964.726843
2018-12-31 22:00:00,11775.973366
2018-12-31 23:00:00,11697.766093
2019-01-01 00:00:00,11787.936174
2019-01-01 01:00:00,11861.628382
2019-01-01 02:00:00,11989.105118
2019-01-01 03:00:00,12219.106347
2019-01-01 04:00:00,12631.938781
2019-01-01 05:00:00,13073.653226
2019-01-01 06:00:00,13427.370261
2019-01-01 07:00:00,13834.752152
2019-01-01 08:00:00,14452.582093
2019-01-01 09:00:00,14934.419595
2019-01-01 10:00:00,15208.941173
2019-01-01 11:00:00,15171.917245
2019-01-01 12:00:00,14971.34951
2019-01-01 13:00:00,14719.894761
2019-01-01 14:00:00,14659.657033
2019-01-01 15:00:00,15006.431234
2019-01-01 16:00:00,15909.35423
2019-01-01 17:00:00,16367.45641
2019-01-01 18:00:00,16295.128864
2019-01-01 19:00:00,16186.611643
2019-01-01 20:00:00,15779.653823
2019-01-01 21:00:00,15093.00109
2019-01-01 22:00:00,14422.313391
2019-01-01 23:00:00,14014.608659
2019-01-02 00:00:00,13809.737419
2019-01-02 01:00:00,13787.782632
2019-01-02 02:00:00,13959.925042
2019-01-02 03:00:00,14449.9095
2019-01-02 04:00:00,15426.509987
2019-01-02 05:00:00,16532.656254
2019-01-02 06:00:00,17300.127399
2019-01-02 07:00:00,17722.312761
2019-01-02 08:00:00,18144.816094
2019-01-02 09:00:00,18453.148764
2019-01-02 10:00:00,18610.029882
2019-01-02 11:00:00,18660.121986
2019-01-02 12:00:00,18594.304998
2019-01-02 13:00:00,18461.26237
2019-01-02 14:00:00,18357.925031
2019-01-02 15:00:00,18447.061758
2019-01-02 16:00:00,19033.91244
2019-01-02 17:00:00,19166.891061
2019-01-02 18:00:00,18671.236517
2019-01-02 19:00:00,18096.981888
2019-01-02 20:00:00,17345.281865
2019-01-02 21:00:00,16244.529017
2019-01-02 22:00:00,15384.91582
2019-01-02 23:00:00,15000.55432
2019-01-03 00:00:00,14672.135349
2019-01-03 01:00:00,14548.257472
2019-01-03 02:00:00,14537.776407
2019-01-03 03:00:00,14927.875713
2019-01-03 04:00:00,15687.064086
2019-01-03 05:00:00,16555.525709
2019-01-03 06:00:00,17067.751628
2019-01-03 07:00:00,17058.888863
2019-01-03 08:00:00,17146.747605
2019-01-03 09:00:00,17234.57798
2019-01-03 10:00:00,17130.848775
2019-01-03 11:00:00,16860.804642
2019-01-03 12:00:00,16493.191704
2019-01-03 13:00:00,16259.871517
2019-01-03 14:00:00,16130.842786
2019-01-03 15:00:00,16323.298543
2019-01-03 16:00:00,17013.783117
2019-01-03 17:00:00,17504.279052
2019-01-03 18:00:00,17410.615892
2019-01-03 19:00:00,17160.680454
2019-01-03 20:00:00,16689.63486
2019-01-03 21:00:00,15860.304512
2019-01-03 22:00:00,15044.509932
2019-01-03 23:00:00,14312.920779
2019-01-04 00:00:00,14060.329239
2019-01-04 01:00:00,13962.132632
2019-01-04 02:00:00,14123.12956
2019-01-04 03:00:00,14461.956314
2019-01-04 04:00:00,15252.294236
2019-01-04 05:00:00,16179.230666
2019-01-04 06:00:00,16582.850615
2019-01-04 07:00:00,16226.47431
2019-01-04 08:00:00,15481.061597
2019-01-04 09:00:00,14832.111133
2019-01-04 10:00:00,14044.8575
2019-01-04 11:00:00,13310.088933
2019-01-04 12:00:00,12676.532965
2019-01-04 13:00:00,12177.20684
2019-01-04 14:00:00,11791.825144
2019-01-04 15:00:00,11732.487404
2019-01-04 16:00:00,12295.386451
2019-01-04 17:00:00,13225.945842
2019-01-04 18:00:00,13384.990151
2019-01-04 19:00:00,13520.412484
2019-01-04 20:00:00,13509.610169
2019-01-04 21:00:00,13187.073862
2019-01-04 22:00:00,12753.155654
2019-01-04 23:00:00,12375.66808
2019-01-05 00:00:00,12283.734427
2019-01-05 01:00:00,12277.851583
2019-01-05 02:00:00,12460.714875
2019-01-05 03:00:00,12779.207577
2019-01-05 04:00:00,13265.781919
2019-01-05 05:00:00,13974.523924
2019-01-05 06:00:00,14582.708882
2019-01-05 07:00:00,14530.453059
2019-01-05 08:00:00,13876.095968
2019-01-05 09:00:00,13114.237747
2019-01-05 10:00:00,12334.226439
2019-01-05 11:00:00,11662.977105
2019-01-05 12:00:00,11161.614975
2019-01-05 13:00:00,10820.661821
2019-01-05 14:00:00,10631.269716
2019-01-05 15:00:00,10599.643999
2019-01-05 16:00:00,11005.330829
2019-01-05 17:00:00,11660.360727
2019-01-05 18:00:00,11629.434692
2019-01-05 19:00:00,11454.026794
2019-01-05 20:00:00,11319.94029
2019-01-05 21:00:00,11088.310578
2019-01-05 22:00:00,10803.39696
2019-01-05 23:00:00,10369.113532
2019-01-06 00:00:00,10160.491049
2019-01-06 01:00:00,10122.211721
2019-01-06 02:00:00,10244.532244
2019-01-06 03:00:00,10484.669508
2019-01-06 04:00:00,10881.340451
2019-01-06 05:00:00,11452.616734
2019-01-06 06:00:00,11978.113998
2019-01-06 07:00:00,12223.247041
2019-01-06 08:00:00,12102.437656
2019-01-06 09:00:00,11728.384858
2019-01-06 10:00:00,11437.430332
2019-01-06 11:00:00,11130.602535
2019-01-06 12:00:00,10900.681579
2019-01-06 13:00:00,10659.036335
2019-01-06 14:00:00,10602.050309
2019-01-06 15:00:00,10731.204429
2019-01-06 16:00:00,11241.822957
2019-01-06 17:00:00,11798.652223
2019-01-06 18:00:00,11772.910288
2019-01-06 19:00:00,11528.714107
2019-01-06 20:00:00,11088.33546
2019-01-06 21:00:00,10388.780361
2019-01-06 22:00:00,9642.153177
2019-01-06 23:00:00,9001.854213
2019-01-07 00:00:00,8584.736073
2019-01-07 01:00:00,8439.287097
2019-01-07 02:00:00,8411.340406
2019-01-07 03:00:00,8762.457943
2019-01-07 04:00:00,9486.274165
2019-01-07 05:00:00,10577.442335
2019-01-07 06:00:00,11105.328626
2019-01-07 07:00:00,11171.837146
2019-01-07 08:00:00,11238.192787
2019-01-07 09:00:00,11403.718864
2019-01-07 10:00:00,11466.107793
2019-01-07 11:00:00,11460.197063
2019-01-07 12:00:00,11482.46732
2019-01-07 13:00:00,11401.047092
2019-01-07 14:00:00,11300.263458
2019-01-07 15:00:00,11215.219626
2019-01-07 16:00:00,11545.290215
2019-01-07 17:00:00,12172.318814
2019-01-07 18:00:00,12081.769816
2019-01-07 19:00:00,11776.375911
2019-01-07 20:00:00,11314.009974
2019-01-07 21:00:00,10562.805962
2019-01-07 22:00:00,9779.668712
2019-01-07 23:00:00,9445.467983
2019-01-08 00:00:00,9198.535486
2019-01-08 01:00:00,9142.692231
2019-01-08 02:00:00,9298.059658
2019-01-08 03:00:00,9728.832293
2019-01-08 04:00:00,10789.250535
2019-01-08 05:00:00,12343.853358
2019-01-08 06:00:00,13033.828115
2019-01-08 07:00:00,12719.399221
2019-01-08 08:00:00,12462.472257
2019-01-08 09:00:00,12323.008953
2019-01-08 10:00:00,12095.982493
2019-01-08 11:00:00,11863.741639
2019-01-08 12:00:00,11650.505361
2019-01-08 13:00:00,11405.748457
2019-01-08 14:00:00,11218.457179
2019-01-08 15:00:00,11277.699157
2019-01-08 16:00:00,11871.793407
2019-01-08 17:00:00,12660.75709
2019-01-08 18:00:00,12724.007135
2019-01-08 19:00:00,12703.598832
2019-01-08 20:00:00,12336.548037
2019-01-08 21:00:00,11638.993072
2019-01-08 22:00:00,10938.476574
2019-01-08 23:00:00,10418.050922
2019-01-09 00:00:00,10293.750132
2019-01-09 01:00:00,10393.334887
2019-01-09 02:00:00,10577.64284
2019-01-09 03:00:00,11024.982034
2019-01-09 04:00:00,12080.402304
2019-01-09 05:00:00,13723.95961
2019-01-09 06:00:00,14351.314837
2019-01-09 07:00:00,14085.710713
2019-01-09 08:00:00,13811.611622
2019-01-09 09:00:00,13442.93308
2019-01-09 10:00:00,12935.820398
2019-01-09 11:00:00,12474.798372
2019-01-09 12:00:00,12112.007714
2019-01-09 13:00:00,11783.919953
2019-01-09 14:00:00,11625.554011
2019-01-09 15:00:00,11787.139563
2019-01-09 16:00:00,12533.49317
2019-01-09 17:00:00,13473.487994
2019-01-09 18:00:00,13655.835137
2019-01-09 19:00:00,13642.919968
2019-01-09 20:00:00,13368.464918
2019-01-09 21:00:00,12560.633717
2019-01-09 22:00:00,11860.893129
2019-01-09 23:00:00,11409.893803
2019-01-10 00:00:00,11283.272169
2019-01-10 01:00:00,11285.125989
2019-01-10 02:00:00,11413.996461
2019-01-10 03:00:00,11794.990388
2019-01-10 04:00:00,12812.296094
2019-01-10 05:00:00,14296.634816
2019-01-10 06:00:00,14816.431281
2019-01-10 07:00:00,14489.39238
2019-01-10 08:00:00,14369.014517
2019-01-10 09:00:00,14294.57752
2019-01-10 10:00:00,14047.338769
2019-01-10 11:00:00,13739.212747
2019-01-10 12:00:00,13386.016418
2019-01-10 13:00:00,13226.222836
2019-01-10 14:00:00,13148.244727
2019-01-10 15:00:00,13393.016004
2019-01-10 16:00:00,13967.802009
2019-01-10 17:00:00,14566.642771
2019-01-10 18:00:00,14543.374281
2019-01-10 19:00:00,14303.398624
2019-01-10 20:00:00,13809.730241
2019-01-10 21:00:00,12885.769376
2019-01-10 22:00:00,12063.895974
2019-01-10 23:00:00,11501.804889
2019-01-11 00:00:00,11218.077796
2019-01-11 01:00:00,11122.076905
2019-01-11 02:00:00,11234.790657
2019-01-11 03:00:00,11612.065278
2019-01-11 04:00:00,12524.186385
2019-01-11 05:00:00,13889.828575
2019-01-11 06:00:00,14428.104536
2019-01-11 07:00:00,14310.520683
2019-01-11 08:00:00,14398.423001
2019-01-11 09:00:00,14485.875952
2019-01-11 10:00:00,14237.294877
2019-01-11 11:00:00,13893.015732
2019-01-11 12:00:00,13583.345562
2019-01-11 13:00:00,13432.38498
2019-01-11 14:00:00,13305.421496
2019-01-11 15:00:00,13454.624859
2019-01-11 16:00:00,13860.793875
2019-01-11 17:00:00,14036.655187
2019-01-11 18:00:00,13664.819659
2019-01-11 19:00:00,13303.227991
2019-01-11 20:00:00,12770.285259
2019-01-11 21:00:00,11987.686104
2019-01-11 22:00:00,11203.609675
2019-01-11 23:00:00,10650.874795
2019-01-12 00:00:00,10295.921013
2019-01-12 01:00:00,10052.434158
2019-01-12 02:00:00,10113.84217
2019-01-12 03:00:00,10450.828221
2019-01-12 04:00:00,11071.091957
2019-01-12 05:00:00,11959.698445
2019-01-12 06:00:00,12826.524549
2019-01-12 07:00:00,13305.322794
2019-01-12 08:00:00,13594.923105
2019-01-12 09:00:00,13891.518949
2019-01-12 10:00:00,14085.488128
2019-01-12 11:00:00,14036.409406
2019-01-12 12:00:00,13934.816905
2019-01-12 13:00:00,13793.320338
2019-01-12 14:00:00,13810.433073
2019-01-12 15:00:00,13972.217602
2019-01-12 16:00:00,14408.063688
2019-01-12 17:00:00,14752.308202
2019-01-12 18:00:00,14557.053481
2019-01-12 19:00:00,14300.053375
2019-01-12 20:00:00,13935.593022
2019-01-12 21:00:00,13567.340322
2019-01-12 22:00:00,13041.406426
2019-01-12 23:00:00,12461.095238
2019-01-13 00:00:00,12212.451712
2019-01-13 01:00:00,12135.562817
2019-01-13 02:00:00,12241.901825
2019-01-13 03:00:00,12458.797131
2019-01-13 04:00:00,12880.479663
2019-01-13 05:00:00,13489.957949
2019-01-13 06:00:00,14157.52451
2019-01-13 07:00:00,14750.798727
2019-01-13 08:00:00,15175.141016
2019-01-13 09:00:00,15217.220743
2019-01-13 10:00:00,15031.143424
2019-01-13 11:00:00,14746.909774
2019-01-13 12:00:00,14548.149596
2019-01-13 13:00:00,14343.82996
2019-01-13 14:00:00,14419.588636
2019-01-13 15:00:00,14725.335716
2019-01-13 16:00:00,15494.147959
2019-01-13 17:00:00,16165.773487
2019-01-13 18:00:00,16322.316236
2019-01-13 19:00:00,16137.996058
2019-01-13 20:00:00,15636.980017
2019-01-13 21:00:00,14722.908126
2019-01-13 22:00:00,13941.817475
2019-01-13 23:00:00,13332.145808
2019-01-14 00:00:00,13081.776315
2019-01-14 01:00:00,13037.126617
2019-01-14 02:00:00,13163.413874
2019-01-14 03:00:00,13692.892554
2019-01-14 04:00:00,14825.796087
2019-01-14 05:00:00,16366.969433
2019-01-14 06:00:00,16926.513094
2019-01-14 07:00:00,16698.257634
2019-01-14 08:00:00,16543.195722
2019-01-14 09:00:00,16321.518441
2019-01-14 10:00:00,15833.873903
2019-01-14 11:00:00,15033.64979
2019-01-14 12:00:00,14160.66446
2019-01-14 13:00:00,13474.313529
2019-01-14 14:00:00,13082.636045
2019-01-14 15:00:00,13277.890969
2019-01-14 16:00:00,14289.506771
2019-01-14 17:00:00,15432.51418
2019-01-14 18:00:00,15656.776245
2019-01-14 19:00:00,15650.975737
2019-01-14 20:00:00,15226.656021
2019-01-14 21:00:00,14323.455402
2019-01-14 22:00:00,13590.783894
2019-01-14 23:00:00,13299.388191
2019-01-15 00:00:00,12983.887668
2019-01-15 01:00:00,12858.387269
2019-01-15 02:00:00,12885.849264
2019-01-15 03:00:00,13213.259441
2019-01-15 04:00:00,14233.565872
2019-01-15 05:00:00,15629.320445
2019-01-15 06:00:00,16134.227209
2019-01-15 07:00:00,15711.903975
2019-01-15 08:00:00,15396.25394
2019-01-15 09:00:00,15218.151335
2019-01-15 10:00:00,14895.589707
2019-01-15 11:00:00,14510.359625
2019-01-15 12:00:00,14145.259711
2019-01-15 13:00:00,13787.449023
2019-01-15 14:00:00,13665.539529
2019-01-15 15:00:00,13972.340982
2019-01-15 16:00:00,14634.722098
2019-01-15 17:00:00,15140.56334
2019-01-15 18:00:00,14975.407424
2019-01-15 19:00:00,14753.447475
2019-01-15 20:00:00,14102.776901
2019-01-15 21:00:00,13127.026473
2019-01-15 22:00:00,12217.883477
2019-01-15 23:00:00,11539.559011
2019-01-16 00:00:00,11265.04474
2019-01-16 01:00:00,11190.141936
2019-01-16 02:00:00,11276.414464
2019-01-16 03:00:00,11685.314916
2019-01-16 04:00:00,12596.734473
2019-01-16 05:00:00,13989.77491
2019-01-16 06:00:00,14363.49173
2019-01-16 07:00:00,14058.738234
2019-01-16 08:00:00,13911.568485
2019-01-16 09:00:00,13721.171872
2019-01-16 10:00:00,13395.854302
2019-01-16 11:00:00,13090.078942
2019-01-16 12:00:00,12677.860708
2019-01-16 13:00:00,12173.175975
2019-01-16 14:00:00,11937.209272
2019-01-16 15:00:00,12041.316624
2019-01-16 16:00:00,12659.685291
2019-01-16 17:00:00,13345.200393
2019-01-16 18:00:00,13259.643607
2019-01-16 19:00:00,13024.523377
2019-01-16 20:00:00,12506.943364
2019-01-16 21:00:00,11470.540107
2019-01-16 22:00:00,10545.171567
2019-01-16 23:00:00,9933.642839
2019-01-17 00:00:00,9593.44465
2019-01-17 01:00:00,9454.302095
2019-01-17 02:00:00,9471.890431
2019-01-17 03:00:00,9781.886348
2019-01-17 04:00:00,10787.078577
2019-01-17 05:00:00,12301.818929
2019-01-17 06:00:00,12984.430123
2019-01-17 07:00:00,12817.587489
2019-01-17 08:00:00,12785.148136
2019-01-17 09:00:00,12741.890427
2019-01-17 10:00:00,12544.566105
2019-01-17 11:00:00,12216.023786
2019-01-17 12:00:00,11793.872486
2019-01-17 13:00:00,11538.642984
2019-01-17 14:00:00,11316.361713
2019-01-17 15:00:00,11384.122744
2019-01-17 16:00:00,11903.50613
2019-01-17 17:00:00,12846.846532
2019-01-17 18:00:00,13109.270999
2019-01-17 19:00:00,13162.144117
2019-01-17 20:00:00,12907.416769
2019-01-17 21:00:00,12287.742881
2019-01-17 22:00:00,11660.180917
2019-01-17 23:00:00,11172.924848
2019-01-18 00:00:00,11106.879278
2019-01-18 01:00:00,11086.006644
2019-01-18 02:00:00,11266.174096
2019-01-18 03:00:00,11699.748786
2019-01-18 04:00:00,12629.729345
2019-01-18 05:00:00,14031.474892
2019-01-18 06:00:00,14601.277764
2019-01-18 07:00:00,14258.146531
2019-01-18 08:00:00,13887.787524
2019-01-18 09:00:00,13420.211397
2019-01-18 10:00:00,12838.945032
2019-01-18 11:00:00,12449.786947
2019-01-18 12:00:00,12128.445671
2019-01-18 13:00:00,11773.358038
2019-01-18 14:00:00,11454.041114
2019-01-18 15:00:00,11410.162721
2019-01-18 16:00:00,11664.927317
2019-01-18 17:00:00,12137.90071
2019-01-18 18:00:00,11945.397216
2019-01-18 19:00:00,11695.189687
2019-01-18 20:00:00,11309.396497
2019-01-18 21:00:00,10758.476573
2019-01-18 22:00:00,10116.381568
2019-01-18 23:00:00,9636.071394
2019-01-19 00:00:00,9542.176257
2019-01-19 01:00:00,9724.189899
2019-01-19 02:00:00,10254.441574
2019-01-19 03:00:00,11081.953726
2019-01-19 04:00:00,12283.69664
2019-01-19 05:00:00,13598.096038
2019-01-19 06:00:00,14913.651203
2019-01-19 07:00:00,16084.19741
2019-01-19 08:00:00,16744.452724
2019-01-19 09:00:00,16850.089073
2019-01-19 10:00:00,16593.323077
2019-01-19 11:00:00,16114.750694
2019-01-19 12:00:00,15623.428831
2019-01-19 13:00:00,15172.319841
2019-01-19 14:00:00,14920.843154
2019-01-19 15:00:00,14990.165218
2019-01-19 16:00:00,15568.794307
2019-01-19 17:00:00,16558.048724
2019-01-19 18:00:00,16684.421563
2019-01-19 19:00:00,16780.403053
2019-01-19 20:00:00,16646.179717
2019-01-19 21:00:00,16308.991751
2019-01-19 22:00:00,15933.303627
2019-01-19 23:00:00,15574.395823
2019-01-20 00:00:00,15465.432675
2019-01-20 01:00:00,15462.152944
2019-01-20 02:00:00,15614.473112
2019-01-20 03:00:00,15868.66903
2019-01-20 04:00:00,16307.389157
2019-01-20 05:00:00,16943.830555
2019-01-20 06:00:00,17537.745077
2019-01-20 07:00:00,17610.800055
2019-01-20 08:00:00,17061.648819
2019-01-20 09:00:00,16020.015329
2019-01-20 10:00:00,14975.489417
2019-01-20 11:00:00,14059.441658
2019-01-20 12:00:00,13346.231226
2019-01-20 13:00:00,12771.145831
2019-01-20 14:00:00,12499.737457
2019-01-20 15:00:00,12459.063033
2019-01-20 16:00:00,13294.177001
2019-01-20 17:00:00,14387.814444
2019-01-20 18:00:00,14779.14459
2019-01-20 19:00:00,14794.429292
2019-01-20 20:00:00,14755.22549
2019-01-20 21:00:00,14228.684564
2019-01-20 22:00:00,13658.631792
2019-01-20 23:00:00,13192.774108
2019-01-21 00:00:00,13050.720078
2019-01-21 01:00:00,13059.709507
2019-01-21 02:00:00,13291.664386
2019-01-21 03:00:00,13831.021703
2019-01-21 04:00:00,14748.53065
2019-01-21 05:00:00,15838.000586
2019-01-21 06:00:00,16439.719784
2019-01-21 07:00:00,16476.274001
2019-01-21 08:00:00,16180.316075
2019-01-21 09:00:00,15762.732901
2019-01-21 10:00:00,15049.876007
2019-01-21 11:00:00,14177.763127
2019-01-21 12:00:00,13416.930158
2019-01-21 13:00:00,12788.485035
2019-01-21 14:00:00,12453.305365
2019-01-21 15:00:00,12492.238121
2019-01-21 16:00:00,13072.112036
2019-01-21 17:00:00,13952.391175
2019-01-21 18:00:00,13929.696524
2019-01-21 19:00:00,13692.497498
2019-01-21 20:00:00,13181.449157
2019-01-21 21:00:00,12248.01377
2019-01-21 22:00:00,11272.560327
2019-01-21 23:00:00,10765.879556
2019-01-22 00:00:00,10387.569352
2019-01-22 01:00:00,10176.438241
2019-01-22 02:00:00,10178.889978
2019-01-22 03:00:00,10462.365418
2019-01-22 04:00:00,11332.075123
2019-01-22 05:00:00,12632.079917
2019-01-22 06:00:00,13046.293649
2019-01-22 07:00:00,12720.061058
2019-01-22 08:00:00,12603.320558
2019-01-22 09:00:00,12571.127192
2019-01-22 10:00:00,12480.909477
2019-01-22 11:00:00,12456.132443
2019-01-22 12:00:00,12367.114886
2019-01-22 13:00:00,12185.751009
2019-01-22 14:00:00,12127.150703
2019-01-22 15:00:00,12375.424961
2019-01-22 16:00:00,13115.642318
2019-01-22 17:00:00,14015.668704
2019-01-22 18:00:00,14487.649832
2019-01-22 19:00:00,14929.192272
2019-01-22 20:00:00,14845.833479
2019-01-22 21:00:00,14362.65271
2019-01-22 22:00:00,13850.639138
2019-01-22 23:00:00,13432.730014
2019-01-23 00:00:00,13674.669985
2019-01-23 01:00:00,13995.697515
2019-01-23 02:00:00,14605.043261
2019-01-23 03:00:00,15437.836823
2019-01-23 04:00:00,16769.035854
2019-01-23 05:00:00,18651.983898
2019-01-23 06:00:00,19500.561683
2019-01-23 07:00:00,18946.166377
2019-01-23 08:00:00,18259.106289
2019-01-23 09:00:00,17602.659909
2019-01-23 10:00:00,16799.148579
2019-01-23 11:00:00,15963.59927
2019-01-23 12:00:00,15203.352422
2019-01-23 13:00:00,14439.251717
2019-01-23 14:00:00,13931.413941
2019-01-23 15:00:00,13943.690076
2019-01-23 16:00:00,14584.534946
2019-01-23 17:00:00,15798.690939
2019-01-23 18:00:00,16269.826069
2019-01-23 19:00:00,16470.919008
2019-01-23 20:00:00,16271.48524
2019-01-23 21:00:00,15518.707171
2019-01-23 22:00:00,14908.513104
2019-01-23 23:00:00,14688.731208
2019-01-24 00:00:00,14631.66303
2019-01-24 01:00:00,14701.256942
2019-01-24 02:00:00,14884.98349
2019-01-24 03:00:00,15366.457672
2019-01-24 04:00:00,16612.106073
2019-01-24 05:00:00,18295.020275
2019-01-24 06:00:00,18757.554216
2019-01-24 07:00:00,17633.106436
2019-01-24 08:00:00,16378.330078
2019-01-24 09:00:00,15307.835764
2019-01-24 10:00:00,14255.902415
2019-01-24 11:00:00,13363.561263
2019-01-24 12:00:00,12703.620945
2019-01-24 13:00:00,12228.209026
2019-01-24 14:00:00,12026.935985
2019-01-24 15:00:00,12098.103748
