ept,netload
2019-01-12 08:00:00,51107.399000000005
2019-01-12 09:00:00,52135.02898419999
2019-01-12 10:00:00,52291.1379964
2019-01-12 11:00:00,51375.74009300001
2019-01-12 12:00:00,52142.1060826
2019-01-12 13:00:00,51763.5469684
2019-01-12 14:00:00,49724.797138
2019-01-12 15:00:00,51178.3909439
2019-01-12 16:00:00,48446.97661099999
2019-01-12 17:00:00,53685.077000000005
2019-01-12 18:00:00,54467.476
2019-01-12 19:00:00,53670.362
2019-01-12 20:00:00,52834.622
2019-01-12 21:00:00,51347.42
2019-01-12 22:00:00,49712.883
2019-01-12 23:00:00,47739.393
2019-01-13 00:00:00,46032.426
2019-01-13 01:00:00,44837.243
2019-01-13 02:00:00,44084.169
2019-01-13 03:00:00,43762.937000000005
2019-01-13 04:00:00,43858.711
2019-01-13 05:00:00,44515.319
2019-01-13 06:00:00,45439.567
2019-01-13 07:00:00,46726.019
2019-01-13 08:00:00,45704.822258
2019-01-13 09:00:00,45558.985844
2019-01-13 10:00:00,46118.567382
2019-01-13 11:00:00,44092.204847
2019-01-13 12:00:00,44066.204282
2019-01-13 13:00:00,43620.08399
2019-01-13 14:00:00,44377.682724
2019-01-13 15:00:00,47878.264061
2019-01-13 16:00:00,48803.5005774
2019-01-13 17:00:00,51936.555
2019-01-13 18:00:00,53707.472
2019-01-13 19:00:00,53243.293
2019-01-13 20:00:00,52619.352
2019-01-13 21:00:00,51075.869000000006
2019-01-13 22:00:00,49504.568
2019-01-13 23:00:00,47587.71400000001
2019-01-14 00:00:00,46449.178
2019-01-14 01:00:00,45889.203
2019-01-14 02:00:00,45744.991
2019-01-14 03:00:00,46089.49
2019-01-14 04:00:00,47093.904
2019-01-14 05:00:00,49466.96599999999
2019-01-14 06:00:00,53405.21
2019-01-14 07:00:00,56443.758
2019-01-14 08:00:00,54905.673175
2019-01-14 09:00:00,55609.136197
2019-01-14 10:00:00,48311.292663
2019-01-14 11:00:00,45710.13279
2019-01-14 12:00:00,41968.285
2019-01-14 13:00:00,42025.5711
2019-01-14 14:00:00,44412.60041
2019-01-14 15:00:00,46804.67613299999
2019-01-14 16:00:00,52640.176737
2019-01-14 17:00:00,56608.372
2019-01-14 18:00:00,58344.66
2019-01-14 19:00:00,57982.614
2019-01-14 20:00:00,57239.719000000005
2019-01-14 21:00:00,55643.387
2019-01-14 22:00:00,53241.228
2019-01-14 23:00:00,50995.715
2019-01-15 00:00:00,49447.65900000001
2019-01-15 01:00:00,48629.308
2019-01-15 02:00:00,48234.837
2019-01-15 03:00:00,48483.33900000001
2019-01-15 04:00:00,49359.904
2019-01-15 05:00:00,51586.753
2019-01-15 06:00:00,55426.338
2019-01-15 07:00:00,58080.351
2019-01-15 08:00:00,56100.133897
2019-01-15 09:00:00,51133.625462
2019-01-15 10:00:00,47508.14293999999
2019-01-15 11:00:00,44820.27359
2019-01-15 12:00:00,43671.524280000005
2019-01-15 13:00:00,43847.90799
2019-01-15 14:00:00,44878.88548
2019-01-15 15:00:00,47322.86148000001
2019-01-15 16:00:00,51635.610629
2019-01-15 17:00:00,58043.299000000006
2019-01-15 18:00:00,59031.857
2019-01-15 19:00:00,58708.733
2019-01-15 20:00:00,57681.84
2019-01-15 21:00:00,56163.79
2019-01-15 22:00:00,53669.204000000005
2019-01-15 23:00:00,51040.184
2019-01-16 00:00:00,49051.363
2019-01-16 01:00:00,47995.894
2019-01-16 02:00:00,47455.654
2019-01-16 03:00:00,47068.59
2019-01-16 04:00:00,47759.592
2019-01-16 05:00:00,49606.634000000005
2019-01-16 06:00:00,53184.885
2019-01-16 07:00:00,55845.252
2019-01-16 08:00:00,54213.416839
2019-01-16 09:00:00,55524.4556216
2019-01-16 10:00:00,55101.0442778
2019-01-16 11:00:00,53601.367132
2019-01-16 12:00:00,53752.68056669999
2019-01-16 13:00:00,53876.31746030001
2019-01-16 14:00:00,51731.832054
2019-01-16 15:00:00,53301.1737925
2019-01-16 16:00:00,50048.51888
2019-01-16 17:00:00,55737.806
2019-01-16 18:00:00,56819.793
2019-01-16 19:00:00,56241.967
2019-01-16 20:00:00,55565.512
2019-01-16 21:00:00,54051.44
2019-01-16 22:00:00,51442.741
2019-01-16 23:00:00,49052.09
2019-01-17 00:00:00,47303.884000000005
2019-01-17 01:00:00,46254.446
2019-01-17 02:00:00,45847.458
2019-01-17 03:00:00,45699.263
2019-01-17 04:00:00,46625.106
2019-01-17 05:00:00,48772.557
2019-01-17 06:00:00,52770.324
2019-01-17 07:00:00,55596.004
2019-01-17 08:00:00,55920.369000000006
2019-01-17 09:00:00,55884.425
2019-01-17 10:00:00,55543.0241315
2019-01-17 11:00:00,54622.9529801
2019-01-17 12:00:00,52021.008218
2019-01-17 13:00:00,48078.714836
2019-01-17 14:00:00,52737.978016
2019-01-17 15:00:00,52599.356244
2019-01-17 16:00:00,54205.14095187
2019-01-17 17:00:00,55762.8367818
2019-01-17 18:00:00,56740.541
2019-01-17 19:00:00,56149.41099999999
2019-01-17 20:00:00,55298.024000000005
2019-01-17 21:00:00,53595.529
2019-01-17 22:00:00,50892.149000000005
2019-01-17 23:00:00,48220.382000000005
2019-01-18 00:00:00,46467.763
2019-01-18 01:00:00,45304.668
2019-01-18 02:00:00,44662.005
2019-01-18 03:00:00,44469.344000000005
2019-01-18 04:00:00,45215.062000000005
2019-01-18 05:00:00,47316.753
2019-01-18 06:00:00,50761.567
2019-01-18 07:00:00,53632.721
2019-01-18 08:00:00,53884.8913184
2019-01-18 09:00:00,52849.710494
2019-01-18 10:00:00,49243.722741
2019-01-18 11:00:00,47803.547853
2019-01-18 12:00:00,46723.913377
2019-01-18 13:00:00,45465.137769
2019-01-18 14:00:00,45660.474927
2019-01-18 15:00:00,42552.810606
2019-01-18 16:00:00,46691.010579
2019-01-18 17:00:00,52334.2982531
2019-01-18 18:00:00,54121.127
2019-01-18 19:00:00,53424.906
2019-01-18 20:00:00,52639.851
2019-01-18 21:00:00,51337.976
2019-01-18 22:00:00,49498.877
2019-01-18 23:00:00,47325.064000000006
2019-01-19 00:00:00,45591.596
2019-01-19 01:00:00,44345.236
2019-01-19 02:00:00,43784.263
2019-01-19 03:00:00,43439.776
2019-01-19 04:00:00,43666.231
2019-01-19 05:00:00,44592.147
2019-01-19 06:00:00,45974.206
2019-01-19 07:00:00,47795.361
2019-01-19 08:00:00,47823.384912
2019-01-19 09:00:00,48033.014324
2019-01-19 10:00:00,48849.12669999999
2019-01-19 11:00:00,43473.79815
2019-01-19 12:00:00,40931.83056
2019-01-19 13:00:00,41415.114678
2019-01-19 14:00:00,41551.928148000006
2019-01-19 15:00:00,47566.936913
2019-01-19 16:00:00,48331.906026
2019-01-19 17:00:00,52558.81691091
2019-01-19 18:00:00,53437.609
2019-01-19 19:00:00,52750.426
2019-01-19 20:00:00,51855.667
2019-01-19 21:00:00,50665.403
2019-01-19 22:00:00,49068.331
2019-01-19 23:00:00,47528.976
2019-01-20 00:00:00,46422.28
2019-01-20 01:00:00,45643.153
2019-01-20 02:00:00,45457.122
2019-01-20 03:00:00,45683.452000000005
2019-01-20 04:00:00,46184.117
2019-01-20 05:00:00,47276.61
2019-01-20 06:00:00,48464.504
2019-01-20 07:00:00,50076.225
2019-01-20 08:00:00,50985.3143625
2019-01-20 09:00:00,51389.512528
2019-01-20 10:00:00,48756.714954
2019-01-20 11:00:00,48287.892318
2019-01-20 12:00:00,47736.84412
2019-01-20 13:00:00,49965.85974600001
2019-01-20 14:00:00,51643.200042
2019-01-20 15:00:00,51923.573997
2019-01-20 16:00:00,52213.638929
2019-01-20 17:00:00,57254.042491960005
2019-01-20 18:00:00,60163.805
2019-01-20 19:00:00,60520.245
2019-01-20 20:00:00,60174.393
2019-01-20 21:00:00,59457.078
2019-01-20 22:00:00,58386.816
2019-01-20 23:00:00,57141.645
2019-01-21 00:00:00,56282.996
2019-01-21 01:00:00,56030.901
2019-01-21 02:00:00,56051.336
2019-01-21 03:00:00,56407.413
2019-01-21 04:00:00,57372.833
2019-01-21 05:00:00,59496.217
2019-01-21 06:00:00,62297.563
2019-01-21 07:00:00,64933.833
2019-01-21 08:00:00,63814.53098200001
2019-01-21 09:00:00,64328.977876
2019-01-21 10:00:00,62735.187170000005
2019-01-21 11:00:00,60881.46759
2019-01-21 12:00:00,59442.379341
2019-01-21 13:00:00,58558.878189
2019-01-21 14:00:00,57752.298863
2019-01-21 15:00:00,58358.200681
2019-01-21 16:00:00,59748.338303
2019-01-21 17:00:00,62790.0215822
2019-01-21 18:00:00,65473.96400000001
2019-01-21 19:00:00,65602.195
2019-01-21 20:00:00,65211.597
2019-01-21 21:00:00,63827.563
2019-01-21 22:00:00,61712.264
2019-01-21 23:00:00,59296.92
2019-01-22 00:00:00,57981.043
2019-01-22 01:00:00,57165.549000000006
2019-01-22 02:00:00,56754.403
2019-01-22 03:00:00,56501.888
2019-01-22 04:00:00,57232.62
2019-01-22 05:00:00,59080.145
2019-01-22 06:00:00,62300.374
2019-01-22 07:00:00,64543.153
2019-01-22 08:00:00,62688.645428
2019-01-22 09:00:00,56681.088821000005
2019-01-22 10:00:00,51371.8969
2019-01-22 11:00:00,57685.100697
2019-01-22 12:00:00,44748.61333
2019-01-22 13:00:00,44772.30097
2019-01-22 14:00:00,50635.121368
2019-01-22 15:00:00,54909.38341499999
2019-01-22 16:00:00,54421.350094
2019-01-22 17:00:00,58048.42059977
2019-01-22 18:00:00,59560.592
2019-01-22 19:00:00,58926.394
2019-01-22 20:00:00,57793.166
2019-01-22 21:00:00,55755.677
2019-01-22 22:00:00,53062.981
2019-01-22 23:00:00,50187.721
2019-01-23 00:00:00,48158.55
2019-01-23 01:00:00,46886.901
2019-01-23 02:00:00,46096.218
2019-01-23 03:00:00,45766.559
2019-01-23 04:00:00,46262.563
2019-01-23 05:00:00,48223.15900000001
2019-01-23 06:00:00,51523.247
2019-01-23 07:00:00,54207.756
2019-01-23 08:00:00,52435.474867
2019-01-23 09:00:00,48204.283863
2019-01-23 10:00:00,50983.841222
2019-01-23 11:00:00,48733.54667299999
2019-01-23 12:00:00,51455.311371
2019-01-23 13:00:00,48403.483541
2019-01-23 14:00:00,50894.842896
2019-01-23 15:00:00,49361.177845
2019-01-23 16:00:00,50925.3885821
2019-01-23 17:00:00,52973.2281284
2019-01-23 18:00:00,54381.949
2019-01-23 19:00:00,53931.836
2019-01-23 20:00:00,53336.403
2019-01-23 21:00:00,51798.886
2019-01-23 22:00:00,49480.348
2019-01-23 23:00:00,47195.07
2019-01-24 00:00:00,45506.993
2019-01-24 01:00:00,44650.063
2019-01-24 02:00:00,44348.773
2019-01-24 03:00:00,44483.153
2019-01-24 04:00:00,45464.997
2019-01-24 05:00:00,47860.072
2019-01-24 06:00:00,51668.053
2019-01-24 07:00:00,54711.276
2019-01-24 08:00:00,53236.200706
2019-01-24 09:00:00,48984.989521
2019-01-24 10:00:00,55403.819919
2019-01-24 11:00:00,55250.453796
2019-01-24 12:00:00,54270.030488
2019-01-24 13:00:00,54928.291928000006
2019-01-24 14:00:00,54753.056219
2019-01-24 15:00:00,55342.93271100001
2019-01-24 16:00:00,56016.1225246
2019-01-24 17:00:00,57749.4676939
2019-01-24 18:00:00,59746.648
2019-01-24 19:00:00,59712.919
2019-01-24 20:00:00,59171.984
2019-01-24 21:00:00,57833.509000000005
2019-01-24 22:00:00,55688.317
2019-01-24 23:00:00,53361.053
2019-01-25 00:00:00,51745.992
2019-01-25 01:00:00,51064.242
2019-01-25 02:00:00,50763.217
2019-01-25 03:00:00,51061.237
2019-01-25 04:00:00,52031.718
2019-01-25 05:00:00,54507.114
2019-01-25 06:00:00,58471.759000000005
2019-01-25 07:00:00,61527.72900000001
2019-01-25 08:00:00,61685.616624
2019-01-25 09:00:00,59421.495562
2019-01-25 10:00:00,57228.350473000006
2019-01-25 11:00:00,52533.940239
2019-01-25 12:00:00,55950.503543000006
2019-01-25 13:00:00,54315.253939
2019-01-25 14:00:00,55928.3853458
2019-01-25 15:00:00,54046.595658
2019-01-25 16:00:00,55221.75135500001
2019-01-25 17:00:00,58443.0943084
2019-01-25 18:00:00,60832.157
2019-01-25 19:00:00,60589.256
2019-01-25 20:00:00,60102.946
2019-01-25 21:00:00,58974.53
2019-01-25 22:00:00,57233.518
2019-01-25 23:00:00,55056.721
2019-01-26 00:00:00,53471.412
2019-01-26 01:00:00,52486.416
2019-01-26 02:00:00,51939.984
2019-01-26 03:00:00,51647.432
2019-01-26 04:00:00,51831.468
2019-01-26 05:00:00,52639.515
2019-01-26 06:00:00,54132.588
2019-01-26 07:00:00,55717.737
2019-01-26 08:00:00,56746.652
2019-01-26 09:00:00,57033.90577579999
2019-01-26 10:00:00,56222.76398650001
2019-01-26 11:00:00,53015.503219
2019-01-26 12:00:00,52816.335956
2019-01-26 13:00:00,51305.978025
2019-01-26 14:00:00,49806.938982
2019-01-26 15:00:00,50808.871207
2019-01-26 16:00:00,52093.29147900001
2019-01-26 17:00:00,53916.937000000005
2019-01-26 18:00:00,55786.16
2019-01-26 19:00:00,55664.485
2019-01-26 20:00:00,55120.046
2019-01-26 21:00:00,54126.434
2019-01-26 22:00:00,52563.835
2019-01-26 23:00:00,50663.656
2019-01-27 00:00:00,49282.052
2019-01-27 01:00:00,48177.019
2019-01-27 02:00:00,47729.699
2019-01-27 03:00:00,47367.25
2019-01-27 04:00:00,47410.638
2019-01-27 05:00:00,47865.401
2019-01-27 06:00:00,48945.51
2019-01-27 07:00:00,50367.071
2019-01-27 08:00:00,49285.671991
2019-01-27 09:00:00,51701.4421084
2019-01-27 10:00:00,51164.063795
2019-01-27 11:00:00,49495.666442
2019-01-27 12:00:00,49063.703003
2019-01-27 13:00:00,48389.60935300001
2019-01-27 14:00:00,47504.422845
2019-01-27 15:00:00,47421.11329
2019-01-27 16:00:00,44548.229674
2019-01-27 17:00:00,51298.230794
2019-01-27 18:00:00,55624.163
2019-01-27 19:00:00,55907.291
2019-01-27 20:00:00,55759.295
2019-01-27 21:00:00,54894.264
2019-01-27 22:00:00,53339.243
2019-01-27 23:00:00,51536.383
2019-01-28 00:00:00,50621.173
2019-01-28 01:00:00,50167.946
2019-01-28 02:00:00,50174.402
2019-01-28 03:00:00,50447.367
2019-01-28 04:00:00,51409.44
2019-01-28 05:00:00,53698.478
2019-01-28 06:00:00,57495.913
2019-01-28 07:00:00,60141.962
2019-01-28 08:00:00,60102.5523253
2019-01-28 09:00:00,58896.5523073
2019-01-28 10:00:00,47268.39173
2019-01-28 11:00:00,43240.75739
2019-01-28 12:00:00,40982.77677
2019-01-28 13:00:00,40382.03689
2019-01-28 14:00:00,41318.72962
2019-01-28 15:00:00,43417.42469
2019-01-28 16:00:00,47767.955953
2019-01-28 17:00:00,53892.42813700001
2019-01-28 18:00:00,57208.436
2019-01-28 19:00:00,57153.62
2019-01-28 20:00:00,56537.92
2019-01-28 21:00:00,55138.638
2019-01-28 22:00:00,53045.958
2019-01-28 23:00:00,50831.193
2019-01-29 00:00:00,49504.175
2019-01-29 01:00:00,48773.66099999999
2019-01-29 02:00:00,48720.987
2019-01-29 03:00:00,48972.54
2019-01-29 04:00:00,49996.483
2019-01-29 05:00:00,52321.947
2019-01-29 06:00:00,56303.823
2019-01-29 07:00:00,59400.6
2019-01-29 08:00:00,58721.512885
2019-01-29 09:00:00,55492.129143000006
2019-01-29 10:00:00,52808.62699799999
2019-01-29 11:00:00,47522.60380999999
2019-01-29 12:00:00,46703.78002
2019-01-29 13:00:00,51456.795378
2019-01-29 14:00:00,52598.40501
2019-01-29 15:00:00,59913.6356325
2019-01-29 16:00:00,54659.920791
2019-01-29 17:00:00,60847.238657
2019-01-29 18:00:00,65097.014
2019-01-29 19:00:00,65176.517
2019-01-29 20:00:00,64684.628
2019-01-29 21:00:00,63443.008
2019-01-29 22:00:00,61552.019
2019-01-29 23:00:00,59478.046
2019-01-30 00:00:00,58153.572
2019-01-30 01:00:00,57489.408
2019-01-30 02:00:00,57457.838
2019-01-30 03:00:00,57767.035
2019-01-30 04:00:00,58842.166
2019-01-30 05:00:00,60757.687000000005
2019-01-30 06:00:00,63575.974
2019-01-30 07:00:00,65928.353
2019-01-30 08:00:00,66856.72896571
2019-01-30 09:00:00,64243.407801
2019-01-30 10:00:00,60613.82612400001
2019-01-30 11:00:00,55209.76401
2019-01-30 12:00:00,57584.0162
2019-01-30 13:00:00,53662.71861000001
2019-01-30 14:00:00,57490.039014
2019-01-30 15:00:00,56274.85216899999
2019-01-30 16:00:00,60571.660616
2019-01-30 17:00:00,66922.520132
2019-01-30 18:00:00,71202.397
2019-01-30 19:00:00,71335.533
2019-01-30 20:00:00,70739.239
2019-01-30 21:00:00,69544.037
2019-01-30 22:00:00,67700.431
2019-01-30 23:00:00,65954.409
2019-01-31 00:00:00,64502.6
2019-01-31 01:00:00,63867.399000000005
2019-01-31 02:00:00,63418.495
2019-01-31 03:00:00,63211.918
2019-01-31 04:00:00,63893.642
2019-01-31 05:00:00,65521.935
2019-01-31 06:00:00,68022.894
2019-01-31 07:00:00,69975.805
2019-01-31 08:00:00,69612.6032718
2019-01-31 09:00:00,66915.852535
2019-01-31 10:00:00,61647.329907
2019-01-31 11:00:00,55717.14743
2019-01-31 12:00:00,57185.00358900001
2019-01-31 13:00:00,59547.242458
2019-01-31 14:00:00,59394.214357
2019-01-31 15:00:00,62558.294033000006
2019-01-31 16:00:00,63120.4727307
2019-01-31 17:00:00,65585.3458424
2019-01-31 18:00:00,67925.555
2019-01-31 19:00:00,67849.003
2019-01-31 20:00:00,67135.663
2019-01-31 21:00:00,65429.624
2019-01-31 22:00:00,63052.194
2019-01-31 23:00:00,60798.738
2019-02-01 00:00:00,59078.147
2019-02-01 01:00:00,57972.809
2019-02-01 02:00:00,57303.302
2019-02-01 03:00:00,56973.003
