ept,mw
2018-12-29 17:00:00,7376.99
2018-12-29 18:00:00,7212.19
2018-12-29 19:00:00,7102.24
2018-12-29 20:00:00,6716.53
2018-12-29 21:00:00,6518.83
2018-12-29 22:00:00,6190.08
2018-12-29 23:00:00,5778.15
2018-12-30 00:00:00,5691.54
2018-12-30 01:00:00,5794.43
2018-12-30 02:00:00,5729.58
2018-12-30 03:00:00,5701.16
2018-12-30 04:00:00,5754.76
2018-12-30 05:00:00,5955.37
2018-12-30 06:00:00,6179.42
2018-12-30 07:00:00,6388.81
2018-12-30 08:00:00,6956.22
2018-12-30 09:00:00,7298.02
2018-12-30 10:00:00,7357.16
2018-12-30 11:00:00,7366.62
2018-12-30 12:00:00,7440.34
2018-12-30 13:00:00,7356.28
2018-12-30 14:00:00,7395.37
2018-12-30 15:00:00,7489.53
2018-12-30 16:00:00,7395.13
2018-12-30 17:00:00,7276.37
2018-12-30 18:00:00,7107.17
2018-12-30 19:00:00,7005.79
2018-12-30 20:00:00,6600.08
2018-12-30 21:00:00,6409.69
2018-12-30 22:00:00,6084.07
2018-12-30 23:00:00,5786.21
2018-12-31 00:00:00,5800.33
2018-12-31 01:00:00,5698.02
2018-12-31 02:00:00,5499.04
2018-12-31 03:00:00,5452.93
2018-12-31 04:00:00,5606.46
2018-12-31 05:00:00,5825.15
2018-12-31 06:00:00,6059.64
2018-12-31 07:00:00,6370.15
2018-12-31 08:00:00,6790.75
2018-12-31 09:00:00,7105.89
2018-12-31 10:00:00,7114.97
2018-12-31 11:00:00,7100.45
2018-12-31 12:00:00,7124.7
2018-12-31 13:00:00,7044.94
2018-12-31 14:00:00,7146.84
2018-12-31 15:00:00,7206.43
2018-12-31 16:00:00,7157.8
2018-12-31 17:00:00,6834.46
2018-12-31 18:00:00,6613.29
2018-12-31 19:00:00,6368.54
2018-12-31 20:00:00,6215.33
2018-12-31 21:00:00,6093.37
2018-12-31 22:00:00,5917.23
2018-12-31 23:00:00,5719.26
2019-01-01 00:00:00,5677.73
2019-01-01 01:00:00,5622.2
2019-01-01 02:00:00,5474.74
2019-01-01 03:00:00,5432.51
2019-01-01 04:00:00,5446.35
2019-01-01 05:00:00,5413.39
2019-01-01 06:00:00,5450.17
2019-01-01 07:00:00,5449.62
2019-01-01 08:00:00,5891.23
2019-01-01 09:00:00,6291.89
2019-01-01 10:00:00,6502.42
2019-01-01 11:00:00,6662.42
2019-01-01 12:00:00,6727.27
2019-01-01 13:00:00,6721.9
2019-01-01 14:00:00,6848.63
2019-01-01 15:00:00,6964.43
2019-01-01 16:00:00,6963.75
2019-01-01 17:00:00,6936.06
2019-01-01 18:00:00,6894.98
2019-01-01 19:00:00,6787.37
2019-01-01 20:00:00,6446.72
2019-01-01 21:00:00,6342.81
2019-01-01 22:00:00,6056.37
2019-01-01 23:00:00,5844.14
2019-01-02 00:00:00,5935.13
2019-01-02 01:00:00,5910.41
2019-01-02 02:00:00,5844.16
2019-01-02 03:00:00,6025.69
2019-01-02 04:00:00,6565.73
2019-01-02 05:00:00,7467.41
2019-01-02 06:00:00,8025.19
2019-01-02 07:00:00,8361.19
2019-01-02 08:00:00,8709.61
2019-01-02 09:00:00,8899.34
2019-01-02 10:00:00,8979.75
2019-01-02 11:00:00,9146.41
2019-01-02 12:00:00,9224.63
2019-01-02 13:00:00,9090.36
2019-01-02 14:00:00,9165.62
2019-01-02 15:00:00,9214.27
2019-01-02 16:00:00,9182.49
2019-01-02 17:00:00,9014.41
2019-01-02 18:00:00,8931.97
2019-01-02 19:00:00,8626.27
2019-01-02 20:00:00,8189.57
2019-01-02 21:00:00,7811.93
2019-01-02 22:00:00,7371.44
2019-01-02 23:00:00,7063.72
2019-01-03 00:00:00,7130.58
2019-01-03 01:00:00,7049.73
2019-01-03 02:00:00,6944.61
2019-01-03 03:00:00,7090.14
2019-01-03 04:00:00,7593.1
2019-01-03 05:00:00,8546.99
2019-01-03 06:00:00,9062.79
2019-01-03 07:00:00,9221.6
2019-01-03 08:00:00,9459.78
2019-01-03 09:00:00,9566.15
2019-01-03 10:00:00,9527.95
2019-01-03 11:00:00,9688.05
2019-01-03 12:00:00,9706.12
2019-01-03 13:00:00,9536.16
2019-01-03 14:00:00,9618.63
2019-01-03 15:00:00,9655.32
2019-01-03 16:00:00,9626.17
2019-01-03 17:00:00,9404.76
2019-01-03 18:00:00,9377.28
2019-01-03 19:00:00,9058.08
2019-01-03 20:00:00,8565.91
2019-01-03 21:00:00,8142.9
2019-01-03 22:00:00,7696.75
2019-01-03 23:00:00,7404.83
2019-01-04 00:00:00,7462.92
2019-01-04 01:00:00,7365.4
2019-01-04 02:00:00,7267.58
2019-01-04 03:00:00,7417.9
2019-01-04 04:00:00,7914.45
2019-01-04 05:00:00,8889.04
2019-01-04 06:00:00,9352.53
2019-01-04 07:00:00,9490.05
2019-01-04 08:00:00,9729.44
2019-01-04 09:00:00,9737.55
2019-01-04 10:00:00,9701.32
2019-01-04 11:00:00,9821.96
2019-01-04 12:00:00,9899.45
2019-01-04 13:00:00,9679.5
2019-01-04 14:00:00,9738.89
2019-01-04 15:00:00,9777.1
2019-01-04 16:00:00,9690.96
2019-01-04 17:00:00,9358.34
2019-01-04 18:00:00,9260.98
2019-01-04 19:00:00,8922.71
2019-01-04 20:00:00,8388.26
2019-01-04 21:00:00,7932.15
2019-01-04 22:00:00,7469.0
2019-01-04 23:00:00,6989.99
2019-01-05 00:00:00,6837.7
2019-01-05 01:00:00,6948.26
2019-01-05 02:00:00,6937.92
2019-01-05 03:00:00,6954.92
2019-01-05 04:00:00,6995.25
2019-01-05 05:00:00,7186.81
2019-01-05 06:00:00,7460.95
2019-01-05 07:00:00,7657.55
2019-01-05 08:00:00,8222.91
2019-01-05 09:00:00,8606.51
2019-01-05 10:00:00,8665.17
2019-01-05 11:00:00,8654.07
2019-01-05 12:00:00,8556.16
2019-01-05 13:00:00,8478.88
2019-01-05 14:00:00,8430.03
2019-01-05 15:00:00,8506.13
2019-01-05 16:00:00,8394.13
2019-01-05 17:00:00,8202.31
2019-01-05 18:00:00,7997.31
2019-01-05 19:00:00,7845.84
2019-01-05 20:00:00,7435.26
2019-01-05 21:00:00,7226.23
2019-01-05 22:00:00,6886.4
2019-01-05 23:00:00,6463.1
2019-01-06 00:00:00,6323.36
2019-01-06 01:00:00,6457.76
2019-01-06 02:00:00,6474.78
2019-01-06 03:00:00,6461.46
2019-01-06 04:00:00,6484.68
2019-01-06 05:00:00,6671.23
2019-01-06 06:00:00,6953.1
2019-01-06 07:00:00,7167.95
2019-01-06 08:00:00,7822.54
2019-01-06 09:00:00,8270.3
2019-01-06 10:00:00,8425.64
2019-01-06 11:00:00,8398.32
2019-01-06 12:00:00,8363.02
2019-01-06 13:00:00,8351.38
2019-01-06 14:00:00,8373.94
2019-01-06 15:00:00,8493.68
2019-01-06 16:00:00,8492.81
2019-01-06 17:00:00,8457.52
2019-01-06 18:00:00,8361.45
2019-01-06 19:00:00,8256.35
2019-01-06 20:00:00,7832.01
2019-01-06 21:00:00,7726.48
2019-01-06 22:00:00,7470.57
2019-01-06 23:00:00,7215.09
2019-01-07 00:00:00,7306.02
2019-01-07 01:00:00,7230.09
2019-01-07 02:00:00,7136.61
2019-01-07 03:00:00,7301.85
2019-01-07 04:00:00,7875.26
2019-01-07 05:00:00,9131.06
2019-01-07 06:00:00,9671.87
2019-01-07 07:00:00,9774.49
2019-01-07 08:00:00,9951.5
2019-01-07 09:00:00,9902.07
2019-01-07 10:00:00,9830.65
2019-01-07 11:00:00,10024.33
2019-01-07 12:00:00,10093.15
2019-01-07 13:00:00,9976.29
2019-01-07 14:00:00,10039.87
2019-01-07 15:00:00,10084.48
2019-01-07 16:00:00,10036.14
2019-01-07 17:00:00,9719.19
2019-01-07 18:00:00,9697.26
2019-01-07 19:00:00,9371.87
2019-01-07 20:00:00,8838.49
2019-01-07 21:00:00,8308.63
2019-01-07 22:00:00,7890.82
2019-01-07 23:00:00,7597.88
2019-01-08 00:00:00,7615.68
2019-01-08 01:00:00,7530.02
2019-01-08 02:00:00,7480.63
2019-01-08 03:00:00,7657.68
2019-01-08 04:00:00,8163.87
2019-01-08 05:00:00,9302.02
2019-01-08 06:00:00,9869.35
2019-01-08 07:00:00,9963.56
2019-01-08 08:00:00,10155.77
2019-01-08 09:00:00,10085.56
2019-01-08 10:00:00,10020.89
2019-01-08 11:00:00,10177.92
2019-01-08 12:00:00,10152.37
2019-01-08 13:00:00,9932.34
2019-01-08 14:00:00,9993.63
2019-01-08 15:00:00,10060.51
2019-01-08 16:00:00,9993.17
2019-01-08 17:00:00,9734.28
2019-01-08 18:00:00,9617.43
2019-01-08 19:00:00,9253.99
2019-01-08 20:00:00,8700.38
2019-01-08 21:00:00,8232.68
2019-01-08 22:00:00,7797.54
2019-01-08 23:00:00,7536.08
2019-01-09 00:00:00,7637.2
2019-01-09 01:00:00,7526.68
2019-01-09 02:00:00,7441.63
2019-01-09 03:00:00,7606.54
2019-01-09 04:00:00,8131.34
2019-01-09 05:00:00,9265.68
2019-01-09 06:00:00,9808.78
2019-01-09 07:00:00,9855.59
2019-01-09 08:00:00,10043.03
2019-01-09 09:00:00,10035.73
2019-01-09 10:00:00,9920.61
2019-01-09 11:00:00,10138.72
2019-01-09 12:00:00,10206.38
2019-01-09 13:00:00,10037.53
2019-01-09 14:00:00,10093.93
2019-01-09 15:00:00,10139.59
2019-01-09 16:00:00,10070.7
2019-01-09 17:00:00,9784.77
2019-01-09 18:00:00,9730.28
2019-01-09 19:00:00,9425.5
2019-01-09 20:00:00,8900.42
2019-01-09 21:00:00,8412.55
2019-01-09 22:00:00,7982.65
2019-01-09 23:00:00,7607.0
2019-01-10 00:00:00,7692.98
2019-01-10 01:00:00,7546.35
2019-01-10 02:00:00,7460.37
2019-01-10 03:00:00,7608.21
2019-01-10 04:00:00,8138.14
2019-01-10 05:00:00,9304.14
2019-01-10 06:00:00,9855.96
2019-01-10 07:00:00,9956.15
2019-01-10 08:00:00,10107.35
2019-01-10 09:00:00,10051.02
2019-01-10 10:00:00,9923.49
2019-01-10 11:00:00,10040.81
2019-01-10 12:00:00,10137.76
2019-01-10 13:00:00,10020.2
2019-01-10 14:00:00,10047.72
2019-01-10 15:00:00,10035.69
2019-01-10 16:00:00,10063.23
2019-01-10 17:00:00,9769.46
2019-01-10 18:00:00,9734.79
2019-01-10 19:00:00,9411.2
2019-01-10 20:00:00,8897.32
2019-01-10 21:00:00,8422.46
2019-01-10 22:00:00,8004.91
2019-01-10 23:00:00,7713.69
2019-01-11 00:00:00,7779.08
2019-01-11 01:00:00,7656.56
2019-01-11 02:00:00,7581.68
2019-01-11 03:00:00,7747.42
2019-01-11 04:00:00,8285.94
2019-01-11 05:00:00,9464.69
2019-01-11 06:00:00,10012.28
2019-01-11 07:00:00,10085.84
2019-01-11 08:00:00,10254.34
2019-01-11 09:00:00,10102.66
2019-01-11 10:00:00,9983.78
2019-01-11 11:00:00,10115.58
2019-01-11 12:00:00,10154.24
2019-01-11 13:00:00,9996.19
2019-01-11 14:00:00,10087.78
2019-01-11 15:00:00,10138.17
2019-01-11 16:00:00,10120.72
2019-01-11 17:00:00,9800.91
2019-01-11 18:00:00,9639.13
2019-01-11 19:00:00,9299.43
2019-01-11 20:00:00,8752.44
2019-01-11 21:00:00,8181.69
2019-01-11 22:00:00,7708.63
2019-01-11 23:00:00,7197.92
2019-01-12 00:00:00,7038.3
2019-01-12 01:00:00,7132.81
2019-01-12 02:00:00,7059.86
2019-01-12 03:00:00,7097.66
2019-01-12 04:00:00,7166.89
2019-01-12 05:00:00,7472.38
2019-01-12 06:00:00,7836.59
2019-01-12 07:00:00,8036.01
2019-01-12 08:00:00,8543.1
2019-01-12 09:00:00,8813.09
2019-01-12 10:00:00,8878.48
2019-01-12 11:00:00,8785.8
2019-01-12 12:00:00,8719.81
2019-01-12 13:00:00,8695.87
2019-01-12 14:00:00,8654.43
2019-01-12 15:00:00,8674.96
2019-01-12 16:00:00,8600.65
2019-01-12 17:00:00,8450.03
2019-01-12 18:00:00,8231.78
2019-01-12 19:00:00,8104.76
2019-01-12 20:00:00,7645.42
2019-01-12 21:00:00,7434.81
2019-01-12 22:00:00,7130.98
2019-01-12 23:00:00,6682.45
2019-01-13 00:00:00,6559.22
2019-01-13 01:00:00,6666.77
2019-01-13 02:00:00,6664.26
2019-01-13 03:00:00,6648.88
2019-01-13 04:00:00,6635.61
2019-01-13 05:00:00,6826.97
2019-01-13 06:00:00,7146.86
2019-01-13 07:00:00,7390.6
2019-01-13 08:00:00,8015.51
2019-01-13 09:00:00,8402.22
2019-01-13 10:00:00,8516.36
2019-01-13 11:00:00,8397.91
2019-01-13 12:00:00,8353.33
2019-01-13 13:00:00,8387.55
2019-01-13 14:00:00,8371.5
2019-01-13 15:00:00,8490.46
2019-01-13 16:00:00,8508.09
2019-01-13 17:00:00,8497.05
2019-01-13 18:00:00,8380.56
2019-01-13 19:00:00,8225.8
2019-01-13 20:00:00,7794.61
2019-01-13 21:00:00,7673.57
2019-01-13 22:00:00,7381.86
2019-01-13 23:00:00,7165.43
2019-01-14 00:00:00,7258.83
2019-01-14 01:00:00,7126.4
2019-01-14 02:00:00,7034.59
2019-01-14 03:00:00,7181.53
2019-01-14 04:00:00,7734.16
2019-01-14 05:00:00,8916.68
2019-01-14 06:00:00,9496.25
2019-01-14 07:00:00,9669.07
2019-01-14 08:00:00,9832.83
2019-01-14 09:00:00,9844.32
2019-01-14 10:00:00,9804.19
2019-01-14 11:00:00,9952.62
2019-01-14 12:00:00,9980.73
2019-01-14 13:00:00,9848.13
2019-01-14 14:00:00,9933.16
2019-01-14 15:00:00,9965.81
2019-01-14 16:00:00,9997.35
2019-01-14 17:00:00,9766.31
2019-01-14 18:00:00,9713.99
2019-01-14 19:00:00,9369.65
2019-01-14 20:00:00,8855.04
2019-01-14 21:00:00,8395.75
2019-01-14 22:00:00,7941.21
2019-01-14 23:00:00,7651.6
2019-01-15 00:00:00,7726.01
2019-01-15 01:00:00,7626.53
2019-01-15 02:00:00,7543.05
2019-01-15 03:00:00,7699.51
2019-01-15 04:00:00,8203.06
2019-01-15 05:00:00,9377.4
2019-01-15 06:00:00,9874.04
2019-01-15 07:00:00,9956.92
2019-01-15 08:00:00,10145.98
2019-01-15 09:00:00,10079.69
2019-01-15 10:00:00,9963.78
2019-01-15 11:00:00,10070.25
2019-01-15 12:00:00,10156.17
2019-01-15 13:00:00,10078.73
2019-01-15 14:00:00,10090.64
2019-01-15 15:00:00,10024.89
2019-01-15 16:00:00,9985.0
2019-01-15 17:00:00,9735.84
2019-01-15 18:00:00,9664.02
2019-01-15 19:00:00,9326.72
2019-01-15 20:00:00,8761.52
2019-01-15 21:00:00,8285.7
2019-01-15 22:00:00,7846.35
2019-01-15 23:00:00,7547.15
2019-01-16 00:00:00,7616.68
2019-01-16 01:00:00,7458.35
2019-01-16 02:00:00,7374.19
2019-01-16 03:00:00,7512.65
2019-01-16 04:00:00,8003.45
2019-01-16 05:00:00,9155.25
2019-01-16 06:00:00,9696.43
2019-01-16 07:00:00,9753.14
2019-01-16 08:00:00,9879.32
2019-01-16 09:00:00,9827.33
2019-01-16 10:00:00,9704.58
2019-01-16 11:00:00,9827.51
2019-01-16 12:00:00,9873.83
2019-01-16 13:00:00,9718.61
2019-01-16 14:00:00,9738.66
2019-01-16 15:00:00,9746.85
2019-01-16 16:00:00,9843.83
2019-01-16 17:00:00,9625.65
2019-01-16 18:00:00,9576.56
2019-01-16 19:00:00,9229.62
2019-01-16 20:00:00,8691.96
2019-01-16 21:00:00,8221.65
2019-01-16 22:00:00,7842.28
2019-01-16 23:00:00,7567.07
2019-01-17 00:00:00,7633.15
2019-01-17 01:00:00,7538.92
2019-01-17 02:00:00,7438.72
2019-01-17 03:00:00,7602.28
2019-01-17 04:00:00,8085.1
2019-01-17 05:00:00,9179.65
2019-01-17 06:00:00,9722.41
2019-01-17 07:00:00,9797.16
2019-01-17 08:00:00,9870.34
2019-01-17 09:00:00,9748.58
2019-01-17 10:00:00,9590.17
2019-01-17 11:00:00,9782.86
2019-01-17 12:00:00,9812.21
2019-01-17 13:00:00,9635.24
2019-01-17 14:00:00,9671.29
2019-01-17 15:00:00,9728.56
2019-01-17 16:00:00,9787.09
2019-01-17 17:00:00,9559.59
2019-01-17 18:00:00,9463.84
2019-01-17 19:00:00,9151.99
2019-01-17 20:00:00,8628.24
2019-01-17 21:00:00,8136.8
2019-01-17 22:00:00,7622.9
2019-01-17 23:00:00,7405.45
2019-01-18 00:00:00,7473.12
2019-01-18 01:00:00,7365.61
2019-01-18 02:00:00,7274.03
2019-01-18 03:00:00,7443.34
2019-01-18 04:00:00,7976.05
2019-01-18 05:00:00,9146.51
2019-01-18 06:00:00,9666.01
2019-01-18 07:00:00,9787.6
2019-01-18 08:00:00,9957.56
2019-01-18 09:00:00,9876.54
2019-01-18 10:00:00,9713.37
2019-01-18 11:00:00,9782.02
2019-01-18 12:00:00,9780.65
2019-01-18 13:00:00,9589.66
2019-01-18 14:00:00,9612.6
2019-01-18 15:00:00,9618.61
2019-01-18 16:00:00,9782.0
2019-01-18 17:00:00,9539.36
2019-01-18 18:00:00,9400.47
2019-01-18 19:00:00,9112.02
2019-01-18 20:00:00,8592.87
2019-01-18 21:00:00,8105.72
2019-01-18 22:00:00,7690.06
2019-01-18 23:00:00,7276.2
2019-01-19 00:00:00,7155.82
2019-01-19 01:00:00,7292.21
2019-01-19 02:00:00,7233.53
2019-01-19 03:00:00,7316.09
2019-01-19 04:00:00,7427.75
2019-01-19 05:00:00,7798.07
2019-01-19 06:00:00,8143.8
2019-01-19 07:00:00,8375.59
2019-01-19 08:00:00,8815.34
2019-01-19 09:00:00,9002.3
2019-01-19 10:00:00,8903.2
2019-01-19 11:00:00,8705.96
2019-01-19 12:00:00,8618.12
2019-01-19 13:00:00,8551.6
2019-01-19 14:00:00,8538.53
2019-01-19 15:00:00,8608.85
2019-01-19 16:00:00,8744.53
2019-01-19 17:00:00,8656.67
2019-01-19 18:00:00,8434.84
2019-01-19 19:00:00,8301.95
2019-01-19 20:00:00,7852.72
2019-01-19 21:00:00,7637.02
2019-01-19 22:00:00,7344.99
2019-01-19 23:00:00,6959.38
2019-01-20 00:00:00,6883.47
2019-01-20 01:00:00,7015.4
2019-01-20 02:00:00,7031.48
2019-01-20 03:00:00,7006.14
2019-01-20 04:00:00,7043.54
2019-01-20 05:00:00,7224.96
2019-01-20 06:00:00,7546.0
2019-01-20 07:00:00,7761.49
2019-01-20 08:00:00,8403.64
2019-01-20 09:00:00,8764.76
2019-01-20 10:00:00,8808.17
2019-01-20 11:00:00,8678.02
2019-01-20 12:00:00,8634.33
2019-01-20 13:00:00,8647.34
2019-01-20 14:00:00,8660.67
2019-01-20 15:00:00,8707.67
2019-01-20 16:00:00,8785.39
2019-01-20 17:00:00,8813.5
2019-01-20 18:00:00,8658.01
2019-01-20 19:00:00,8583.55
2019-01-20 20:00:00,8244.14
2019-01-20 21:00:00,8182.79
2019-01-20 22:00:00,7936.35
2019-01-20 23:00:00,7746.95
2019-01-21 00:00:00,7888.7
2019-01-21 01:00:00,7845.35
2019-01-21 02:00:00,7786.51
2019-01-21 03:00:00,7970.04
2019-01-21 04:00:00,8517.69
2019-01-21 05:00:00,9772.77
2019-01-21 06:00:00,10268.61
2019-01-21 07:00:00,10380.83
2019-01-21 08:00:00,10486.74
2019-01-21 09:00:00,10346.9
2019-01-21 10:00:00,10188.35
2019-01-21 11:00:00,10305.38
2019-01-21 12:00:00,10332.04
2019-01-21 13:00:00,10129.95
2019-01-21 14:00:00,10190.69
2019-01-21 15:00:00,10196.81
2019-01-21 16:00:00,10440.27
2019-01-21 17:00:00,10231.23
2019-01-21 18:00:00,10222.86
2019-01-21 19:00:00,9891.1
2019-01-21 20:00:00,9393.51
2019-01-21 21:00:00,8921.18
2019-01-21 22:00:00,8484.51
2019-01-21 23:00:00,8233.34
2019-01-22 00:00:00,8328.51
2019-01-22 01:00:00,8279.49
2019-01-22 02:00:00,8256.06
2019-01-22 03:00:00,8408.95
2019-01-22 04:00:00,8987.02
2019-01-22 05:00:00,10109.1
2019-01-22 06:00:00,10637.12
2019-01-22 07:00:00,10720.42
2019-01-22 08:00:00,10897.82
2019-01-22 09:00:00,10813.96
2019-01-22 10:00:00,10567.83
2019-01-22 11:00:00,10641.85
2019-01-22 12:00:00,10631.1
2019-01-22 13:00:00,10449.18
2019-01-22 14:00:00,10459.75
2019-01-22 15:00:00,10446.15
2019-01-22 16:00:00,10619.53
2019-01-22 17:00:00,10409.73
2019-01-22 18:00:00,10399.62
2019-01-22 19:00:00,10061.94
2019-01-22 20:00:00,9584.41
2019-01-22 21:00:00,9158.46
2019-01-22 22:00:00,8707.87
2019-01-22 23:00:00,8443.82
2019-01-23 00:00:00,8541.94
2019-01-23 01:00:00,8481.95
2019-01-23 02:00:00,8430.17
2019-01-23 03:00:00,8586.82
2019-01-23 04:00:00,9111.52
2019-01-23 05:00:00,10212.14
2019-01-23 06:00:00,10692.95
2019-01-23 07:00:00,10757.47
2019-01-23 08:00:00,10901.16
2019-01-23 09:00:00,10827.41
2019-01-23 10:00:00,10611.02
2019-01-23 11:00:00,10713.92
2019-01-23 12:00:00,10752.6
2019-01-23 13:00:00,10615.94
2019-01-23 14:00:00,10668.74
2019-01-23 15:00:00,10599.48
2019-01-23 16:00:00,10746.19
2019-01-23 17:00:00,10485.13
2019-01-23 18:00:00,10390.34
2019-01-23 19:00:00,10071.47
2019-01-23 20:00:00,9546.98
2019-01-23 21:00:00,9066.11
2019-01-23 22:00:00,8633.94
2019-01-23 23:00:00,8346.39
2019-01-24 00:00:00,8412.51
2019-01-24 01:00:00,8317.93
2019-01-24 02:00:00,8253.51
2019-01-24 03:00:00,8408.38
2019-01-24 04:00:00,8924.44
2019-01-24 05:00:00,9993.55
2019-01-24 06:00:00,10483.44
2019-01-24 07:00:00,10596.52
2019-01-24 08:00:00,10803.12
2019-01-24 09:00:00,10797.84
2019-01-24 10:00:00,10650.49
2019-01-24 11:00:00,10818.99
2019-01-24 12:00:00,10867.77
2019-01-24 13:00:00,10664.56
2019-01-24 14:00:00,10679.95
2019-01-24 15:00:00,10552.25
2019-01-24 16:00:00,10615.62
2019-01-24 17:00:00,10382.18
2019-01-24 18:00:00,10269.07
2019-01-24 19:00:00,9927.52
2019-01-24 20:00:00,9426.51
2019-01-24 21:00:00,8976.24
2019-01-24 22:00:00,8551.75
2019-01-24 23:00:00,8253.85
2019-01-25 00:00:00,8282.05
2019-01-25 01:00:00,8215.44
2019-01-25 02:00:00,8130.58
2019-01-25 03:00:00,8272.98
2019-01-25 04:00:00,8763.76
2019-01-25 05:00:00,9857.08
2019-01-25 06:00:00,10302.78
2019-01-25 07:00:00,10425.38
2019-01-25 08:00:00,10690.27
2019-01-25 09:00:00,10666.5
2019-01-25 10:00:00,10473.4
2019-01-25 11:00:00,10544.95
2019-01-25 12:00:00,10642.02
2019-01-25 13:00:00,10430.4
2019-01-25 14:00:00,10493.0
2019-01-25 15:00:00,10416.79
2019-01-25 16:00:00,10461.02
2019-01-25 17:00:00,10162.48
2019-01-25 18:00:00,10064.32
2019-01-25 19:00:00,9642.52
2019-01-25 20:00:00,9105.93
2019-01-25 21:00:00,8564.88
2019-01-25 22:00:00,8176.36
2019-01-25 23:00:00,7641.14
2019-01-26 00:00:00,7505.63
2019-01-26 01:00:00,7635.23
2019-01-26 02:00:00,7623.17
2019-01-26 03:00:00,7657.38
2019-01-26 04:00:00,7747.34
2019-01-26 05:00:00,8056.02
2019-01-26 06:00:00,8404.01
2019-01-26 07:00:00,8668.58
2019-01-26 08:00:00,9239.5
