ept,netload
2019-01-04 23:00:00,1236.266223
2019-01-05 00:00:00,1240.08781
2019-01-05 01:00:00,1254.913897
2019-01-05 02:00:00,1274.034809
2019-01-05 03:00:00,1308.018759
2019-01-05 04:00:00,1362.983247
2019-01-05 05:00:00,1419.975292
2019-01-05 06:00:00,1477.1202
2019-01-05 07:00:00,1466.676822
2019-01-05 08:00:00,1384.654752
2019-01-05 09:00:00,1288.671586
2019-01-05 10:00:00,1200.692475
2019-01-05 11:00:00,1148.095001
2019-01-05 12:00:00,1106.214127
2019-01-05 13:00:00,1081.875177
2019-01-05 14:00:00,1073.860249
2019-01-05 15:00:00,1073.592237
2019-01-05 16:00:00,1097.910285
2019-01-05 17:00:00,1164.94857
2019-01-05 18:00:00,1179.865328
2019-01-05 19:00:00,1176.254581
2019-01-05 20:00:00,1180.637943
2019-01-05 21:00:00,1168.459538
2019-01-05 22:00:00,1151.415258
2019-01-05 23:00:00,1136.7959
2019-01-06 00:00:00,1132.63831
2019-01-06 01:00:00,1128.348754
2019-01-06 02:00:00,1129.88247
2019-01-06 03:00:00,1136.714131
2019-01-06 04:00:00,1164.942397
2019-01-06 05:00:00,1193.017471
2019-01-06 06:00:00,1225.920382
2019-01-06 07:00:00,1248.769717
2019-01-06 08:00:00,1226.457584
2019-01-06 09:00:00,1175.941285
2019-01-06 10:00:00,1136.908591
2019-01-06 11:00:00,1115.122351
2019-01-06 12:00:00,1093.764023
2019-01-06 13:00:00,1075.726344
2019-01-06 14:00:00,1068.610365
2019-01-06 15:00:00,1063.063615
2019-01-06 16:00:00,1084.295273
2019-01-06 17:00:00,1143.066552
2019-01-06 18:00:00,1150.938266
2019-01-06 19:00:00,1136.110842
2019-01-06 20:00:00,1107.692287
2019-01-06 21:00:00,1054.876067
2019-01-06 22:00:00,1006.253951
2019-01-06 23:00:00,974.993629
2019-01-07 00:00:00,953.304507
2019-01-07 01:00:00,937.870857
2019-01-07 02:00:00,938.68864
2019-01-07 03:00:00,956.546614
2019-01-07 04:00:00,1007.703578
2019-01-07 05:00:00,1088.723138
2019-01-07 06:00:00,1136.154027
2019-01-07 07:00:00,1139.739578
2019-01-07 08:00:00,1143.822
2019-01-07 09:00:00,1140.642762
2019-01-07 10:00:00,1134.818698
2019-01-07 11:00:00,1118.154097
2019-01-07 12:00:00,1117.245554
2019-01-07 13:00:00,1113.133964
2019-01-07 14:00:00,1106.360419
2019-01-07 15:00:00,1102.349655
2019-01-07 16:00:00,1108.085955
2019-01-07 17:00:00,1173.787793
2019-01-07 18:00:00,1181.1605
2019-01-07 19:00:00,1163.543932
2019-01-07 20:00:00,1137.540284
2019-01-07 21:00:00,1098.365477
2019-01-07 22:00:00,1053.245797
2019-01-07 23:00:00,1028.184345
2019-01-08 00:00:00,1014.684795
2019-01-08 01:00:00,1016.827105
2019-01-08 02:00:00,1032.660836
2019-01-08 03:00:00,1064.42149
2019-01-08 04:00:00,1130.31443
2019-01-08 05:00:00,1236.36335
2019-01-08 06:00:00,1279.503075
2019-01-08 07:00:00,1250.932962
2019-01-08 08:00:00,1210.453167
2019-01-08 09:00:00,1177.599759
2019-01-08 10:00:00,1151.193786
2019-01-08 11:00:00,1121.846383
2019-01-08 12:00:00,1107.242043
2019-01-08 13:00:00,1096.889092
2019-01-08 14:00:00,1085.610195
2019-01-08 15:00:00,1092.527705
2019-01-08 16:00:00,1128.793941
2019-01-08 17:00:00,1200.248023
2019-01-08 18:00:00,1206.796647
2019-01-08 19:00:00,1198.614408
2019-01-08 20:00:00,1170.887851
2019-01-08 21:00:00,1126.625098
2019-01-08 22:00:00,1078.074959
2019-01-08 23:00:00,1057.988329
2019-01-09 00:00:00,1052.942782
2019-01-09 01:00:00,1052.541487
2019-01-09 02:00:00,1067.534649
2019-01-09 03:00:00,1089.632413
2019-01-09 04:00:00,1152.823046
2019-01-09 05:00:00,1266.120751
2019-01-09 06:00:00,1311.657477
2019-01-09 07:00:00,1294.764593
2019-01-09 08:00:00,1269.361367
2019-01-09 09:00:00,1253.660398
2019-01-09 10:00:00,1238.039141
2019-01-09 11:00:00,1202.276805
2019-01-09 12:00:00,1171.655183
2019-01-09 13:00:00,1146.23802
2019-01-09 14:00:00,1089.459792
2019-01-09 15:00:00,1097.481867
2019-01-09 16:00:00,1157.63809
2019-01-09 17:00:00,1243.999895
2019-01-09 18:00:00,1254.393077
2019-01-09 19:00:00,1254.006617
2019-01-09 20:00:00,1221.678732
2019-01-09 21:00:00,1162.621825
2019-01-09 22:00:00,1118.482611
2019-01-09 23:00:00,1094.698258
2019-01-10 00:00:00,1079.688735
2019-01-10 01:00:00,1070.497735
2019-01-10 02:00:00,1076.382026
2019-01-10 03:00:00,1099.46391
2019-01-10 04:00:00,1161.021761
2019-01-10 05:00:00,1267.176644
2019-01-10 06:00:00,1299.989836
2019-01-10 07:00:00,1286.133298
2019-01-10 08:00:00,1290.217095
2019-01-10 09:00:00,1270.595722
2019-01-10 10:00:00,1238.267076
2019-01-10 11:00:00,1191.266422
2019-01-10 12:00:00,1151.838642
2019-01-10 13:00:00,1127.143117
2019-01-10 14:00:00,1111.218028
2019-01-10 15:00:00,1118.827708
2019-01-10 16:00:00,1159.364242
2019-01-10 17:00:00,1226.96398
2019-01-10 18:00:00,1233.825734
2019-01-10 19:00:00,1227.876147
2019-01-10 20:00:00,1202.850964
2019-01-10 21:00:00,1148.362661
2019-01-10 22:00:00,1093.400464
2019-01-10 23:00:00,1068.931784
2019-01-11 00:00:00,1048.285983
2019-01-11 01:00:00,1038.981461
2019-01-11 02:00:00,1039.390844
2019-01-11 03:00:00,1058.930568
2019-01-11 04:00:00,1111.639187
2019-01-11 05:00:00,1201.168918
2019-01-11 06:00:00,1244.435325
2019-01-11 07:00:00,1229.859667
2019-01-11 08:00:00,1227.414398
2019-01-11 09:00:00,1224.663343
2019-01-11 10:00:00,1225.817756
2019-01-11 11:00:00,1210.40066
2019-01-11 12:00:00,1204.166684
2019-01-11 13:00:00,1197.208215
2019-01-11 14:00:00,1195.911363
2019-01-11 15:00:00,1205.542648
2019-01-11 16:00:00,1222.64507
2019-01-11 17:00:00,1254.389588
2019-01-11 18:00:00,1244.385376
2019-01-11 19:00:00,1237.993299
2019-01-11 20:00:00,1201.707121
2019-01-11 21:00:00,1157.18872
2019-01-11 22:00:00,1114.333405
2019-01-11 23:00:00,1106.78146
2019-01-12 00:00:00,1085.595911
2019-01-12 01:00:00,1085.076157
2019-01-12 02:00:00,1091.77352
2019-01-12 03:00:00,1113.356867
2019-01-12 04:00:00,1157.920022
2019-01-12 05:00:00,1209.099289
2019-01-12 06:00:00,1272.398093
2019-01-12 07:00:00,1292.665449
2019-01-12 08:00:00,1281.252113
2019-01-12 09:00:00,1247.525813
2019-01-12 10:00:00,1209.028775
2019-01-12 11:00:00,1171.007966
2019-01-12 12:00:00,1136.868114
2019-01-12 13:00:00,1112.07296
2019-01-12 14:00:00,1099.087579
2019-01-12 15:00:00,1100.558197
2019-01-12 16:00:00,1139.181423
2019-01-12 17:00:00,1232.291303
2019-01-12 18:00:00,1261.120268
2019-01-12 19:00:00,1267.448894
2019-01-12 20:00:00,1275.010567
2019-01-12 21:00:00,1268.561632
2019-01-12 22:00:00,1250.132973
2019-01-12 23:00:00,1288.72722
2019-01-13 00:00:00,1281.3163
2019-01-13 01:00:00,1278.524424
2019-01-13 02:00:00,1285.301859
2019-01-13 03:00:00,1300.171475
2019-01-13 04:00:00,1336.231374
2019-01-13 05:00:00,1377.050582
2019-01-13 06:00:00,1431.169544
2019-01-13 07:00:00,1464.270817
2019-01-13 08:00:00,1458.116881
2019-01-13 09:00:00,1425.040922
2019-01-13 10:00:00,1386.912889
2019-01-13 11:00:00,1341.499658
2019-01-13 12:00:00,1310.394257
2019-01-13 13:00:00,1285.470446
2019-01-13 14:00:00,1282.758922
2019-01-13 15:00:00,1294.080181
2019-01-13 16:00:00,1339.4937
2019-01-13 17:00:00,1408.085599
2019-01-13 18:00:00,1427.325437
2019-01-13 19:00:00,1418.780858
2019-01-13 20:00:00,1398.519511
2019-01-13 21:00:00,1341.247099
2019-01-13 22:00:00,1306.851328
2019-01-13 23:00:00,1286.105957
2019-01-14 00:00:00,1279.37396
2019-01-14 01:00:00,1274.324804
2019-01-14 02:00:00,1288.179774
2019-01-14 03:00:00,1319.278093
2019-01-14 04:00:00,1393.971714
2019-01-14 05:00:00,1507.855728
2019-01-14 06:00:00,1549.414303
2019-01-14 07:00:00,1531.068125
2019-01-14 08:00:00,1521.722948
2019-01-14 09:00:00,1499.710526
2019-01-14 10:00:00,1471.668928
2019-01-14 11:00:00,1434.849695
2019-01-14 12:00:00,1399.759081
2019-01-14 13:00:00,1356.147154
2019-01-14 14:00:00,1342.468015
2019-01-14 15:00:00,1367.800167
2019-01-14 16:00:00,1411.184596
2019-01-14 17:00:00,1469.71857
2019-01-14 18:00:00,1457.52977
2019-01-14 19:00:00,1424.153308
2019-01-14 20:00:00,1377.889368
2019-01-14 21:00:00,1307.392949
2019-01-14 22:00:00,1247.077427
2019-01-14 23:00:00,1205.254205
2019-01-15 00:00:00,1182.930565
2019-01-15 01:00:00,1177.59417
2019-01-15 02:00:00,1182.233264
2019-01-15 03:00:00,1205.191654
2019-01-15 04:00:00,1264.143689
2019-01-15 05:00:00,1367.370703
2019-01-15 06:00:00,1403.449866
2019-01-15 07:00:00,1379.584737
2019-01-15 08:00:00,1360.086079
2019-01-15 09:00:00,1346.018422
2019-01-15 10:00:00,1332.365461
2019-01-15 11:00:00,1308.458242
2019-01-15 12:00:00,1295.970462
2019-01-15 13:00:00,1284.034536
2019-01-15 14:00:00,1279.964406
2019-01-15 15:00:00,1290.095326
2019-01-15 16:00:00,1317.499215
2019-01-15 17:00:00,1380.210901
2019-01-15 18:00:00,1385.032155
2019-01-15 19:00:00,1375.210008
2019-01-15 20:00:00,1333.087061
2019-01-15 21:00:00,1264.570171
2019-01-15 22:00:00,1204.811192
2019-01-15 23:00:00,1171.778091
2019-01-16 00:00:00,1157.931266
2019-01-16 01:00:00,1145.58892
2019-01-16 02:00:00,1142.112153
2019-01-16 03:00:00,1160.286177
2019-01-16 04:00:00,1216.148551
2019-01-16 05:00:00,1317.46396
2019-01-16 06:00:00,1348.658236
2019-01-16 07:00:00,1317.624355
2019-01-16 08:00:00,1302.174789
2019-01-16 09:00:00,1278.026218
2019-01-16 10:00:00,1248.929618
2019-01-16 11:00:00,1202.561369
2019-01-16 12:00:00,1159.423281
2019-01-16 13:00:00,1119.77268
2019-01-16 14:00:00,1061.048984
2019-01-16 15:00:00,1062.922941
2019-01-16 16:00:00,1106.572057
2019-01-16 17:00:00,1195.962646
2019-01-16 18:00:00,1219.798431
2019-01-16 19:00:00,1215.141024
2019-01-16 20:00:00,1183.885772
2019-01-16 21:00:00,1127.173776
2019-01-16 22:00:00,1078.718159
2019-01-16 23:00:00,1054.297859
2019-01-17 00:00:00,1042.046851
2019-01-17 01:00:00,1039.622949
2019-01-17 02:00:00,1048.090678
2019-01-17 03:00:00,1074.429849
2019-01-17 04:00:00,1139.469524
2019-01-17 05:00:00,1241.11781
2019-01-17 06:00:00,1275.815904
2019-01-17 07:00:00,1245.24564
2019-01-17 08:00:00,1223.034652
2019-01-17 09:00:00,1179.932028
2019-01-17 10:00:00,1144.189722
2019-01-17 11:00:00,1124.388664
2019-01-17 12:00:00,1114.125754
2019-01-17 13:00:00,1091.974216
2019-01-17 14:00:00,1071.827414
2019-01-17 15:00:00,1058.894837
2019-01-17 16:00:00,1071.642554
2019-01-17 17:00:00,1128.287984
2019-01-17 18:00:00,1148.016586
2019-01-17 19:00:00,1151.811006
2019-01-17 20:00:00,1131.112568
2019-01-17 21:00:00,1086.797698
2019-01-17 22:00:00,1045.983885
2019-01-17 23:00:00,1068.22667
2019-01-18 00:00:00,1064.368922
2019-01-18 01:00:00,1065.414651
2019-01-18 02:00:00,1073.648483
2019-01-18 03:00:00,1105.646774
2019-01-18 04:00:00,1169.590901
2019-01-18 05:00:00,1277.957487
2019-01-18 06:00:00,1327.707625
2019-01-18 07:00:00,1283.226576
2019-01-18 08:00:00,1232.578831
2019-01-18 09:00:00,1184.336172
2019-01-18 10:00:00,1154.042137
2019-01-18 11:00:00,1120.193415
2019-01-18 12:00:00,1109.475002
2019-01-18 13:00:00,1099.542394
2019-01-18 14:00:00,1089.921729
2019-01-18 15:00:00,1098.958856
2019-01-18 16:00:00,1112.017197
2019-01-18 17:00:00,1152.681444
2019-01-18 18:00:00,1163.516898
2019-01-18 19:00:00,1156.93721
2019-01-18 20:00:00,1133.770097
2019-01-18 21:00:00,1102.075122
2019-01-18 22:00:00,1069.466582
2019-01-18 23:00:00,1070.471944
2019-01-19 00:00:00,1061.562434
2019-01-19 01:00:00,1076.571399
2019-01-19 02:00:00,1095.346439
2019-01-19 03:00:00,1132.822141
2019-01-19 04:00:00,1193.425792
2019-01-19 05:00:00,1261.703873
2019-01-19 06:00:00,1336.851297
2019-01-19 07:00:00,1367.825331
2019-01-19 08:00:00,1365.170188
2019-01-19 09:00:00,1334.934155
2019-01-19 10:00:00,1294.32128
2019-01-19 11:00:00,1251.746032
2019-01-19 12:00:00,1215.205139
2019-01-19 13:00:00,1185.710757
2019-01-19 14:00:00,1168.538618
2019-01-19 15:00:00,1170.097888
2019-01-19 16:00:00,1196.657717
2019-01-19 17:00:00,1283.614364
2019-01-19 18:00:00,1302.822281
2019-01-19 19:00:00,1308.773565
2019-01-19 20:00:00,1315.470329
2019-01-19 21:00:00,1304.296237
2019-01-19 22:00:00,1287.048915
2019-01-19 23:00:00,1302.723727
2019-01-20 00:00:00,1314.057443
2019-01-20 01:00:00,1333.242889
2019-01-20 02:00:00,1349.461536
2019-01-20 03:00:00,1377.955856
2019-01-20 04:00:00,1417.451191
2019-01-20 05:00:00,1462.280296
2019-01-20 06:00:00,1517.46757
2019-01-20 07:00:00,1526.82558
2019-01-20 08:00:00,1453.400644
2019-01-20 09:00:00,1348.625779
2019-01-20 10:00:00,1255.314591
2019-01-20 11:00:00,1184.793949
2019-01-20 12:00:00,1131.079479
2019-01-20 13:00:00,1089.942654
2019-01-20 14:00:00,1072.291631
2019-01-20 15:00:00,1071.084247
2019-01-20 16:00:00,1100.817344
2019-01-20 17:00:00,1189.374894
2019-01-20 18:00:00,1234.143057
2019-01-20 19:00:00,1239.897718
2019-01-20 20:00:00,1249.561825
2019-01-20 21:00:00,1224.703122
2019-01-20 22:00:00,1194.150849
2019-01-20 23:00:00,1180.401731
2019-01-21 00:00:00,1177.042037
2019-01-21 01:00:00,1181.302001
2019-01-21 02:00:00,1202.075664
2019-01-21 03:00:00,1233.899841
2019-01-21 04:00:00,1299.27933
2019-01-21 05:00:00,1394.426908
2019-01-21 06:00:00,1448.241208
2019-01-21 07:00:00,1434.153293
2019-01-21 08:00:00,1388.024884
2019-01-21 09:00:00,1330.378546
2019-01-21 10:00:00,1271.270232
2019-01-21 11:00:00,1215.918323
2019-01-21 12:00:00,1170.200146
2019-01-21 13:00:00,1133.675443
2019-01-21 14:00:00,1116.058317
2019-01-21 15:00:00,1120.433268
2019-01-21 16:00:00,1133.474105
2019-01-21 17:00:00,1206.855351
2019-01-21 18:00:00,1225.391867
2019-01-21 19:00:00,1214.28677
2019-01-21 20:00:00,1183.583996
2019-01-21 21:00:00,1134.486278
2019-01-21 22:00:00,1077.532881
2019-01-21 23:00:00,1052.362725
2019-01-22 00:00:00,1029.945485
2019-01-22 01:00:00,1024.014211
2019-01-22 02:00:00,1029.521134
2019-01-22 03:00:00,1053.748611
2019-01-22 04:00:00,1104.296469
2019-01-22 05:00:00,1203.865698
2019-01-22 06:00:00,1237.238536
2019-01-22 07:00:00,1203.110642
2019-01-22 08:00:00,1186.076443
2019-01-22 09:00:00,1169.723189
2019-01-22 10:00:00,1155.033569
2019-01-22 11:00:00,1137.848594
2019-01-22 12:00:00,1124.332449
2019-01-22 13:00:00,1116.44664
2019-01-22 14:00:00,1122.258035
2019-01-22 15:00:00,1152.334982
2019-01-22 16:00:00,1205.519752
2019-01-22 17:00:00,1289.214136
2019-01-22 18:00:00,1315.120819
2019-01-22 19:00:00,1340.705732
2019-01-22 20:00:00,1337.52886
2019-01-22 21:00:00,1304.117507
2019-01-22 22:00:00,1274.23808
2019-01-22 23:00:00,1209.919032
2019-01-23 00:00:00,1219.246271
2019-01-23 01:00:00,1233.315356
2019-01-23 02:00:00,1259.481706
2019-01-23 03:00:00,1307.525306
2019-01-23 04:00:00,1393.533762
2019-01-23 05:00:00,1518.158953
2019-01-23 06:00:00,1571.324122
2019-01-23 07:00:00,1516.454224
2019-01-23 08:00:00,1436.770757
2019-01-23 09:00:00,1371.693155
2019-01-23 10:00:00,1315.78938
2019-01-23 11:00:00,1251.376183
2019-01-23 12:00:00,1197.973362
2019-01-23 13:00:00,1147.865073
2019-01-23 14:00:00,1080.169202
2019-01-23 15:00:00,1085.311652
2019-01-23 16:00:00,1142.508153
2019-01-23 17:00:00,1253.622442
2019-01-23 18:00:00,1319.573894
2019-01-23 19:00:00,1345.703449
2019-01-23 20:00:00,1331.656974
2019-01-23 21:00:00,1287.949768
2019-01-23 22:00:00,1247.970584
2019-01-23 23:00:00,1227.393635
2019-01-24 00:00:00,1229.17552
2019-01-24 01:00:00,1238.608838
2019-01-24 02:00:00,1258.789932
2019-01-24 03:00:00,1298.331387
2019-01-24 04:00:00,1382.06717
2019-01-24 05:00:00,1500.010971
2019-01-24 06:00:00,1527.617537
2019-01-24 07:00:00,1459.243362
2019-01-24 08:00:00,1390.946485
2019-01-24 09:00:00,1312.617653
2019-01-24 10:00:00,1239.773374
2019-01-24 11:00:00,1181.996097
2019-01-24 12:00:00,1136.701167
2019-01-24 13:00:00,1106.637296
2019-01-24 14:00:00,1096.309294
2019-01-24 15:00:00,1104.676585
2019-01-24 16:00:00,1147.839653
2019-01-24 17:00:00,1238.938384
2019-01-24 18:00:00,1283.880894
2019-01-24 19:00:00,1310.770958
2019-01-24 20:00:00,1295.897827
2019-01-24 21:00:00,1252.139999
2019-01-24 22:00:00,1217.685954
2019-01-24 23:00:00,1219.099437
2019-01-25 00:00:00,1230.832945
2019-01-25 01:00:00,1252.33258
2019-01-25 02:00:00,1281.736617
2019-01-25 03:00:00,1335.807451
2019-01-25 04:00:00,1418.689981
2019-01-25 05:00:00,1539.235226
2019-01-25 06:00:00,1584.804896
2019-01-25 07:00:00,1532.635465
2019-01-25 08:00:00,1468.542463
2019-01-25 09:00:00,1385.787245
2019-01-25 10:00:00,1317.542837
2019-01-25 11:00:00,1265.459812
2019-01-25 12:00:00,1221.807953
2019-01-25 13:00:00,1181.803221
2019-01-25 14:00:00,1154.690475
2019-01-25 15:00:00,1156.819595
2019-01-25 16:00:00,1168.44465
2019-01-25 17:00:00,1235.539973
2019-01-25 18:00:00,1272.999559
2019-01-25 19:00:00,1288.642859
2019-01-25 20:00:00,1286.684286
2019-01-25 21:00:00,1262.230099
2019-01-25 22:00:00,1232.694852
2019-01-25 23:00:00,1213.798445
2019-01-26 00:00:00,1207.465149
2019-01-26 01:00:00,1216.649714
2019-01-26 02:00:00,1232.185864
2019-01-26 03:00:00,1260.589306
2019-01-26 04:00:00,1300.704839
2019-01-26 05:00:00,1356.811346
2019-01-26 06:00:00,1425.749737
2019-01-26 07:00:00,1434.538094
2019-01-26 08:00:00,1384.900471
2019-01-26 09:00:00,1311.767609
2019-01-26 10:00:00,1232.127159
2019-01-26 11:00:00,1171.804062
2019-01-26 12:00:00,1128.154757
2019-01-26 13:00:00,1097.780158
2019-01-26 14:00:00,1081.078578
2019-01-26 15:00:00,1091.950717
2019-01-26 16:00:00,1127.454431
2019-01-26 17:00:00,1198.001892
2019-01-26 18:00:00,1203.741693
2019-01-26 19:00:00,1200.208491
2019-01-26 20:00:00,1189.612101
2019-01-26 21:00:00,1161.748949
2019-01-26 22:00:00,1130.557857
2019-01-26 23:00:00,1119.718967
2019-01-27 00:00:00,1117.392206
2019-01-27 01:00:00,1127.803411
2019-01-27 02:00:00,1128.288308
2019-01-27 03:00:00,1144.050061
2019-01-27 04:00:00,1178.155611
2019-01-27 05:00:00,1219.196586
2019-01-27 06:00:00,1279.898247
2019-01-27 07:00:00,1299.091585
2019-01-27 08:00:00,1267.288654
2019-01-27 09:00:00,1213.205026
2019-01-27 10:00:00,1156.837365
2019-01-27 11:00:00,1120.546481
2019-01-27 12:00:00,1095.36899
2019-01-27 13:00:00,1071.234598
2019-01-27 14:00:00,1055.033263
2019-01-27 15:00:00,1047.836643
2019-01-27 16:00:00,1074.333305
2019-01-27 17:00:00,1154.553153
2019-01-27 18:00:00,1195.793993
2019-01-27 19:00:00,1207.229728
2019-01-27 20:00:00,1200.378156
2019-01-27 21:00:00,1171.939887
2019-01-27 22:00:00,1143.59045
2019-01-27 23:00:00,1121.351032
2019-01-28 00:00:00,1112.306238
2019-01-28 01:00:00,1110.459172
2019-01-28 02:00:00,1123.298967
2019-01-28 03:00:00,1152.970422
2019-01-28 04:00:00,1233.29124
2019-01-28 05:00:00,1356.098347
2019-01-28 06:00:00,1390.218176
2019-01-28 07:00:00,1343.885082
2019-01-28 08:00:00,1290.735197
2019-01-28 09:00:00,1231.593775
2019-01-28 10:00:00,1191.04816
2019-01-28 11:00:00,1159.253481
2019-01-28 12:00:00,1135.470229
2019-01-28 13:00:00,1115.096353
2019-01-28 14:00:00,1108.785709
2019-01-28 15:00:00,1128.806954
2019-01-28 16:00:00,1160.40715
2019-01-28 17:00:00,1250.872445
2019-01-28 18:00:00,1294.583203
2019-01-28 19:00:00,1305.475095
2019-01-28 20:00:00,1295.635849
2019-01-28 21:00:00,1256.943259
2019-01-28 22:00:00,1210.530426
2019-01-28 23:00:00,1216.763795
2019-01-29 00:00:00,1228.206231
2019-01-29 01:00:00,1252.14777
2019-01-29 02:00:00,1291.388885
2019-01-29 03:00:00,1361.894224
2019-01-29 04:00:00,1457.626143
2019-01-29 05:00:00,1594.307541
2019-01-29 06:00:00,1639.138476
2019-01-29 07:00:00,1578.067659
2019-01-29 08:00:00,1498.682665
2019-01-29 09:00:00,1416.108893
2019-01-29 10:00:00,1339.792923
2019-01-29 11:00:00,1280.016589
2019-01-29 12:00:00,1233.452203
2019-01-29 13:00:00,1188.490886
2019-01-29 14:00:00,1175.898257
2019-01-29 15:00:00,1198.754404
2019-01-29 16:00:00,1255.217223
2019-01-29 17:00:00,1349.575954
2019-01-29 18:00:00,1385.079526
2019-01-29 19:00:00,1393.151804
2019-01-29 20:00:00,1367.450008
2019-01-29 21:00:00,1318.231134
2019-01-29 22:00:00,1266.868807
2019-01-29 23:00:00,1252.047689
2019-01-30 00:00:00,1242.266537
2019-01-30 01:00:00,1248.083511
2019-01-30 02:00:00,1258.096537
2019-01-30 03:00:00,1286.883503
2019-01-30 04:00:00,1359.737398
2019-01-30 05:00:00,1470.508461
2019-01-30 06:00:00,1506.716472
2019-01-30 07:00:00,1461.499154
2019-01-30 08:00:00,1415.545916
2019-01-30 09:00:00,1378.534098
2019-01-30 10:00:00,1332.651105
2019-01-30 11:00:00,1267.350647
2019-01-30 12:00:00,1216.497992
2019-01-30 13:00:00,1177.776944
2019-01-30 14:00:00,1157.658684
2019-01-30 15:00:00,1173.746124
2019-01-30 16:00:00,1224.835135
2019-01-30 17:00:00,1310.331697
2019-01-30 18:00:00,1350.376153
2019-01-30 19:00:00,1361.398747
2019-01-30 20:00:00,1338.428905
2019-01-30 21:00:00,1278.661642
2019-01-30 22:00:00,1226.593152
2019-01-30 23:00:00,1179.56133
2019-01-31 00:00:00,1165.595627
2019-01-31 01:00:00,1153.8304
2019-01-31 02:00:00,1157.14552
2019-01-31 03:00:00,1173.250391
2019-01-31 04:00:00,1230.916069
2019-01-31 05:00:00,1326.694193
2019-01-31 06:00:00,1352.250542
2019-01-31 07:00:00,1320.884478
2019-01-31 08:00:00,1303.338549
2019-01-31 09:00:00,1282.014414
2019-01-31 10:00:00,1245.31261
2019-01-31 11:00:00,1201.621878
2019-01-31 12:00:00,1168.813822
2019-01-31 13:00:00,1142.142372
2019-01-31 14:00:00,1121.73678
2019-01-31 15:00:00,1125.610794
2019-01-31 16:00:00,1141.056378
2019-01-31 17:00:00,1193.090458
2019-01-31 18:00:00,1210.647329
2019-01-31 19:00:00,1208.171149
2019-01-31 20:00:00,1173.504145
