utc,netload
2019-01-13 06:00:00,7214.69
2019-01-13 07:00:00,7250.84
2019-01-13 08:00:00,7476.18
2019-01-13 09:00:00,7443.41
2019-01-13 10:00:00,7284.94
2019-01-13 11:00:00,7300.03
2019-01-13 12:00:00,7143.01
2019-01-13 13:00:00,7040.91
2019-01-13 14:00:00,7328.15
2019-01-13 15:00:00,7175.3
2019-01-13 16:00:00,7195.75
2019-01-13 17:00:00,7395.25
2019-01-13 18:00:00,7368.69
2019-01-13 19:00:00,7203.78
2019-01-13 20:00:00,6906.85
2019-01-13 21:00:00,6878.81
2019-01-13 22:00:00,6540.06
2019-01-13 23:00:00,6473.53
2019-01-14 00:00:00,7006.98
2019-01-14 01:00:00,6888.59
2019-01-14 02:00:00,7034.33
2019-01-14 03:00:00,7051.59
2019-01-14 04:00:00,7385.07
2019-01-14 05:00:00,7677.42
2019-01-14 06:00:00,7185.54
2019-01-14 07:00:00,7927.33
2019-01-14 08:00:00,8342.17
2019-01-14 09:00:00,8379.94
2019-01-14 10:00:00,8468.57
2019-01-14 11:00:00,8513.23
2019-01-14 12:00:00,8251.99
2019-01-14 13:00:00,8300.07
2019-01-14 14:00:00,8202.82
2019-01-14 15:00:00,8071.36
2019-01-14 16:00:00,8148.98
2019-01-14 17:00:00,8293.54
2019-01-14 18:00:00,8359.44
2019-01-14 19:00:00,8025.74
2019-01-14 20:00:00,7620.47
2019-01-14 21:00:00,7232.91
2019-01-14 22:00:00,7064.99
2019-01-14 23:00:00,6738.23
2019-01-15 00:00:00,6628.49
2019-01-15 01:00:00,6959.65
2019-01-15 02:00:00,7242.94
2019-01-15 03:00:00,7285.48
2019-01-15 04:00:00,7257.27
2019-01-15 05:00:00,7324.7
2019-01-15 06:00:00,7737.37
2019-01-15 07:00:00,8278.24
2019-01-15 08:00:00,8637.25
2019-01-15 09:00:00,8579.91
2019-01-15 10:00:00,8492.84
2019-01-15 11:00:00,8392.37
2019-01-15 12:00:00,8044.76
2019-01-15 13:00:00,8096.64
2019-01-15 14:00:00,7884.01
2019-01-15 15:00:00,8085.19
2019-01-15 16:00:00,7975.0
2019-01-15 17:00:00,8242.79
2019-01-15 18:00:00,8434.54
2019-01-15 19:00:00,8154.66
2019-01-15 20:00:00,7728.04
2019-01-15 21:00:00,7366.7
2019-01-15 22:00:00,7258.92
2019-01-15 23:00:00,7050.46
2019-01-16 00:00:00,6750.44
2019-01-16 01:00:00,7210.0
2019-01-16 02:00:00,7555.7
2019-01-16 03:00:00,7678.12
2019-01-16 04:00:00,7632.53
2019-01-16 05:00:00,7810.54
2019-01-16 06:00:00,7617.14
2019-01-16 07:00:00,8345.6
2019-01-16 08:00:00,8638.52
2019-01-16 09:00:00,8535.85
2019-01-16 10:00:00,8453.14
2019-01-16 11:00:00,8302.49
2019-01-16 12:00:00,7977.87
2019-01-16 13:00:00,7988.67
2019-01-16 14:00:00,7824.27
2019-01-16 15:00:00,7799.21
2019-01-16 16:00:00,7933.02
2019-01-16 17:00:00,8257.0
2019-01-16 18:00:00,8357.39
2019-01-16 19:00:00,8090.57
2019-01-16 20:00:00,7712.18
2019-01-16 21:00:00,8059.78
2019-01-16 22:00:00,7810.88
2019-01-16 23:00:00,7575.46
2019-01-17 00:00:00,7302.1
2019-01-17 01:00:00,7642.05
2019-01-17 02:00:00,7631.96
2019-01-17 03:00:00,7612.38
2019-01-17 04:00:00,7543.55
2019-01-17 05:00:00,7502.51
2019-01-17 06:00:00,7834.66
2019-01-17 07:00:00,8054.48
2019-01-17 08:00:00,8369.74
2019-01-17 09:00:00,8409.11
2019-01-17 10:00:00,8468.85
2019-01-17 11:00:00,8580.95
2019-01-17 12:00:00,8400.59
2019-01-17 13:00:00,8434.52
2019-01-17 14:00:00,8362.59
2019-01-17 15:00:00,8275.63
2019-01-17 16:00:00,8283.34
2019-01-17 17:00:00,8343.87
2019-01-17 18:00:00,8382.21
2019-01-17 19:00:00,8112.73
2019-01-17 20:00:00,7673.53
2019-01-17 21:00:00,7287.1
2019-01-17 22:00:00,7103.22
2019-01-17 23:00:00,6851.23
2019-01-18 00:00:00,6558.21
2019-01-18 01:00:00,6910.98
2019-01-18 02:00:00,6901.88
2019-01-18 03:00:00,7297.38
2019-01-18 04:00:00,7445.0
2019-01-18 05:00:00,7390.98
2019-01-18 06:00:00,7461.8
2019-01-18 07:00:00,8285.39
2019-01-18 08:00:00,8665.82
2019-01-18 09:00:00,8616.66
2019-01-18 10:00:00,8531.73
2019-01-18 11:00:00,8490.87
2019-01-18 12:00:00,8215.64
2019-01-18 13:00:00,8168.79
2019-01-18 14:00:00,7966.62
2019-01-18 15:00:00,7870.57
2019-01-18 16:00:00,7891.38
2019-01-18 17:00:00,8258.85
2019-01-18 18:00:00,8382.84
2019-01-18 19:00:00,8178.0
2019-01-18 20:00:00,7748.58
2019-01-18 21:00:00,7349.95
2019-01-18 22:00:00,7290.1
2019-01-18 23:00:00,7124.47
2019-01-19 00:00:00,6988.53
2019-01-19 01:00:00,6873.94
2019-01-19 02:00:00,7523.57
2019-01-19 03:00:00,7049.88
2019-01-19 04:00:00,7292.97
2019-01-19 05:00:00,7253.42
2019-01-19 06:00:00,7049.75
2019-01-19 07:00:00,6769.99
2019-01-19 08:00:00,7093.18
2019-01-19 09:00:00,7367.66
2019-01-19 10:00:00,7400.01
2019-01-19 11:00:00,7272.83
2019-01-19 12:00:00,7214.04
2019-01-19 13:00:00,7108.09
2019-01-19 14:00:00,6960.78
2019-01-19 15:00:00,6901.93
2019-01-19 16:00:00,7089.14
2019-01-19 17:00:00,7545.85
2019-01-19 18:00:00,7761.93
2019-01-19 19:00:00,7467.16
2019-01-19 20:00:00,7190.15
2019-01-19 21:00:00,6907.32
2019-01-19 22:00:00,6842.36
2019-01-19 23:00:00,6800.71
2019-01-20 00:00:00,6811.84
2019-01-20 01:00:00,6922.7
2019-01-20 02:00:00,7110.71
2019-01-20 03:00:00,7424.42
2019-01-20 04:00:00,7521.07
2019-01-20 05:00:00,7488.43
2019-01-20 06:00:00,7289.37
2019-01-20 07:00:00,7069.66
2019-01-20 08:00:00,7176.1
2019-01-20 09:00:00,6628.35
2019-01-20 10:00:00,6715.94
2019-01-20 11:00:00,6726.07
2019-01-20 12:00:00,6806.73
2019-01-20 13:00:00,6699.64
2019-01-20 14:00:00,7115.24
2019-01-20 15:00:00,6996.93
2019-01-20 16:00:00,6687.87
2019-01-20 17:00:00,7134.85
2019-01-20 18:00:00,7420.6
2019-01-20 19:00:00,7261.34
2019-01-20 20:00:00,6993.85
2019-01-20 21:00:00,6660.74
2019-01-20 22:00:00,6683.4
2019-01-20 23:00:00,6478.21
2019-01-21 00:00:00,6429.83
2019-01-21 01:00:00,6694.18
2019-01-21 02:00:00,6868.83
2019-01-21 03:00:00,6915.76
2019-01-21 04:00:00,6972.73
2019-01-21 05:00:00,6947.18
2019-01-21 06:00:00,7351.02
2019-01-21 07:00:00,8211.44
2019-01-21 08:00:00,8673.27
2019-01-21 09:00:00,8671.31
2019-01-21 10:00:00,8679.26
2019-01-21 11:00:00,8585.08
2019-01-21 12:00:00,8265.21
2019-01-21 13:00:00,8221.48
2019-01-21 14:00:00,8076.97
2019-01-21 15:00:00,8040.85
2019-01-21 16:00:00,8139.34
2019-01-21 17:00:00,8422.73
2019-01-21 18:00:00,8562.39
2019-01-21 19:00:00,8258.09
2019-01-21 20:00:00,7777.25
2019-01-21 21:00:00,7320.25
2019-01-21 22:00:00,7178.76
2019-01-21 23:00:00,6962.47
2019-01-22 00:00:00,6723.35
2019-01-22 01:00:00,6880.1
2019-01-22 02:00:00,7251.46
2019-01-22 03:00:00,7238.57
2019-01-22 04:00:00,7211.03
2019-01-22 05:00:00,7236.77
2019-01-22 06:00:00,7629.52
2019-01-22 07:00:00,8400.7
2019-01-22 08:00:00,8850.69
2019-01-22 09:00:00,8868.76
2019-01-22 10:00:00,8880.02
2019-01-22 11:00:00,8797.53
2019-01-22 12:00:00,8498.89
2019-01-22 13:00:00,8478.16
2019-01-22 14:00:00,8287.74
2019-01-22 15:00:00,8190.4
2019-01-22 16:00:00,8283.09
2019-01-22 17:00:00,8569.26
2019-01-22 18:00:00,8694.22
2019-01-22 19:00:00,8365.58
2019-01-22 20:00:00,7914.46
2019-01-22 21:00:00,7486.14
2019-01-22 22:00:00,7364.52
2019-01-22 23:00:00,7172.92
2019-01-23 00:00:00,7467.76
2019-01-23 01:00:00,7872.92
2019-01-23 02:00:00,7797.26
2019-01-23 03:00:00,7815.35
2019-01-23 04:00:00,7704.19
2019-01-23 05:00:00,7636.26
2019-01-23 06:00:00,7704.63
2019-01-23 07:00:00,8479.05
2019-01-23 08:00:00,8881.63
2019-01-23 09:00:00,8858.79
2019-01-23 10:00:00,8835.24
2019-01-23 11:00:00,8725.91
2019-01-23 12:00:00,8489.75
2019-01-23 13:00:00,8467.66
2019-01-23 14:00:00,8333.29
2019-01-23 15:00:00,8260.91
2019-01-23 16:00:00,8284.51
2019-01-23 17:00:00,8584.71
2019-01-23 18:00:00,8714.76
2019-01-23 19:00:00,8374.87
2019-01-23 20:00:00,7938.44
2019-01-23 21:00:00,7442.53
2019-01-23 22:00:00,7348.58
2019-01-23 23:00:00,7106.6
2019-01-24 00:00:00,7075.28
2019-01-24 01:00:00,6949.0
2019-01-24 02:00:00,6937.81
2019-01-24 03:00:00,6940.12
2019-01-24 04:00:00,6971.59
2019-01-24 05:00:00,7040.55
2019-01-24 06:00:00,7658.63
2019-01-24 07:00:00,8543.62
2019-01-24 08:00:00,8997.16
2019-01-24 09:00:00,9038.4
2019-01-24 10:00:00,9071.22
2019-01-24 11:00:00,8964.96
2019-01-24 12:00:00,8664.6
2019-01-24 13:00:00,8711.51
2019-01-24 14:00:00,8575.93
2019-01-24 15:00:00,8520.54
2019-01-24 16:00:00,8608.86
2019-01-24 17:00:00,8771.15
2019-01-24 18:00:00,8830.4
2019-01-24 19:00:00,8533.97
2019-01-24 20:00:00,8049.94
2019-01-24 21:00:00,7585.05
2019-01-24 22:00:00,7460.96
2019-01-24 23:00:00,7284.29
2019-01-25 00:00:00,7105.07
2019-01-25 01:00:00,7136.9
2019-01-25 02:00:00,7157.96
2019-01-25 03:00:00,7346.46
2019-01-25 04:00:00,7159.46
2019-01-25 05:00:00,7167.85
2019-01-25 06:00:00,7832.86
2019-01-25 07:00:00,8657.89
2019-01-25 08:00:00,9071.16
2019-01-25 09:00:00,9061.52
2019-01-25 10:00:00,8954.4
2019-01-25 11:00:00,8744.12
2019-01-25 12:00:00,8457.82
2019-01-25 13:00:00,8362.82
2019-01-25 14:00:00,8172.16
2019-01-25 15:00:00,8070.87
2019-01-25 16:00:00,8150.16
2019-01-25 17:00:00,8495.6
2019-01-25 18:00:00,8708.05
2019-01-25 19:00:00,8437.23
2019-01-25 20:00:00,7993.46
2019-01-25 21:00:00,7539.72
2019-01-25 22:00:00,7447.87
2019-01-25 23:00:00,7285.6
2019-01-26 00:00:00,7114.93
2019-01-26 01:00:00,7298.58
2019-01-26 02:00:00,7572.88
2019-01-26 03:00:00,7751.88
2019-01-26 04:00:00,7636.47
2019-01-26 05:00:00,7524.3
2019-01-26 06:00:00,7590.72
2019-01-26 07:00:00,6966.0
2019-01-26 08:00:00,7111.13
2019-01-26 09:00:00,7414.04
2019-01-26 10:00:00,7434.68
2019-01-26 11:00:00,7455.96
2019-01-26 12:00:00,7439.23
2019-01-26 13:00:00,7681.64
2019-01-26 14:00:00,7268.13
2019-01-26 15:00:00,6956.28
2019-01-26 16:00:00,7008.86
2019-01-26 17:00:00,7477.14
2019-01-26 18:00:00,7718.42
2019-01-26 19:00:00,7469.47
2019-01-26 20:00:00,7609.19
2019-01-26 21:00:00,7480.39
2019-01-26 22:00:00,7454.43
2019-01-26 23:00:00,7577.36
2019-01-27 00:00:00,7503.81
2019-01-27 01:00:00,7471.94
2019-01-27 02:00:00,7404.98
2019-01-27 03:00:00,7321.82
2019-01-27 04:00:00,7201.06
2019-01-27 05:00:00,7128.89
2019-01-27 06:00:00,7035.85
2019-01-27 07:00:00,7014.86
2019-01-27 08:00:00,7330.76
2019-01-27 09:00:00,7454.59
2019-01-27 10:00:00,7531.93
2019-01-27 11:00:00,7744.03
2019-01-27 12:00:00,7841.3
2019-01-27 13:00:00,7706.27
2019-01-27 14:00:00,7501.0
2019-01-27 15:00:00,7148.26
2019-01-27 16:00:00,7047.67
2019-01-27 17:00:00,7248.76
2019-01-27 18:00:00,7490.13
2019-01-27 19:00:00,7320.17
2019-01-27 20:00:00,7436.28
2019-01-27 21:00:00,7428.62
2019-01-27 22:00:00,7318.69
2019-01-27 23:00:00,7204.19
2019-01-28 00:00:00,7655.06
2019-01-28 01:00:00,7615.58
2019-01-28 02:00:00,7700.05
2019-01-28 03:00:00,7703.21
2019-01-28 04:00:00,7662.17
2019-01-28 05:00:00,7927.28
2019-01-28 06:00:00,7431.9
2019-01-28 07:00:00,8223.52
2019-01-28 08:00:00,8692.68
2019-01-28 09:00:00,8810.44
2019-01-28 10:00:00,8853.06
2019-01-28 11:00:00,8796.61
2019-01-28 12:00:00,8483.16
2019-01-28 13:00:00,8552.86
2019-01-28 14:00:00,8483.16
2019-01-28 15:00:00,8437.56
2019-01-28 16:00:00,8503.73
2019-01-28 17:00:00,8659.74
2019-01-28 18:00:00,8767.28
2019-01-28 19:00:00,8412.79
2019-01-28 20:00:00,7940.87
2019-01-28 21:00:00,7511.39
2019-01-28 22:00:00,7390.44
2019-01-28 23:00:00,7148.07
2019-01-29 00:00:00,7009.6
2019-01-29 01:00:00,6967.96
2019-01-29 02:00:00,6992.79
2019-01-29 03:00:00,6885.9
2019-01-29 04:00:00,6796.65
2019-01-29 05:00:00,7097.45
2019-01-29 06:00:00,7832.61
2019-01-29 07:00:00,8551.32
2019-01-29 08:00:00,8956.72
2019-01-29 09:00:00,8960.19
2019-01-29 10:00:00,8911.7
2019-01-29 11:00:00,8783.33
2019-01-29 12:00:00,8415.58
2019-01-29 13:00:00,8365.08
2019-01-29 14:00:00,8224.72
2019-01-29 15:00:00,8224.16
2019-01-29 16:00:00,8325.31
2019-01-29 17:00:00,8551.82
2019-01-29 18:00:00,8829.83
2019-01-29 19:00:00,8491.7
2019-01-29 20:00:00,8080.47
2019-01-29 21:00:00,7645.73
2019-01-29 22:00:00,7498.87
2019-01-29 23:00:00,7225.01
2019-01-30 00:00:00,7356.03
2019-01-30 01:00:00,7522.93
2019-01-30 02:00:00,7501.95
2019-01-30 03:00:00,7498.37
2019-01-30 04:00:00,7402.79
2019-01-30 05:00:00,7470.89
2019-01-30 06:00:00,7945.73
2019-01-30 07:00:00,8508.78
2019-01-30 08:00:00,8837.13
2019-01-30 09:00:00,8891.02
2019-01-30 10:00:00,8936.31
2019-01-30 11:00:00,8934.05
2019-01-30 12:00:00,8669.07
2019-01-30 13:00:00,8634.85
2019-01-30 14:00:00,8460.31
2019-01-30 15:00:00,8310.98
2019-01-30 16:00:00,8291.49
2019-01-30 17:00:00,8548.17
2019-01-30 18:00:00,8824.31
2019-01-30 19:00:00,8514.08
2019-01-30 20:00:00,8093.08
2019-01-30 21:00:00,7667.4
2019-01-30 22:00:00,7509.04
2019-01-30 23:00:00,7263.95
2019-01-31 00:00:00,7171.04
2019-01-31 01:00:00,7291.99
2019-01-31 02:00:00,7341.9
2019-01-31 03:00:00,7425.98
2019-01-31 04:00:00,7242.17
2019-01-31 05:00:00,7169.8
2019-01-31 06:00:00,7888.11
2019-01-31 07:00:00,8639.45
2019-01-31 08:00:00,9087.0
2019-01-31 09:00:00,9131.89
2019-01-31 10:00:00,9142.97
2019-01-31 11:00:00,9072.74
2019-01-31 12:00:00,8780.25
2019-01-31 13:00:00,8670.93
2019-01-31 14:00:00,8466.44
2019-01-31 15:00:00,8415.81
2019-01-31 16:00:00,8427.76
2019-01-31 17:00:00,8697.27
2019-01-31 18:00:00,8863.08
2019-01-31 19:00:00,8540.83
2019-01-31 20:00:00,8091.6
2019-01-31 21:00:00,7592.09
2019-01-31 22:00:00,7396.43
2019-01-31 23:00:00,7583.75
2019-02-01 00:00:00,7113.6
2019-02-01 01:00:00,7104.43
2019-02-01 02:00:00,7075.08
2019-02-01 03:00:00,6991.31
2019-02-01 04:00:00,6881.0
2019-02-01 05:00:00,6939.15
2019-02-01 06:00:00,7338.75
2019-02-01 07:00:00,8072.76
2019-02-01 08:00:00,8501.59
2019-02-01 09:00:00,8607.32
2019-02-01 10:00:00,8694.48
2019-02-01 11:00:00,8730.32
2019-02-01 12:00:00,8520.89
2019-02-01 13:00:00,8500.41
2019-02-01 14:00:00,8360.08
2019-02-01 15:00:00,8247.46
2019-02-01 16:00:00,8160.03
2019-02-01 17:00:00,8300.56
2019-02-01 18:00:00,8368.97
2019-02-01 19:00:00,8059.68
2019-02-01 20:00:00,7634.59
2019-02-01 21:00:00,7175.26
2019-02-01 22:00:00,7267.78
2019-02-01 23:00:00,7231.3
2019-02-02 00:00:00,7139.22
2019-02-02 01:00:00,7246.64
2019-02-02 02:00:00,7496.03
2019-02-02 03:00:00,7587.18
2019-02-02 04:00:00,7489.2
2019-02-02 05:00:00,7500.99
2019-02-02 06:00:00,7387.49
2019-02-02 07:00:00,7312.55
2019-02-02 08:00:00,7044.48
