ept,netload
2019-01-20 00:00:00,10365.658
2019-01-20 01:00:00,10029.87
2019-01-20 02:00:00,9822.966
2019-01-20 03:00:00,9620.431
2019-01-20 04:00:00,9591.296
2019-01-20 05:00:00,9686.255
2019-01-20 06:00:00,10025.69
2019-01-20 07:00:00,10439.497
2019-01-20 08:00:00,9910.5302796
2019-01-20 09:00:00,8985.864975
2019-01-20 10:00:00,8285.498738999999
2019-01-20 11:00:00,7982.159076000001
2019-01-20 12:00:00,8776.018725999998
2019-01-20 13:00:00,9215.726985
2019-01-20 14:00:00,8873.478413
2019-01-20 15:00:00,10136.704411
2019-01-20 16:00:00,11969.977015900002
2019-01-20 17:00:00,14063.11
2019-01-20 18:00:00,14931.116000000002
2019-01-20 19:00:00,15253.391
2019-01-20 20:00:00,15418.418
2019-01-20 21:00:00,15353.271
2019-01-20 22:00:00,15290.52
2019-01-20 23:00:00,15216.886
2019-01-21 00:00:00,15210.368
2019-01-21 01:00:00,15363.484
2019-01-21 02:00:00,15701.782
2019-01-21 03:00:00,16117.963
2019-01-21 04:00:00,16742.207
2019-01-21 05:00:00,17555.964
2019-01-21 06:00:00,18489.421
2019-01-21 07:00:00,19076.845
2019-01-21 08:00:00,17741.662067
2019-01-21 09:00:00,16204.483664
2019-01-21 10:00:00,14979.13835
2019-01-21 11:00:00,14070.836394000002
2019-01-21 12:00:00,13469.606026
2019-01-21 13:00:00,13110.971004
2019-01-21 14:00:00,13210.989693
2019-01-21 15:00:00,13972.119497000002
2019-01-21 16:00:00,15734.4871214
2019-01-21 17:00:00,17952.293999999998
2019-01-21 18:00:00,18546.335
2019-01-21 19:00:00,18575.657
2019-01-21 20:00:00,18456.389
2019-01-21 21:00:00,18072.306
2019-01-21 22:00:00,17456.006
2019-01-21 23:00:00,17024.484
2019-01-22 00:00:00,16863.928
2019-01-22 01:00:00,16897.551
2019-01-22 02:00:00,16902.443
2019-01-22 03:00:00,17141.67
2019-01-22 04:00:00,17696.662
2019-01-22 05:00:00,18558.91
2019-01-22 06:00:00,19594.703
2019-01-22 07:00:00,19925.34
2019-01-22 08:00:00,18355.5981496
2019-01-22 09:00:00,15623.96702
2019-01-22 10:00:00,13822.119198
2019-01-22 11:00:00,12428.539811
2019-01-22 12:00:00,11545.971821
2019-01-22 13:00:00,11104.636269
2019-01-22 14:00:00,11233.242342
2019-01-22 15:00:00,12069.998631
2019-01-22 16:00:00,13772.1039098
2019-01-22 17:00:00,15711.942
2019-01-22 18:00:00,16262.486
2019-01-22 19:00:00,16254.132
2019-01-22 20:00:00,16057.218
2019-01-22 21:00:00,15589.783
2019-01-22 22:00:00,14836.264
2019-01-22 23:00:00,14172.423
2019-01-23 00:00:00,13802.947
2019-01-23 01:00:00,13590.443
2019-01-23 02:00:00,13502.341
2019-01-23 03:00:00,13552.476
2019-01-23 04:00:00,13793.165
2019-01-23 05:00:00,14450.781
2019-01-23 06:00:00,15495.155
2019-01-23 07:00:00,15773.324
2019-01-23 08:00:00,14033.182057
2019-01-23 09:00:00,12226.22616
2019-01-23 10:00:00,10837.256362
2019-01-23 11:00:00,11064.090857
2019-01-23 12:00:00,9863.225081
2019-01-23 13:00:00,9472.904232
2019-01-23 14:00:00,9138.665226
2019-01-23 15:00:00,10447.222279
2019-01-23 16:00:00,11517.0896604
2019-01-23 17:00:00,12399.895
2019-01-23 18:00:00,12772.847
2019-01-23 19:00:00,12582.912
2019-01-23 20:00:00,12245.041
2019-01-23 21:00:00,11649.893999999998
2019-01-23 22:00:00,10811.633
2019-01-23 23:00:00,10055.909
2019-01-24 00:00:00,9495.644
2019-01-24 01:00:00,9210.785
2019-01-24 02:00:00,9285.202
2019-01-24 03:00:00,9122.48
2019-01-24 04:00:00,9291.847
2019-01-24 05:00:00,9572.778
2019-01-24 06:00:00,10679.041
2019-01-24 07:00:00,11379.866000000002
2019-01-24 08:00:00,11258.17334677
2019-01-24 09:00:00,10473.3972828
2019-01-24 10:00:00,10431.1418383
2019-01-24 11:00:00,8746.295352
2019-01-24 12:00:00,8721.820485
2019-01-24 13:00:00,9351.241997
2019-01-24 14:00:00,7730.553368000001
2019-01-24 15:00:00,9673.274093199998
2019-01-24 16:00:00,10044.206136700002
2019-01-24 17:00:00,11771.018
2019-01-24 18:00:00,12504.075
2019-01-24 19:00:00,12608.402
2019-01-24 20:00:00,12535.443
2019-01-24 21:00:00,12243.476
2019-01-24 22:00:00,11851.5
2019-01-24 23:00:00,11379.585
2019-01-25 00:00:00,11264.379
2019-01-25 01:00:00,11351.308
2019-01-25 02:00:00,11513.383
2019-01-25 03:00:00,11850.268999999998
2019-01-25 04:00:00,12451.265
2019-01-25 05:00:00,13374.466
2019-01-25 06:00:00,14734.847
2019-01-25 07:00:00,15280.468
2019-01-25 08:00:00,13370.135298
2019-01-25 09:00:00,11415.456226
2019-01-25 10:00:00,9883.787252000002
2019-01-25 11:00:00,9096.280314
2019-01-25 12:00:00,8572.185372
2019-01-25 13:00:00,9391.831712
2019-01-25 14:00:00,10013.603665
2019-01-25 15:00:00,9502.539211
2019-01-25 16:00:00,11013.9961164
2019-01-25 17:00:00,13081.992
2019-01-25 18:00:00,13838.251
2019-01-25 19:00:00,13947.857
2019-01-25 20:00:00,13991.997
2019-01-25 21:00:00,13924.588
2019-01-25 22:00:00,13646.982
2019-01-25 23:00:00,13371.494
2019-01-26 00:00:00,13206.087
2019-01-26 01:00:00,13290.4
2019-01-26 02:00:00,13471.987
2019-01-26 03:00:00,13714.066
2019-01-26 04:00:00,14149.045
2019-01-26 05:00:00,14632.737
2019-01-26 06:00:00,15274.941
2019-01-26 07:00:00,15840.466
2019-01-26 08:00:00,15531.84622234
2019-01-26 09:00:00,14128.244027
2019-01-26 10:00:00,12470.549608999998
2019-01-26 11:00:00,11404.202736
2019-01-26 12:00:00,11532.0485468
2019-01-26 13:00:00,10922.213622
2019-01-26 14:00:00,10631.812997
2019-01-26 15:00:00,10959.8365657
2019-01-26 16:00:00,11559.89867053
2019-01-26 17:00:00,12687.743
2019-01-26 18:00:00,13335.262
2019-01-26 19:00:00,13522.088
2019-01-26 20:00:00,13573.489
2019-01-26 21:00:00,13502.499
2019-01-26 22:00:00,13269.867
2019-01-26 23:00:00,13031.608
2019-01-27 00:00:00,12971.861
2019-01-27 01:00:00,12982.52
2019-01-27 02:00:00,13124.707
2019-01-27 03:00:00,13253.646
2019-01-27 04:00:00,13496.313999999998
2019-01-27 05:00:00,13830.26
2019-01-27 06:00:00,14377.996
2019-01-27 07:00:00,14735.688
2019-01-27 08:00:00,14530.28317501
2019-01-27 09:00:00,13468.139886870002
2019-01-27 10:00:00,12366.4464208
2019-01-27 11:00:00,10924.294374
2019-01-27 12:00:00,10982.726706999998
2019-01-27 13:00:00,10728.853359200002
2019-01-27 14:00:00,10861.0031618
2019-01-27 15:00:00,11323.113959
2019-01-27 16:00:00,11809.14712447
2019-01-27 17:00:00,12635.133
2019-01-27 18:00:00,12947.464
2019-01-27 19:00:00,12920.223999999998
2019-01-27 20:00:00,12697.413
2019-01-27 21:00:00,12293.45
2019-01-27 22:00:00,11621.93
2019-01-27 23:00:00,11139.049
2019-01-28 00:00:00,10810.276000000002
2019-01-28 01:00:00,10686.691
2019-01-28 02:00:00,10779.677
2019-01-28 03:00:00,11134.159
2019-01-28 04:00:00,11659.078
2019-01-28 05:00:00,12686.382
2019-01-28 06:00:00,13973.722
2019-01-28 07:00:00,14560.766
2019-01-28 08:00:00,14514.55
2019-01-28 09:00:00,14089.59196135
2019-01-28 10:00:00,13266.7806336
2019-01-28 11:00:00,13189.1677
2019-01-28 12:00:00,12522.8659925
2019-01-28 13:00:00,12461.4762405
2019-01-28 14:00:00,12120.50369
2019-01-28 15:00:00,11807.7041215
2019-01-28 16:00:00,12356.3673078
2019-01-28 17:00:00,13752.938999999998
2019-01-28 18:00:00,14512.199
2019-01-28 19:00:00,14743.688
2019-01-28 20:00:00,14715.945
2019-01-28 21:00:00,14343.085
2019-01-28 22:00:00,13744.142
2019-01-28 23:00:00,13215.339
2019-01-29 00:00:00,12935.501
2019-01-29 01:00:00,12882.663
2019-01-29 02:00:00,12894.721
2019-01-29 03:00:00,12935.883999999998
2019-01-29 04:00:00,13255.022
2019-01-29 05:00:00,14088.272
2019-01-29 06:00:00,15126.228
2019-01-29 07:00:00,15411.355
2019-01-29 08:00:00,14482.5282926
2019-01-29 09:00:00,13889.979362499998
2019-01-29 10:00:00,12594.38293
2019-01-29 11:00:00,9805.39181
2019-01-29 12:00:00,9322.03667
2019-01-29 13:00:00,9312.693979
2019-01-29 14:00:00,9863.971961
2019-01-29 15:00:00,10981.357338999998
2019-01-29 16:00:00,12448.340138
2019-01-29 17:00:00,14152.84
2019-01-29 18:00:00,14377.092
2019-01-29 19:00:00,14213.558
2019-01-29 20:00:00,13946.977
2019-01-29 21:00:00,13619.91
2019-01-29 22:00:00,13240.652
2019-01-29 23:00:00,12900.06
2019-01-30 00:00:00,12715.317
2019-01-30 01:00:00,12905.771
2019-01-30 02:00:00,13179.563
2019-01-30 03:00:00,13582.248
2019-01-30 04:00:00,14310.666
2019-01-30 05:00:00,15406.729
2019-01-30 06:00:00,16678.505
2019-01-30 07:00:00,17217.679
2019-01-30 08:00:00,15987.3546499
2019-01-30 09:00:00,13518.359478
2019-01-30 10:00:00,12687.284737
2019-01-30 11:00:00,11118.288439
2019-01-30 12:00:00,12109.693016
2019-01-30 13:00:00,11239.83195
2019-01-30 14:00:00,10976.992637
2019-01-30 15:00:00,12918.0065177
2019-01-30 16:00:00,13281.666859
2019-01-30 17:00:00,15664.013
2019-01-30 18:00:00,16760.227
2019-01-30 19:00:00,17128.9
2019-01-30 20:00:00,17254.602
2019-01-30 21:00:00,17047.726000000002
2019-01-30 22:00:00,16594.326
2019-01-30 23:00:00,16336.635
2019-01-31 00:00:00,16278.428
2019-01-31 01:00:00,16479.709
2019-01-31 02:00:00,16726.332
2019-01-31 03:00:00,17144.62
2019-01-31 04:00:00,17693.214
2019-01-31 05:00:00,18514.742
2019-01-31 06:00:00,19560.25
2019-01-31 07:00:00,19930.461
2019-01-31 08:00:00,17724.485725000002
2019-01-31 09:00:00,15359.882088
2019-01-31 10:00:00,13510.356632
2019-01-31 11:00:00,12221.24585
2019-01-31 12:00:00,11488.25386
2019-01-31 13:00:00,11154.811021999998
2019-01-31 14:00:00,11305.840384
2019-01-31 15:00:00,12159.332449
2019-01-31 16:00:00,13737.327404
2019-01-31 17:00:00,16034.393999999998
2019-01-31 18:00:00,16893.214
2019-01-31 19:00:00,17097.655
2019-01-31 20:00:00,17058.777
2019-01-31 21:00:00,16782.902
2019-01-31 22:00:00,16215.704
2019-01-31 23:00:00,15798.155
2019-02-01 00:00:00,15569.728
2019-02-01 01:00:00,15472.354
2019-02-01 02:00:00,15316.633999999998
2019-02-01 03:00:00,15350.841
2019-02-01 04:00:00,15724.136
2019-02-01 05:00:00,16500.093
2019-02-01 06:00:00,17441.32
