date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-01-03 05:00:00,1.2,1,5,3,6662.74478,4947.149695,2567.597063027828
2019-01-03 06:00:00,1.2,1,6,3,6775.906192,5281.038429,2451.474425629358
2019-01-03 07:00:00,1.0,1,7,3,6874.323392,5434.30333,2454.358848098072
2019-01-03 08:00:00,0.8,1,8,3,7023.877894,5453.551824,2498.324386104996
2019-01-03 09:00:00,0.8,1,9,3,7030.857103,5487.655331,2356.8079839053107
2019-01-03 10:00:00,0.8,1,10,3,6907.522216,5498.485949,2192.8687091450392
2019-01-03 11:00:00,0.8,1,11,3,6768.360856,5430.954053,1955.3980191813864
2019-01-03 12:00:00,1.0,1,12,3,6721.811288,5392.898337,1724.4903743313223
2019-01-03 13:00:00,1.2,1,13,3,6787.916073,5389.583175,1457.388858967147
2019-01-03 14:00:00,1.7,1,14,3,6912.714129,5399.631591,1206.5387936628313
2019-01-03 15:00:00,2.7,1,15,3,7145.426317,5412.585754,1014.479177203234
2019-01-03 16:00:00,3.9,1,16,3,7586.901281,5607.481885,963.090471777842
2019-01-03 17:00:00,5.5,1,17,3,7865.293612,6014.313794,1171.2606969167057
2019-01-03 18:00:00,6.1,1,18,3,7836.895288,6025.87504,1453.6955063335363
2019-01-03 19:00:00,8.5,1,19,3,7709.593502,5925.289241,1578.8330079108546
2019-01-03 20:00:00,9.3,1,20,3,7532.937225,5768.443592,1767.28092277247
2019-01-03 21:00:00,9.2,1,21,3,7153.153061,5505.562927,1919.662888102017
2019-01-03 22:00:00,7.8,1,22,3,6849.033113,5194.777456,2074.2749193416767
2019-01-03 23:00:00,5.9,1,23,3,6573.774475,4951.175545,2189.128919564934
2019-01-04 00:00:00,4.8,1,0,4,6459.937849,4856.383301,2280.092039460172
2019-01-04 01:00:00,4.4,1,1,4,6470.463292,4853.645491,2374.489246142075
2019-01-04 02:00:00,3.0,1,2,4,6549.62458,4962.132405,2422.5687291088725
2019-01-04 03:00:00,2.6,1,3,4,6803.046927,5184.521165,2468.9518701583047
2019-01-04 04:00:00,3.1,1,4,4,7276.341811,5644.812646,2523.909208751201
2019-01-04 05:00:00,3.0,1,5,4,7798.056581,6228.586434,2608.053928027828
2019-01-04 06:00:00,2.0,1,6,4,8122.804925,6715.402935,2566.1758966293564
2019-01-04 07:00:00,2.1,1,7,4,8262.733842,6853.51719,2538.810383098072
2019-01-04 08:00:00,2.4,1,8,4,8408.564464,6761.253048,2317.828137104996
2019-01-04 09:00:00,0.9,1,9,4,8597.973321,6589.693235,1828.2521819053109
2019-01-04 10:00:00,0.6,1,10,4,8700.659009,6312.82366,1378.6283591450392
2019-01-04 11:00:00,1.4,1,11,4,8737.769847,6020.786357,1020.692814181386
2019-01-04 12:00:00,1.1,1,12,4,8774.255356,5827.400926,696.2941293313224
2019-01-04 13:00:00,2.3,1,13,4,8796.563456,5689.596274,457.5176329671476
2019-01-04 14:00:00,5.4,1,14,4,8802.214455,5617.441826,293.1504236628316
2019-01-04 15:00:00,8.9,1,15,4,8849.014206,5748.3178,217.02631620323336
2019-01-04 16:00:00,11.6,1,16,4,9089.256909,6219.333796,111.35413077784142
2019-01-04 17:00:00,14.2,1,17,4,9198.110639,6760.375192,214.30983791670496
2019-01-04 18:00:00,15.3,1,18,4,9012.411766,6806.454216,268.3633733335364
2019-01-04 19:00:00,16.4,1,19,4,8796.106316,6790.288025,302.29743491085446
2019-01-04 20:00:00,17.2,1,20,4,8462.682104,6690.536774,439.8434387724701
2019-01-04 21:00:00,17.0,1,21,4,8016.521101,6452.345344,661.7388511020172
2019-01-04 22:00:00,15.2,1,22,4,7608.084317,6196.372728,888.1701263416762
2019-01-04 23:00:00,13.9,1,23,4,7280.709606,5957.083917,1073.9659315649342
2019-01-05 00:00:00,12.8,1,0,5,7124.012166,5836.883211,1239.7041974601716
2019-01-05 01:00:00,12.5,1,1,5,7081.075843,5785.496574,1387.2377371420753
2019-01-05 02:00:00,11.6,1,2,5,7105.534016,5782.266088,1481.1117441088727
2019-01-05 03:00:00,10.8,1,3,5,7289.482744,5882.584505,1568.6195421583052
2019-01-05 04:00:00,11.0,1,4,5,7704.103268,6067.725237,1600.1712027512012
2019-01-05 05:00:00,10.2,1,5,5,8207.392583,6392.0594,1535.3538290278284
2019-01-05 06:00:00,9.6,1,6,5,8496.540295,6760.049873,1316.489507629357
2019-01-05 07:00:00,9.5,1,7,5,8493.938919,7065.360862,1392.5849830980706
2019-01-05 08:00:00,8.1,1,8,5,8272.733532,7303.373685,1419.3246161049956
2019-01-05 09:00:00,7.9,1,9,5,8000.331296,7440.2594,1022.5253629053104
2019-01-05 10:00:00,8.9,1,10,5,7640.199075,7383.901551,609.158034145039
2019-01-05 11:00:00,10.0,1,11,5,7305.659528,7326.090777,261.9904991813856
2019-01-05 12:00:00,8.3,1,12,5,6959.941166,7136.725198,24.31199933132212
2019-01-05 13:00:00,10.0,1,13,5,6655.304188,7075.334256,0.0
2019-01-05 14:00:00,12.8,1,14,5,6458.651582,7047.065712,0.0
2019-01-05 15:00:00,15.8,1,15,5,6459.7655,7120.2647,0.0
2019-01-05 16:00:00,18.5,1,16,5,6835.707645,7407.920039,0.0
2019-01-05 17:00:00,19.9,1,17,5,7514.497839,7643.522739,0.0
2019-01-05 18:00:00,21.2,1,18,5,7684.07782,7581.204356,0.0
2019-01-05 19:00:00,22.3,1,19,5,7766.510825,7504.9725,0.0
2019-01-05 20:00:00,22.3,1,20,5,7682.982301,7327.935251,0.0
2019-01-05 21:00:00,20.7,1,21,5,7474.941297,6993.909234,0.0
2019-01-05 22:00:00,18.2,1,22,5,7211.111135,6692.226496,194.98153934167652
2019-01-05 23:00:00,16.7,1,23,5,7036.88296,6439.903363,423.8672845649344
2019-01-06 00:00:00,15.8,1,0,6,6993.250857,6274.486949,505.02283246017214
2019-01-06 01:00:00,14.9,1,1,6,6994.479638,6172.533592,573.7037821420754
2019-01-06 02:00:00,14.2,1,2,6,7065.901744,6161.015622,590.931297108873
2019-01-06 03:00:00,13.5,1,3,6,7266.955094,6205.729805,622.1077881583051
2019-01-06 04:00:00,13.0,1,4,6,7744.560133,6349.024853,597.2115377512009
2019-01-06 05:00:00,11.9,1,5,6,8322.094054,6594.902659,398.5251920278279
2019-01-06 06:00:00,10.7,1,6,6,8580.99183,6890.792888,54.49368062935719
2019-01-06 07:00:00,10.3,1,7,6,8313.44267,7140.507064,6.822138098071264
2019-01-06 08:00:00,9.7,1,8,6,7744.17773,7432.377073,182.46061710499544
2019-01-06 09:00:00,9.2,1,9,6,7186.090946,7533.353545,164.66174590531045
2019-01-06 10:00:00,9.6,1,10,6,6705.49387,7559.184398,45.50084514503851
2019-01-06 11:00:00,9.7,1,11,6,6277.463283,7531.645866,0.0
2019-01-06 12:00:00,9.9,1,12,6,5960.06994,7454.105873,0.0
2019-01-06 13:00:00,10.6,1,13,6,5741.915818,7377.461322,0.0
2019-01-06 14:00:00,13.5,1,14,6,5661.198721,7373.698093,0.0
2019-01-06 15:00:00,16.1,1,15,6,5608.029159,7440.62285,0.0
2019-01-06 16:00:00,17.5,1,16,6,5878.756786,7724.947745,0.0
2019-01-06 17:00:00,18.0,1,17,6,6329.165706,7849.43295,0.0
2019-01-06 18:00:00,19.2,1,18,6,6407.542247,7805.677539,0.0
2019-01-06 19:00:00,19.9,1,19,6,6439.073341,7690.206746,0.0
2019-01-06 20:00:00,19.0,1,20,6,6425.058264,7425.696864,0.0
2019-01-06 21:00:00,19.6,1,21,6,6288.836504,7039.585739,0.0
2019-01-06 22:00:00,18.7,1,22,6,6095.948147,6652.498741,0.0
2019-01-06 23:00:00,18.0,1,23,6,5996.495118,6355.497208,0.0
2019-01-07 00:00:00,17.3,1,0,0,6005.999348,6167.830937,0.0
2019-01-07 01:00:00,16.5,1,1,0,6053.022653,6057.95664,0.0
2019-01-07 02:00:00,16.1,1,2,0,6165.569416,6045.306499,0.0
2019-01-07 03:00:00,16.3,1,3,0,6343.217088,6215.80211,0.0
2019-01-07 04:00:00,16.4,1,4,0,6671.860034,6520.496868,0.0
2019-01-07 05:00:00,16.5,1,5,0,7072.407665,6896.825691,0.0
2019-01-07 06:00:00,16.5,1,6,0,7434.76643,7234.020801,0.0
2019-01-07 07:00:00,16.6,1,7,0,7414.939149,7334.958854,0.0
2019-01-07 08:00:00,16.6,1,8,0,6938.450911,7250.19699,0.0
2019-01-07 09:00:00,16.2,1,9,0,6416.620621,6959.854364,0.0
2019-01-07 10:00:00,16.1,1,10,0,5946.791555,6660.91156,0.0
2019-01-07 11:00:00,16.1,1,11,0,5605.481153,6322.770262,31.36567218138589
2019-01-07 12:00:00,16.1,1,12,0,5383.134147,6059.042697,184.1910353313224
2019-01-07 13:00:00,16.2,1,13,0,5271.649271,5869.291008,327.06531696714774
2019-01-07 14:00:00,16.6,1,14,0,5224.579788,5758.126006,416.1310666628315
2019-01-07 15:00:00,17.1,1,15,0,5274.314665,5810.732679,469.4018112032336
2019-01-07 16:00:00,18.6,1,16,0,5467.574515,6204.95329,428.1372567778417
2019-01-07 17:00:00,19.9,1,17,0,5828.462169,6625.335707,406.3268119167051
2019-01-07 18:00:00,21.5,1,18,0,5801.231782,6498.222803,387.7403303335368
2019-01-07 19:00:00,22.2,1,19,0,5756.555129,6344.473191,237.31810191085424
2019-01-07 20:00:00,22.0,1,20,0,5719.321927,6252.541918,146.24191577246984
2019-01-07 21:00:00,20.4,1,21,0,5595.647917,6127.855412,37.18659810201734
2019-01-07 22:00:00,18.9,1,22,0,5445.8495,6035.861773,0.0
2019-01-07 23:00:00,18.3,1,23,0,5261.813753,5993.974289,0.0
2019-01-08 00:00:00,17.5,1,0,1,5192.465393,6029.77397,0.0
2019-01-08 01:00:00,16.6,1,1,1,5162.842206,6043.348512,0.0
2019-01-08 02:00:00,16.3,1,2,1,5219.057662,6086.408464,0.0
2019-01-08 03:00:00,16.0,1,3,1,5340.257423,6180.939962,0.0
2019-01-08 04:00:00,15.1,1,4,1,5535.031397,6394.966069,0.0
2019-01-08 05:00:00,14.4,1,5,1,5810.411838,6662.74478,0.0
2019-01-08 06:00:00,14.5,1,6,1,6049.003585,6775.906192,0.0
2019-01-08 07:00:00,14.5,1,7,1,6178.07515,6874.323392,0.0
2019-01-08 08:00:00,13.6,1,8,1,6080.587294,7023.877894,0.0
2019-01-08 09:00:00,13.2,1,9,1,5852.963432,7030.857103,0.0
2019-01-08 10:00:00,12.4,1,10,1,5610.71618,6907.522216,0.0
2019-01-08 11:00:00,12.3,1,11,1,5463.164679,6768.360856,0.0
2019-01-08 12:00:00,12.5,1,12,1,5398.06698,6721.811288,37.68056733132198
2019-01-08 13:00:00,13.5,1,13,1,5297.172872,6787.916073,190.3948209671471
2019-01-08 14:00:00,16.0,1,14,1,5272.646272,6912.714129,294.5773776628312
2019-01-08 15:00:00,19.1,1,15,1,5296.723407,7145.426317,316.6595942032336
2019-01-08 16:00:00,20.0,1,16,1,5492.095922,7586.901281,254.4864117778416
2019-01-08 17:00:00,21.3,1,17,1,5891.630515,7865.293612,236.1700869167053
2019-01-08 18:00:00,20.9,1,18,1,5919.601281,7836.895288,170.16866633353675
2019-01-08 19:00:00,21.8,1,19,1,5760.631822,7709.593502,100.11375191085426
2019-01-08 20:00:00,20.8,1,20,1,5511.689737,7532.937225,0.0
2019-01-08 21:00:00,18.6,1,21,1,5133.229422,7153.153061,0.0
2019-01-08 22:00:00,16.3,1,22,1,4717.90815,6849.033113,0.0
2019-01-08 23:00:00,14.9,1,23,1,4445.383051,6573.774475,0.0
2019-01-09 00:00:00,14.1,1,0,2,4281.184519,6459.937849,0.0
2019-01-09 01:00:00,13.3,1,1,2,4197.132114,6470.463292,0.0
2019-01-09 02:00:00,12.6,1,2,2,4158.457125,6549.62458,0.0
2019-01-09 03:00:00,11.9,1,3,2,4268.60191,6803.046927,0.0
2019-01-09 04:00:00,11.2,1,4,2,4610.598276,7276.341811,0.0
2019-01-09 05:00:00,10.4,1,5,2,5205.313687,7798.056581,0.0
2019-01-09 06:00:00,9.4,1,6,2,5505.778445,8122.804925,228.17116062935747
2019-01-09 07:00:00,8.5,1,7,2,5533.896946,8262.733842,330.4603640980713
2019-01-09 08:00:00,7.9,1,8,2,5604.214063,8408.564464,295.8627521049957
2019-01-09 09:00:00,7.5,1,9,2,5686.21515,8597.973321,286.4060069053103
2019-01-09 10:00:00,7.3,1,10,2,5716.166728,8700.659009,292.5087891450394
2019-01-09 11:00:00,7.3,1,11,2,5765.360189,8737.769847,230.91078818138607
2019-01-09 12:00:00,7.2,1,12,2,5829.617624,8774.255356,183.59362833132212
2019-01-09 13:00:00,7.7,1,13,2,5864.896461,8796.563456,137.44610496714722
2019-01-09 14:00:00,9.5,1,14,2,5913.574216,8802.214455,124.18876066283156
2019-01-09 15:00:00,11.6,1,15,2,5924.812285,8849.014206,88.84426020323372
2019-01-09 16:00:00,13.0,1,16,2,6070.77376,9089.256909,114.11680577784136
2019-01-09 17:00:00,13.8,1,17,2,6448.542663,9198.110639,265.49692591670464
2019-01-09 18:00:00,14.5,1,18,2,6342.562914,9012.411766,406.3156803335369
2019-01-09 19:00:00,14.9,1,19,2,6145.471818,8796.106316,486.93189491085377
2019-01-09 20:00:00,14.7,1,20,2,5800.506011,8462.682104,572.9318057724695
2019-01-09 21:00:00,13.4,1,21,2,5328.379299,8016.521101,565.7450121020165
2019-01-09 22:00:00,11.2,1,22,2,4860.974709,7608.084317,528.4020013416766
2019-01-09 23:00:00,9.0,1,23,2,4504.961379,7280.709606,512.6043625649345
2019-01-10 00:00:00,8.3,1,0,3,4330.981322,7124.012166,548.6709224601718
2019-01-10 01:00:00,8.5,1,1,3,4259.93185,7081.075843,559.3129831420747
2019-01-10 02:00:00,8.2,1,2,3,4228.328197,7105.534016,559.647887108873
2019-01-10 03:00:00,7.9,1,3,3,4307.9315,7289.482744,575.7146221583052
2019-01-10 04:00:00,7.1,1,4,3,4706.551083,7704.103268,585.2198617512013
2019-01-10 05:00:00,6.8,1,5,3,5349.253894,8207.392583,650.8791310278284
2019-01-10 06:00:00,6.6,1,6,3,5623.49362,8496.540295,760.2715096293568
2019-01-10 07:00:00,7.2,1,7,3,5535.897233,8493.938919,714.434712098071
2019-01-10 08:00:00,7.8,1,8,3,5503.149279,8272.733532,632.209020104996
2019-01-10 09:00:00,7.9,1,9,3,5520.847718,8000.331296,567.1689819053108
2019-01-10 10:00:00,8.0,1,10,3,5564.106494,7640.199075,462.3833991450392
2019-01-10 11:00:00,7.8,1,11,3,5618.849721,7305.659528,418.4536721813856
2019-01-10 12:00:00,7.9,1,12,3,5692.947128,6959.941166,318.9285313313221
2019-01-10 13:00:00,8.3,1,13,3,5743.342772,6655.304188,277.0027819671477
2019-01-10 14:00:00,8.4,1,14,3,5760.831999,6458.651582,228.44867366283145
2019-01-10 15:00:00,9.7,1,15,3,5751.16144,6459.7655,231.18197720323408
2019-01-10 16:00:00,10.1,1,16,3,5900.617035,6835.707645,266.42606777784204
2019-01-10 17:00:00,10.6,1,17,3,6230.970999,7514.497839,373.6067109167052
2019-01-10 18:00:00,11.4,1,18,3,6205.358564,7684.07782,416.05484033353696
2019-01-10 19:00:00,12.4,1,19,3,5991.808325,7766.510825,445.9746129108544
2019-01-10 20:00:00,12.8,1,20,3,5644.975705,7682.982301,492.1742407724696
2019-01-10 21:00:00,12.3,1,21,3,5177.652859,7474.941297,473.0553581020167
2019-01-10 22:00:00,11.5,1,22,3,4768.471775,7211.111135,452.582267341676
2019-01-10 23:00:00,10.6,1,23,3,4494.54074,7036.88296,457.9165185649345
2019-01-11 00:00:00,10.5,1,0,4,4360.753463,6993.250857,427.6716874601716
2019-01-11 01:00:00,10.4,1,1,4,4340.872617,6994.479638,425.2588811420746
2019-01-11 02:00:00,10.6,1,2,4,4401.416725,7065.901744,386.4626741088723
2019-01-11 03:00:00,10.2,1,3,4,4609.732367,7266.955094,352.93803515830496
2019-01-11 04:00:00,9.8,1,4,4,5124.443375,7744.560133,333.91111575120067
2019-01-11 05:00:00,9.0,1,5,4,5984.089318,8322.094054,339.1916180278285
2019-01-11 06:00:00,8.5,1,6,4,6372.641811,8580.99183,394.1800616293576
2019-01-11 07:00:00,8.8,1,7,4,6291.477285,8313.44267,399.06683809807055
2019-01-11 08:00:00,9.0,1,8,4,6202.331555,7744.17773,387.642200104996
2019-01-11 09:00:00,9.1,1,9,4,6099.971376,7186.090946,474.74633290531074
2019-01-11 10:00:00,9.1,1,10,4,5915.711844,6705.49387,561.0374591450391
2019-01-11 11:00:00,8.8,1,11,4,5764.762782,6277.463283,595.4272431813861
2019-01-11 12:00:00,8.4,1,12,4,5639.998412,5960.06994,617.1446423313228
2019-01-11 13:00:00,8.3,1,13,4,5572.954155,5741.915818,603.1938059671475
2019-01-11 14:00:00,8.5,1,14,4,5533.016665,5661.198721,577.177542662831
2019-01-11 15:00:00,9.0,1,15,4,5610.791834,5608.029159,548.7189292032335
2019-01-11 16:00:00,9.5,1,16,4,5929.943874,5878.756786,595.7343117778419
2019-01-11 17:00:00,10.3,1,17,4,6467.118013,6329.165706,622.0776589167053
2019-01-11 18:00:00,10.7,1,18,4,6592.176707,6407.542247,355.7999513335362
2019-01-11 19:00:00,11.2,1,19,4,6572.161708,6439.073341,191.95229691085387
2019-01-11 20:00:00,11.4,1,20,4,6329.064425,6425.058264,123.9992487724694
2019-01-11 21:00:00,11.3,1,21,4,5929.068379,6288.836504,102.96651210201708
2019-01-11 22:00:00,11.6,1,22,4,5534.586578,6095.948147,108.309665341676
2019-01-11 23:00:00,11.8,1,23,4,5305.461843,5996.495118,127.53342956493452
2019-01-12 00:00:00,12.2,1,0,5,5178.074594,6005.999348,81.91792946017176
2019-01-12 01:00:00,12.4,1,1,5,5131.558796,6053.022653,15.637239142074575
2019-01-12 02:00:00,12.5,1,2,5,5172.664496,6165.569416,0.0
2019-01-12 03:00:00,12.3,1,3,5,5328.265747,6343.217088,0.0
2019-01-12 04:00:00,12.4,1,4,5,5787.385336,6671.860034,0.0
2019-01-12 05:00:00,12.6,1,5,5,6516.189667,7072.407665,0.0
2019-01-12 06:00:00,12.1,1,6,5,6756.616159,7434.76643,0.0
2019-01-12 07:00:00,12.0,1,7,5,6627.823553,7414.939149,0.0
2019-01-12 08:00:00,11.5,1,8,5,6483.09453,6938.450911,0.0
2019-01-12 09:00:00,10.9,1,9,5,6269.845986,6416.620621,0.0
2019-01-12 10:00:00,11.0,1,10,5,6103.254728,5946.791555,0.0
2019-01-12 11:00:00,9.7,1,11,5,5900.097685,5605.481153,0.0
2019-01-12 12:00:00,7.3,1,12,5,5779.555089,5383.134147,0.0
2019-01-12 13:00:00,7.8,1,13,5,5677.214068,5271.649271,0.0
2019-01-12 14:00:00,9.4,1,14,5,5675.354382,5224.579788,0.0
2019-01-12 15:00:00,10.5,1,15,5,5763.101096,5274.314665,0.0
2019-01-12 16:00:00,11.2,1,16,5,6038.053659,5467.574515,0.0
2019-01-12 17:00:00,12.1,1,17,5,6476.857173,5828.462169,0.0
2019-01-12 18:00:00,12.8,1,18,5,6551.219425,5801.231782,0.0
2019-01-12 19:00:00,13.0,1,19,5,6491.404143,5756.555129,0.0
2019-01-12 20:00:00,13.1,1,20,5,6236.374771,5719.321927,0.0
2019-01-12 21:00:00,12.2,1,21,5,5853.248645,5595.647917,152.45650110201677
2019-01-12 22:00:00,10.1,1,22,5,5479.898734,5445.8495,430.2104093416765
2019-01-12 23:00:00,8.2,1,23,5,5184.462608,5261.813753,663.9003835649337
2019-01-13 00:00:00,6.9,1,0,6,5044.020492,5192.465393,813.8142434601714
2019-01-13 01:00:00,5.6,1,1,6,4958.373583,5162.842206,929.2342771420754
2019-01-13 02:00:00,4.7,1,2,6,4949.887909,5219.057662,1021.2555221088724
2019-01-13 03:00:00,4.2,1,3,6,5076.957001,5340.257423,1083.3093831583046
2019-01-13 04:00:00,3.7,1,4,6,5475.697823,5535.031397,1067.8817867512007
2019-01-13 05:00:00,3.3,1,5,6,6150.098219,5810.411838,931.323961027828
2019-01-13 06:00:00,2.7,1,6,6,6441.248285,6049.003585,717.3410886293568
2019-01-13 07:00:00,2.6,1,7,6,6383.256733,6178.07515,818.2513070980713
2019-01-13 08:00:00,2.2,1,8,6,6390.671881,6080.587294,1021.406842104996
2019-01-13 09:00:00,1.9,1,9,6,6368.500046,5852.963432,1057.432639905311
2019-01-13 10:00:00,1.4,1,10,6,6280.228299,5610.71618,952.4112711450388
2019-01-13 11:00:00,0.8,1,11,6,6198.313796,5463.164679,733.502176181386
2019-01-13 12:00:00,0.7,1,12,6,6105.746113,5398.06698,528.967150331322
2019-01-13 13:00:00,1.7,1,13,6,6025.942937,5297.172872,320.74498296714773
2019-01-13 14:00:00,2.7,1,14,6,5992.891334,5272.646272,212.9433186628312
2019-01-13 15:00:00,4.2,1,15,6,6092.40934,5296.723407,175.12188920323388
2019-01-13 16:00:00,5.8,1,16,6,6286.524607,5492.095922,281.1761377778421
2019-01-13 17:00:00,7.7,1,17,6,6416.602284,5891.630515,509.9558579167051
2019-01-13 18:00:00,9.2,1,18,6,6297.197109,5919.601281,685.9455823335365
2019-01-13 19:00:00,10.0,1,19,6,6123.229151,5760.631822,848.0135409108543
2019-01-13 20:00:00,10.1,1,20,6,5866.285925,5511.689737,951.9281487724702
2019-01-13 21:00:00,9.3,1,21,6,5508.976043,5133.229422,1005.3774091020168
2019-01-13 22:00:00,7.5,1,22,6,5149.515645,4717.90815,1025.6335123416766
2019-01-13 23:00:00,5.5,1,23,6,4838.70885,4445.383051,1080.2185225649337
2019-01-14 00:00:00,4.4,1,0,0,4634.39885,4281.184519,1191.0254364601717
2019-01-14 01:00:00,3.6,1,1,0,4510.577164,4197.132114,1280.6371581420754
2019-01-14 02:00:00,2.5,1,2,0,4452.9644,4158.457125,1382.2669331088728
2019-01-14 03:00:00,2.1,1,3,0,4507.355276,4268.60191,1494.7837741583053
2019-01-14 04:00:00,2.1,1,4,0,4722.552749,4610.598276,1661.027234751201
2019-01-14 05:00:00,2.0,1,5,0,5045.803103,5205.313687,1955.4623040278284
2019-01-14 06:00:00,1.8,1,6,0,5374.946218,5505.778445,2247.073631629357
2019-01-14 07:00:00,1.7,1,7,0,5556.207706,5533.896946,2248.010658098071
2019-01-14 08:00:00,1.7,1,8,0,5620.758973,5604.214063,2162.968284104996
2019-01-14 09:00:00,1.7,1,9,0,5593.203147,5686.21515,2131.9245309053103
2019-01-14 10:00:00,1.6,1,10,0,5516.694932,5716.166728,2042.290054145039
2019-01-14 11:00:00,1.1,1,11,0,5408.57367,5765.360189,1868.7279981813847
2019-01-14 12:00:00,0.3,1,12,0,5264.290739,5829.617624,1673.0706913313225
2019-01-14 13:00:00,1.5,1,13,0,5199.909448,5864.896461,1508.4561269671476
2019-01-14 14:00:00,3.0,1,14,0,5204.157843,5913.574216,1408.2320346628312
2019-01-14 15:00:00,4.6,1,15,0,5256.935357,5924.812285,1375.8299372032334
2019-01-14 16:00:00,4.8,1,16,0,5444.554343,6070.77376,1516.068102777842
2019-01-14 17:00:00,5.0,1,17,0,5865.338019,6448.542663,1769.004878916705
2019-01-14 18:00:00,5.3,1,18,0,5932.836294,6342.562914,1809.2467953335365
2019-01-14 19:00:00,5.8,1,19,0,5919.795813,6145.471818,1700.6659449108538
2019-01-14 20:00:00,6.1,1,20,0,5915.775914,5800.506011,1615.0763367724694
2019-01-14 21:00:00,6.4,1,21,0,5830.876787,5328.379299,1444.0485491020172
