ept,mw
2018-12-28 08:00:00,986.394687
2018-12-28 09:00:00,975.132441
2018-12-28 10:00:00,942.624778
2018-12-28 11:00:00,908.637718
2018-12-28 12:00:00,884.822257
2018-12-28 13:00:00,868.647305
2018-12-28 14:00:00,860.722082
2018-12-28 15:00:00,874.984594
2018-12-28 16:00:00,919.702526
2018-12-28 17:00:00,958.504824
2018-12-28 18:00:00,956.418585
2018-12-28 19:00:00,953.799554
2018-12-28 20:00:00,943.208124
2018-12-28 21:00:00,917.586365
2018-12-28 22:00:00,891.576382
2018-12-28 23:00:00,882.279563
2018-12-29 00:00:00,883.029722
2018-12-29 01:00:00,879.237132
2018-12-29 02:00:00,882.62111
2018-12-29 03:00:00,903.263118
2018-12-29 04:00:00,923.955023
2018-12-29 05:00:00,953.453997
2018-12-29 06:00:00,992.697787
2018-12-29 07:00:00,1023.344368
2018-12-29 08:00:00,1040.847759
2018-12-29 09:00:00,1035.174463
2018-12-29 10:00:00,1015.054934
2018-12-29 11:00:00,978.142676
2018-12-29 12:00:00,955.620595
2018-12-29 13:00:00,930.712043
2018-12-29 14:00:00,920.904743
2018-12-29 15:00:00,921.39037
2018-12-29 16:00:00,962.728688
2018-12-29 17:00:00,987.957392
2018-12-29 18:00:00,982.216136
2018-12-29 19:00:00,977.765851
2018-12-29 20:00:00,966.8253
2018-12-29 21:00:00,938.818286
2018-12-29 22:00:00,909.922893
2018-12-29 23:00:00,892.868876
2018-12-30 00:00:00,883.2177
2018-12-30 01:00:00,879.04396
2018-12-30 02:00:00,876.160855
2018-12-30 03:00:00,880.784168
2018-12-30 04:00:00,897.040384
2018-12-30 05:00:00,920.52062
2018-12-30 06:00:00,946.542539
2018-12-30 07:00:00,965.150003
2018-12-30 08:00:00,977.797614
2018-12-30 09:00:00,971.089986
2018-12-30 10:00:00,957.594057
2018-12-30 11:00:00,938.493851
2018-12-30 12:00:00,921.273945
2018-12-30 13:00:00,902.248125
2018-12-30 14:00:00,896.362054
2018-12-30 15:00:00,904.41665
2018-12-30 16:00:00,936.613419
2018-12-30 17:00:00,955.827895
2018-12-30 18:00:00,946.197921
2018-12-30 19:00:00,937.104885
2018-12-30 20:00:00,915.533501
2018-12-30 21:00:00,877.904165
2018-12-30 22:00:00,845.501439
2018-12-30 23:00:00,810.492349
2018-12-31 00:00:00,799.560552
2018-12-31 01:00:00,798.879236
2018-12-31 02:00:00,801.655451
2018-12-31 03:00:00,815.872219
2018-12-31 04:00:00,843.824776
2018-12-31 05:00:00,878.784273
2018-12-31 06:00:00,907.06882
2018-12-31 07:00:00,914.716969
2018-12-31 08:00:00,909.635531
2018-12-31 09:00:00,890.07429
2018-12-31 10:00:00,856.516747
2018-12-31 11:00:00,822.828673
2018-12-31 12:00:00,794.94216
2018-12-31 13:00:00,765.089607
2018-12-31 14:00:00,747.49862
2018-12-31 15:00:00,756.20644
2018-12-31 16:00:00,798.442625
2018-12-31 17:00:00,842.192985
2018-12-31 18:00:00,840.081972
2018-12-31 19:00:00,840.043737
2018-12-31 20:00:00,840.751157
2018-12-31 21:00:00,836.086501
2018-12-31 22:00:00,826.962308
2018-12-31 23:00:00,827.759428
2019-01-01 00:00:00,830.256302
2019-01-01 01:00:00,831.505553
2019-01-01 02:00:00,839.689838
2019-01-01 03:00:00,848.672153
2019-01-01 04:00:00,874.457615
2019-01-01 05:00:00,907.057399
2019-01-01 06:00:00,930.808819
2019-01-01 07:00:00,954.01173
2019-01-01 08:00:00,980.06677
2019-01-01 09:00:00,992.921654
2019-01-01 10:00:00,993.253887
2019-01-01 11:00:00,978.510151
2019-01-01 12:00:00,967.555068
2019-01-01 13:00:00,960.318028
2019-01-01 14:00:00,963.571046
2019-01-01 15:00:00,980.231164
2019-01-01 16:00:00,1036.23229
2019-01-01 17:00:00,1060.542118
2019-01-01 18:00:00,1054.582276
2019-01-01 19:00:00,1049.369228
2019-01-01 20:00:00,1030.560495
2019-01-01 21:00:00,992.659279
2019-01-01 22:00:00,965.196812
2019-01-01 23:00:00,938.642404
2019-01-02 00:00:00,926.053965
2019-01-02 01:00:00,918.482974
2019-01-02 02:00:00,925.78832
2019-01-02 03:00:00,944.332292
2019-01-02 04:00:00,989.21107
2019-01-02 05:00:00,1040.534569
2019-01-02 06:00:00,1082.005954
2019-01-02 07:00:00,1102.654367
2019-01-02 08:00:00,1121.420127
2019-01-02 09:00:00,1135.349068
2019-01-02 10:00:00,1135.489186
2019-01-02 11:00:00,1125.789301
2019-01-02 12:00:00,1130.914534
2019-01-02 13:00:00,1125.7713
2019-01-02 14:00:00,1130.558759
2019-01-02 15:00:00,1131.799287
2019-01-02 16:00:00,1144.919211
2019-01-02 17:00:00,1148.587698
2019-01-02 18:00:00,1130.151136
2019-01-02 19:00:00,1108.077413
2019-01-02 20:00:00,1065.605786
2019-01-02 21:00:00,1020.804882
2019-01-02 22:00:00,978.095296
2019-01-02 23:00:00,952.17716
2019-01-03 00:00:00,935.255866
2019-01-03 01:00:00,934.336442
2019-01-03 02:00:00,937.104061
2019-01-03 03:00:00,953.254466
2019-01-03 04:00:00,980.566913
2019-01-03 05:00:00,1017.678211
2019-01-03 06:00:00,1044.091838
2019-01-03 07:00:00,1049.589643
2019-01-03 08:00:00,1057.471919
2019-01-03 09:00:00,1063.617945
2019-01-03 10:00:00,1060.636873
2019-01-03 11:00:00,1047.278683
2019-01-03 12:00:00,1036.945444
2019-01-03 13:00:00,1021.881205
2019-01-03 14:00:00,1011.60578
2019-01-03 15:00:00,1007.434426
2019-01-03 16:00:00,1033.415603
2019-01-03 17:00:00,1055.270863
2019-01-03 18:00:00,1039.279831
2019-01-03 19:00:00,1023.162645
2019-01-03 20:00:00,996.575981
2019-01-03 21:00:00,956.908144
2019-01-03 22:00:00,922.31472
2019-01-03 23:00:00,907.426726
2019-01-04 00:00:00,898.691901
2019-01-04 01:00:00,893.492973
2019-01-04 02:00:00,900.472659
2019-01-04 03:00:00,915.208425
2019-01-04 04:00:00,953.644645
2019-01-04 05:00:00,1000.278798
2019-01-04 06:00:00,1026.234721
2019-01-04 07:00:00,1013.108922
2019-01-04 08:00:00,982.978794
2019-01-04 09:00:00,947.784749
2019-01-04 10:00:00,910.423229
2019-01-04 11:00:00,868.421491
2019-01-04 12:00:00,846.974351
2019-01-04 13:00:00,813.243078
2019-01-04 14:00:00,790.094718
2019-01-04 15:00:00,784.985207
2019-01-04 16:00:00,810.865195
2019-01-04 17:00:00,848.320083
2019-01-04 18:00:00,858.393037
2019-01-04 19:00:00,870.970537
2019-01-04 20:00:00,870.367776
2019-01-04 21:00:00,853.557238
2019-01-04 22:00:00,831.302075
2019-01-04 23:00:00,816.64937
2019-01-05 00:00:00,812.474492
2019-01-05 01:00:00,813.457952
2019-01-05 02:00:00,820.825603
2019-01-05 03:00:00,838.476208
2019-01-05 04:00:00,873.53713
2019-01-05 05:00:00,909.894584
2019-01-05 06:00:00,944.724077
2019-01-05 07:00:00,943.153582
2019-01-05 08:00:00,900.596406
2019-01-05 09:00:00,853.198503
2019-01-05 10:00:00,809.688585
2019-01-05 11:00:00,764.297958
2019-01-05 12:00:00,735.991146
2019-01-05 13:00:00,715.767613
2019-01-05 14:00:00,698.775443
2019-01-05 15:00:00,697.013326
2019-01-05 16:00:00,729.023677
2019-01-05 17:00:00,774.592327
2019-01-05 18:00:00,774.46096
2019-01-05 19:00:00,769.002666
2019-01-05 20:00:00,768.503842
2019-01-05 21:00:00,749.906913
2019-01-05 22:00:00,736.273727
2019-01-05 23:00:00,721.881465
2019-01-06 00:00:00,715.065847
2019-01-06 01:00:00,714.473457
2019-01-06 02:00:00,717.81802
2019-01-06 03:00:00,727.348677
2019-01-06 04:00:00,742.562469
2019-01-06 05:00:00,774.52203
2019-01-06 06:00:00,804.24538
2019-01-06 07:00:00,817.628339
2019-01-06 08:00:00,801.48817
2019-01-06 09:00:00,774.228586
2019-01-06 10:00:00,755.79975
2019-01-06 11:00:00,742.672708
2019-01-06 12:00:00,728.947858
2019-01-06 13:00:00,714.417486
2019-01-06 14:00:00,709.84708
2019-01-06 15:00:00,717.999029
2019-01-06 16:00:00,749.280493
2019-01-06 17:00:00,782.395218
2019-01-06 18:00:00,779.306217
2019-01-06 19:00:00,765.916045
2019-01-06 20:00:00,740.725972
2019-01-06 21:00:00,700.726892
2019-01-06 22:00:00,666.303793
2019-01-06 23:00:00,636.285862
2019-01-07 00:00:00,617.741077
2019-01-07 01:00:00,613.604443
2019-01-07 02:00:00,615.839105
2019-01-07 03:00:00,628.757363
2019-01-07 04:00:00,658.387484
2019-01-07 05:00:00,715.885175
2019-01-07 06:00:00,747.7128
2019-01-07 07:00:00,752.177201
2019-01-07 08:00:00,750.86398
2019-01-07 09:00:00,752.250491
2019-01-07 10:00:00,745.237242
2019-01-07 11:00:00,739.637135
2019-01-07 12:00:00,737.717427
2019-01-07 13:00:00,730.480071
2019-01-07 14:00:00,720.628716
2019-01-07 15:00:00,721.219896
2019-01-07 16:00:00,738.173972
2019-01-07 17:00:00,778.049414
2019-01-07 18:00:00,777.78123
2019-01-07 19:00:00,763.047968
2019-01-07 20:00:00,744.322723
2019-01-07 21:00:00,709.634525
2019-01-07 22:00:00,674.61899
2019-01-07 23:00:00,669.692014
2019-01-08 00:00:00,664.129934
2019-01-08 01:00:00,666.068315
2019-01-08 02:00:00,674.181449
2019-01-08 03:00:00,694.411676
2019-01-08 04:00:00,744.587108
2019-01-08 05:00:00,823.158788
2019-01-08 06:00:00,854.157943
2019-01-08 07:00:00,847.322498
2019-01-08 08:00:00,833.16104
2019-01-08 09:00:00,820.803587
2019-01-08 10:00:00,809.278725
2019-01-08 11:00:00,795.631876
2019-01-08 12:00:00,779.328609
2019-01-08 13:00:00,764.066322
2019-01-08 14:00:00,753.044032
2019-01-08 15:00:00,755.503644
2019-01-08 16:00:00,788.869591
2019-01-08 17:00:00,839.369632
2019-01-08 18:00:00,849.228984
2019-01-08 19:00:00,848.416906
2019-01-08 20:00:00,830.493014
2019-01-08 21:00:00,793.667767
2019-01-08 22:00:00,764.813395
2019-01-08 23:00:00,740.05192
2019-01-09 00:00:00,735.970455
2019-01-09 01:00:00,741.751048
2019-01-09 02:00:00,755.692661
2019-01-09 03:00:00,777.311882
2019-01-09 04:00:00,833.556381
2019-01-09 05:00:00,915.535165
2019-01-09 06:00:00,947.573705
2019-01-09 07:00:00,934.479999
2019-01-09 08:00:00,909.045049
2019-01-09 09:00:00,872.95126
2019-01-09 10:00:00,832.161589
2019-01-09 11:00:00,800.549074
2019-01-09 12:00:00,775.25577
2019-01-09 13:00:00,759.722408
2019-01-09 14:00:00,753.172488
2019-01-09 15:00:00,761.750533
2019-01-09 16:00:00,799.681979
2019-01-09 17:00:00,854.661772
2019-01-09 18:00:00,867.851517
2019-01-09 19:00:00,871.84833
2019-01-09 20:00:00,854.643004
2019-01-09 21:00:00,818.680419
2019-01-09 22:00:00,786.233406
2019-01-09 23:00:00,778.828451
2019-01-10 00:00:00,776.071048
2019-01-10 01:00:00,773.734681
2019-01-10 02:00:00,784.79852
2019-01-10 03:00:00,808.707774
2019-01-10 04:00:00,849.362431
2019-01-10 05:00:00,919.955475
2019-01-10 06:00:00,941.595819
2019-01-10 07:00:00,930.836683
2019-01-10 08:00:00,921.574413
2019-01-10 09:00:00,914.33812
2019-01-10 10:00:00,899.093365
2019-01-10 11:00:00,883.53531
2019-01-10 12:00:00,877.670008
2019-01-10 13:00:00,867.699103
2019-01-10 14:00:00,859.964381
2019-01-10 15:00:00,863.282292
2019-01-10 16:00:00,883.777663
2019-01-10 17:00:00,917.792706
2019-01-10 18:00:00,912.436852
2019-01-10 19:00:00,904.952467
2019-01-10 20:00:00,877.125254
2019-01-10 21:00:00,828.304854
2019-01-10 22:00:00,787.179337
2019-01-10 23:00:00,766.046448
2019-01-11 00:00:00,752.11043
2019-01-11 01:00:00,743.064371
2019-01-11 02:00:00,744.752751
2019-01-11 03:00:00,763.435467
2019-01-11 04:00:00,792.868024
2019-01-11 05:00:00,861.443097
2019-01-11 06:00:00,891.75719
2019-01-11 07:00:00,891.666596
2019-01-11 08:00:00,903.527922
2019-01-11 09:00:00,911.739972
2019-01-11 10:00:00,908.571817
2019-01-11 11:00:00,898.791246
2019-01-11 12:00:00,895.325143
2019-01-11 13:00:00,882.848337
2019-01-11 14:00:00,869.619938
2019-01-11 15:00:00,869.234237
2019-01-11 16:00:00,881.486222
2019-01-11 17:00:00,887.627457
2019-01-11 18:00:00,866.787368
2019-01-11 19:00:00,853.617557
2019-01-11 20:00:00,829.718964
2019-01-11 21:00:00,798.169294
2019-01-11 22:00:00,768.800063
2019-01-11 23:00:00,756.152425
2019-01-12 00:00:00,743.756285
2019-01-12 01:00:00,737.425162
2019-01-12 02:00:00,743.342095
2019-01-12 03:00:00,755.858871
2019-01-12 04:00:00,794.677383
2019-01-12 05:00:00,825.236442
2019-01-12 06:00:00,864.896248
2019-01-12 07:00:00,892.6358
2019-01-12 08:00:00,915.097181
2019-01-12 09:00:00,926.676098
2019-01-12 10:00:00,929.059608
2019-01-12 11:00:00,915.68574
2019-01-12 12:00:00,908.972296
2019-01-12 13:00:00,904.557203
2019-01-12 14:00:00,903.317862
2019-01-12 15:00:00,904.107076
2019-01-12 16:00:00,927.601834
2019-01-12 17:00:00,943.964206
2019-01-12 18:00:00,931.253664
2019-01-12 19:00:00,913.942985
2019-01-12 20:00:00,892.425999
2019-01-12 21:00:00,864.177934
2019-01-12 22:00:00,838.738812
2019-01-12 23:00:00,827.466004
2019-01-13 00:00:00,826.495041
2019-01-13 01:00:00,825.196215
2019-01-13 02:00:00,824.363429
2019-01-13 03:00:00,832.334058
2019-01-13 04:00:00,862.765277
2019-01-13 05:00:00,896.541285
2019-01-13 06:00:00,929.293055
2019-01-13 07:00:00,963.039578
2019-01-13 08:00:00,982.886642
2019-01-13 09:00:00,986.861288
2019-01-13 10:00:00,982.869579
2019-01-13 11:00:00,976.73967
2019-01-13 12:00:00,970.729933
2019-01-13 13:00:00,968.610372
2019-01-13 14:00:00,959.486132
2019-01-13 15:00:00,970.167283
2019-01-13 16:00:00,1003.924887
2019-01-13 17:00:00,1027.284534
2019-01-13 18:00:00,1023.746989
2019-01-13 19:00:00,1004.092744
2019-01-13 20:00:00,976.452599
2019-01-13 21:00:00,928.409188
2019-01-13 22:00:00,893.456023
2019-01-13 23:00:00,859.910821
2019-01-14 00:00:00,849.951424
2019-01-14 01:00:00,849.877028
2019-01-14 02:00:00,856.735137
2019-01-14 03:00:00,879.787266
2019-01-14 04:00:00,933.36902
2019-01-14 05:00:00,1004.698246
2019-01-14 06:00:00,1023.13892
2019-01-14 07:00:00,1015.800581
2019-01-14 08:00:00,1017.873782
2019-01-14 09:00:00,1004.860254
2019-01-14 10:00:00,975.351019
2019-01-14 11:00:00,944.922002
2019-01-14 12:00:00,918.196291
2019-01-14 13:00:00,879.932224
2019-01-14 14:00:00,850.528201
2019-01-14 15:00:00,858.879155
2019-01-14 16:00:00,903.017457
2019-01-14 17:00:00,959.332803
2019-01-14 18:00:00,969.715482
2019-01-14 19:00:00,972.144315
2019-01-14 20:00:00,955.286073
2019-01-14 21:00:00,912.864571
2019-01-14 22:00:00,883.520623
2019-01-14 23:00:00,879.849385
2019-01-15 00:00:00,876.104169
2019-01-15 01:00:00,879.215872
2019-01-15 02:00:00,882.323592
2019-01-15 03:00:00,892.926873
2019-01-15 04:00:00,928.134907
2019-01-15 05:00:00,987.931039
2019-01-15 06:00:00,1001.209725
2019-01-15 07:00:00,987.370472
2019-01-15 08:00:00,972.349053
2019-01-15 09:00:00,957.001337
2019-01-15 10:00:00,937.181981
2019-01-15 11:00:00,909.807544
2019-01-15 12:00:00,885.821019
2019-01-15 13:00:00,867.172976
2019-01-15 14:00:00,855.517345
2019-01-15 15:00:00,862.632364
2019-01-15 16:00:00,890.966056
2019-01-15 17:00:00,922.197455
2019-01-15 18:00:00,920.58761
2019-01-15 19:00:00,910.017441
2019-01-15 20:00:00,882.616994
2019-01-15 21:00:00,838.113828
2019-01-15 22:00:00,801.765477
2019-01-15 23:00:00,761.216467
2019-01-16 00:00:00,749.772422
2019-01-16 01:00:00,747.222184
2019-01-16 02:00:00,757.059858
2019-01-16 03:00:00,768.783247
2019-01-16 04:00:00,819.607582
2019-01-16 05:00:00,895.56483
2019-01-16 06:00:00,917.024708
2019-01-16 07:00:00,902.125752
2019-01-16 08:00:00,896.589935
2019-01-16 09:00:00,890.162421
2019-01-16 10:00:00,880.558427
2019-01-16 11:00:00,862.582961
2019-01-16 12:00:00,842.440685
2019-01-16 13:00:00,818.442991
2019-01-16 14:00:00,793.331252
2019-01-16 15:00:00,794.412832
2019-01-16 16:00:00,815.702545
2019-01-16 17:00:00,849.103666
2019-01-16 18:00:00,845.29071
2019-01-16 19:00:00,834.370559
2019-01-16 20:00:00,800.991238
2019-01-16 21:00:00,751.544636
2019-01-16 22:00:00,709.648277
2019-01-16 23:00:00,696.451736
2019-01-17 00:00:00,683.863288
2019-01-17 01:00:00,679.292691
2019-01-17 02:00:00,693.909207
2019-01-17 03:00:00,712.794537
2019-01-17 04:00:00,751.014738
2019-01-17 05:00:00,823.672839
2019-01-17 06:00:00,853.551866
2019-01-17 07:00:00,851.185666
2019-01-17 08:00:00,847.424251
2019-01-17 09:00:00,858.3636
2019-01-17 10:00:00,853.18814
2019-01-17 11:00:00,826.845617
2019-01-17 12:00:00,798.447678
2019-01-17 13:00:00,779.61264
2019-01-17 14:00:00,763.427321
2019-01-17 15:00:00,766.299163
2019-01-17 16:00:00,790.883733
2019-01-17 17:00:00,850.609639
2019-01-17 18:00:00,865.265869
2019-01-17 19:00:00,868.741603
2019-01-17 20:00:00,850.706554
2019-01-17 21:00:00,822.37376
2019-01-17 22:00:00,793.553053
2019-01-17 23:00:00,781.948881
2019-01-18 00:00:00,779.618317
2019-01-18 01:00:00,781.054289
2019-01-18 02:00:00,787.317809
2019-01-18 03:00:00,809.672131
2019-01-18 04:00:00,857.258937
2019-01-18 05:00:00,925.380686
2019-01-18 06:00:00,949.802236
2019-01-18 07:00:00,930.226232
2019-01-18 08:00:00,907.049133
2019-01-18 09:00:00,870.38268
2019-01-18 10:00:00,841.032219
2019-01-18 11:00:00,809.178127
2019-01-18 12:00:00,782.939492
2019-01-18 13:00:00,753.036226
2019-01-18 14:00:00,732.30713
2019-01-18 15:00:00,732.889892
2019-01-18 16:00:00,755.937128
2019-01-18 17:00:00,773.463243
2019-01-18 18:00:00,767.337921
2019-01-18 19:00:00,757.66162
2019-01-18 20:00:00,749.264185
2019-01-18 21:00:00,731.618415
2019-01-18 22:00:00,705.224476
2019-01-18 23:00:00,704.372406
2019-01-19 00:00:00,707.940441
2019-01-19 01:00:00,722.937171
2019-01-19 02:00:00,752.423152
2019-01-19 03:00:00,796.164555
2019-01-19 04:00:00,855.983161
2019-01-19 05:00:00,915.798676
2019-01-19 06:00:00,982.808561
2019-01-19 07:00:00,1035.513832
2019-01-19 08:00:00,1064.216132
2019-01-19 09:00:00,1066.90804
2019-01-19 10:00:00,1057.114652
2019-01-19 11:00:00,1035.914089
2019-01-19 12:00:00,1019.545904
2019-01-19 13:00:00,1012.349652
2019-01-19 14:00:00,984.239925
2019-01-19 15:00:00,976.365903
2019-01-19 16:00:00,1007.057119
2019-01-19 17:00:00,1049.363797
2019-01-19 18:00:00,1052.496403
2019-01-19 19:00:00,1047.00783
2019-01-19 20:00:00,1030.429014
2019-01-19 21:00:00,994.749175
2019-01-19 22:00:00,969.730894
2019-01-19 23:00:00,959.696963
2019-01-20 00:00:00,956.31953
2019-01-20 01:00:00,961.421712
2019-01-20 02:00:00,966.720251
2019-01-20 03:00:00,985.823962
2019-01-20 04:00:00,1010.379759
2019-01-20 05:00:00,1041.115229
2019-01-20 06:00:00,1073.799709
2019-01-20 07:00:00,1078.6356
2019-01-20 08:00:00,1045.033041
2019-01-20 09:00:00,991.282193
2019-01-20 10:00:00,938.791337
2019-01-20 11:00:00,889.850513
2019-01-20 12:00:00,855.983827
2019-01-20 13:00:00,825.62926
2019-01-20 14:00:00,806.841464
2019-01-20 15:00:00,814.15724
2019-01-20 16:00:00,858.877214
2019-01-20 17:00:00,912.448322
2019-01-20 18:00:00,937.65094
2019-01-20 19:00:00,937.07899
2019-01-20 20:00:00,934.763701
2019-01-20 21:00:00,904.560456
2019-01-20 22:00:00,874.332355
2019-01-20 23:00:00,855.309923
2019-01-21 00:00:00,850.750332
2019-01-21 01:00:00,857.679403
2019-01-21 02:00:00,862.14993
2019-01-21 03:00:00,884.37545
2019-01-21 04:00:00,929.164498
2019-01-21 05:00:00,983.210533
2019-01-21 06:00:00,1018.139642
2019-01-21 07:00:00,1013.582767
2019-01-21 08:00:00,992.521499
2019-01-21 09:00:00,961.918463
2019-01-21 10:00:00,916.854943
2019-01-21 11:00:00,881.19944
2019-01-21 12:00:00,853.419036
2019-01-21 13:00:00,835.256739
2019-01-21 14:00:00,815.184697
2019-01-21 15:00:00,820.520226
2019-01-21 16:00:00,847.344477
2019-01-21 17:00:00,893.674846
2019-01-21 18:00:00,897.867166
2019-01-21 19:00:00,887.642617
2019-01-21 20:00:00,861.452024
2019-01-21 21:00:00,815.328032
2019-01-21 22:00:00,771.029343
2019-01-21 23:00:00,751.466252
2019-01-22 00:00:00,736.140946
2019-01-22 01:00:00,727.09774
2019-01-22 02:00:00,724.329498
2019-01-22 03:00:00,735.035541
2019-01-22 04:00:00,770.306845
2019-01-22 05:00:00,834.100167
2019-01-22 06:00:00,851.154615
2019-01-22 07:00:00,832.27823
2019-01-22 08:00:00,828.702392
2019-01-22 09:00:00,826.937427
2019-01-22 10:00:00,825.354721
2019-01-22 11:00:00,825.12564
2019-01-22 12:00:00,834.00031
2019-01-22 13:00:00,843.920252
2019-01-22 14:00:00,857.343757
2019-01-22 15:00:00,877.11293
2019-01-22 16:00:00,919.515477
2019-01-22 17:00:00,972.866472
2019-01-22 18:00:00,991.452095
2019-01-22 19:00:00,1004.941487
2019-01-22 20:00:00,992.651335
2019-01-22 21:00:00,965.488785
2019-01-22 22:00:00,947.43004
2019-01-22 23:00:00,908.789705
2019-01-23 00:00:00,916.910164
2019-01-23 01:00:00,928.152133
2019-01-23 02:00:00,952.719467
2019-01-23 03:00:00,983.437248
2019-01-23 04:00:00,1037.691355
2019-01-23 05:00:00,1130.368231
2019-01-23 06:00:00,1167.581919
2019-01-23 07:00:00,1140.54116
2019-01-23 08:00:00,1095.044737
2019-01-23 09:00:00,1061.865812
2019-01-23 10:00:00,1018.017193
2019-01-23 11:00:00,970.003458
2019-01-23 12:00:00,933.139773
2019-01-23 13:00:00,898.781207
2019-01-23 14:00:00,874.257302
2019-01-23 15:00:00,883.631445
2019-01-23 16:00:00,912.863151
2019-01-23 17:00:00,983.676997
2019-01-23 18:00:00,1005.377449
2019-01-23 19:00:00,1011.765698
2019-01-23 20:00:00,990.285362
2019-01-23 21:00:00,951.485437
2019-01-23 22:00:00,919.596751
2019-01-23 23:00:00,921.031744
2019-01-24 00:00:00,924.426262
2019-01-24 01:00:00,929.462752
2019-01-24 02:00:00,946.862807
2019-01-24 03:00:00,969.963129
2019-01-24 04:00:00,1020.142054
2019-01-24 05:00:00,1101.824634
2019-01-24 06:00:00,1120.520401
2019-01-24 07:00:00,1090.955582
2019-01-24 08:00:00,1047.882979
2019-01-24 09:00:00,1005.360909
2019-01-24 10:00:00,952.308689
2019-01-24 11:00:00,909.331361
2019-01-24 12:00:00,874.520063
2019-01-24 13:00:00,850.486418
2019-01-24 14:00:00,831.519603
2019-01-24 15:00:00,839.367234
2019-01-24 16:00:00,867.860449
2019-01-24 17:00:00,924.42967
2019-01-24 18:00:00,946.172117
2019-01-24 19:00:00,959.885328
2019-01-24 20:00:00,944.649018
2019-01-24 21:00:00,915.334185
2019-01-24 22:00:00,895.784124
2019-01-24 23:00:00,899.118886
2019-01-25 00:00:00,902.237502
2019-01-25 01:00:00,912.452066
2019-01-25 02:00:00,927.087232
2019-01-25 03:00:00,960.237848
2019-01-25 04:00:00,1020.922686
2019-01-25 05:00:00,1104.680055
2019-01-25 06:00:00,1138.613168
2019-01-25 07:00:00,1109.53119
2019-01-25 08:00:00,1075.808199
2019-01-25 09:00:00,1031.937068
2019-01-25 10:00:00,979.277385
2019-01-25 11:00:00,929.622215
2019-01-25 12:00:00,898.083553
2019-01-25 13:00:00,861.072296
2019-01-25 14:00:00,841.717902
2019-01-25 15:00:00,841.054572
2019-01-25 16:00:00,869.798467
2019-01-25 17:00:00,937.262267
2019-01-25 18:00:00,955.916895
2019-01-25 19:00:00,964.034754
2019-01-25 20:00:00,953.504135
2019-01-25 21:00:00,933.848902
2019-01-25 22:00:00,913.943619
2019-01-25 23:00:00,896.840078
2019-01-26 00:00:00,887.571375
2019-01-26 01:00:00,886.890265
2019-01-26 02:00:00,897.696137
