date,netload
2019-01-20 05:00:00,1804.7
2019-01-20 06:00:00,1872.2
2019-01-20 07:00:00,1952.5
2019-01-20 08:00:00,1979.880982
2019-01-20 09:00:00,1994.896339
2019-01-20 10:00:00,1978.630316
2019-01-20 11:00:00,1986.793063
2019-01-20 12:00:00,2035.928947
2019-01-20 13:00:00,1987.730081
2019-01-20 14:00:00,2130.733097
2019-01-20 15:00:00,2183.775591
2019-01-20 16:00:00,2335.973974
2019-01-20 17:00:00,2481.5
2019-01-20 18:00:00,2483.1
2019-01-20 19:00:00,2433.5
2019-01-20 20:00:00,2367.7
2019-01-20 21:00:00,2283.6
2019-01-20 22:00:00,2174.6
2019-01-20 23:00:00,2091.4
2019-01-21 00:00:00,2036.5
2019-01-21 01:00:00,2010.3
2019-01-21 02:00:00,2011.7
2019-01-21 03:00:00,2031.7
2019-01-21 04:00:00,2082.0
2019-01-21 05:00:00,2152.3
2019-01-21 06:00:00,2311.6
2019-01-21 07:00:00,2419.3
2019-01-21 08:00:00,2485.46761
2019-01-21 09:00:00,2504.882986
2019-01-21 10:00:00,2511.742974
2019-01-21 11:00:00,2312.56231
2019-01-21 12:00:00,2511.351619
2019-01-21 13:00:00,2478.295253
2019-01-21 14:00:00,2504.060212
2019-01-21 15:00:00,2509.316407
2019-01-21 16:00:00,2518.939054
2019-01-21 17:00:00,2669.7
2019-01-21 18:00:00,2668.4
2019-01-21 19:00:00,2631.0
2019-01-21 20:00:00,2562.9
2019-01-21 21:00:00,2435.5
2019-01-21 22:00:00,2284.2
2019-01-21 23:00:00,2156.5
2019-01-22 00:00:00,2107.9
2019-01-22 01:00:00,2071.9
2019-01-22 02:00:00,2043.2
2019-01-22 03:00:00,2058.2
2019-01-22 04:00:00,2093.8
2019-01-22 05:00:00,2210.6
2019-01-22 06:00:00,2404.0
2019-01-22 07:00:00,2479.3
2019-01-22 08:00:00,2361.975276
2019-01-22 09:00:00,2228.505994
2019-01-22 10:00:00,2118.796992
2019-01-22 11:00:00,2034.353889
2019-01-22 12:00:00,1984.750605
2019-01-22 13:00:00,2017.251925
2019-01-22 14:00:00,2077.854168
2019-01-22 15:00:00,2186.470545
2019-01-22 16:00:00,2365.819917
2019-01-22 17:00:00,2561.8
2019-01-22 18:00:00,2563.6
2019-01-22 19:00:00,2533.8
2019-01-22 20:00:00,2476.4
2019-01-22 21:00:00,2334.6
2019-01-22 22:00:00,2133.9
2019-01-22 23:00:00,2001.7
2019-01-23 00:00:00,1955.5
2019-01-23 01:00:00,1905.4
2019-01-23 02:00:00,1881.1
2019-01-23 03:00:00,1867.5
2019-01-23 04:00:00,1887.4
2019-01-23 05:00:00,1997.7
2019-01-23 06:00:00,2151.5
2019-01-23 07:00:00,2253.4
2019-01-23 08:00:00,2231.383479
2019-01-23 09:00:00,2159.346401
2019-01-23 10:00:00,2134.367025
2019-01-23 11:00:00,2145.053509
2019-01-23 12:00:00,2118.601378
2019-01-23 13:00:00,2084.250609
2019-01-23 14:00:00,1937.163767
2019-01-23 15:00:00,2016.4437
2019-01-23 16:00:00,2142.35324
2019-01-23 17:00:00,2261.9
2019-01-23 18:00:00,2271.8
2019-01-23 19:00:00,2260.7
2019-01-23 20:00:00,2178.2
2019-01-23 21:00:00,2066.5
2019-01-23 22:00:00,1937.6
2019-01-23 23:00:00,1824.9
2019-01-24 00:00:00,1754.9
2019-01-24 01:00:00,1712.5
2019-01-24 02:00:00,1674.3
2019-01-24 03:00:00,1688.1
2019-01-24 04:00:00,1718.9
2019-01-24 05:00:00,1811.0
2019-01-24 06:00:00,1991.8
2019-01-24 07:00:00,2104.5
2019-01-24 08:00:00,2104.321174
2019-01-24 09:00:00,2098.493439
2019-01-24 10:00:00,2101.180402
2019-01-24 11:00:00,2033.37429
2019-01-24 12:00:00,2144.666837
2019-01-24 13:00:00,2190.519385
2019-01-24 14:00:00,2096.419891
2019-01-24 15:00:00,2162.591655
2019-01-24 16:00:00,2196.7
2019-01-24 17:00:00,2287.9
2019-01-24 18:00:00,2303.9
2019-01-24 19:00:00,2271.2
2019-01-24 20:00:00,2201.6
2019-01-24 21:00:00,2101.6
2019-01-24 22:00:00,1987.8
2019-01-24 23:00:00,1876.9
2019-01-25 00:00:00,1819.7
2019-01-25 01:00:00,1777.5
2019-01-25 02:00:00,1753.9
2019-01-25 03:00:00,1741.1
2019-01-25 04:00:00,1767.0
2019-01-25 05:00:00,1896.0
2019-01-25 06:00:00,2030.0
2019-01-25 07:00:00,2124.6
2019-01-25 08:00:00,2016.290367
2019-01-25 09:00:00,1892.684277
2019-01-25 10:00:00,1834.757108
2019-01-25 11:00:00,1840.328567
2019-01-25 12:00:00,1806.910131
2019-01-25 13:00:00,1770.621865
2019-01-25 14:00:00,1818.481068
2019-01-25 15:00:00,2029.457896
2019-01-25 16:00:00,2136.256681
2019-01-25 17:00:00,2269.6
2019-01-25 18:00:00,2302.7
2019-01-25 19:00:00,2265.6
2019-01-25 20:00:00,2225.7
2019-01-25 21:00:00,2145.3
2019-01-25 22:00:00,2047.3
2019-01-25 23:00:00,1949.1
2019-01-26 00:00:00,1897.0
2019-01-26 01:00:00,1871.3
2019-01-26 02:00:00,1846.7
2019-01-26 03:00:00,1834.0
2019-01-26 04:00:00,1856.9
2019-01-26 05:00:00,1893.0
2019-01-26 06:00:00,1975.8
2019-01-26 07:00:00,2061.5
2019-01-26 08:00:00,2000.345588
2019-01-26 09:00:00,1949.070285
2019-01-26 10:00:00,1859.525309
2019-01-26 11:00:00,1793.583745
2019-01-26 12:00:00,1657.511153
2019-01-26 13:00:00,1655.193332
2019-01-26 14:00:00,1697.940366
2019-01-26 15:00:00,1797.660287
2019-01-26 16:00:00,1994.378873
2019-01-26 17:00:00,2182.4
2019-01-26 18:00:00,2203.2
2019-01-26 19:00:00,2172.4
2019-01-26 20:00:00,2121.6
2019-01-26 21:00:00,2069.9
2019-01-26 22:00:00,1962.9
2019-01-26 23:00:00,1870.9
2019-01-27 00:00:00,1769.8
2019-01-27 01:00:00,1733.8
2019-01-27 02:00:00,1708.3
2019-01-27 03:00:00,1714.5
2019-01-27 04:00:00,1715.0
2019-01-27 05:00:00,1747.7
2019-01-27 06:00:00,1807.4
2019-01-27 07:00:00,1903.1
2019-01-27 08:00:00,1864.547937
2019-01-27 09:00:00,1801.426893
2019-01-27 10:00:00,1696.998721
2019-01-27 11:00:00,1660.391249
2019-01-27 12:00:00,1644.462822
2019-01-27 13:00:00,1701.940735
2019-01-27 14:00:00,1713.733167
2019-01-27 15:00:00,1882.053456
2019-01-27 16:00:00,2008.121916
2019-01-27 17:00:00,2199.8
2019-01-27 18:00:00,2245.2
2019-01-27 19:00:00,2207.9
2019-01-27 20:00:00,2164.1
2019-01-27 21:00:00,2075.7
2019-01-27 22:00:00,1973.6
2019-01-27 23:00:00,1887.3
2019-01-28 00:00:00,1847.7
2019-01-28 01:00:00,1826.9
2019-01-28 02:00:00,1822.7
2019-01-28 03:00:00,1843.5
2019-01-28 04:00:00,1887.7
2019-01-28 05:00:00,2004.0
2019-01-28 06:00:00,2231.2
2019-01-28 07:00:00,2335.5
2019-01-28 08:00:00,2284.347487
2019-01-28 09:00:00,2152.626027
2019-01-28 10:00:00,2014.769849
2019-01-28 11:00:00,1934.525632
2019-01-28 12:00:00,1889.236949
2019-01-28 13:00:00,1853.855908
2019-01-28 14:00:00,1929.103661
2019-01-28 15:00:00,1990.967885
2019-01-28 16:00:00,2201.621212
2019-01-28 17:00:00,2384.9
2019-01-28 18:00:00,2439.6
2019-01-28 19:00:00,2416.1
2019-01-28 20:00:00,2345.5
2019-01-28 21:00:00,2230.5
2019-01-28 22:00:00,2066.7
2019-01-28 23:00:00,1928.4
2019-01-29 00:00:00,1841.5
2019-01-29 01:00:00,1805.2
2019-01-29 02:00:00,1783.6
2019-01-29 03:00:00,1775.9
2019-01-29 04:00:00,1798.0
2019-01-29 05:00:00,1910.8
2019-01-29 06:00:00,2125.7
2019-01-29 07:00:00,2234.5
2019-01-29 08:00:00,2243.355068
2019-01-29 09:00:00,2227.309339
2019-01-29 10:00:00,2208.732105
2019-01-29 11:00:00,2166.551958
2019-01-29 12:00:00,2208.488841
2019-01-29 13:00:00,2169.06711
2019-01-29 14:00:00,2148.712194
2019-01-29 15:00:00,2189.196541
2019-01-29 16:00:00,2233.053639
2019-01-29 17:00:00,2365.5
2019-01-29 18:00:00,2379.2
2019-01-29 19:00:00,2345.9
2019-01-29 20:00:00,2300.5
2019-01-29 21:00:00,2177.8
2019-01-29 22:00:00,2042.2
2019-01-29 23:00:00,1926.7
2019-01-30 00:00:00,1889.6
2019-01-30 01:00:00,1877.1
2019-01-30 02:00:00,1852.1
2019-01-30 03:00:00,1867.1
2019-01-30 04:00:00,1930.7
2019-01-30 05:00:00,2068.2
2019-01-30 06:00:00,2281.3
2019-01-30 07:00:00,2403.0
2019-01-30 08:00:00,2405.4
2019-01-30 09:00:00,2369.117167
2019-01-30 10:00:00,2368.237471
2019-01-30 11:00:00,2369.226085
2019-01-30 12:00:00,2320.091515
2019-01-30 13:00:00,2394.800702
2019-01-30 14:00:00,2443.947819
2019-01-30 15:00:00,2471.04691
2019-01-30 16:00:00,2524.528708
2019-01-30 17:00:00,2629.9
2019-01-30 18:00:00,2711.7
2019-01-30 19:00:00,2659.7
2019-01-30 20:00:00,2581.1
2019-01-30 21:00:00,2470.1
2019-01-30 22:00:00,2342.1
2019-01-30 23:00:00,2244.3
2019-01-31 00:00:00,2200.3
2019-01-31 01:00:00,2176.9
2019-01-31 02:00:00,2148.2
2019-01-31 03:00:00,2178.5
2019-01-31 04:00:00,2224.1
2019-01-31 05:00:00,2299.6
2019-01-31 06:00:00,2461.5
2019-01-31 07:00:00,2570.3
2019-01-31 08:00:00,2510.040867
2019-01-31 09:00:00,2564.36361
2019-01-31 10:00:00,2531.564997
2019-01-31 11:00:00,2499.558292
2019-01-31 12:00:00,2440.705109
2019-01-31 13:00:00,2435.188156
2019-01-31 14:00:00,2415.271952
2019-01-31 15:00:00,2429.966141
2019-01-31 16:00:00,2494.380116
2019-01-31 17:00:00,2644.3
2019-01-31 18:00:00,2695.6
2019-01-31 19:00:00,2660.7
2019-01-31 20:00:00,2598.0
2019-01-31 21:00:00,2484.3
2019-01-31 22:00:00,2332.8
2019-01-31 23:00:00,2219.8
2019-02-01 00:00:00,2184.3
2019-02-01 01:00:00,2150.4
2019-02-01 02:00:00,2127.0
2019-02-01 03:00:00,2124.2
2019-02-01 04:00:00,2155.0
2019-02-01 05:00:00,2270.6
2019-02-01 06:00:00,2466.4
2019-02-01 07:00:00,2546.5
2019-02-01 08:00:00,2454.127642
2019-02-01 09:00:00,2356.303837
2019-02-01 10:00:00,2234.460837
2019-02-01 11:00:00,2343.887917
2019-02-01 12:00:00,2223.217744
2019-02-01 13:00:00,2200.744398
2019-02-01 14:00:00,2174.052081
2019-02-01 15:00:00,2261.921495
2019-02-01 16:00:00,2308.934577
2019-02-01 17:00:00,2431.0
2019-02-01 18:00:00,2470.0
2019-02-01 19:00:00,2457.8
2019-02-01 20:00:00,2418.0
