ept,mw
2018-12-30 13:00:00,7315
2018-12-30 14:00:00,7287
2018-12-30 15:00:00,7504
2018-12-30 16:00:00,7732
2018-12-30 17:00:00,7716
2018-12-30 18:00:00,7363
2018-12-30 19:00:00,6977
2018-12-30 20:00:00,6626
2018-12-30 21:00:00,6657
2018-12-30 22:00:00,6214
2018-12-30 23:00:00,5868
2018-12-31 00:00:00,5606
2018-12-31 01:00:00,5484
2018-12-31 02:00:00,5318
2018-12-31 03:00:00,5394
2018-12-31 04:00:00,5770
2018-12-31 05:00:00,6166
2018-12-31 06:00:00,6849
2018-12-31 07:00:00,7245
2018-12-31 08:00:00,7536
2018-12-31 09:00:00,7644
2018-12-31 10:00:00,7629
2018-12-31 11:00:00,7595
2018-12-31 12:00:00,7445
2018-12-31 13:00:00,7356
2018-12-31 14:00:00,7345
2018-12-31 15:00:00,7576
2018-12-31 16:00:00,7828
2018-12-31 17:00:00,7729
2018-12-31 18:00:00,7241
2018-12-31 19:00:00,6846
2018-12-31 20:00:00,6473
2018-12-31 21:00:00,6569
2018-12-31 22:00:00,6290
2018-12-31 23:00:00,6075
2019-01-01 00:00:00,5852
2019-01-01 01:00:00,5619
2019-01-01 02:00:00,5324
2019-01-01 03:00:00,5273
2019-01-01 04:00:00,5439
2019-01-01 05:00:00,5517
2019-01-01 06:00:00,5948
2019-01-01 07:00:00,6204
2019-01-01 08:00:00,6544
2019-01-01 09:00:00,6884
2019-01-01 10:00:00,7064
2019-01-01 11:00:00,7062
2019-01-01 12:00:00,7041
2019-01-01 13:00:00,6938
2019-01-01 14:00:00,6976
2019-01-01 15:00:00,7257
2019-01-01 16:00:00,7591
2019-01-01 17:00:00,7616
2019-01-01 18:00:00,7277
2019-01-01 19:00:00,7031
2019-01-01 20:00:00,6514
2019-01-01 21:00:00,6612
2019-01-01 22:00:00,6225
2019-01-01 23:00:00,5928
2019-01-02 00:00:00,5665
2019-01-02 01:00:00,5546
2019-01-02 02:00:00,5451
2019-01-02 03:00:00,5634
2019-01-02 04:00:00,6241
2019-01-02 05:00:00,7025
2019-01-02 06:00:00,7927
2019-01-02 07:00:00,8334
2019-01-02 08:00:00,8629
2019-01-02 09:00:00,8747
2019-01-02 10:00:00,8830
2019-01-02 11:00:00,8849
2019-01-02 12:00:00,8809
2019-01-02 13:00:00,8776
2019-01-02 14:00:00,8813
2019-01-02 15:00:00,9048
2019-01-02 16:00:00,9273
2019-01-02 17:00:00,9130
2019-01-02 18:00:00,8664
2019-01-02 19:00:00,8171
2019-01-02 20:00:00,7674
2019-01-02 21:00:00,7546
2019-01-02 22:00:00,7028
2019-01-02 23:00:00,6704
2019-01-03 00:00:00,6441
2019-01-03 01:00:00,6315
2019-01-03 02:00:00,6187
2019-01-03 03:00:00,6275
2019-01-03 04:00:00,6826
2019-01-03 05:00:00,7534
2019-01-03 06:00:00,8417
2019-01-03 07:00:00,8733
2019-01-03 08:00:00,9053
2019-01-03 09:00:00,9201
2019-01-03 10:00:00,9312
2019-01-03 11:00:00,9240
2019-01-03 12:00:00,9180
2019-01-03 13:00:00,9057
2019-01-03 14:00:00,9044
2019-01-03 15:00:00,9234
2019-01-03 16:00:00,9530
2019-01-03 17:00:00,9362
2019-01-03 18:00:00,8806
2019-01-03 19:00:00,8332
2019-01-03 20:00:00,7828
2019-01-03 21:00:00,7747
2019-01-03 22:00:00,7292
2019-01-03 23:00:00,6915
2019-01-04 00:00:00,6659
2019-01-04 01:00:00,6518
2019-01-04 02:00:00,6366
2019-01-04 03:00:00,6499
2019-01-04 04:00:00,6982
2019-01-04 05:00:00,7740
2019-01-04 06:00:00,8599
2019-01-04 07:00:00,8985
2019-01-04 08:00:00,9262
2019-01-04 09:00:00,9352
2019-01-04 10:00:00,9384
2019-01-04 11:00:00,9252
2019-01-04 12:00:00,9081
2019-01-04 13:00:00,9012
2019-01-04 14:00:00,8970
2019-01-04 15:00:00,9227
2019-01-04 16:00:00,9558
2019-01-04 17:00:00,9377
2019-01-04 18:00:00,8808
2019-01-04 19:00:00,8330
2019-01-04 20:00:00,7780
2019-01-04 21:00:00,7702
2019-01-04 22:00:00,7198
2019-01-04 23:00:00,6910
2019-01-05 00:00:00,6599
2019-01-05 01:00:00,6376
2019-01-05 02:00:00,6224
2019-01-05 03:00:00,6259
2019-01-05 04:00:00,6470
2019-01-05 05:00:00,6786
2019-01-05 06:00:00,7503
2019-01-05 07:00:00,7964
2019-01-05 08:00:00,8426
2019-01-05 09:00:00,8687
2019-01-05 10:00:00,8797
2019-01-05 11:00:00,8732
2019-01-05 12:00:00,8531
2019-01-05 13:00:00,8389
2019-01-05 14:00:00,8396
2019-01-05 15:00:00,8571
2019-01-05 16:00:00,8857
2019-01-05 17:00:00,8606
2019-01-05 18:00:00,7999
2019-01-05 19:00:00,7638
2019-01-05 20:00:00,7107
2019-01-05 21:00:00,7019
2019-01-05 22:00:00,6595
2019-01-05 23:00:00,6264
2019-01-06 00:00:00,6028
2019-01-06 01:00:00,5879
2019-01-06 02:00:00,5712
2019-01-06 03:00:00,5641
2019-01-06 04:00:00,5842
2019-01-06 05:00:00,6063
2019-01-06 06:00:00,6622
2019-01-06 07:00:00,7020
2019-01-06 08:00:00,7415
2019-01-06 09:00:00,7748
2019-01-06 10:00:00,7943
2019-01-06 11:00:00,7814
2019-01-06 12:00:00,7636
2019-01-06 13:00:00,7479
2019-01-06 14:00:00,7517
2019-01-06 15:00:00,7787
2019-01-06 16:00:00,8104
2019-01-06 17:00:00,8069
2019-01-06 18:00:00,7742
2019-01-06 19:00:00,7469
2019-01-06 20:00:00,7120
2019-01-06 21:00:00,7179
2019-01-06 22:00:00,6754
2019-01-06 23:00:00,6387
2019-01-07 00:00:00,6090
2019-01-07 01:00:00,5962
2019-01-07 02:00:00,5875
2019-01-07 03:00:00,6074
2019-01-07 04:00:00,6895
2019-01-07 05:00:00,8162
2019-01-07 06:00:00,9292
2019-01-07 07:00:00,9594
2019-01-07 08:00:00,9728
2019-01-07 09:00:00,9846
2019-01-07 10:00:00,9928
2019-01-07 11:00:00,9843
2019-01-07 12:00:00,9788
2019-01-07 13:00:00,9686
2019-01-07 14:00:00,9686
2019-01-07 15:00:00,9810
2019-01-07 16:00:00,9999
2019-01-07 17:00:00,9844
2019-01-07 18:00:00,9276
2019-01-07 19:00:00,8761
2019-01-07 20:00:00,8103
2019-01-07 21:00:00,7889
2019-01-07 22:00:00,7430
2019-01-07 23:00:00,7072
2019-01-08 00:00:00,6869
2019-01-08 01:00:00,6745
2019-01-08 02:00:00,6597
2019-01-08 03:00:00,6694
2019-01-08 04:00:00,7379
2019-01-08 05:00:00,8490
2019-01-08 06:00:00,9461
2019-01-08 07:00:00,9886
2019-01-08 08:00:00,10031
2019-01-08 09:00:00,10167
2019-01-08 10:00:00,10134
2019-01-08 11:00:00,9934
2019-01-08 12:00:00,9786
2019-01-08 13:00:00,9659
2019-01-08 14:00:00,9668
2019-01-08 15:00:00,9867
2019-01-08 16:00:00,10120
2019-01-08 17:00:00,9932
2019-01-08 18:00:00,9435
2019-01-08 19:00:00,8860
2019-01-08 20:00:00,8238
2019-01-08 21:00:00,8042
2019-01-08 22:00:00,7531
2019-01-08 23:00:00,7137
2019-01-09 00:00:00,6873
2019-01-09 01:00:00,6750
2019-01-09 02:00:00,6680
2019-01-09 03:00:00,6797
2019-01-09 04:00:00,7411
2019-01-09 05:00:00,8505
2019-01-09 06:00:00,9557
2019-01-09 07:00:00,9859
2019-01-09 08:00:00,9936
2019-01-09 09:00:00,9991
2019-01-09 10:00:00,10042
2019-01-09 11:00:00,9932
2019-01-09 12:00:00,9875
2019-01-09 13:00:00,9830
2019-01-09 14:00:00,9903
2019-01-09 15:00:00,10058
2019-01-09 16:00:00,10236
2019-01-09 17:00:00,10050
2019-01-09 18:00:00,9454
2019-01-09 19:00:00,8856
2019-01-09 20:00:00,8256
2019-01-09 21:00:00,7995
2019-01-09 22:00:00,7500
2019-01-09 23:00:00,7138
2019-01-10 00:00:00,6907
2019-01-10 01:00:00,6743
2019-01-10 02:00:00,6686
2019-01-10 03:00:00,6804
2019-01-10 04:00:00,7467
2019-01-10 05:00:00,8550
2019-01-10 06:00:00,9715
2019-01-10 07:00:00,9989
2019-01-10 08:00:00,10096
2019-01-10 09:00:00,10209
2019-01-10 10:00:00,10218
2019-01-10 11:00:00,10074
2019-01-10 12:00:00,9972
2019-01-10 13:00:00,9894
2019-01-10 14:00:00,9858
2019-01-10 15:00:00,9990
2019-01-10 16:00:00,10232
2019-01-10 17:00:00,10060
2019-01-10 18:00:00,9504
2019-01-10 19:00:00,8939
2019-01-10 20:00:00,8278
2019-01-10 21:00:00,8069
2019-01-10 22:00:00,7680
2019-01-10 23:00:00,7365
2019-01-11 00:00:00,7041
2019-01-11 01:00:00,6934
2019-01-11 02:00:00,6819
2019-01-11 03:00:00,7020
2019-01-11 04:00:00,7630
2019-01-11 05:00:00,8742
2019-01-11 06:00:00,9792
2019-01-11 07:00:00,10114
2019-01-11 08:00:00,10113
2019-01-11 09:00:00,10051
2019-01-11 10:00:00,9961
2019-01-11 11:00:00,9775
2019-01-11 12:00:00,9593
2019-01-11 13:00:00,9481
2019-01-11 14:00:00,9453
2019-01-11 15:00:00,9696
2019-01-11 16:00:00,10073
2019-01-11 17:00:00,9881
2019-01-11 18:00:00,9342
2019-01-11 19:00:00,8792
2019-01-11 20:00:00,8174
2019-01-11 21:00:00,8035
2019-01-11 22:00:00,7641
2019-01-11 23:00:00,7254
2019-01-12 00:00:00,6985
2019-01-12 01:00:00,6785
2019-01-12 02:00:00,6495
2019-01-12 03:00:00,6510
2019-01-12 04:00:00,6776
2019-01-12 05:00:00,7110
2019-01-12 06:00:00,7823
2019-01-12 07:00:00,8266
2019-01-12 08:00:00,8531
2019-01-12 09:00:00,8729
2019-01-12 10:00:00,8772
2019-01-12 11:00:00,8676
2019-01-12 12:00:00,8541
2019-01-12 13:00:00,8360
2019-01-12 14:00:00,8282
2019-01-12 15:00:00,8471
2019-01-12 16:00:00,8839
2019-01-12 17:00:00,8675
2019-01-12 18:00:00,8192
2019-01-12 19:00:00,7855
2019-01-12 20:00:00,7272
2019-01-12 21:00:00,7299
2019-01-12 22:00:00,6882
2019-01-12 23:00:00,6571
2019-01-13 00:00:00,6252
2019-01-13 01:00:00,6056
2019-01-13 02:00:00,5866
2019-01-13 03:00:00,5913
2019-01-13 04:00:00,6066
2019-01-13 05:00:00,6221
2019-01-13 06:00:00,6749
2019-01-13 07:00:00,7161
2019-01-13 08:00:00,7508
2019-01-13 09:00:00,7831
2019-01-13 10:00:00,8041
2019-01-13 11:00:00,7853
2019-01-13 12:00:00,7652
2019-01-13 13:00:00,7526
2019-01-13 14:00:00,7502
2019-01-13 15:00:00,7794
2019-01-13 16:00:00,8216
2019-01-13 17:00:00,8293
2019-01-13 18:00:00,7970
2019-01-13 19:00:00,7552
2019-01-13 20:00:00,7200
2019-01-13 21:00:00,7320
2019-01-13 22:00:00,6911
2019-01-13 23:00:00,6615
2019-01-14 00:00:00,6415
2019-01-14 01:00:00,6296
2019-01-14 02:00:00,6246
2019-01-14 03:00:00,6462
2019-01-14 04:00:00,7239
2019-01-14 05:00:00,8382
2019-01-14 06:00:00,9464
2019-01-14 07:00:00,9788
2019-01-14 08:00:00,9728
2019-01-14 09:00:00,9812
2019-01-14 10:00:00,9859
2019-01-14 11:00:00,9700
2019-01-14 12:00:00,9669
2019-01-14 13:00:00,9656
2019-01-14 14:00:00,9657
2019-01-14 15:00:00,9847
2019-01-14 16:00:00,10061
2019-01-14 17:00:00,9892
2019-01-14 18:00:00,9353
2019-01-14 19:00:00,8790
2019-01-14 20:00:00,8247
2019-01-14 21:00:00,7956
2019-01-14 22:00:00,7368
2019-01-14 23:00:00,7132
2019-01-15 00:00:00,6877
2019-01-15 01:00:00,6738
2019-01-15 02:00:00,6630
2019-01-15 03:00:00,6803
2019-01-15 04:00:00,7468
2019-01-15 05:00:00,8605
2019-01-15 06:00:00,9719
2019-01-15 07:00:00,9987
2019-01-15 08:00:00,10043
2019-01-15 09:00:00,10125
2019-01-15 10:00:00,10112
2019-01-15 11:00:00,9891
2019-01-15 12:00:00,9800
2019-01-15 13:00:00,9711
2019-01-15 14:00:00,9718
2019-01-15 15:00:00,9909
2019-01-15 16:00:00,10200
2019-01-15 17:00:00,9952
2019-01-15 18:00:00,9326
2019-01-15 19:00:00,8727
2019-01-15 20:00:00,8152
2019-01-15 21:00:00,7936
2019-01-15 22:00:00,7436
2019-01-15 23:00:00,7141
2019-01-16 00:00:00,6833
2019-01-16 01:00:00,6735
2019-01-16 02:00:00,6601
2019-01-16 03:00:00,6763
2019-01-16 04:00:00,7371
2019-01-16 05:00:00,8495
2019-01-16 06:00:00,9597
2019-01-16 07:00:00,9876
2019-01-16 08:00:00,9831
2019-01-16 09:00:00,9817
2019-01-16 10:00:00,9747
2019-01-16 11:00:00,9529
2019-01-16 12:00:00,9512
2019-01-16 13:00:00,9443
2019-01-16 14:00:00,9436
2019-01-16 15:00:00,9648
2019-01-16 16:00:00,10082
2019-01-16 17:00:00,9971
2019-01-16 18:00:00,9423
2019-01-16 19:00:00,8874
2019-01-16 20:00:00,8242
2019-01-16 21:00:00,8012
2019-01-16 22:00:00,7512
2019-01-16 23:00:00,7174
2019-01-17 00:00:00,6938
2019-01-17 01:00:00,6825
2019-01-17 02:00:00,6684
2019-01-17 03:00:00,6860
2019-01-17 04:00:00,7558
2019-01-17 05:00:00,8713
2019-01-17 06:00:00,9816
2019-01-17 07:00:00,10063
2019-01-17 08:00:00,10023
2019-01-17 09:00:00,9912
2019-01-17 10:00:00,9728
2019-01-17 11:00:00,9442
2019-01-17 12:00:00,9361
2019-01-17 13:00:00,9305
2019-01-17 14:00:00,9413
2019-01-17 15:00:00,9595
2019-01-17 16:00:00,9954
2019-01-17 17:00:00,9849
2019-01-17 18:00:00,9297
2019-01-17 19:00:00,8731
2019-01-17 20:00:00,8119
2019-01-17 21:00:00,7907
2019-01-17 22:00:00,7337
2019-01-17 23:00:00,7038
2019-01-18 00:00:00,6801
2019-01-18 01:00:00,6638
2019-01-18 02:00:00,6526
2019-01-18 03:00:00,6696
2019-01-18 04:00:00,7334
2019-01-18 05:00:00,8371
2019-01-18 06:00:00,9545
2019-01-18 07:00:00,9964
2019-01-18 08:00:00,10046
2019-01-18 09:00:00,10074
2019-01-18 10:00:00,9964
2019-01-18 11:00:00,9652
2019-01-18 12:00:00,9398
2019-01-18 13:00:00,9282
2019-01-18 14:00:00,9204
2019-01-18 15:00:00,9370
2019-01-18 16:00:00,9900
2019-01-18 17:00:00,9748
2019-01-18 18:00:00,9109
2019-01-18 19:00:00,8542
2019-01-18 20:00:00,8025
2019-01-18 21:00:00,7920
2019-01-18 22:00:00,7493
2019-01-18 23:00:00,7094
2019-01-19 00:00:00,6795
2019-01-19 01:00:00,6693
2019-01-19 02:00:00,6474
2019-01-19 03:00:00,6507
2019-01-19 04:00:00,6743
2019-01-19 05:00:00,7114
2019-01-19 06:00:00,7869
2019-01-19 07:00:00,8384
2019-01-19 08:00:00,8718
2019-01-19 09:00:00,8802
2019-01-19 10:00:00,8820
2019-01-19 11:00:00,8656
2019-01-19 12:00:00,8375
2019-01-19 13:00:00,8262
2019-01-19 14:00:00,8255
2019-01-19 15:00:00,8398
2019-01-19 16:00:00,8872
2019-01-19 17:00:00,8740
2019-01-19 18:00:00,8224
2019-01-19 19:00:00,7813
2019-01-19 20:00:00,7351
2019-01-19 21:00:00,7308
2019-01-19 22:00:00,6891
2019-01-19 23:00:00,6612
2019-01-20 00:00:00,6373
2019-01-20 01:00:00,6282
2019-01-20 02:00:00,6117
2019-01-20 03:00:00,6070
2019-01-20 04:00:00,6219
2019-01-20 05:00:00,6367
2019-01-20 06:00:00,6973
2019-01-20 07:00:00,7469
2019-01-20 08:00:00,7876
2019-01-20 09:00:00,8082
2019-01-20 10:00:00,8149
2019-01-20 11:00:00,7954
2019-01-20 12:00:00,7686
2019-01-20 13:00:00,7586
2019-01-20 14:00:00,7594
2019-01-20 15:00:00,7808
2019-01-20 16:00:00,8256
2019-01-20 17:00:00,8385
2019-01-20 18:00:00,8032
2019-01-20 19:00:00,7646
2019-01-20 20:00:00,7243
2019-01-20 21:00:00,7354
2019-01-20 22:00:00,7027
2019-01-20 23:00:00,6862
2019-01-21 00:00:00,6678
2019-01-21 01:00:00,6613
2019-01-21 02:00:00,6528
2019-01-21 03:00:00,6711
2019-01-21 04:00:00,7432
2019-01-21 05:00:00,8617
2019-01-21 06:00:00,9892
2019-01-21 07:00:00,10141
2019-01-21 08:00:00,10164
2019-01-21 09:00:00,10134
2019-01-21 10:00:00,10032
2019-01-21 11:00:00,9852
2019-01-21 12:00:00,9809
2019-01-21 13:00:00,9768
2019-01-21 14:00:00,9813
2019-01-21 15:00:00,9970
2019-01-21 16:00:00,10376
2019-01-21 17:00:00,10230
2019-01-21 18:00:00,9635
2019-01-21 19:00:00,9075
2019-01-21 20:00:00,8419
2019-01-21 21:00:00,8188
2019-01-21 22:00:00,7731
2019-01-21 23:00:00,7428
2019-01-22 00:00:00,7239
2019-01-22 01:00:00,7097
2019-01-22 02:00:00,7011
2019-01-22 03:00:00,7116
2019-01-22 04:00:00,7803
2019-01-22 05:00:00,8926
2019-01-22 06:00:00,10056
2019-01-22 07:00:00,10405
2019-01-22 08:00:00,10476
2019-01-22 09:00:00,10525
2019-01-22 10:00:00,10447
2019-01-22 11:00:00,10198
2019-01-22 12:00:00,10128
2019-01-22 13:00:00,10083
2019-01-22 14:00:00,10100
2019-01-22 15:00:00,10196
2019-01-22 16:00:00,10549
2019-01-22 17:00:00,10395
2019-01-22 18:00:00,9773
2019-01-22 19:00:00,9212
2019-01-22 20:00:00,8570
2019-01-22 21:00:00,8393
2019-01-22 22:00:00,7896
2019-01-22 23:00:00,7661
2019-01-23 00:00:00,7402
2019-01-23 01:00:00,7262
2019-01-23 02:00:00,7150
2019-01-23 03:00:00,7260
2019-01-23 04:00:00,7934
2019-01-23 05:00:00,9081
2019-01-23 06:00:00,10207
2019-01-23 07:00:00,10557
2019-01-23 08:00:00,10605
2019-01-23 09:00:00,10705
2019-01-23 10:00:00,10632
2019-01-23 11:00:00,10447
2019-01-23 12:00:00,10294
2019-01-23 13:00:00,10236
2019-01-23 14:00:00,10173
2019-01-23 15:00:00,10305
2019-01-23 16:00:00,10605
2019-01-23 17:00:00,10483
2019-01-23 18:00:00,9877
2019-01-23 19:00:00,9269
2019-01-23 20:00:00,8590
2019-01-23 21:00:00,8397
2019-01-23 22:00:00,7897
2019-01-23 23:00:00,7580
2019-01-24 00:00:00,7350
2019-01-24 01:00:00,7184
2019-01-24 02:00:00,7024
2019-01-24 03:00:00,7161
2019-01-24 04:00:00,7811
2019-01-24 05:00:00,8986
2019-01-24 06:00:00,10072
2019-01-24 07:00:00,10444
2019-01-24 08:00:00,10560
2019-01-24 09:00:00,10638
2019-01-24 10:00:00,10626
2019-01-24 11:00:00,10416
2019-01-24 12:00:00,10292
2019-01-24 13:00:00,10182
2019-01-24 14:00:00,10186
2019-01-24 15:00:00,10229
2019-01-24 16:00:00,10544
2019-01-24 17:00:00,10373
2019-01-24 18:00:00,9736
2019-01-24 19:00:00,9119
2019-01-24 20:00:00,8547
2019-01-24 21:00:00,8294
2019-01-24 22:00:00,7819
2019-01-24 23:00:00,7554
2019-01-25 00:00:00,7317
2019-01-25 01:00:00,7215
2019-01-25 02:00:00,7091
2019-01-25 03:00:00,7213
2019-01-25 04:00:00,7855
2019-01-25 05:00:00,8864
2019-01-25 06:00:00,10025
2019-01-25 07:00:00,10351
2019-01-25 08:00:00,10429
2019-01-25 09:00:00,10424
2019-01-25 10:00:00,10332
2019-01-25 11:00:00,10118
2019-01-25 12:00:00,9880
2019-01-25 13:00:00,9749
2019-01-25 14:00:00,9692
2019-01-25 15:00:00,9828
2019-01-25 16:00:00,10228
2019-01-25 17:00:00,10087
2019-01-25 18:00:00,9570
2019-01-25 19:00:00,9027
2019-01-25 20:00:00,8473
2019-01-25 21:00:00,8355
2019-01-25 22:00:00,7903
2019-01-25 23:00:00,7572
2019-01-26 00:00:00,7249
2019-01-26 01:00:00,7077
2019-01-26 02:00:00,6860
2019-01-26 03:00:00,6798
2019-01-26 04:00:00,6998
2019-01-26 05:00:00,7328
2019-01-26 06:00:00,8044
2019-01-26 07:00:00,8625
2019-01-26 08:00:00,9045
2019-01-26 09:00:00,9265
2019-01-26 10:00:00,9270
2019-01-26 11:00:00,9048
2019-01-26 12:00:00,8755
2019-01-26 13:00:00,8623
2019-01-26 14:00:00,8548
2019-01-26 15:00:00,8620
2019-01-26 16:00:00,9002
2019-01-26 17:00:00,8889
2019-01-26 18:00:00,8268
2019-01-26 19:00:00,7880
2019-01-26 20:00:00,7389
2019-01-26 21:00:00,7338
2019-01-26 22:00:00,6919
2019-01-26 23:00:00,6584
2019-01-27 00:00:00,6309
2019-01-27 01:00:00,6193
2019-01-27 02:00:00,6051
2019-01-27 03:00:00,6024
2019-01-27 04:00:00,6154
2019-01-27 05:00:00,6355
2019-01-27 06:00:00,6964
2019-01-27 07:00:00,7454
2019-01-27 08:00:00,7868
2019-01-27 09:00:00,8114
2019-01-27 10:00:00,8181
2019-01-27 11:00:00,7956
2019-01-27 12:00:00,7714
2019-01-27 13:00:00,7569
2019-01-27 14:00:00,7447
2019-01-27 15:00:00,7688
2019-01-27 16:00:00,8204
2019-01-27 17:00:00,8364
2019-01-27 18:00:00,7977
2019-01-27 19:00:00,7592
2019-01-27 20:00:00,7271
2019-01-27 21:00:00,7400
2019-01-27 22:00:00,7044
2019-01-27 23:00:00,6822
2019-01-28 00:00:00,6654
2019-01-28 01:00:00,6553
2019-01-28 02:00:00,6452
2019-01-28 03:00:00,6643
2019-01-28 04:00:00,7345
2019-01-28 05:00:00,8593
2019-01-28 06:00:00,9702
2019-01-28 07:00:00,10036
2019-01-28 08:00:00,10174
2019-01-28 09:00:00,10292
2019-01-28 10:00:00,10285
2019-01-28 11:00:00,10099
2019-01-28 12:00:00,9954
2019-01-28 13:00:00,9849
2019-01-28 14:00:00,9767
2019-01-28 15:00:00,9783
2019-01-28 16:00:00,10117
2019-01-28 17:00:00,10068
2019-01-28 18:00:00,9492
2019-01-28 19:00:00,8879
2019-01-28 20:00:00,8277
2019-01-28 21:00:00,8010
2019-01-28 22:00:00,7544
2019-01-28 23:00:00,7213
2019-01-29 00:00:00,6955
2019-01-29 01:00:00,6911
2019-01-29 02:00:00,6861
2019-01-29 03:00:00,7002
2019-01-29 04:00:00,7650
2019-01-29 05:00:00,8814
2019-01-29 06:00:00,9788
2019-01-29 07:00:00,10082
2019-01-29 08:00:00,10119
2019-01-29 09:00:00,10151
2019-01-29 10:00:00,10043
2019-01-29 11:00:00,9721
2019-01-29 12:00:00,9628
2019-01-29 13:00:00,9563
2019-01-29 14:00:00,9592
2019-01-29 15:00:00,9683
2019-01-29 16:00:00,10174
2019-01-29 17:00:00,10089
2019-01-29 18:00:00,9524
2019-01-29 19:00:00,9020
2019-01-29 20:00:00,8384
2019-01-29 21:00:00,8228
2019-01-29 22:00:00,7670
2019-01-29 23:00:00,7373
2019-01-30 00:00:00,7110
2019-01-30 01:00:00,6982
2019-01-30 02:00:00,6893
2019-01-30 03:00:00,7080
2019-01-30 04:00:00,7726
2019-01-30 05:00:00,8826
2019-01-30 06:00:00,9835
2019-01-30 07:00:00,10137
2019-01-30 08:00:00,10075
2019-01-30 09:00:00,9979
