ept,mw
2019-01-10 19:00:00,39540.527
2019-01-10 20:00:00,38840.31
2019-01-10 21:00:00,37540.431
2019-01-10 22:00:00,35244.71
2019-01-10 23:00:00,33325.525
2019-01-11 00:00:00,31949.121
2019-01-11 01:00:00,31320.914
2019-01-11 02:00:00,31155.985
2019-01-11 03:00:00,31287.3
2019-01-11 04:00:00,32212.068
2019-01-11 05:00:00,34486.031
2019-01-11 06:00:00,37811.72
2019-01-11 07:00:00,39526.409
2019-01-11 08:00:00,36643.888516
2019-01-11 09:00:00,33424.875348
2019-01-11 10:00:00,30667.624358
2019-01-11 11:00:00,31487.341704
2019-01-11 12:00:00,27943.850013000003
2019-01-11 13:00:00,28087.274696000004
2019-01-11 14:00:00,29274.05521
2019-01-11 15:00:00,31880.442115
2019-01-11 16:00:00,36137.80668625
2019-01-11 17:00:00,38597.939
2019-01-11 18:00:00,38785.495
2019-01-11 19:00:00,38332.755
2019-01-11 20:00:00,37751.375
2019-01-11 21:00:00,36640.339
2019-01-11 22:00:00,35136.396
2019-01-11 23:00:00,33434.044
2019-01-12 00:00:00,32199.41
2019-01-12 01:00:00,31557.088
2019-01-12 02:00:00,31232.792
2019-01-12 03:00:00,31185.797
2019-01-12 04:00:00,31526.23
2019-01-12 05:00:00,32414.251
2019-01-12 06:00:00,33734.789
2019-01-12 07:00:00,34899.219
2019-01-12 08:00:00,34716.296924999995
2019-01-12 09:00:00,33451.465745
2019-01-12 10:00:00,31803.747463
2019-01-12 11:00:00,26710.427678
2019-01-12 12:00:00,27163.572504
2019-01-12 13:00:00,28237.794197000003
2019-01-12 14:00:00,29587.355527
2019-01-12 15:00:00,31679.181831
2019-01-12 16:00:00,34697.01280327
2019-01-12 17:00:00,36652.819
2019-01-12 18:00:00,36765.802
2019-01-12 19:00:00,36313.513
2019-01-12 20:00:00,35758.295
2019-01-12 21:00:00,34753.268
2019-01-12 22:00:00,33394.376000000004
2019-01-12 23:00:00,31932.792
2019-01-13 00:00:00,30646.051
2019-01-13 01:00:00,29806.681
2019-01-13 02:00:00,29450.78
2019-01-13 03:00:00,29380.726
2019-01-13 04:00:00,29647.226
2019-01-13 05:00:00,30326.798
2019-01-13 06:00:00,31319.11
2019-01-13 07:00:00,32335.027
2019-01-13 08:00:00,32117.330671000003
2019-01-13 09:00:00,31552.413576
2019-01-13 10:00:00,31418.624281
2019-01-13 11:00:00,33011.264596
2019-01-13 12:00:00,26976.950652
2019-01-13 13:00:00,27268.939835
2019-01-13 14:00:00,28089.29735
2019-01-13 15:00:00,31123.216421000005
2019-01-13 16:00:00,35364.8174333
2019-01-13 17:00:00,37782.003
2019-01-13 18:00:00,37978.983
2019-01-13 19:00:00,37303.494
2019-01-13 20:00:00,36860.939
2019-01-13 21:00:00,35427.658
2019-01-13 22:00:00,33541.58
2019-01-13 23:00:00,31881.955
2019-01-14 00:00:00,30854.032000000003
2019-01-14 01:00:00,30342.443
2019-01-14 02:00:00,30314.735
2019-01-14 03:00:00,30634.865
2019-01-14 04:00:00,31627.365
2019-01-14 05:00:00,33919.106
2019-01-14 06:00:00,37136.302
2019-01-14 07:00:00,39099.988
2019-01-14 08:00:00,36943.829826
2019-01-14 09:00:00,33922.583134
2019-01-14 10:00:00,32527.866080000003
2019-01-14 11:00:00,34335.963474
2019-01-14 12:00:00,28871.442855
2019-01-14 13:00:00,29039.050295
2019-01-14 14:00:00,30297.642849000003
2019-01-14 15:00:00,32487.911025
2019-01-14 16:00:00,36000.82500609
2019-01-14 17:00:00,39026.212
2019-01-14 18:00:00,39802.122
2019-01-14 19:00:00,39582.138
2019-01-14 20:00:00,38974.493
2019-01-14 21:00:00,37538.772
2019-01-14 22:00:00,35519.088
2019-01-14 23:00:00,33718.821
2019-01-15 00:00:00,32480.253
2019-01-15 01:00:00,32114.063
2019-01-15 02:00:00,31976.404
2019-01-15 03:00:00,32298.956
2019-01-15 04:00:00,33268.912000000004
2019-01-15 05:00:00,35514.711
2019-01-15 06:00:00,38805.571
2019-01-15 07:00:00,40488.212
2019-01-15 08:00:00,37385.349420000006
2019-01-15 09:00:00,33184.351437
2019-01-15 10:00:00,29877.240897
2019-01-15 11:00:00,28392.454123
2019-01-15 12:00:00,27470.775141
2019-01-15 13:00:00,28162.890947
2019-01-15 14:00:00,29827.157465
2019-01-15 15:00:00,32282.581217000003
2019-01-15 16:00:00,35763.77760004
2019-01-15 17:00:00,38501.626
2019-01-15 18:00:00,39258.296
2019-01-15 19:00:00,39101.678
2019-01-15 20:00:00,38466.697
2019-01-15 21:00:00,37059.213
2019-01-15 22:00:00,34943.996
2019-01-15 23:00:00,33125.621
2019-01-16 00:00:00,31963.726
2019-01-16 01:00:00,31501.823
2019-01-16 02:00:00,31278.847
2019-01-16 03:00:00,31554.737
2019-01-16 04:00:00,32487.984
2019-01-16 05:00:00,34602.291
2019-01-16 06:00:00,37898.512
2019-01-16 07:00:00,39507.386
2019-01-16 08:00:00,37480.834759
2019-01-16 09:00:00,35195.926854
2019-01-16 10:00:00,34098.569743
2019-01-16 11:00:00,34739.57011
2019-01-16 12:00:00,34875.639165
2019-01-16 13:00:00,34781.440145
2019-01-16 14:00:00,34707.3913172
2019-01-16 15:00:00,35258.2039428
2019-01-16 16:00:00,36637.389
2019-01-16 17:00:00,38483.516
2019-01-16 18:00:00,38521.719
2019-01-16 19:00:00,37971.665
2019-01-16 20:00:00,37051.779
2019-01-16 21:00:00,35400.614
2019-01-16 22:00:00,33196.965
2019-01-16 23:00:00,31270.913
2019-01-17 00:00:00,29922.243
2019-01-17 01:00:00,29354.291
2019-01-17 02:00:00,29229.827
2019-01-17 03:00:00,29448.231
2019-01-17 04:00:00,30481.319
2019-01-17 05:00:00,32786.018
2019-01-17 06:00:00,36248.23
2019-01-17 07:00:00,38022.819
2019-01-17 08:00:00,36464.30652699999
2019-01-17 09:00:00,34248.53617
2019-01-17 10:00:00,31140.475415
2019-01-17 11:00:00,31791.72693
2019-01-17 12:00:00,33751.198607
2019-01-17 13:00:00,33690.480641
2019-01-17 14:00:00,34307.594568
2019-01-17 15:00:00,35297.469137500004
2019-01-17 16:00:00,37003.59187331
2019-01-17 17:00:00,38985.702000000005
2019-01-17 18:00:00,39201.964
2019-01-17 19:00:00,38788.787
2019-01-17 20:00:00,37962.641
2019-01-17 21:00:00,36298.159
2019-01-17 22:00:00,34049.262
2019-01-17 23:00:00,32132.361
2019-01-18 00:00:00,30867.78
2019-01-18 01:00:00,30119.797
2019-01-18 02:00:00,29906.745
2019-01-18 03:00:00,30016.297
2019-01-18 04:00:00,30688.583
2019-01-18 05:00:00,32569.244
2019-01-18 06:00:00,35300.891
2019-01-18 07:00:00,37020.168
2019-01-18 08:00:00,34183.688703
2019-01-18 09:00:00,31163.656353
2019-01-18 10:00:00,28774.569343
2019-01-18 11:00:00,29022.079987
2019-01-18 12:00:00,29388.357139
2019-01-18 13:00:00,27072.690873
2019-01-18 14:00:00,28338.295819
2019-01-18 15:00:00,30676.403989
2019-01-18 16:00:00,34727.6981422
2019-01-18 17:00:00,36748.492
2019-01-18 18:00:00,36896.711
2019-01-18 19:00:00,36353.482
2019-01-18 20:00:00,35471.728
2019-01-18 21:00:00,34191.836
2019-01-18 22:00:00,32354.426
2019-01-18 23:00:00,30678.108
2019-01-19 00:00:00,29355.569
2019-01-19 01:00:00,28606.009
2019-01-19 02:00:00,28146.961
2019-01-19 03:00:00,28053.422
2019-01-19 04:00:00,28298.421
2019-01-19 05:00:00,29111.867
2019-01-19 06:00:00,30334.864
2019-01-19 07:00:00,31506.215
2019-01-19 08:00:00,31328.701872
2019-01-19 09:00:00,30801.178739
2019-01-19 10:00:00,28754.667831
2019-01-19 11:00:00,27893.60741
2019-01-19 12:00:00,27990.380209
2019-01-19 13:00:00,29278.534024
2019-01-19 14:00:00,30195.446751000003
2019-01-19 15:00:00,29496.460194
2019-01-19 16:00:00,33593.8810682
2019-01-19 17:00:00,35968.64
2019-01-19 18:00:00,35918.992
2019-01-19 19:00:00,35251.768
2019-01-19 20:00:00,34446.567
2019-01-19 21:00:00,33247.625
2019-01-19 22:00:00,31509.006
2019-01-19 23:00:00,29882.566000000003
2019-01-20 00:00:00,28393.993
2019-01-20 01:00:00,27591.965
2019-01-20 02:00:00,26905.393
2019-01-20 03:00:00,26539.08
2019-01-20 04:00:00,26370.574
2019-01-20 05:00:00,26688.679
2019-01-20 06:00:00,27336.611
2019-01-20 07:00:00,28305.707
2019-01-20 08:00:00,25645.871023
2019-01-20 09:00:00,24102.312656
2019-01-20 10:00:00,25762.139423
2019-01-20 11:00:00,24800.046606
2019-01-20 12:00:00,25076.408825
2019-01-20 13:00:00,25787.165510000003
2019-01-20 14:00:00,27025.715295
2019-01-20 15:00:00,29983.799752
2019-01-20 16:00:00,35171.4613502
2019-01-20 17:00:00,38713.898
2019-01-20 18:00:00,40004.579
2019-01-20 19:00:00,40316.686
2019-01-20 20:00:00,40100.991
2019-01-20 21:00:00,39315.575
2019-01-20 22:00:00,38556.779
2019-01-20 23:00:00,37568.075
2019-01-21 00:00:00,36863.376
2019-01-21 01:00:00,36791.938
2019-01-21 02:00:00,37048.739
2019-01-21 03:00:00,37578.763
2019-01-21 04:00:00,38614.577000000005
2019-01-21 05:00:00,40543.369
2019-01-21 06:00:00,42984.02099999999
2019-01-21 07:00:00,44502.5
2019-01-21 08:00:00,41084.48155800001
2019-01-21 09:00:00,38111.43297000001
2019-01-21 10:00:00,35698.340375
2019-01-21 11:00:00,34322.332758
2019-01-21 12:00:00,33764.466725
2019-01-21 13:00:00,33888.19074599999
2019-01-21 14:00:00,35304.303329
2019-01-21 15:00:00,38435.652711
2019-01-21 16:00:00,43102.489946
2019-01-21 17:00:00,47034.938
2019-01-21 18:00:00,47605.957
2019-01-21 19:00:00,47113.838
2019-01-21 20:00:00,46297.528
2019-01-21 21:00:00,44570.469000000005
2019-01-21 22:00:00,42238.98
2019-01-21 23:00:00,40355.621
2019-01-22 00:00:00,39024.292
2019-01-22 01:00:00,38422.408
2019-01-22 02:00:00,38162.362
2019-01-22 03:00:00,38358.044
2019-01-22 04:00:00,39193.359
2019-01-22 05:00:00,41248.982
2019-01-22 06:00:00,44248.189000000006
2019-01-22 07:00:00,44874.7453176
2019-01-22 08:00:00,40604.498382
2019-01-22 09:00:00,35885.78942
2019-01-22 10:00:00,33766.35006
2019-01-22 11:00:00,30821.356908
2019-01-22 12:00:00,29798.602797
2019-01-22 13:00:00,30709.506462
2019-01-22 14:00:00,31698.950211
2019-01-22 15:00:00,34226.832536
2019-01-22 16:00:00,38198.8675058
2019-01-22 17:00:00,41659.175
2019-01-22 18:00:00,42109.137
2019-01-22 19:00:00,41803.128
2019-01-22 20:00:00,40894.197
2019-01-22 21:00:00,39309.68
2019-01-22 22:00:00,36859.548
2019-01-22 23:00:00,34839.359
2019-01-23 00:00:00,33208.258
2019-01-23 01:00:00,32505.549
2019-01-23 02:00:00,32222.266
2019-01-23 03:00:00,32236.579
2019-01-23 04:00:00,32928.856
2019-01-23 05:00:00,34821.955
2019-01-23 06:00:00,37851.534
2019-01-23 07:00:00,39146.87
2019-01-23 08:00:00,38262.9389645
2019-01-23 09:00:00,37219.1238976
2019-01-23 10:00:00,36202.608391
2019-01-23 11:00:00,33937.260942999994
2019-01-23 12:00:00,33050.18931
2019-01-23 13:00:00,33199.559431
2019-01-23 14:00:00,30407.721182
2019-01-23 15:00:00,32090.987753
2019-01-23 16:00:00,34713.999156599995
2019-01-23 17:00:00,36968.355
2019-01-23 18:00:00,37138.86
2019-01-23 19:00:00,36515.735
2019-01-23 20:00:00,35440.365
2019-01-23 21:00:00,33639.663
2019-01-23 22:00:00,31178.27
2019-01-23 23:00:00,28926.211
2019-01-24 00:00:00,27316.746
2019-01-24 01:00:00,26405.76
2019-01-24 02:00:00,25838.222
2019-01-24 03:00:00,25742.487
2019-01-24 04:00:00,26282.988
2019-01-24 05:00:00,28012.229
2019-01-24 06:00:00,31007.795
2019-01-24 07:00:00,31899.2498478
2019-01-24 08:00:00,28709.462364
2019-01-24 09:00:00,25952.406524
2019-01-24 10:00:00,24260.135078
2019-01-24 11:00:00,24947.811755
2019-01-24 12:00:00,24642.040667
2019-01-24 13:00:00,25407.898728
2019-01-24 14:00:00,26496.804916
2019-01-24 15:00:00,28931.028786
2019-01-24 16:00:00,32666.664930000003
2019-01-24 17:00:00,35786.04
2019-01-24 18:00:00,36513.501
2019-01-24 19:00:00,36357.819
2019-01-24 20:00:00,35769.478
2019-01-24 21:00:00,34472.205
2019-01-24 22:00:00,32516.085
2019-01-24 23:00:00,30747.478
2019-01-25 00:00:00,29609.627
2019-01-25 01:00:00,29059.755
2019-01-25 02:00:00,28929.115
2019-01-25 03:00:00,29142.079
2019-01-25 04:00:00,29947.923
2019-01-25 05:00:00,32020.623
