ept,mw
2019-01-14 17:00:00,1389.1
2019-01-14 18:00:00,1409.7
2019-01-14 19:00:00,1394.9
2019-01-14 20:00:00,1348.9
2019-01-14 21:00:00,1281.2
2019-01-14 22:00:00,1191.9
2019-01-14 23:00:00,1107.2
2019-01-15 00:00:00,1049.8
2019-01-15 01:00:00,1028.2
2019-01-15 02:00:00,1015.0
2019-01-15 03:00:00,1013.0
2019-01-15 04:00:00,1029.0
2019-01-15 05:00:00,1098.9
2019-01-15 06:00:00,1210.6
2019-01-15 07:00:00,1261.5
2019-01-15 08:00:00,1145.891168
2019-01-15 09:00:00,1083.527976
2019-01-15 10:00:00,1014.787775
2019-01-15 11:00:00,996.5643341
2019-01-15 12:00:00,1022.136189
2019-01-15 13:00:00,992.7846171
2019-01-15 14:00:00,1001.07522
2019-01-15 15:00:00,1156.76557
2019-01-15 16:00:00,1249.773382
2019-01-15 17:00:00,1351.0
2019-01-15 18:00:00,1363.9
2019-01-15 19:00:00,1352.4
2019-01-15 20:00:00,1316.7
2019-01-15 21:00:00,1251.1
2019-01-15 22:00:00,1157.5
2019-01-15 23:00:00,1073.8
2019-01-16 00:00:00,1021.1
2019-01-16 01:00:00,997.5
2019-01-16 02:00:00,988.9
2019-01-16 03:00:00,993.9
2019-01-16 04:00:00,1016.6
2019-01-16 05:00:00,1070.7
2019-01-16 06:00:00,1175.0
2019-01-16 07:00:00,1236.8
2019-01-16 08:00:00,1240.531546
2019-01-16 09:00:00,1255.98729
2019-01-16 10:00:00,1217.469854
2019-01-16 11:00:00,1203.911574
2019-01-16 12:00:00,1171.230234
2019-01-16 13:00:00,1148.847756
2019-01-16 14:00:00,1151.406855
2019-01-16 15:00:00,1176.481473
2019-01-16 16:00:00,1257.541417
2019-01-16 17:00:00,1328.8
2019-01-16 18:00:00,1337.1
2019-01-16 19:00:00,1313.7
2019-01-16 20:00:00,1279.7
2019-01-16 21:00:00,1220.5
2019-01-16 22:00:00,1133.0
2019-01-16 23:00:00,1055.8
2019-01-17 00:00:00,1007.5
2019-01-17 01:00:00,984.6
2019-01-17 02:00:00,977.5
2019-01-17 03:00:00,982.0
2019-01-17 04:00:00,1002.3
2019-01-17 05:00:00,1067.7
2019-01-17 06:00:00,1180.4
2019-01-17 07:00:00,1239.0
2019-01-17 08:00:00,1163.830973
2019-01-17 09:00:00,1108.648096
2019-01-17 10:00:00,1137.815653
2019-01-17 11:00:00,953.0548209
2019-01-17 12:00:00,919.3505486
2019-01-17 13:00:00,979.1348312
2019-01-17 14:00:00,1101.035801
2019-01-17 15:00:00,1147.050266
2019-01-17 16:00:00,1281.772381
2019-01-17 17:00:00,1384.2
2019-01-17 18:00:00,1394.6
2019-01-17 19:00:00,1384.0
2019-01-17 20:00:00,1348.2
2019-01-17 21:00:00,1274.8
2019-01-17 22:00:00,1183.6
2019-01-17 23:00:00,1104.3
2019-01-18 00:00:00,1048.3
2019-01-18 01:00:00,1033.2
2019-01-18 02:00:00,1018.3
2019-01-18 03:00:00,1007.9
2019-01-18 04:00:00,1026.7
2019-01-18 05:00:00,1071.9
2019-01-18 06:00:00,1144.2
2019-01-18 07:00:00,1213.7
2019-01-18 08:00:00,1128.082333
2019-01-18 09:00:00,1054.471617
2019-01-18 10:00:00,990.0792662
2019-01-18 11:00:00,949.7193543
2019-01-18 12:00:00,933.9278334
2019-01-18 13:00:00,949.3741764
2019-01-18 14:00:00,992.1619301
2019-01-18 15:00:00,1082.004434
2019-01-18 16:00:00,1210.931293
2019-01-18 17:00:00,1305.1
2019-01-18 18:00:00,1305.1
2019-01-18 19:00:00,1281.0
2019-01-18 20:00:00,1249.9
2019-01-18 21:00:00,1207.8
2019-01-18 22:00:00,1135.3
2019-01-18 23:00:00,1069.7
2019-01-19 00:00:00,1021.6
2019-01-19 01:00:00,991.1
2019-01-19 02:00:00,971.4
2019-01-19 03:00:00,964.6
2019-01-19 04:00:00,968.7
2019-01-19 05:00:00,992.4
2019-01-19 06:00:00,1037.7
2019-01-19 07:00:00,1085.916816
2019-01-19 08:00:00,1102.346498
2019-01-19 09:00:00,1021.856341
2019-01-19 10:00:00,1024.69082
2019-01-19 11:00:00,899.609552
2019-01-19 12:00:00,912.5988756
2019-01-19 13:00:00,937.2164464
2019-01-19 14:00:00,991.0562525
2019-01-19 15:00:00,1092.102741
2019-01-19 16:00:00,1242.075853
2019-01-19 17:00:00,1336.7
2019-01-19 18:00:00,1346.6
2019-01-19 19:00:00,1315.1
2019-01-19 20:00:00,1291.1
2019-01-19 21:00:00,1246.6
2019-01-19 22:00:00,1166.8
2019-01-19 23:00:00,1104.4
2019-01-20 00:00:00,1053.2
2019-01-20 01:00:00,1018.1
2019-01-20 02:00:00,1008.0
2019-01-20 03:00:00,997.7
2019-01-20 04:00:00,992.4
2019-01-20 05:00:00,1003.6
2019-01-20 06:00:00,1027.5
2019-01-20 07:00:00,1051.948679
2019-01-20 08:00:00,993.072028
2019-01-20 09:00:00,979.7888682
2019-01-20 10:00:00,1116.471146
2019-01-20 11:00:00,1019.001928
2019-01-20 12:00:00,976.355952
2019-01-20 13:00:00,1004.14966
2019-01-20 14:00:00,1053.432821
2019-01-20 15:00:00,1145.426272
2019-01-20 16:00:00,1288.216615
2019-01-20 17:00:00,1427.6
2019-01-20 18:00:00,1442.0
2019-01-20 19:00:00,1417.7
2019-01-20 20:00:00,1380.9
2019-01-20 21:00:00,1330.9
2019-01-20 22:00:00,1272.3
2019-01-20 23:00:00,1209.8
2019-01-21 00:00:00,1165.8
2019-01-21 01:00:00,1143.3
2019-01-21 02:00:00,1147.1
2019-01-21 03:00:00,1140.6
2019-01-21 04:00:00,1153.8
2019-01-21 05:00:00,1193.2
2019-01-21 06:00:00,1267.0
2019-01-21 07:00:00,1327.840615
2019-01-21 08:00:00,1351.39638
2019-01-21 09:00:00,1283.11736
2019-01-21 10:00:00,1313.055191
2019-01-21 11:00:00,1394.544146
2019-01-21 12:00:00,1230.347999
2019-01-21 13:00:00,1343.920146
2019-01-21 14:00:00,1344.639478
2019-01-21 15:00:00,1433.746977
2019-01-21 16:00:00,1500.31298
2019-01-21 17:00:00,1599.3
2019-01-21 18:00:00,1617.7
2019-01-21 19:00:00,1585.8
2019-01-21 20:00:00,1539.4
2019-01-21 21:00:00,1461.0
2019-01-21 22:00:00,1362.1
2019-01-21 23:00:00,1274.1
2019-01-22 00:00:00,1221.5
2019-01-22 01:00:00,1187.5
2019-01-22 02:00:00,1179.2
2019-01-22 03:00:00,1177.5
2019-01-22 04:00:00,1191.9
2019-01-22 05:00:00,1244.3
2019-01-22 06:00:00,1340.5
2019-01-22 07:00:00,1382.881577
2019-01-22 08:00:00,1302.060236
2019-01-22 09:00:00,1192.750529
2019-01-22 10:00:00,1112.310748
2019-01-22 11:00:00,1125.30586
2019-01-22 12:00:00,1041.050958
2019-01-22 13:00:00,1119.487183
2019-01-22 14:00:00,1116.817294
2019-01-22 15:00:00,1176.60294
2019-01-22 16:00:00,1328.44329
2019-01-22 17:00:00,1473.2
2019-01-22 18:00:00,1489.1
2019-01-22 19:00:00,1463.0
2019-01-22 20:00:00,1421.7
2019-01-22 21:00:00,1352.5
2019-01-22 22:00:00,1262.2
2019-01-22 23:00:00,1178.3
2019-01-23 00:00:00,1130.8
2019-01-23 01:00:00,1099.8
2019-01-23 02:00:00,1091.8
2019-01-23 03:00:00,1089.6
2019-01-23 04:00:00,1099.5
2019-01-23 05:00:00,1141.7
2019-01-23 06:00:00,1241.7
2019-01-23 07:00:00,1280.848674
2019-01-23 08:00:00,1183.392869
2019-01-23 09:00:00,1091.06312
2019-01-23 10:00:00,1032.161747
2019-01-23 11:00:00,1037.610555
2019-01-23 12:00:00,998.1437311
2019-01-23 13:00:00,1013.511192
2019-01-23 14:00:00,1048.068002
2019-01-23 15:00:00,1133.797113
2019-01-23 16:00:00,1273.014812
2019-01-23 17:00:00,1390.8
2019-01-23 18:00:00,1385.1
2019-01-23 19:00:00,1354.9
2019-01-23 20:00:00,1306.7
2019-01-23 21:00:00,1233.4
2019-01-23 22:00:00,1139.1
2019-01-23 23:00:00,1048.8
2019-01-24 00:00:00,991.0
2019-01-24 01:00:00,961.2
2019-01-24 02:00:00,946.7
2019-01-24 03:00:00,940.2
2019-01-24 04:00:00,947.5
2019-01-24 05:00:00,998.9
2019-01-24 06:00:00,1092.3
2019-01-24 07:00:00,1152.707102
2019-01-24 08:00:00,1037.429002
2019-01-24 09:00:00,953.5301514
2019-01-24 10:00:00,893.578595
2019-01-24 11:00:00,864.8180832
2019-01-24 12:00:00,859.9617346
2019-01-24 13:00:00,887.0912066
2019-01-24 14:00:00,934.2619005
2019-01-24 15:00:00,1035.95537
2019-01-24 16:00:00,1182.15004
2019-01-24 17:00:00,1295.7
2019-01-24 18:00:00,1318.1
2019-01-24 19:00:00,1307.1
2019-01-24 20:00:00,1275.9
2019-01-24 21:00:00,1217.2
2019-01-24 22:00:00,1135.9
2019-01-24 23:00:00,1050.2
2019-01-25 00:00:00,992.3
2019-01-25 01:00:00,964.1
2019-01-25 02:00:00,953.5
2019-01-25 03:00:00,954.4
2019-01-25 04:00:00,963.3
2019-01-25 05:00:00,1016.7
2019-01-25 06:00:00,1126.1
2019-01-25 07:00:00,1196.322035
2019-01-25 08:00:00,1123.298899
2019-01-25 09:00:00,1020.545617
2019-01-25 10:00:00,932.822785
2019-01-25 11:00:00,932.6257988
2019-01-25 12:00:00,896.2087628
2019-01-25 13:00:00,947.8097421
2019-01-25 14:00:00,1074.194555
2019-01-25 15:00:00,1144.134352
2019-01-25 16:00:00,1229.075313
2019-01-25 17:00:00,1318.0
2019-01-25 18:00:00,1334.6
2019-01-25 19:00:00,1317.7
2019-01-25 20:00:00,1296.3
2019-01-25 21:00:00,1261.5
2019-01-25 22:00:00,1198.5
2019-01-25 23:00:00,1123.6
2019-01-26 00:00:00,1068.0
2019-01-26 01:00:00,1039.0
