ept,netload
2019-01-12 14:00:00,3075.300498
2019-01-12 15:00:00,3063.112092
2019-01-12 16:00:00,3053.100722
2019-01-12 17:00:00,3139.107347
2019-01-12 18:00:00,3172.50422
2019-01-12 19:00:00,3182.408604
2019-01-12 20:00:00,3181.728701
2019-01-12 21:00:00,3174.966375
2019-01-12 22:00:00,3151.502254
2019-01-12 23:00:00,3160.227561
2019-01-13 00:00:00,3141.45051
2019-01-13 01:00:00,3139.952101
2019-01-13 02:00:00,3149.558116
2019-01-13 03:00:00,3168.188694
2019-01-13 04:00:00,3179.753315
2019-01-13 05:00:00,3196.396071
2019-01-13 06:00:00,3251.574521
2019-01-13 07:00:00,3246.092884
2019-01-13 08:00:00,3226.991183
2019-01-13 09:00:00,3203.952219
2019-01-13 10:00:00,3169.48417
2019-01-13 11:00:00,3134.918254
2019-01-13 12:00:00,3114.550003
2019-01-13 13:00:00,3086.485931
2019-01-13 14:00:00,3072.728522
2019-01-13 15:00:00,3061.288851
2019-01-13 16:00:00,3099.300961
2019-01-13 17:00:00,3217.151018
2019-01-13 18:00:00,3311.191645
2019-01-13 19:00:00,3340.064882
2019-01-13 20:00:00,3342.89001
2019-01-13 21:00:00,3299.759341
2019-01-13 22:00:00,3256.90822
2019-01-13 23:00:00,3252.216175
2019-01-14 00:00:00,3246.356025
2019-01-14 01:00:00,3247.587513
2019-01-14 02:00:00,3260.580519
2019-01-14 03:00:00,3280.474841
2019-01-14 04:00:00,3346.710759
2019-01-14 05:00:00,3424.257418
2019-01-14 06:00:00,3458.144103
2019-01-14 07:00:00,3432.033834
2019-01-14 08:00:00,3437.918532
2019-01-14 09:00:00,3419.032865
2019-01-14 10:00:00,3393.18085
2019-01-14 11:00:00,3366.201061
2019-01-14 12:00:00,3345.630802
2019-01-14 13:00:00,3314.649798
2019-01-14 14:00:00,3311.041086
2019-01-14 15:00:00,3324.319156
2019-01-14 16:00:00,3351.776287
2019-01-14 17:00:00,3412.734814
2019-01-14 18:00:00,3413.221405
2019-01-14 19:00:00,3406.383243
2019-01-14 20:00:00,3365.661155
2019-01-14 21:00:00,3284.894492
2019-01-14 22:00:00,3228.092024
2019-01-14 23:00:00,3113.792442
2019-01-15 00:00:00,3108.858
2019-01-15 01:00:00,3113.820736
2019-01-15 02:00:00,3125.429919
2019-01-15 03:00:00,3149.106129
2019-01-15 04:00:00,3188.621467
2019-01-15 05:00:00,3252.428651
2019-01-15 06:00:00,3290.159726
2019-01-15 07:00:00,3267.715973
2019-01-15 08:00:00,3247.306737
2019-01-15 09:00:00,3222.273331
2019-01-15 10:00:00,3215.385012
2019-01-15 11:00:00,3176.710354
2019-01-15 12:00:00,3136.365756
2019-01-15 13:00:00,3098.262909
2019-01-15 14:00:00,3067.6805
2019-01-15 15:00:00,3072.077936
2019-01-15 16:00:00,3097.158674
2019-01-15 17:00:00,3200.675294
2019-01-15 18:00:00,3246.543694
2019-01-15 19:00:00,3259.983417
2019-01-15 20:00:00,3242.593207
2019-01-15 21:00:00,3192.128022
2019-01-15 22:00:00,3155.296648
2019-01-15 23:00:00,3200.24384
2019-01-16 00:00:00,3190.968372
2019-01-16 01:00:00,3195.82647
2019-01-16 02:00:00,3195.5172
2019-01-16 03:00:00,3203.546381
2019-01-16 04:00:00,3241.840722
2019-01-16 05:00:00,3306.189015
2019-01-16 06:00:00,3326.775065
2019-01-16 07:00:00,3274.527658
2019-01-16 08:00:00,3229.406755
2019-01-16 09:00:00,3176.898025
2019-01-16 10:00:00,3135.852487
2019-01-16 11:00:00,3094.886374
2019-01-16 12:00:00,3068.409302
2019-01-16 13:00:00,3016.061071
2019-01-16 14:00:00,3015.315431
2019-01-16 15:00:00,3019.129174
2019-01-16 16:00:00,2996.474371
2019-01-16 17:00:00,3055.001851
2019-01-16 18:00:00,3094.076786
2019-01-16 19:00:00,3094.47662
2019-01-16 20:00:00,3072.934636
2019-01-16 21:00:00,3044.148354
2019-01-16 22:00:00,3014.538842
2019-01-16 23:00:00,2980.246358
2019-01-17 00:00:00,2992.783821
2019-01-17 01:00:00,2994.186352
2019-01-17 02:00:00,2998.459445
2019-01-17 03:00:00,3025.504814
2019-01-17 04:00:00,3081.674878
2019-01-17 05:00:00,3171.459566
2019-01-17 06:00:00,3218.910694
2019-01-17 07:00:00,3174.072689
2019-01-17 08:00:00,3146.5282
2019-01-17 09:00:00,3109.16847
2019-01-17 10:00:00,3083.19891
2019-01-17 11:00:00,3052.397668
2019-01-17 12:00:00,3050.135758
2019-01-17 13:00:00,3037.614365
2019-01-17 14:00:00,3034.010931
2019-01-17 15:00:00,3011.978007
2019-01-17 16:00:00,3004.170533
2019-01-17 17:00:00,3070.830604
2019-01-17 18:00:00,3104.106886
2019-01-17 19:00:00,3124.348324
2019-01-17 20:00:00,3114.230794
2019-01-17 21:00:00,3084.436022
2019-01-17 22:00:00,3046.360981
2019-01-17 23:00:00,2981.225563
2019-01-18 00:00:00,2986.71495
2019-01-18 01:00:00,2988.424612
2019-01-18 02:00:00,2988.36938
2019-01-18 03:00:00,3008.838719
2019-01-18 04:00:00,3049.396413
2019-01-18 05:00:00,3137.602643
2019-01-18 06:00:00,3196.662555
2019-01-18 07:00:00,3173.2549
2019-01-18 08:00:00,3134.479957
2019-01-18 09:00:00,3072.849656
2019-01-18 10:00:00,3073.871224
2019-01-18 11:00:00,3069.379281
2019-01-18 12:00:00,3080.092063
2019-01-18 13:00:00,3063.554136
2019-01-18 14:00:00,3063.345177
2019-01-18 15:00:00,3052.721408
2019-01-18 16:00:00,3039.709424
2019-01-18 17:00:00,3079.513301
2019-01-18 18:00:00,3121.928378
2019-01-18 19:00:00,3127.330267
2019-01-18 20:00:00,3121.733891
2019-01-18 21:00:00,3120.141305
2019-01-18 22:00:00,3110.102124
2019-01-18 23:00:00,3096.751726
2019-01-19 00:00:00,3096.643031
2019-01-19 01:00:00,3098.135878
2019-01-19 02:00:00,3120.551699
2019-01-19 03:00:00,3134.084981
2019-01-19 04:00:00,3185.831429
2019-01-19 05:00:00,3231.204999
2019-01-19 06:00:00,3282.190277
2019-01-19 07:00:00,3287.794123
2019-01-19 08:00:00,3256.905472
2019-01-19 09:00:00,3224.428022
2019-01-19 10:00:00,3152.742264
2019-01-19 11:00:00,3099.577355
2019-01-19 12:00:00,3049.919102
2019-01-19 13:00:00,3026.309762
2019-01-19 14:00:00,2998.647801
2019-01-19 15:00:00,2980.322031
2019-01-19 16:00:00,2990.600553
2019-01-19 17:00:00,3076.735115
2019-01-19 18:00:00,3124.514631
2019-01-19 19:00:00,3155.152487
2019-01-19 20:00:00,3163.707073
2019-01-19 21:00:00,3151.217749
2019-01-19 22:00:00,3123.026142
2019-01-19 23:00:00,3140.146725
2019-01-20 00:00:00,3134.985566
2019-01-20 01:00:00,3135.716081
2019-01-20 02:00:00,3136.665168
2019-01-20 03:00:00,3161.06067
2019-01-20 04:00:00,3180.110467
2019-01-20 05:00:00,3209.078641
2019-01-20 06:00:00,3248.144523
2019-01-20 07:00:00,3236.127026
2019-01-20 08:00:00,3204.276348
2019-01-20 09:00:00,3151.991146
2019-01-20 10:00:00,3105.114205
2019-01-20 11:00:00,3050.793138
2019-01-20 12:00:00,3015.367497
2019-01-20 13:00:00,2985.903774
2019-01-20 14:00:00,2958.494156
2019-01-20 15:00:00,2953.960021
2019-01-20 16:00:00,2962.998306
2019-01-20 17:00:00,3041.621428
2019-01-20 18:00:00,3109.169352
2019-01-20 19:00:00,3126.828296
2019-01-20 20:00:00,3155.444701
2019-01-20 21:00:00,3130.072008
2019-01-20 22:00:00,3107.981545
2019-01-20 23:00:00,3096.382399
2019-01-21 00:00:00,3096.528509
2019-01-21 01:00:00,3093.964394
2019-01-21 02:00:00,3110.100793
2019-01-21 03:00:00,3128.852703
2019-01-21 04:00:00,3187.527602
2019-01-21 05:00:00,3239.751242
2019-01-21 06:00:00,3271.997327
2019-01-21 07:00:00,3261.925352
2019-01-21 08:00:00,3227.362221
2019-01-21 09:00:00,3191.063102
2019-01-21 10:00:00,3158.685253
2019-01-21 11:00:00,3123.655125
2019-01-21 12:00:00,3115.755076
2019-01-21 13:00:00,3079.593042
2019-01-21 14:00:00,3087.07021
2019-01-21 15:00:00,3096.307711
2019-01-21 16:00:00,3094.434237
2019-01-21 17:00:00,3157.764262
2019-01-21 18:00:00,3188.921159
2019-01-21 19:00:00,3200.22639
2019-01-21 20:00:00,3191.855246
2019-01-21 21:00:00,3144.050918
2019-01-21 22:00:00,3092.395158
2019-01-21 23:00:00,3005.336933
2019-01-22 00:00:00,2995.830568
2019-01-22 01:00:00,2994.778873
2019-01-22 02:00:00,3001.713177
2019-01-22 03:00:00,3029.156683
2019-01-22 04:00:00,3055.051253
2019-01-22 05:00:00,3128.224186
2019-01-22 06:00:00,3170.388727
2019-01-22 07:00:00,3146.144412
2019-01-22 08:00:00,3129.095612
2019-01-22 09:00:00,3102.712102
2019-01-22 10:00:00,3081.745776
2019-01-22 11:00:00,3068.811984
2019-01-22 12:00:00,3076.561702
2019-01-22 13:00:00,3104.549506
2019-01-22 14:00:00,3140.065693
2019-01-22 15:00:00,3207.768559
2019-01-22 16:00:00,3290.310257
2019-01-22 17:00:00,3392.27178
2019-01-22 18:00:00,3425.24938
2019-01-22 19:00:00,3430.758066
2019-01-22 20:00:00,3407.468448
2019-01-22 21:00:00,3348.697646
2019-01-22 22:00:00,3305.210596
2019-01-22 23:00:00,3212.960479
2019-01-23 00:00:00,3222.741332
2019-01-23 01:00:00,3233.796696
2019-01-23 02:00:00,3268.903881
2019-01-23 03:00:00,3307.680495
2019-01-23 04:00:00,3362.101592
2019-01-23 05:00:00,3437.695374
2019-01-23 06:00:00,3484.97414
2019-01-23 07:00:00,3413.772562
2019-01-23 08:00:00,3322.205214
2019-01-23 09:00:00,3238.124818
2019-01-23 10:00:00,3186.325334
2019-01-23 11:00:00,3120.736287
2019-01-23 12:00:00,3073.691434
2019-01-23 13:00:00,3011.649328
2019-01-23 14:00:00,2994.331666
2019-01-23 15:00:00,3007.870012
2019-01-23 16:00:00,3008.665285
2019-01-23 17:00:00,3112.461308
2019-01-23 18:00:00,3213.452965
2019-01-23 19:00:00,3246.739605
2019-01-23 20:00:00,3248.86848
2019-01-23 21:00:00,3229.972236
2019-01-23 22:00:00,3195.954279
2019-01-23 23:00:00,3199.369152
2019-01-24 00:00:00,3201.289353
2019-01-24 01:00:00,3196.659084
2019-01-24 02:00:00,3209.432733
2019-01-24 03:00:00,3233.44408
2019-01-24 04:00:00,3295.236395
2019-01-24 05:00:00,3384.467532
2019-01-24 06:00:00,3415.720972
2019-01-24 07:00:00,3350.393659
2019-01-24 08:00:00,3296.616029
2019-01-24 09:00:00,3243.254492
2019-01-24 10:00:00,3188.827515
2019-01-24 11:00:00,3134.756021
2019-01-24 12:00:00,3123.278317
2019-01-24 13:00:00,3098.84886
2019-01-24 14:00:00,3091.915649
2019-01-24 15:00:00,3079.404977
2019-01-24 16:00:00,3071.261585
2019-01-24 17:00:00,3165.687643
2019-01-24 18:00:00,3253.346053
2019-01-24 19:00:00,3317.116699
2019-01-24 20:00:00,3302.459433
2019-01-24 21:00:00,3270.453429
2019-01-24 22:00:00,3243.895931
2019-01-24 23:00:00,3230.005815
2019-01-25 00:00:00,3233.063152
2019-01-25 01:00:00,3242.425962
2019-01-25 02:00:00,3261.828362
2019-01-25 03:00:00,3300.43516
2019-01-25 04:00:00,3358.784495
2019-01-25 05:00:00,3445.787678
2019-01-25 06:00:00,3488.046524
2019-01-25 07:00:00,3428.342016
2019-01-25 08:00:00,3359.452516
2019-01-25 09:00:00,3291.581517
2019-01-25 10:00:00,3230.267248
2019-01-25 11:00:00,3142.654022
2019-01-25 12:00:00,3105.836389
2019-01-25 13:00:00,3060.399465
2019-01-25 14:00:00,3025.638111
2019-01-25 15:00:00,3016.760714
2019-01-25 16:00:00,3012.29693
2019-01-25 17:00:00,3076.534361
2019-01-25 18:00:00,3136.085485
2019-01-25 19:00:00,3166.918891
2019-01-25 20:00:00,3193.657403
2019-01-25 21:00:00,3198.00004
2019-01-25 22:00:00,3183.40086
2019-01-25 23:00:00,3184.484847
2019-01-26 00:00:00,3181.956096
2019-01-26 01:00:00,3188.633182
2019-01-26 02:00:00,3204.324534
2019-01-26 03:00:00,3220.972098
2019-01-26 04:00:00,3256.018192
2019-01-26 05:00:00,3307.185806
2019-01-26 06:00:00,3349.979067
2019-01-26 07:00:00,3315.647361
2019-01-26 08:00:00,3271.672191
2019-01-26 09:00:00,3204.346873
2019-01-26 10:00:00,3132.956897
2019-01-26 11:00:00,3080.731565
2019-01-26 12:00:00,3029.836397
2019-01-26 13:00:00,3011.750124
2019-01-26 14:00:00,2984.600841
2019-01-26 15:00:00,2981.192544
2019-01-26 16:00:00,2993.074922
2019-01-26 17:00:00,3069.602994
2019-01-26 18:00:00,3120.625909
2019-01-26 19:00:00,3142.046288
2019-01-26 20:00:00,3155.613918
2019-01-26 21:00:00,3170.328307
2019-01-26 22:00:00,3157.498763
2019-01-26 23:00:00,3145.754032
2019-01-27 00:00:00,3151.946012
2019-01-27 01:00:00,3155.001071
2019-01-27 02:00:00,3178.728873
2019-01-27 03:00:00,3192.572622
2019-01-27 04:00:00,3222.939677
2019-01-27 05:00:00,3257.136363
2019-01-27 06:00:00,3292.823425
2019-01-27 07:00:00,3276.557634
2019-01-27 08:00:00,3228.796706
2019-01-27 09:00:00,3168.07397
2019-01-27 10:00:00,3118.75407
2019-01-27 11:00:00,3074.122429
2019-01-27 12:00:00,3038.532682
2019-01-27 13:00:00,3021.892808
2019-01-27 14:00:00,3000.178006
2019-01-27 15:00:00,2995.067026
2019-01-27 16:00:00,3002.347134
2019-01-27 17:00:00,3082.783286
2019-01-27 18:00:00,3150.74531
2019-01-27 19:00:00,3186.433615
2019-01-27 20:00:00,3193.447579
2019-01-27 21:00:00,3170.778166
2019-01-27 22:00:00,3147.668758
2019-01-27 23:00:00,3113.505382
2019-01-28 00:00:00,3106.786329
2019-01-28 01:00:00,3106.054654
2019-01-28 02:00:00,3117.811666
2019-01-28 03:00:00,3166.907308
2019-01-28 04:00:00,3234.585039
2019-01-28 05:00:00,3317.154758
2019-01-28 06:00:00,3343.027484
2019-01-28 07:00:00,3301.702025
2019-01-28 08:00:00,3292.230659
2019-01-28 09:00:00,3260.525403
2019-01-28 10:00:00,3236.29807
2019-01-28 11:00:00,3218.588354
2019-01-28 12:00:00,3221.723301
2019-01-28 13:00:00,3186.461476
2019-01-28 14:00:00,3169.243643
2019-01-28 15:00:00,3188.03251
2019-01-28 16:00:00,3199.264132
2019-01-28 17:00:00,3274.79719
2019-01-28 18:00:00,3333.707762
2019-01-28 19:00:00,3366.708344
2019-01-28 20:00:00,3356.198117
2019-01-28 21:00:00,3306.054564
2019-01-28 22:00:00,3264.554628
2019-01-28 23:00:00,3183.300316
2019-01-29 00:00:00,3190.058341
2019-01-29 01:00:00,3190.280433
2019-01-29 02:00:00,3204.119718
2019-01-29 03:00:00,3250.482971
2019-01-29 04:00:00,3321.651842
2019-01-29 05:00:00,3403.482478
2019-01-29 06:00:00,3438.936662
2019-01-29 07:00:00,3398.529605
2019-01-29 08:00:00,3355.266793
2019-01-29 09:00:00,3318.253694
2019-01-29 10:00:00,3297.123105
2019-01-29 11:00:00,3268.424773
2019-01-29 12:00:00,3247.800942
2019-01-29 13:00:00,3222.275565
2019-01-29 14:00:00,3201.887489
2019-01-29 15:00:00,3212.543821
2019-01-29 16:00:00,3262.662196
2019-01-29 17:00:00,3367.284205
2019-01-29 18:00:00,3402.420598
2019-01-29 19:00:00,3390.245073
2019-01-29 20:00:00,3361.030523
2019-01-29 21:00:00,3304.501913
2019-01-29 22:00:00,3247.767398
2019-01-29 23:00:00,3197.968295
2019-01-30 00:00:00,3188.990866
2019-01-30 01:00:00,3181.190131
2019-01-30 02:00:00,3183.068212
2019-01-30 03:00:00,3199.150349
2019-01-30 04:00:00,3247.12696
2019-01-30 05:00:00,3307.963237
2019-01-30 06:00:00,3341.296518
2019-01-30 07:00:00,3295.621859
2019-01-30 08:00:00,3265.820269
2019-01-30 09:00:00,3213.799383
2019-01-30 10:00:00,3181.610271
2019-01-30 11:00:00,3140.452712
2019-01-30 12:00:00,3117.451293
2019-01-30 13:00:00,3082.68195
2019-01-30 14:00:00,3062.457579
2019-01-30 15:00:00,3063.091469
2019-01-30 16:00:00,3064.625718
2019-01-30 17:00:00,3158.972517
2019-01-30 18:00:00,3256.73255
2019-01-30 19:00:00,3292.182822
2019-01-30 20:00:00,3296.960402
2019-01-30 21:00:00,3264.475405
2019-01-30 22:00:00,3228.063459
2019-01-30 23:00:00,3199.744193
2019-01-31 00:00:00,3198.246984
2019-01-31 01:00:00,3196.963699
2019-01-31 02:00:00,3195.341718
2019-01-31 03:00:00,3215.057961
2019-01-31 04:00:00,3255.452351
2019-01-31 05:00:00,3315.763743
2019-01-31 06:00:00,3355.139198
2019-01-31 07:00:00,3305.338481
2019-01-31 08:00:00,3247.366354
2019-01-31 09:00:00,3188.118472
2019-01-31 10:00:00,3127.490462
2019-01-31 11:00:00,3066.650677
2019-01-31 12:00:00,3055.898009
2019-01-31 13:00:00,3046.088879
2019-01-31 14:00:00,3045.801605
2019-01-31 15:00:00,3042.17467
2019-01-31 16:00:00,3024.722506
2019-01-31 17:00:00,3061.993121
2019-01-31 18:00:00,3112.035313
2019-01-31 19:00:00,3126.768689
2019-01-31 20:00:00,3107.398106
