ept,netload
2019-01-10 02:00:00,5222.3
2019-01-10 03:00:00,5101.3
2019-01-10 04:00:00,5072.7
2019-01-10 05:00:00,5176.3
2019-01-10 06:00:00,5565.8
2019-01-10 07:00:00,6368.0
2019-01-10 08:00:00,7228.5
2019-01-10 09:00:00,7640.4
2019-01-10 10:00:00,7647.7
2019-01-10 11:00:00,7701.1
2019-01-10 12:00:00,7435.8
2019-01-10 13:00:00,7237.4
2019-01-10 14:00:00,7304.8
2019-01-10 15:00:00,7204.5
2019-01-10 16:00:00,7232.1
2019-01-10 17:00:00,7506.5
2019-01-10 18:00:00,8162.4
2019-01-10 19:00:00,8431.7
2019-01-10 20:00:00,8353.5
2019-01-10 21:00:00,8057.8
2019-01-10 22:00:00,7482.5
2019-01-10 23:00:00,6675.3
2019-01-11 00:00:00,5941.5
2019-01-11 01:00:00,5498.0
2019-01-11 02:00:00,5243.1
2019-01-11 03:00:00,5126.4
2019-01-11 04:00:00,5094.7
2019-01-11 05:00:00,5210.6
2019-01-11 06:00:00,5592.7
2019-01-11 07:00:00,6425.6
2019-01-11 08:00:00,7325.7
2019-01-11 09:00:00,7781.7
2019-01-11 10:00:00,7803.7
2019-01-11 11:00:00,7806.4
2019-01-11 12:00:00,7545.8
2019-01-11 13:00:00,7342.6
2019-01-11 14:00:00,7440.2
2019-01-11 15:00:00,7328.7
2019-01-11 16:00:00,7267.2
2019-01-11 17:00:00,7491.0
2019-01-11 18:00:00,8131.1
2019-01-11 19:00:00,8316.6
2019-01-11 20:00:00,8183.5
2019-01-11 21:00:00,7933.3
2019-01-11 22:00:00,7435.9
2019-01-11 23:00:00,6695.5
2019-01-12 00:00:00,6014.9
2019-01-12 01:00:00,5536.4
2019-01-12 02:00:00,5244.7
2019-01-12 03:00:00,5067.4
2019-01-12 04:00:00,4978.4
2019-01-12 05:00:00,4978.8
2019-01-12 06:00:00,5022.3
2019-01-12 07:00:00,5202.4
2019-01-12 08:00:00,5629.0
2019-01-12 09:00:00,6194.5
2019-01-12 10:00:00,6422.3
2019-01-12 11:00:00,6491.3
2019-01-12 12:00:00,6490.5
2019-01-12 13:00:00,6294.4
2019-01-12 14:00:00,6165.3
2019-01-12 15:00:00,6059.0
2019-01-12 16:00:00,6015.0
2019-01-12 17:00:00,6436.8
2019-01-12 18:00:00,7318.4
2019-01-12 19:00:00,7598.9
2019-01-12 20:00:00,7505.5
2019-01-12 21:00:00,7114.9
2019-01-12 22:00:00,6737.2
2019-01-12 23:00:00,6184.9
2019-01-13 00:00:00,5608.3
2019-01-13 01:00:00,5144.0
2019-01-13 02:00:00,4847.4
2019-01-13 03:00:00,4665.6
2019-01-13 04:00:00,4600.6
2019-01-13 05:00:00,4544.2
2019-01-13 06:00:00,4653.1
2019-01-13 07:00:00,4704.0
2019-01-13 08:00:00,4898.5
2019-01-13 09:00:00,5407.3
2019-01-13 10:00:00,5830.1
2019-01-13 11:00:00,6048.3
2019-01-13 12:00:00,6130.6
2019-01-13 13:00:00,5917.1
2019-01-13 14:00:00,5678.9
2019-01-13 15:00:00,5555.0
2019-01-13 16:00:00,5512.6
2019-01-13 17:00:00,6051.8
2019-01-13 18:00:00,6952.5
2019-01-13 19:00:00,7300.9
2019-01-13 20:00:00,7342.5
2019-01-13 21:00:00,7069.3
2019-01-13 22:00:00,6667.1
2019-01-13 23:00:00,6000.0
2019-01-14 00:00:00,5363.7
2019-01-14 01:00:00,4982.0
2019-01-14 02:00:00,4797.8
2019-01-14 03:00:00,4682.9
2019-01-14 04:00:00,4671.4
2019-01-14 05:00:00,4792.9
2019-01-14 06:00:00,5262.3
2019-01-14 07:00:00,6133.9
2019-01-14 08:00:00,7080.1
2019-01-14 09:00:00,7625.8
2019-01-14 10:00:00,7705.2
2019-01-14 11:00:00,7738.7
2019-01-14 12:00:00,7514.6
2019-01-14 13:00:00,7326.2
2019-01-14 14:00:00,7387.0
2019-01-14 15:00:00,7306.9
2019-01-14 16:00:00,7307.5
2019-01-14 17:00:00,7542.3
2019-01-14 18:00:00,8215.9
2019-01-14 19:00:00,8472.5
2019-01-14 20:00:00,8399.6
2019-01-14 21:00:00,8130.5
2019-01-14 22:00:00,7549.4
2019-01-14 23:00:00,6646.9
2019-01-15 00:00:00,5890.6
2019-01-15 01:00:00,5466.4
2019-01-15 02:00:00,5238.5
2019-01-15 03:00:00,5115.5
2019-01-15 04:00:00,5100.7
2019-01-15 05:00:00,5172.6
2019-01-15 06:00:00,5578.3
2019-01-15 07:00:00,6428.7
2019-01-15 08:00:00,7295.9
2019-01-15 09:00:00,7756.8
2019-01-15 10:00:00,7790.5
2019-01-15 11:00:00,7839.0
2019-01-15 12:00:00,7622.9
2019-01-15 13:00:00,7477.9
2019-01-15 14:00:00,7554.5
2019-01-15 15:00:00,7501.3
2019-01-15 16:00:00,7533.7
2019-01-15 17:00:00,7729.2
2019-01-15 18:00:00,8325.3
2019-01-15 19:00:00,8552.2
2019-01-15 20:00:00,8529.2
2019-01-15 21:00:00,8177.8
2019-01-15 22:00:00,7598.3
2019-01-15 23:00:00,6693.6
2019-01-16 00:00:00,5950.7
2019-01-16 01:00:00,5536.6
2019-01-16 02:00:00,5276.8
2019-01-16 03:00:00,5108.7
2019-01-16 04:00:00,5083.1
2019-01-16 05:00:00,5167.9
2019-01-16 06:00:00,5562.7
2019-01-16 07:00:00,6368.1
2019-01-16 08:00:00,7214.2
2019-01-16 09:00:00,7738.7
2019-01-16 10:00:00,7904.2
2019-01-16 11:00:00,8033.4
2019-01-16 12:00:00,7863.4
2019-01-16 13:00:00,7725.6
2019-01-16 14:00:00,7902.6
2019-01-16 15:00:00,7852.4
2019-01-16 16:00:00,7868.1
2019-01-16 17:00:00,7928.4
2019-01-16 18:00:00,8372.6
2019-01-16 19:00:00,8558.7
2019-01-16 20:00:00,8426.1
2019-01-16 21:00:00,8049.1
2019-01-16 22:00:00,7483.5
2019-01-16 23:00:00,6679.3
2019-01-17 00:00:00,5921.4
2019-01-17 01:00:00,5439.5
2019-01-17 02:00:00,5222.9
2019-01-17 03:00:00,5144.1
2019-01-17 04:00:00,5098.8
2019-01-17 05:00:00,5171.2
2019-01-17 06:00:00,5599.5
2019-01-17 07:00:00,6405.9
2019-01-17 08:00:00,7239.0
2019-01-17 09:00:00,7675.1
2019-01-17 10:00:00,7689.5
2019-01-17 11:00:00,7738.2
2019-01-17 12:00:00,7447.2
2019-01-17 13:00:00,7236.4
2019-01-17 14:00:00,7318.0
2019-01-17 15:00:00,7226.7
2019-01-17 16:00:00,7253.8
2019-01-17 17:00:00,7501.4
2019-01-17 18:00:00,8162.7
2019-01-17 19:00:00,8432.8
2019-01-17 20:00:00,8342.1
2019-01-17 21:00:00,7994.4
2019-01-17 22:00:00,7465.4
2019-01-17 23:00:00,6648.3
2019-01-18 00:00:00,5941.1
2019-01-18 01:00:00,5517.6
2019-01-18 02:00:00,5258.5
2019-01-18 03:00:00,5159.3
2019-01-18 04:00:00,5115.2
2019-01-18 05:00:00,5186.1
2019-01-18 06:00:00,5598.9
2019-01-18 07:00:00,6429.8
2019-01-18 08:00:00,7300.6
2019-01-18 09:00:00,7785.7
2019-01-18 10:00:00,7922.6
2019-01-18 11:00:00,8050.8
2019-01-18 12:00:00,7852.3
2019-01-18 13:00:00,7740.4
2019-01-18 14:00:00,7901.0
2019-01-18 15:00:00,7872.0
2019-01-18 16:00:00,7811.4
2019-01-18 17:00:00,7875.4
2019-01-18 18:00:00,8286.8
2019-01-18 19:00:00,8406.0
2019-01-18 20:00:00,8261.0
2019-01-18 21:00:00,7861.3
2019-01-18 22:00:00,7447.4
2019-01-18 23:00:00,6720.2
2019-01-19 00:00:00,5982.9
2019-01-19 01:00:00,5484.5
2019-01-19 02:00:00,5215.6
2019-01-19 03:00:00,5026.7
2019-01-19 04:00:00,4923.6
2019-01-19 05:00:00,4902.8
2019-01-19 06:00:00,4985.6
2019-01-19 07:00:00,5142.2
2019-01-19 08:00:00,5556.8
2019-01-19 09:00:00,6207.8
2019-01-19 10:00:00,6617.7
2019-01-19 11:00:00,6873.9
2019-01-19 12:00:00,6993.6
2019-01-19 13:00:00,6876.5
2019-01-19 14:00:00,6783.0
2019-01-19 15:00:00,6776.5
2019-01-19 16:00:00,6718.6
2019-01-19 17:00:00,6931.4
2019-01-19 18:00:00,7494.8
2019-01-19 19:00:00,7614.8
2019-01-19 20:00:00,7417.5
2019-01-19 21:00:00,6995.3
2019-01-19 22:00:00,6622.3
2019-01-19 23:00:00,6085.4
2019-01-20 00:00:00,5542.3
2019-01-20 01:00:00,5124.0
2019-01-20 02:00:00,4802.6
2019-01-20 03:00:00,4651.4
2019-01-20 04:00:00,4568.4
2019-01-20 05:00:00,4545.0
2019-01-20 06:00:00,4616.1
2019-01-20 07:00:00,4628.4
2019-01-20 08:00:00,4840.3
2019-01-20 09:00:00,5364.0
2019-01-20 10:00:00,5738.9
2019-01-20 11:00:00,6018.4
2019-01-20 12:00:00,6139.7
2019-01-20 13:00:00,5899.4
2019-01-20 14:00:00,5694.7
2019-01-20 15:00:00,5571.2
2019-01-20 16:00:00,5550.1
2019-01-20 17:00:00,5874.1
2019-01-20 18:00:00,6703.0
2019-01-20 19:00:00,7051.7
2019-01-20 20:00:00,7101.7
2019-01-20 21:00:00,6825.2
2019-01-20 22:00:00,6441.5
2019-01-20 23:00:00,5850.8
2019-01-21 00:00:00,5264.6
2019-01-21 01:00:00,4922.4
2019-01-21 02:00:00,4732.0
2019-01-21 03:00:00,4618.6
2019-01-21 04:00:00,4609.7
2019-01-21 05:00:00,4717.1
2019-01-21 06:00:00,5255.7
2019-01-21 07:00:00,6090.6
2019-01-21 08:00:00,6981.3
2019-01-21 09:00:00,7518.0
2019-01-21 10:00:00,7546.6
2019-01-21 11:00:00,7605.9
2019-01-21 12:00:00,7360.0
2019-01-21 13:00:00,7183.4
2019-01-21 14:00:00,7240.0
2019-01-21 15:00:00,7131.8
2019-01-21 16:00:00,7119.4
2019-01-21 17:00:00,7270.6
2019-01-21 18:00:00,7966.1
2019-01-21 19:00:00,8258.1
2019-01-21 20:00:00,8166.4
2019-01-21 21:00:00,7797.3
2019-01-21 22:00:00,7276.4
2019-01-21 23:00:00,6482.1
2019-01-22 00:00:00,5790.7
2019-01-22 01:00:00,5409.7
2019-01-22 02:00:00,5156.9
2019-01-22 03:00:00,5083.2
2019-01-22 04:00:00,5045.3
2019-01-22 05:00:00,5144.8
2019-01-22 06:00:00,5551.4
2019-01-22 07:00:00,6294.6
2019-01-22 08:00:00,7160.7
2019-01-22 09:00:00,7628.3
2019-01-22 10:00:00,7767.0
2019-01-22 11:00:00,7914.5
2019-01-22 12:00:00,7781.1
2019-01-22 13:00:00,7700.1
2019-01-22 14:00:00,7806.1
2019-01-22 15:00:00,7695.8
2019-01-22 16:00:00,7670.7
2019-01-22 17:00:00,7719.8
2019-01-22 18:00:00,8264.2
2019-01-22 19:00:00,8476.0
2019-01-22 20:00:00,8285.2
2019-01-22 21:00:00,7884.9
2019-01-22 22:00:00,7405.8
2019-01-22 23:00:00,6590.5
2019-01-23 00:00:00,5901.7
2019-01-23 01:00:00,5496.4
2019-01-23 02:00:00,5250.8
2019-01-23 03:00:00,5138.1
2019-01-23 04:00:00,5126.8
2019-01-23 05:00:00,5212.2
2019-01-23 06:00:00,5593.6
2019-01-23 07:00:00,6361.4
2019-01-23 08:00:00,7217.1
2019-01-23 09:00:00,7700.6
2019-01-23 10:00:00,7777.5
2019-01-23 11:00:00,7904.8
2019-01-23 12:00:00,7721.7
2019-01-23 13:00:00,7575.5
2019-01-23 14:00:00,7767.8
2019-01-23 15:00:00,7690.4
2019-01-23 16:00:00,7635.5
2019-01-23 17:00:00,7671.2
2019-01-23 18:00:00,8158.8
2019-01-23 19:00:00,8382.5
2019-01-23 20:00:00,8233.9
2019-01-23 21:00:00,7781.5
2019-01-23 22:00:00,7306.0
2019-01-23 23:00:00,6545.0
2019-01-24 00:00:00,5868.5
2019-01-24 01:00:00,5463.7
2019-01-24 02:00:00,5213.4
2019-01-24 03:00:00,5098.9
2019-01-24 04:00:00,5074.3
2019-01-24 05:00:00,5158.2
2019-01-24 06:00:00,5442.0
2019-01-24 07:00:00,6281.2
2019-01-24 08:00:00,7044.3
2019-01-24 09:00:00,7442.5
2019-01-24 10:00:00,7505.6
2019-01-24 11:00:00,7583.8
2019-01-24 12:00:00,7298.1
2019-01-24 13:00:00,7184.7
2019-01-24 14:00:00,7285.5
2019-01-24 15:00:00,7133.3
2019-01-24 16:00:00,7020.9
2019-01-24 17:00:00,7092.6
2019-01-24 18:00:00,7741.1
2019-01-24 19:00:00,8005.5
2019-01-24 20:00:00,7884.6
2019-01-24 21:00:00,7536.7
2019-01-24 22:00:00,7023.7
2019-01-24 23:00:00,6365.9
2019-01-25 00:00:00,5720.7
2019-01-25 01:00:00,5347.3
2019-01-25 02:00:00,5113.2
2019-01-25 03:00:00,5008.4
2019-01-25 04:00:00,4965.9
2019-01-25 05:00:00,5015.8
2019-01-25 06:00:00,5451.3
2019-01-25 07:00:00,6213.0
2019-01-25 08:00:00,7002.9
2019-01-25 09:00:00,7369.0
2019-01-25 10:00:00,7350.1
2019-01-25 11:00:00,7356.6
2019-01-25 12:00:00,7100.3
2019-01-25 13:00:00,6886.1
2019-01-25 14:00:00,6967.9
2019-01-25 15:00:00,6838.5
2019-01-25 16:00:00,6738.6
2019-01-25 17:00:00,6705.5
2019-01-25 18:00:00,7337.5
2019-01-25 19:00:00,7598.9
2019-01-25 20:00:00,7494.3
2019-01-25 21:00:00,7189.1
2019-01-25 22:00:00,6751.5
2019-01-25 23:00:00,6200.7
2019-01-26 00:00:00,5623.8
2019-01-26 01:00:00,5205.1
2019-01-26 02:00:00,4949.8
2019-01-26 03:00:00,4812.2
2019-01-26 04:00:00,4743.2
2019-01-26 05:00:00,4695.9
2019-01-26 06:00:00,4817.9
2019-01-26 07:00:00,4967.3
2019-01-26 08:00:00,5318.2
2019-01-26 09:00:00,5810.7
2019-01-26 10:00:00,6032.9
2019-01-26 11:00:00,6077.3
2019-01-26 12:00:00,6054.3
2019-01-26 13:00:00,5835.0
2019-01-26 14:00:00,5686.1
2019-01-26 15:00:00,5559.7
2019-01-26 16:00:00,5456.2
2019-01-26 17:00:00,5730.7
2019-01-26 18:00:00,6681.7
2019-01-26 19:00:00,7026.4
2019-01-26 20:00:00,6892.0
2019-01-26 21:00:00,6487.9
2019-01-26 22:00:00,6208.4
2019-01-26 23:00:00,5726.8
2019-01-27 00:00:00,5219.6
2019-01-27 01:00:00,4843.1
2019-01-27 02:00:00,4580.1
2019-01-27 03:00:00,4461.4
2019-01-27 04:00:00,4376.5
2019-01-27 05:00:00,4389.8
2019-01-27 06:00:00,4466.4
2019-01-27 07:00:00,4457.6
2019-01-27 08:00:00,4646.3
2019-01-27 09:00:00,5139.5
2019-01-27 10:00:00,5519.0
2019-01-27 11:00:00,5806.0
2019-01-27 12:00:00,5953.5
2019-01-27 13:00:00,5727.6
2019-01-27 14:00:00,5490.8
2019-01-27 15:00:00,5405.3
2019-01-27 16:00:00,5369.7
2019-01-27 17:00:00,5659.7
2019-01-27 18:00:00,6533.0
2019-01-27 19:00:00,6881.8
2019-01-27 20:00:00,6889.3
2019-01-27 21:00:00,6591.9
2019-01-27 22:00:00,6206.5
2019-01-27 23:00:00,5658.3
2019-01-28 00:00:00,5148.4
2019-01-28 01:00:00,4856.9
2019-01-28 02:00:00,4638.3
2019-01-28 03:00:00,4544.9
2019-01-28 04:00:00,4544.0
2019-01-28 05:00:00,4692.4
2019-01-28 06:00:00,5171.0
2019-01-28 07:00:00,5912.3
2019-01-28 08:00:00,6792.8
2019-01-28 09:00:00,7320.5
2019-01-28 10:00:00,7486.8
2019-01-28 11:00:00,7610.6
2019-01-28 12:00:00,7432.6
2019-01-28 13:00:00,7359.3
2019-01-28 14:00:00,7456.5
2019-01-28 15:00:00,7374.1
2019-01-28 16:00:00,7328.4
2019-01-28 17:00:00,7260.0
2019-01-28 18:00:00,7771.4
2019-01-28 19:00:00,8036.1
2019-01-28 20:00:00,7884.7
2019-01-28 21:00:00,7487.8
2019-01-28 22:00:00,7040.7
2019-01-28 23:00:00,6284.4
2019-01-29 00:00:00,5677.1
2019-01-29 01:00:00,5307.7
2019-01-29 02:00:00,5085.1
2019-01-29 03:00:00,4958.7
2019-01-29 04:00:00,4944.4
2019-01-29 05:00:00,5041.3
2019-01-29 06:00:00,5429.3
2019-01-29 07:00:00,6155.3
2019-01-29 08:00:00,6975.8
2019-01-29 09:00:00,7443.6
2019-01-29 10:00:00,7572.6
2019-01-29 11:00:00,7733.5
2019-01-29 12:00:00,7589.7
2019-01-29 13:00:00,7470.1
2019-01-29 14:00:00,7613.2
2019-01-29 15:00:00,7484.5
2019-01-29 16:00:00,7446.1
2019-01-29 17:00:00,7385.9
2019-01-29 18:00:00,7907.2
2019-01-29 19:00:00,8112.6
2019-01-29 20:00:00,7947.3
2019-01-29 21:00:00,7585.6
2019-01-29 22:00:00,7097.7
2019-01-29 23:00:00,6313.7
2019-01-30 00:00:00,5663.3
2019-01-30 01:00:00,5282.3
2019-01-30 02:00:00,5070.4
2019-01-30 03:00:00,4975.9
2019-01-30 04:00:00,4940.2
2019-01-30 05:00:00,5021.2
2019-01-30 06:00:00,5389.4
2019-01-30 07:00:00,6141.4
2019-01-30 08:00:00,6899.4
2019-01-30 09:00:00,7501.3
2019-01-30 10:00:00,7656.0
2019-01-30 11:00:00,7846.6
2019-01-30 12:00:00,7683.4
2019-01-30 13:00:00,7582.8
2019-01-30 14:00:00,7765.0
2019-01-30 15:00:00,7686.9
2019-01-30 16:00:00,7665.4
2019-01-30 17:00:00,7624.1
2019-01-30 18:00:00,8105.8
2019-01-30 19:00:00,8315.8
2019-01-30 20:00:00,8122.2
2019-01-30 21:00:00,7691.8
2019-01-30 22:00:00,7165.7
2019-01-30 23:00:00,6411.8
2019-01-31 00:00:00,5787.0
2019-01-31 01:00:00,5376.2
2019-01-31 02:00:00,5137.0
2019-01-31 03:00:00,5042.3
2019-01-31 04:00:00,5015.7
2019-01-31 05:00:00,5099.4
2019-01-31 06:00:00,5495.3
2019-01-31 07:00:00,6200.2
2019-01-31 08:00:00,6989.3
2019-01-31 09:00:00,7454.9
2019-01-31 10:00:00,7579.2
2019-01-31 11:00:00,7759.3
2019-01-31 12:00:00,7602.1
2019-01-31 13:00:00,7459.8
2019-01-31 14:00:00,7685.6
2019-01-31 15:00:00,7612.3
2019-01-31 16:00:00,7571.4
2019-01-31 17:00:00,7507.0
2019-01-31 18:00:00,7932.3
2019-01-31 19:00:00,8111.7
2019-01-31 20:00:00,7951.1
2019-01-31 21:00:00,7596.6
2019-01-31 22:00:00,7108.4
2019-01-31 23:00:00,6351.3
2019-02-01 00:00:00,5730.8
2019-02-01 01:00:00,5378.6
2019-02-01 02:00:00,5158.1
2019-02-01 03:00:00,4986.8
2019-02-01 04:00:00,4972.8
2019-02-01 05:00:00,5063.0
2019-02-01 06:00:00,5443.0
2019-02-01 07:00:00,6152.8
2019-02-01 08:00:00,6976.3
2019-02-01 09:00:00,7431.9
2019-02-01 10:00:00,7587.3
2019-02-01 11:00:00,7689.3
2019-02-01 12:00:00,7531.9
2019-02-01 13:00:00,7424.1
2019-02-01 14:00:00,7575.6
2019-02-01 15:00:00,7516.8
2019-02-01 16:00:00,7408.6
2019-02-01 17:00:00,7312.8
2019-02-01 18:00:00,7806.4
2019-02-01 19:00:00,8040.4
2019-02-01 20:00:00,7878.1
2019-02-01 21:00:00,7500.8
2019-02-01 22:00:00,7082.8
2019-02-01 23:00:00,6432.6
2019-02-02 00:00:00,5818.9
2019-02-02 01:00:00,5365.2
2019-02-02 02:00:00,5092.2
2019-02-02 03:00:00,4920.3
2019-02-02 04:00:00,4834.4
2019-02-02 05:00:00,4832.3
2019-02-02 06:00:00,4934.7
2019-02-02 07:00:00,5030.7
2019-02-02 08:00:00,5476.7
