ept,mw
2019-01-05 01:00:00,1098.2
2019-01-05 02:00:00,1082.6
2019-01-05 03:00:00,1073.3
2019-01-05 04:00:00,1084.6
2019-01-05 05:00:00,1113.5
2019-01-05 06:00:00,1166.8
2019-01-05 07:00:00,1227.4
2019-01-05 08:00:00,1288.374421
2019-01-05 09:00:00,1337.738459
2019-01-05 10:00:00,1339.316316
2019-01-05 11:00:00,1311.942826
2019-01-05 12:00:00,1336.800992
2019-01-05 13:00:00,1337.13903
2019-01-05 14:00:00,1308.216854
2019-01-05 15:00:00,1323.414603
2019-01-05 16:00:00,1387.8
2019-01-05 17:00:00,1472.4
2019-01-05 18:00:00,1462.9
2019-01-05 19:00:00,1422.9
2019-01-05 20:00:00,1388.6
2019-01-05 21:00:00,1333.2
2019-01-05 22:00:00,1257.8
2019-01-05 23:00:00,1189.3
2019-01-06 00:00:00,1128.9
2019-01-06 01:00:00,1091.8
2019-01-06 02:00:00,1072.8
2019-01-06 03:00:00,1070.6
2019-01-06 04:00:00,1077.2
2019-01-06 05:00:00,1093.0
2019-01-06 06:00:00,1131.4
2019-01-06 07:00:00,1179.4
2019-01-06 08:00:00,1228.004408
2019-01-06 09:00:00,1254.407515
2019-01-06 10:00:00,1222.056114
2019-01-06 11:00:00,1163.670173
2019-01-06 12:00:00,1179.127892
2019-01-06 13:00:00,1133.967812
2019-01-06 14:00:00,1208.796395
2019-01-06 15:00:00,1379.895648
2019-01-06 16:00:00,1490.4
2019-01-06 17:00:00,1571.4
2019-01-06 18:00:00,1569.4
2019-01-06 19:00:00,1536.9
2019-01-06 20:00:00,1494.0
2019-01-06 21:00:00,1413.4
2019-01-06 22:00:00,1324.9
2019-01-06 23:00:00,1248.6
2019-01-07 00:00:00,1200.8
2019-01-07 01:00:00,1177.7
2019-01-07 02:00:00,1171.9
2019-01-07 03:00:00,1179.9
2019-01-07 04:00:00,1215.9
2019-01-07 05:00:00,1309.3
2019-01-07 06:00:00,1464.1
2019-01-07 07:00:00,1548.3
2019-01-07 08:00:00,1494.660697
2019-01-07 09:00:00,1396.077925
2019-01-07 10:00:00,1334.633151
2019-01-07 11:00:00,1301.358358
2019-01-07 12:00:00,1324.066448
2019-01-07 13:00:00,1346.587635
2019-01-07 14:00:00,1432.865975
2019-01-07 15:00:00,1532.443777
2019-01-07 16:00:00,1654.8
2019-01-07 17:00:00,1740.6
2019-01-07 18:00:00,1732.6
2019-01-07 19:00:00,1699.2
2019-01-07 20:00:00,1632.0
2019-01-07 21:00:00,1529.1
2019-01-07 22:00:00,1419.9
2019-01-07 23:00:00,1325.4
2019-01-08 00:00:00,1260.8
2019-01-08 01:00:00,1228.5
2019-01-08 02:00:00,1214.3
2019-01-08 03:00:00,1213.6
2019-01-08 04:00:00,1223.1
2019-01-08 05:00:00,1300.8
2019-01-08 06:00:00,1432.9
2019-01-08 07:00:00,1507.0
2019-01-08 08:00:00,1504.827664
2019-01-08 09:00:00,1494.865982
2019-01-08 10:00:00,1459.129248
2019-01-08 11:00:00,1454.965682
2019-01-08 12:00:00,1425.107597
2019-01-08 13:00:00,1426.765614
2019-01-08 14:00:00,1315.927333
2019-01-08 15:00:00,1391.757769
2019-01-08 16:00:00,1524.1
2019-01-08 17:00:00,1603.5
2019-01-08 18:00:00,1593.4
2019-01-08 19:00:00,1547.7
2019-01-08 20:00:00,1488.5
2019-01-08 21:00:00,1400.4
2019-01-08 22:00:00,1296.0
2019-01-08 23:00:00,1220.0
2019-01-09 00:00:00,1154.0
2019-01-09 01:00:00,1126.9
2019-01-09 02:00:00,1115.3
2019-01-09 03:00:00,1118.7
2019-01-09 04:00:00,1148.7
2019-01-09 05:00:00,1216.7
2019-01-09 06:00:00,1348.1
2019-01-09 07:00:00,1422.9
2019-01-09 08:00:00,1405.025887
2019-01-09 09:00:00,1369.755025
2019-01-09 10:00:00,1366.267861
2019-01-09 11:00:00,1333.763733
2019-01-09 12:00:00,1380.276783
2019-01-09 13:00:00,1332.951059
2019-01-09 14:00:00,1311.120114
2019-01-09 15:00:00,1396.641292
2019-01-09 16:00:00,1535.6
2019-01-09 17:00:00,1626.4
2019-01-09 18:00:00,1620.0
2019-01-09 19:00:00,1591.7
2019-01-09 20:00:00,1537.9
2019-01-09 21:00:00,1443.5
2019-01-09 22:00:00,1342.4
2019-01-09 23:00:00,1259.2
2019-01-10 00:00:00,1208.6
2019-01-10 01:00:00,1181.0
2019-01-10 02:00:00,1158.7
2019-01-10 03:00:00,1158.3
2019-01-10 04:00:00,1192.0
2019-01-10 05:00:00,1270.1
2019-01-10 06:00:00,1417.5
2019-01-10 07:00:00,1504.5
2019-01-10 08:00:00,1489.335418
2019-01-10 09:00:00,1368.053818
2019-01-10 10:00:00,1280.84598
2019-01-10 11:00:00,1251.634945
2019-01-10 12:00:00,1328.960582
2019-01-10 13:00:00,1301.29918
2019-01-10 14:00:00,1378.852532
2019-01-10 15:00:00,1426.885401
2019-01-10 16:00:00,1597.1
2019-01-10 17:00:00,1709.8
2019-01-10 18:00:00,1716.6
2019-01-10 19:00:00,1684.1
2019-01-10 20:00:00,1634.1
2019-01-10 21:00:00,1548.2
2019-01-10 22:00:00,1435.8
2019-01-10 23:00:00,1342.8
2019-01-11 00:00:00,1294.8
2019-01-11 01:00:00,1271.3
2019-01-11 02:00:00,1267.8
2019-01-11 03:00:00,1276.8
2019-01-11 04:00:00,1304.4
2019-01-11 05:00:00,1391.3
2019-01-11 06:00:00,1549.4
2019-01-11 07:00:00,1644.5
2019-01-11 08:00:00,1584.536427
2019-01-11 09:00:00,1492.292071
2019-01-11 10:00:00,1445.937627
2019-01-11 11:00:00,1394.430107
2019-01-11 12:00:00,1385.847625
2019-01-11 13:00:00,1416.725894
2019-01-11 14:00:00,1435.0554
2019-01-11 15:00:00,1529.348666
2019-01-11 16:00:00,1659.4
2019-01-11 17:00:00,1764.7
2019-01-11 18:00:00,1766.7
2019-01-11 19:00:00,1736.3
2019-01-11 20:00:00,1703.7
2019-01-11 21:00:00,1637.7
2019-01-11 22:00:00,1557.5
2019-01-11 23:00:00,1474.1
2019-01-12 00:00:00,1417.6
2019-01-12 01:00:00,1381.9
2019-01-12 02:00:00,1359.6
2019-01-12 03:00:00,1348.2
2019-01-12 04:00:00,1350.6
2019-01-12 05:00:00,1385.0
2019-01-12 06:00:00,1449.0
2019-01-12 07:00:00,1511.4
2019-01-12 08:00:00,1549.033419
2019-01-12 09:00:00,1534.867602
2019-01-12 10:00:00,1481.911889
2019-01-12 11:00:00,1448.845945
2019-01-12 12:00:00,1394.645645
2019-01-12 13:00:00,1267.776788
2019-01-12 14:00:00,1332.846878
2019-01-12 15:00:00,1454.362903
2019-01-12 16:00:00,1609.2
2019-01-12 17:00:00,1699.6
2019-01-12 18:00:00,1691.3
2019-01-12 19:00:00,1654.1
2019-01-12 20:00:00,1611.1
2019-01-12 21:00:00,1553.9
2019-01-12 22:00:00,1485.6
2019-01-12 23:00:00,1422.3
2019-01-13 00:00:00,1375.9
2019-01-13 01:00:00,1352.3
2019-01-13 02:00:00,1340.2
2019-01-13 03:00:00,1340.6
2019-01-13 04:00:00,1351.7
2019-01-13 05:00:00,1375.8
2019-01-13 06:00:00,1397.4
2019-01-13 07:00:00,1462.5
2019-01-13 08:00:00,1517.729708
2019-01-13 09:00:00,1511.043896
2019-01-13 10:00:00,1468.8821
2019-01-13 11:00:00,1449.214984
2019-01-13 12:00:00,1424.303321
2019-01-13 13:00:00,1438.838555
2019-01-13 14:00:00,1476.520864
2019-01-13 15:00:00,1538.554536
2019-01-13 16:00:00,1653.0
2019-01-13 17:00:00,1752.7
2019-01-13 18:00:00,1746.3
2019-01-13 19:00:00,1709.5
2019-01-13 20:00:00,1663.3
2019-01-13 21:00:00,1581.2
2019-01-13 22:00:00,1485.6
2019-01-13 23:00:00,1412.2
2019-01-14 00:00:00,1377.5
2019-01-14 01:00:00,1362.3
2019-01-14 02:00:00,1360.9
2019-01-14 03:00:00,1359.3
2019-01-14 04:00:00,1389.8
2019-01-14 05:00:00,1476.0
2019-01-14 06:00:00,1620.0
2019-01-14 07:00:00,1702.5
2019-01-14 08:00:00,1668.806595
2019-01-14 09:00:00,1611.186366
2019-01-14 10:00:00,1556.739385
2019-01-14 11:00:00,1511.274182
2019-01-14 12:00:00,1480.115044
2019-01-14 13:00:00,1449.126733
2019-01-14 14:00:00,1504.953082
2019-01-14 15:00:00,1562.129439
2019-01-14 16:00:00,1647.5
2019-01-14 17:00:00,1761.8
2019-01-14 18:00:00,1769.7
2019-01-14 19:00:00,1744.6
2019-01-14 20:00:00,1681.5
2019-01-14 21:00:00,1590.8
2019-01-14 22:00:00,1502.0
2019-01-14 23:00:00,1408.0
2019-01-15 00:00:00,1354.4
2019-01-15 01:00:00,1338.0
2019-01-15 02:00:00,1328.6
2019-01-15 03:00:00,1334.8
2019-01-15 04:00:00,1362.3
2019-01-15 05:00:00,1454.1
2019-01-15 06:00:00,1602.5
2019-01-15 07:00:00,1683.0
2019-01-15 08:00:00,1674.238486
2019-01-15 09:00:00,1672.003427
2019-01-15 10:00:00,1640.841919
2019-01-15 11:00:00,1573.104714
2019-01-15 12:00:00,1562.966509
2019-01-15 13:00:00,1508.687287
2019-01-15 14:00:00,1532.673109
2019-01-15 15:00:00,1540.450729
2019-01-15 16:00:00,1622.7
2019-01-15 17:00:00,1718.9
2019-01-15 18:00:00,1708.7
2019-01-15 19:00:00,1669.5
2019-01-15 20:00:00,1603.4
2019-01-15 21:00:00,1525.4
2019-01-15 22:00:00,1415.5
2019-01-15 23:00:00,1326.7
2019-01-16 00:00:00,1271.7
2019-01-16 01:00:00,1240.7
2019-01-16 02:00:00,1236.2
2019-01-16 03:00:00,1229.1
2019-01-16 04:00:00,1250.7
2019-01-16 05:00:00,1328.8
2019-01-16 06:00:00,1471.4
2019-01-16 07:00:00,1547.9
2019-01-16 08:00:00,1492.08631
2019-01-16 09:00:00,1450.492433
2019-01-16 10:00:00,1479.306202
2019-01-16 11:00:00,1323.827844
2019-01-16 12:00:00,1330.998296
2019-01-16 13:00:00,1396.180846
2019-01-16 14:00:00,1354.109147
2019-01-16 15:00:00,1489.019918
2019-01-16 16:00:00,1579.502589
2019-01-16 17:00:00,1668.5
2019-01-16 18:00:00,1671.8
2019-01-16 19:00:00,1647.9
2019-01-16 20:00:00,1607.8
2019-01-16 21:00:00,1520.7
2019-01-16 22:00:00,1421.0
2019-01-16 23:00:00,1339.7
2019-01-17 00:00:00,1306.0
2019-01-17 01:00:00,1281.9
2019-01-17 02:00:00,1270.2
2019-01-17 03:00:00,1277.3
2019-01-17 04:00:00,1319.1
2019-01-17 05:00:00,1409.1
2019-01-17 06:00:00,1564.5
2019-01-17 07:00:00,1653.0
2019-01-17 08:00:00,1537.133127
2019-01-17 09:00:00,1413.051789
2019-01-17 10:00:00,1320.36953
2019-01-17 11:00:00,1287.989698
2019-01-17 12:00:00,1273.288973
2019-01-17 13:00:00,1301.17831
2019-01-17 14:00:00,1366.173145
2019-01-17 15:00:00,1465.813941
2019-01-17 16:00:00,1628.882627
2019-01-17 17:00:00,1752.9
2019-01-17 18:00:00,1762.2
2019-01-17 19:00:00,1728.5
2019-01-17 20:00:00,1676.5
2019-01-17 21:00:00,1586.8
2019-01-17 22:00:00,1488.7
2019-01-17 23:00:00,1401.8
2019-01-18 00:00:00,1346.5
2019-01-18 01:00:00,1315.7
2019-01-18 02:00:00,1296.6
2019-01-18 03:00:00,1298.6
2019-01-18 04:00:00,1327.2
2019-01-18 05:00:00,1411.1
2019-01-18 06:00:00,1545.1
2019-01-18 07:00:00,1609.9
2019-01-18 08:00:00,1551.883887
2019-01-18 09:00:00,1499.469489
2019-01-18 10:00:00,1452.806074
2019-01-18 11:00:00,1425.018949
2019-01-18 12:00:00,1509.761153
2019-01-18 13:00:00,1442.370008
2019-01-18 14:00:00,1486.250666
2019-01-18 15:00:00,1539.846782
2019-01-18 16:00:00,1607.16585
2019-01-18 17:00:00,1667.7
2019-01-18 18:00:00,1648.1
2019-01-18 19:00:00,1601.9
2019-01-18 20:00:00,1557.7
2019-01-18 21:00:00,1494.8
2019-01-18 22:00:00,1414.4
2019-01-18 23:00:00,1352.5
2019-01-19 00:00:00,1294.2
2019-01-19 01:00:00,1265.0
2019-01-19 02:00:00,1263.6
2019-01-19 03:00:00,1262.9
2019-01-19 04:00:00,1269.6
2019-01-19 05:00:00,1288.4
2019-01-19 06:00:00,1338.3
2019-01-19 07:00:00,1405.2
2019-01-19 08:00:00,1463.38859
2019-01-19 09:00:00,1529.737176
2019-01-19 10:00:00,1407.38801
2019-01-19 11:00:00,1464.996899
2019-01-19 12:00:00,1478.106327
2019-01-19 13:00:00,1507.58008
2019-01-19 14:00:00,1477.654112
2019-01-19 15:00:00,1588.312687
2019-01-19 16:00:00,1716.881674
2019-01-19 17:00:00,1805.8
2019-01-19 18:00:00,1786.5
2019-01-19 19:00:00,1741.5
2019-01-19 20:00:00,1702.8
2019-01-19 21:00:00,1611.6
2019-01-19 22:00:00,1534.2
2019-01-19 23:00:00,1472.8
2019-01-20 00:00:00,1427.5
2019-01-20 01:00:00,1397.4
2019-01-20 02:00:00,1381.2
2019-01-20 03:00:00,1375.5
2019-01-20 04:00:00,1390.3
2019-01-20 05:00:00,1404.1
2019-01-20 06:00:00,1422.8
2019-01-20 07:00:00,1450.6
2019-01-20 08:00:00,1471.782165
2019-01-20 09:00:00,1456.965977
2019-01-20 10:00:00,1530.22583
2019-01-20 11:00:00,1467.406912
2019-01-20 12:00:00,1469.898619
2019-01-20 13:00:00,1473.550641
2019-01-20 14:00:00,1505.34956
2019-01-20 15:00:00,1591.475861
2019-01-20 16:00:00,1715.738096
2019-01-20 17:00:00,1853.1
2019-01-20 18:00:00,1838.5
2019-01-20 19:00:00,1800.3
2019-01-20 20:00:00,1763.5
2019-01-20 21:00:00,1697.6
2019-01-20 22:00:00,1629.7
2019-01-20 23:00:00,1562.7
2019-01-21 00:00:00,1520.9
2019-01-21 01:00:00,1491.0
2019-01-21 02:00:00,1480.8
2019-01-21 03:00:00,1486.7
2019-01-21 04:00:00,1511.1
2019-01-21 05:00:00,1569.8
2019-01-21 06:00:00,1659.3
2019-01-21 07:00:00,1739.9
2019-01-21 08:00:00,1729.938954
2019-01-21 09:00:00,1734.092622
2019-01-21 10:00:00,1733.378405
2019-01-21 11:00:00,1706.002326
2019-01-21 12:00:00,1718.215372
2019-01-21 13:00:00,1757.080628
2019-01-21 14:00:00,1713.853465
2019-01-21 15:00:00,1785.6677
2019-01-21 16:00:00,1931.52564
2019-01-21 17:00:00,2055.6
2019-01-21 18:00:00,2065.8
2019-01-21 19:00:00,2022.2
2019-01-21 20:00:00,1952.2
2019-01-21 21:00:00,1844.9
2019-01-21 22:00:00,1727.3
2019-01-21 23:00:00,1638.9
2019-01-22 00:00:00,1586.0
2019-01-22 01:00:00,1560.7
2019-01-22 02:00:00,1543.4
2019-01-22 03:00:00,1551.6
2019-01-22 04:00:00,1573.5
2019-01-22 05:00:00,1642.5
2019-01-22 06:00:00,1774.8
2019-01-22 07:00:00,1847.1
2019-01-22 08:00:00,1788.209298
2019-01-22 09:00:00,1763.706929
2019-01-22 10:00:00,1727.08493
2019-01-22 11:00:00,1710.301467
2019-01-22 12:00:00,1662.976575
2019-01-22 13:00:00,1664.720494
2019-01-22 14:00:00,1683.801546
2019-01-22 15:00:00,1723.911293
2019-01-22 16:00:00,1788.656796
2019-01-22 17:00:00,1905.7
2019-01-22 18:00:00,1924.8
2019-01-22 19:00:00,1886.9
2019-01-22 20:00:00,1821.6
2019-01-22 21:00:00,1737.9
2019-01-22 22:00:00,1625.4
2019-01-22 23:00:00,1534.1
2019-01-23 00:00:00,1481.4
2019-01-23 01:00:00,1450.5
2019-01-23 02:00:00,1438.8
2019-01-23 03:00:00,1429.6
2019-01-23 04:00:00,1442.3
2019-01-23 05:00:00,1506.5
2019-01-23 06:00:00,1638.0
2019-01-23 07:00:00,1707.3
2019-01-23 08:00:00,1637.012048
2019-01-23 09:00:00,1573.365805
2019-01-23 10:00:00,1518.209411
2019-01-23 11:00:00,1488.412603
2019-01-23 12:00:00,1537.568388
2019-01-23 13:00:00,1602.891611
2019-01-23 14:00:00,1615.241926
2019-01-23 15:00:00,1570.885256
2019-01-23 16:00:00,1683.74613
2019-01-23 17:00:00,1776.5
2019-01-23 18:00:00,1765.3
2019-01-23 19:00:00,1724.7
2019-01-23 20:00:00,1659.8
2019-01-23 21:00:00,1559.9
2019-01-23 22:00:00,1447.1
2019-01-23 23:00:00,1358.5
2019-01-24 00:00:00,1301.0
2019-01-24 01:00:00,1252.2
2019-01-24 02:00:00,1229.7
2019-01-24 03:00:00,1235.3
2019-01-24 04:00:00,1261.0
2019-01-24 05:00:00,1330.5
2019-01-24 06:00:00,1448.3
2019-01-24 07:00:00,1520.548329
2019-01-24 08:00:00,1454.939182
2019-01-24 09:00:00,1509.701707
2019-01-24 10:00:00,1478.5982
2019-01-24 11:00:00,1368.588093
2019-01-24 12:00:00,1439.580034
2019-01-24 13:00:00,1382.174387
2019-01-24 14:00:00,1393.204736
2019-01-24 15:00:00,1465.104097
2019-01-24 16:00:00,1592.17728
2019-01-24 17:00:00,1680.8
2019-01-24 18:00:00,1696.4
2019-01-24 19:00:00,1667.4
2019-01-24 20:00:00,1609.0
2019-01-24 21:00:00,1516.7
2019-01-24 22:00:00,1419.7
2019-01-24 23:00:00,1329.8
2019-01-25 00:00:00,1275.0
2019-01-25 01:00:00,1236.6
2019-01-25 02:00:00,1218.4
2019-01-25 03:00:00,1219.5
2019-01-25 04:00:00,1241.2
2019-01-25 05:00:00,1315.7
2019-01-25 06:00:00,1452.2
2019-01-25 07:00:00,1533.599607
2019-01-25 08:00:00,1497.659832
2019-01-25 09:00:00,1407.121612
2019-01-25 10:00:00,1287.377531
2019-01-25 11:00:00,1240.271315
2019-01-25 12:00:00,1208.871724
2019-01-25 13:00:00,1240.526134
2019-01-25 14:00:00,1292.800352
2019-01-25 15:00:00,1390.409807
2019-01-25 16:00:00,1539.586863
2019-01-25 17:00:00,1668.1
