ept,netload
2019-01-30 00:00:00,6322.00716
2019-01-30 01:00:00,6311.765119
2019-01-30 02:00:00,6388.506403
2019-01-30 03:00:00,6633.851644
2019-01-30 04:00:00,7263.736591
2019-01-30 05:00:00,8052.728388
2019-01-30 06:00:00,8252.497229
2019-01-30 07:00:00,7987.137301
2019-01-30 08:00:00,7677.266336
2019-01-30 09:00:00,7327.454244
2019-01-30 10:00:00,6928.41529
2019-01-30 11:00:00,6577.292074
2019-01-30 12:00:00,6363.311677
2019-01-30 13:00:00,6292.339135
2019-01-30 14:00:00,6367.07201
2019-01-30 15:00:00,6617.815446
2019-01-30 16:00:00,6960.467703
2019-01-30 17:00:00,7434.620505
2019-01-30 18:00:00,7451.357046
2019-01-30 19:00:00,7268.4295
2019-01-30 20:00:00,6977.824815
2019-01-30 21:00:00,6528.45798
2019-01-30 22:00:00,6023.206906
2019-01-30 23:00:00,5746.509361
2019-01-31 00:00:00,5576.878566
2019-01-31 01:00:00,5503.297112
2019-01-31 02:00:00,5514.382938
2019-01-31 03:00:00,5700.016474
2019-01-31 04:00:00,6204.814212
2019-01-31 05:00:00,6927.429474
2019-01-31 06:00:00,7142.90148
2019-01-31 07:00:00,6994.775788
2019-01-31 08:00:00,6918.463906
2019-01-31 09:00:00,6821.681543
2019-01-31 10:00:00,6668.115566
2019-01-31 11:00:00,6508.060171
2019-01-31 12:00:00,6295.773013
2019-01-31 13:00:00,6136.365838
2019-01-31 14:00:00,6083.31209
2019-01-31 15:00:00,6173.8214
2019-01-31 16:00:00,6399.099217
2019-01-31 17:00:00,6710.687671
2019-01-31 18:00:00,6683.278271
2019-01-31 19:00:00,6530.158745
2019-01-31 20:00:00,6196.721089
