ept,mw
2015-01-03 13:00:00,12244.166777047656
2015-01-03 14:00:00,11490.210565901849
2015-01-03 15:00:00,11053.441818580064
2015-01-03 16:00:00,11033.031425281712
2015-01-03 17:00:00,11766.301587574702
2015-01-03 18:00:00,12761.72410154001
2015-01-03 19:00:00,12919.463467080295
2015-01-03 20:00:00,13006.95580603447
2015-01-03 21:00:00,12905.198284747132
2015-01-03 22:00:00,12600.905512594822
2015-01-03 23:00:00,12183.837599999995
2015-01-04 00:00:00,11806.56281042591
2015-01-04 01:00:00,11695.69786367525
2015-01-04 02:00:00,11680.128272839336
2015-01-04 03:00:00,11855.99674114891
2015-01-04 04:00:00,12203.9756520603
2015-01-04 05:00:00,12872.253931690557
2015-01-04 06:00:00,13951.011473240758
2015-01-04 07:00:00,14957.768030022353
2015-01-04 08:00:00,15570.47476567074
2015-01-04 09:00:00,15766.646580388244
2015-01-04 10:00:00,15642.574869979611
2015-01-04 11:00:00,15362.287358819747
2015-01-04 12:00:00,14961.6233116159
2015-01-04 13:00:00,14429.559840853091
2015-01-04 14:00:00,13907.017044867016
2015-01-04 15:00:00,13494.40184913408
2015-01-04 16:00:00,13509.95749504962
2015-01-04 17:00:00,14680.62135036016
2015-01-04 18:00:00,15840.973165177487
2015-01-04 19:00:00,16429.168676559322
2015-01-04 20:00:00,16564.58223052938
2015-01-04 21:00:00,16374.50171814591
2015-01-04 22:00:00,15750.272716807887
2015-01-04 23:00:00,15152.9956
2015-01-05 00:00:00,14742.322444669524
2015-01-05 01:00:00,14693.303788175996
2015-01-05 02:00:00,14888.683285568544
2015-01-05 03:00:00,15165.415890707436
2015-01-05 04:00:00,15836.904601242128
2015-01-05 05:00:00,17056.7020351337
2015-01-05 06:00:00,18479.170190942405
2015-01-05 07:00:00,19079.758737535863
2015-01-05 08:00:00,18403.4110618491
2015-01-05 09:00:00,17539.79029273865
2015-01-05 10:00:00,16666.777246472324
2015-01-05 11:00:00,15812.275818399386
2015-01-05 12:00:00,14897.507498186276
2015-01-05 13:00:00,14223.738668456552
2015-01-05 14:00:00,13653.836360732632
2015-01-05 15:00:00,13362.22244940078
2015-01-05 16:00:00,13520.665675366345
2015-01-05 17:00:00,14521.91049597772
2015-01-05 18:00:00,15811.09221855681
2015-01-05 19:00:00,16096.059292800292
2015-01-05 20:00:00,16059.290416221284
2015-01-05 21:00:00,15590.360879119276
2015-01-05 22:00:00,14633.31268145918
2015-01-05 23:00:00,13710.9137
2015-01-06 00:00:00,13179.59404424588
2015-01-06 01:00:00,12956.58798132593
2015-01-06 02:00:00,12929.64347791807
2015-01-06 03:00:00,13128.7601264883
2015-01-06 04:00:00,13670.681358231024
2015-01-06 05:00:00,14928.957132679956
2015-01-06 06:00:00,16605.843882476987
2015-01-06 07:00:00,17083.55408571452
2015-01-06 08:00:00,16335.773639278104
2015-01-06 09:00:00,15104.958743885763
2015-01-06 10:00:00,14140.97470604335
2015-01-06 11:00:00,13357.533457300056
2015-01-06 12:00:00,12676.31785727966
2015-01-06 13:00:00,12185.924999993162
2015-01-06 14:00:00,11667.33482983893
2015-01-06 15:00:00,11365.557470644162
2015-01-06 16:00:00,11484.59606583617
2015-01-06 17:00:00,12285.586577128684
2015-01-06 18:00:00,13390.43014396511
2015-01-06 19:00:00,13521.724576663888
2015-01-06 20:00:00,13603.192458629745
2015-01-06 21:00:00,13388.841814085656
2015-01-06 22:00:00,12725.572398320675
2015-01-06 23:00:00,12075.446400000004
2015-01-07 00:00:00,11803.47861912833
2015-01-07 01:00:00,11768.620997714248
2015-01-07 02:00:00,11978.387624351892
2015-01-07 03:00:00,12350.775561618162
2015-01-07 04:00:00,13080.803074019372
2015-01-07 05:00:00,14453.146970675103
2015-01-07 06:00:00,16420.1676353379
2015-01-07 07:00:00,17178.542132109185
2015-01-07 08:00:00,16746.281194711402
2015-01-07 09:00:00,16301.63093455684
2015-01-07 10:00:00,16102.13738737512
2015-01-07 11:00:00,15816.59593237465
2015-01-07 12:00:00,15528.928599740138
2015-01-07 13:00:00,15265.435051047103
2015-01-07 14:00:00,15147.538657188636
2015-01-07 15:00:00,15267.709841950076
2015-01-07 16:00:00,15946.03028666086
2015-01-07 17:00:00,17522.00743415538
2015-01-07 18:00:00,19150.489385324297
2015-01-07 19:00:00,19621.75549014688
2015-01-07 20:00:00,19840.799344996703
2015-01-07 21:00:00,19561.221221086656
2015-01-07 22:00:00,18715.242381289965
2015-01-07 23:00:00,17906.589200000006
2015-01-08 00:00:00,17453.598476588722
2015-01-08 01:00:00,17277.881195792186
2015-01-08 02:00:00,17309.339711359204
2015-01-08 03:00:00,17505.01049014211
2015-01-08 04:00:00,18022.341786312503
2015-01-08 05:00:00,19072.09587845269
2015-01-08 06:00:00,20665.70861523752
2015-01-08 07:00:00,21055.6792606472
2015-01-08 08:00:00,20073.06929865805
2015-01-08 09:00:00,19209.03261886181
2015-01-08 10:00:00,18433.60366305925
2015-01-08 11:00:00,17634.16551448558
2015-01-08 12:00:00,16835.739169863635
2015-01-08 13:00:00,16138.774026299066
2015-01-08 14:00:00,15526.13237955377
2015-01-08 15:00:00,15317.573650023603
2015-01-08 16:00:00,15619.238935968588
2015-01-08 17:00:00,16814.561657839004
2015-01-08 18:00:00,17970.804503294356
2015-01-08 19:00:00,18080.835159418075
2015-01-08 20:00:00,17905.361855446885
2015-01-08 21:00:00,17375.63750867019
2015-01-08 22:00:00,16352.040642849028
2015-01-08 23:00:00,15508.801799999996
2015-01-09 00:00:00,15014.1196540693
2015-01-09 01:00:00,14798.48758709808
2015-01-09 02:00:00,14706.17623550492
2015-01-09 03:00:00,14858.523421988826
2015-01-09 04:00:00,15255.337068472838
2015-01-09 05:00:00,16121.76782529807
2015-01-09 06:00:00,17511.03495168924
2015-01-09 07:00:00,18054.66756950022
2015-01-09 08:00:00,17831.347564414085
2015-01-09 09:00:00,17770.79903273441
2015-01-09 10:00:00,17704.91362917523
2015-01-09 11:00:00,17505.91043135265
2015-01-09 12:00:00,17123.90359379065
2015-01-09 13:00:00,16733.66123410618
2015-01-09 14:00:00,16581.718465188766
2015-01-09 15:00:00,16589.80122273566
2015-01-09 16:00:00,16894.91978844022
2015-01-09 17:00:00,17518.67648247019
2015-01-09 18:00:00,17936.049033961717
2015-01-09 19:00:00,17597.438627590516
2015-01-09 20:00:00,17321.299882102663
2015-01-09 21:00:00,16800.62106142556
2015-01-09 22:00:00,16088.032591284717
2015-01-09 23:00:00,15419.1908
2015-01-10 00:00:00,14913.51465320873
2015-01-10 01:00:00,14646.967822562228
2015-01-10 02:00:00,14528.66432044671
2015-01-10 03:00:00,14567.531186308004
2015-01-10 04:00:00,14680.505452883825
2015-01-10 05:00:00,15027.711805874933
2015-01-10 06:00:00,15556.137983085238
2015-01-10 07:00:00,16102.93551683382
2015-01-10 08:00:00,16497.087734877543
2015-01-10 09:00:00,16943.323300551263
2015-01-10 10:00:00,16941.35729888617
2015-01-10 11:00:00,16759.130487892136
2015-01-10 12:00:00,16248.46858800247
2015-01-10 13:00:00,15774.077445562694
2015-01-10 14:00:00,15565.49172324166
2015-01-10 15:00:00,15560.356304270605
2015-01-10 16:00:00,15717.745879265622
2015-01-10 17:00:00,16399.897360965457
2015-01-10 18:00:00,16861.1766354331
2015-01-10 19:00:00,16701.95947550945
2015-01-10 20:00:00,16489.575553316143
2015-01-10 21:00:00,16106.786947001388
2015-01-10 22:00:00,15444.62023765609
2015-01-10 23:00:00,14804.2063
2015-01-11 00:00:00,14238.2874466312
2015-01-11 01:00:00,13952.2405885302
2015-01-11 02:00:00,13747.338760199764
2015-01-11 03:00:00,13701.72594577698
2015-01-11 04:00:00,13843.068769526944
2015-01-11 05:00:00,14136.044177623164
2015-01-11 06:00:00,14612.531009140164
2015-01-11 07:00:00,15112.903036948052
2015-01-11 08:00:00,15552.406973455
2015-01-11 09:00:00,15912.03984391764
2015-01-11 10:00:00,15851.42251644802
2015-01-11 11:00:00,15665.997331274204
2015-01-11 12:00:00,15320.06356348529
2015-01-11 13:00:00,14942.867078178177
2015-01-11 14:00:00,14455.712367294404
2015-01-11 15:00:00,14257.252605979724
2015-01-11 16:00:00,14258.64132777744
2015-01-11 17:00:00,14638.4900351185
2015-01-11 18:00:00,15112.815676707476
2015-01-11 19:00:00,15054.982353750132
2015-01-11 20:00:00,14745.520520168917
2015-01-11 21:00:00,14139.112806683705
2015-01-11 22:00:00,13185.747698260728
2015-01-11 23:00:00,12270.6997
2015-01-12 00:00:00,11706.268911921155
2015-01-12 01:00:00,11438.16149879698
2015-01-12 02:00:00,11368.45932561303
2015-01-12 03:00:00,11521.727855527324
2015-01-12 04:00:00,12088.082941440336
2015-01-12 05:00:00,13191.68351695297
2015-01-12 06:00:00,14815.311685612256
2015-01-12 07:00:00,15472.411134776268
2015-01-12 08:00:00,15154.5961333205
2015-01-12 09:00:00,15129.01059643094
2015-01-12 10:00:00,15348.77033714639
2015-01-12 11:00:00,15304.858651234412
2015-01-12 12:00:00,15174.38526819385
2015-01-12 13:00:00,15125.584167238598
2015-01-12 14:00:00,15174.472465482077
2015-01-12 15:00:00,15336.68750917753
2015-01-12 16:00:00,15842.29773645793
2015-01-12 17:00:00,16738.19231687137
2015-01-12 18:00:00,17342.51973632818
2015-01-12 19:00:00,17249.7091444635
2015-01-12 20:00:00,17020.498364142088
2015-01-12 21:00:00,16447.977666034705
2015-01-12 22:00:00,15394.857533590844
2015-01-12 23:00:00,14586.191099999996
2015-01-13 00:00:00,14042.73281264983
2015-01-13 01:00:00,13830.108798358844
2015-01-13 02:00:00,13781.583995631718
2015-01-13 03:00:00,13922.907598026752
2015-01-13 04:00:00,14442.803074171195
2015-01-13 05:00:00,15522.66939146504
2015-01-13 06:00:00,17098.444204697997
2015-01-13 07:00:00,17685.83233026968
2015-01-13 08:00:00,17295.48180926502
2015-01-13 09:00:00,17164.660521936898
2015-01-13 10:00:00,17038.02231729763
2015-01-13 11:00:00,16662.68422401813
2015-01-13 12:00:00,16292.86815994352
2015-01-13 13:00:00,15797.567891862693
2015-01-13 14:00:00,15384.52471088034
2015-01-13 15:00:00,15343.4022216947
2015-01-13 16:00:00,15695.625774751252
2015-01-13 17:00:00,16484.426389253844
2015-01-13 18:00:00,17183.35219337018
2015-01-13 19:00:00,17047.0872898106
2015-01-13 20:00:00,16830.645879633827
2015-01-13 21:00:00,16025.48047291126
2015-01-13 22:00:00,14885.364372610256
2015-01-13 23:00:00,13883.0435
2015-01-14 00:00:00,13302.17919699104
2015-01-14 01:00:00,12995.263595122784
2015-01-14 02:00:00,12949.0132567275
2015-01-14 03:00:00,13104.91880947309
2015-01-14 04:00:00,13542.10714576279
2015-01-14 05:00:00,14626.692273161085
2015-01-14 06:00:00,16233.375750495064
2015-01-14 07:00:00,16746.996417253074
2015-01-14 08:00:00,16289.147486238056
2015-01-14 09:00:00,16105.528497210027
2015-01-14 10:00:00,15987.9067037488
2015-01-14 11:00:00,15580.759460434572
2015-01-14 12:00:00,15200.5960560102
2015-01-14 13:00:00,15039.901265837372
2015-01-14 14:00:00,14864.37027716913
2015-01-14 15:00:00,14924.075184169653
2015-01-14 16:00:00,15298.803870251477
2015-01-14 17:00:00,16104.447969067562
2015-01-14 18:00:00,16651.25861902337
2015-01-14 19:00:00,16505.11132841624
2015-01-14 20:00:00,16279.047099121972
2015-01-14 21:00:00,15652.87183568552
2015-01-14 22:00:00,14516.35904995234
2015-01-14 23:00:00,13522.7007
2015-01-15 00:00:00,12958.259534850838
2015-01-15 01:00:00,12729.039989384248
2015-01-15 02:00:00,12564.609577469664
2015-01-15 03:00:00,12693.20167827156
2015-01-15 04:00:00,13176.356802317963
2015-01-15 05:00:00,14417.354371370528
2015-01-15 06:00:00,16209.47050150382
2015-01-15 07:00:00,16826.494478575023
2015-01-15 08:00:00,16055.611302363772
2015-01-15 09:00:00,15157.1848474011
2015-01-15 10:00:00,14418.437004281795
2015-01-15 11:00:00,13617.479686504365
2015-01-15 12:00:00,12895.473205190048
2015-01-15 13:00:00,12374.900891390129
2015-01-15 14:00:00,11901.456624379452
2015-01-15 15:00:00,11623.959224033028
2015-01-15 16:00:00,11662.741810402133
2015-01-15 17:00:00,12337.25551282946
2015-01-15 18:00:00,13542.0248229317
2015-01-15 19:00:00,13920.310502840695
2015-01-15 20:00:00,14113.379846980724
2015-01-15 21:00:00,13939.358006973598
2015-01-15 22:00:00,13322.210225011771
2015-01-15 23:00:00,12681.5801
2015-01-16 00:00:00,12371.87452349905
2015-01-16 01:00:00,12375.163852210128
2015-01-16 02:00:00,12489.635776464862
2015-01-16 03:00:00,12776.88173589282
2015-01-16 04:00:00,13354.36778038846
2015-01-16 05:00:00,14603.4438494849
2015-01-16 06:00:00,16292.308316955972
2015-01-16 07:00:00,16939.938685767604
2015-01-16 08:00:00,16180.697115143654
2015-01-16 09:00:00,15105.765221755955
2015-01-16 10:00:00,14073.630546599685
2015-01-16 11:00:00,13245.293505611657
2015-01-16 12:00:00,12446.920888050388
2015-01-16 13:00:00,11914.10804736889
2015-01-16 14:00:00,11419.31604741602
2015-01-16 15:00:00,11165.60940084166
2015-01-16 16:00:00,11096.456531357268
2015-01-16 17:00:00,11503.485284972385
2015-01-16 18:00:00,12422.95889293331
2015-01-16 19:00:00,12512.043267883188
2015-01-16 20:00:00,12513.701748708489
2015-01-16 21:00:00,12357.342731887862
2015-01-16 22:00:00,11948.08345982136
2015-01-16 23:00:00,11369.5029
2015-01-17 00:00:00,10958.852609295702
2015-01-17 01:00:00,10793.48546472691
2015-01-17 02:00:00,10805.356279393767
2015-01-17 03:00:00,10929.21702892041
2015-01-17 04:00:00,11205.76072261257
2015-01-17 05:00:00,11794.67057662758
2015-01-17 06:00:00,12483.3410639332
2015-01-17 07:00:00,13106.076427189922
2015-01-17 08:00:00,13292.070194802049
2015-01-17 09:00:00,13020.053742788612
2015-01-17 10:00:00,12502.86937428268
2015-01-17 11:00:00,11817.33545295486
2015-01-17 12:00:00,11167.49799185606
2015-01-17 13:00:00,10573.625282318944
2015-01-17 14:00:00,10225.71593429194
2015-01-17 15:00:00,10021.1132306345
2015-01-17 16:00:00,9975.609419131057
2015-01-17 17:00:00,10287.1192017654
2015-01-17 18:00:00,11135.705139819502
2015-01-17 19:00:00,11188.324053772953
2015-01-17 20:00:00,11132.530856180576
2015-01-17 21:00:00,11050.34711976262
2015-01-17 22:00:00,10689.062728569506
2015-01-17 23:00:00,10289.857100000005
2015-01-18 00:00:00,10065.478889425722
2015-01-18 01:00:00,10009.675677101975
2015-01-18 02:00:00,10068.481702053048
2015-01-18 03:00:00,10329.081891200683
2015-01-18 04:00:00,10745.505889491462
2015-01-18 05:00:00,11300.19408541331
2015-01-18 06:00:00,12099.288374538404
2015-01-18 07:00:00,12901.490721009372
2015-01-18 08:00:00,13081.23043703262
2015-01-18 09:00:00,12554.008742297365
2015-01-18 10:00:00,11739.41176628275
2015-01-18 11:00:00,11087.731710580802
2015-01-18 12:00:00,10645.101670397118
2015-01-18 13:00:00,10271.51315942514
2015-01-18 14:00:00,9968.177655538206
2015-01-18 15:00:00,9793.068742615433
2015-01-18 16:00:00,9800.33314165718
2015-01-18 17:00:00,10179.636711940444
2015-01-18 18:00:00,11188.672752617606
2015-01-18 19:00:00,11318.239731473652
2015-01-18 20:00:00,11239.125462354496
2015-01-18 21:00:00,10930.375769217506
2015-01-18 22:00:00,10503.070317256448
2015-01-18 23:00:00,9991.4496
2015-01-19 00:00:00,9632.905919679091
2015-01-19 01:00:00,9525.494624709128
2015-01-19 02:00:00,9549.537409390625
2015-01-19 03:00:00,9772.375664106445
2015-01-19 04:00:00,10199.282355292742
2015-01-19 05:00:00,11221.549030642398
2015-01-19 06:00:00,12404.558724873496
2015-01-19 07:00:00,13157.259598960429
2015-01-19 08:00:00,13089.342523710671
2015-01-19 09:00:00,12707.307182339562
2015-01-19 10:00:00,12354.392967991624
2015-01-19 11:00:00,11905.28325167712
2015-01-19 12:00:00,11529.850739519236
2015-01-19 13:00:00,11217.938748522294
2015-01-19 14:00:00,11043.34511791461
2015-01-19 15:00:00,10887.624577415076
2015-01-19 16:00:00,10848.531129334018
2015-01-19 17:00:00,11172.319387372658
2015-01-19 18:00:00,12044.718145810544
2015-01-19 19:00:00,12076.37160172393
2015-01-19 20:00:00,11879.51370716384
2015-01-19 21:00:00,11424.968006259462
2015-01-19 22:00:00,10578.39746747796
2015-01-19 23:00:00,9824.7213
2015-01-20 00:00:00,9433.860167297244
2015-01-20 01:00:00,9208.209053764072
2015-01-20 02:00:00,9365.28144078668
2015-01-20 03:00:00,9552.035115990278
2015-01-20 04:00:00,10120.926827229025
2015-01-20 05:00:00,11330.740635924016
2015-01-20 06:00:00,13113.60515930592
2015-01-20 07:00:00,13846.48394731947
2015-01-20 08:00:00,13202.370339934423
2015-01-20 09:00:00,12621.84666508197
2015-01-20 10:00:00,12139.87465732178
2015-01-20 11:00:00,11680.32108876808
2015-01-20 12:00:00,11349.79980269162
2015-01-20 13:00:00,11131.607452203858
2015-01-20 14:00:00,10918.240930302394
2015-01-20 15:00:00,10782.477009663768
2015-01-20 16:00:00,10765.86002094635
2015-01-20 17:00:00,11123.09063661583
2015-01-20 18:00:00,11970.546448516863
2015-01-20 19:00:00,12000.144906989828
2015-01-20 20:00:00,11872.868445096205
2015-01-20 21:00:00,11475.86221737956
2015-01-20 22:00:00,10637.496486397647
2015-01-20 23:00:00,9883.9508
2015-01-21 00:00:00,9425.344661964502
2015-01-21 01:00:00,9304.198293278943
2015-01-21 02:00:00,9382.615385452324
2015-01-21 03:00:00,9615.821726457432
2015-01-21 04:00:00,10114.0655981029
2015-01-21 05:00:00,11335.85405075933
2015-01-21 06:00:00,13088.062183830112
2015-01-21 07:00:00,13734.892420210916
2015-01-21 08:00:00,13258.349434090522
2015-01-21 09:00:00,12812.897828133298
2015-01-21 10:00:00,12383.398564058936
2015-01-21 11:00:00,12002.513933250131
2015-01-21 12:00:00,11716.501807370772
2015-01-21 13:00:00,11467.964957124032
2015-01-21 14:00:00,11360.670541355164
2015-01-21 15:00:00,11424.61049073424
2015-01-21 16:00:00,11816.250751060015
2015-01-21 17:00:00,12626.48796887964
2015-01-21 18:00:00,13219.1261663198
2015-01-21 19:00:00,13185.658423412398
2015-01-21 20:00:00,12959.95776537936
2015-01-21 21:00:00,12470.030365310657
2015-01-21 22:00:00,11561.06549270422
2015-01-21 23:00:00,10726.275700000002
2015-01-22 00:00:00,10244.192196041578
2015-01-22 01:00:00,10087.094378590868
2015-01-22 02:00:00,10095.343438019532
2015-01-22 03:00:00,10280.832619165893
2015-01-22 04:00:00,10769.000335769118
2015-01-22 05:00:00,11919.323931569304
2015-01-22 06:00:00,13717.065054716018
2015-01-22 07:00:00,14691.645289050635
2015-01-22 08:00:00,14809.3943661408
2015-01-22 09:00:00,15044.455900817824
2015-01-22 10:00:00,15256.76187088318
2015-01-22 11:00:00,15340.662468220064
2015-01-22 12:00:00,15366.446063961996
2015-01-22 13:00:00,15318.608489522278
2015-01-22 14:00:00,15186.559704218897
2015-01-22 15:00:00,15209.77106977552
2015-01-22 16:00:00,15489.596915910704
2015-01-22 17:00:00,16058.454983112848
2015-01-22 18:00:00,16518.226151392006
2015-01-22 19:00:00,16319.726621875738
2015-01-22 20:00:00,15942.64200722368
2015-01-22 21:00:00,15177.95771498791
2015-01-22 22:00:00,14075.054096424776
2015-01-22 23:00:00,13084.4153
2015-01-23 00:00:00,12520.684784368965
2015-01-23 01:00:00,12159.71858107676
2015-01-23 02:00:00,12041.602443678516
2015-01-23 03:00:00,12076.48211901374
2015-01-23 04:00:00,12445.32344639968
2015-01-23 05:00:00,13491.95999774688
2015-01-23 06:00:00,14969.18584813263
2015-01-23 07:00:00,15437.92836240431
2015-01-23 08:00:00,15021.490063488747
2015-01-23 09:00:00,14494.671570432283
2015-01-23 10:00:00,13976.385146725988
2015-01-23 11:00:00,13492.504215921044
2015-01-23 12:00:00,13086.357939598576
2015-01-23 13:00:00,12745.577032574472
2015-01-23 14:00:00,12332.86507105286
2015-01-23 15:00:00,12069.68684004161
2015-01-23 16:00:00,12212.762088547976
2015-01-23 17:00:00,12756.35493020568
2015-01-23 18:00:00,13807.212335086511
2015-01-23 19:00:00,13944.850219344748
2015-01-23 20:00:00,13980.61134297783
2015-01-23 21:00:00,13807.36008785114
2015-01-23 22:00:00,13347.79849811308
2015-01-23 23:00:00,12837.386500000002
2015-01-24 00:00:00,12529.478916679802
2015-01-24 01:00:00,12319.440530509202
2015-01-24 02:00:00,12401.970181127605
2015-01-24 03:00:00,12528.96893834482
2015-01-24 04:00:00,12877.99152350379
2015-01-24 05:00:00,13520.591563369348
2015-01-24 06:00:00,14347.412042455204
2015-01-24 07:00:00,15012.791946336129
2015-01-24 08:00:00,15037.49255896041
2015-01-24 09:00:00,14562.4486986229
2015-01-24 10:00:00,13860.073894279236
2015-01-24 11:00:00,12939.563113827351
2015-01-24 12:00:00,12133.278356681523
2015-01-24 13:00:00,11307.727951243858
2015-01-24 14:00:00,10770.001729313084
2015-01-24 15:00:00,10474.449146801737
2015-01-24 16:00:00,10372.73476288944
2015-01-24 17:00:00,10758.30704568695
2015-01-24 18:00:00,11723.71859855327
2015-01-24 19:00:00,11905.919428190204
2015-01-24 20:00:00,11963.285897537577
2015-01-24 21:00:00,11857.439016893784
2015-01-24 22:00:00,11502.71047721829
2015-01-24 23:00:00,11056.9897
2015-01-25 00:00:00,10762.40311727296
2015-01-25 01:00:00,10605.826681827832
2015-01-25 02:00:00,10573.224064988715
2015-01-25 03:00:00,10639.466194029996
2015-01-25 04:00:00,10803.149085608376
2015-01-25 05:00:00,11210.431067896638
2015-01-25 06:00:00,11654.717606175273
2015-01-25 07:00:00,12176.04535316542
2015-01-25 08:00:00,12362.0505494307
2015-01-25 09:00:00,12098.75824455182
2015-01-25 10:00:00,11668.15194197283
2015-01-25 11:00:00,11221.74588035819
2015-01-25 12:00:00,10831.348180699852
2015-01-25 13:00:00,10512.098834073791
2015-01-25 14:00:00,10209.76045866914
2015-01-25 15:00:00,10108.476329931324
2015-01-25 16:00:00,10184.575533216665
2015-01-25 17:00:00,10663.448559183767
2015-01-25 18:00:00,11771.085886905315
2015-01-25 19:00:00,12079.39648308089
2015-01-25 20:00:00,12081.538450753316
2015-01-25 21:00:00,11801.122452961112
2015-01-25 22:00:00,11237.639899792632
2015-01-25 23:00:00,10617.419000000002
2015-01-26 00:00:00,10301.922002813571
2015-01-26 01:00:00,10221.316978790925
2015-01-26 02:00:00,10407.244925866502
2015-01-26 03:00:00,10733.05148302228
2015-01-26 04:00:00,11408.515305436837
2015-01-26 05:00:00,12729.02074472925
2015-01-26 06:00:00,14568.100408136765
2015-01-26 07:00:00,15100.583353570077
2015-01-26 08:00:00,14318.995857386151
2015-01-26 09:00:00,13436.692469763258
2015-01-26 10:00:00,12698.880147968232
2015-01-26 11:00:00,12141.38321652393
2015-01-26 12:00:00,11660.469205065176
2015-01-26 13:00:00,11251.826182431874
2015-01-26 14:00:00,10918.935981298691
2015-01-26 15:00:00,10710.658267636189
2015-01-26 16:00:00,10702.129185743826
2015-01-26 17:00:00,11000.203041621922
2015-01-26 18:00:00,11905.648120446784
2015-01-26 19:00:00,11982.722447856944
2015-01-26 20:00:00,11814.197065799328
2015-01-26 21:00:00,11360.459682059796
2015-01-26 22:00:00,10466.353713909226
2015-01-26 23:00:00,9641.941
2015-01-27 00:00:00,9186.161616178322
2015-01-27 01:00:00,8950.376039981375
2015-01-27 02:00:00,9025.713393669064
2015-01-27 03:00:00,9216.020001080407
2015-01-27 04:00:00,9694.614348955818
2015-01-27 05:00:00,10803.580514217618
2015-01-27 06:00:00,12568.923447093011
2015-01-27 07:00:00,13088.863710504593
2015-01-27 08:00:00,12498.39976362419
2015-01-27 09:00:00,11937.22722734238
2015-01-27 10:00:00,11587.028696182651
2015-01-27 11:00:00,11281.15109615386
2015-01-27 12:00:00,11076.73476015182
2015-01-27 13:00:00,11078.9626502449
2015-01-27 14:00:00,11017.902556243907
2015-01-27 15:00:00,10988.542096099658
2015-01-27 16:00:00,11019.596710147753
2015-01-27 17:00:00,11115.74439912669
2015-01-27 18:00:00,11785.623992958435
2015-01-27 19:00:00,11799.679442572631
2015-01-27 20:00:00,11547.818624983616
2015-01-27 21:00:00,11008.482237899649
2015-01-27 22:00:00,10034.43182870926
2015-01-27 23:00:00,9130.7715
2015-01-28 00:00:00,8600.298148616885
2015-01-28 01:00:00,8366.317151571971
2015-01-28 02:00:00,8318.073193117538
2015-01-28 03:00:00,8434.50289491914
2015-01-28 04:00:00,8869.577153227987
2015-01-28 05:00:00,9960.02727070136
2015-01-28 06:00:00,11584.48231477814
2015-01-28 07:00:00,12197.51400064106
2015-01-28 08:00:00,11759.055038178
2015-01-28 09:00:00,11415.846879978128
2015-01-28 10:00:00,11242.532673392743
2015-01-28 11:00:00,11144.47598281655
2015-01-28 12:00:00,11078.283160055296
2015-01-28 13:00:00,11078.42802451006
2015-01-28 14:00:00,11028.485069769396
2015-01-28 15:00:00,10912.663219642456
2015-01-28 16:00:00,10947.94740893464
2015-01-28 17:00:00,11030.933226065858
2015-01-28 18:00:00,11711.231806240336
