ept,netload
2015-01-10 19:00:00,5091.541426999444
2015-01-10 20:00:00,5017.145323812713
2015-01-10 21:00:00,4898.895086709001
2015-01-10 22:00:00,4718.251957305045
2015-01-10 23:00:00,4530.1462
2015-01-11 00:00:00,4345.03208674697
2015-01-11 01:00:00,4228.086007960371
2015-01-11 02:00:00,4146.371979908776
2015-01-11 03:00:00,4111.609237531019
2015-01-11 04:00:00,4102.930136666671
2015-01-11 05:00:00,4152.097097337371
2015-01-11 06:00:00,4248.286865321505
2015-01-11 07:00:00,4327.57991747979
2015-01-11 08:00:00,4403.248374891816
2015-01-11 09:00:00,4396.576107240924
2015-01-11 10:00:00,4203.764756923353
2015-01-11 11:00:00,3921.517664255333
2015-01-11 12:00:00,3618.880111541069
2015-01-11 13:00:00,3362.5096178830777
2015-01-11 14:00:00,3139.726121398234
2015-01-11 15:00:00,3011.2684414546457
2015-01-11 16:00:00,2948.967951718652
2015-01-11 17:00:00,3045.1943476883416
2015-01-11 18:00:00,3420.203682414996
2015-01-11 19:00:00,3632.605997819496
2015-01-11 20:00:00,3750.944905501509
2015-01-11 21:00:00,3788.1656067448353
2015-01-11 22:00:00,3683.1727597044815
2015-01-11 23:00:00,3505.2267
2015-01-12 00:00:00,3373.23568287118
2015-01-12 01:00:00,3319.450633639783
2015-01-12 02:00:00,3316.326190671201
2015-01-12 03:00:00,3355.376838812153
2015-01-12 04:00:00,3483.77894577733
2015-01-12 05:00:00,3791.702705501003
2015-01-12 06:00:00,4364.859389533721
2015-01-12 07:00:00,4474.872746063158
2015-01-12 08:00:00,4210.963354591569
2015-01-12 09:00:00,3993.9481508539056
2015-01-12 10:00:00,3718.620003577399
2015-01-12 11:00:00,3442.172997478789
2015-01-12 12:00:00,3208.8888565143848
2015-01-12 13:00:00,3054.0956108019595
2015-01-12 14:00:00,2962.854866877029
2015-01-12 15:00:00,2930.0779924640906
2015-01-12 16:00:00,2971.440888760131
2015-01-12 17:00:00,3133.5949579376
2015-01-12 18:00:00,3450.1078864707083
2015-01-12 19:00:00,3581.9001002480777
2015-01-12 20:00:00,3657.72394436846
2015-01-12 21:00:00,3628.1485193983367
2015-01-12 22:00:00,3500.3317446627443
2015-01-12 23:00:00,3304.6663
2015-01-13 00:00:00,3194.741590480019
2015-01-13 01:00:00,3169.2242648210445
2015-01-13 02:00:00,3182.101461821097
2015-01-13 03:00:00,3227.626403672597
2015-01-13 04:00:00,3337.323403366664
2015-01-13 05:00:00,3615.524251280015
2015-01-13 06:00:00,4160.079581371573
2015-01-13 07:00:00,4304.766984612925
2015-01-13 08:00:00,4162.673625527229
2015-01-13 09:00:00,4171.573236063611
2015-01-13 10:00:00,4180.625036892183
2015-01-13 11:00:00,4159.996102993336
2015-01-13 12:00:00,4121.698044848895
2015-01-13 13:00:00,4078.190977850853
2015-01-13 14:00:00,4041.0406362006006
2015-01-13 15:00:00,4031.506590303869
2015-01-13 16:00:00,4099.146952780163
2015-01-13 17:00:00,4268.437764462556
2015-01-13 18:00:00,4537.3547475256255
2015-01-13 19:00:00,4599.798188292751
2015-01-13 20:00:00,4589.7394110308815
2015-01-13 21:00:00,4440.232416287153
2015-01-13 22:00:00,4183.827298766288
2015-01-13 23:00:00,3883.483999999999
2015-01-14 00:00:00,3697.560962278187
2015-01-14 01:00:00,3601.431376213604
2015-01-14 02:00:00,3573.035797920732
2015-01-14 03:00:00,3588.9296446106955
2015-01-14 04:00:00,3678.967813263735
2015-01-14 05:00:00,3939.2889425424255
2015-01-14 06:00:00,4456.418897207617
2015-01-14 07:00:00,4544.429329582065
2015-01-14 08:00:00,4371.251171774456
2015-01-14 09:00:00,4357.7918506448505
2015-01-14 10:00:00,4350.735879801668
2015-01-14 11:00:00,4328.156597666829
2015-01-14 12:00:00,4312.63531629787
2015-01-14 13:00:00,4286.127660099605
2015-01-14 14:00:00,4257.782024209289
2015-01-14 15:00:00,4276.097395447163
2015-01-14 16:00:00,4365.171082225769
2015-01-14 17:00:00,4546.500236777932
2015-01-14 18:00:00,4783.745085552532
2015-01-14 19:00:00,4822.204793353528
2015-01-14 20:00:00,4793.74061360158
2015-01-14 21:00:00,4642.723107699978
2015-01-14 22:00:00,4362.311085525267
2015-01-14 23:00:00,4051.3595
2015-01-15 00:00:00,3857.7162368501886
2015-01-15 01:00:00,3778.8023371729128
2015-01-15 02:00:00,3753.552288737535
2015-01-15 03:00:00,3763.609558844849
2015-01-15 04:00:00,3848.9546107209926
2015-01-15 05:00:00,4095.552130421212
2015-01-15 06:00:00,4584.789197961349
2015-01-15 07:00:00,4665.270607383361
2015-01-15 08:00:00,4465.503544826562
2015-01-15 09:00:00,4399.072595616924
2015-01-15 10:00:00,4312.571926751772
2015-01-15 11:00:00,4159.22403363266
2015-01-15 12:00:00,3969.5630671546032
2015-01-15 13:00:00,3788.209823530032
2015-01-15 14:00:00,3584.521235468543
2015-01-15 15:00:00,3431.2072737602666
2015-01-15 16:00:00,3411.769422667229
2015-01-15 17:00:00,3534.9714377425844
2015-01-15 18:00:00,3873.918260271496
2015-01-15 19:00:00,4034.128179033059
2015-01-15 20:00:00,4121.204344926441
2015-01-15 21:00:00,4085.2187914395904
2015-01-15 22:00:00,3905.0635786675134
2015-01-15 23:00:00,3674.6292
2015-01-16 00:00:00,3539.885021276255
2015-01-16 01:00:00,3499.477783518488
2015-01-16 02:00:00,3505.399702186528
2015-01-16 03:00:00,3549.0878819555846
2015-01-16 04:00:00,3662.496308369184
2015-01-16 05:00:00,3920.712600201964
2015-01-16 06:00:00,4420.448997857147
2015-01-16 07:00:00,4466.200265023327
2015-01-16 08:00:00,4208.8672314221
2015-01-16 09:00:00,4034.8151755274594
2015-01-16 10:00:00,3822.391411320655
2015-01-16 11:00:00,3491.842838606687
2015-01-16 12:00:00,3131.215188652789
2015-01-16 13:00:00,2906.387650575172
2015-01-16 14:00:00,2757.659845410381
2015-01-16 15:00:00,2665.919170535281
2015-01-16 16:00:00,2643.1414585726952
2015-01-16 17:00:00,2712.6469845640217
2015-01-16 18:00:00,2995.22688205854
2015-01-16 19:00:00,3105.5579692684087
2015-01-16 20:00:00,3170.191019630175
2015-01-16 21:00:00,3183.4608293164006
2015-01-16 22:00:00,3164.082043546304
2015-01-16 23:00:00,3078.3339999999994
2015-01-17 00:00:00,2998.886804399024
2015-01-17 01:00:00,2972.5342010053514
2015-01-17 02:00:00,2977.833723210788
2015-01-17 03:00:00,3015.1315542373554
2015-01-17 04:00:00,3093.106938585981
2015-01-17 05:00:00,3245.302874121094
2015-01-17 06:00:00,3456.557209224887
2015-01-17 07:00:00,3613.4945207359074
2015-01-17 08:00:00,3594.279357899668
2015-01-17 09:00:00,3382.1322291609526
2015-01-17 10:00:00,3136.6197639582774
2015-01-17 11:00:00,2897.2974089035847
2015-01-17 12:00:00,2711.585352491586
2015-01-17 13:00:00,2595.7306148109674
2015-01-17 14:00:00,2516.098209987469
2015-01-17 15:00:00,2466.1247610585465
2015-01-17 16:00:00,2440.4739908254096
2015-01-17 17:00:00,2481.89113327974
2015-01-17 18:00:00,2698.124591850656
2015-01-17 19:00:00,2742.331753165547
2015-01-17 20:00:00,2721.791877022519
2015-01-17 21:00:00,2695.1249917532914
2015-01-17 22:00:00,2622.421790683754
2015-01-17 23:00:00,2510.8146
2015-01-18 00:00:00,2417.1221450602966
2015-01-18 01:00:00,2352.1082565440743
2015-01-18 02:00:00,2323.378867491986
2015-01-18 03:00:00,2320.48839715806
2015-01-18 04:00:00,2360.560962051242
2015-01-18 05:00:00,2453.176584059609
2015-01-18 06:00:00,2591.355061186616
2015-01-18 07:00:00,2708.519767754132
2015-01-18 08:00:00,2833.3842781701424
2015-01-18 09:00:00,2846.2840158152394
2015-01-18 10:00:00,2755.4653057553624
2015-01-18 11:00:00,2637.7445911560626
2015-01-18 12:00:00,2525.806442901904
2015-01-18 13:00:00,2444.2776541858498
2015-01-18 14:00:00,2391.780924101631
2015-01-18 15:00:00,2362.176195184697
2015-01-18 16:00:00,2354.958129913885
2015-01-18 17:00:00,2401.578393141612
2015-01-18 18:00:00,2677.772174911196
2015-01-18 19:00:00,2774.9003375337943
2015-01-18 20:00:00,2798.111612427992
2015-01-18 21:00:00,2793.861964187454
2015-01-18 22:00:00,2680.322081130721
2015-01-18 23:00:00,2515.7476
2015-01-19 00:00:00,2404.214076098888
2015-01-19 01:00:00,2337.662036782794
2015-01-19 02:00:00,2334.977879005588
2015-01-19 03:00:00,2366.939058963596
2015-01-19 04:00:00,2469.0275857487945
2015-01-19 05:00:00,2703.391120870447
2015-01-19 06:00:00,3101.789797011643
2015-01-19 07:00:00,3246.853157206015
2015-01-19 08:00:00,3147.650153174701
2015-01-19 09:00:00,3074.6930790438246
2015-01-19 10:00:00,2954.195793815308
2015-01-19 11:00:00,2815.789243918765
2015-01-19 12:00:00,2705.78887856686
2015-01-19 13:00:00,2658.811771216504
2015-01-19 14:00:00,2625.4594777089223
2015-01-19 15:00:00,2603.960455276828
2015-01-19 16:00:00,2568.3675988130763
2015-01-19 17:00:00,2576.281643298555
2015-01-19 18:00:00,2807.0512776934124
2015-01-19 19:00:00,2912.384230428016
2015-01-19 20:00:00,2931.4563578672755
2015-01-19 21:00:00,2859.410505473637
2015-01-19 22:00:00,2682.9720493550126
2015-01-19 23:00:00,2456.5308000000005
2015-01-20 00:00:00,2314.4183960645446
2015-01-20 01:00:00,2267.0011494719656
2015-01-20 02:00:00,2278.5184770222377
2015-01-20 03:00:00,2322.037962711338
2015-01-20 04:00:00,2435.053641164526
2015-01-20 05:00:00,2731.254636235707
2015-01-20 06:00:00,3293.5925948540043
2015-01-20 07:00:00,3425.75814900798
2015-01-20 08:00:00,3149.47446405612
2015-01-20 09:00:00,2922.89786946278
2015-01-20 10:00:00,2744.076168073822
2015-01-20 11:00:00,2635.7683857156608
2015-01-20 12:00:00,2598.631524100114
2015-01-20 13:00:00,2616.084993924536
2015-01-20 14:00:00,2659.524911778384
2015-01-20 15:00:00,2692.615287972212
2015-01-20 16:00:00,2717.186467643969
2015-01-20 17:00:00,2711.337485289918
2015-01-20 18:00:00,2867.383709128069
2015-01-20 19:00:00,2917.5395932999418
2015-01-20 20:00:00,2873.966248894817
2015-01-20 21:00:00,2760.0894118107303
2015-01-20 22:00:00,2541.8836835342154
2015-01-20 23:00:00,2266.1451999999995
2015-01-21 00:00:00,2075.4178189147865
2015-01-21 01:00:00,1974.2791793790648
2015-01-21 02:00:00,1929.2860085957675
2015-01-21 03:00:00,1920.4873259945407
2015-01-21 04:00:00,1969.4457656652187
2015-01-21 05:00:00,2148.2101199062827
2015-01-21 06:00:00,2560.409578436036
2015-01-21 07:00:00,2688.488962212219
2015-01-21 08:00:00,2580.865495989132
2015-01-21 09:00:00,2580.7587367510127
2015-01-21 10:00:00,2603.8262034360955
2015-01-21 11:00:00,2619.525055594189
2015-01-21 12:00:00,2615.321750893837
2015-01-21 13:00:00,2618.939846427784
2015-01-21 14:00:00,2626.883595379787
2015-01-21 15:00:00,2622.0865395169726
2015-01-21 16:00:00,2632.213528510893
2015-01-21 17:00:00,2686.932973342934
2015-01-21 18:00:00,2884.4581256300594
2015-01-21 19:00:00,2932.854043744996
2015-01-21 20:00:00,2910.7663188910487
2015-01-21 21:00:00,2801.412486211786
2015-01-21 22:00:00,2593.7847229877325
2015-01-21 23:00:00,2323.0573000000004
2015-01-22 00:00:00,2128.4118415744138
2015-01-22 01:00:00,2032.5487861391807
2015-01-22 02:00:00,1970.031312843137
2015-01-22 03:00:00,1944.3919613719984
2015-01-22 04:00:00,1982.6444731798472
2015-01-22 05:00:00,2141.328782778533
2015-01-22 06:00:00,2535.6224034879688
2015-01-22 07:00:00,2666.266891313885
2015-01-22 08:00:00,2607.587866034103
2015-01-22 09:00:00,2653.571922033539
2015-01-22 10:00:00,2708.087895127058
2015-01-22 11:00:00,2740.984512547962
2015-01-22 12:00:00,2743.1270803618963
2015-01-22 13:00:00,2746.132333404993
2015-01-22 14:00:00,2744.8751359229977
2015-01-22 15:00:00,2778.3228551779243
2015-01-22 16:00:00,2855.564081686338
2015-01-22 17:00:00,3018.2964616820327
2015-01-22 18:00:00,3280.43709498072
2015-01-22 19:00:00,3399.14090046364
2015-01-22 20:00:00,3461.7076385683245
2015-01-22 21:00:00,3412.59139678973
2015-01-22 22:00:00,3262.725126401596
2015-01-22 23:00:00,3057.9214000000006
2015-01-23 00:00:00,2927.822855007954
2015-01-23 01:00:00,2880.222999692606
2015-01-23 02:00:00,2884.136864595376
2015-01-23 03:00:00,2933.5758004206727
2015-01-23 04:00:00,3041.1007699594293
2015-01-23 05:00:00,3304.6038423291207
2015-01-23 06:00:00,3839.871715372687
2015-01-23 07:00:00,3993.089994487212
2015-01-23 08:00:00,3873.732026126581
2015-01-23 09:00:00,3849.192386963591
2015-01-23 10:00:00,3774.169353197317
2015-01-23 11:00:00,3658.0550176050847
2015-01-23 12:00:00,3512.3358200355624
2015-01-23 13:00:00,3371.6272716736007
2015-01-23 14:00:00,3277.8355219046025
2015-01-23 15:00:00,3212.769685234752
2015-01-23 16:00:00,3197.815042531164
2015-01-23 17:00:00,3311.039764425556
2015-01-23 18:00:00,3642.0921915713634
2015-01-23 19:00:00,3784.9144171453554
2015-01-23 20:00:00,3832.4022298546192
2015-01-23 21:00:00,3835.1585952649457
2015-01-23 22:00:00,3790.6578442997934
2015-01-23 23:00:00,3683.8376
2015-01-24 00:00:00,3582.11412593508
2015-01-24 01:00:00,3539.1423703211094
2015-01-24 02:00:00,3529.5006124538254
2015-01-24 03:00:00,3563.1920140293305
2015-01-24 04:00:00,3640.889830406045
2015-01-24 05:00:00,3783.4812868289305
2015-01-24 06:00:00,3997.0523434794673
2015-01-24 07:00:00,4152.609744689516
2015-01-24 08:00:00,4129.9415513642925
2015-01-24 09:00:00,3930.276573815913
2015-01-24 10:00:00,3612.7617324921775
2015-01-24 11:00:00,3268.031737085877
2015-01-24 12:00:00,2970.057856782161
2015-01-24 13:00:00,2748.954078605183
2015-01-24 14:00:00,2597.272063991516
2015-01-24 15:00:00,2518.813540711578
2015-01-24 16:00:00,2489.611365515928
2015-01-24 17:00:00,2536.6948181510807
2015-01-24 18:00:00,2822.912118872456
2015-01-24 19:00:00,2966.5184956553703
2015-01-24 20:00:00,3027.8191628801496
2015-01-24 21:00:00,3073.894227959171
2015-01-24 22:00:00,3071.2616597522024
2015-01-24 23:00:00,3017.068400000001
2015-01-25 00:00:00,2962.451990313408
2015-01-25 01:00:00,2927.8208832590367
2015-01-25 02:00:00,2921.1124549636725
2015-01-25 03:00:00,2940.7104614516024
2015-01-25 04:00:00,2988.4031668547577
2015-01-25 05:00:00,3090.30892463626
2015-01-25 06:00:00,3240.9213908695288
2015-01-25 07:00:00,3338.5677392213697
2015-01-25 08:00:00,3350.397133213088
2015-01-25 09:00:00,3220.0935538617523
2015-01-25 10:00:00,2969.649893214783
2015-01-25 11:00:00,2763.1874791272703
2015-01-25 12:00:00,2613.26405982145
2015-01-25 13:00:00,2506.2176638672204
2015-01-25 14:00:00,2430.4263916347963
2015-01-25 15:00:00,2377.947360037014
2015-01-25 16:00:00,2374.118495031118
2015-01-25 17:00:00,2447.301038660219
2015-01-25 18:00:00,2724.1328549625737
2015-01-25 19:00:00,2848.037372146819
2015-01-25 20:00:00,2872.451142443932
2015-01-25 21:00:00,2842.2565231451445
2015-01-25 22:00:00,2717.695974521442
2015-01-25 23:00:00,2534.4963
2015-01-26 00:00:00,2410.9960155002104
2015-01-26 01:00:00,2372.0729531374354
2015-01-26 02:00:00,2398.46147128278
2015-01-26 03:00:00,2462.5897459695248
2015-01-26 04:00:00,2589.269986389083
2015-01-26 05:00:00,2896.695973322304
2015-01-26 06:00:00,3471.3644383873866
2015-01-26 07:00:00,3612.737605548175
2015-01-26 08:00:00,3343.3205770352743
2015-01-26 09:00:00,3079.2420958954303
2015-01-26 10:00:00,2855.2340727318674
2015-01-26 11:00:00,2689.096268417348
2015-01-26 12:00:00,2611.785925918838
2015-01-26 13:00:00,2575.679711172388
2015-01-26 14:00:00,2555.710698716859
2015-01-26 15:00:00,2551.841583763752
2015-01-26 16:00:00,2551.887029325012
2015-01-26 17:00:00,2564.0864061392303
2015-01-26 18:00:00,2780.6202911123705
2015-01-26 19:00:00,2866.718359176215
2015-01-26 20:00:00,2862.7671628313697
2015-01-26 21:00:00,2772.751206409956
2015-01-26 22:00:00,2579.4473431071297
2015-01-26 23:00:00,2343.0066999999995
2015-01-27 00:00:00,2191.5409560531525
2015-01-27 01:00:00,2139.799993075419
2015-01-27 02:00:00,2144.962553071156
2015-01-27 03:00:00,2184.9284698616634
2015-01-27 04:00:00,2288.1298048943845
2015-01-27 05:00:00,2545.051312639093
2015-01-27 06:00:00,3069.00532260438
2015-01-27 07:00:00,3199.9881394920526
2015-01-27 08:00:00,2969.085007482492
2015-01-27 09:00:00,2803.9678651021936
2015-01-27 10:00:00,2681.4686889999034
2015-01-27 11:00:00,2606.1448915021374
2015-01-27 12:00:00,2577.857790386312
2015-01-27 13:00:00,2607.9115681967846
2015-01-27 14:00:00,2654.685085093992
2015-01-27 15:00:00,2695.088625130116
2015-01-27 16:00:00,2712.9983061780927
2015-01-27 17:00:00,2692.612174790594
2015-01-27 18:00:00,2825.6882916998825
2015-01-27 19:00:00,2892.332405249608
2015-01-27 20:00:00,2849.9167966520527
2015-01-27 21:00:00,2723.6845670858206
2015-01-27 22:00:00,2509.3606786058367
2015-01-27 23:00:00,2249.7123
2015-01-28 00:00:00,2077.913429590222
2015-01-28 01:00:00,1999.4730556031163
2015-01-28 02:00:00,1975.743986996658
2015-01-28 03:00:00,1995.073781075876
2015-01-28 04:00:00,2083.115588055397
2015-01-28 05:00:00,2318.613048927876
2015-01-28 06:00:00,2807.608139380688
2015-01-28 07:00:00,2923.652621155344
2015-01-28 08:00:00,2756.593789607208
2015-01-28 09:00:00,2659.722893228364
2015-01-28 10:00:00,2610.3512534924994
2015-01-28 11:00:00,2582.135669218801
2015-01-28 12:00:00,2585.723794153539
2015-01-28 13:00:00,2626.85604377205
2015-01-28 14:00:00,2646.421247553564
2015-01-28 15:00:00,2665.219482316086
2015-01-28 16:00:00,2660.297758551468
2015-01-28 17:00:00,2628.99010375569
2015-01-28 18:00:00,2784.1681840669366
2015-01-28 19:00:00,2854.9067264115006
2015-01-28 20:00:00,2826.7524439340345
2015-01-28 21:00:00,2726.555215879981
2015-01-28 22:00:00,2515.2609251151125
2015-01-28 23:00:00,2244.7469
2015-01-29 00:00:00,2064.721906391035
2015-01-29 01:00:00,1974.989861516308
2015-01-29 02:00:00,1936.2525113834213
2015-01-29 03:00:00,1934.2275579589905
2015-01-29 04:00:00,1987.086919890119
2015-01-29 05:00:00,2171.0565968362807
2015-01-29 06:00:00,2589.0154587843226
2015-01-29 07:00:00,2693.0769657015685
2015-01-29 08:00:00,2586.9218559172
2015-01-29 09:00:00,2579.022337976028
2015-01-29 10:00:00,2603.592787955493
2015-01-29 11:00:00,2629.090059224447
2015-01-29 12:00:00,2647.7410521069705
2015-01-29 13:00:00,2694.9919227984005
2015-01-29 14:00:00,2748.7891958066034
2015-01-29 15:00:00,2785.016401274748
2015-01-29 16:00:00,2789.6184027551976
2015-01-29 17:00:00,2734.9884412893985
2015-01-29 18:00:00,2855.231895065488
2015-01-29 19:00:00,2907.918844577052
2015-01-29 20:00:00,2867.457008625556
2015-01-29 21:00:00,2747.4938613202607
2015-01-29 22:00:00,2528.898012198096
2015-01-29 23:00:00,2259.6138
2015-01-30 00:00:00,2070.434327771339
2015-01-30 01:00:00,1966.679402543704
2015-01-30 02:00:00,1907.0193540357964
2015-01-30 03:00:00,1890.4010647523776
2015-01-30 04:00:00,1938.5511173277264
2015-01-30 05:00:00,2105.153156373688
2015-01-30 06:00:00,2514.400226320064
2015-01-30 07:00:00,2646.00940641906
2015-01-30 08:00:00,2590.4562992644046
2015-01-30 09:00:00,2619.7753362724875
2015-01-30 10:00:00,2624.991639370852
2015-01-30 11:00:00,2597.034324498791
2015-01-30 12:00:00,2576.766981993962
2015-01-30 13:00:00,2563.7460564127045
2015-01-30 14:00:00,2553.3775039774296
2015-01-30 15:00:00,2531.6000646620246
2015-01-30 16:00:00,2516.341402144288
2015-01-30 17:00:00,2535.5607020794555
2015-01-30 18:00:00,2703.045487163881
2015-01-30 19:00:00,2736.1900197884843
2015-01-30 20:00:00,2702.676950769598
2015-01-30 21:00:00,2637.989611035094
2015-01-30 22:00:00,2525.425503181571
2015-01-30 23:00:00,2350.9656
2015-01-31 00:00:00,2196.7264450004195
2015-01-31 01:00:00,2100.950620351009
2015-01-31 02:00:00,2034.780824286318
2015-01-31 03:00:00,2005.8821014330565
2015-01-31 04:00:00,2016.7264037527088
2015-01-31 05:00:00,2075.658245791312
2015-01-31 06:00:00,2188.5285961995723
2015-01-31 07:00:00,2283.851506752638
2015-01-31 08:00:00,2413.3820139968007
2015-01-31 09:00:00,2519.42955299044
2015-01-31 10:00:00,2585.26908894635
2015-01-31 11:00:00,2600.281314421148
2015-01-31 12:00:00,2585.93487019052
2015-01-31 13:00:00,2559.287793976104
2015-01-31 14:00:00,2533.804182551114
2015-01-31 15:00:00,2509.227833375998
2015-01-31 16:00:00,2493.801373597166
2015-01-31 17:00:00,2511.81082885502
2015-01-31 18:00:00,2669.8745069568185
2015-01-31 19:00:00,2700.387285940088
2015-01-31 20:00:00,2640.7929866837444
2015-01-31 21:00:00,2564.030231570088
2015-01-31 22:00:00,2447.689771968277
2015-01-31 23:00:00,2288.9088000000006
2015-02-01 00:00:00,2142.258167852467
2015-02-01 01:00:00,2029.293351553968
2015-02-01 02:00:00,1951.2356030764813
2015-02-01 03:00:00,1914.321381262406
2015-02-01 04:00:00,1905.549793160976
2015-02-01 05:00:00,1932.907024240762
2015-02-01 06:00:00,2004.4445404283235
2015-02-01 07:00:00,2057.154753503319
2015-02-01 08:00:00,2195.261796044813
2015-02-01 09:00:00,2360.223657999976
2015-02-01 10:00:00,2438.3593614629144
2015-02-01 11:00:00,2501.0796526559475
2015-02-01 12:00:00,2558.664369332824
2015-02-01 13:00:00,2615.6492096047405
2015-02-01 14:00:00,2646.9694087655976
2015-02-01 15:00:00,2655.2125050959216
2015-02-01 16:00:00,2646.4238190857423
2015-02-01 17:00:00,2612.803618209048
2015-02-01 18:00:00,2707.044642155391
2015-02-01 19:00:00,2732.9033134713995
2015-02-01 20:00:00,2695.622398954624
2015-02-01 21:00:00,2678.1318855900377
2015-02-01 22:00:00,2569.710670322893
2015-02-01 23:00:00,2290.1429000000003
2015-02-02 00:00:00,2089.0554833729725
2015-02-02 01:00:00,1982.4748780725347
2015-02-02 02:00:00,1946.126801360644
2015-02-02 03:00:00,1960.1936291296315
2015-02-02 04:00:00,2051.1381792477378
2015-02-02 05:00:00,2291.424899092104
2015-02-02 06:00:00,2795.1913548580624
2015-02-02 07:00:00,3037.316500239566
2015-02-02 08:00:00,3019.267174398959
2015-02-02 09:00:00,3060.190822572699
2015-02-02 10:00:00,3058.782877144175
2015-02-02 11:00:00,3005.7953936427425
2015-02-02 12:00:00,2918.643351101093
2015-02-02 13:00:00,2864.275606990516
2015-02-02 14:00:00,2830.959379288396
2015-02-02 15:00:00,2841.909806687672
2015-02-02 16:00:00,2937.982122106801
2015-02-02 17:00:00,3122.136421851236
2015-02-02 18:00:00,3502.479218773471
2015-02-02 19:00:00,3676.3882772794
2015-02-02 20:00:00,3718.0613201069295
2015-02-02 21:00:00,3638.545527572645
2015-02-02 22:00:00,3436.1988751174795
2015-02-02 23:00:00,3176.760099999999
2015-02-03 00:00:00,3007.625408430305
2015-02-03 01:00:00,2924.2119438605964
2015-02-03 02:00:00,2880.2238272705927
2015-02-03 03:00:00,2888.174632927032
2015-02-03 04:00:00,2970.6900017145927
2015-02-03 05:00:00,3209.929724333286
2015-02-03 06:00:00,3715.102627272959
2015-02-03 07:00:00,3837.1108408984032
2015-02-03 08:00:00,3703.065511406272
2015-02-03 09:00:00,3685.981426954544
2015-02-03 10:00:00,3698.153408267275
2015-02-03 11:00:00,3700.585231426096
2015-02-03 12:00:00,3677.368198844421
2015-02-03 13:00:00,3657.488653131141
2015-02-03 14:00:00,3665.015481183874
2015-02-03 15:00:00,3714.7976930989257
2015-02-03 16:00:00,3828.7093959632193
2015-02-03 17:00:00,4011.8826517852026
2015-02-03 18:00:00,4243.746591034351
2015-02-03 19:00:00,4309.55427985957
2015-02-03 20:00:00,4274.297722797591
2015-02-03 21:00:00,4111.221960638468
2015-02-03 22:00:00,3837.4258100787406
2015-02-03 23:00:00,3522.4776
2015-02-04 00:00:00,3309.4115987704536
2015-02-04 01:00:00,3198.465076241648
2015-02-04 02:00:00,3137.9665887843776
2015-02-04 03:00:00,3134.199080259208
2015-02-04 04:00:00,3210.4677212888423
2015-02-04 05:00:00,3437.246700383076
2015-02-04 06:00:00,3889.991110467032
2015-02-04 07:00:00,3930.184705033935
