ept,mw
2015-01-05 23:00:00,356.5
2015-01-06 00:00:00,333.6
2015-01-06 01:00:00,323.6
2015-01-06 02:00:00,317.7
2015-01-06 03:00:00,314.1
2015-01-06 04:00:00,320.7
2015-01-06 05:00:00,342.8
2015-01-06 06:00:00,387.5
2015-01-06 07:00:00,412.6
2015-01-06 08:00:00,391.6528333
2015-01-06 09:00:00,377.9677343
2015-01-06 10:00:00,377.721399
2015-01-06 11:00:00,376.9801687
2015-01-06 12:00:00,374.5629552
2015-01-06 13:00:00,377.9370801
2015-01-06 14:00:00,383.4240518
2015-01-06 15:00:00,405.2986986
2015-01-06 16:00:00,448.5521564
2015-01-06 17:00:00,490.7
2015-01-06 18:00:00,509.7
2015-01-06 19:00:00,508.7
2015-01-06 20:00:00,489.2
2015-01-06 21:00:00,457.4
2015-01-06 22:00:00,412.0
2015-01-06 23:00:00,369.9
2015-01-07 00:00:00,350.4
2015-01-07 01:00:00,341.5
2015-01-07 02:00:00,330.7
2015-01-07 03:00:00,327.2
2015-01-07 04:00:00,337.0
2015-01-07 05:00:00,359.0
2015-01-07 06:00:00,405.1
2015-01-07 07:00:00,429.5
2015-01-07 08:00:00,404.7781124
2015-01-07 09:00:00,382.3995943
2015-01-07 10:00:00,379.7667969
2015-01-07 11:00:00,367.2355016
2015-01-07 12:00:00,371.375093
2015-01-07 13:00:00,374.0069226
2015-01-07 14:00:00,387.9129627
2015-01-07 15:00:00,414.2141879
2015-01-07 16:00:00,457.3707155
2015-01-07 17:00:00,518.9
2015-01-07 18:00:00,536.7
2015-01-07 19:00:00,530.4
2015-01-07 20:00:00,518.7
2015-01-07 21:00:00,485.4
2015-01-07 22:00:00,445.3
2015-01-07 23:00:00,414.5
2015-01-08 00:00:00,388.7
2015-01-08 01:00:00,379.0
2015-01-08 02:00:00,377.4
2015-01-08 03:00:00,377.9
2015-01-08 04:00:00,384.7
2015-01-08 05:00:00,409.2
2015-01-08 06:00:00,453.7
2015-01-08 07:00:00,476.2
2015-01-08 08:00:00,459.6822535
2015-01-08 09:00:00,445.5344039
2015-01-08 10:00:00,446.4597211
2015-01-08 11:00:00,441.8507725
2015-01-08 12:00:00,424.5257089
2015-01-08 13:00:00,422.4525159
2015-01-08 14:00:00,394.6995074
2015-01-08 15:00:00,430.2061008
2015-01-08 16:00:00,464.4
2015-01-08 17:00:00,515.3
2015-01-08 18:00:00,528.8
2015-01-08 19:00:00,526.4
2015-01-08 20:00:00,510.7
2015-01-08 21:00:00,484.8
2015-01-08 22:00:00,428.4
2015-01-08 23:00:00,386.1
2015-01-09 00:00:00,361.3
2015-01-09 01:00:00,345.2
2015-01-09 02:00:00,338.5
2015-01-09 03:00:00,338.3
2015-01-09 04:00:00,340.0
2015-01-09 05:00:00,358.8
2015-01-09 06:00:00,399.1
2015-01-09 07:00:00,427.1
2015-01-09 08:00:00,409.1974205
2015-01-09 09:00:00,403.3828182
2015-01-09 10:00:00,393.2150187
2015-01-09 11:00:00,368.9369258
2015-01-09 12:00:00,356.8070216
2015-01-09 13:00:00,355.3066857
2015-01-09 14:00:00,359.5554711
2015-01-09 15:00:00,378.702467
2015-01-09 16:00:00,413.790755
2015-01-09 17:00:00,461.9
2015-01-09 18:00:00,470.2
2015-01-09 19:00:00,451.5
2015-01-09 20:00:00,436.7
2015-01-09 21:00:00,416.9
2015-01-09 22:00:00,390.0
2015-01-09 23:00:00,360.4
2015-01-10 00:00:00,345.0
2015-01-10 01:00:00,330.9
2015-01-10 02:00:00,332.1
2015-01-10 03:00:00,330.3
2015-01-10 04:00:00,334.8
2015-01-10 05:00:00,343.7
2015-01-10 06:00:00,363.2
2015-01-10 07:00:00,386.4
2015-01-10 08:00:00,388.9192149
2015-01-10 09:00:00,385.1694656
2015-01-10 10:00:00,372.2509999
2015-01-10 11:00:00,364.0291273
2015-01-10 12:00:00,359.6072194
2015-01-10 13:00:00,357.0115835
2015-01-10 14:00:00,376.0867853
2015-01-10 15:00:00,388.2572643
2015-01-10 16:00:00,427.1487167
2015-01-10 17:00:00,471.6
2015-01-10 18:00:00,482.1
2015-01-10 19:00:00,473.9
2015-01-10 20:00:00,463.5
2015-01-10 21:00:00,451.0
2015-01-10 22:00:00,419.5
2015-01-10 23:00:00,392.3
2015-01-11 00:00:00,361.3
2015-01-11 01:00:00,346.7
2015-01-11 02:00:00,339.3
2015-01-11 03:00:00,338.4
2015-01-11 04:00:00,340.8
2015-01-11 05:00:00,348.4
2015-01-11 06:00:00,359.0
2015-01-11 07:00:00,378.4
2015-01-11 08:00:00,375.1637467
2015-01-11 09:00:00,366.7195165
2015-01-11 10:00:00,367.6874178
2015-01-11 11:00:00,363.7028462
2015-01-11 12:00:00,367.3660774
2015-01-11 13:00:00,378.7661876
2015-01-11 14:00:00,371.2572914
2015-01-11 15:00:00,382.9312782
2015-01-11 16:00:00,415.2852947
2015-01-11 17:00:00,452.3
2015-01-11 18:00:00,453.9
2015-01-11 19:00:00,445.9
2015-01-11 20:00:00,426.8
2015-01-11 21:00:00,395.9
2015-01-11 22:00:00,358.3
2015-01-11 23:00:00,323.5
2015-01-12 00:00:00,299.1
2015-01-12 01:00:00,292.6
2015-01-12 02:00:00,292.6
2015-01-12 03:00:00,282.0
2015-01-12 04:00:00,281.5
2015-01-12 05:00:00,302.5
2015-01-12 06:00:00,333.1
2015-01-12 07:00:00,355.5
2015-01-12 08:00:00,357.1169865
2015-01-12 09:00:00,354.3432646
2015-01-12 10:00:00,354.5175702
2015-01-12 11:00:00,371.2511955
2015-01-12 12:00:00,358.0905446
2015-01-12 13:00:00,360.0411247
2015-01-12 14:00:00,366.4663762
2015-01-12 15:00:00,379.0212283
2015-01-12 16:00:00,414.6397118
2015-01-12 17:00:00,444.4
2015-01-12 18:00:00,447.0
2015-01-12 19:00:00,433.1
2015-01-12 20:00:00,410.5
2015-01-12 21:00:00,381.6
2015-01-12 22:00:00,346.2
2015-01-12 23:00:00,313.4
2015-01-13 00:00:00,289.4
2015-01-13 01:00:00,278.3
2015-01-13 02:00:00,283.1
2015-01-13 03:00:00,272.3
2015-01-13 04:00:00,282.7
2015-01-13 05:00:00,312.3
2015-01-13 06:00:00,359.9
2015-01-13 07:00:00,388.5
2015-01-13 08:00:00,380.7758293
2015-01-13 09:00:00,366.3291933
2015-01-13 10:00:00,362.6652904
2015-01-13 11:00:00,370.0910666
2015-01-13 12:00:00,373.0407543
2015-01-13 13:00:00,367.6113309
2015-01-13 14:00:00,357.7982016
2015-01-13 15:00:00,378.6533546
2015-01-13 16:00:00,421.0741533
2015-01-13 17:00:00,471.0
2015-01-13 18:00:00,492.1
2015-01-13 19:00:00,489.1
2015-01-13 20:00:00,479.5
2015-01-13 21:00:00,457.9
2015-01-13 22:00:00,412.7
2015-01-13 23:00:00,374.1
2015-01-14 00:00:00,357.2
2015-01-14 01:00:00,349.2
2015-01-14 02:00:00,353.9
2015-01-14 03:00:00,341.4
2015-01-14 04:00:00,352.0
2015-01-14 05:00:00,390.8
2015-01-14 06:00:00,430.6
2015-01-14 07:00:00,449.5232535
2015-01-14 08:00:00,424.9649227
2015-01-14 09:00:00,407.0957524
2015-01-14 10:00:00,389.7261008
2015-01-14 11:00:00,374.6444054
2015-01-14 12:00:00,363.9305534
2015-01-14 13:00:00,360.2874844
2015-01-14 14:00:00,363.9895375
2015-01-14 15:00:00,383.8062714
2015-01-14 16:00:00,418.7217598
2015-01-14 17:00:00,468.7
2015-01-14 18:00:00,483.1
2015-01-14 19:00:00,465.1
2015-01-14 20:00:00,448.3
2015-01-14 21:00:00,418.4
2015-01-14 22:00:00,373.6
2015-01-14 23:00:00,357.8
2015-01-15 00:00:00,316.2
2015-01-15 01:00:00,310.3
2015-01-15 02:00:00,306.5
2015-01-15 03:00:00,306.4
2015-01-15 04:00:00,315.7
2015-01-15 05:00:00,336.4
2015-01-15 06:00:00,384.2
2015-01-15 07:00:00,399.8
2015-01-15 08:00:00,385.7409195
2015-01-15 09:00:00,375.2110025
2015-01-15 10:00:00,350.4504212
2015-01-15 11:00:00,337.3532929
2015-01-15 12:00:00,327.2953575
2015-01-15 13:00:00,325.7633339
2015-01-15 14:00:00,332.0380245
2015-01-15 15:00:00,353.0338198
2015-01-15 16:00:00,383.0855963
2015-01-15 17:00:00,430.8
2015-01-15 18:00:00,448.5
2015-01-15 19:00:00,445.3
2015-01-15 20:00:00,436.5
2015-01-15 21:00:00,413.4
2015-01-15 22:00:00,362.5
2015-01-15 23:00:00,346.7
2015-01-16 00:00:00,317.5
2015-01-16 01:00:00,308.7
2015-01-16 02:00:00,298.1
2015-01-16 03:00:00,291.9
2015-01-16 04:00:00,292.6
2015-01-16 05:00:00,330.8
2015-01-16 06:00:00,373.4
2015-01-16 07:00:00,386.4672961
2015-01-16 08:00:00,385.9060759
2015-01-16 09:00:00,344.5854927
2015-01-16 10:00:00,325.2799866
2015-01-16 11:00:00,315.2286775
2015-01-16 12:00:00,308.2672457
2015-01-16 13:00:00,309.7594432
2015-01-16 14:00:00,323.7025622
2015-01-16 15:00:00,354.0061843
2015-01-16 16:00:00,393.5848041
2015-01-16 17:00:00,433.8
2015-01-16 18:00:00,445.5
2015-01-16 19:00:00,443.0
2015-01-16 20:00:00,434.1
2015-01-16 21:00:00,415.9
2015-01-16 22:00:00,396.8
2015-01-16 23:00:00,366.8
2015-01-17 00:00:00,345.3
2015-01-17 01:00:00,332.4
2015-01-17 02:00:00,334.7
2015-01-17 03:00:00,327.3
2015-01-17 04:00:00,330.0
2015-01-17 05:00:00,345.2
2015-01-17 06:00:00,373.4
2015-01-17 07:00:00,399.8
2015-01-17 08:00:00,415.7691146
2015-01-17 09:00:00,402.0569612
2015-01-17 10:00:00,402.9159399
2015-01-17 11:00:00,404.7606292
2015-01-17 12:00:00,393.2566415
2015-01-17 13:00:00,369.2109925
2015-01-17 14:00:00,361.0887975
2015-01-17 15:00:00,359.6
2015-01-17 16:00:00,384.6751261
2015-01-17 17:00:00,415.7
2015-01-17 18:00:00,425.2
2015-01-17 19:00:00,423.8
2015-01-17 20:00:00,411.6
2015-01-17 21:00:00,397.0
2015-01-17 22:00:00,372.2
2015-01-17 23:00:00,350.6
2015-01-18 00:00:00,333.8
2015-01-18 01:00:00,302.8
2015-01-18 02:00:00,299.3
2015-01-18 03:00:00,305.5
2015-01-18 04:00:00,305.1
2015-01-18 05:00:00,309.3
2015-01-18 06:00:00,318.7
2015-01-18 07:00:00,327.4009317
2015-01-18 08:00:00,347.0128283
2015-01-18 09:00:00,368.2273838
2015-01-18 10:00:00,371.165976
2015-01-18 11:00:00,352.1405303
2015-01-18 12:00:00,359.8153426
2015-01-18 13:00:00,364.9507516
2015-01-18 14:00:00,365.4026421
2015-01-18 15:00:00,379.6226375
2015-01-18 16:00:00,402.526624
2015-01-18 17:00:00,428.6
2015-01-18 18:00:00,421.6
2015-01-18 19:00:00,406.0
2015-01-18 20:00:00,386.5
2015-01-18 21:00:00,361.7
2015-01-18 22:00:00,347.8
2015-01-18 23:00:00,297.0
2015-01-19 00:00:00,275.3
2015-01-19 01:00:00,272.8
2015-01-19 02:00:00,271.8
2015-01-19 03:00:00,270.2
2015-01-19 04:00:00,271.4
2015-01-19 05:00:00,284.0
2015-01-19 06:00:00,305.9
2015-01-19 07:00:00,327.3
2015-01-19 08:00:00,340.5923881
2015-01-19 09:00:00,337.5427767
2015-01-19 10:00:00,355.4232496
2015-01-19 11:00:00,349.5437383
2015-01-19 12:00:00,352.2700831
2015-01-19 13:00:00,354.2858375
2015-01-19 14:00:00,354.9821881
2015-01-19 15:00:00,355.923172
2015-01-19 16:00:00,374.4
2015-01-19 17:00:00,410.7
2015-01-19 18:00:00,419.0
2015-01-19 19:00:00,410.6
2015-01-19 20:00:00,396.1
2015-01-19 21:00:00,372.2
2015-01-19 22:00:00,334.6
2015-01-19 23:00:00,304.1
2015-01-20 00:00:00,287.4
2015-01-20 01:00:00,281.9
2015-01-20 02:00:00,275.7
2015-01-20 03:00:00,271.6
2015-01-20 04:00:00,276.7
2015-01-20 05:00:00,305.4
2015-01-20 06:00:00,349.7
2015-01-20 07:00:00,363.2472385
2015-01-20 08:00:00,344.1227557
2015-01-20 09:00:00,321.452605
2015-01-20 10:00:00,307.4346737
2015-01-20 11:00:00,299.7806097
2015-01-20 12:00:00,333.2392492
2015-01-20 13:00:00,321.9683432
2015-01-20 14:00:00,343.4328566
2015-01-20 15:00:00,344.1675159
2015-01-20 16:00:00,372.8333154
2015-01-20 17:00:00,413.3
2015-01-20 18:00:00,426.2
2015-01-20 19:00:00,419.4
2015-01-20 20:00:00,406.8
2015-01-20 21:00:00,384.8
2015-01-20 22:00:00,347.9
2015-01-20 23:00:00,314.7
2015-01-21 00:00:00,295.4
2015-01-21 01:00:00,291.1
2015-01-21 02:00:00,288.2
2015-01-21 03:00:00,294.3
2015-01-21 04:00:00,303.0
2015-01-21 05:00:00,328.0
2015-01-21 06:00:00,374.0
2015-01-21 07:00:00,385.0139291
2015-01-21 08:00:00,363.6647975
2015-01-21 09:00:00,340.8830033
2015-01-21 10:00:00,327.4470183
2015-01-21 11:00:00,318.2100423
2015-01-21 12:00:00,304.8338349
2015-01-21 13:00:00,313.9700882
2015-01-21 14:00:00,320.0083918
2015-01-21 15:00:00,340.5975914
2015-01-21 16:00:00,372.8095308
2015-01-21 17:00:00,416.7
2015-01-21 18:00:00,429.2
2015-01-21 19:00:00,420.8
2015-01-21 20:00:00,406.5
2015-01-21 21:00:00,379.9
2015-01-21 22:00:00,343.0
2015-01-21 23:00:00,307.1
2015-01-22 00:00:00,287.6
2015-01-22 01:00:00,284.0
2015-01-22 02:00:00,291.1
2015-01-22 03:00:00,284.5
2015-01-22 04:00:00,289.7
2015-01-22 05:00:00,315.2
2015-01-22 06:00:00,354.3
2015-01-22 07:00:00,370.1897206
2015-01-22 08:00:00,363.9199039
2015-01-22 09:00:00,342.190998
2015-01-22 10:00:00,332.8377447
2015-01-22 11:00:00,310.3978442
2015-01-22 12:00:00,316.4579429
2015-01-22 13:00:00,308.6881087
2015-01-22 14:00:00,318.4367559
2015-01-22 15:00:00,336.9369022
2015-01-22 16:00:00,362.393107
2015-01-22 17:00:00,406.0
2015-01-22 18:00:00,423.6
2015-01-22 19:00:00,417.9
2015-01-22 20:00:00,408.8
2015-01-22 21:00:00,385.3
2015-01-22 22:00:00,352.0
2015-01-22 23:00:00,320.9
2015-01-23 00:00:00,302.8
2015-01-23 01:00:00,300.0
2015-01-23 02:00:00,301.9
2015-01-23 03:00:00,306.7
2015-01-23 04:00:00,314.3
2015-01-23 05:00:00,331.1
2015-01-23 06:00:00,372.3
2015-01-23 07:00:00,386.2992755
2015-01-23 08:00:00,361.2099478
2015-01-23 09:00:00,333.8497303
2015-01-23 10:00:00,311.401158
2015-01-23 11:00:00,300.0406947
2015-01-23 12:00:00,291.6863081
2015-01-23 13:00:00,287.939006
2015-01-23 14:00:00,291.6011794
2015-01-23 15:00:00,308.5936186
2015-01-23 16:00:00,345.6088633
2015-01-23 17:00:00,389.7
2015-01-23 18:00:00,403.7
2015-01-23 19:00:00,397.1
2015-01-23 20:00:00,386.0
2015-01-23 21:00:00,368.7
2015-01-23 22:00:00,342.8
2015-01-23 23:00:00,314.5
2015-01-24 00:00:00,290.9
2015-01-24 01:00:00,283.3
2015-01-24 02:00:00,278.7
2015-01-24 03:00:00,278.4
2015-01-24 04:00:00,275.1
2015-01-24 05:00:00,283.2
2015-01-24 06:00:00,294.0
2015-01-24 07:00:00,313.6
2015-01-24 08:00:00,325.328638
2015-01-24 09:00:00,344.980836
2015-01-24 10:00:00,363.4708863
2015-01-24 11:00:00,369.2628875
2015-01-24 12:00:00,380.796427
2015-01-24 13:00:00,372.6705001
2015-01-24 14:00:00,371.4286076
2015-01-24 15:00:00,374.6744825
2015-01-24 16:00:00,389.3
2015-01-24 17:00:00,415.5
2015-01-24 18:00:00,418.2
2015-01-24 19:00:00,403.5
2015-01-24 20:00:00,386.0
2015-01-24 21:00:00,355.5
2015-01-24 22:00:00,344.6
2015-01-24 23:00:00,304.7
2015-01-25 00:00:00,284.1
2015-01-25 01:00:00,273.6
2015-01-25 02:00:00,259.0
2015-01-25 03:00:00,265.5
2015-01-25 04:00:00,263.2
2015-01-25 05:00:00,276.6
2015-01-25 06:00:00,291.0
2015-01-25 07:00:00,306.6
2015-01-25 08:00:00,312.5568075
2015-01-25 09:00:00,322.4
2015-01-25 10:00:00,325.8501394
2015-01-25 11:00:00,323.8832468
2015-01-25 12:00:00,311.4946022
2015-01-25 13:00:00,305.4866905
2015-01-25 14:00:00,309.7232154
2015-01-25 15:00:00,321.8790801
2015-01-25 16:00:00,329.4372726
2015-01-25 17:00:00,386.0
2015-01-25 18:00:00,396.2
2015-01-25 19:00:00,403.0
2015-01-25 20:00:00,395.3
2015-01-25 21:00:00,361.3
2015-01-25 22:00:00,340.9
2015-01-25 23:00:00,314.8
2015-01-26 00:00:00,297.8
2015-01-26 01:00:00,292.1
2015-01-26 02:00:00,301.0
2015-01-26 03:00:00,305.8
2015-01-26 04:00:00,306.1
2015-01-26 05:00:00,326.6
2015-01-26 06:00:00,359.5
2015-01-26 07:00:00,377.3843201
2015-01-26 08:00:00,365.9882958
2015-01-26 09:00:00,354.0333668
2015-01-26 10:00:00,352.4563829
2015-01-26 11:00:00,400.7020969
2015-01-26 12:00:00,406.2065435
2015-01-26 13:00:00,407.8169029
2015-01-26 14:00:00,408.4535384
2015-01-26 15:00:00,411.5208335
2015-01-26 16:00:00,421.0993975
2015-01-26 17:00:00,468.0
2015-01-26 18:00:00,474.8
2015-01-26 19:00:00,450.6
2015-01-26 20:00:00,427.2
2015-01-26 21:00:00,399.3
2015-01-26 22:00:00,362.3
2015-01-26 23:00:00,332.7
2015-01-27 00:00:00,316.2
2015-01-27 01:00:00,306.8
2015-01-27 02:00:00,302.8
2015-01-27 03:00:00,305.8
2015-01-27 04:00:00,298.2
2015-01-27 05:00:00,321.9
2015-01-27 06:00:00,333.4
2015-01-27 07:00:00,337.7163827
2015-01-27 08:00:00,352.0837168
2015-01-27 09:00:00,362.8215056
2015-01-27 10:00:00,361.1696408
2015-01-27 11:00:00,362.9354008
2015-01-27 12:00:00,400.0605074
2015-01-27 13:00:00,391.6592985
2015-01-27 14:00:00,395.5026639
2015-01-27 15:00:00,381.8014322
2015-01-27 16:00:00,416.8108135
2015-01-27 17:00:00,472.6
2015-01-27 18:00:00,485.1
2015-01-27 19:00:00,471.2
2015-01-27 20:00:00,456.0
2015-01-27 21:00:00,422.7
2015-01-27 22:00:00,388.6
2015-01-27 23:00:00,360.4
2015-01-28 00:00:00,338.8
2015-01-28 01:00:00,334.2
2015-01-28 02:00:00,332.9
2015-01-28 03:00:00,333.5
2015-01-28 04:00:00,342.7
2015-01-28 05:00:00,369.3
2015-01-28 06:00:00,407.7
2015-01-28 07:00:00,429.7
2015-01-28 08:00:00,427.2962223
2015-01-28 09:00:00,424.7400473
2015-01-28 10:00:00,418.2175644
2015-01-28 11:00:00,393.3712477
2015-01-28 12:00:00,388.7535081
2015-01-28 13:00:00,341.8508744
2015-01-28 14:00:00,358.4576428
2015-01-28 15:00:00,369.138219
2015-01-28 16:00:00,406.1735129
2015-01-28 17:00:00,434.0
2015-01-28 18:00:00,435.3
2015-01-28 19:00:00,474.6
2015-01-28 20:00:00,461.9
2015-01-28 21:00:00,428.1
2015-01-28 22:00:00,389.7
2015-01-28 23:00:00,362.5
2015-01-29 00:00:00,342.3
2015-01-29 01:00:00,333.0
2015-01-29 02:00:00,334.0
2015-01-29 03:00:00,338.2
2015-01-29 04:00:00,345.3
2015-01-29 05:00:00,374.6
2015-01-29 06:00:00,426.1
2015-01-29 07:00:00,441.3484611
2015-01-29 08:00:00,411.3959166
2015-01-29 09:00:00,382.2619541
2015-01-29 10:00:00,353.7036456
2015-01-29 11:00:00,329.3657628
2015-01-29 12:00:00,328.5656024
2015-01-29 13:00:00,322.7678176
2015-01-29 14:00:00,333.2540605
2015-01-29 15:00:00,354.4452925
2015-01-29 16:00:00,393.3070611
2015-01-29 17:00:00,442.0
2015-01-29 18:00:00,458.1
2015-01-29 19:00:00,451.4
2015-01-29 20:00:00,435.9
2015-01-29 21:00:00,397.1
2015-01-29 22:00:00,352.5
2015-01-29 23:00:00,327.9
2015-01-30 00:00:00,302.7
2015-01-30 01:00:00,286.3
2015-01-30 02:00:00,298.4
2015-01-30 03:00:00,298.0
2015-01-30 04:00:00,298.2
2015-01-30 05:00:00,310.3
2015-01-30 06:00:00,343.6
2015-01-30 07:00:00,363.6887494
2015-01-30 08:00:00,368.831619
2015-01-30 09:00:00,365.0192957
2015-01-30 10:00:00,346.7861116
2015-01-30 11:00:00,341.8262274
2015-01-30 12:00:00,334.9832124
2015-01-30 13:00:00,335.7547132
2015-01-30 14:00:00,350.0662839
2015-01-30 15:00:00,363.9953211
2015-01-30 16:00:00,373.9504828
2015-01-30 17:00:00,418.7
2015-01-30 18:00:00,440.9
2015-01-30 19:00:00,433.0
2015-01-30 20:00:00,423.3
2015-01-30 21:00:00,409.6
2015-01-30 22:00:00,381.7
2015-01-30 23:00:00,361.5
2015-01-31 00:00:00,343.2
2015-01-31 01:00:00,329.9
2015-01-31 02:00:00,334.6
2015-01-31 03:00:00,332.8
2015-01-31 04:00:00,337.7
2015-01-31 05:00:00,346.4
2015-01-31 06:00:00,371.4
2015-01-31 07:00:00,391.6545074
2015-01-31 08:00:00,395.2846762
2015-01-31 09:00:00,389.9573174
2015-01-31 10:00:00,379.0860431
2015-01-31 11:00:00,363.2593175
2015-01-31 12:00:00,351.7423723
2015-01-31 13:00:00,343.4303288
2015-01-31 14:00:00,345.4018823
2015-01-31 15:00:00,359.078284
2015-01-31 16:00:00,392.3189995
2015-01-31 17:00:00,443.4
2015-01-31 18:00:00,462.2
2015-01-31 19:00:00,452.5
2015-01-31 20:00:00,438.4
2015-01-31 21:00:00,421.3
2015-01-31 22:00:00,399.5
2015-01-31 23:00:00,380.8
2015-02-01 00:00:00,357.1
2015-02-01 01:00:00,345.2
2015-02-01 02:00:00,341.9
2015-02-01 03:00:00,340.9
2015-02-01 04:00:00,341.0
2015-02-01 05:00:00,344.8
2015-02-01 06:00:00,355.8
2015-02-01 07:00:00,365.6585721
2015-02-01 08:00:00,363.6456636
2015-02-01 09:00:00,356.9784811
2015-02-01 10:00:00,348.0726215
2015-02-01 11:00:00,320.3949442
2015-02-01 12:00:00,310.7280779
2015-02-01 13:00:00,341.7378869
2015-02-01 14:00:00,346.4719616
2015-02-01 15:00:00,356.6955359
2015-02-01 16:00:00,376.0623789
2015-02-01 17:00:00,418.6
2015-02-01 18:00:00,423.6
2015-02-01 19:00:00,406.2
2015-02-01 20:00:00,388.9
2015-02-01 21:00:00,373.6
2015-02-01 22:00:00,354.7
2015-02-01 23:00:00,327.3
2015-02-02 00:00:00,291.9
2015-02-02 01:00:00,297.2
2015-02-02 02:00:00,281.2
2015-02-02 03:00:00,300.4
2015-02-02 04:00:00,293.0
2015-02-02 05:00:00,304.9
2015-02-02 06:00:00,326.5
2015-02-02 07:00:00,342.0656816
2015-02-02 08:00:00,342.4198474
2015-02-02 09:00:00,344.790519
2015-02-02 10:00:00,345.0981176
2015-02-02 11:00:00,342.2671603
2015-02-02 12:00:00,347.7282098
2015-02-02 13:00:00,356.3318347
2015-02-02 14:00:00,375.390273
2015-02-02 15:00:00,393.0726597
2015-02-02 16:00:00,427.7989709
2015-02-02 17:00:00,475.8
2015-02-02 18:00:00,493.8
2015-02-02 19:00:00,484.7
