date,netload
2015-01-24 12:00:00,1166.7607462571525
2015-01-24 13:00:00,1099.1037495282362
2015-01-24 14:00:00,1042.7611344227478
2015-01-24 15:00:00,1007.6831602173438
2015-01-24 16:00:00,1004.238545431636
2015-01-24 17:00:00,1029.093288708984
2015-01-24 18:00:00,1111.2905611981769
2015-01-24 19:00:00,1140.0321084603409
2015-01-24 20:00:00,1146.458856709845
2015-01-24 21:00:00,1140.7372534760475
2015-01-24 22:00:00,1113.8699007523132
2015-01-24 23:00:00,1085.42459
2015-01-25 00:00:00,1070.6831862862512
2015-01-25 01:00:00,1065.9512597770429
2015-01-25 02:00:00,1073.366747543712
2015-01-25 03:00:00,1087.670320889206
2015-01-25 04:00:00,1110.6206568841428
2015-01-25 05:00:00,1145.517246151262
2015-01-25 06:00:00,1196.1097551039827
2015-01-25 07:00:00,1249.315324938789
2015-01-25 08:00:00,1255.924959514249
2015-01-25 09:00:00,1197.406161674868
2015-01-25 10:00:00,1127.290175001933
2015-01-25 11:00:00,1067.9941224177287
2015-01-25 12:00:00,1022.73041306495
2015-01-25 13:00:00,988.4816818392148
2015-01-25 14:00:00,959.5227186231248
2015-01-25 15:00:00,937.5283107730862
2015-01-25 16:00:00,936.2148594943552
2015-01-25 17:00:00,973.4254816959432
2015-01-25 18:00:00,1080.935686943935
2015-01-25 19:00:00,1121.5006338963865
2015-01-25 20:00:00,1132.8931657671578
2015-01-25 21:00:00,1116.9458406723409
2015-01-25 22:00:00,1069.841774444195
2015-01-25 23:00:00,1021.7620000000002
2015-01-26 00:00:00,997.723499922844
2015-01-26 01:00:00,999.3506088246688
2015-01-26 02:00:00,1016.250129730736
2015-01-26 03:00:00,1042.8364006958493
2015-01-26 04:00:00,1084.7456451480432
2015-01-26 05:00:00,1170.589441829334
2015-01-26 06:00:00,1310.9115533585607
2015-01-26 07:00:00,1362.3367634492013
2015-01-26 08:00:00,1312.014210417252
2015-01-26 09:00:00,1247.692037745168
2015-01-26 10:00:00,1183.9684585193827
2015-01-26 11:00:00,1117.64196736826
2015-01-26 12:00:00,1043.1279626149408
2015-01-26 13:00:00,1011.8143754870938
2015-01-26 14:00:00,989.9499800013868
2015-01-26 15:00:00,970.9859529264868
2015-01-26 16:00:00,967.4238811736702
2015-01-26 17:00:00,984.8754492038628
2015-01-26 18:00:00,1061.6482664592247
2015-01-26 19:00:00,1093.086585403733
2015-01-26 20:00:00,1091.485547700697
2015-01-26 21:00:00,1066.4481232826297
2015-01-26 22:00:00,1014.2982744780602
2015-01-26 23:00:00,967.62196
2015-01-27 00:00:00,948.2241452825184
2015-01-27 01:00:00,944.9624977205336
2015-01-27 02:00:00,955.923519991905
2015-01-27 03:00:00,972.6463533414268
2015-01-27 04:00:00,1012.531183871766
2015-01-27 05:00:00,1097.440385232225
2015-01-27 06:00:00,1246.913876602808
2015-01-27 07:00:00,1305.8210253732225
2015-01-27 08:00:00,1240.4114716087647
2015-01-27 09:00:00,1179.956015766043
2015-01-27 10:00:00,1127.605912389746
2015-01-27 11:00:00,1077.464384436365
2015-01-27 12:00:00,1032.926261483079
2015-01-27 13:00:00,1004.697938767316
2015-01-27 14:00:00,986.55582754076
2015-01-27 15:00:00,978.460117698447
2015-01-27 16:00:00,982.6937135269592
2015-01-27 17:00:00,983.747538309752
2015-01-27 18:00:00,1032.6205373314035
2015-01-27 19:00:00,1052.18929187294
2015-01-27 20:00:00,1032.2011754191992
2015-01-27 21:00:00,993.3623272013
2015-01-27 22:00:00,938.3244129416952
2015-01-27 23:00:00,890.6071399999998
2015-01-28 00:00:00,865.6792944565431
2015-01-28 01:00:00,857.9740378237769
2015-01-28 02:00:00,860.5941465443939
2015-01-28 03:00:00,878.6698088451318
2015-01-28 04:00:00,907.6908488198568
2015-01-28 05:00:00,973.9081345613362
2015-01-28 06:00:00,1109.853307546692
2015-01-28 07:00:00,1163.1364017309822
2015-01-28 08:00:00,1110.9774139213189
2015-01-28 09:00:00,1056.423157840656
2015-01-28 10:00:00,1016.133747001615
2015-01-28 11:00:00,991.0250501026852
2015-01-28 12:00:00,969.7296069102556
2015-01-28 13:00:00,971.2306893685088
2015-01-28 14:00:00,972.8522034684844
2015-01-28 15:00:00,977.9919240724288
2015-01-28 16:00:00,982.2450490868272
2015-01-28 17:00:00,972.0066648157072
2015-01-28 18:00:00,1012.2858581049318
2015-01-28 19:00:00,1027.950745610421
2015-01-28 20:00:00,1009.586301177411
2015-01-28 21:00:00,968.740221928667
2015-01-28 22:00:00,911.467724967518
2015-01-28 23:00:00,856.28584
2015-01-29 00:00:00,829.7994430150529
2015-01-29 01:00:00,818.7640438328872
2015-01-29 02:00:00,816.4231489230278
2015-01-29 03:00:00,828.323813962421
2015-01-29 04:00:00,849.7117333395661
2015-01-29 05:00:00,908.6325771962128
2015-01-29 06:00:00,1034.61872009199
2015-01-29 07:00:00,1087.7439225610242
2015-01-29 08:00:00,1060.6726978798108
2015-01-29 09:00:00,1044.6340071479435
2015-01-29 10:00:00,1023.6704020586648
2015-01-29 11:00:00,994.956283802921
2015-01-29 12:00:00,974.34398346317
2015-01-29 13:00:00,975.174650405754
2015-01-29 14:00:00,976.2316393520472
2015-01-29 15:00:00,976.158691863247
2015-01-29 16:00:00,983.8193337698611
2015-01-29 17:00:00,1000.454156254285
2015-01-29 18:00:00,1065.26206405683
2015-01-29 19:00:00,1088.27329837429
2015-01-29 20:00:00,1079.73680499216
2015-01-29 21:00:00,1045.0206216508652
2015-01-29 22:00:00,989.612996134314
2015-01-29 23:00:00,934.11137
2015-01-30 00:00:00,906.7879799525848
2015-01-30 01:00:00,900.898034018497
2015-01-30 02:00:00,899.201253204261
2015-01-30 03:00:00,906.6063545648832
2015-01-30 04:00:00,931.0391100639556
2015-01-30 05:00:00,993.5768116631284
2015-01-30 06:00:00,1114.4112584067952
2015-01-30 07:00:00,1172.61505754775
2015-01-30 08:00:00,1158.912629160097
2015-01-30 09:00:00,1159.259696699954
2015-01-30 10:00:00,1146.115637060246
2015-01-30 11:00:00,1115.1030491284469
2015-01-30 12:00:00,1081.1925276075076
2015-01-30 13:00:00,1049.6781945579482
2015-01-30 14:00:00,1025.1446526105562
2015-01-30 15:00:00,1012.8531180428548
2015-01-30 16:00:00,1021.73376203246
2015-01-30 17:00:00,1045.605457250767
2015-01-30 18:00:00,1109.5012370667648
2015-01-30 19:00:00,1119.4409394931456
2015-01-30 20:00:00,1109.220949606976
2015-01-30 21:00:00,1088.507239574729
2015-01-30 22:00:00,1050.8070279910444
2015-01-30 23:00:00,1005.41109
2015-01-31 00:00:00,971.9769431569453
2015-01-31 01:00:00,950.3354880558936
2015-01-31 02:00:00,942.180627958836
2015-01-31 03:00:00,939.267447162226
2015-01-31 04:00:00,947.2340443778288
2015-01-31 05:00:00,974.486292239616
2015-01-31 06:00:00,1018.6890019378188
2015-01-31 07:00:00,1076.0907386205265
2015-01-31 08:00:00,1118.2145355327038
2015-01-31 09:00:00,1143.765618641137
2015-01-31 10:00:00,1158.032146411072
2015-01-31 11:00:00,1153.7122463328578
2015-01-31 12:00:00,1132.9676526054152
2015-01-31 13:00:00,1109.248790187419
2015-01-31 14:00:00,1089.4708211580876
2015-01-31 15:00:00,1076.7212316986768
2015-01-31 16:00:00,1072.400179867226
2015-01-31 17:00:00,1079.2740243133828
2015-01-31 18:00:00,1099.288388345347
2015-01-31 19:00:00,1092.2628604735853
2015-01-31 20:00:00,1067.1473745415728
2015-01-31 21:00:00,1036.146871136522
2015-01-31 22:00:00,985.3315020232736
2015-01-31 23:00:00,936.76982
2015-02-01 00:00:00,896.8806948729341
2015-02-01 01:00:00,875.0441778311122
2015-02-01 02:00:00,863.4134505126968
2015-02-01 03:00:00,858.673063740531
2015-02-01 04:00:00,868.5460852624609
2015-02-01 05:00:00,888.5415029736149
2015-02-01 06:00:00,921.148738133688
2015-02-01 07:00:00,961.8413907875912
2015-02-01 08:00:00,989.8570042664462
2015-02-01 09:00:00,1006.9631879928552
2015-02-01 10:00:00,1002.175342293221
2015-02-01 11:00:00,990.8684576013312
2015-02-01 12:00:00,994.500569081028
2015-02-01 13:00:00,994.6554515954398
2015-02-01 14:00:00,984.5881376157092
2015-02-01 15:00:00,985.361911398618
2015-02-01 16:00:00,990.4641628241936
2015-02-01 17:00:00,1000.362159198596
2015-02-01 18:00:00,1051.6344041684324
2015-02-01 19:00:00,1097.44526157139
2015-02-01 20:00:00,1107.6355959157388
2015-02-01 21:00:00,1129.361997561733
2015-02-01 22:00:00,1110.369271272905
2015-02-01 23:00:00,1070.2644299999995
2015-02-02 00:00:00,1056.4324558567002
2015-02-02 01:00:00,1061.7011877357231
2015-02-02 02:00:00,1077.168673218126
2015-02-02 03:00:00,1100.70156370842
2015-02-02 04:00:00,1140.8818304438328
2015-02-02 05:00:00,1223.875267143416
2015-02-02 06:00:00,1380.425328238594
2015-02-02 07:00:00,1454.056221639248
2015-02-02 08:00:00,1426.667628776628
2015-02-02 09:00:00,1372.613638004793
2015-02-02 10:00:00,1315.931742643542
2015-02-02 11:00:00,1253.7694963569822
2015-02-02 12:00:00,1167.3558952079738
2015-02-02 13:00:00,1120.6482787660716
2015-02-02 14:00:00,1086.9075221328185
2015-02-02 15:00:00,1074.7121800468492
2015-02-02 16:00:00,1096.453038572254
2015-02-02 17:00:00,1150.3226985110325
2015-02-02 18:00:00,1241.589316390734
2015-02-02 19:00:00,1275.0510779534482
2015-02-02 20:00:00,1272.219454771496
2015-02-02 21:00:00,1236.1562487874437
2015-02-02 22:00:00,1171.669502373622
2015-02-02 23:00:00,1113.1599700000002
2015-02-03 00:00:00,1086.8454541044025
2015-02-03 01:00:00,1079.1985733428169
2015-02-03 02:00:00,1076.8931849070752
2015-02-03 03:00:00,1086.205217955404
2015-02-03 04:00:00,1117.4020637021868
2015-02-03 05:00:00,1188.3997375983618
2015-02-03 06:00:00,1311.733085864709
2015-02-03 07:00:00,1360.0301510924028
2015-02-03 08:00:00,1317.884357517089
2015-02-03 09:00:00,1286.01563583059
2015-02-03 10:00:00,1257.7915121489311
2015-02-03 11:00:00,1226.17003316946
2015-02-03 12:00:00,1195.437021244464
2015-02-03 13:00:00,1172.653583678334
2015-02-03 14:00:00,1148.191652417244
2015-02-03 15:00:00,1135.21821019001
2015-02-03 16:00:00,1145.76350067355
2015-02-03 17:00:00,1178.7976918181628
2015-02-03 18:00:00,1248.9458870027618
2015-02-03 19:00:00,1273.334115405165
2015-02-03 20:00:00,1264.641502648331
2015-02-03 21:00:00,1221.1149193121903
2015-02-03 22:00:00,1154.830881745457
2015-02-03 23:00:00,1094.75073
2015-02-04 00:00:00,1063.0909719847282
2015-02-04 01:00:00,1053.792083800835
2015-02-04 02:00:00,1048.96942062503
2015-02-04 03:00:00,1051.0414247777835
2015-02-04 04:00:00,1073.4751685711033
2015-02-04 05:00:00,1136.8474066252852
2015-02-04 06:00:00,1251.1165240422204
2015-02-04 07:00:00,1290.7965571744978
