ept,netload,potential
2019-01-03 06:00:00,31670.0,5692.32
2019-01-03 07:00:00,35959.0,8011.419999999998
2019-01-03 08:00:00,38376.0,8160.860000000001
2019-01-03 09:00:00,38688.0,7528.200000000001
2019-01-03 10:00:00,38210.0,7034.139999999999
2019-01-03 11:00:00,37043.0,6538.099999999999
2019-01-03 12:00:00,36485.0,7558.4000000000015
2019-01-03 13:00:00,37007.0,8784.939999999999
2019-01-03 14:00:00,37412.0,9057.86
2019-01-03 15:00:00,38950.0,9549.88
2019-01-03 16:00:00,41930.0,8849.720000000001
2019-01-03 17:00:00,42047.0,7298.059999999998
2019-01-03 18:00:00,41387.0,6335.879999999997
2019-01-03 19:00:00,38781.0,5197.760000000002
2019-01-03 20:00:00,35800.0,4381.779999999999
2019-01-03 21:00:00,32179.0,3327.32
2019-01-03 22:00:00,28761.0,2573.9399999999987
2019-01-03 23:00:00,25904.0,2220.0200000000004
2019-01-04 00:00:00,24130.0,720.7999999999993
2019-01-04 01:00:00,23199.0,914.5999999999984
2019-01-04 02:00:00,22672.0,979.0400000000008
2019-01-04 03:00:00,22867.0,1320.6399999999994
2019-01-04 04:00:00,24407.0,2322.7599999999984
2019-01-04 05:00:00,27827.0,3940.459999999999
2019-01-04 06:00:00,32705.0,6727.32
2019-01-04 07:00:00,37396.0,9448.419999999998
2019-01-04 08:00:00,40207.0,9991.86
2019-01-04 09:00:00,40799.0,9639.2
2019-01-04 10:00:00,41002.0,9826.14
2019-01-04 11:00:00,39262.0,8757.099999999999
2019-01-04 12:00:00,37802.0,8875.400000000001
2019-01-04 13:00:00,38003.0,9780.94
2019-01-04 14:00:00,38286.0,9931.86
2019-01-04 15:00:00,39711.0,10310.88
2019-01-04 16:00:00,42706.0,9625.72
2019-01-04 17:00:00,42762.0,8013.059999999998
2019-01-04 18:00:00,41984.0,6932.879999999997
2019-01-04 19:00:00,39367.0,5783.760000000002
2019-01-04 20:00:00,36253.0,4834.779999999999
2019-01-04 21:00:00,32825.0,3973.32
2019-01-04 22:00:00,29631.0,3443.9399999999987
2019-01-04 23:00:00,26055.0,2371.0200000000004
2019-01-05 00:00:00,24137.0,727.7999999999993
2019-01-05 01:00:00,22817.0,532.5999999999985
2019-01-05 02:00:00,22633.0,940.0400000000008
2019-01-05 03:00:00,22600.0,1053.6399999999994
2019-01-05 04:00:00,23443.0,1358.7599999999984
2019-01-05 05:00:00,25622.0,1735.4599999999991
2019-01-05 06:00:00,28534.0,2556.32
2019-01-05 07:00:00,31310.0,3362.4199999999983
2019-01-05 08:00:00,34000.0,3784.8600000000006
2019-01-05 09:00:00,34867.0,3707.2000000000007
2019-01-05 10:00:00,34141.0,2965.1399999999994
2019-01-05 11:00:00,32818.0,2313.0999999999985
2019-01-05 12:00:00,31330.0,2403.400000000001
2019-01-05 13:00:00,30895.0,2672.9399999999987
2019-01-05 14:00:00,31401.0,3046.8600000000006
2019-01-05 15:00:00,32710.0,3309.880000000001
2019-01-05 16:00:00,36440.0,3359.720000000001
2019-01-05 17:00:00,37578.0,2829.0599999999977
2019-01-05 18:00:00,37518.0,2466.8799999999974
2019-01-05 19:00:00,35444.0,1860.760000000002
2019-01-05 20:00:00,32914.0,1495.7799999999988
2019-01-05 21:00:00,30083.0,1231.3199999999997
2019-01-05 22:00:00,27243.0,1055.9399999999987
2019-01-05 23:00:00,24611.0,927.0200000000004
2019-01-06 00:00:00,22785.0,0.0
2019-01-06 01:00:00,21723.0,0.0
2019-01-06 02:00:00,21130.0,0.0
2019-01-06 03:00:00,21029.0,0.0
2019-01-06 04:00:00,21466.0,0.0
2019-01-06 05:00:00,22755.0,0.0
2019-01-06 06:00:00,24240.0,0.0
2019-01-06 07:00:00,26258.0,0.0
2019-01-06 08:00:00,28870.0,0.0
2019-01-06 09:00:00,30004.0,0.0
2019-01-06 10:00:00,30387.0,0.0
2019-01-06 11:00:00,30186.0,0.0
2019-01-06 12:00:00,27886.0,0.0
2019-01-06 13:00:00,27113.0,0.0
2019-01-06 14:00:00,27714.0,0.0
2019-01-06 15:00:00,29218.0,0.0
2019-01-06 16:00:00,33066.0,0.0
2019-01-06 17:00:00,34458.0,0.0
2019-01-06 18:00:00,35040.0,0.0
2019-01-06 19:00:00,34083.0,499.7600000000021
2019-01-06 20:00:00,32351.0,932.7799999999988
2019-01-06 21:00:00,29745.0,893.3199999999997
2019-01-06 22:00:00,26827.0,639.9399999999987
2019-01-06 23:00:00,23809.0,125.02000000000044
2019-01-07 00:00:00,22010.0,0.0
2019-01-07 01:00:00,21566.0,0.0
2019-01-07 02:00:00,21452.0,0.0
2019-01-07 03:00:00,21925.0,378.6399999999994
2019-01-07 04:00:00,24209.0,2124.7599999999984
2019-01-07 05:00:00,30695.0,6808.459999999999
2019-01-07 06:00:00,38056.0,12078.32
2019-01-07 07:00:00,43074.0,15126.419999999998
2019-01-07 08:00:00,45450.0,15234.86
2019-01-07 09:00:00,45184.0,14024.2
2019-01-07 10:00:00,44630.0,13454.14
2019-01-07 11:00:00,42609.0,12104.1
2019-01-07 12:00:00,42248.0,13321.4
2019-01-07 13:00:00,43501.0,15278.94
2019-01-07 14:00:00,44336.0,15981.86
2019-01-07 15:00:00,45556.0,16155.88
2019-01-07 16:00:00,47768.0,14687.72
2019-01-07 17:00:00,46747.0,11998.059999999998
2019-01-07 18:00:00,45556.0,10504.879999999996
2019-01-07 19:00:00,42959.0,9375.760000000002
2019-01-07 20:00:00,39924.0,8505.779999999999
2019-01-07 21:00:00,35671.0,6819.32
2019-01-07 22:00:00,31562.0,5374.939999999999
2019-01-07 23:00:00,28724.0,5040.02
2019-01-08 00:00:00,26844.0,3434.8
2019-01-08 01:00:00,25917.0,3632.599999999999
2019-01-08 02:00:00,25745.0,4052.040000000001
2019-01-08 03:00:00,25977.0,4430.639999999999
2019-01-08 04:00:00,27959.0,5874.759999999998
2019-01-08 05:00:00,33953.0,10066.46
2019-01-08 06:00:00,40854.0,14876.32
2019-01-08 07:00:00,45772.0,17824.42
2019-01-08 08:00:00,47689.0,17473.86
2019-01-08 09:00:00,47715.0,16555.2
2019-01-08 10:00:00,47653.0,16477.14
2019-01-08 11:00:00,44995.0,14490.1
2019-01-08 12:00:00,44318.0,15391.4
2019-01-08 13:00:00,45683.0,17460.94
2019-01-08 14:00:00,46289.0,17934.86
2019-01-08 15:00:00,47318.0,17917.88
2019-01-08 16:00:00,48886.0,15805.72
2019-01-08 17:00:00,47657.0,12908.059999999998
2019-01-08 18:00:00,46126.0,11074.879999999996
2019-01-08 19:00:00,43377.0,9793.760000000002
2019-01-08 20:00:00,40080.0,8661.779999999999
2019-01-08 21:00:00,35750.0,6898.32
2019-01-08 22:00:00,31978.0,5790.939999999999
2019-01-08 23:00:00,28806.0,5122.02
2019-01-09 00:00:00,26850.0,3440.8
2019-01-09 01:00:00,25880.0,3595.5999999999985
2019-01-09 02:00:00,25647.0,3954.040000000001
2019-01-09 03:00:00,26314.0,4767.639999999999
2019-01-09 04:00:00,28167.0,6082.759999999998
2019-01-09 05:00:00,33997.0,10110.46
2019-01-09 06:00:00,41201.0,15223.32
2019-01-09 07:00:00,46171.0,18223.42
2019-01-09 08:00:00,48139.0,17923.86
2019-01-09 09:00:00,47501.0,16341.2
2019-01-09 10:00:00,46595.0,15419.14
2019-01-09 11:00:00,44014.0,13509.1
2019-01-09 12:00:00,44060.0,15133.4
2019-01-09 13:00:00,45022.0,16799.94
2019-01-09 14:00:00,45684.0,17329.86
2019-01-09 15:00:00,46749.0,17348.88
2019-01-09 16:00:00,48668.0,15587.72
2019-01-09 17:00:00,47697.0,12948.059999999998
2019-01-09 18:00:00,46101.0,11049.879999999996
2019-01-09 19:00:00,43305.0,9721.760000000002
2019-01-09 20:00:00,39918.0,8499.779999999999
2019-01-09 21:00:00,35526.0,6674.32
2019-01-09 22:00:00,31943.0,5755.939999999999
2019-01-09 23:00:00,28714.0,5030.02
2019-01-10 00:00:00,27040.0,3630.7999999999993
2019-01-10 01:00:00,26106.0,3821.599999999999
2019-01-10 02:00:00,25966.0,4273.040000000001
2019-01-10 03:00:00,26272.0,4725.639999999999
2019-01-10 04:00:00,27986.0,5901.759999999998
2019-01-10 05:00:00,33751.0,9864.46
2019-01-10 06:00:00,41247.0,15269.32
2019-01-10 07:00:00,46029.0,18081.42
2019-01-10 08:00:00,47467.0,17251.86
2019-01-10 09:00:00,47213.0,16053.2
2019-01-10 10:00:00,47044.0,15868.14
2019-01-10 11:00:00,44154.0,13649.1
2019-01-10 12:00:00,44093.0,15166.4
2019-01-10 13:00:00,44870.0,16647.94
2019-01-10 14:00:00,45075.0,16720.86
2019-01-10 15:00:00,46360.0,16959.88
2019-01-10 16:00:00,48405.0,15324.72
2019-01-10 17:00:00,47696.0,12947.059999999998
2019-01-10 18:00:00,46577.0,11525.879999999996
2019-01-10 19:00:00,43808.0,10224.760000000002
2019-01-10 20:00:00,40364.0,8945.779999999999
2019-01-10 21:00:00,36013.0,7161.32
2019-01-10 22:00:00,32178.0,5990.939999999999
2019-01-10 23:00:00,29028.0,5344.02
2019-01-11 00:00:00,27193.0,3783.7999999999993
2019-01-11 01:00:00,26281.0,3996.599999999999
2019-01-11 02:00:00,26037.0,4344.040000000001
2019-01-11 03:00:00,26406.0,4859.639999999999
2019-01-11 04:00:00,28430.0,6345.759999999998
2019-01-11 05:00:00,34057.0,10170.46
2019-01-11 06:00:00,41094.0,15116.32
2019-01-11 07:00:00,45943.0,17995.42
2019-01-11 08:00:00,48016.0,17800.86
2019-01-11 09:00:00,47665.0,16505.2
2019-01-11 10:00:00,46766.0,15590.14
2019-01-11 11:00:00,43908.0,13403.1
2019-01-11 12:00:00,42998.0,14071.4
2019-01-11 13:00:00,44154.0,15931.94
2019-01-11 14:00:00,44301.0,15946.86
2019-01-11 15:00:00,45163.0,15762.88
2019-01-11 16:00:00,47584.0,14503.72
2019-01-11 17:00:00,47187.0,12438.059999999998
2019-01-11 18:00:00,45971.0,10919.879999999996
2019-01-11 19:00:00,42796.0,9212.760000000002
2019-01-11 20:00:00,39483.0,8064.779999999999
2019-01-11 21:00:00,35502.0,6650.32
2019-01-11 22:00:00,32002.0,5814.939999999999
2019-01-11 23:00:00,29193.0,5509.02
2019-01-12 00:00:00,27141.0,3731.7999999999993
2019-01-12 01:00:00,25994.0,3709.599999999999
2019-01-12 02:00:00,25437.0,3744.040000000001
2019-01-12 03:00:00,25314.0,3767.64
2019-01-12 04:00:00,26057.0,3972.7599999999984
2019-01-12 05:00:00,28935.0,5048.459999999999
2019-01-12 06:00:00,33050.0,7072.32
2019-01-12 07:00:00,36199.0,8251.419999999998
2019-01-12 08:00:00,38204.0,7988.860000000001
2019-01-12 09:00:00,38197.0,7037.200000000001
2019-01-12 10:00:00,36466.0,5290.139999999999
2019-01-12 11:00:00,34992.0,4487.099999999999
2019-01-12 12:00:00,33459.0,4532.4000000000015
2019-01-12 13:00:00,33279.0,5056.939999999999
2019-01-12 14:00:00,32988.0,4633.860000000001
2019-01-12 15:00:00,34147.0,4746.880000000001
2019-01-12 16:00:00,38157.0,5076.720000000001
2019-01-12 17:00:00,39832.0,5083.059999999998
2019-01-12 18:00:00,39860.0,4808.879999999997
2019-01-12 19:00:00,37711.0,4127.760000000002
2019-01-12 20:00:00,34705.0,3286.779999999999
2019-01-12 21:00:00,31895.0,3043.32
2019-01-12 22:00:00,29077.0,2889.9399999999987
2019-01-12 23:00:00,26561.0,2877.0200000000004
2019-01-13 00:00:00,24694.0,1284.7999999999993
2019-01-13 01:00:00,23470.0,1185.5999999999983
2019-01-13 02:00:00,22808.0,1115.0400000000009
2019-01-13 03:00:00,22483.0,936.6399999999994
2019-01-13 04:00:00,23110.0,1025.7599999999984
2019-01-13 05:00:00,24473.0,586.4599999999991
2019-01-13 06:00:00,25951.0,0.0
2019-01-13 07:00:00,27716.0,0.0
2019-01-13 08:00:00,30394.0,178.86000000000058
2019-01-13 09:00:00,31603.0,443.2000000000007
2019-01-13 10:00:00,31602.0,426.1399999999994
2019-01-13 11:00:00,31320.0,815.0999999999985
2019-01-13 12:00:00,30179.0,1252.4000000000017
2019-01-13 13:00:00,29101.0,878.9399999999987
2019-01-13 14:00:00,29699.0,1344.8600000000006
2019-01-13 15:00:00,30718.0,1317.880000000001
2019-01-13 16:00:00,34381.0,1300.7200000000012
2019-01-13 17:00:00,35861.0,1112.0599999999977
2019-01-13 18:00:00,36429.0,1377.8799999999974
2019-01-13 19:00:00,35505.0,1921.760000000002
2019-01-13 20:00:00,33512.0,2093.779999999999
2019-01-13 21:00:00,30673.0,1821.32
2019-01-13 22:00:00,27642.0,1454.9399999999987
2019-01-13 23:00:00,24821.0,1137.0200000000004
2019-01-14 00:00:00,23255.0,0.0
2019-01-14 01:00:00,22711.0,426.59999999999854
2019-01-14 02:00:00,22604.0,911.0400000000008
2019-01-14 03:00:00,23173.0,1626.6399999999994
2019-01-14 04:00:00,25563.0,3478.7599999999984
2019-01-14 05:00:00,32097.0,8210.46
2019-01-14 06:00:00,39767.0,13789.32
2019-01-14 07:00:00,44520.0,16572.42
2019-01-14 08:00:00,46152.0,15936.86
2019-01-14 09:00:00,46214.0,15054.2
2019-01-14 10:00:00,46089.0,14913.14
2019-01-14 11:00:00,43279.0,12774.1
2019-01-14 12:00:00,42929.0,14002.4
2019-01-14 13:00:00,44020.0,15797.94
2019-01-14 14:00:00,44415.0,16060.86
2019-01-14 15:00:00,45172.0,15771.88
2019-01-14 16:00:00,47007.0,13926.72
2019-01-14 17:00:00,46522.0,11773.059999999998
2019-01-14 18:00:00,45413.0,10361.879999999996
2019-01-14 19:00:00,42880.0,9296.760000000002
2019-01-14 20:00:00,39654.0,8235.779999999999
2019-01-14 21:00:00,35207.0,6355.32
2019-01-14 22:00:00,31537.0,5349.939999999999
2019-01-14 23:00:00,28309.0,4625.02
2019-01-15 00:00:00,26812.0,3402.8
2019-01-15 01:00:00,26161.0,3876.599999999999
2019-01-15 02:00:00,25859.0,4166.040000000001
2019-01-15 03:00:00,26273.0,4726.639999999999
2019-01-15 04:00:00,28100.0,6015.759999999998
2019-01-15 05:00:00,34025.0,10138.46
2019-01-15 06:00:00,41078.0,15100.32
2019-01-15 07:00:00,46014.0,18066.42
2019-01-15 08:00:00,47349.0,17133.86
2019-01-15 09:00:00,46515.0,15355.2
2019-01-15 10:00:00,45469.0,14293.14
2019-01-15 11:00:00,42707.0,12202.1
2019-01-15 12:00:00,42136.0,13209.4
2019-01-15 13:00:00,43094.0,14871.94
2019-01-15 14:00:00,44060.0,15705.86
2019-01-15 15:00:00,45085.0,15684.88
2019-01-15 16:00:00,47454.0,14373.72
2019-01-15 17:00:00,47415.0,12666.059999999998
2019-01-15 18:00:00,46155.0,11103.879999999996
2019-01-15 19:00:00,43756.0,10172.760000000002
2019-01-15 20:00:00,40401.0,8982.779999999999
2019-01-15 21:00:00,36061.0,7209.32
2019-01-15 22:00:00,32174.0,5986.939999999999
2019-01-15 23:00:00,28974.0,5290.02
2019-01-16 00:00:00,27247.0,3837.7999999999993
2019-01-16 01:00:00,26387.0,4102.599999999999
2019-01-16 02:00:00,25972.0,4279.040000000001
2019-01-16 03:00:00,26453.0,4906.639999999999
2019-01-16 04:00:00,28624.0,6539.759999999998
2019-01-16 05:00:00,34431.0,10544.46
2019-01-16 06:00:00,41626.0,15648.32
2019-01-16 07:00:00,46100.0,18152.42
2019-01-16 08:00:00,47323.0,17107.86
2019-01-16 09:00:00,46545.0,15385.2
2019-01-16 10:00:00,45625.0,14449.14
2019-01-16 11:00:00,42406.0,11901.1
2019-01-16 12:00:00,42113.0,13186.4
2019-01-16 13:00:00,43569.0,15346.94
2019-01-16 14:00:00,44319.0,15964.86
2019-01-16 15:00:00,45491.0,16090.88
2019-01-16 16:00:00,47721.0,14640.72
2019-01-16 17:00:00,47633.0,12884.059999999998
2019-01-16 18:00:00,46340.0,11288.879999999996
2019-01-16 19:00:00,43660.0,10076.760000000002
2019-01-16 20:00:00,40106.0,8687.779999999999
2019-01-16 21:00:00,35685.0,6833.32
2019-01-16 22:00:00,32026.0,5838.939999999999
2019-01-16 23:00:00,28778.0,5094.02
2019-01-17 00:00:00,27044.0,3634.7999999999993
2019-01-17 01:00:00,26268.0,3983.599999999999
2019-01-17 02:00:00,25970.0,4277.040000000001
2019-01-17 03:00:00,26309.0,4762.639999999999
2019-01-17 04:00:00,28217.0,6132.759999999998
2019-01-17 05:00:00,34186.0,10299.46
2019-01-17 06:00:00,40950.0,14972.32
2019-01-17 07:00:00,45175.0,17227.42
2019-01-17 08:00:00,46610.0,16394.86
2019-01-17 09:00:00,46148.0,14988.2
2019-01-17 10:00:00,45876.0,14700.14
2019-01-17 11:00:00,43604.0,13099.1
2019-01-17 12:00:00,43289.0,14362.4
2019-01-17 13:00:00,44161.0,15938.94
2019-01-17 14:00:00,44922.0,16567.86
2019-01-17 15:00:00,46062.0,16661.88
2019-01-17 16:00:00,47733.0,14652.72
2019-01-17 17:00:00,47196.0,12447.059999999998
2019-01-17 18:00:00,45997.0,10945.879999999996
2019-01-17 19:00:00,43223.0,9639.760000000002
2019-01-17 20:00:00,39787.0,8368.779999999999
2019-01-17 21:00:00,35631.0,6779.32
2019-01-17 22:00:00,31895.0,5707.939999999999
2019-01-17 23:00:00,28760.0,5076.02
2019-01-18 00:00:00,27033.0,3623.7999999999993
2019-01-18 01:00:00,26085.0,3800.599999999999
2019-01-18 02:00:00,25708.0,4015.040000000001
2019-01-18 03:00:00,26104.0,4557.639999999999
2019-01-18 04:00:00,28154.0,6069.759999999998
2019-01-18 05:00:00,33779.0,9892.46
2019-01-18 06:00:00,40597.0,14619.32
2019-01-18 07:00:00,45123.0,17175.42
2019-01-18 08:00:00,46897.0,16681.86
2019-01-18 09:00:00,46397.0,15237.2
2019-01-18 10:00:00,45633.0,14457.14
2019-01-18 11:00:00,43053.0,12548.1
2019-01-18 12:00:00,42555.0,13628.4
2019-01-18 13:00:00,44039.0,15816.94
2019-01-18 14:00:00,44208.0,15853.86
2019-01-18 15:00:00,44650.0,15249.88
2019-01-18 16:00:00,46559.0,13478.72
2019-01-18 17:00:00,46469.0,11720.059999999998
2019-01-18 18:00:00,45250.0,10198.879999999996
2019-01-18 19:00:00,42498.0,8914.760000000002
2019-01-18 20:00:00,39140.0,7721.779999999999
2019-01-18 21:00:00,35311.0,6459.32
2019-01-18 22:00:00,31855.0,5667.939999999999
2019-01-18 23:00:00,28399.0,4715.02
2019-01-19 00:00:00,26582.0,3172.8
2019-01-19 01:00:00,25683.0,3398.5999999999985
2019-01-19 02:00:00,25177.0,3484.040000000001
2019-01-19 03:00:00,25163.0,3616.64
2019-01-19 04:00:00,25900.0,3815.7599999999984
2019-01-19 05:00:00,28866.0,4979.459999999999
2019-01-19 06:00:00,32837.0,6859.32
2019-01-19 07:00:00,35875.0,7927.419999999998
2019-01-19 08:00:00,38151.0,7935.860000000001
2019-01-19 09:00:00,37953.0,6793.200000000001
2019-01-19 10:00:00,36640.0,5464.139999999999
2019-01-19 11:00:00,35263.0,4758.099999999999
2019-01-19 12:00:00,33296.0,4369.4000000000015
2019-01-19 13:00:00,33009.0,4786.939999999999
2019-01-19 14:00:00,33399.0,5044.860000000001
2019-01-19 15:00:00,34176.0,4775.880000000001
2019-01-19 16:00:00,37553.0,4472.720000000001
2019-01-19 17:00:00,39145.0,4396.059999999998
2019-01-19 18:00:00,39171.0,4119.879999999997
2019-01-19 19:00:00,36813.0,3229.760000000002
2019-01-19 20:00:00,34075.0,2656.779999999999
2019-01-19 21:00:00,31462.0,2610.32
2019-01-19 22:00:00,28865.0,2677.9399999999987
2019-01-19 23:00:00,26250.0,2566.0200000000004
2019-01-20 00:00:00,24288.0,878.7999999999993
2019-01-20 01:00:00,23154.0,869.5999999999985
2019-01-20 02:00:00,22648.0,955.0400000000008
2019-01-20 03:00:00,22544.0,997.6399999999994
2019-01-20 04:00:00,23095.0,1010.7599999999984
2019-01-20 05:00:00,24409.0,522.4599999999991
2019-01-20 06:00:00,25835.0,0.0
2019-01-20 07:00:00,27644.0,0.0
2019-01-20 08:00:00,29462.0,0.0
2019-01-20 09:00:00,30437.0,0.0
2019-01-20 10:00:00,30694.0,0.0
2019-01-20 11:00:00,30413.0,0.0
2019-01-20 12:00:00,28906.0,0.0
2019-01-20 13:00:00,28460.0,237.9399999999987
2019-01-20 14:00:00,28833.0,478.8600000000006
2019-01-20 15:00:00,29979.0,578.880000000001
2019-01-20 16:00:00,33324.0,243.7200000000012
2019-01-20 17:00:00,35295.0,546.0599999999977
2019-01-20 18:00:00,36108.0,1056.8799999999974
2019-01-20 19:00:00,34967.0,1383.760000000002
2019-01-20 20:00:00,33050.0,1631.7799999999988
2019-01-20 21:00:00,30154.0,1302.3199999999997
2019-01-20 22:00:00,27313.0,1125.9399999999987
2019-01-20 23:00:00,24598.0,914.0200000000004
2019-01-21 00:00:00,23241.0,0.0
2019-01-21 01:00:00,22700.0,415.59999999999854
2019-01-21 02:00:00,22748.0,1055.0400000000009
2019-01-21 03:00:00,23341.0,1794.6399999999994
2019-01-21 04:00:00,25722.0,3637.7599999999984
2019-01-21 05:00:00,32176.0,8289.46
2019-01-21 06:00:00,39600.0,13622.32
2019-01-21 07:00:00,44802.0,16854.42
2019-01-21 08:00:00,46442.0,16226.86
2019-01-21 09:00:00,46196.0,15036.2
2019-01-21 10:00:00,45763.0,14587.14
2019-01-21 11:00:00,43309.0,12804.1
2019-01-21 12:00:00,43276.0,14349.4
2019-01-21 13:00:00,44957.0,16734.94
2019-01-21 14:00:00,45584.0,17229.86
2019-01-21 15:00:00,46353.0,16952.88
2019-01-21 16:00:00,47733.0,14652.72
2019-01-21 17:00:00,47218.0,12469.059999999998
2019-01-21 18:00:00,46068.0,11016.879999999996
2019-01-21 19:00:00,43280.0,9696.760000000002
2019-01-21 20:00:00,40019.0,8600.779999999999
2019-01-21 21:00:00,35924.0,7072.32
2019-01-21 22:00:00,32241.0,6053.939999999999
2019-01-21 23:00:00,29104.0,5420.02
2019-01-22 00:00:00,27408.0,3998.7999999999993
2019-01-22 01:00:00,26487.0,4202.599999999999
2019-01-22 02:00:00,26156.0,4463.040000000001
2019-01-22 03:00:00,26535.0,4988.639999999999
2019-01-22 04:00:00,28508.0,6423.759999999998
2019-01-22 05:00:00,34055.0,10168.46
2019-01-22 06:00:00,41309.0,15331.32
2019-01-22 07:00:00,46192.0,18244.42
2019-01-22 08:00:00,47796.0,17580.86
2019-01-22 09:00:00,47455.0,16295.2
2019-01-22 10:00:00,47010.0,15834.14
2019-01-22 11:00:00,43984.0,13479.1
2019-01-22 12:00:00,43498.0,14571.4
2019-01-22 13:00:00,44738.0,16515.94
2019-01-22 14:00:00,45412.0,17057.86
2019-01-22 15:00:00,46366.0,16965.88
2019-01-22 16:00:00,48135.0,15054.72
2019-01-22 17:00:00,47911.0,13162.059999999998
2019-01-22 18:00:00,46645.0,11593.879999999996
2019-01-22 19:00:00,43813.0,10229.760000000002
2019-01-22 20:00:00,40369.0,8950.779999999999
2019-01-22 21:00:00,36164.0,7312.32
2019-01-22 22:00:00,32394.0,6206.939999999999
2019-01-22 23:00:00,29164.0,5480.02
2019-01-23 00:00:00,27532.0,4122.799999999999
2019-01-23 01:00:00,26777.0,4492.599999999999
2019-01-23 02:00:00,26581.0,4888.040000000001
2019-01-23 03:00:00,27108.0,5561.639999999999
2019-01-23 04:00:00,28838.0,6753.759999999998
2019-01-23 05:00:00,34811.0,10924.46
2019-01-23 06:00:00,41823.0,15845.32
2019-01-23 07:00:00,46433.0,18485.42
2019-01-23 08:00:00,48153.0,17937.86
2019-01-23 09:00:00,47775.0,16615.2
2019-01-23 10:00:00,47690.0,16514.14
2019-01-23 11:00:00,45508.0,15003.1
2019-01-23 12:00:00,45049.0,16122.4
2019-01-23 13:00:00,45890.0,17667.94
2019-01-23 14:00:00,46558.0,18203.86
2019-01-23 15:00:00,47631.0,18230.88
2019-01-23 16:00:00,48986.0,15905.72
2019-01-23 17:00:00,48674.0,13925.059999999998
2019-01-23 18:00:00,47234.0,12182.879999999996
2019-01-23 19:00:00,44464.0,10880.760000000002
2019-01-23 20:00:00,40926.0,9507.78
2019-01-23 21:00:00,36717.0,7865.32
2019-01-23 22:00:00,33041.0,6853.939999999999
2019-01-23 23:00:00,29736.0,6052.02
2019-01-24 00:00:00,27917.0,4507.799999999999
2019-01-24 01:00:00,26919.0,4634.599999999999
2019-01-24 02:00:00,26444.0,4751.040000000001
2019-01-24 03:00:00,26922.0,5375.639999999999
2019-01-24 04:00:00,28744.0,6659.759999999998
2019-01-24 05:00:00,34470.0,10583.46
2019-01-24 06:00:00,41927.0,15949.32
2019-01-24 07:00:00,46320.0,18372.42
2019-01-24 08:00:00,48268.0,18052.86
2019-01-24 09:00:00,48371.0,17211.2
2019-01-24 10:00:00,47699.0,16523.14
2019-01-24 11:00:00,45179.0,14674.1
2019-01-24 12:00:00,45355.0,16428.4
2019-01-24 13:00:00,46095.0,17872.94
2019-01-24 14:00:00,46334.0,17979.86
2019-01-24 15:00:00,46707.0,17306.88
2019-01-24 16:00:00,48513.0,15432.72
2019-01-24 17:00:00,48774.0,14025.059999999998
