ept,netload,potential
2019-01-03 18:00:00,794.5,60.52307692307704
2019-01-03 19:00:00,777.6,56.85384615384612
2019-01-03 20:00:00,752.1,51.484615384615495
2019-01-03 21:00:00,708.9,36.90769230769217
2019-01-03 22:00:00,654.9,24.98076923076917
2019-01-03 23:00:00,601.1,17.37692307692305
2019-01-04 00:00:00,563.0,0.0
2019-01-04 01:00:00,540.2,0.0
2019-01-04 02:00:00,531.6,1.534615384615449
2019-01-04 03:00:00,522.1,5.592307692307713
2019-01-04 04:00:00,532.0,13.442307692307736
2019-01-04 05:00:00,561.4,36.34615384615381
2019-01-04 06:00:00,633.8,85.25
2019-01-04 07:00:00,698.9,127.88076923076926
2019-01-04 08:00:00,694.2989837,111.68076923076931
2019-01-04 09:00:00,689.1096427,88.88461538461536
2019-01-04 10:00:00,690.4974198,66.13846153846157
2019-01-04 11:00:00,677.6528797,58.31538461538469
2019-01-04 12:00:00,674.5603252,49.95384615384614
2019-01-04 13:00:00,662.1726845,54.80384615384605
2019-01-04 14:00:00,643.6940183,55.63076923076926
2019-01-04 15:00:00,693.8169301,59.64999999999998
2019-01-04 16:00:00,739.4,65.89615384615377
2019-01-04 17:00:00,766.8,42.65384615384619
2019-01-04 18:00:00,765.6,31.623076923077065
2019-01-04 19:00:00,744.2,23.453846153846143
2019-01-04 20:00:00,716.5,15.884615384615472
2019-01-04 21:00:00,689.2,17.20769230769224
2019-01-04 22:00:00,644.3,14.380769230769149
2019-01-04 23:00:00,594.6,10.876923076923047
2019-01-05 00:00:00,554.1,0.0
2019-01-05 01:00:00,527.6,0.0
2019-01-05 02:00:00,509.7,0.0
2019-01-05 03:00:00,500.5,0.0
2019-01-05 04:00:00,500.2,0.0
2019-01-05 05:00:00,514.5,0.0
2019-01-05 06:00:00,542.3,0.0
2019-01-05 07:00:00,575.2,4.180769230769329
2019-01-05 08:00:00,595.5413512,14.080769230769306
2019-01-05 09:00:00,569.6155014,25.684615384615427
2019-01-05 10:00:00,627.7562151,34.438461538461524
2019-01-05 11:00:00,524.1271574,44.51538461538462
2019-01-05 12:00:00,485.0173367,39.95384615384614
2019-01-05 13:00:00,501.5502232,41.0038461538461
2019-01-05 14:00:00,543.8270449,42.83076923076919
2019-01-05 15:00:00,605.928545,40.94999999999993
2019-01-05 16:00:00,699.6925029,40.896153846153766
2019-01-05 17:00:00,742.4,18.25384615384621
2019-01-05 18:00:00,740.4,6.423076923077019
2019-01-05 19:00:00,714.6,0.0
2019-01-05 20:00:00,697.5,0.0
2019-01-05 21:00:00,675.3,3.3076923076921503
2019-01-05 22:00:00,654.4,24.48076923076917
2019-01-05 23:00:00,610.2,26.47692307692307
2019-01-06 00:00:00,571.9,7.019230769230717
2019-01-06 01:00:00,543.5,2.6846153846154266
2019-01-06 02:00:00,528.9,0.0
2019-01-06 03:00:00,516.3,0.0
2019-01-06 04:00:00,514.5,0.0
2019-01-06 05:00:00,523.1,0.0
2019-01-06 06:00:00,539.3,0.0
2019-01-06 07:00:00,563.1,0.0
2019-01-06 08:00:00,578.3204916,0.0
2019-01-06 09:00:00,593.2877863,1.2846153846153356
2019-01-06 10:00:00,590.0683937,4.4384615384615245
2019-01-06 11:00:00,517.7363202,0.0
2019-01-06 12:00:00,531.7311522,0.0
2019-01-06 13:00:00,564.6935204,0.0
2019-01-06 14:00:00,559.5153578,0.0
2019-01-06 15:00:00,607.5006889,0.0499999999999545
2019-01-06 16:00:00,679.8861207,6.796153846153743
2019-01-06 17:00:00,741.1,16.953846153846257
2019-01-06 18:00:00,755.8,21.823076923077
2019-01-06 19:00:00,742.7,21.953846153846143
2019-01-06 20:00:00,727.1,26.48461538461549
2019-01-06 21:00:00,695.5,23.5076923076922
2019-01-06 22:00:00,646.3,16.380769230769147
2019-01-06 23:00:00,604.0,20.276923076923023
2019-01-07 00:00:00,572.3,7.419230769230694
2019-01-07 01:00:00,545.3,4.484615384615381
2019-01-07 02:00:00,533.3,3.234615384615381
2019-01-07 03:00:00,527.6,11.092307692307712
2019-01-07 04:00:00,539.6,21.04230769230776
2019-01-07 05:00:00,581.8,56.74615384615379
2019-01-07 06:00:00,661.7,113.15000000000008
2019-01-07 07:00:00,730.8,159.78076923076924
2019-01-07 08:00:00,661.4277534,143.0807692307693
2019-01-07 09:00:00,599.6401693,122.38461538461536
2019-01-07 10:00:00,598.4344746,112.03846153846156
2019-01-07 11:00:00,568.4084423,98.4153846153846
2019-01-07 12:00:00,555.8154423,85.15384615384608
2019-01-07 13:00:00,567.6236781,84.30384615384605
2019-01-07 14:00:00,708.1358557,87.33076923076919
2019-01-07 15:00:00,725.2774041,103.25
2019-01-07 16:00:00,785.6021571,115.39615384615377
2019-01-07 17:00:00,822.7,98.55384615384628
2019-01-07 18:00:00,830.2,96.22307692307707
2019-01-07 19:00:00,811.3,90.55384615384604
2019-01-07 20:00:00,779.8,79.18461538461543
2019-01-07 21:00:00,732.8,60.80769230769215
2019-01-07 22:00:00,673.1,43.180769230769215
2019-01-07 23:00:00,620.5,36.77692307692303
2019-01-08 00:00:00,578.0,13.11923076923074
2019-01-08 01:00:00,553.4,12.584615384615404
2019-01-08 02:00:00,539.9,9.834615384615404
2019-01-08 03:00:00,533.8,17.292307692307645
2019-01-08 04:00:00,537.5,18.942307692307736
2019-01-08 05:00:00,574.0,48.94615384615384
2019-01-08 06:00:00,645.6,97.05000000000008
2019-01-08 07:00:00,716.4,145.38076923076926
2019-01-08 08:00:00,643.3703971,129.48076923076928
2019-01-08 09:00:00,586.5732766,112.98461538461538
2019-01-08 10:00:00,560.7648689,110.2384615384616
2019-01-08 11:00:00,542.7248812,105.71538461538466
2019-01-08 12:00:00,538.8237025,99.05384615384604
2019-01-08 13:00:00,555.5280526,97.80384615384604
2019-01-08 14:00:00,593.6546196,94.53076923076924
2019-01-08 15:00:00,657.0231519,91.64999999999998
2019-01-08 16:00:00,755.9122065,85.99615384615379
2019-01-08 17:00:00,789.6,65.45384615384626
2019-01-08 18:00:00,792.2,58.22307692307709
2019-01-08 19:00:00,775.1,54.35384615384612
2019-01-08 20:00:00,740.8,40.18461538461543
2019-01-08 21:00:00,707.2,35.20769230769224
2019-01-08 22:00:00,650.4,20.48076923076917
2019-01-08 23:00:00,586.8,3.0769230769229807
2019-01-09 00:00:00,551.0,0.0
2019-01-09 01:00:00,525.6,0.0
2019-01-09 02:00:00,512.0,0.0
2019-01-09 03:00:00,506.2,0.0
2019-01-09 04:00:00,513.8,0.0
2019-01-09 05:00:00,551.6,26.546153846153857
2019-01-09 06:00:00,631.4,82.85000000000002
2019-01-09 07:00:00,693.9,122.88076923076926
2019-01-09 08:00:00,675.4102737,96.88076923076926
2019-01-09 09:00:00,666.4701642,76.98461538461538
2019-01-09 10:00:00,580.4076961,66.43846153846152
2019-01-09 11:00:00,531.1892923,53.01538461538462
2019-01-09 12:00:00,517.671881,52.85384615384612
2019-01-09 13:00:00,526.4454409,68.5038461538461
2019-01-09 14:00:00,571.9078897,71.53076923076924
2019-01-09 15:00:00,639.5492686,76.34999999999991
2019-01-09 16:00:00,727.3076955,70.09615384615381
2019-01-09 17:00:00,789.7,65.55384615384628
2019-01-09 18:00:00,793.6,59.623076923077065
2019-01-09 19:00:00,781.3,60.55384615384605
2019-01-09 20:00:00,756.6,55.984615384615495
2019-01-09 21:00:00,715.8,43.80769230769215
2019-01-09 22:00:00,656.9,26.98076923076917
2019-01-09 23:00:00,607.1,23.37692307692305
2019-01-10 00:00:00,568.7,3.819230769230785
2019-01-10 01:00:00,546.1,5.284615384615449
2019-01-10 02:00:00,531.0,0.9346153846154266
2019-01-10 03:00:00,528.8,12.292307692307643
2019-01-10 04:00:00,535.4,16.842307692307713
2019-01-10 05:00:00,572.3,47.24615384615379
2019-01-10 06:00:00,658.7,110.15000000000008
2019-01-10 07:00:00,717.7,146.68076923076933
2019-01-10 08:00:00,642.6514739,130.28076923076924
2019-01-10 09:00:00,576.7812139,105.68461538461544
2019-01-10 10:00:00,555.9772646,107.93846153846152
2019-01-10 11:00:00,539.6022556,107.31538461538469
2019-01-10 12:00:00,535.9681266,102.2538461538461
2019-01-10 13:00:00,550.1865389,99.603846153846
2019-01-10 14:00:00,597.3066684,102.73076923076916
2019-01-10 15:00:00,660.6824117,102.94999999999992
2019-01-10 16:00:00,754.3879511,99.69615384615383
2019-01-10 17:00:00,821.2,97.05384615384628
2019-01-10 18:00:00,831.4,97.42307692307702
2019-01-10 19:00:00,817.0,96.2538461538461
2019-01-10 20:00:00,789.1,88.4846153846155
2019-01-10 21:00:00,751.3,79.30769230769215
2019-01-10 22:00:00,695.0,65.08076923076919
2019-01-10 23:00:00,636.3,52.57692307692298
2019-01-11 00:00:00,603.1,38.21923076923076
2019-01-11 01:00:00,581.5,40.68461538461543
2019-01-11 02:00:00,568.3,38.23461538461538
2019-01-11 03:00:00,564.6,48.09230769230771
2019-01-11 04:00:00,575.0,56.442307692307736
2019-01-11 05:00:00,618.7,93.64615384615388
2019-01-11 06:00:00,700.1,151.55000000000007
2019-01-11 07:00:00,757.0,185.98076923076928
2019-01-11 08:00:00,692.3347358,168.48076923076928
2019-01-11 09:00:00,737.6503115,148.68461538461543
2019-01-11 10:00:00,720.9914313,130.93846153846152
2019-01-11 11:00:00,689.9828473,114.51538461538462
2019-01-11 12:00:00,682.6976479,104.95384615384614
2019-01-11 13:00:00,670.5241728,102.603846153846
2019-01-11 14:00:00,676.1678684,104.93076923076922
2019-01-11 15:00:00,744.798163,110.25
2019-01-11 16:00:00,783.793302,110.39615384615377
2019-01-11 17:00:00,830.6,106.45384615384626
2019-01-11 18:00:00,833.8,99.823076923077
2019-01-11 19:00:00,817.1,96.35384615384612
2019-01-11 20:00:00,794.4,93.78461538461544
2019-01-11 21:00:00,761.8,89.80769230769215
2019-01-11 22:00:00,716.9,86.98076923076917
2019-01-11 23:00:00,672.1,88.37692307692305
2019-01-12 00:00:00,630.5,65.61923076923074
2019-01-12 01:00:00,606.7,65.88461538461547
2019-01-12 02:00:00,590.4,60.33461538461541
2019-01-12 03:00:00,582.0,65.49230769230769
2019-01-12 04:00:00,584.0,65.44230769230774
2019-01-12 05:00:00,599.5,74.44615384615383
2019-01-12 06:00:00,627.1,78.55000000000007
2019-01-12 07:00:00,659.1,88.0807692307693
2019-01-12 08:00:00,690.7891412,101.78076923076924
2019-01-12 09:00:00,707.6535417,104.5846153846154
2019-01-12 10:00:00,695.9005351,80.53846153846155
2019-01-12 11:00:00,689.5561186,72.9153846153846
2019-01-12 12:00:00,688.0651046,69.95384615384614
2019-01-12 13:00:00,680.9596506,68.5038461538461
2019-01-12 14:00:00,685.1840203,67.43076923076922
2019-01-12 15:00:00,695.4575091,62.14999999999998
2019-01-12 16:00:00,732.2982269,58.896153846153766
2019-01-12 17:00:00,780.1,55.95384615384626
2019-01-12 18:00:00,782.5,48.52307692307704
2019-01-12 19:00:00,765.7,44.95384615384614
2019-01-12 20:00:00,748.6,47.984615384615495
2019-01-12 21:00:00,727.5,55.5076923076922
2019-01-12 22:00:00,696.9,66.98076923076917
2019-01-12 23:00:00,653.8,70.07692307692298
2019-01-13 00:00:00,613.4,48.51923076923072
2019-01-13 01:00:00,585.6,44.78461538461545
2019-01-13 02:00:00,565.8,35.73461538461538
2019-01-13 03:00:00,554.5,37.99230769230769
2019-01-13 04:00:00,556.7,38.14230769230778
2019-01-13 05:00:00,565.6,40.54615384615386
2019-01-13 06:00:00,589.3,40.75
2019-01-13 07:00:00,597.7375383,41.38076923076926
2019-01-13 08:00:00,559.5810207,48.98076923076928
2019-01-13 09:00:00,512.9944475,41.98461538461538
2019-01-13 10:00:00,479.5330926,31.8384615384615
2019-01-13 11:00:00,461.7794889,29.315384615384687
2019-01-13 12:00:00,463.6437843,31.35384615384612
2019-01-13 13:00:00,484.9430831,34.5038461538461
2019-01-13 14:00:00,524.3157014,35.03076923076924
2019-01-13 15:00:00,591.3478047,38.44999999999993
2019-01-13 16:00:00,694.6957746,45.69615384615384
2019-01-13 17:00:00,777.5,53.35384615384624
2019-01-13 18:00:00,787.2,53.22307692307709
2019-01-13 19:00:00,778.0,57.2538461538461
2019-01-13 20:00:00,762.3,61.68461538461543
2019-01-13 21:00:00,728.2,56.20769230769224
2019-01-13 22:00:00,679.5,49.58076923076919
2019-01-13 23:00:00,632.5,48.77692307692303
2019-01-14 00:00:00,597.9,33.01923076923072
2019-01-14 01:00:00,581.1,40.28461538461545
2019-01-14 02:00:00,572.3,42.23461538461538
2019-01-14 03:00:00,566.1,49.59230769230771
2019-01-14 04:00:00,576.6,58.04230769230776
2019-01-14 05:00:00,616.1,91.04615384615386
2019-01-14 06:00:00,690.6,142.05000000000007
2019-01-14 07:00:00,757.1975513,187.78076923076924
2019-01-14 08:00:00,749.6010112,177.38076923076926
2019-01-14 09:00:00,700.4431499,149.98461538461538
2019-01-14 10:00:00,684.9677325,127.7384615384616
2019-01-14 11:00:00,677.3438593,111.21538461538466
2019-01-14 12:00:00,618.652528,103.55384615384604
2019-01-14 13:00:00,634.9809687,99.603846153846
2019-01-14 14:00:00,632.3432793,95.23076923076916
2019-01-14 15:00:00,735.162932,101.84999999999992
2019-01-14 16:00:00,774.9977968,101.89615384615377
2019-01-14 17:00:00,829.4,105.2538461538462
2019-01-14 18:00:00,841.3,107.323076923077
2019-01-14 19:00:00,826.8,106.05384615384604
2019-01-14 20:00:00,799.1,98.4846153846155
2019-01-14 21:00:00,758.8,86.80769230769215
2019-01-14 22:00:00,698.4,68.48076923076917
2019-01-14 23:00:00,642.1,58.37692307692305
2019-01-15 00:00:00,599.6,34.71923076923076
2019-01-15 01:00:00,578.7,37.88461538461547
2019-01-15 02:00:00,569.6,39.53461538461545
2019-01-15 03:00:00,564.0,47.49230769230769
2019-01-15 04:00:00,571.8,53.24230769230769
2019-01-15 05:00:00,606.8,81.74615384615379
2019-01-15 06:00:00,682.9,134.35000000000002
2019-01-15 07:00:00,738.8865137,176.98076923076928
2019-01-15 08:00:00,728.3227321,152.18076923076933
2019-01-15 09:00:00,652.9794292,134.98461538461538
2019-01-15 10:00:00,608.8044225,107.3384615384615
2019-01-15 11:00:00,546.9292337,95.4153846153846
2019-01-15 12:00:00,542.1780688,88.45384615384614
2019-01-15 13:00:00,552.8894779,85.603846153846
2019-01-15 14:00:00,597.179933,91.73076923076916
2019-01-15 15:00:00,668.1082357,101.84999999999992
2019-01-15 16:00:00,752.0201487,95.5961538461538
2019-01-15 17:00:00,812.8,88.65384615384619
2019-01-15 18:00:00,824.5,90.52307692307704
2019-01-15 19:00:00,810.3,89.55384615384605
2019-01-15 20:00:00,784.1,83.4846153846155
2019-01-15 21:00:00,745.3,73.30769230769215
2019-01-15 22:00:00,686.8,56.88076923076915
2019-01-15 23:00:00,631.8,48.07692307692298
2019-01-16 00:00:00,591.5,26.61923076923074
2019-01-16 01:00:00,572.5,31.684615384615427
2019-01-16 02:00:00,561.7,31.634615384615472
2019-01-16 03:00:00,556.7,40.192307692307736
2019-01-16 04:00:00,561.9,43.34230769230771
2019-01-16 05:00:00,599.3,74.24615384615379
2019-01-16 06:00:00,675.9,127.35000000000002
2019-01-16 07:00:00,733.4158346,172.68076923076933
2019-01-16 08:00:00,685.2688301,162.38076923076926
2019-01-16 09:00:00,678.8668521,148.78461538461534
2019-01-16 10:00:00,594.8364515,131.8384615384615
2019-01-16 11:00:00,556.1473072,106.61538461538464
2019-01-16 12:00:00,594.0220743,102.65384615384608
2019-01-16 13:00:00,584.3118148,96.90384615384608
2019-01-16 14:00:00,601.774505,94.63076923076926
2019-01-16 15:00:00,661.4096389,98.14999999999998
2019-01-16 16:00:00,745.0104995,93.5961538461538
2019-01-16 17:00:00,808.8,84.65384615384619
2019-01-16 18:00:00,811.9,77.92307692307702
2019-01-16 19:00:00,793.6,72.85384615384612
2019-01-16 20:00:00,764.6,63.984615384615495
2019-01-16 21:00:00,729.2,57.20769230769224
2019-01-16 22:00:00,676.9,46.98076923076917
2019-01-16 23:00:00,624.4,40.676923076923
2019-01-17 00:00:00,586.5,21.61923076923074
2019-01-17 01:00:00,568.7,27.884615384615472
2019-01-17 02:00:00,561.8,31.73461538461538
2019-01-17 03:00:00,556.8,40.292307692307645
2019-01-17 04:00:00,565.7,47.14230769230778
2019-01-17 05:00:00,605.0,79.94615384615383
2019-01-17 06:00:00,680.6,132.05000000000007
2019-01-17 07:00:00,723.5396177,168.88076923076926
2019-01-17 08:00:00,669.5471041,157.18076923076933
2019-01-17 09:00:00,614.5536518,138.88461538461536
2019-01-17 10:00:00,579.4166093,118.03846153846156
2019-01-17 11:00:00,546.7068011,97.9153846153846
2019-01-17 12:00:00,539.3228598,88.95384615384614
2019-01-17 13:00:00,566.7474117,102.70384615384604
2019-01-17 14:00:00,596.7980417,100.53076923076924
2019-01-17 15:00:00,689.1318202,117.25
2019-01-17 16:00:00,759.5584629,110.0961538461538
2019-01-17 17:00:00,828.0,103.85384615384623
2019-01-17 18:00:00,833.3,99.323076923077
2019-01-17 19:00:00,817.2,96.45384615384614
2019-01-17 20:00:00,791.1,90.4846153846155
2019-01-17 21:00:00,749.4,77.40769230769217
2019-01-17 22:00:00,695.3,65.38076923076915
2019-01-17 23:00:00,639.8,56.07692307692298
2019-01-18 00:00:00,598.8,33.919230769230694
2019-01-18 01:00:00,573.3,32.48461538461538
2019-01-18 02:00:00,560.7,30.634615384615472
2019-01-18 03:00:00,561.0,44.49230769230769
2019-01-18 04:00:00,567.6,49.04230769230776
2019-01-18 05:00:00,605.3,80.24615384615379
2019-01-18 06:00:00,679.0,130.45000000000005
2019-01-18 07:00:00,739.1,168.0807692307693
2019-01-18 08:00:00,757.4,161.88076923076926
2019-01-18 09:00:00,766.7439388,151.18461538461543
2019-01-18 10:00:00,761.4292087,139.03846153846155
2019-01-18 11:00:00,758.0282231,130.4153846153846
2019-01-18 12:00:00,750.9892874,126.55384615384604
2019-01-18 13:00:00,745.9115138,122.90384615384608
2019-01-18 14:00:00,749.670492,113.93076923076922
2019-01-18 15:00:00,759.8329314,115.54999999999995
2019-01-18 16:00:00,786.1,112.5961538461538
2019-01-18 17:00:00,810.6,86.45384615384626
2019-01-18 18:00:00,810.8,76.823076923077
2019-01-18 19:00:00,794.1,73.35384615384612
2019-01-18 20:00:00,765.4,64.78461538461545
2019-01-18 21:00:00,733.0,61.0076923076922
2019-01-18 22:00:00,691.5,61.58076923076919
2019-01-18 23:00:00,640.0,56.27692307692303
2019-01-19 00:00:00,597.7,32.819230769230785
2019-01-19 01:00:00,574.4,33.584615384615404
2019-01-19 02:00:00,557.5,27.434615384615427
2019-01-19 03:00:00,548.8,32.292307692307645
2019-01-19 04:00:00,552.4,33.84230769230771
2019-01-19 05:00:00,569.4,44.34615384615381
2019-01-19 06:00:00,599.4,50.85000000000002
2019-01-19 07:00:00,620.8471444,61.78076923076924
2019-01-19 08:00:00,593.7779777,73.78076923076924
2019-01-19 09:00:00,638.850768,72.88461538461536
2019-01-19 10:00:00,606.8460721,55.23846153846159
2019-01-19 11:00:00,576.835343,51.61538461538464
2019-01-19 12:00:00,679.5505105,63.05384615384605
2019-01-19 13:00:00,692.8476835,66.70384615384603
2019-01-19 14:00:00,694.1134695,66.33076923076919
2019-01-19 15:00:00,707.6823645,66.44999999999993
2019-01-19 16:00:00,736.5,62.99615384615379
2019-01-19 17:00:00,763.1,38.95384615384626
2019-01-19 18:00:00,768.7,34.72307692307709
2019-01-19 19:00:00,757.6,36.85384615384612
2019-01-19 20:00:00,742.7,42.08461538461552
2019-01-19 21:00:00,724.1,52.10769230769222
2019-01-19 22:00:00,694.5,64.58076923076919
2019-01-19 23:00:00,654.2,70.47692307692307
2019-01-20 00:00:00,624.4,59.51923076923072
2019-01-20 01:00:00,599.5,58.68461538461543
2019-01-20 02:00:00,573.1,43.03461538461545
2019-01-20 03:00:00,560.2,43.692307692307736
2019-01-20 04:00:00,556.8,38.24230769230769
2019-01-20 05:00:00,569.1,44.04615384615386
2019-01-20 06:00:00,586.9,38.35000000000002
2019-01-20 07:00:00,606.3224997,35.98076923076928
2019-01-20 08:00:00,621.2288514,44.98076923076928
2019-01-20 09:00:00,541.1902506,56.38461538461536
2019-01-20 10:00:00,532.1791734,70.23846153846159
2019-01-20 11:00:00,608.1722802,90.51538461538462
2019-01-20 12:00:00,583.3509448,84.7538461538461
2019-01-20 13:00:00,602.1343973,82.80384615384605
2019-01-20 14:00:00,672.3454539,94.03076923076924
2019-01-20 15:00:00,710.1744244,94.44999999999992
2019-01-20 16:00:00,757.8588273,88.59615384615381
2019-01-20 17:00:00,809.3,85.15384615384619
2019-01-20 18:00:00,820.9,86.92307692307702
2019-01-20 19:00:00,815.2,94.45384615384614
2019-01-20 20:00:00,805.5,104.88461538461549
2019-01-20 21:00:00,783.6,111.60769230769222
2019-01-20 22:00:00,751.8,121.88076923076916
2019-01-20 23:00:00,713.6,129.87692307692305
2019-01-21 00:00:00,677.4,112.51923076923072
2019-01-21 01:00:00,660.3,119.48461538461538
2019-01-21 02:00:00,642.4,112.3346153846154
2019-01-21 03:00:00,638.9,122.39230769230768
2019-01-21 04:00:00,647.1,128.54230769230776
2019-01-21 05:00:00,671.7,146.64615384615388
2019-01-21 06:00:00,716.0,167.45000000000005
2019-01-21 07:00:00,760.1032841,190.3807692307693
2019-01-21 08:00:00,761.3504299,212.3807692307693
2019-01-21 09:00:00,774.656052,216.98461538461532
2019-01-21 10:00:00,843.806383,221.1384615384616
2019-01-21 11:00:00,740.4030076,216.9153846153846
2019-01-21 12:00:00,742.8851876,212.15384615384608
2019-01-21 13:00:00,712.2785589,210.20384615384603
2019-01-21 14:00:00,758.3939455,204.4307692307692
2019-01-21 15:00:00,835.4337456,204.45
2019-01-21 16:00:00,876.5026032,204.7961538461537
2019-01-21 17:00:00,933.7,209.55384615384628
2019-01-21 18:00:00,941.0,207.02307692307704
2019-01-21 19:00:00,925.0,204.2538461538461
2019-01-21 20:00:00,903.6,202.9846153846155
2019-01-21 21:00:00,862.3,190.3076923076921
2019-01-21 22:00:00,793.9,163.98076923076917
2019-01-21 23:00:00,745.1,161.37692307692305
2019-01-22 00:00:00,701.2,136.31923076923078
2019-01-22 01:00:00,674.6,133.78461538461545
2019-01-22 02:00:00,658.5,128.43461538461543
2019-01-22 03:00:00,649.7,133.19230769230774
2019-01-22 04:00:00,655.3,136.7423076923077
2019-01-22 05:00:00,690.1,165.04615384615386
2019-01-22 06:00:00,756.7,208.1500000000001
2019-01-22 07:00:00,809.0,237.98076923076928
2019-01-22 08:00:00,793.3363807,220.8807692307693
2019-01-22 09:00:00,714.4569671,201.2846153846153
2019-01-22 10:00:00,703.4969937,182.03846153846155
2019-01-22 11:00:00,702.1218736,171.8153846153847
2019-01-22 12:00:00,675.4685918,157.15384615384608
2019-01-22 13:00:00,628.855355,156.90384615384608
2019-01-22 14:00:00,657.9579185,149.3307692307692
2019-01-22 15:00:00,717.3470471,151.44999999999993
2019-01-22 16:00:00,800.4458977,148.0961538461538
2019-01-22 17:00:00,876.6,152.45384615384626
2019-01-22 18:00:00,884.6,150.62307692307706
2019-01-22 19:00:00,871.3,150.55384615384605
2019-01-22 20:00:00,841.5,140.88461538461547
2019-01-22 21:00:00,794.4,122.40769230769216
2019-01-22 22:00:00,737.7,107.78076923076924
2019-01-22 23:00:00,692.7,108.97692307692309
2019-01-23 00:00:00,640.3,75.4192307692307
2019-01-23 01:00:00,622.5,81.68461538461543
2019-01-23 02:00:00,599.8,69.73461538461538
2019-01-23 03:00:00,596.3,79.79230769230765
2019-01-23 04:00:00,608.4,89.84230769230771
2019-01-23 05:00:00,642.2,117.14615384615388
2019-01-23 06:00:00,714.2,165.6500000000001
2019-01-23 07:00:00,757.3499193,203.48076923076928
2019-01-23 08:00:00,700.3266938,186.8807692307693
2019-01-23 09:00:00,656.0606134,176.88461538461536
2019-01-23 10:00:00,624.992214,165.13846153846157
2019-01-23 11:00:00,600.5712132,153.11538461538464
2019-01-23 12:00:00,590.3511062,148.35384615384612
2019-01-23 13:00:00,588.762004,134.5038461538461
2019-01-23 14:00:00,613.417159,122.53076923076924
2019-01-23 15:00:00,665.2437738,113.54999999999995
2019-01-23 16:00:00,744.9677529,101.0961538461538
2019-01-23 17:00:00,809.9,85.75384615384621
2019-01-23 18:00:00,812.3,78.323076923077
2019-01-23 19:00:00,795.9,75.15384615384608
2019-01-23 20:00:00,767.1,66.4846153846155
2019-01-23 21:00:00,729.6,57.60769230769222
2019-01-23 22:00:00,672.4,42.48076923076917
2019-01-23 23:00:00,618.3,34.57692307692298
2019-01-24 00:00:00,578.2,13.319230769230783
2019-01-24 01:00:00,556.2,15.384615384615472
2019-01-24 02:00:00,537.0,6.934615384615427
2019-01-24 03:00:00,527.2,10.692307692307736
2019-01-24 04:00:00,529.3,10.74230769230769
