ept,netload,potential
2019-01-04 01:00:00,964.3,53.04642857142858
2019-01-04 02:00:00,948.1,56.78928571428571
2019-01-04 03:00:00,945.7,63.65357142857147
2019-01-04 04:00:00,969.2,81.6107142857145
2019-01-04 05:00:00,1036.9,122.38214285714288
2019-01-04 06:00:00,1141.0,178.9607142857144
2019-01-04 07:00:00,1213.1,202.4071428571428
2019-01-04 08:00:00,1190.755549,167.1821428571427
2019-01-04 09:00:00,1174.700123,126.53928571428582
2019-01-04 10:00:00,1130.964748,90.11428571428542
2019-01-04 11:00:00,1100.092107,52.875
2019-01-04 12:00:00,1060.262935,28.182142857142708
2019-01-04 13:00:00,1065.820433,20.4571428571428
2019-01-04 14:00:00,1101.531008,12.950000000000044
2019-01-04 15:00:00,1115.345656,8.83928571428578
2019-01-04 16:00:00,1157.3,0.0
2019-01-04 17:00:00,1240.9,2.371428571428396
2019-01-04 18:00:00,1240.6,3.317857142857065
2019-01-04 19:00:00,1208.0,0.0
2019-01-04 20:00:00,1177.8,2.617857142857247
2019-01-04 21:00:00,1130.1,9.196428571428214
2019-01-04 22:00:00,1061.4,10.039285714285596
2019-01-04 23:00:00,988.8,2.314285714285802
2019-01-05 00:00:00,945.0,0.0
2019-01-05 01:00:00,919.7,8.446428571428669
2019-01-05 02:00:00,904.8,13.489285714285645
2019-01-05 03:00:00,900.5,18.453571428571426
2019-01-05 04:00:00,909.5,21.910714285714448
2019-01-05 05:00:00,936.3,21.78214285714273
2019-01-05 06:00:00,987.6,25.560714285714425
2019-01-05 07:00:00,1037.2,26.507142857142867
2019-01-05 08:00:00,1058.783765,25.88214285714276
2019-01-05 09:00:00,1068.800814,20.639285714285734
2019-01-05 10:00:00,1068.518636,16.914285714285597
2019-01-05 11:00:00,1090.866434,16.174999999999955
2019-01-05 12:00:00,1064.805106,11.782142857142617
2019-01-05 13:00:00,1046.537981,9.35714285714289
2019-01-05 14:00:00,1091.065304,18.550000000000185
2019-01-05 15:00:00,1102.43298,18.73928571428587
2019-01-05 16:00:00,1175.143541,15.414285714285596
2019-01-05 17:00:00,1228.5,0.0
2019-01-05 18:00:00,1214.9,0.0
2019-01-05 19:00:00,1183.7,0.0
2019-01-05 20:00:00,1152.2,0.0
2019-01-05 21:00:00,1104.6,0.0
2019-01-05 22:00:00,1040.4,0.0
2019-01-05 23:00:00,974.1,0.0
2019-01-06 00:00:00,920.6,0.0
2019-01-06 01:00:00,887.5,0.0
2019-01-06 02:00:00,868.0,0.0
2019-01-06 03:00:00,860.6,0.0
2019-01-06 04:00:00,862.6,0.0
2019-01-06 05:00:00,884.9,0.0
2019-01-06 06:00:00,928.0,0.0
2019-01-06 07:00:00,980.0,0.0
2019-01-06 08:00:00,999.0626219,0.0
2019-01-06 09:00:00,1023.835994,0.0
2019-01-06 10:00:00,1014.731972,0.0
2019-01-06 11:00:00,1001.495583,0.0
2019-01-06 12:00:00,996.214474,0.0
2019-01-06 13:00:00,1005.026112,0.0
2019-01-06 14:00:00,974.4000521,6.550000000000182
2019-01-06 15:00:00,1101.312668,16.93928571428569
2019-01-06 16:00:00,1180.734511,21.81428571428569
2019-01-06 17:00:00,1274.6,36.07142857142821
2019-01-06 18:00:00,1273.3,36.01785714285711
2019-01-06 19:00:00,1239.8,29.357142857142662
2019-01-06 20:00:00,1205.0,29.81785714285729
2019-01-06 21:00:00,1149.4,28.4964285714284
2019-01-06 22:00:00,1082.1,30.73928571428541
2019-01-06 23:00:00,1022.1,35.61428571428587
2019-01-07 00:00:00,987.8,40.3357142857144
2019-01-07 01:00:00,973.6,62.346428571428646
2019-01-07 02:00:00,967.9,76.58928571428567
2019-01-07 03:00:00,974.3,92.25357142857138
2019-01-07 04:00:00,1005.6,118.01071428571449
2019-01-07 05:00:00,1085.0,170.48214285714278
2019-01-07 06:00:00,1210.3,248.2607142857144
2019-01-07 07:00:00,1296.2,285.50714285714287
2019-01-07 08:00:00,1304.11704,263.5821428571428
2019-01-07 09:00:00,1296.186672,236.73928571428587
2019-01-07 10:00:00,1291.047115,223.0142857142855
2019-01-07 11:00:00,1295.372253,224.17499999999995
2019-01-07 12:00:00,1288.452471,221.48214285714263
2019-01-07 13:00:00,1303.207362,228.8571428571429
2019-01-07 14:00:00,1323.983564,232.95000000000005
2019-01-07 15:00:00,1349.327073,236.13928571428573
2019-01-07 16:00:00,1396.6,236.71428571428555
2019-01-07 17:00:00,1447.1,208.5714285714282
2019-01-07 18:00:00,1425.9,188.61785714285725
2019-01-07 19:00:00,1382.4,171.9571428571428
2019-01-07 20:00:00,1319.3,144.11785714285725
2019-01-07 21:00:00,1239.5,118.5964285714283
2019-01-07 22:00:00,1159.8,108.43928571428546
2019-01-07 23:00:00,1077.2,90.7142857142859
2019-01-08 00:00:00,1021.9,74.43571428571443
2019-01-08 01:00:00,986.3,75.04642857142858
2019-01-08 02:00:00,971.2,79.88928571428573
2019-01-08 03:00:00,967.9,85.8535714285714
2019-01-08 04:00:00,981.1,93.51071428571449
2019-01-08 05:00:00,1042.9,128.38214285714287
2019-01-08 06:00:00,1151.6,189.5607142857143
2019-01-08 07:00:00,1227.2,216.50714285714287
2019-01-08 08:00:00,1190.521461,180.78214285714284
2019-01-08 09:00:00,1179.746797,136.43928571428592
2019-01-08 10:00:00,1119.713663,122.5142857142855
2019-01-08 11:00:00,1109.415343,120.27500000000008
2019-01-08 12:00:00,1164.878337,108.78214285714262
2019-01-08 13:00:00,1121.231541,124.05714285714294
2019-01-08 14:00:00,1159.846363,131.1500000000001
2019-01-08 15:00:00,1184.112676,110.43928571428567
2019-01-08 16:00:00,1236.57925,78.4142857142856
2019-01-08 17:00:00,1304.2,65.67142857142835
2019-01-08 18:00:00,1291.1,53.817857142857065
2019-01-08 19:00:00,1252.8,42.35714285714266
2019-01-08 20:00:00,1207.9,32.71785714285738
2019-01-08 21:00:00,1147.0,26.096428571428305
2019-01-08 22:00:00,1072.0,20.639285714285503
2019-01-08 23:00:00,996.3,9.814285714285802
2019-01-09 00:00:00,954.3,6.835714285714403
2019-01-09 01:00:00,935.5,24.246428571428623
2019-01-09 02:00:00,925.7,34.389285714285734
2019-01-09 03:00:00,927.2,45.15357142857147
2019-01-09 04:00:00,949.6,62.01071428571447
2019-01-09 05:00:00,1020.7,106.18214285714282
2019-01-09 06:00:00,1145.9,183.8607142857145
2019-01-09 07:00:00,1232.2,221.50714285714287
2019-01-09 08:00:00,1239.351581,198.4821428571429
2019-01-09 09:00:00,1219.721001,170.63928571428573
2019-01-09 10:00:00,1212.875095,161.31428571428546
2019-01-09 11:00:00,1176.975887,153.7750000000001
2019-01-09 12:00:00,1109.775334,147.08214285714257
2019-01-09 13:00:00,1140.13542,149.25714285714275
2019-01-09 14:00:00,1171.504359,155.55000000000018
2019-01-09 15:00:00,1182.710229,151.83928571428578
2019-01-09 16:00:00,1300.315352,148.51428571428573
2019-01-09 17:00:00,1382.9,144.3714285714284
2019-01-09 18:00:00,1379.1,141.81785714285706
2019-01-09 19:00:00,1345.2,134.75714285714275
2019-01-09 20:00:00,1299.4,124.21785714285738
2019-01-09 21:00:00,1232.7,111.79642857142836
2019-01-09 22:00:00,1151.9,100.5392857142856
2019-01-09 23:00:00,1082.2,95.7142857142859
2019-01-10 00:00:00,1043.2,95.7357142857145
2019-01-10 01:00:00,1019.7,108.44642857142868
2019-01-10 02:00:00,1008.0,116.68928571428567
2019-01-10 03:00:00,1010.4,128.3535714285714
2019-01-10 04:00:00,1033.9,146.31071428571454
2019-01-10 05:00:00,1111.8,197.2821428571428
2019-01-10 06:00:00,1233.7,271.66071428571445
2019-01-10 07:00:00,1305.8,295.1071428571428
2019-01-10 08:00:00,1306.083346,268.9821428571429
2019-01-10 09:00:00,1274.895603,240.73928571428587
2019-01-10 10:00:00,1252.627713,225.5142857142855
2019-01-10 11:00:00,1264.060285,222.07500000000005
2019-01-10 12:00:00,1251.57898,208.08214285714257
2019-01-10 13:00:00,1249.327592,199.65714285714284
2019-01-10 14:00:00,1266.504558,206.05000000000013
2019-01-10 15:00:00,1313.558052,213.53928571428585
2019-01-10 16:00:00,1366.288546,206.61428571428564
2019-01-10 17:00:00,1442.7,204.17142857142835
2019-01-10 18:00:00,1441.6,204.31785714285704
2019-01-10 19:00:00,1407.0,196.5571428571427
2019-01-10 20:00:00,1364.9,189.71785714285733
2019-01-10 21:00:00,1293.8,172.89642857142826
2019-01-10 22:00:00,1209.8,158.43928571428546
2019-01-10 23:00:00,1135.5,149.01428571428585
2019-01-11 00:00:00,1089.8,142.3357142857144
2019-01-11 01:00:00,1070.6,159.34642857142853
2019-01-11 02:00:00,1062.5,171.1892857142857
2019-01-11 03:00:00,1063.5,181.45357142857145
2019-01-11 04:00:00,1089.9,202.3107142857145
2019-01-11 05:00:00,1162.4,247.88214285714287
2019-01-11 06:00:00,1284.3,322.2607142857144
2019-01-11 07:00:00,1359.6,348.9071428571428
2019-01-11 08:00:00,1355.247999,316.88214285714275
2019-01-11 09:00:00,1347.359282,284.5392857142858
2019-01-11 10:00:00,1311.861241,253.61428571428544
2019-01-11 11:00:00,1287.505259,221.4749999999999
2019-01-11 12:00:00,1208.917214,186.28214285714265
2019-01-11 13:00:00,1215.113445,178.9571428571428
2019-01-11 14:00:00,1204.263278,172.05000000000018
2019-01-11 15:00:00,1173.160801,167.23928571428587
2019-01-11 16:00:00,1301.866118,152.3142857142857
2019-01-11 17:00:00,1388.9,150.3714285714284
2019-01-11 18:00:00,1389.2,151.9178571428572
2019-01-11 19:00:00,1356.5,146.0571428571427
2019-01-11 20:00:00,1322.7,147.51785714285734
2019-01-11 21:00:00,1267.8,146.89642857142826
2019-01-11 22:00:00,1196.7,145.33928571428555
2019-01-11 23:00:00,1118.6,132.11428571428576
2019-01-12 00:00:00,1072.5,125.03571428571443
2019-01-12 01:00:00,1045.3,134.04642857142858
2019-01-12 02:00:00,1022.7,131.38928571428573
2019-01-12 03:00:00,1009.7,127.65357142857148
2019-01-12 04:00:00,1008.7,121.1107142857145
2019-01-12 05:00:00,1041.6,127.08214285714268
2019-01-12 06:00:00,1085.1,123.06071428571433
2019-01-12 07:00:00,1146.1,135.40714285714273
2019-01-12 08:00:00,1089.01645,132.9821428571429
2019-01-12 09:00:00,1036.113893,127.63928571428572
2019-01-12 10:00:00,989.6146116,114.31428571428546
2019-01-12 11:00:00,951.5039821,96.57500000000005
2019-01-12 12:00:00,931.7497506,80.78214285714262
2019-01-12 13:00:00,935.0544399,66.25714285714275
2019-01-12 14:00:00,980.6896475,70.05000000000018
2019-01-12 15:00:00,1059.663717,70.63928571428573
2019-01-12 16:00:00,1180.30979,59.61428571428564
2019-01-12 17:00:00,1299.7,61.17142857142835
2019-01-12 18:00:00,1302.0,64.71785714285716
2019-01-12 19:00:00,1266.4,55.9571428571428
2019-01-12 20:00:00,1236.9,61.71785714285738
2019-01-12 21:00:00,1190.5,69.5964285714283
2019-01-12 22:00:00,1133.6,82.23928571428542
2019-01-12 23:00:00,1086.2,99.7142857142859
2019-01-13 00:00:00,1042.8,95.3357142857144
2019-01-13 01:00:00,1009.8,98.54642857142858
2019-01-13 02:00:00,991.9,100.58928571428568
2019-01-13 03:00:00,987.5,105.45357142857142
2019-01-13 04:00:00,994.6,107.01071428571449
2019-01-13 05:00:00,1021.7,107.18214285714282
2019-01-13 06:00:00,1061.9,99.8607142857145
2019-01-13 07:00:00,1112.4,101.70714285714293
2019-01-13 08:00:00,1060.119704,101.5821428571428
2019-01-13 09:00:00,1006.264305,90.23928571428588
2019-01-13 10:00:00,949.9210233,64.4142857142856
2019-01-13 11:00:00,918.0439813,51.77500000000009
2019-01-13 12:00:00,930.5219479,64.98214285714266
2019-01-13 13:00:00,1090.02118,77.25714285714275
2019-01-13 14:00:00,1017.529523,87.25
2019-01-13 15:00:00,1114.592062,101.73928571428588
2019-01-13 16:00:00,1261.3889,111.61428571428564
2019-01-13 17:00:00,1360.7,122.17142857142836
2019-01-13 18:00:00,1357.8,120.51785714285712
2019-01-13 19:00:00,1323.0,112.55714285714272
2019-01-13 20:00:00,1284.0,108.81785714285728
2019-01-13 21:00:00,1201.5,80.5964285714283
2019-01-13 22:00:00,1124.4,73.0392857142856
2019-01-13 23:00:00,1063.3,76.8142857142858
2019-01-14 00:00:00,1024.1,76.63571428571436
2019-01-14 01:00:00,1007.1,95.84642857142865
2019-01-14 02:00:00,998.6,107.28928571428573
2019-01-14 03:00:00,1004.9,122.8535714285714
2019-01-14 04:00:00,1038.0,150.41071428571445
2019-01-14 05:00:00,1126.5,211.9821428571428
2019-01-14 06:00:00,1254.8,292.7607142857144
2019-01-14 07:00:00,1336.8,326.1071428571428
2019-01-14 08:00:00,1322.247712,302.1821428571427
2019-01-14 09:00:00,1280.292377,266.0392857142858
2019-01-14 10:00:00,1172.192569,220.0142857142855
2019-01-14 11:00:00,1177.800011,175.875
2019-01-14 12:00:00,1136.887754,152.58214285714257
2019-01-14 13:00:00,1032.775335,136.8571428571429
2019-01-14 14:00:00,1136.568628,143.05000000000018
2019-01-14 15:00:00,1266.777305,161.83928571428578
2019-01-14 16:00:00,1312.356444,152.61428571428564
2019-01-14 17:00:00,1415.4,176.8714285714284
2019-01-14 18:00:00,1426.9,189.61785714285725
2019-01-14 19:00:00,1404.7,194.25714285714275
2019-01-14 20:00:00,1366.3,191.11785714285725
2019-01-14 21:00:00,1293.5,172.5964285714283
2019-01-14 22:00:00,1193.6,142.23928571428542
2019-01-14 23:00:00,1106.3,119.8142857142858
2019-01-15 00:00:00,1060.6,113.13571428571436
2019-01-15 01:00:00,1038.8,127.54642857142858
2019-01-15 02:00:00,1018.3,126.98928571428564
2019-01-15 03:00:00,1010.9,128.8535714285714
2019-01-15 04:00:00,1034.3,146.7107142857144
2019-01-15 05:00:00,1110.0,195.4821428571428
2019-01-15 06:00:00,1234.3,272.2607142857144
2019-01-15 07:00:00,1316.5,305.8071428571428
2019-01-15 08:00:00,1336.606622,293.9821428571429
2019-01-15 09:00:00,1319.058955,257.8392857142858
2019-01-15 10:00:00,1267.43073,227.81428571428543
2019-01-15 11:00:00,1303.499002,217.875
2019-01-15 12:00:00,1253.444789,216.58214285714257
2019-01-15 13:00:00,1325.748585,219.9571428571428
2019-01-15 14:00:00,1273.214288,220.3500000000001
2019-01-15 15:00:00,1300.901732,211.03928571428585
2019-01-15 16:00:00,1360.250447,202.8142857142857
2019-01-15 17:00:00,1424.6,186.0714285714282
2019-01-15 18:00:00,1415.8,178.5178571428571
2019-01-15 19:00:00,1381.1,170.65714285714262
2019-01-15 20:00:00,1333.9,158.71785714285738
2019-01-15 21:00:00,1257.9,136.9964285714284
2019-01-15 22:00:00,1179.2,127.83928571428557
2019-01-15 23:00:00,1098.1,111.61428571428576
2019-01-16 00:00:00,1047.7,100.2357142857145
2019-01-16 01:00:00,1020.2,108.94642857142868
2019-01-16 02:00:00,1006.2,114.88928571428572
2019-01-16 03:00:00,1004.6,122.55357142857144
2019-01-16 04:00:00,1030.2,142.6107142857145
2019-01-16 05:00:00,1103.9,189.38214285714287
2019-01-16 06:00:00,1222.8,260.7607142857144
2019-01-16 07:00:00,1304.5,293.8071428571428
2019-01-16 08:00:00,1310.670891,269.9821428571429
2019-01-16 09:00:00,1275.806043,233.63928571428573
2019-01-16 10:00:00,1287.816874,219.4142857142856
2019-01-16 11:00:00,1247.148427,194.2750000000001
2019-01-16 12:00:00,1260.423745,197.1821428571427
2019-01-16 13:00:00,1262.636153,188.65714285714284
2019-01-16 14:00:00,1230.609294,167.25
2019-01-16 15:00:00,1273.86246,171.03928571428582
2019-01-16 16:00:00,1320.870357,161.11428571428564
2019-01-16 17:00:00,1416.5,177.9714285714283
2019-01-16 18:00:00,1428.9,191.61785714285725
2019-01-16 19:00:00,1402.1,191.65714285714265
2019-01-16 20:00:00,1367.0,191.8178571428573
2019-01-16 21:00:00,1300.4,179.4964285714284
2019-01-16 22:00:00,1213.6,162.23928571428542
2019-01-16 23:00:00,1136.2,149.7142857142859
2019-01-17 00:00:00,1089.5,142.03571428571445
2019-01-17 01:00:00,1067.6,156.34642857142853
2019-01-17 02:00:00,1055.1,163.7892857142856
2019-01-17 03:00:00,1058.7,176.65357142857147
2019-01-17 04:00:00,1086.4,198.8107142857145
2019-01-17 05:00:00,1167.1,252.58214285714268
2019-01-17 06:00:00,1302.0,339.9607142857144
2019-01-17 07:00:00,1388.3,377.6071428571428
2019-01-17 08:00:00,1370.661983,338.0821428571428
2019-01-17 09:00:00,1338.235634,296.13928571428573
2019-01-17 10:00:00,1253.356944,274.71428571428555
2019-01-17 11:00:00,1136.680334,254.2750000000001
2019-01-17 12:00:00,1249.236213,229.08214285714257
2019-01-17 13:00:00,1121.292997,233.9571428571428
2019-01-17 14:00:00,1253.390949,235.95000000000005
2019-01-17 15:00:00,1236.0261,232.53928571428585
2019-01-17 16:00:00,1339.149577,208.8142857142857
2019-01-17 17:00:00,1446.1,207.5714285714282
2019-01-17 18:00:00,1446.0,208.7178571428572
2019-01-17 19:00:00,1412.9,202.4571428571428
2019-01-17 20:00:00,1366.7,191.5178571428573
2019-01-17 21:00:00,1291.5,170.5964285714283
2019-01-17 22:00:00,1194.7,143.33928571428555
2019-01-17 23:00:00,1109.8,123.3142857142858
2019-01-18 00:00:00,1044.0,96.53571428571443
2019-01-18 01:00:00,1012.9,101.6464285714286
2019-01-18 02:00:00,994.1,102.78928571428573
2019-01-18 03:00:00,992.5,110.45357142857142
2019-01-18 04:00:00,1026.2,138.6107142857145
2019-01-18 05:00:00,1093.5,178.98214285714278
2019-01-18 06:00:00,1208.8,246.7607142857144
2019-01-18 07:00:00,1283.8,273.1071428571428
2019-01-18 08:00:00,1275.071311,248.1821428571427
2019-01-18 09:00:00,1278.227189,223.53928571428585
2019-01-18 10:00:00,1207.756161,211.0142857142855
2019-01-18 11:00:00,1228.845836,203.7750000000001
2019-01-18 12:00:00,1193.450358,187.1821428571427
2019-01-18 13:00:00,1194.79469,180.15714285714284
2019-01-18 14:00:00,1188.525447,173.45000000000005
2019-01-18 15:00:00,1167.679463,162.4392857142857
2019-01-18 16:00:00,1267.43298,136.4142857142856
2019-01-18 17:00:00,1348.6,110.0714285714282
2019-01-18 18:00:00,1339.5,102.21785714285716
2019-01-18 19:00:00,1302.3,91.85714285714266
2019-01-18 20:00:00,1268.5,93.31785714285728
2019-01-18 21:00:00,1213.4,92.4964285714284
2019-01-18 22:00:00,1139.0,87.6392857142855
2019-01-18 23:00:00,1070.0,83.51428571428585
2019-01-19 00:00:00,1011.9,64.43571428571443
2019-01-19 01:00:00,983.4,72.1464285714286
2019-01-19 02:00:00,976.6,85.28928571428571
2019-01-19 03:00:00,981.5,99.45357142857142
2019-01-19 04:00:00,999.0,111.41071428571443
2019-01-19 05:00:00,1037.7,123.18214285714282
2019-01-19 06:00:00,1089.0,126.9607142857144
2019-01-19 07:00:00,1151.6,140.90714285714273
2019-01-19 08:00:00,1200.580507,166.9821428571429
2019-01-19 09:00:00,1237.970312,178.43928571428592
2019-01-19 10:00:00,1251.378131,186.21428571428555
2019-01-19 11:00:00,1252.878048,190.4749999999999
2019-01-19 12:00:00,1241.912833,195.88214285714253
2019-01-19 13:00:00,1243.220911,199.0571428571429
2019-01-19 14:00:00,1272.997846,205.05000000000013
2019-01-19 15:00:00,1304.282658,214.03928571428585
2019-01-19 16:00:00,1351.841162,195.61428571428564
2019-01-19 17:00:00,1427.6,189.0714285714282
2019-01-19 18:00:00,1425.5,188.2178571428572
2019-01-19 19:00:00,1379.1,168.65714285714262
2019-01-19 20:00:00,1332.5,157.3178571428573
2019-01-19 21:00:00,1269.6,148.6964285714282
2019-01-19 22:00:00,1200.0,148.6392857142855
2019-01-19 23:00:00,1111.7,125.2142857142859
2019-01-20 00:00:00,1054.9,107.43571428571454
2019-01-20 01:00:00,1028.4,117.14642857142871
2019-01-20 02:00:00,1015.0,123.68928571428567
2019-01-20 03:00:00,1008.8,126.75357142857138
2019-01-20 04:00:00,1016.9,129.31071428571445
2019-01-20 05:00:00,1045.0,130.48214285714278
2019-01-20 06:00:00,1082.6,120.56071428571433
2019-01-20 07:00:00,1120.8,110.10714285714278
2019-01-20 08:00:00,1146.260457,112.78214285714284
2019-01-20 09:00:00,1104.782188,135.13928571428573
2019-01-20 10:00:00,1083.110413,163.0142857142855
2019-01-20 11:00:00,1144.45659,189.4749999999999
2019-01-20 12:00:00,1166.905568,209.38214285714253
2019-01-20 13:00:00,1201.100349,232.15714285714284
2019-01-20 14:00:00,1217.525073,230.3500000000001
2019-01-20 15:00:00,1203.012823,230.33928571428572
2019-01-20 16:00:00,1318.577668,209.8142857142857
2019-01-20 17:00:00,1453.6,215.0714285714282
2019-01-20 18:00:00,1451.3,214.0178571428571
2019-01-20 19:00:00,1399.7,189.25714285714275
2019-01-20 20:00:00,1355.4,180.21785714285733
2019-01-20 21:00:00,1305.5,184.5964285714283
2019-01-20 22:00:00,1224.4,173.0392857142856
2019-01-20 23:00:00,1150.1,163.61428571428576
2019-01-21 00:00:00,1110.6,163.13571428571436
2019-01-21 01:00:00,1091.7,180.44642857142867
2019-01-21 02:00:00,1086.1,194.7892857142856
2019-01-21 03:00:00,1096.3,214.25357142857132
2019-01-21 04:00:00,1120.4,232.8107142857145
2019-01-21 05:00:00,1179.7,265.1821428571428
2019-01-21 06:00:00,1272.2,310.16071428571445
2019-01-21 07:00:00,1346.4,335.7071428571429
2019-01-21 08:00:00,1310.145128,351.38214285714275
2019-01-21 09:00:00,1272.288032,362.8392857142858
2019-01-21 10:00:00,1358.891554,362.7142857142856
2019-01-21 11:00:00,1382.194834,377.175
2019-01-21 12:00:00,1349.802516,375.1821428571427
2019-01-21 13:00:00,1316.135719,378.0571428571429
2019-01-21 14:00:00,1261.074607,362.9500000000001
2019-01-21 15:00:00,1335.551452,357.9392857142857
2019-01-21 16:00:00,1436.153505,322.4142857142856
2019-01-21 17:00:00,1554.4,315.8714285714284
2019-01-21 18:00:00,1566.1,328.81785714285706
2019-01-21 19:00:00,1519.3,308.85714285714266
2019-01-21 20:00:00,1467.3,292.11785714285725
2019-01-21 21:00:00,1381.6,260.6964285714282
2019-01-21 22:00:00,1279.8,228.43928571428543
2019-01-21 23:00:00,1198.4,211.914285714286
2019-01-22 00:00:00,1146.5,199.03571428571445
2019-01-22 01:00:00,1121.4,210.14642857142871
2019-01-22 02:00:00,1106.5,215.1892857142857
2019-01-22 03:00:00,1108.9,226.8535714285715
2019-01-22 04:00:00,1135.6,248.0107142857144
2019-01-22 05:00:00,1220.5,305.9821428571428
2019-01-22 06:00:00,1337.4,375.3607142857145
2019-01-22 07:00:00,1389.5,378.8071428571428
2019-01-22 08:00:00,1392.070749,354.28214285714284
2019-01-22 09:00:00,1349.178008,322.3392857142858
2019-01-22 10:00:00,1306.837295,305.6142857142854
2019-01-22 11:00:00,1266.51126,285.67499999999995
2019-01-22 12:00:00,1278.00148,273.8821428571425
2019-01-22 13:00:00,1284.809316,287.9571428571428
2019-01-22 14:00:00,1321.583997,281.25
2019-01-22 15:00:00,1363.624269,274.13928571428573
2019-01-22 16:00:00,1365.535307,247.61428571428564
2019-01-22 17:00:00,1495.1,256.5714285714282
2019-01-22 18:00:00,1499.9,262.61785714285725
2019-01-22 19:00:00,1476.3,265.85714285714266
2019-01-22 20:00:00,1420.2,245.0178571428573
2019-01-22 21:00:00,1325.7,204.79642857142835
2019-01-22 22:00:00,1205.6,154.23928571428542
2019-01-22 23:00:00,1119.4,132.91428571428594
2019-01-23 00:00:00,1074.2,126.7357142857145
2019-01-23 01:00:00,1041.3,130.04642857142858
2019-01-23 02:00:00,1031.6,140.2892857142856
2019-01-23 03:00:00,1032.3,150.25357142857138
2019-01-23 04:00:00,1055.3,167.7107142857144
2019-01-23 05:00:00,1125.6,211.08214285714268
2019-01-23 06:00:00,1237.4,275.3607142857145
2019-01-23 07:00:00,1305.3,294.6071428571428
2019-01-23 08:00:00,1226.943013,265.6821428571427
2019-01-23 09:00:00,1153.602436,237.73928571428587
2019-01-23 10:00:00,1219.762626,231.4142857142856
2019-01-23 11:00:00,1123.460826,210.57500000000005
2019-01-23 12:00:00,1115.558942,189.08214285714257
2019-01-23 13:00:00,1091.711643,169.65714285714284
2019-01-23 14:00:00,1141.937911,158.25
2019-01-23 15:00:00,1218.486397,154.53928571428582
