utc,netload,potential
2019-01-07 04:00:00,6895,829.8421052631575
2019-01-07 05:00:00,8162,1882.0
2019-01-07 06:00:00,9292,2417.6315789473683
2019-01-07 07:00:00,9594,2327.5263157894733
2019-01-07 08:00:00,9728,2085.2631578947367
2019-01-07 09:00:00,9846,1958.894736842105
2019-01-07 10:00:00,9928,1912.736842105264
2019-01-07 11:00:00,9843,1993.4736842105267
2019-01-07 12:00:00,9788,2140.0
2019-01-07 13:00:00,9686,2164.421052631579
2019-01-07 14:00:00,9686,2175.2631578947367
2019-01-07 15:00:00,9810,2068.4736842105267
2019-01-07 16:00:00,9999,1819.0526315789475
2019-01-07 17:00:00,9844,1638.4736842105267
2019-01-07 18:00:00,9276,1462.4210526315792
2019-01-07 19:00:00,8761,1308.3157894736842
2019-01-07 20:00:00,8103,1049.3157894736842
2019-01-07 21:00:00,7889,784.2631578947367
2019-01-07 22:00:00,7430,695.105263157895
2019-01-07 23:00:00,7072,625.7894736842109
2019-01-08 00:00:00,6869,616.0526315789475
2019-01-08 01:00:00,6745,654.5263157894733
2019-01-08 02:00:00,6597,694.0
2019-01-08 03:00:00,6694,823.3684210526317
2019-01-08 04:00:00,7379,1313.8421052631577
2019-01-08 05:00:00,8490,2210.0
2019-01-08 06:00:00,9461,2586.6315789473683
2019-01-08 07:00:00,9886,2619.5263157894733
2019-01-08 08:00:00,10031,2388.2631578947367
2019-01-08 09:00:00,10167,2279.894736842105
2019-01-08 10:00:00,10134,2118.736842105264
2019-01-08 11:00:00,9934,2084.4736842105267
2019-01-08 12:00:00,9786,2138.0
2019-01-08 13:00:00,9659,2137.421052631579
2019-01-08 14:00:00,9668,2157.2631578947367
2019-01-08 15:00:00,9867,2125.4736842105267
2019-01-08 16:00:00,10120,1940.0526315789475
2019-01-08 17:00:00,9932,1726.4736842105267
2019-01-08 18:00:00,9435,1621.4210526315792
2019-01-08 19:00:00,8860,1407.3157894736842
2019-01-08 20:00:00,8238,1184.3157894736842
2019-01-08 21:00:00,8042,937.2631578947368
2019-01-08 22:00:00,7531,796.105263157895
2019-01-08 23:00:00,7137,690.7894736842109
2019-01-09 00:00:00,6873,620.0526315789475
2019-01-09 01:00:00,6750,659.5263157894733
2019-01-09 02:00:00,6680,777.0
2019-01-09 03:00:00,6797,926.3684210526316
2019-01-09 04:00:00,7411,1345.8421052631577
2019-01-09 05:00:00,8505,2225.0
2019-01-09 06:00:00,9557,2682.6315789473683
2019-01-09 07:00:00,9859,2592.5263157894733
2019-01-09 08:00:00,9936,2293.2631578947367
2019-01-09 09:00:00,9991,2103.894736842105
2019-01-09 10:00:00,10042,2026.736842105264
2019-01-09 11:00:00,9932,2082.4736842105267
2019-01-09 12:00:00,9875,2227.0
2019-01-09 13:00:00,9830,2308.421052631579
2019-01-09 14:00:00,9903,2392.2631578947367
2019-01-09 15:00:00,10058,2316.4736842105267
2019-01-09 16:00:00,10236,2056.0526315789475
2019-01-09 17:00:00,10050,1844.4736842105267
2019-01-09 18:00:00,9454,1640.4210526315792
2019-01-09 19:00:00,8856,1403.3157894736842
2019-01-09 20:00:00,8256,1202.3157894736842
2019-01-09 21:00:00,7995,890.2631578947367
2019-01-09 22:00:00,7500,765.105263157895
2019-01-09 23:00:00,7138,691.7894736842109
2019-01-10 00:00:00,6907,654.0526315789475
2019-01-10 01:00:00,6743,652.5263157894733
2019-01-10 02:00:00,6686,783.0
2019-01-10 03:00:00,6804,933.3684210526316
2019-01-10 04:00:00,7467,1401.8421052631577
2019-01-10 05:00:00,8550,2270.0
2019-01-10 06:00:00,9715,2840.6315789473683
2019-01-10 07:00:00,9989,2722.5263157894733
2019-01-10 08:00:00,10096,2453.2631578947367
2019-01-10 09:00:00,10209,2321.894736842105
2019-01-10 10:00:00,10218,2202.736842105264
2019-01-10 11:00:00,10074,2224.4736842105267
2019-01-10 12:00:00,9972,2324.0
2019-01-10 13:00:00,9894,2372.421052631579
2019-01-10 14:00:00,9858,2347.2631578947367
2019-01-10 15:00:00,9990,2248.4736842105267
2019-01-10 16:00:00,10232,2052.0526315789475
2019-01-10 17:00:00,10060,1854.4736842105267
2019-01-10 18:00:00,9504,1690.4210526315792
2019-01-10 19:00:00,8939,1486.3157894736842
2019-01-10 20:00:00,8278,1224.3157894736842
2019-01-10 21:00:00,8069,964.2631578947368
2019-01-10 22:00:00,7680,945.105263157895
2019-01-10 23:00:00,7365,918.7894736842107
2019-01-11 00:00:00,7041,788.0526315789475
2019-01-11 01:00:00,6934,843.5263157894733
2019-01-11 02:00:00,6819,916.0
2019-01-11 03:00:00,7020,1149.3684210526317
2019-01-11 04:00:00,7630,1564.8421052631577
2019-01-11 05:00:00,8742,2462.0
2019-01-11 06:00:00,9792,2917.6315789473683
2019-01-11 07:00:00,10114,2847.5263157894733
2019-01-11 08:00:00,10113,2470.2631578947367
2019-01-11 09:00:00,10051,2163.894736842105
2019-01-11 10:00:00,9961,1945.736842105264
2019-01-11 11:00:00,9775,1925.4736842105267
2019-01-11 12:00:00,9593,1945.0
2019-01-11 13:00:00,9481,1959.4210526315792
2019-01-11 14:00:00,9453,1942.2631578947369
2019-01-11 15:00:00,9696,1954.4736842105267
2019-01-11 16:00:00,10073,1893.0526315789475
2019-01-11 17:00:00,9881,1675.4736842105267
2019-01-11 18:00:00,9342,1528.4210526315792
2019-01-11 19:00:00,8792,1339.3157894736842
2019-01-11 20:00:00,8174,1120.3157894736842
2019-01-11 21:00:00,8035,930.2631578947368
2019-01-11 22:00:00,7641,906.105263157895
2019-01-11 23:00:00,7254,807.7894736842109
2019-01-12 00:00:00,6985,732.0526315789475
2019-01-12 01:00:00,6785,694.5263157894733
2019-01-12 02:00:00,6495,592.0
2019-01-12 03:00:00,6510,639.3684210526317
2019-01-12 04:00:00,6776,710.8421052631575
2019-01-12 05:00:00,7110,830.0
2019-01-12 06:00:00,7823,948.6315789473684
2019-01-12 07:00:00,8266,999.5263157894732
2019-01-12 08:00:00,8531,888.2631578947367
2019-01-12 09:00:00,8729,841.894736842105
2019-01-12 10:00:00,8772,756.7368421052633
2019-01-12 11:00:00,8676,826.4736842105267
2019-01-12 12:00:00,8541,893.0
2019-01-12 13:00:00,8360,838.4210526315792
2019-01-12 14:00:00,8282,771.2631578947367
2019-01-12 15:00:00,8471,729.4736842105267
2019-01-12 16:00:00,8839,659.0526315789475
2019-01-12 17:00:00,8675,469.4736842105267
2019-01-12 18:00:00,8192,378.4210526315792
2019-01-12 19:00:00,7855,402.31578947368416
2019-01-12 20:00:00,7272,218.31578947368416
2019-01-12 21:00:00,7299,194.26315789473665
2019-01-12 22:00:00,6882,147.10526315789502
2019-01-12 23:00:00,6571,124.78947368421086
2019-01-13 00:00:00,6252,0.0
2019-01-13 01:00:00,6056,0.0
2019-01-13 02:00:00,5866,0.0
2019-01-13 03:00:00,5913,42.36842105263168
2019-01-13 04:00:00,6066,0.8421052631574639
2019-01-13 05:00:00,6221,0.0
2019-01-13 06:00:00,6749,0.0
2019-01-13 07:00:00,7161,0.0
2019-01-13 08:00:00,7508,0.0
2019-01-13 09:00:00,7831,0.0
2019-01-13 10:00:00,8041,25.73684210526335
2019-01-13 11:00:00,7853,3.4736842105266987
2019-01-13 12:00:00,7652,4.0
2019-01-13 13:00:00,7526,4.421052631579187
2019-01-13 14:00:00,7502,0.0
2019-01-13 15:00:00,7794,52.4736842105267
2019-01-13 16:00:00,8216,36.05263157894751
2019-01-13 17:00:00,8293,87.4736842105267
2019-01-13 18:00:00,7970,156.4210526315792
2019-01-13 19:00:00,7552,99.31578947368416
2019-01-13 20:00:00,7200,146.31578947368416
2019-01-13 21:00:00,7320,215.26315789473665
2019-01-13 22:00:00,6911,176.10526315789502
2019-01-13 23:00:00,6615,168.78947368421086
2019-01-14 00:00:00,6415,162.0526315789475
2019-01-14 01:00:00,6296,205.5263157894733
2019-01-14 02:00:00,6246,343.0
2019-01-14 03:00:00,6462,591.3684210526317
2019-01-14 04:00:00,7239,1173.8421052631577
2019-01-14 05:00:00,8382,2102.0
2019-01-14 06:00:00,9464,2589.6315789473683
2019-01-14 07:00:00,9788,2521.5263157894733
2019-01-14 08:00:00,9728,2085.2631578947367
2019-01-14 09:00:00,9812,1924.894736842105
2019-01-14 10:00:00,9859,1843.736842105264
2019-01-14 11:00:00,9700,1850.4736842105267
2019-01-14 12:00:00,9669,2021.0
2019-01-14 13:00:00,9656,2134.421052631579
2019-01-14 14:00:00,9657,2146.2631578947367
2019-01-14 15:00:00,9847,2105.4736842105267
2019-01-14 16:00:00,10061,1881.0526315789475
2019-01-14 17:00:00,9892,1686.4736842105267
2019-01-14 18:00:00,9353,1539.4210526315792
2019-01-14 19:00:00,8790,1337.3157894736842
2019-01-14 20:00:00,8247,1193.3157894736842
2019-01-14 21:00:00,7956,851.2631578947367
2019-01-14 22:00:00,7368,633.105263157895
2019-01-14 23:00:00,7132,685.7894736842109
2019-01-15 00:00:00,6877,624.0526315789475
2019-01-15 01:00:00,6738,647.5263157894733
2019-01-15 02:00:00,6630,727.0
2019-01-15 03:00:00,6803,932.3684210526316
2019-01-15 04:00:00,7468,1402.8421052631577
2019-01-15 05:00:00,8605,2325.0
2019-01-15 06:00:00,9719,2844.6315789473683
2019-01-15 07:00:00,9987,2720.5263157894733
2019-01-15 08:00:00,10043,2400.2631578947367
2019-01-15 09:00:00,10125,2237.894736842105
2019-01-15 10:00:00,10112,2096.736842105264
2019-01-15 11:00:00,9891,2041.4736842105267
2019-01-15 12:00:00,9800,2152.0
2019-01-15 13:00:00,9711,2189.421052631579
2019-01-15 14:00:00,9718,2207.2631578947367
2019-01-15 15:00:00,9909,2167.4736842105267
2019-01-15 16:00:00,10200,2020.0526315789475
2019-01-15 17:00:00,9952,1746.4736842105267
2019-01-15 18:00:00,9326,1512.4210526315792
2019-01-15 19:00:00,8727,1274.3157894736842
2019-01-15 20:00:00,8152,1098.3157894736842
2019-01-15 21:00:00,7936,831.2631578947367
2019-01-15 22:00:00,7436,701.105263157895
2019-01-15 23:00:00,7141,694.7894736842109
2019-01-16 00:00:00,6833,580.0526315789475
2019-01-16 01:00:00,6735,644.5263157894733
2019-01-16 02:00:00,6601,698.0
2019-01-16 03:00:00,6763,892.3684210526317
2019-01-16 04:00:00,7371,1305.8421052631577
2019-01-16 05:00:00,8495,2215.0
2019-01-16 06:00:00,9597,2722.6315789473683
2019-01-16 07:00:00,9876,2609.5263157894733
2019-01-16 08:00:00,9831,2188.2631578947367
2019-01-16 09:00:00,9817,1929.894736842105
2019-01-16 10:00:00,9747,1731.7368421052631
2019-01-16 11:00:00,9529,1679.4736842105267
2019-01-16 12:00:00,9512,1864.0
2019-01-16 13:00:00,9443,1921.4210526315792
2019-01-16 14:00:00,9436,1925.2631578947369
2019-01-16 15:00:00,9648,1906.4736842105267
2019-01-16 16:00:00,10082,1902.0526315789475
2019-01-16 17:00:00,9971,1765.4736842105267
2019-01-16 18:00:00,9423,1609.4210526315792
2019-01-16 19:00:00,8874,1421.3157894736842
2019-01-16 20:00:00,8242,1188.3157894736842
2019-01-16 21:00:00,8012,907.2631578947368
2019-01-16 22:00:00,7512,777.105263157895
2019-01-16 23:00:00,7174,727.7894736842109
2019-01-17 00:00:00,6938,685.0526315789475
2019-01-17 01:00:00,6825,734.5263157894733
2019-01-17 02:00:00,6684,781.0
2019-01-17 03:00:00,6860,989.3684210526316
2019-01-17 04:00:00,7558,1492.8421052631577
2019-01-17 05:00:00,8713,2433.0
2019-01-17 06:00:00,9816,2941.6315789473683
2019-01-17 07:00:00,10063,2796.5263157894733
2019-01-17 08:00:00,10023,2380.2631578947367
2019-01-17 09:00:00,9912,2024.894736842105
2019-01-17 10:00:00,9728,1712.7368421052631
2019-01-17 11:00:00,9442,1592.4736842105267
2019-01-17 12:00:00,9361,1713.0
2019-01-17 13:00:00,9305,1783.4210526315792
2019-01-17 14:00:00,9413,1902.2631578947369
2019-01-17 15:00:00,9595,1853.4736842105267
2019-01-17 16:00:00,9954,1774.0526315789475
2019-01-17 17:00:00,9849,1643.4736842105267
2019-01-17 18:00:00,9297,1483.4210526315792
2019-01-17 19:00:00,8731,1278.3157894736842
2019-01-17 20:00:00,8119,1065.3157894736842
2019-01-17 21:00:00,7907,802.2631578947367
2019-01-17 22:00:00,7337,602.105263157895
2019-01-17 23:00:00,7038,591.7894736842109
2019-01-18 00:00:00,6801,548.0526315789475
2019-01-18 01:00:00,6638,547.5263157894733
2019-01-18 02:00:00,6526,623.0
2019-01-18 03:00:00,6696,825.3684210526317
2019-01-18 04:00:00,7334,1268.8421052631577
2019-01-18 05:00:00,8371,2091.0
2019-01-18 06:00:00,9545,2670.6315789473683
2019-01-18 07:00:00,9964,2697.5263157894733
2019-01-18 08:00:00,10046,2403.2631578947367
2019-01-18 09:00:00,10074,2186.894736842105
2019-01-18 10:00:00,9964,1948.736842105264
2019-01-18 11:00:00,9652,1802.4736842105267
2019-01-18 12:00:00,9398,1750.0
2019-01-18 13:00:00,9282,1760.4210526315792
2019-01-18 14:00:00,9204,1693.2631578947369
2019-01-18 15:00:00,9370,1628.4736842105267
2019-01-18 16:00:00,9900,1720.0526315789475
2019-01-18 17:00:00,9748,1542.4736842105267
2019-01-18 18:00:00,9109,1295.4210526315792
2019-01-18 19:00:00,8542,1089.3157894736842
2019-01-18 20:00:00,8025,971.3157894736842
2019-01-18 21:00:00,7920,815.2631578947367
2019-01-18 22:00:00,7493,758.105263157895
2019-01-18 23:00:00,7094,647.7894736842109
2019-01-19 00:00:00,6795,542.0526315789475
2019-01-19 01:00:00,6693,602.5263157894733
2019-01-19 02:00:00,6474,571.0
2019-01-19 03:00:00,6507,636.3684210526317
2019-01-19 04:00:00,6743,677.8421052631575
2019-01-19 05:00:00,7114,834.0
2019-01-19 06:00:00,7869,994.6315789473684
2019-01-19 07:00:00,8384,1117.5263157894733
2019-01-19 08:00:00,8718,1075.2631578947369
2019-01-19 09:00:00,8802,914.894736842105
2019-01-19 10:00:00,8820,804.7368421052633
2019-01-19 11:00:00,8656,806.4736842105267
2019-01-19 12:00:00,8375,727.0
2019-01-19 13:00:00,8262,740.4210526315792
2019-01-19 14:00:00,8255,744.2631578947367
2019-01-19 15:00:00,8398,656.4736842105267
2019-01-19 16:00:00,8872,692.0526315789475
2019-01-19 17:00:00,8740,534.4736842105267
2019-01-19 18:00:00,8224,410.4210526315792
2019-01-19 19:00:00,7813,360.31578947368416
2019-01-19 20:00:00,7351,297.31578947368416
2019-01-19 21:00:00,7308,203.26315789473665
2019-01-19 22:00:00,6891,156.10526315789502
2019-01-19 23:00:00,6612,165.78947368421086
2019-01-20 00:00:00,6373,120.05263157894753
2019-01-20 01:00:00,6282,191.5263157894733
2019-01-20 02:00:00,6117,214.0
2019-01-20 03:00:00,6070,199.36842105263167
2019-01-20 04:00:00,6219,153.84210526315746
2019-01-20 05:00:00,6367,87.0
2019-01-20 06:00:00,6973,98.63157894736833
2019-01-20 07:00:00,7469,202.5263157894733
2019-01-20 08:00:00,7876,233.26315789473665
2019-01-20 09:00:00,8082,194.89473684210492
2019-01-20 10:00:00,8149,133.73684210526335
2019-01-20 11:00:00,7954,104.4736842105267
2019-01-20 12:00:00,7686,38.0
2019-01-20 13:00:00,7586,64.42105263157919
2019-01-20 14:00:00,7594,83.26315789473665
2019-01-20 15:00:00,7808,66.4736842105267
2019-01-20 16:00:00,8256,76.05263157894751
2019-01-20 17:00:00,8385,179.4736842105267
2019-01-20 18:00:00,8032,218.4210526315792
2019-01-20 19:00:00,7646,193.31578947368416
2019-01-20 20:00:00,7243,189.31578947368416
2019-01-20 21:00:00,7354,249.26315789473665
2019-01-20 22:00:00,7027,292.105263157895
2019-01-20 23:00:00,6862,415.78947368421086
2019-01-21 00:00:00,6678,425.0526315789475
2019-01-21 01:00:00,6613,522.5263157894733
2019-01-21 02:00:00,6528,625.0
2019-01-21 03:00:00,6711,840.3684210526317
2019-01-21 04:00:00,7432,1366.8421052631577
2019-01-21 05:00:00,8617,2337.0
2019-01-21 06:00:00,9892,3017.6315789473683
2019-01-21 07:00:00,10141,2874.5263157894733
2019-01-21 08:00:00,10164,2521.2631578947367
2019-01-21 09:00:00,10134,2246.894736842105
2019-01-21 10:00:00,10032,2016.736842105264
2019-01-21 11:00:00,9852,2002.4736842105267
2019-01-21 12:00:00,9809,2161.0
2019-01-21 13:00:00,9768,2246.421052631579
2019-01-21 14:00:00,9813,2302.2631578947367
2019-01-21 15:00:00,9970,2228.4736842105267
2019-01-21 16:00:00,10376,2196.0526315789475
2019-01-21 17:00:00,10230,2024.4736842105267
2019-01-21 18:00:00,9635,1821.4210526315792
2019-01-21 19:00:00,9075,1622.3157894736842
2019-01-21 20:00:00,8419,1365.3157894736842
2019-01-21 21:00:00,8188,1083.2631578947369
2019-01-21 22:00:00,7731,996.105263157895
2019-01-21 23:00:00,7428,981.7894736842107
2019-01-22 00:00:00,7239,986.0526315789476
2019-01-22 01:00:00,7097,1006.5263157894732
2019-01-22 02:00:00,7011,1108.0
2019-01-22 03:00:00,7116,1245.3684210526317
2019-01-22 04:00:00,7803,1737.8421052631577
2019-01-22 05:00:00,8926,2646.0
2019-01-22 06:00:00,10056,3181.6315789473683
2019-01-22 07:00:00,10405,3138.5263157894733
2019-01-22 08:00:00,10476,2833.2631578947367
2019-01-22 09:00:00,10525,2637.894736842105
2019-01-22 10:00:00,10447,2431.736842105264
2019-01-22 11:00:00,10198,2348.4736842105267
2019-01-22 12:00:00,10128,2480.0
2019-01-22 13:00:00,10083,2561.421052631579
2019-01-22 14:00:00,10100,2589.2631578947367
2019-01-22 15:00:00,10196,2454.4736842105267
2019-01-22 16:00:00,10549,2369.0526315789475
2019-01-22 17:00:00,10395,2189.4736842105267
2019-01-22 18:00:00,9773,1959.4210526315792
2019-01-22 19:00:00,9212,1759.3157894736842
2019-01-22 20:00:00,8570,1516.3157894736842
2019-01-22 21:00:00,8393,1288.2631578947369
2019-01-22 22:00:00,7896,1161.105263157895
2019-01-22 23:00:00,7661,1214.7894736842109
2019-01-23 00:00:00,7402,1149.0526315789475
2019-01-23 01:00:00,7262,1171.5263157894733
2019-01-23 02:00:00,7150,1247.0
2019-01-23 03:00:00,7260,1389.3684210526317
2019-01-23 04:00:00,7934,1868.8421052631568
2019-01-23 05:00:00,9081,2801.0
2019-01-23 06:00:00,10207,3332.6315789473683
2019-01-23 07:00:00,10557,3290.5263157894733
2019-01-23 08:00:00,10605,2962.2631578947367
2019-01-23 09:00:00,10705,2817.894736842105
2019-01-23 10:00:00,10632,2616.736842105264
2019-01-23 11:00:00,10447,2597.4736842105267
2019-01-23 12:00:00,10294,2646.0
2019-01-23 13:00:00,10236,2714.421052631579
2019-01-23 14:00:00,10173,2662.2631578947367
2019-01-23 15:00:00,10305,2563.4736842105267
2019-01-23 16:00:00,10605,2425.0526315789475
2019-01-23 17:00:00,10483,2277.4736842105267
2019-01-23 18:00:00,9877,2063.421052631579
2019-01-23 19:00:00,9269,1816.315789473684
2019-01-23 20:00:00,8590,1536.3157894736842
2019-01-23 21:00:00,8397,1292.2631578947369
2019-01-23 22:00:00,7897,1162.105263157895
2019-01-23 23:00:00,7580,1133.7894736842109
2019-01-24 00:00:00,7350,1097.0526315789475
2019-01-24 01:00:00,7184,1093.5263157894733
2019-01-24 02:00:00,7024,1121.0
2019-01-24 03:00:00,7161,1290.3684210526317
2019-01-24 04:00:00,7811,1745.8421052631577
2019-01-24 05:00:00,8986,2706.0
2019-01-24 06:00:00,10072,3197.6315789473683
2019-01-24 07:00:00,10444,3177.5263157894733
2019-01-24 08:00:00,10560,2917.2631578947367
2019-01-24 09:00:00,10638,2750.894736842105
2019-01-24 10:00:00,10626,2610.736842105264
2019-01-24 11:00:00,10416,2566.4736842105267
2019-01-24 12:00:00,10292,2644.0
2019-01-24 13:00:00,10182,2660.421052631579
2019-01-24 14:00:00,10186,2675.2631578947367
2019-01-24 15:00:00,10229,2487.4736842105267
2019-01-24 16:00:00,10544,2364.0526315789475
2019-01-24 17:00:00,10373,2167.4736842105267
2019-01-24 18:00:00,9736,1922.4210526315792
2019-01-24 19:00:00,9119,1666.3157894736842
2019-01-24 20:00:00,8547,1493.3157894736842
2019-01-24 21:00:00,8294,1189.2631578947369
2019-01-24 22:00:00,7819,1084.105263157895
2019-01-24 23:00:00,7554,1107.7894736842109
2019-01-25 00:00:00,7317,1064.0526315789475
2019-01-25 01:00:00,7215,1124.5263157894733
2019-01-25 02:00:00,7091,1188.0
2019-01-25 03:00:00,7213,1342.3684210526317
2019-01-25 04:00:00,7855,1789.8421052631577
2019-01-25 05:00:00,8864,2584.0
2019-01-25 06:00:00,10025,3150.6315789473683
2019-01-25 07:00:00,10351,3084.5263157894733
2019-01-25 08:00:00,10429,2786.2631578947367
2019-01-25 09:00:00,10424,2536.894736842105
2019-01-25 10:00:00,10332,2316.736842105264
2019-01-25 11:00:00,10118,2268.4736842105267
2019-01-25 12:00:00,9880,2232.0
2019-01-25 13:00:00,9749,2227.421052631579
2019-01-25 14:00:00,9692,2181.2631578947367
2019-01-25 15:00:00,9828,2086.4736842105267
2019-01-25 16:00:00,10228,2048.0526315789475
