ept,netload,potential
2019-01-04 01:00:00,13962.132632,4219.448148784977
2019-01-04 02:00:00,14123.12956,4172.915778189303
2019-01-04 03:00:00,14461.956314,4232.596064464811
2019-01-04 04:00:00,15252.294236,4232.254885926703
2019-01-04 05:00:00,16179.230666,4244.804977639771
2019-01-04 06:00:00,16582.850615,4004.3626662588
2019-01-04 07:00:00,16226.47431,3812.32935351248
2019-01-04 08:00:00,15481.061597,3547.598161908644
2019-01-04 09:00:00,14832.111133,3001.723643693731
2019-01-04 10:00:00,14044.8575,2625.761417992777
2019-01-04 11:00:00,13310.088933,2176.6387389204338
2019-01-04 12:00:00,12676.532965,1757.2094053116252
2019-01-04 13:00:00,12177.20684,1394.7689711577332
2019-01-04 14:00:00,11791.825144,1142.253298326028
2019-01-04 15:00:00,11732.487404,907.7430369187988
2019-01-04 16:00:00,12295.386451,817.2183287401058
2019-01-04 17:00:00,13225.945842,981.556872178564
2019-01-04 18:00:00,13384.990151,1181.4624949822592
2019-01-04 19:00:00,13520.412484,1301.7329471924877
2019-01-04 20:00:00,13509.610169,1592.433496370717
2019-01-04 21:00:00,13187.073862,1951.781876886484
2019-01-04 22:00:00,12753.155654,2305.5324913185905
2019-01-04 23:00:00,12375.66808,2567.710371115624
2019-01-05 00:00:00,12283.734427,2312.6332009097187
2019-01-05 01:00:00,12277.851583,2442.853336784976
2019-01-05 02:00:00,12460.714875,2488.6347291893017
2019-01-05 03:00:00,12779.207577,2570.1813794648115
2019-01-05 04:00:00,13265.781919,2549.5061489267027
2019-01-05 05:00:00,13974.523924,2258.2926606397705
2019-01-05 06:00:00,14582.708882,1799.6559242587991
2019-01-05 07:00:00,14530.453059,1812.1876205124809
2019-01-05 08:00:00,13876.095968,1851.5769109086432
2019-01-05 09:00:00,13114.237747,1396.7580146937307
2019-01-05 10:00:00,12334.226439,907.8880319927756
2019-01-05 11:00:00,11662.977105,466.0076779204337
2019-01-05 12:00:00,11161.614975,110.09757731162426
2019-01-05 13:00:00,10820.661821,0.0
2019-01-05 14:00:00,10631.269716,0.0
2019-01-05 15:00:00,10599.643999,0.0
2019-01-05 16:00:00,11005.330829,0.0
2019-01-05 17:00:00,11660.360727,0.0
2019-01-05 18:00:00,11629.434692,0.0
2019-01-05 19:00:00,11454.026794,0.0
2019-01-05 20:00:00,11319.94029,0.0
2019-01-05 21:00:00,11088.310578,0.0
2019-01-05 22:00:00,10803.39696,206.76920731859173
2019-01-05 23:00:00,10369.113532,617.9516771156232
2019-01-06 00:00:00,10160.491049,306.0786529097186
2019-01-06 01:00:00,10122.211721,319.6099587849767
2019-01-06 02:00:00,10244.532244,332.99486718930166
2019-01-06 03:00:00,10484.669508,353.9987484648118
2019-01-06 04:00:00,10881.340451,254.9680799267044
2019-01-06 05:00:00,11452.616734,0.0
2019-01-06 06:00:00,11978.113998,0.0
2019-01-06 07:00:00,12223.247041,0.0
2019-01-06 08:00:00,12102.437656,0.0
2019-01-06 09:00:00,11728.384858,0.0
2019-01-06 10:00:00,11437.430332,0.0
2019-01-06 11:00:00,11130.602535,0.0
2019-01-06 12:00:00,10900.681579,0.0
2019-01-06 13:00:00,10659.036335,0.0
2019-01-06 14:00:00,10602.050309,0.0
2019-01-06 15:00:00,10731.204429,0.0
2019-01-06 16:00:00,11241.822957,0.0
2019-01-06 17:00:00,11798.652223,0.0
2019-01-06 18:00:00,11772.910288,0.0
2019-01-06 19:00:00,11528.714107,0.0
2019-01-06 20:00:00,11088.33546,0.0
2019-01-06 21:00:00,10388.780361,0.0
2019-01-06 22:00:00,9642.153177,0.0
2019-01-06 23:00:00,9001.854213,0.0
2019-01-07 00:00:00,8584.736073,0.0
2019-01-07 01:00:00,8439.287097,0.0
2019-01-07 02:00:00,8411.340406,0.0
2019-01-07 03:00:00,8762.457943,0.0
2019-01-07 04:00:00,9486.274165,0.0
2019-01-07 05:00:00,10577.442335,0.0
2019-01-07 06:00:00,11105.328626,0.0
2019-01-07 07:00:00,11171.837146,0.0
2019-01-07 08:00:00,11238.192787,0.0
2019-01-07 09:00:00,11403.718864,0.0
2019-01-07 10:00:00,11466.107793,0.0
2019-01-07 11:00:00,11460.197063,0.0
2019-01-07 12:00:00,11482.46732,0.0
2019-01-07 13:00:00,11401.047092,200.7033261577326
2019-01-07 14:00:00,11300.263458,366.093550326028
2019-01-07 15:00:00,11215.219626,416.18135091879776
2019-01-07 16:00:00,11545.290215,299.95055074010634
2019-01-07 17:00:00,12172.318814,231.46063617856453
2019-01-07 18:00:00,12081.769816,127.8354669822602
2019-01-07 19:00:00,11776.375911,0.0
2019-01-07 20:00:00,11314.009974,0.0
2019-01-07 21:00:00,10562.805962,0.0
2019-01-07 22:00:00,9779.668712,0.0
2019-01-07 23:00:00,9445.467983,0.0
2019-01-08 00:00:00,9198.535486,0.0
2019-01-08 01:00:00,9142.692231,0.0
2019-01-08 02:00:00,9298.059658,0.0
2019-01-08 03:00:00,9728.832293,0.0
2019-01-08 04:00:00,10789.250535,0.0
2019-01-08 05:00:00,12343.853358,0.0
2019-01-08 06:00:00,13033.828115,168.98535825880026
2019-01-08 07:00:00,12719.399221,263.3068535124803
2019-01-08 08:00:00,12462.472257,40.52307290864337
2019-01-08 09:00:00,12323.008953,0.0
2019-01-08 10:00:00,12095.982493,116.65923799277698
2019-01-08 11:00:00,11863.741639,227.7637319204332
2019-01-08 12:00:00,11650.505361,310.8621113116242
2019-01-08 13:00:00,11405.748457,368.7413671577324
2019-01-08 14:00:00,11218.457179,370.79491532602697
2019-01-08 15:00:00,11277.699157,334.3750719187992
2019-01-08 16:00:00,11871.793407,362.4300817401054
2019-01-08 17:00:00,12660.75709,557.9638281785628
2019-01-08 18:00:00,12724.007135,616.2737429822591
2019-01-08 19:00:00,12703.598832,640.7499311924876
2019-01-08 20:00:00,12336.548037,775.6198443707162
2019-01-08 21:00:00,11638.993072,778.7197448864845
2019-01-08 22:00:00,10938.476574,757.4517013185905
2019-01-08 23:00:00,10418.050922,753.0312911156234
2019-01-09 00:00:00,10293.750132,355.01604290971954
2019-01-09 01:00:00,10393.334887,452.8690417849757
2019-01-09 02:00:00,10577.64284,604.1180331893029
2019-01-09 03:00:00,11024.982034,687.1093444648122
2019-01-09 04:00:00,12080.402304,795.2806059267041
2019-01-09 05:00:00,13723.95961,1072.9130456397706
2019-01-09 06:00:00,14351.314837,1549.0916102587998
2019-01-09 07:00:00,14085.710713,1580.79357551248
2019-01-09 08:00:00,13811.611622,1406.834564908644
2019-01-09 09:00:00,13442.93308,1332.2736686937317
2019-01-09 10:00:00,12935.820398,1236.5833649927772
2019-01-09 11:00:00,12474.798372,1067.6016369204335
2019-01-09 12:00:00,12112.007714,921.9188443116236
2019-01-09 13:00:00,11783.919953,830.2437201577322
2019-01-09 14:00:00,11625.554011,748.9664113260278
2019-01-09 15:00:00,11787.139563,741.4719039187985
2019-01-09 16:00:00,12533.49317,871.8704877401069
2019-01-09 17:00:00,13473.487994,1219.6635911785634
2019-01-09 18:00:00,13655.835137,1429.0046469822591
2019-01-09 19:00:00,13642.919968,1572.5779331924878
2019-01-09 20:00:00,13368.464918,1714.9409803707167
2019-01-09 21:00:00,12560.633717,1810.636625886484
2019-01-09 22:00:00,11860.893129,1679.0923463185918
2019-01-09 23:00:00,11409.893803,1675.4478461156232
2019-01-10 00:00:00,11283.272169,1346.85892390972
2019-01-10 01:00:00,11285.125989,1442.3910787849763
2019-01-10 02:00:00,11413.996461,1495.909135189302
2019-01-10 03:00:00,11794.990388,1523.4629654648124
2019-01-10 04:00:00,12812.296094,1565.2889599267037
2019-01-10 05:00:00,14296.634816,1804.8068356397707
2019-01-10 06:00:00,14816.431281,2121.7668162588
2019-01-10 07:00:00,14489.39238,2045.9100195124795
2019-01-10 08:00:00,14369.014517,1810.516231908643
2019-01-10 09:00:00,14294.57752,1889.6765636937307
2019-01-10 10:00:00,14047.338769,2088.227804992777
2019-01-10 11:00:00,13739.212747,2179.1200079204336
2019-01-10 12:00:00,13386.016418,2186.333219311624
2019-01-10 13:00:00,13226.222836,2104.252424157732
2019-01-10 14:00:00,13148.244727,2191.269294326028
2019-01-10 15:00:00,13393.016004,2264.1626199187976
2019-01-10 16:00:00,13967.802009,2477.746928740105
2019-01-10 17:00:00,14566.642771,2653.9724301785645
2019-01-10 18:00:00,14543.374281,2522.1594239822607
2019-01-10 19:00:00,14303.398624,2460.117077192488
2019-01-10 20:00:00,13809.730241,2375.419636370716
2019-01-10 21:00:00,12885.769376,2251.901948886484
2019-01-10 22:00:00,12063.895974,2004.228005318592
2019-01-10 23:00:00,11501.804889,1878.4506911156225
2019-01-11 00:00:00,11218.077796,1438.7700099097185
2019-01-11 01:00:00,11122.076905,1377.196705784976
2019-01-11 02:00:00,11234.790657,1332.860051189302
2019-01-11 03:00:00,11612.065278,1344.2571614648114
2019-01-11 04:00:00,12524.186385,1382.3638499267036
2019-01-11 05:00:00,13889.828575,1516.6971266397725
2019-01-11 06:00:00,14428.104536,1714.9605752587995
2019-01-11 07:00:00,14310.520683,1657.5832745124808
2019-01-11 08:00:00,14398.423001,1631.6445349086443
2019-01-11 09:00:00,14485.875952,1919.0850476937303
2019-01-11 10:00:00,14237.294877,2279.526236992777
2019-01-11 11:00:00,13893.015732,2369.076115920434
2019-01-11 12:00:00,13583.345562,2340.136204311624
2019-01-11 13:00:00,13432.38498,2301.5815681577333
2019-01-11 14:00:00,13305.421496,2397.431438326028
2019-01-11 15:00:00,13454.624859,2421.339388918799
2019-01-11 16:00:00,13860.793875,2539.355783740106
2019-01-11 17:00:00,14036.655187,2546.964296178563
2019-01-11 18:00:00,13664.819659,1992.1718399822605
2019-01-11 19:00:00,13303.227991,1581.5624551924884
2019-01-11 20:00:00,12770.285259,1375.2490033707163
2019-01-11 21:00:00,11987.686104,1212.4569668864842
2019-01-11 22:00:00,11203.609675,1106.1447333185915
2019-01-11 23:00:00,10650.874795,1018.1643921156228
2019-01-12 00:00:00,10295.921013,587.8399159097189
2019-01-12 01:00:00,10052.434158,455.0399227849757
2019-01-12 02:00:00,10113.84217,263.217304189302
2019-01-12 03:00:00,10450.828221,223.3086744648117
2019-01-12 04:00:00,11071.091957,221.12679292670327
2019-01-12 05:00:00,11959.698445,63.60269863977192
2019-01-12 06:00:00,12826.524549,0.0
2019-01-12 07:00:00,13305.322794,56.0032875124798
2019-01-12 08:00:00,13594.923105,626.4466459086434
2019-01-12 09:00:00,13891.518949,1115.585151693731
2019-01-12 10:00:00,14085.488128,1685.1692339927758
2019-01-12 11:00:00,14036.409406,2217.2693669204345
2019-01-12 12:00:00,13934.816905,2483.529878311625
2019-01-12 13:00:00,13793.320338,2653.0529111577325
2019-01-12 14:00:00,13810.433073,2758.366796326027
2019-01-12 15:00:00,13972.217602,2926.3509659187985
2019-01-12 16:00:00,14408.063688,3056.948526740107
2019-01-12 17:00:00,14752.308202,3094.234109178564
2019-01-12 18:00:00,14557.053481,2707.82485498226
2019-01-12 19:00:00,14300.053375,2473.796277192489
2019-01-12 20:00:00,13935.593022,2372.074387370716
2019-01-12 21:00:00,13567.340322,2377.764729886483
2019-01-12 22:00:00,13041.406426,2685.798951318591
2019-01-12 23:00:00,12461.095238,2855.9611431156227
2019-01-13 00:00:00,12212.451712,2398.060358909719
2019-01-13 01:00:00,12135.562817,2371.5706217849765
2019-01-13 02:00:00,12241.901825,2346.345963189302
2019-01-13 03:00:00,12458.797131,2351.3683294648126
2019-01-13 04:00:00,12880.479663,2229.095702926703
2019-01-13 05:00:00,13489.957949,1872.990404639772
2019-01-13 06:00:00,14157.52451,1315.0899492587996
2019-01-13 07:00:00,14750.798727,1387.003248512479
2019-01-13 08:00:00,15175.141016,2071.922578908643
2019-01-13 09:00:00,15217.220743,2695.8030626937307
2019-01-13 10:00:00,15031.143424,3010.8710279927764
2019-01-13 11:00:00,14746.909774,3162.924662920433
2019-01-13 12:00:00,14548.149596,3194.030246311624
2019-01-13 13:00:00,14343.82996,3266.385602157732
2019-01-13 14:00:00,14419.588636,3308.8764183260264
2019-01-13 15:00:00,14725.335716,3535.5065289187987
2019-01-13 16:00:00,15494.147959,3810.066640740106
2019-01-13 17:00:00,16165.773487,4180.318380178564
2019-01-13 18:00:00,16322.316236,4121.29013998226
2019-01-13 19:00:00,16137.996058,4239.059032192488
2019-01-13 20:00:00,15636.980017,4210.017070370717
2019-01-13 21:00:00,14722.908126,4079.151724886484
2019-01-13 22:00:00,13941.817475,3841.366755318592
2019-01-13 23:00:00,13332.145808,3756.372192115623
2019-01-14 00:00:00,13081.776315,3269.1109289097185
2019-01-14 01:00:00,13037.126617,3240.895224784976
2019-01-14 02:00:00,13163.413874,3247.909763189302
2019-01-14 03:00:00,13692.892554,3272.880378464812
2019-01-14 04:00:00,14825.796087,3463.1911259267035
2019-01-14 05:00:00,16366.969433,3818.306828639772
2019-01-14 06:00:00,16926.513094,4192.1014332588
2019-01-14 07:00:00,16698.257634,4155.991832512482
2019-01-14 08:00:00,16543.195722,4019.381485908645
2019-01-14 09:00:00,16321.518441,4063.857768693732
2019-01-14 10:00:00,15833.873903,4115.168725992777
2019-01-14 11:00:00,15033.64979,3965.6551419204334
2019-01-14 12:00:00,14160.66446,3480.770262311624
2019-01-14 13:00:00,13474.313529,2878.900466157733
2019-01-14 14:00:00,13082.636045,2439.3599873260264
2019-01-14 15:00:00,13277.890969,2198.5539379187976
2019-01-14 16:00:00,14289.506771,2362.6218937401063
2019-01-14 17:00:00,15432.51418,2975.677192178564
2019-01-14 18:00:00,15656.776245,3388.03083298226
2019-01-14 19:00:00,15650.975737,3573.519041192487
2019-01-14 20:00:00,15226.656021,3722.996749370717
2019-01-14 21:00:00,14323.455402,3668.8277288864847
2019-01-14 22:00:00,13590.783894,3441.914031318591
2019-01-14 23:00:00,13299.388191,3405.338611115624
2019-01-15 00:00:00,12983.887668,3236.353311909719
2019-01-15 01:00:00,12858.387269,3143.006577784976
2019-01-15 02:00:00,12885.849264,3069.1704151893027
2019-01-15 03:00:00,13213.259441,2995.315768464812
2019-01-15 04:00:00,14233.565872,2983.558012926704
2019-01-15 05:00:00,15629.320445,3226.0766136397706
2019-01-15 06:00:00,16134.227209,3454.4524452588
2019-01-15 07:00:00,15711.903975,3363.7059475124806
2019-01-15 08:00:00,15396.25394,3033.027826908643
2019-01-15 09:00:00,15218.151335,2916.915986693732
2019-01-15 10:00:00,14895.589707,3011.801619992777
2019-01-15 11:00:00,14510.359625,3027.370945920433
2019-01-15 12:00:00,14145.259711,2957.4800973116235
2019-01-15 13:00:00,13787.449023,2863.495717157733
2019-01-15 14:00:00,13665.539529,2752.4954813260265
2019-01-15 15:00:00,13972.340982,2781.457421918798
2019-01-15 16:00:00,14634.722098,3057.071906740106
2019-01-15 17:00:00,15140.56334,3320.892519178564
2019-01-15 18:00:00,14975.407424,3096.0799929822606
2019-01-15 19:00:00,14753.447475,2892.1502201924886
2019-01-15 20:00:00,14102.776901,2825.4684873707174
2019-01-15 21:00:00,13127.026473,2544.948608886484
2019-01-15 22:00:00,12217.883477,2245.485102318591
2019-01-15 23:00:00,11539.559011,2032.4381941156223
2019-01-16 00:00:00,11265.04474,1476.5241319097186
2019-01-16 01:00:00,11190.141936,1424.163649784976
2019-01-16 02:00:00,11276.414464,1400.925082189302
2019-01-16 03:00:00,11685.314916,1385.8809684648113
2019-01-16 04:00:00,12596.734473,1455.6134879267029
2019-01-16 05:00:00,13989.77491,1589.2452146397718
2019-01-16 06:00:00,14363.49173,1814.9069102588
2019-01-16 07:00:00,14058.738234,1592.9704685124798
2019-01-16 08:00:00,13911.568485,1379.862085908644
2019-01-16 09:00:00,13721.171872,1432.2305316937309
2019-01-16 10:00:00,13395.854302,1514.8221569927773
2019-01-16 11:00:00,13090.078942,1527.6355409204334
2019-01-16 12:00:00,12677.860708,1537.1994143116244
2019-01-16 13:00:00,12173.175975,1396.096714157733
2019-01-16 14:00:00,11937.209272,1138.2224333260274
2019-01-16 15:00:00,12041.316624,1053.1271649187984
2019-01-16 16:00:00,12659.685291,1126.0475487401054
2019-01-16 17:00:00,13345.200393,1345.8557121785634
2019-01-16 18:00:00,13259.643607,1300.7170459822592
2019-01-16 19:00:00,13024.523377,1176.3864031924877
2019-01-16 20:00:00,12506.943364,1096.544389370716
2019-01-16 21:00:00,11470.540107,949.1150718864848
2019-01-16 22:00:00,10545.171567,588.9987363185919
2019-01-16 23:00:00,9933.642839,359.72628411562255
2019-01-17 00:00:00,9593.44465,0.0
2019-01-17 01:00:00,9454.302095,0.0
2019-01-17 02:00:00,9471.890431,0.0
2019-01-17 03:00:00,9781.886348,0.0
2019-01-17 04:00:00,10787.078577,0.0
2019-01-17 05:00:00,12301.818929,0.0
2019-01-17 06:00:00,12984.430123,126.95092925879908
2019-01-17 07:00:00,12817.587489,213.9088615124801
2019-01-17 08:00:00,12785.148136,138.71134090864325
2019-01-17 09:00:00,12741.890427,305.8101826937309
2019-01-17 10:00:00,12544.566105,535.5407119927768
2019-01-17 11:00:00,12216.023786,676.3473439204336
2019-01-17 12:00:00,11793.872486,663.1442583116241
2019-01-17 13:00:00,11538.642984,512.108492157733
2019-01-17 14:00:00,11316.361713,503.68944232602735
2019-01-17 15:00:00,11384.122744,432.27960591879855
2019-01-17 16:00:00,11903.50613,468.8536687401065
2019-01-17 17:00:00,12846.846532,589.6765511785634
2019-01-17 18:00:00,13109.270999,802.3631849822596
2019-01-17 19:00:00,13162.144117,1026.013795192488
2019-01-17 20:00:00,12907.416769,1234.1651293707164
2019-01-17 21:00:00,12287.742881,1349.5884768864837
2019-01-17 22:00:00,11660.180917,1406.201510318591
2019-01-17 23:00:00,11172.924848,1474.7356341156228
2019-01-18 00:00:00,11106.879278,1109.8899689097198
2019-01-18 01:00:00,11086.006644,1265.9981877849768
2019-01-18 02:00:00,11266.174096,1296.7897901893011
2019-01-18 03:00:00,11699.748786,1375.6406004648125
2019-01-18 04:00:00,12629.729345,1470.0473579267036
2019-01-18 05:00:00,14031.474892,1622.240086639771
2019-01-18 06:00:00,14601.277764,1856.6068922588
2019-01-18 07:00:00,14258.146531,1830.7565025124804
2019-01-18 08:00:00,13887.787524,1579.270382908644
2019-01-18 09:00:00,13420.211397,1408.4495706937305
2019-01-18 10:00:00,12838.945032,1213.8616819927756
2019-01-18 11:00:00,12449.786947,970.7262709204332
2019-01-18 12:00:00,12128.445671,896.9074193116248
2019-01-18 13:00:00,11773.358038,846.6816771577323
2019-01-18 14:00:00,11454.041114,738.4044963260276
2019-01-18 15:00:00,11410.162721,569.959006918798
2019-01-18 16:00:00,11664.927317,494.8936457401069
2019-01-18 17:00:00,12137.90071,351.0977381785633
2019-01-18 18:00:00,11945.397216,93.41736298225987
2019-01-18 19:00:00,11695.189687,0.0
2019-01-18 20:00:00,11309.396497,0.0
2019-01-18 21:00:00,10758.476573,0.0
2019-01-18 22:00:00,10116.381568,0.0
2019-01-18 23:00:00,9636.071394,0.0
2019-01-19 00:00:00,9542.176257,0.0
2019-01-19 01:00:00,9724.189899,0.0
2019-01-19 02:00:00,10254.441574,0.0
2019-01-19 03:00:00,11081.953726,363.9080784648122
2019-01-19 04:00:00,12283.69664,852.2522979267032
2019-01-19 05:00:00,13598.096038,1276.2073816397717
2019-01-19 06:00:00,14913.651203,1423.2280382587996
2019-01-19 07:00:00,16084.19741,2143.1299415124795
2019-01-19 08:00:00,16744.452724,3405.3212619086444
2019-01-19 09:00:00,16850.089073,4265.11477069373
2019-01-19 10:00:00,16593.323077,4643.739357992776
2019-01-19 11:00:00,16114.750694,4725.104315920435
2019-01-19 12:00:00,15623.428831,4561.871166311625
2019-01-19 13:00:00,15172.319841,4341.664837157732
2019-01-19 14:00:00,14920.843154,4137.366299326028
2019-01-19 15:00:00,14990.165218,4036.7610469188
2019-01-19 16:00:00,15568.794307,4074.8961427401055
2019-01-19 17:00:00,16558.048724,4254.964728178564
2019-01-19 18:00:00,16684.421563,4513.56537698226
2019-01-19 19:00:00,16780.403053,4601.164359192488
2019-01-19 20:00:00,16646.179717,4852.424065370718
2019-01-19 21:00:00,16308.991751,5088.351424886483
2019-01-19 22:00:00,15933.303627,5427.450380318591
2019-01-19 23:00:00,15574.395823,5747.858344115623
2019-01-20 00:00:00,15465.432675,5511.36094390972
2019-01-20 01:00:00,15462.152944,5624.5515847849765
2019-01-20 02:00:00,15614.473112,5672.9360901893015
2019-01-20 03:00:00,15868.66903,5723.939616464812
2019-01-20 04:00:00,16307.389157,5638.967601926703
2019-01-20 05:00:00,16943.830555,5299.899898639771
2019-01-20 06:00:00,17537.745077,4768.9625552588
2019-01-20 07:00:00,17610.800055,4767.22381551248
2019-01-20 08:00:00,17061.648819,4931.923906908643
2019-01-20 09:00:00,16020.015329,4582.310865693729
2019-01-20 10:00:00,14975.489417,3813.665613992776
2019-01-20 11:00:00,14059.441658,3107.2706559204344
2019-01-20 12:00:00,13346.231226,2506.562130311624
2019-01-20 13:00:00,12771.145831,2064.4672321577327
2019-01-20 14:00:00,12499.737457,1736.192289326027
2019-01-20 15:00:00,12459.063033,1615.6553499187976
2019-01-20 16:00:00,13294.177001,1543.7939577401066
2019-01-20 17:00:00,14387.814444,1980.347422178564
2019-01-20 18:00:00,14779.14459,2343.33109698226
2019-01-20 19:00:00,14794.429292,2695.887386192488
2019-01-20 20:00:00,14755.22549,2866.4503043707173
2019-01-20 21:00:00,14228.684564,3197.3971978864847
2019-01-20 22:00:00,13658.631792,3347.1431933185904
2019-01-20 23:00:00,13192.774108,3473.186509115624
2019-01-21 00:00:00,13050.720078,3129.739228909719
2019-01-21 01:00:00,13059.709507,3209.838987784977
2019-01-21 02:00:00,13291.664386,3270.4926531893016
2019-01-21 03:00:00,13831.021703,3401.130890464812
2019-01-21 04:00:00,14748.53065,3601.320274926704
2019-01-21 05:00:00,15838.000586,3741.041391639772
2019-01-21 06:00:00,16439.719784,3663.1325862588
2019-01-21 07:00:00,16476.274001,3669.198522512481
2019-01-21 08:00:00,16180.316075,3797.397852908645
2019-01-21 09:00:00,15762.732901,3700.978121693732
2019-01-21 10:00:00,15049.876007,3556.383185992776
2019-01-21 11:00:00,14177.763127,3181.6572459204344
2019-01-21 12:00:00,13416.930158,2624.8835993116245
2019-01-21 13:00:00,12788.485035,2135.166164157732
2019-01-21 14:00:00,12453.305365,1753.531493326027
2019-01-21 15:00:00,12492.238121,1569.2232579187985
2019-01-21 16:00:00,13072.112036,1576.9690457401066
2019-01-21 17:00:00,13952.391175,1758.282457178564
2019-01-21 18:00:00,13929.696524,1907.9078279822609
2019-01-21 19:00:00,13692.497498,1846.4393201924888
2019-01-21 20:00:00,13181.449157,1764.5185103707172
2019-01-21 21:00:00,12248.01377,1623.620864886483
2019-01-21 22:00:00,11272.560327,1366.4723993185908
2019-01-21 23:00:00,10765.879556,1087.1150441156224
2019-01-22 00:00:00,10387.569352,702.844676909719
2019-01-22 01:00:00,10176.438241,546.6882617849769
2019-01-22 02:00:00,10178.889978,387.2213871893018
2019-01-22 03:00:00,10462.365418,288.35648246481105
2019-01-22 04:00:00,11332.075123,232.66398992670293
2019-01-22 05:00:00,12632.079917,324.5858646397719
2019-01-22 06:00:00,13046.293649,457.2119172587991
2019-01-22 07:00:00,12720.061058,275.7723875124793
2019-01-22 08:00:00,12603.320558,41.18490990864302
2019-01-22 09:00:00,12571.127192,123.98260469373054
2019-01-22 10:00:00,12480.909477,364.7774769927764
2019-01-22 11:00:00,12456.132443,612.6907159204329
2019-01-22 12:00:00,12367.114886,903.2529153116247
2019-01-22 13:00:00,12185.751009,1085.3508921577322
2019-01-22 14:00:00,12127.150703,1150.797467326027
2019-01-22 15:00:00,12375.424961,1243.0685959187977
2019-01-22 16:00:00,13115.642318,1460.155885740107
2019-01-22 17:00:00,14015.668704,1801.812739178564
2019-01-22 18:00:00,14487.649832,1971.18535698226
2019-01-22 19:00:00,14929.192272,2404.392628192487
2019-01-22 20:00:00,14845.833479,3001.213284370717
2019-01-22 21:00:00,14362.65271,3288.005186886485
2019-01-22 22:00:00,13850.639138,3481.1113393185915
2019-01-22 23:00:00,13432.730014,3665.193855115624
