ept,netload,potential
2019-01-04 04:00:00,3308.176249,1247.8682265472023
2019-01-04 05:00:00,3350.974925,1226.594951673339
2019-01-04 06:00:00,3386.58789,1201.8272366694464
2019-01-04 07:00:00,3359.692905,1188.6954824389277
2019-01-04 08:00:00,3278.722848,1180.7300661145018
2019-01-04 09:00:00,3172.69263,1113.964285199611
2019-01-04 10:00:00,3124.333262,1030.9428413149903
2019-01-04 11:00:00,3065.9626,1009.635100642693
2019-01-04 12:00:00,3039.513435,983.5350116988056
2019-01-04 13:00:00,3010.241076,976.1311712981628
2019-01-04 14:00:00,2991.935352,965.328810487405
2019-01-04 15:00:00,2982.742825,958.4421070807048
2019-01-04 16:00:00,2976.509118,949.6683874454876
2019-01-04 17:00:00,3053.923361,936.6120117413589
2019-01-04 18:00:00,3092.723938,943.6553157936272
2019-01-04 19:00:00,3123.297597,951.305921235214
2019-01-04 20:00:00,3144.798223,979.2202770927116
2019-01-04 21:00:00,3150.169539,1021.3759517203512
2019-01-04 22:00:00,3138.253968,1068.2154687717589
2019-01-04 23:00:00,3133.47752,1098.3792578576467
2019-01-05 00:00:00,3124.511566,1113.5617426924466
2019-01-05 01:00:00,3130.891783,1114.5927658124942
2019-01-05 02:00:00,3157.856572,1119.111150221605
2019-01-05 03:00:00,3179.994649,1139.0936398971653
2019-01-05 04:00:00,3211.989658,1144.238648547203
2019-01-05 05:00:00,3241.208563,1130.4083606733388
2019-01-05 06:00:00,3286.320805,1092.0608746694463
2019-01-05 07:00:00,3270.176038,1088.4283974389275
2019-01-05 08:00:00,3217.499297,1091.213199114502
2019-01-05 09:00:00,3157.773606,1052.7407341996109
2019-01-05 10:00:00,3100.940255,1016.0238173149904
2019-01-05 11:00:00,3048.815813,986.2420936426928
2019-01-05 12:00:00,3009.843664,966.388224698806
2019-01-05 13:00:00,2994.123918,946.461400298163
2019-01-05 14:00:00,2977.957149,949.211652487405
2019-01-05 15:00:00,2971.336409,944.4639040807048
2019-01-05 16:00:00,2969.170837,938.2619714454876
2019-01-05 17:00:00,3046.420896,929.273730741359
2019-01-05 18:00:00,3078.719089,936.1528507936272
2019-01-05 19:00:00,3075.903181,937.3010722352142
2019-01-05 20:00:00,3090.22531,931.8258610927114
2019-01-05 21:00:00,3070.583758,966.8030387203512
2019-01-05 22:00:00,3061.631659,988.6296877717592
2019-01-05 23:00:00,3060.071443,1021.7569488576468
2019-01-06 00:00:00,3020.222005,1040.1556656924463
2019-01-06 01:00:00,3012.022605,1010.3032048124942
2019-01-06 02:00:00,3005.572665,1000.241972221605
2019-01-06 03:00:00,3014.551113,986.8097328971652
2019-01-06 04:00:00,3028.391578,978.7951125472028
2019-01-06 05:00:00,3055.688112,946.8102806733392
2019-01-06 06:00:00,3076.738685,906.5404236694462
2019-01-06 07:00:00,3067.836053,878.8462774389277
2019-01-06 08:00:00,3067.684057,888.8732141145019
2019-01-06 09:00:00,3049.22078,902.925494199611
2019-01-06 10:00:00,3060.840174,907.4709913149904
2019-01-06 11:00:00,3049.122701,946.1420126426927
2019-01-06 12:00:00,3040.70399,966.6951126988056
2019-01-06 13:00:00,3029.601375,977.321726298163
2019-01-06 14:00:00,3011.4738,984.6891094874054
2019-01-06 15:00:00,3013.467372,977.980555080705
2019-01-06 16:00:00,3019.342273,980.3929344454878
2019-01-06 17:00:00,3082.727067,979.4451667413592
2019-01-06 18:00:00,3096.470317,972.459021793627
2019-01-06 19:00:00,3083.813148,955.0523002352138
2019-01-06 20:00:00,3066.330714,939.7358280927116
2019-01-06 21:00:00,3025.278298,942.9084427203516
2019-01-06 22:00:00,2983.423519,943.3242277717592
2019-01-06 23:00:00,2984.375709,943.5488088576468
2019-01-07 00:00:00,2952.098514,964.4599316924466
2019-01-07 01:00:00,2961.113013,942.179713812494
2019-01-07 02:00:00,2964.436033,949.332380221605
2019-01-07 03:00:00,2991.966345,945.6731008971652
2019-01-07 04:00:00,3049.477093,956.2103445472026
2019-01-07 05:00:00,3119.595583,967.8957956733389
2019-01-07 06:00:00,3179.857949,970.4478946694462
2019-01-07 07:00:00,3184.422695,981.965541438928
2019-01-07 08:00:00,3166.171607,1005.459856114502
2019-01-07 09:00:00,3144.419528,1001.4130441996112
2019-01-07 10:00:00,3120.878315,1002.6697393149902
2019-01-07 11:00:00,3116.906049,1006.1801536426927
2019-01-07 12:00:00,3116.59478,1034.478460698806
2019-01-07 13:00:00,3108.675178,1053.2125162981629
2019-01-07 14:00:00,3108.076075,1063.7629124874052
2019-01-07 15:00:00,3101.648011,1074.5828300807048
2019-01-07 16:00:00,3089.27714,1068.573573445488
2019-01-07 17:00:00,3158.942401,1049.380033741359
2019-01-07 18:00:00,3195.640282,1048.674355793627
2019-01-07 19:00:00,3198.915042,1054.222265235214
2019-01-07 20:00:00,3185.842093,1054.8377220927114
2019-01-07 21:00:00,3148.539007,1062.4198217203516
2019-01-07 22:00:00,3100.628434,1066.5849367717587
2019-01-07 23:00:00,2972.918371,1060.753723857647
2019-01-08 00:00:00,2973.448094,953.0025936924468
2019-01-08 01:00:00,2983.269922,963.529293812494
2019-01-08 02:00:00,2997.764252,971.4892892216048
2019-01-08 03:00:00,3037.006326,979.0013198971652
2019-01-08 04:00:00,3085.311813,1001.2503255472028
2019-01-08 05:00:00,3160.627352,1003.7305156733388
2019-01-08 06:00:00,3212.989243,1011.4796636694464
2019-01-08 07:00:00,3189.163389,1015.096835438928
2019-01-08 08:00:00,3164.728194,1010.2005501145018
2019-01-08 09:00:00,3153.013873,999.9696311996108
2019-01-08 10:00:00,3141.507726,1011.2640843149902
2019-01-08 11:00:00,3118.275065,1026.8095646426927
2019-01-08 12:00:00,3092.859865,1035.8474766988056
2019-01-08 13:00:00,3056.487582,1029.4776012981629
2019-01-08 14:00:00,3039.634186,1011.5753164874054
2019-01-08 15:00:00,3060.665214,1006.140941080705
2019-01-08 16:00:00,3099.51339,1027.5907764454878
2019-01-08 17:00:00,3193.768559,1059.616283741359
2019-01-08 18:00:00,3212.505377,1083.5005137936273
2019-01-08 19:00:00,3214.160522,1071.087360235214
2019-01-08 20:00:00,3195.100205,1070.0832020927114
2019-01-08 21:00:00,3139.297688,1071.6779337203516
2019-01-08 22:00:00,3094.092046,1057.343617771759
2019-01-08 23:00:00,3135.800117,1054.217335857647
2019-01-09 00:00:00,3122.037843,1115.8843396924465
2019-01-09 01:00:00,3117.695615,1112.1190428124942
2019-01-09 02:00:00,3113.96608,1105.914982221605
2019-01-09 03:00:00,3122.324973,1095.2031478971653
2019-01-09 04:00:00,3159.77007,1086.568972547203
2019-01-09 05:00:00,3234.275723,1078.188772673339
2019-01-09 06:00:00,3265.976676,1085.1280346694466
2019-01-09 07:00:00,3243.282902,1068.084268438928
2019-01-09 08:00:00,3216.521106,1064.320063114502
2019-01-09 09:00:00,3191.975428,1051.7625431996112
2019-01-09 10:00:00,3167.376101,1050.2256393149903
2019-01-09 11:00:00,3143.435625,1052.6779396426928
2019-01-09 12:00:00,3123.482133,1061.008036698806
2019-01-09 13:00:00,3088.04966,1060.099869298163
2019-01-09 14:00:00,3077.20093,1043.1373944874051
2019-01-09 15:00:00,3081.570023,1043.7076850807048
2019-01-09 16:00:00,3109.397578,1048.495585445488
2019-01-09 17:00:00,3191.666511,1069.500471741359
2019-01-09 18:00:00,3214.753171,1081.398465793627
2019-01-09 19:00:00,3209.697653,1073.3351542352138
2019-01-09 20:00:00,3179.746002,1065.6203330927117
2019-01-09 21:00:00,3118.619604,1056.3237307203513
2019-01-09 22:00:00,3070.947751,1036.6655337717589
2019-01-09 23:00:00,3046.866416,1031.073040857647
2019-01-10 00:00:00,3035.236112,1026.9506386924463
2019-01-10 01:00:00,3005.13606,1025.3173118124942
2019-01-10 02:00:00,3009.237399,993.3554272216048
2019-01-10 03:00:00,3030.405277,990.4744668971651
2019-01-10 04:00:00,3076.203912,994.6492765472026
2019-01-10 05:00:00,3158.599576,994.6226146733388
2019-01-10 06:00:00,3195.060601,1009.4518876694464
2019-01-10 07:00:00,3174.589847,997.168193438928
2019-01-10 08:00:00,3174.430553,995.627008114502
2019-01-10 09:00:00,3146.788172,1009.6719901996112
2019-01-10 10:00:00,3104.850492,1005.0383833149904
2019-01-10 11:00:00,3061.947669,990.152330642693
2019-01-10 12:00:00,3037.273584,979.520080698806
2019-01-10 13:00:00,3020.829787,973.891320298163
2019-01-10 14:00:00,3016.859332,975.9175214874052
2019-01-10 15:00:00,3005.922743,983.3660870807048
2019-01-10 16:00:00,3018.044162,972.8483054454878
2019-01-10 17:00:00,3093.05715,978.147055741359
2019-01-10 18:00:00,3119.065381,982.7891047936272
2019-01-10 19:00:00,3138.079097,977.647364235214
2019-01-10 20:00:00,3128.505153,994.0017770927112
2019-01-10 21:00:00,3077.758075,1005.0828817203516
2019-01-10 22:00:00,3030.530595,995.8040047717592
2019-01-10 23:00:00,3015.624628,990.6558848576468
2019-01-11 00:00:00,3000.885103,995.7088506924468
2019-01-11 01:00:00,2985.232414,990.9663028124942
2019-01-11 02:00:00,2971.607126,973.451781221605
2019-01-11 03:00:00,2973.127272,952.844193897165
2019-01-11 04:00:00,3007.641949,937.3712715472028
2019-01-11 05:00:00,3085.420795,926.0606516733388
2019-01-11 06:00:00,3137.604691,936.2731066694464
2019-01-11 07:00:00,3132.838346,939.712283438928
2019-01-11 08:00:00,3143.451948,953.875507114502
2019-01-11 09:00:00,3131.152855,978.6933851996108
2019-01-11 10:00:00,3133.36648,989.4030663149902
2019-01-11 11:00:00,3113.581251,1018.6683186426932
2019-01-11 12:00:00,3108.741851,1031.153662698806
2019-01-11 13:00:00,3089.445757,1045.3595872981632
2019-01-11 14:00:00,3074.741018,1044.5334914874052
2019-01-11 15:00:00,3051.539348,1041.247773080705
2019-01-11 16:00:00,3046.6736,1018.4649104454876
2019-01-11 17:00:00,3102.350414,1006.776493741359
2019-01-11 18:00:00,3123.34289,992.0823687936272
2019-01-11 19:00:00,3135.80913,981.924873235214
2019-01-11 20:00:00,3124.366318,991.7318100927114
2019-01-11 21:00:00,3103.713816,1000.9440467203513
2019-01-11 22:00:00,3082.604437,1021.7597457717588
2019-01-11 23:00:00,3066.335526,1042.7297268576467
2019-01-12 00:00:00,3064.948038,1046.4197486924463
2019-01-12 01:00:00,3052.268049,1055.029237812494
2019-01-12 02:00:00,3066.600946,1040.4874162216047
2019-01-12 03:00:00,3092.929872,1047.8380138971652
2019-01-12 04:00:00,3129.450662,1057.173871547203
2019-01-12 05:00:00,3164.811283,1047.869364673339
2019-01-12 06:00:00,3209.078168,1015.6635946694464
2019-01-12 07:00:00,3214.767088,1011.185760438928
2019-01-12 08:00:00,3209.37863,1035.804249114502
2019-01-12 09:00:00,3211.540239,1044.6200671996112
2019-01-12 10:00:00,3196.866103,1069.7904503149905
2019-01-12 11:00:00,3164.081477,1082.1679416426928
2019-01-12 12:00:00,3117.177534,1081.653888698806
2019-01-12 13:00:00,3087.88379,1053.795270298163
2019-01-12 14:00:00,3075.300498,1042.971524487405
2019-01-12 15:00:00,3063.112092,1041.8072530807049
2019-01-12 16:00:00,3053.100722,1030.0376544454875
2019-01-12 17:00:00,3139.107347,1013.203615741359
2019-01-12 18:00:00,3172.50422,1028.839301793627
2019-01-12 19:00:00,3182.408604,1031.0862032352138
2019-01-12 20:00:00,3181.728701,1038.3312840927117
2019-01-12 21:00:00,3174.966375,1058.3064297203514
2019-01-12 22:00:00,3151.502254,1093.0123047717589
2019-01-12 23:00:00,3160.227561,1111.6275438576467
2019-01-13 00:00:00,3141.45051,1140.3117836924469
2019-01-13 01:00:00,3139.952101,1131.5317098124942
2019-01-13 02:00:00,3149.558116,1128.1714682216048
2019-01-13 03:00:00,3168.188694,1130.795183897165
2019-01-13 04:00:00,3179.753315,1132.4326935472027
2019-01-13 05:00:00,3196.396071,1098.1720176733388
2019-01-13 06:00:00,3251.574521,1047.2483826694463
2019-01-13 07:00:00,3246.092884,1053.682113438928
2019-01-13 08:00:00,3226.991183,1067.130045114502
2019-01-13 09:00:00,3203.952219,1062.2326201996111
2019-01-13 10:00:00,3169.48417,1062.20243031499
2019-01-13 11:00:00,3134.918254,1054.786008642693
2019-01-13 12:00:00,3114.550003,1052.490665698806
2019-01-13 13:00:00,3086.485931,1051.1677392981628
2019-01-13 14:00:00,3072.728522,1041.5736654874054
2019-01-13 15:00:00,3061.288851,1039.2352770807047
2019-01-13 16:00:00,3099.300961,1028.2144134454877
2019-01-13 17:00:00,3217.151018,1059.4038547413588
2019-01-13 18:00:00,3311.191645,1106.8829727936272
2019-01-13 19:00:00,3340.064882,1169.773628235214
2019-01-13 20:00:00,3342.89001,1195.9875620927114
2019-01-13 21:00:00,3299.759341,1219.4677387203517
2019-01-13 22:00:00,3256.90822,1217.8052707717588
2019-01-13 23:00:00,3252.216175,1217.0335098576463
2019-01-14 00:00:00,3246.356025,1232.3003976924467
2019-01-14 01:00:00,3247.587513,1236.4372248124942
2019-01-14 02:00:00,3260.580519,1235.8068802216048
2019-01-14 03:00:00,3280.474841,1241.8175868971653
2019-01-14 04:00:00,3346.710759,1244.718840547203
2019-01-14 05:00:00,3424.257418,1265.129461673339
2019-01-14 06:00:00,3458.144103,1275.1097296694466
2019-01-14 07:00:00,3432.033834,1260.251695438928
2019-01-14 08:00:00,3437.918532,1253.0709951145018
2019-01-14 09:00:00,3419.032865,1273.1599691996112
2019-01-14 10:00:00,3393.18085,1277.2830763149905
2019-01-14 11:00:00,3366.201061,1278.4826886426931
2019-01-14 12:00:00,3345.630802,1283.773472698806
2019-01-14 13:00:00,3314.649798,1282.248538298163
2019-01-14 14:00:00,3311.041086,1269.7375324874051
2019-01-14 15:00:00,3324.319156,1277.547841080705
2019-01-14 16:00:00,3351.776287,1291.2447184454877
2019-01-14 17:00:00,3412.734814,1311.879180741359
2019-01-14 18:00:00,3413.221405,1302.4667687936271
2019-01-14 19:00:00,3406.383243,1271.8033882352138
2019-01-14 20:00:00,3365.661155,1262.3059230927115
2019-01-14 21:00:00,3284.894492,1242.2388837203512
2019-01-14 22:00:00,3228.092024,1202.9404217717588
2019-01-14 23:00:00,3113.792442,1188.2173138576468
2019-01-15 00:00:00,3108.858,1093.8766646924466
2019-01-15 01:00:00,3113.820736,1098.9391998124945
2019-01-15 02:00:00,3125.429919,1102.040103221605
2019-01-15 03:00:00,3149.106129,1106.666986897165
2019-01-15 04:00:00,3188.621467,1113.3501285472023
2019-01-15 05:00:00,3252.428651,1107.0401696733388
2019-01-15 06:00:00,3290.159726,1103.2809626694466
2019-01-15 07:00:00,3267.715973,1092.2673184389278
2019-01-15 08:00:00,3247.306737,1088.7531341145018
2019-01-15 09:00:00,3222.273331,1082.548174199611
2019-01-15 10:00:00,3215.385012,1080.5235423149902
2019-01-15 11:00:00,3176.710354,1100.6868506426931
2019-01-15 12:00:00,3136.365756,1094.2827656988056
2019-01-15 13:00:00,3098.262909,1072.9834922981631
2019-01-15 14:00:00,3067.6805,1053.3506434874053
2019-01-15 15:00:00,3072.077936,1034.1872550807047
2019-01-15 16:00:00,3097.158674,1039.0034984454878
2019-01-15 17:00:00,3200.675294,1057.2615677413587
2019-01-15 18:00:00,3246.543694,1090.407248793627
2019-01-15 19:00:00,3259.983417,1105.125677235214
2019-01-15 20:00:00,3242.593207,1115.9060970927112
2019-01-15 21:00:00,3192.128022,1119.1709357203513
2019-01-15 22:00:00,3155.296648,1110.1739517717588
2019-01-15 23:00:00,3200.24384,1115.4219378576468
2019-01-16 00:00:00,3190.968372,1180.3280626924468
2019-01-16 01:00:00,3195.82647,1181.049571812494
2019-01-16 02:00:00,3195.5172,1184.0458372216049
2019-01-16 03:00:00,3203.546381,1176.754267897165
2019-01-16 04:00:00,3241.840722,1167.7903805472029
2019-01-16 05:00:00,3306.189015,1160.2594246733388
2019-01-16 06:00:00,3326.775065,1157.0413266694463
2019-01-16 07:00:00,3274.527658,1128.8826574389277
2019-01-16 08:00:00,3229.406755,1095.564819114502
2019-01-16 09:00:00,3176.898025,1064.648192199611
2019-01-16 10:00:00,3135.852487,1035.1482363149903
2019-01-16 11:00:00,3094.886374,1021.154325642693
2019-01-16 12:00:00,3068.409302,1012.458785698806
2019-01-16 13:00:00,3016.061071,1005.027038298163
2019-01-16 14:00:00,3015.315431,971.1488054874052
2019-01-16 15:00:00,3019.129174,981.8221860807048
2019-01-16 16:00:00,2996.474371,986.0547364454878
2019-01-16 17:00:00,3055.001851,956.5772647413588
2019-01-16 18:00:00,3094.076786,944.7338057936272
2019-01-16 19:00:00,3094.47662,952.658769235214
2019-01-16 20:00:00,3072.934636,950.3993000927112
2019-01-16 21:00:00,3044.148354,949.5123647203512
2019-01-16 22:00:00,3014.538842,962.1942837717588
2019-01-16 23:00:00,2980.246358,974.6641318576468
2019-01-17 00:00:00,2992.783821,960.3305806924466
2019-01-17 01:00:00,2994.186352,982.865020812494
2019-01-17 02:00:00,2998.459445,982.4057192216052
2019-01-17 03:00:00,3025.504814,979.6965128971652
2019-01-17 04:00:00,3081.674878,989.7488135472026
2019-01-17 05:00:00,3171.459566,1000.0935806733388
2019-01-17 06:00:00,3218.910694,1022.3118776694464
2019-01-17 07:00:00,3174.072689,1021.018286438928
2019-01-17 08:00:00,3146.5282,995.109850114502
2019-01-17 09:00:00,3109.16847,981.7696371996112
2019-01-17 10:00:00,3083.19891,967.4186813149904
2019-01-17 11:00:00,3052.397668,968.500748642693
2019-01-17 12:00:00,3050.135758,969.970079698806
2019-01-17 13:00:00,3037.614365,986.7534942981628
2019-01-17 14:00:00,3034.010931,992.7020994874052
2019-01-17 15:00:00,3011.978007,1000.5176860807046
2019-01-17 16:00:00,3004.170533,978.9035694454878
2019-01-17 17:00:00,3070.830604,964.2734267413588
2019-01-17 18:00:00,3104.106886,960.5625587936274
2019-01-17 19:00:00,3124.348324,962.688869235214
2019-01-17 20:00:00,3114.230794,980.2710040927112
2019-01-17 21:00:00,3084.436022,990.8085227203514
2019-01-17 22:00:00,3046.360981,1002.4819517717588
2019-01-17 23:00:00,2981.225563,1006.4862708576466
2019-01-18 00:00:00,2986.71495,961.3097856924468
2019-01-18 01:00:00,2988.424612,976.796149812494
2019-01-18 02:00:00,2988.36938,976.6439792216048
2019-01-18 03:00:00,3008.838719,969.6064478971653
2019-01-18 04:00:00,3049.396413,973.0827185472026
2019-01-18 05:00:00,3137.602643,967.8151156733388
2019-01-18 06:00:00,3196.662555,988.4549546694466
2019-01-18 07:00:00,3173.2549,998.7701474389278
2019-01-18 08:00:00,3134.479957,994.2920611145018
2019-01-18 09:00:00,3072.849656,969.721394199611
2019-01-18 10:00:00,3073.871224,931.0998673149902
2019-01-18 11:00:00,3069.379281,959.1730626426928
2019-01-18 12:00:00,3080.092063,986.9516926988058
2019-01-18 13:00:00,3063.554136,1016.709799298163
2019-01-18 14:00:00,3063.345177,1018.6418704874054
2019-01-18 15:00:00,3052.721408,1029.851932080705
2019-01-18 16:00:00,3039.709424,1019.6469704454876
2019-01-18 17:00:00,3079.513301,999.812317741359
2019-01-18 18:00:00,3121.928378,969.2452557936272
2019-01-18 19:00:00,3127.330267,980.510361235214
2019-01-18 20:00:00,3121.733891,983.2529470927112
2019-01-18 21:00:00,3120.141305,998.3116197203512
2019-01-18 22:00:00,3110.102124,1038.187234771759
2019-01-18 23:00:00,3096.751726,1070.2274138576468
2019-01-19 00:00:00,3096.643031,1076.835948692447
2019-01-19 01:00:00,3098.135878,1086.7242308124942
2019-01-19 02:00:00,3120.551699,1086.355245221605
2019-01-19 03:00:00,3134.084981,1101.7887668971653
2019-01-19 04:00:00,3185.831429,1098.3289805472027
2019-01-19 05:00:00,3231.204999,1104.2501316733387
2019-01-19 06:00:00,3282.190277,1082.0573106694465
2019-01-19 07:00:00,3287.794123,1084.297869438928
2019-01-19 08:00:00,3256.905472,1108.831284114502
2019-01-19 09:00:00,3224.428022,1092.146909199611
2019-01-19 10:00:00,3152.742264,1082.6782333149904
2019-01-19 11:00:00,3099.577355,1038.044102642693
2019-01-19 12:00:00,3049.919102,1017.1497666988056
2019-01-19 13:00:00,3026.309762,986.5368382981628
2019-01-19 14:00:00,2998.647801,981.3974964874052
2019-01-19 15:00:00,2980.322031,965.1545560807048
2019-01-19 16:00:00,2990.600553,947.2475934454878
2019-01-19 17:00:00,3076.735115,950.7034467413592
2019-01-19 18:00:00,3124.514631,966.4670697936272
2019-01-19 19:00:00,3155.152487,983.096614235214
2019-01-19 20:00:00,3163.707073,1011.0751670927112
2019-01-19 21:00:00,3151.217749,1040.2848017203514
2019-01-19 22:00:00,3123.026142,1069.2636787717588
2019-01-19 23:00:00,3140.146725,1083.151431857647
2019-01-20 00:00:00,3134.985566,1120.2309476924468
2019-01-20 01:00:00,3135.716081,1125.066765812494
2019-01-20 02:00:00,3136.665168,1123.935448221605
2019-01-20 03:00:00,3161.06067,1117.9022358971652
2019-01-20 04:00:00,3180.110467,1125.3046695472026
2019-01-20 05:00:00,3209.078641,1098.5291696733389
2019-01-20 06:00:00,3248.144523,1059.9309526694465
2019-01-20 07:00:00,3236.127026,1050.2521154389278
2019-01-20 08:00:00,3204.276348,1057.164187114502
2019-01-20 09:00:00,3151.991146,1039.517785199611
2019-01-20 10:00:00,3105.114205,1010.2413573149902
2019-01-20 11:00:00,3050.793138,990.4160436426928
2019-01-20 12:00:00,3015.367497,968.3655496988058
2019-01-20 13:00:00,2985.903774,951.9852332981632
2019-01-20 14:00:00,2958.494156,940.9915084874052
2019-01-20 15:00:00,2953.960021,925.000911080705
2019-01-20 16:00:00,2962.998306,920.8855834454876
2019-01-20 17:00:00,3041.621428,923.1011997413588
2019-01-20 18:00:00,3109.169352,931.3533827936272
2019-01-20 19:00:00,3126.828296,967.751335235214
2019-01-20 20:00:00,3155.444701,982.7509760927114
2019-01-20 21:00:00,3130.072008,1032.0224297203513
2019-01-20 22:00:00,3107.981545,1048.117937771759
2019-01-20 23:00:00,3096.382399,1068.1068348576468
2019-01-21 00:00:00,3096.528509,1076.4666216924468
2019-01-21 01:00:00,3093.964394,1086.6097088124943
2019-01-21 02:00:00,3110.100793,1082.183761221605
2019-01-21 03:00:00,3128.852703,1091.3378608971652
2019-01-21 04:00:00,3187.527602,1093.0967025472028
2019-01-21 05:00:00,3239.751242,1105.946304673339
2019-01-21 06:00:00,3271.997327,1090.6035536694462
2019-01-21 07:00:00,3261.925352,1074.104919438928
2019-01-21 08:00:00,3227.362221,1082.962513114502
2019-01-21 09:00:00,3191.063102,1062.603658199611
2019-01-21 10:00:00,3158.685253,1049.3133133149904
2019-01-21 11:00:00,3123.655125,1043.987091642693
2019-01-21 12:00:00,3115.755076,1041.227536698806
2019-01-21 13:00:00,3079.593042,1052.372812298163
2019-01-21 14:00:00,3087.07021,1034.6807764874052
2019-01-21 15:00:00,3096.307711,1053.576965080705
2019-01-21 16:00:00,3094.434237,1063.2332734454876
2019-01-21 17:00:00,3157.764262,1054.5371307413589
2019-01-21 18:00:00,3188.921159,1047.4962167936274
2019-01-21 19:00:00,3200.22639,1047.503142235214
2019-01-21 20:00:00,3191.855246,1056.149070092711
2019-01-21 21:00:00,3144.050918,1068.4329747203517
2019-01-21 22:00:00,3092.395158,1062.0968477717588
2019-01-21 23:00:00,3005.336933,1052.5204478576466
2019-01-22 00:00:00,2995.830568,985.4211556924467
2019-01-22 01:00:00,2994.778873,985.911767812494
2019-01-22 02:00:00,3001.713177,982.9982402216052
2019-01-22 03:00:00,3029.156683,982.9502448971652
2019-01-22 04:00:00,3055.051253,993.4006825472028
2019-01-22 05:00:00,3128.224186,973.469955673339
2019-01-22 06:00:00,3170.388727,979.0764976694464
2019-01-22 07:00:00,3146.144412,972.496319438928
2019-01-22 08:00:00,3129.095612,967.181573114502
2019-01-22 09:00:00,3102.712102,964.3370491996112
2019-01-22 10:00:00,3081.745776,960.9623133149904
2019-01-22 11:00:00,3068.811984,967.0476146426932
