date,netload,potential
2019-01-06 02:00:00,1072.8,0.0
2019-01-06 03:00:00,1070.6,0.0
2019-01-06 04:00:00,1077.2,0.0
2019-01-06 05:00:00,1093.0,0.0
2019-01-06 06:00:00,1131.4,0.0
2019-01-06 07:00:00,1179.4,0.0
2019-01-06 08:00:00,1228.004408,0.0
2019-01-06 09:00:00,1254.407515,0.0
2019-01-06 10:00:00,1222.056114,0.0
2019-01-06 11:00:00,1163.670173,0.0
2019-01-06 12:00:00,1179.127892,0.0
2019-01-06 13:00:00,1133.967812,0.0
2019-01-06 14:00:00,1208.796395,0.0
2019-01-06 15:00:00,1379.895648,0.0
2019-01-06 16:00:00,1490.4,18.27346938775485
2019-01-06 17:00:00,1571.4,5.80204081632678
2019-01-06 18:00:00,1569.4,7.11428571428587
2019-01-06 19:00:00,1536.9,13.487755102040865
2019-01-06 20:00:00,1494.0,22.43061224489816
2019-01-06 21:00:00,1413.4,20.85510204081629
2019-01-06 22:00:00,1324.9,25.381632653061388
2019-01-06 23:00:00,1248.6,32.00612244897957
2019-01-07 00:00:00,1200.8,29.799999999999955
2019-01-07 01:00:00,1177.7,38.963265306122366
2019-01-07 02:00:00,1171.9,48.71224489795918
2019-01-07 03:00:00,1179.9,59.218367346938976
2019-01-07 04:00:00,1215.9,79.81224489795932
2019-01-07 05:00:00,1309.3,125.85510204081628
2019-01-07 06:00:00,1464.1,193.0163265306121
2019-01-07 07:00:00,1548.3,214.2448979591836
2019-01-07 08:00:00,1494.660697,165.8510204081631
2019-01-07 09:00:00,1396.077925,125.9102040816324
2019-01-07 10:00:00,1334.633151,91.6775510204086
2019-01-07 11:00:00,1301.358358,74.89183673469392
2019-01-07 12:00:00,1324.066448,103.0632653061225
2019-01-07 13:00:00,1346.587635,114.11836734693884
2019-01-07 14:00:00,1432.865975,133.11836734693884
2019-01-07 15:00:00,1532.443777,155.75918367346935
2019-01-07 16:00:00,1654.8,182.67346938775472
2019-01-07 17:00:00,1740.6,175.0020408163266
2019-01-07 18:00:00,1732.6,170.3142857142857
2019-01-07 19:00:00,1699.2,175.78775510204082
2019-01-07 20:00:00,1632.0,160.43061224489816
2019-01-07 21:00:00,1529.1,136.5551020408161
2019-01-07 22:00:00,1419.9,120.3816326530614
2019-01-07 23:00:00,1325.4,108.80612244897976
2019-01-08 00:00:00,1260.8,89.79999999999995
2019-01-08 01:00:00,1228.5,89.76326530612232
2019-01-08 02:00:00,1214.3,91.11224489795904
2019-01-08 03:00:00,1213.6,92.9183673469388
2019-01-08 04:00:00,1223.1,87.01224489795914
2019-01-08 05:00:00,1300.8,117.35510204081628
2019-01-08 06:00:00,1432.9,161.8163265306123
2019-01-08 07:00:00,1507.0,172.94489795918366
2019-01-08 08:00:00,1504.827664,136.65102040816305
2019-01-08 09:00:00,1494.865982,103.61020408163245
2019-01-08 10:00:00,1459.129248,85.1775510204086
2019-01-08 11:00:00,1454.965682,52.391836734693925
2019-01-08 12:00:00,1425.107597,44.16326530612241
2019-01-08 13:00:00,1426.765614,44.9183673469388
2019-01-08 14:00:00,1315.927333,49.718367346938976
2019-01-08 15:00:00,1391.757769,52.25918367346935
2019-01-08 16:00:00,1524.1,51.97346938775468
2019-01-08 17:00:00,1603.5,37.90204081632669
2019-01-08 18:00:00,1593.4,31.11428571428587
2019-01-08 19:00:00,1547.7,24.28775510204082
2019-01-08 20:00:00,1488.5,16.930612244898157
2019-01-08 21:00:00,1400.4,7.855102040816291
2019-01-08 22:00:00,1296.0,0.0
2019-01-08 23:00:00,1220.0,3.4061224489796587
2019-01-09 00:00:00,1154.0,0.0
2019-01-09 01:00:00,1126.9,0.0
2019-01-09 02:00:00,1115.3,0.0
2019-01-09 03:00:00,1118.7,0.0
2019-01-09 04:00:00,1148.7,12.612244897959272
2019-01-09 05:00:00,1216.7,33.25510204081638
2019-01-09 06:00:00,1348.1,77.0163265306121
2019-01-09 07:00:00,1422.9,88.84489795918375
2019-01-09 08:00:00,1405.025887,69.65102040816305
2019-01-09 09:00:00,1369.755025,55.4102040816324
2019-01-09 10:00:00,1366.267861,45.6775510204086
2019-01-09 11:00:00,1333.763733,42.19183673469411
2019-01-09 12:00:00,1380.276783,44.26326530612232
2019-01-09 13:00:00,1332.951059,49.11836734693884
2019-01-09 14:00:00,1311.120114,39.318367346938885
2019-01-09 15:00:00,1396.641292,52.4591836734694
2019-01-09 16:00:00,1535.6,63.47346938775468
2019-01-09 17:00:00,1626.4,60.80204081632678
2019-01-09 18:00:00,1620.0,57.71428571428578
2019-01-09 19:00:00,1591.7,68.28775510204082
2019-01-09 20:00:00,1537.9,66.33061224489825
2019-01-09 21:00:00,1443.5,50.9551020408162
2019-01-09 22:00:00,1342.4,42.88163265306139
2019-01-09 23:00:00,1259.2,42.6061224489797
2019-01-10 00:00:00,1208.6,37.59999999999991
2019-01-10 01:00:00,1181.0,42.26326530612232
2019-01-10 02:00:00,1158.7,35.512244897959135
2019-01-10 03:00:00,1158.3,37.61836734693884
2019-01-10 04:00:00,1192.0,55.912244897959226
2019-01-10 05:00:00,1270.1,86.65510204081625
2019-01-10 06:00:00,1417.5,146.4163265306122
2019-01-10 07:00:00,1504.5,170.44489795918366
2019-01-10 08:00:00,1489.335418,145.951020408163
2019-01-10 09:00:00,1368.053818,99.01020408163254
2019-01-10 10:00:00,1280.84598,41.37755102040842
2019-01-10 11:00:00,1251.634945,32.291836734694016
2019-01-10 12:00:00,1328.960582,39.463265306122366
2019-01-10 13:00:00,1301.29918,35.01836734693893
2019-01-10 14:00:00,1378.852532,68.51836734693893
2019-01-10 15:00:00,1426.885401,100.5591836734693
2019-01-10 16:00:00,1597.1,124.97346938775468
2019-01-10 17:00:00,1709.8,144.20204081632664
2019-01-10 18:00:00,1716.6,154.3142857142857
2019-01-10 19:00:00,1684.1,160.68775510204068
2019-01-10 20:00:00,1634.1,162.53061224489807
2019-01-10 21:00:00,1548.2,155.65510204081625
2019-01-10 22:00:00,1435.8,136.28163265306125
2019-01-10 23:00:00,1342.8,126.2061224489796
2019-01-11 00:00:00,1294.8,123.79999999999995
2019-01-11 01:00:00,1271.3,132.56326530612228
2019-01-11 02:00:00,1267.8,144.61224489795904
2019-01-11 03:00:00,1276.8,156.11836734693884
2019-01-11 04:00:00,1304.4,168.31224489795932
2019-01-11 05:00:00,1391.3,207.8551020408163
2019-01-11 06:00:00,1549.4,278.3163265306123
2019-01-11 07:00:00,1644.5,310.44489795918366
2019-01-11 08:00:00,1584.536427,249.75102040816296
2019-01-11 09:00:00,1492.292071,159.3102040816325
2019-01-11 10:00:00,1445.937627,106.57755102040846
2019-01-11 11:00:00,1394.430107,77.99183673469406
2019-01-11 12:00:00,1385.847625,64.66326530612241
2019-01-11 13:00:00,1416.725894,90.81836734693889
2019-01-11 14:00:00,1435.0554,136.01836734693893
2019-01-11 15:00:00,1529.348666,157.65918367346944
2019-01-11 16:00:00,1659.4,187.2734693877549
2019-01-11 17:00:00,1764.7,199.1020408163268
2019-01-11 18:00:00,1766.7,204.41428571428585
2019-01-11 19:00:00,1736.3,212.8877551020408
2019-01-11 20:00:00,1703.7,232.1306122448982
2019-01-11 21:00:00,1637.7,245.15510204081625
2019-01-11 22:00:00,1557.5,257.9816326530613
2019-01-11 23:00:00,1474.1,257.5061224489796
2019-01-12 00:00:00,1417.6,246.5999999999999
2019-01-12 01:00:00,1381.9,243.1632653061224
2019-01-12 02:00:00,1359.6,236.412244897959
2019-01-12 03:00:00,1348.2,227.51836734693893
2019-01-12 04:00:00,1350.6,214.5122448979592
2019-01-12 05:00:00,1385.0,201.5551020408164
2019-01-12 06:00:00,1449.0,177.9163265306122
2019-01-12 07:00:00,1511.4,177.34489795918375
2019-01-12 08:00:00,1549.033419,185.8510204081631
2019-01-12 09:00:00,1534.867602,147.4102040816324
2019-01-12 10:00:00,1481.911889,102.77755102040852
2019-01-12 11:00:00,1448.845945,65.79183673469402
2019-01-12 12:00:00,1394.645645,35.36326530612246
2019-01-12 13:00:00,1267.776788,27.218367346938976
2019-01-12 14:00:00,1332.846878,57.11836734693884
2019-01-12 15:00:00,1454.362903,109.85918367346947
2019-01-12 16:00:00,1609.2,137.0734693877548
2019-01-12 17:00:00,1699.6,134.0020408163266
2019-01-12 18:00:00,1691.3,129.01428571428573
2019-01-12 19:00:00,1654.1,130.68775510204068
2019-01-12 20:00:00,1611.1,139.53061224489807
2019-01-12 21:00:00,1553.9,161.3551020408163
2019-01-12 22:00:00,1485.6,186.0816326530612
2019-01-12 23:00:00,1422.3,205.7061224489796
2019-01-13 00:00:00,1375.9,204.9000000000001
2019-01-13 01:00:00,1352.3,213.56326530612228
2019-01-13 02:00:00,1340.2,217.0122448979592
2019-01-13 03:00:00,1340.6,219.9183673469388
2019-01-13 04:00:00,1351.7,215.61224489795927
2019-01-13 05:00:00,1375.8,192.3551020408163
2019-01-13 06:00:00,1397.4,126.31632653061229
2019-01-13 07:00:00,1462.5,128.44489795918366
2019-01-13 08:00:00,1517.729708,148.951020408163
2019-01-13 09:00:00,1511.043896,118.01020408163254
2019-01-13 10:00:00,1468.8821,76.87755102040842
2019-01-13 11:00:00,1449.214984,59.99183673469406
2019-01-13 12:00:00,1424.303321,60.16326530612241
2019-01-13 13:00:00,1438.838555,67.61836734693884
2019-01-13 14:00:00,1476.520864,102.01836734693892
2019-01-13 15:00:00,1538.554536,144.65918367346944
2019-01-13 16:00:00,1653.0,180.8734693877548
2019-01-13 17:00:00,1752.7,187.1020408163268
2019-01-13 18:00:00,1746.3,184.01428571428573
2019-01-13 19:00:00,1709.5,186.0877551020408
2019-01-13 20:00:00,1663.3,191.7306122448981
2019-01-13 21:00:00,1581.2,188.65510204081625
2019-01-13 22:00:00,1485.6,186.0816326530612
2019-01-13 23:00:00,1412.2,195.6061224489797
2019-01-14 00:00:00,1377.5,206.5
2019-01-14 01:00:00,1362.3,223.56326530612228
2019-01-14 02:00:00,1360.9,237.7122448979592
2019-01-14 03:00:00,1359.3,238.61836734693884
2019-01-14 04:00:00,1389.8,253.7122448979592
2019-01-14 05:00:00,1476.0,292.55510204081634
2019-01-14 06:00:00,1620.0,348.9163265306122
2019-01-14 07:00:00,1702.5,368.44489795918366
2019-01-14 08:00:00,1668.806595,300.3510204081631
2019-01-14 09:00:00,1611.186366,222.3102040816325
2019-01-14 10:00:00,1556.739385,158.37755102040842
2019-01-14 11:00:00,1511.274182,126.1918367346941
2019-01-14 12:00:00,1480.115044,105.26326530612232
2019-01-14 13:00:00,1449.126733,111.51836734693892
2019-01-14 14:00:00,1504.953082,134.61836734693884
2019-01-14 15:00:00,1562.129439,165.25918367346935
2019-01-14 16:00:00,1647.5,175.37346938775477
2019-01-14 17:00:00,1761.8,196.20204081632664
2019-01-14 18:00:00,1769.7,207.41428571428585
2019-01-14 19:00:00,1744.6,221.18775510204068
2019-01-14 20:00:00,1681.5,209.93061224489816
2019-01-14 21:00:00,1590.8,198.25510204081613
2019-01-14 22:00:00,1502.0,202.4816326530613
2019-01-14 23:00:00,1408.0,191.4061224489797
2019-01-15 00:00:00,1354.4,183.4000000000001
2019-01-15 01:00:00,1338.0,199.26326530612232
2019-01-15 02:00:00,1328.6,205.412244897959
2019-01-15 03:00:00,1334.8,214.11836734693884
2019-01-15 04:00:00,1362.3,226.2122448979592
2019-01-15 05:00:00,1454.1,270.65510204081625
2019-01-15 06:00:00,1602.5,331.4163265306122
2019-01-15 07:00:00,1683.0,348.94489795918366
2019-01-15 08:00:00,1674.238486,313.951020408163
2019-01-15 09:00:00,1672.003427,280.8102040816325
2019-01-15 10:00:00,1640.841919,246.6775510204086
2019-01-15 11:00:00,1573.104714,212.1918367346941
2019-01-15 12:00:00,1562.966509,184.26326530612232
2019-01-15 13:00:00,1508.687287,173.21836734693898
2019-01-15 14:00:00,1532.673109,162.91836734693902
2019-01-15 15:00:00,1540.450729,155.15918367346944
2019-01-15 16:00:00,1622.7,150.5734693877548
2019-01-15 17:00:00,1718.9,153.30204081632678
2019-01-15 18:00:00,1708.7,146.41428571428582
2019-01-15 19:00:00,1669.5,146.08775510204077
2019-01-15 20:00:00,1603.4,131.83061224489825
2019-01-15 21:00:00,1525.4,132.8551020408163
2019-01-15 22:00:00,1415.5,115.9816326530613
2019-01-15 23:00:00,1326.7,110.1061224489797
2019-01-16 00:00:00,1271.7,100.70000000000005
2019-01-16 01:00:00,1240.7,101.96326530612237
2019-01-16 02:00:00,1236.2,113.01224489795914
2019-01-16 03:00:00,1229.1,108.4183673469388
2019-01-16 04:00:00,1250.7,114.61224489795929
2019-01-16 05:00:00,1328.8,145.3551020408163
2019-01-16 06:00:00,1471.4,200.3163265306123
2019-01-16 07:00:00,1547.9,213.84489795918373
2019-01-16 08:00:00,1492.08631,171.75102040816296
2019-01-16 09:00:00,1450.492433,153.71020408163258
2019-01-16 10:00:00,1479.306202,147.47755102040855
2019-01-16 11:00:00,1323.827844,120.39183673469392
2019-01-16 12:00:00,1330.998296,92.36326530612246
2019-01-16 13:00:00,1396.180846,114.11836734693884
2019-01-16 14:00:00,1354.109147,112.71836734693898
2019-01-16 15:00:00,1489.019918,108.85918367346947
2019-01-16 16:00:00,1579.502589,108.17346938775472
2019-01-16 17:00:00,1668.5,102.90204081632668
2019-01-16 18:00:00,1671.8,109.51428571428572
2019-01-16 19:00:00,1647.9,124.48775510204086
2019-01-16 20:00:00,1607.8,136.2306122448981
2019-01-16 21:00:00,1520.7,128.15510204081625
2019-01-16 22:00:00,1421.0,121.4816326530613
2019-01-16 23:00:00,1339.7,123.1061224489797
2019-01-17 00:00:00,1306.0,135.0
2019-01-17 01:00:00,1281.9,143.1632653061224
2019-01-17 02:00:00,1270.2,147.01224489795914
2019-01-17 03:00:00,1277.3,156.61836734693884
2019-01-17 04:00:00,1319.1,183.0122448979592
2019-01-17 05:00:00,1409.1,225.65510204081625
2019-01-17 06:00:00,1564.5,293.4163265306122
2019-01-17 07:00:00,1653.0,318.94489795918366
2019-01-17 08:00:00,1537.133127,253.8510204081631
2019-01-17 09:00:00,1413.051789,168.11020408163245
2019-01-17 10:00:00,1320.36953,106.97755102040855
2019-01-17 11:00:00,1287.989698,94.09183673469396
2019-01-17 12:00:00,1273.288973,85.66326530612241
2019-01-17 13:00:00,1301.17831,100.01836734693892
2019-01-17 14:00:00,1366.173145,129.11836734693884
2019-01-17 15:00:00,1465.813941,152.15918367346944
2019-01-17 16:00:00,1628.882627,176.67346938775472
2019-01-17 17:00:00,1752.9,187.3020408163268
2019-01-17 18:00:00,1762.2,199.91428571428585
2019-01-17 19:00:00,1728.5,205.0877551020408
2019-01-17 20:00:00,1676.5,204.93061224489816
2019-01-17 21:00:00,1586.8,194.25510204081613
2019-01-17 22:00:00,1488.7,189.1816326530613
2019-01-17 23:00:00,1401.8,185.2061224489796
2019-01-18 00:00:00,1346.5,175.5
2019-01-18 01:00:00,1315.7,176.96326530612237
2019-01-18 02:00:00,1296.6,173.412244897959
2019-01-18 03:00:00,1298.6,177.9183673469388
2019-01-18 04:00:00,1327.2,191.11224489795927
2019-01-18 05:00:00,1411.1,227.65510204081625
2019-01-18 06:00:00,1545.1,274.0163265306121
2019-01-18 07:00:00,1609.9,275.8448979591837
2019-01-18 08:00:00,1551.883887,243.75102040816296
2019-01-18 09:00:00,1499.469489,220.0102040816325
2019-01-18 10:00:00,1452.806074,199.6775510204086
2019-01-18 11:00:00,1425.018949,193.4918367346941
2019-01-18 12:00:00,1509.761153,186.0632653061225
2019-01-18 13:00:00,1442.370008,184.61836734693884
2019-01-18 14:00:00,1486.250666,173.71836734693898
2019-01-18 15:00:00,1539.846782,153.65918367346944
2019-01-18 16:00:00,1607.16585,135.47346938775468
2019-01-18 17:00:00,1667.7,102.10204081632672
2019-01-18 18:00:00,1648.1,85.81428571428569
2019-01-18 19:00:00,1601.9,78.48775510204086
2019-01-18 20:00:00,1557.7,86.1306122448982
2019-01-18 21:00:00,1494.8,102.25510204081615
2019-01-18 22:00:00,1414.4,114.8816326530614
2019-01-18 23:00:00,1352.5,135.90612244897966
2019-01-19 00:00:00,1294.2,123.20000000000005
2019-01-19 01:00:00,1265.0,126.26326530612232
2019-01-19 02:00:00,1263.6,140.412244897959
2019-01-19 03:00:00,1262.9,142.21836734693898
2019-01-19 04:00:00,1269.6,133.51224489795914
2019-01-19 05:00:00,1288.4,104.95510204081644
2019-01-19 06:00:00,1338.3,67.21632653061215
2019-01-19 07:00:00,1405.2,71.14489795918371
2019-01-19 08:00:00,1463.38859,104.8510204081631
2019-01-19 09:00:00,1529.737176,144.21020408163258
2019-01-19 10:00:00,1407.38801,154.57755102040846
2019-01-19 11:00:00,1464.996899,149.1918367346941
2019-01-19 12:00:00,1478.106327,170.76326530612232
2019-01-19 13:00:00,1507.58008,192.51836734693893
2019-01-19 14:00:00,1477.654112,220.41836734693905
2019-01-19 15:00:00,1588.312687,237.3591836734695
2019-01-19 16:00:00,1716.881674,247.7734693877549
2019-01-19 17:00:00,1805.8,240.20204081632664
2019-01-19 18:00:00,1786.5,224.21428571428572
2019-01-19 19:00:00,1741.5,218.0877551020408
2019-01-19 20:00:00,1702.8,231.2306122448981
2019-01-19 21:00:00,1611.6,219.0551020408161
2019-01-19 22:00:00,1534.2,234.6816326530613
2019-01-19 23:00:00,1472.8,256.2061224489796
2019-01-20 00:00:00,1427.5,256.5
2019-01-20 01:00:00,1397.4,258.6632653061224
2019-01-20 02:00:00,1381.2,258.01224489795914
2019-01-20 03:00:00,1375.5,254.81836734693889
2019-01-20 04:00:00,1390.3,254.2122448979592
2019-01-20 05:00:00,1404.1,220.65510204081625
2019-01-20 06:00:00,1422.8,151.71632653061215
2019-01-20 07:00:00,1450.6,116.54489795918356
2019-01-20 08:00:00,1471.782165,135.25102040816296
2019-01-20 09:00:00,1456.965977,187.21020408163253
2019-01-20 10:00:00,1530.22583,239.7775510204085
2019-01-20 11:00:00,1467.406912,276.791836734694
2019-01-20 12:00:00,1469.898619,289.0632653061225
2019-01-20 13:00:00,1473.550641,281.11836734693884
2019-01-20 14:00:00,1505.34956,278.8183673469389
2019-01-20 15:00:00,1591.475861,287.0591836734693
2019-01-20 16:00:00,1715.738096,269.4734693877547
2019-01-20 17:00:00,1853.1,287.5020408163266
2019-01-20 18:00:00,1838.5,276.2142857142858
2019-01-20 19:00:00,1800.3,276.8877551020407
2019-01-20 20:00:00,1763.5,291.93061224489816
2019-01-20 21:00:00,1697.6,305.0551020408161
2019-01-20 22:00:00,1629.7,330.18163265306134
2019-01-20 23:00:00,1562.7,346.1061224489797
2019-01-21 00:00:00,1520.9,349.9000000000001
2019-01-21 01:00:00,1491.0,352.2632653061223
2019-01-21 02:00:00,1480.8,357.61224489795904
2019-01-21 03:00:00,1486.7,366.0183673469389
2019-01-21 04:00:00,1511.1,375.0122448979592
2019-01-21 05:00:00,1569.8,386.3551020408163
2019-01-21 06:00:00,1659.3,388.21632653061215
2019-01-21 07:00:00,1739.9,405.84489795918375
2019-01-21 08:00:00,1729.938954,447.0510204081632
2019-01-21 09:00:00,1734.092622,488.4102040816324
2019-01-21 10:00:00,1733.378405,518.4775510204086
2019-01-21 11:00:00,1706.002326,511.1918367346941
2019-01-21 12:00:00,1718.215372,503.9632653061224
2019-01-21 13:00:00,1757.080628,483.5183673469389
2019-01-21 14:00:00,1713.853465,479.718367346939
2019-01-21 15:00:00,1785.6677,476.3591836734695
2019-01-21 16:00:00,1931.52564,469.1734693877547
2019-01-21 17:00:00,2055.6,490.0020408163266
2019-01-21 18:00:00,2065.8,503.514285714286
2019-01-21 19:00:00,2022.2,498.7877551020408
2019-01-21 20:00:00,1952.2,480.6306122448982
2019-01-21 21:00:00,1844.9,452.3551020408163
2019-01-21 22:00:00,1727.3,427.7816326530613
2019-01-21 23:00:00,1638.9,422.30612244897975
2019-01-22 00:00:00,1586.0,415.0
2019-01-22 01:00:00,1560.7,421.9632653061224
2019-01-22 02:00:00,1543.4,420.2122448979592
2019-01-22 03:00:00,1551.6,430.9183673469388
2019-01-22 04:00:00,1573.5,437.4122448979592
2019-01-22 05:00:00,1642.5,459.05510204081634
2019-01-22 06:00:00,1774.8,503.71632653061215
2019-01-22 07:00:00,1847.1,513.0448979591836
2019-01-22 08:00:00,1788.209298,481.6510204081631
2019-01-22 09:00:00,1763.706929,446.2102040816326
2019-01-22 10:00:00,1727.08493,399.3775510204084
2019-01-22 11:00:00,1710.301467,369.49183673469406
2019-01-22 12:00:00,1662.976575,344.5632653061225
2019-01-22 13:00:00,1664.720494,334.01836734693893
2019-01-22 14:00:00,1683.801546,326.718367346939
2019-01-22 15:00:00,1723.911293,333.2591836734693
2019-01-22 16:00:00,1788.656796,322.1734693877547
2019-01-22 17:00:00,1905.7,340.10204081632673
2019-01-22 18:00:00,1924.8,362.5142857142857
2019-01-22 19:00:00,1886.9,363.48775510204086
2019-01-22 20:00:00,1821.6,350.03061224489807
2019-01-22 21:00:00,1737.9,345.3551020408163
2019-01-22 22:00:00,1625.4,325.8816326530614
2019-01-22 23:00:00,1534.1,317.5061224489796
2019-01-23 00:00:00,1481.4,310.4000000000001
2019-01-23 01:00:00,1450.5,311.7632653061223
2019-01-23 02:00:00,1438.8,315.61224489795904
2019-01-23 03:00:00,1429.6,308.9183673469388
2019-01-23 04:00:00,1442.3,306.2122448979592
2019-01-23 05:00:00,1506.5,323.05510204081634
2019-01-23 06:00:00,1638.0,366.9163265306122
2019-01-23 07:00:00,1707.3,373.2448979591836
2019-01-23 08:00:00,1637.012048,342.55102040816314
2019-01-23 09:00:00,1573.365805,316.51020408163254
2019-01-23 10:00:00,1518.209411,292.2775510204085
2019-01-23 11:00:00,1488.412603,282.591836734694
2019-01-23 12:00:00,1537.568388,281.6632653061224
2019-01-23 13:00:00,1602.891611,276.61836734693884
2019-01-23 14:00:00,1615.241926,269.11836734693884
2019-01-23 15:00:00,1570.885256,242.15918367346944
2019-01-23 16:00:00,1683.74613,223.8734693877548
2019-01-23 17:00:00,1776.5,210.9020408163267
2019-01-23 18:00:00,1765.3,203.01428571428573
2019-01-23 19:00:00,1724.7,201.2877551020408
2019-01-23 20:00:00,1659.8,188.2306122448981
2019-01-23 21:00:00,1559.9,167.3551020408163
