utc,netload,potential
2019-01-03 15:00:00,6227.0,573.541666666667
2019-01-03 16:00:00,6407.0,491.66666666666697
2019-01-03 17:00:00,6327.0,475.25
2019-01-03 18:00:00,6129.0,497.66666666666697
2019-01-03 19:00:00,5911.0,538.166666666667
2019-01-03 20:00:00,5748.0,534.791666666667
2019-01-03 21:00:00,5385.0,501.91666666666697
2019-01-03 22:00:00,4975.0,460.458333333333
2019-01-03 23:00:00,4690.0,430.29166666666697
2019-01-04 00:00:00,4560.0,457.958333333333
2019-01-04 01:00:00,4530.0,483.8333333333335
2019-01-04 02:00:00,4585.0,532.7916666666665
2019-01-04 03:00:00,4751.0,600.583333333333
2019-01-04 04:00:00,5172.0,718.125
2019-01-04 05:00:00,5672.0,822.666666666667
2019-01-04 06:00:00,6116.0,861.375
2019-01-04 07:00:00,6323.0,824.791666666667
2019-01-04 08:00:00,6291.0,809.0
2019-01-04 09:00:00,6227.0,813.5
2019-01-04 10:00:00,6092.0,807.5
2019-01-04 11:00:00,6056.0,830.0
2019-01-04 12:00:00,5973.0,824.0
2019-01-04 13:00:00,5964.0,799.375
2019-01-04 14:00:00,6049.0,755.875
2019-01-04 15:00:00,6319.0,665.541666666667
2019-01-04 16:00:00,6520.0,604.666666666667
2019-01-04 17:00:00,6443.0,591.25
2019-01-04 18:00:00,6212.0,580.666666666667
2019-01-04 19:00:00,5972.0,599.166666666667
2019-01-04 20:00:00,5828.0,614.791666666667
2019-01-04 21:00:00,5539.0,655.916666666667
2019-01-04 22:00:00,5155.0,640.458333333333
2019-01-04 23:00:00,4897.0,637.291666666667
2019-01-05 00:00:00,4773.0,670.958333333333
2019-01-05 01:00:00,4691.0,644.8333333333335
2019-01-05 02:00:00,4696.0,643.7916666666665
2019-01-05 03:00:00,4766.0,615.583333333333
2019-01-05 04:00:00,4904.0,450.125
2019-01-05 05:00:00,5182.0,332.66666666666697
2019-01-05 06:00:00,5658.0,403.375
2019-01-05 07:00:00,6048.0,549.791666666667
2019-01-05 08:00:00,6157.0,675.0
2019-01-05 09:00:00,6111.0,697.5
2019-01-05 10:00:00,6031.0,746.5
2019-01-05 11:00:00,5895.0,669.0
2019-01-05 12:00:00,5792.0,643.0
2019-01-05 13:00:00,5754.0,589.375
2019-01-05 14:00:00,5944.0,650.875
2019-01-05 15:00:00,6340.0,686.541666666667
2019-01-05 16:00:00,6516.0,600.666666666667
2019-01-05 17:00:00,6383.0,531.25
2019-01-05 18:00:00,6190.0,558.666666666667
2019-01-05 19:00:00,5956.0,583.166666666667
2019-01-05 20:00:00,5881.0,667.791666666667
2019-01-05 21:00:00,5610.0,726.916666666667
2019-01-05 22:00:00,5276.0,761.458333333333
2019-01-05 23:00:00,5010.0,750.291666666667
2019-01-06 00:00:00,4853.0,750.958333333333
2019-01-06 01:00:00,4774.0,727.8333333333335
2019-01-06 02:00:00,4763.0,710.7916666666665
2019-01-06 03:00:00,4778.0,627.583333333333
2019-01-06 04:00:00,4858.0,404.125
2019-01-06 05:00:00,5080.0,230.66666666666697
2019-01-06 06:00:00,5508.0,253.375
2019-01-06 07:00:00,5884.0,385.79166666666697
2019-01-06 08:00:00,6060.0,578.0
2019-01-06 09:00:00,6149.0,735.5
2019-01-06 10:00:00,6152.0,867.5
2019-01-06 11:00:00,6050.0,824.0
2019-01-06 12:00:00,5970.0,821.0
2019-01-06 13:00:00,5944.0,779.375
2019-01-06 14:00:00,6135.0,841.875
2019-01-06 15:00:00,6554.0,900.541666666667
2019-01-06 16:00:00,6742.0,826.666666666667
2019-01-06 17:00:00,6589.0,737.25
2019-01-06 18:00:00,6366.0,734.666666666667
2019-01-06 19:00:00,6083.0,710.166666666667
2019-01-06 20:00:00,5900.0,686.791666666667
2019-01-06 21:00:00,5539.0,655.916666666667
2019-01-06 22:00:00,5149.0,634.458333333333
2019-01-06 23:00:00,4902.0,642.291666666667
2019-01-07 00:00:00,4804.0,701.958333333333
2019-01-07 01:00:00,4765.0,718.8333333333335
2019-01-07 02:00:00,4802.0,749.7916666666665
2019-01-07 03:00:00,4994.0,843.583333333333
2019-01-07 04:00:00,5505.0,1051.125
2019-01-07 05:00:00,6043.0,1193.666666666667
2019-01-07 06:00:00,6512.0,1257.375
2019-01-07 07:00:00,6747.0,1248.791666666667
2019-01-07 08:00:00,6714.0,1232.0
2019-01-07 09:00:00,6646.0,1232.5
2019-01-07 10:00:00,6528.0,1243.5
2019-01-07 11:00:00,6527.0,1301.0
2019-01-07 12:00:00,6524.0,1375.0
2019-01-07 13:00:00,6540.0,1375.375
2019-01-07 14:00:00,6649.0,1355.875
2019-01-07 15:00:00,6857.0,1203.541666666667
2019-01-07 16:00:00,7046.0,1130.666666666667
2019-01-07 17:00:00,6939.0,1087.25
2019-01-07 18:00:00,6714.0,1082.666666666667
2019-01-07 19:00:00,6463.0,1090.166666666667
2019-01-07 20:00:00,6306.0,1092.791666666667
2019-01-07 21:00:00,5954.0,1070.916666666667
2019-01-07 22:00:00,5588.0,1073.458333333333
2019-01-07 23:00:00,5323.0,1063.291666666667
2019-01-08 00:00:00,5190.0,1087.958333333333
2019-01-08 01:00:00,5145.0,1098.8333333333337
2019-01-08 02:00:00,5179.0,1126.7916666666663
2019-01-08 03:00:00,5358.0,1207.583333333333
2019-01-08 04:00:00,5867.0,1413.125
2019-01-08 05:00:00,6400.0,1550.666666666667
2019-01-08 06:00:00,6781.0,1526.375
2019-01-08 07:00:00,6929.0,1430.791666666667
2019-01-08 08:00:00,6787.0,1305.0
2019-01-08 09:00:00,6616.0,1202.5
2019-01-08 10:00:00,6429.0,1144.5
2019-01-08 11:00:00,6297.0,1071.0
2019-01-08 12:00:00,6277.0,1128.0
2019-01-08 13:00:00,6304.0,1139.375
2019-01-08 14:00:00,6445.0,1151.875
2019-01-08 15:00:00,6789.0,1135.541666666667
2019-01-08 16:00:00,7111.0,1195.666666666667
2019-01-08 17:00:00,7087.0,1235.25
2019-01-08 18:00:00,6848.0,1216.666666666667
2019-01-08 19:00:00,6574.0,1201.166666666667
2019-01-08 20:00:00,6334.0,1120.791666666667
2019-01-08 21:00:00,5967.0,1083.916666666667
2019-01-08 22:00:00,5517.0,1002.458333333333
2019-01-08 23:00:00,5261.0,1001.291666666667
2019-01-09 00:00:00,5099.0,996.958333333333
2019-01-09 01:00:00,5096.0,1049.8333333333337
2019-01-09 02:00:00,5129.0,1076.7916666666663
2019-01-09 03:00:00,5316.0,1165.583333333333
2019-01-09 04:00:00,5800.0,1346.125
2019-01-09 05:00:00,6366.0,1516.666666666667
2019-01-09 06:00:00,6699.0,1444.375
2019-01-09 07:00:00,6801.0,1302.791666666667
2019-01-09 08:00:00,6692.0,1210.0
2019-01-09 09:00:00,6578.0,1164.5
2019-01-09 10:00:00,6457.0,1172.5
2019-01-09 11:00:00,6433.0,1207.0
2019-01-09 12:00:00,6470.0,1321.0
2019-01-09 13:00:00,6483.0,1318.375
2019-01-09 14:00:00,6546.0,1252.875
2019-01-09 15:00:00,6775.0,1121.541666666667
2019-01-09 16:00:00,6951.0,1035.666666666667
2019-01-09 17:00:00,6905.0,1053.25
2019-01-09 18:00:00,6692.0,1060.666666666667
2019-01-09 19:00:00,6417.0,1044.166666666667
2019-01-09 20:00:00,6189.0,975.791666666667
2019-01-09 21:00:00,5787.0,903.916666666667
2019-01-09 22:00:00,5365.0,850.458333333333
2019-01-09 23:00:00,5103.0,843.291666666667
2019-01-10 00:00:00,4961.0,858.958333333333
2019-01-10 01:00:00,4930.0,883.8333333333335
2019-01-10 02:00:00,4951.0,898.7916666666665
2019-01-10 03:00:00,5083.0,932.583333333333
2019-01-10 04:00:00,5601.0,1147.125
2019-01-10 05:00:00,6114.0,1264.666666666667
2019-01-10 06:00:00,6508.0,1253.375
2019-01-10 07:00:00,6722.0,1223.791666666667
2019-01-10 08:00:00,6659.0,1177.0
2019-01-10 09:00:00,6597.0,1183.5
2019-01-10 10:00:00,6489.0,1204.5
2019-01-10 11:00:00,6459.0,1233.0
2019-01-10 12:00:00,6469.0,1320.0
2019-01-10 13:00:00,6506.0,1341.375
2019-01-10 14:00:00,6555.0,1261.875
2019-01-10 15:00:00,6710.0,1056.541666666667
2019-01-10 16:00:00,6880.0,964.666666666667
2019-01-10 17:00:00,6838.0,986.25
2019-01-10 18:00:00,6568.0,936.666666666667
2019-01-10 19:00:00,6309.0,936.166666666667
2019-01-10 20:00:00,6087.0,873.791666666667
2019-01-10 21:00:00,5706.0,822.916666666667
2019-01-10 22:00:00,5261.0,746.458333333333
2019-01-10 23:00:00,4948.0,688.291666666667
2019-01-11 00:00:00,4871.0,768.958333333333
2019-01-11 01:00:00,4831.0,784.8333333333335
2019-01-11 02:00:00,4878.0,825.7916666666665
2019-01-11 03:00:00,5032.0,881.583333333333
2019-01-11 04:00:00,5547.0,1093.125
2019-01-11 05:00:00,6044.0,1194.666666666667
2019-01-11 06:00:00,6410.0,1155.375
2019-01-11 07:00:00,6583.0,1084.791666666667
2019-01-11 08:00:00,6484.0,1002.0
2019-01-11 09:00:00,6380.0,966.5
2019-01-11 10:00:00,6222.0,937.5
2019-01-11 11:00:00,6156.0,930.0
2019-01-11 12:00:00,6145.0,996.0
2019-01-11 13:00:00,6126.0,961.375
2019-01-11 14:00:00,6260.0,966.875
2019-01-11 15:00:00,6550.0,896.541666666667
2019-01-11 16:00:00,6795.0,879.666666666667
2019-01-11 17:00:00,6710.0,858.25
2019-01-11 18:00:00,6450.0,818.666666666667
2019-01-11 19:00:00,6181.0,808.166666666667
2019-01-11 20:00:00,6027.0,813.791666666667
2019-01-11 21:00:00,5726.0,842.916666666667
2019-01-11 22:00:00,5321.0,806.458333333333
2019-01-11 23:00:00,5040.0,780.291666666667
2019-01-12 00:00:00,4909.0,806.958333333333
2019-01-12 01:00:00,4847.0,800.8333333333335
2019-01-12 02:00:00,4848.0,795.7916666666665
2019-01-12 03:00:00,4900.0,749.583333333333
2019-01-12 04:00:00,5084.0,630.125
2019-01-12 05:00:00,5363.0,513.666666666667
2019-01-12 06:00:00,5841.0,586.375
2019-01-12 07:00:00,6229.0,730.791666666667
2019-01-12 08:00:00,6233.0,751.0
2019-01-12 09:00:00,6138.0,724.5
2019-01-12 10:00:00,5984.0,699.5
2019-01-12 11:00:00,5815.0,589.0
2019-01-12 12:00:00,5713.0,564.0
2019-01-12 13:00:00,5702.0,537.375
2019-01-12 14:00:00,5883.0,589.875
2019-01-12 15:00:00,6339.0,685.541666666667
2019-01-12 16:00:00,6576.0,660.666666666667
2019-01-12 17:00:00,6429.0,577.25
2019-01-12 18:00:00,6144.0,512.666666666667
2019-01-12 19:00:00,5894.0,521.166666666667
2019-01-12 20:00:00,5812.0,598.791666666667
2019-01-12 21:00:00,5559.0,675.916666666667
2019-01-12 22:00:00,5180.0,665.458333333333
2019-01-12 23:00:00,4905.0,645.291666666667
2019-01-13 00:00:00,4793.0,690.958333333333
2019-01-13 01:00:00,4726.0,679.8333333333335
2019-01-13 02:00:00,4728.0,675.7916666666665
2019-01-13 03:00:00,4774.0,623.583333333333
2019-01-13 04:00:00,4880.0,426.125
2019-01-13 05:00:00,5096.0,246.66666666666697
2019-01-13 06:00:00,5558.0,303.375
2019-01-13 07:00:00,5918.0,419.79166666666697
2019-01-13 08:00:00,5999.0,517.0
2019-01-13 09:00:00,5953.0,539.5
2019-01-13 10:00:00,5855.0,570.5
2019-01-13 11:00:00,5700.0,474.0
2019-01-13 12:00:00,5659.0,510.0
2019-01-13 13:00:00,5685.0,520.375
2019-01-13 14:00:00,5879.0,585.875
2019-01-13 15:00:00,6386.0,732.541666666667
2019-01-13 16:00:00,6682.0,766.666666666667
2019-01-13 17:00:00,6542.0,690.25
2019-01-13 18:00:00,6281.0,649.666666666667
2019-01-13 19:00:00,5996.0,623.166666666667
2019-01-13 20:00:00,5776.0,562.791666666667
2019-01-13 21:00:00,5315.0,431.91666666666697
2019-01-13 22:00:00,4964.0,449.458333333333
2019-01-13 23:00:00,4752.0,492.29166666666697
2019-01-14 00:00:00,4643.0,540.958333333333
2019-01-14 01:00:00,4606.0,559.8333333333335
2019-01-14 02:00:00,4683.0,630.7916666666665
2019-01-14 03:00:00,4893.0,742.583333333333
2019-01-14 04:00:00,5413.0,959.125
2019-01-14 05:00:00,5956.0,1106.666666666667
2019-01-14 06:00:00,6316.0,1061.375
2019-01-14 07:00:00,6433.0,934.791666666667
2019-01-14 08:00:00,6325.0,843.0
2019-01-14 09:00:00,6207.0,793.5
2019-01-14 10:00:00,6065.0,780.5
2019-01-14 11:00:00,6006.0,780.0
2019-01-14 12:00:00,5954.0,805.0
2019-01-14 13:00:00,5977.0,812.375
2019-01-14 14:00:00,6083.0,789.875
2019-01-14 15:00:00,6341.0,687.541666666667
2019-01-14 16:00:00,6554.0,638.666666666667
2019-01-14 17:00:00,6498.0,646.25
2019-01-14 18:00:00,6280.0,648.666666666667
2019-01-14 19:00:00,5974.0,601.166666666667
2019-01-14 20:00:00,5780.0,566.791666666667
2019-01-14 21:00:00,5421.0,537.916666666667
2019-01-14 22:00:00,5007.0,492.458333333333
2019-01-14 23:00:00,4741.0,481.29166666666697
2019-01-15 00:00:00,4651.0,548.958333333333
2019-01-15 01:00:00,4648.0,601.8333333333335
2019-01-15 02:00:00,4635.0,582.7916666666665
2019-01-15 03:00:00,4815.0,664.583333333333
2019-01-15 04:00:00,5325.0,871.125
2019-01-15 05:00:00,5872.0,1022.666666666667
2019-01-15 06:00:00,6273.0,1018.375
2019-01-15 07:00:00,6441.0,942.791666666667
2019-01-15 08:00:00,6344.0,862.0
2019-01-15 09:00:00,6276.0,862.5
2019-01-15 10:00:00,6165.0,880.5
2019-01-15 11:00:00,6106.0,880.0
2019-01-15 12:00:00,6080.0,931.0
2019-01-15 13:00:00,6069.0,904.375
2019-01-15 14:00:00,6199.0,905.875
2019-01-15 15:00:00,6482.0,828.541666666667
2019-01-15 16:00:00,6820.0,904.666666666667
2019-01-15 17:00:00,6809.0,957.25
2019-01-15 18:00:00,6550.0,918.666666666667
2019-01-15 19:00:00,6276.0,903.166666666667
2019-01-15 20:00:00,6074.0,860.791666666667
2019-01-15 21:00:00,5666.0,782.916666666667
2019-01-15 22:00:00,5271.0,756.458333333333
2019-01-15 23:00:00,4988.0,728.291666666667
2019-01-16 00:00:00,4831.0,728.958333333333
2019-01-16 01:00:00,4792.0,745.8333333333335
2019-01-16 02:00:00,4816.0,763.7916666666665
2019-01-16 03:00:00,4968.0,817.583333333333
2019-01-16 04:00:00,5476.0,1022.125
2019-01-16 05:00:00,5990.0,1140.666666666667
2019-01-16 06:00:00,6366.0,1111.375
2019-01-16 07:00:00,6483.0,984.791666666667
2019-01-16 08:00:00,6345.0,863.0
2019-01-16 09:00:00,6207.0,793.5
2019-01-16 10:00:00,6034.0,749.5
2019-01-16 11:00:00,5941.0,715.0
2019-01-16 12:00:00,5842.0,693.0
2019-01-16 13:00:00,5824.0,659.375
2019-01-16 14:00:00,5888.0,594.875
2019-01-16 15:00:00,6166.0,512.541666666667
2019-01-16 16:00:00,6601.0,685.666666666667
2019-01-16 17:00:00,6609.0,757.25
2019-01-16 18:00:00,6329.0,697.666666666667
2019-01-16 19:00:00,6021.0,648.166666666667
2019-01-16 20:00:00,5789.0,575.791666666667
2019-01-16 21:00:00,5405.0,521.916666666667
2019-01-16 22:00:00,4903.0,388.458333333333
2019-01-16 23:00:00,4708.0,448.29166666666697
2019-01-17 00:00:00,4616.0,513.958333333333
2019-01-17 01:00:00,4570.0,523.8333333333335
2019-01-17 02:00:00,4575.0,522.7916666666665
2019-01-17 03:00:00,4753.0,602.583333333333
2019-01-17 04:00:00,5270.0,816.125
2019-01-17 05:00:00,5830.0,980.666666666667
2019-01-17 06:00:00,6193.0,938.375
2019-01-17 07:00:00,6243.0,744.791666666667
2019-01-17 08:00:00,5987.0,505.0
2019-01-17 09:00:00,5789.0,375.5
2019-01-17 10:00:00,5534.0,249.5
2019-01-17 11:00:00,5391.0,165.0
2019-01-17 12:00:00,5289.0,140.0
2019-01-17 13:00:00,5335.0,170.375
2019-01-17 14:00:00,5475.0,181.875
2019-01-17 15:00:00,5831.0,177.54166666666697
2019-01-17 16:00:00,6286.0,370.66666666666697
2019-01-17 17:00:00,6235.0,383.25
2019-01-17 18:00:00,5981.0,349.66666666666697
2019-01-17 19:00:00,5753.0,380.16666666666697
2019-01-17 20:00:00,5604.0,390.79166666666697
2019-01-17 21:00:00,5233.0,349.91666666666697
2019-01-17 22:00:00,4916.0,401.458333333333
2019-01-17 23:00:00,4697.0,437.29166666666697
2019-01-18 00:00:00,4596.0,493.958333333333
2019-01-18 01:00:00,4582.0,535.8333333333335
2019-01-18 02:00:00,4600.0,547.7916666666665
2019-01-18 03:00:00,4770.0,619.583333333333
2019-01-18 04:00:00,5261.0,807.125
2019-01-18 05:00:00,5811.0,961.666666666667
2019-01-18 06:00:00,6190.0,935.375
2019-01-18 07:00:00,6275.0,776.791666666667
2019-01-18 08:00:00,6052.0,570.0
2019-01-18 09:00:00,5879.0,465.5
2019-01-18 10:00:00,5664.0,379.5
2019-01-18 11:00:00,5577.0,351.0
2019-01-18 12:00:00,5525.0,376.0
2019-01-18 13:00:00,5547.0,382.375
2019-01-18 14:00:00,5653.0,359.875
2019-01-18 15:00:00,5982.0,328.54166666666697
2019-01-18 16:00:00,6334.0,418.66666666666697
2019-01-18 17:00:00,6212.0,360.25
2019-01-18 18:00:00,5971.0,339.66666666666697
2019-01-18 19:00:00,5703.0,330.16666666666697
2019-01-18 20:00:00,5550.0,336.79166666666697
2019-01-18 21:00:00,5322.0,438.91666666666697
2019-01-18 22:00:00,4906.0,391.458333333333
2019-01-18 23:00:00,4677.0,417.29166666666697
2019-01-19 00:00:00,4628.0,525.958333333333
2019-01-19 01:00:00,4477.0,430.8333333333335
2019-01-19 02:00:00,4412.0,359.7916666666665
2019-01-19 03:00:00,4509.0,358.58333333333303
2019-01-19 04:00:00,4663.0,209.125
2019-01-19 05:00:00,4963.0,113.66666666666696
2019-01-19 06:00:00,5439.0,184.375
2019-01-19 07:00:00,5777.0,278.79166666666697
2019-01-19 08:00:00,5874.0,392.0
2019-01-19 09:00:00,5816.0,402.5
2019-01-19 10:00:00,5713.0,428.5
2019-01-19 11:00:00,5581.0,355.0
2019-01-19 12:00:00,5495.0,346.0
2019-01-19 13:00:00,5489.0,324.375
2019-01-19 14:00:00,5618.0,324.875
2019-01-19 15:00:00,5950.0,296.54166666666697
2019-01-19 16:00:00,6116.0,200.66666666666697
2019-01-19 17:00:00,5946.0,94.25
2019-01-19 18:00:00,5712.0,80.66666666666697
2019-01-19 19:00:00,5433.0,60.16666666666697
2019-01-19 20:00:00,5375.0,161.79166666666697
2019-01-19 21:00:00,5121.0,237.91666666666697
2019-01-19 22:00:00,4782.0,267.45833333333303
2019-01-19 23:00:00,4568.0,308.29166666666697
2019-01-20 00:00:00,4439.0,336.95833333333303
2019-01-20 01:00:00,4327.0,280.8333333333335
2019-01-20 02:00:00,4373.0,320.7916666666665
2019-01-20 03:00:00,4408.0,257.58333333333303
2019-01-20 04:00:00,4493.0,39.125
2019-01-20 05:00:00,4684.0,0.0
2019-01-20 06:00:00,5107.0,0.0
2019-01-20 07:00:00,5503.0,4.79166666666697
2019-01-20 08:00:00,5718.0,236.0
2019-01-20 09:00:00,5735.0,321.5
2019-01-20 10:00:00,5701.0,416.5
2019-01-20 11:00:00,5554.0,328.0
2019-01-20 12:00:00,5501.0,352.0
2019-01-20 13:00:00,5520.0,355.375
2019-01-20 14:00:00,5679.0,385.875
2019-01-20 15:00:00,6031.0,377.54166666666697
2019-01-20 16:00:00,6261.0,345.66666666666697
2019-01-20 17:00:00,6167.0,315.25
2019-01-20 18:00:00,5885.0,253.66666666666697
2019-01-20 19:00:00,5587.0,214.16666666666697
2019-01-20 20:00:00,5398.0,184.79166666666697
2019-01-20 21:00:00,5076.0,192.91666666666697
2019-01-20 22:00:00,4682.0,167.45833333333303
2019-01-20 23:00:00,4468.0,208.29166666666697
2019-01-21 00:00:00,4321.0,218.95833333333303
2019-01-21 01:00:00,4291.0,244.83333333333348
2019-01-21 02:00:00,4363.0,310.7916666666665
2019-01-21 03:00:00,4558.0,407.583333333333
2019-01-21 04:00:00,5085.0,631.125
2019-01-21 05:00:00,5607.0,757.666666666667
2019-01-21 06:00:00,6025.0,770.375
2019-01-21 07:00:00,6227.0,728.791666666667
2019-01-21 08:00:00,6161.0,679.0
2019-01-21 09:00:00,6070.0,656.5
2019-01-21 10:00:00,5904.0,619.5
2019-01-21 11:00:00,5804.0,578.0
2019-01-21 12:00:00,5736.0,587.0
2019-01-21 13:00:00,5773.0,608.375
2019-01-21 14:00:00,5853.0,559.875
2019-01-21 15:00:00,6066.0,412.54166666666697
2019-01-21 16:00:00,6392.0,476.66666666666697
2019-01-21 17:00:00,6322.0,470.25
2019-01-21 18:00:00,6088.0,456.66666666666697
2019-01-21 19:00:00,5812.0,439.16666666666697
2019-01-21 20:00:00,5626.0,412.79166666666697
2019-01-21 21:00:00,5286.0,402.91666666666697
2019-01-21 22:00:00,4893.0,378.458333333333
2019-01-21 23:00:00,4650.0,390.29166666666697
2019-01-22 00:00:00,4535.0,432.958333333333
2019-01-22 01:00:00,4488.0,441.8333333333335
2019-01-22 02:00:00,4536.0,483.7916666666665
2019-01-22 03:00:00,4727.0,576.583333333333
2019-01-22 04:00:00,5133.0,679.125
2019-01-22 05:00:00,5648.0,798.666666666667
2019-01-22 06:00:00,6094.0,839.375
2019-01-22 07:00:00,6336.0,837.791666666667
2019-01-22 08:00:00,6340.0,858.0
2019-01-22 09:00:00,6305.0,891.5
2019-01-22 10:00:00,6172.0,887.5
2019-01-22 11:00:00,6108.0,882.0
2019-01-22 12:00:00,6083.0,934.0
2019-01-22 13:00:00,6075.0,910.375
2019-01-22 14:00:00,6136.0,842.875
2019-01-22 15:00:00,6299.0,645.541666666667
2019-01-22 16:00:00,6548.0,632.666666666667
2019-01-22 17:00:00,6462.0,610.25
2019-01-22 18:00:00,6202.0,570.666666666667
2019-01-22 19:00:00,5930.0,557.166666666667
2019-01-22 20:00:00,5721.0,507.79166666666697
2019-01-22 21:00:00,5381.0,497.91666666666697
2019-01-22 22:00:00,4962.0,447.458333333333
2019-01-22 23:00:00,4652.0,392.29166666666697
2019-01-23 00:00:00,4487.0,384.958333333333
2019-01-23 01:00:00,4399.0,352.8333333333335
2019-01-23 02:00:00,4448.0,395.7916666666665
2019-01-23 03:00:00,4636.0,485.583333333333
2019-01-23 04:00:00,5090.0,636.125
2019-01-23 05:00:00,5589.0,739.666666666667
2019-01-23 06:00:00,6009.0,754.375
2019-01-23 07:00:00,6220.0,721.791666666667
2019-01-23 08:00:00,6174.0,692.0
2019-01-23 09:00:00,6064.0,650.5
2019-01-23 10:00:00,5906.0,621.5
2019-01-23 11:00:00,5869.0,643.0
2019-01-23 12:00:00,5815.0,666.0
2019-01-23 13:00:00,5826.0,661.375
2019-01-23 14:00:00,5875.0,581.875
2019-01-23 15:00:00,6067.0,413.54166666666697
2019-01-23 16:00:00,6396.0,480.66666666666697
2019-01-23 17:00:00,6368.0,516.25
2019-01-23 18:00:00,6087.0,455.66666666666697
2019-01-23 19:00:00,5786.0,413.16666666666697
2019-01-23 20:00:00,5572.0,358.79166666666697
2019-01-23 21:00:00,5202.0,318.91666666666697
2019-01-23 22:00:00,4771.0,256.45833333333303
2019-01-23 23:00:00,4506.0,246.29166666666697
2019-01-24 00:00:00,4387.0,284.95833333333303
2019-01-24 01:00:00,4349.0,302.8333333333335
2019-01-24 02:00:00,4362.0,309.7916666666665
2019-01-24 03:00:00,4478.0,327.58333333333303
2019-01-24 04:00:00,4889.0,435.125
2019-01-24 05:00:00,5380.0,530.666666666667
2019-01-24 06:00:00,5817.0,562.375
2019-01-24 07:00:00,6026.0,527.791666666667
2019-01-24 08:00:00,6038.0,556.0
2019-01-24 09:00:00,5971.0,557.5
2019-01-24 10:00:00,5846.0,561.5
2019-01-24 11:00:00,5770.0,544.0
2019-01-24 12:00:00,5683.0,534.0
2019-01-24 13:00:00,5706.0,541.375
2019-01-24 14:00:00,5823.0,529.875
2019-01-24 15:00:00,5956.0,302.54166666666697
2019-01-24 16:00:00,6289.0,373.66666666666697
2019-01-24 17:00:00,6234.0,382.25
2019-01-24 18:00:00,5966.0,334.66666666666697
2019-01-24 19:00:00,5704.0,331.16666666666697
2019-01-24 20:00:00,5514.0,300.79166666666697
2019-01-24 21:00:00,5150.0,266.91666666666697
2019-01-24 22:00:00,4722.0,207.45833333333303
2019-01-24 23:00:00,4478.0,218.29166666666697
2019-01-25 00:00:00,4368.0,265.95833333333303
2019-01-25 01:00:00,4304.0,257.8333333333335
2019-01-25 02:00:00,4351.0,298.7916666666665
2019-01-25 03:00:00,4496.0,345.58333333333303
2019-01-25 04:00:00,4904.0,450.125
