ept,netload,potential
2019-01-04 07:00:00,1013.108922,178.89962605781386
2019-01-04 08:00:00,982.978794,169.09457074736372
2019-01-04 09:00:00,947.784749,153.7258814086814
2019-01-04 10:00:00,910.423229,138.4408930592582
2019-01-04 11:00:00,868.421491,123.58508253156026
2019-01-04 12:00:00,846.974351,104.23031968694818
2019-01-04 13:00:00,813.243078,97.90522989458384
2019-01-04 14:00:00,790.094718,78.64670247292122
2019-01-04 15:00:00,784.985207,64.92300666827043
2019-01-04 16:00:00,810.865195,57.3041247049996
2019-01-04 17:00:00,848.320083,63.17405364110459
2019-01-04 18:00:00,858.393037,58.08526502483096
2019-01-04 19:00:00,870.970537,64.14868683504153
2019-01-04 20:00:00,870.367776,83.17522615178382
2019-01-04 21:00:00,853.557238,102.49642732723656
2019-01-04 22:00:00,831.302075,119.00977808047116
2019-01-04 23:00:00,816.64937,127.9727210793102
2019-01-05 00:00:00,812.474492,116.54961549296002
2019-01-05 01:00:00,813.457952,118.96987907410676
2019-01-05 02:00:00,820.825603,119.5498027771398
2019-01-05 03:00:00,838.476208,120.6643299561556
2019-01-05 04:00:00,873.53713,121.3236064163308
2019-01-05 05:00:00,909.894584,118.42520575109234
2019-01-05 06:00:00,944.724077,94.34796899077696
2019-01-05 07:00:00,943.153582,97.3889820578138
2019-01-05 08:00:00,900.596406,99.13923074736374
2019-01-05 09:00:00,853.198503,71.34349340868141
2019-01-05 10:00:00,809.688585,43.85464705925813
2019-01-05 11:00:00,764.297958,22.850438531560258
2019-01-05 12:00:00,735.991146,0.1067866869482259
2019-01-05 13:00:00,715.767613,0.0
2019-01-05 14:00:00,698.775443,0.0
2019-01-05 15:00:00,697.013326,0.0
2019-01-05 16:00:00,729.023677,0.0
2019-01-05 17:00:00,774.592327,0.0
2019-01-05 18:00:00,774.46096,0.0
2019-01-05 19:00:00,769.002666,0.0
2019-01-05 20:00:00,768.503842,0.0
2019-01-05 21:00:00,749.906913,0.6324933272364888
2019-01-05 22:00:00,736.273727,15.359453080471212
2019-01-05 23:00:00,721.881465,32.94437307931025
2019-01-06 00:00:00,715.065847,21.781710492960087
2019-01-06 01:00:00,714.473457,21.561234074106665
2019-01-06 02:00:00,717.81802,20.56530777713988
2019-01-06 03:00:00,727.348677,17.656746956155644
2019-01-06 04:00:00,742.562469,10.1960754163307
2019-01-06 05:00:00,774.52203,0.0
2019-01-06 06:00:00,804.24538,0.0
2019-01-06 07:00:00,817.628339,0.0
2019-01-06 08:00:00,801.48817,0.0
2019-01-06 09:00:00,774.228586,0.0
2019-01-06 10:00:00,755.79975,0.0
2019-01-06 11:00:00,742.672708,0.0
2019-01-06 12:00:00,728.947858,0.0
2019-01-06 13:00:00,714.417486,0.0
2019-01-06 14:00:00,709.84708,0.0
2019-01-06 15:00:00,717.999029,0.0
2019-01-06 16:00:00,749.280493,0.0
2019-01-06 17:00:00,782.395218,1.5893516411045994
2019-01-06 18:00:00,779.306217,0.0
2019-01-06 19:00:00,765.916045,0.0
2019-01-06 20:00:00,740.725972,0.0
2019-01-06 21:00:00,700.726892,0.0
2019-01-06 22:00:00,666.303793,0.0
2019-01-06 23:00:00,636.285862,0.0
2019-01-07 00:00:00,617.741077,0.0
2019-01-07 01:00:00,613.604443,0.0
2019-01-07 02:00:00,615.839105,0.0
2019-01-07 03:00:00,628.757363,0.0
2019-01-07 04:00:00,658.387484,0.0
2019-01-07 05:00:00,715.885175,0.0
2019-01-07 06:00:00,747.7128,0.0
2019-01-07 07:00:00,752.177201,0.0
2019-01-07 08:00:00,750.86398,0.0
2019-01-07 09:00:00,752.250491,0.0
2019-01-07 10:00:00,745.237242,0.0
2019-01-07 11:00:00,739.637135,0.0
2019-01-07 12:00:00,737.717427,0.0
2019-01-07 13:00:00,730.480071,0.0
2019-01-07 14:00:00,720.628716,0.0
2019-01-07 15:00:00,721.219896,0.0
2019-01-07 16:00:00,738.173972,0.0
2019-01-07 17:00:00,778.049414,0.0
2019-01-07 18:00:00,777.78123,0.0
2019-01-07 19:00:00,763.047968,0.0
2019-01-07 20:00:00,744.322723,0.0
2019-01-07 21:00:00,709.634525,0.0
2019-01-07 22:00:00,674.61899,0.0
2019-01-07 23:00:00,669.692014,0.0
2019-01-08 00:00:00,664.129934,0.0
2019-01-08 01:00:00,666.068315,0.0
2019-01-08 02:00:00,674.181449,0.0
2019-01-08 03:00:00,694.411676,0.0
2019-01-08 04:00:00,744.587108,0.0
2019-01-08 05:00:00,823.158788,0.0
2019-01-08 06:00:00,854.157943,7.612172990776912
2019-01-08 07:00:00,847.322498,6.822848057813872
2019-01-08 08:00:00,833.16104,3.308146747363708
2019-01-08 09:00:00,820.803587,3.9081274086813664
2019-01-08 10:00:00,809.278725,11.45973105925816
2019-01-08 11:00:00,795.631876,22.44057853156028
2019-01-08 12:00:00,779.328609,31.440704686948266
2019-01-08 13:00:00,764.066322,30.25948789458392
2019-01-08 14:00:00,753.044032,29.469946472921265
2019-01-08 15:00:00,755.503644,27.872320668270504
2019-01-08 16:00:00,788.869591,27.822561704999657
2019-01-08 17:00:00,839.369632,41.17844964110464
2019-01-08 18:00:00,849.228984,49.13481402483103
2019-01-08 19:00:00,848.416906,54.98463383504145
2019-01-08 20:00:00,830.493014,60.62159515178382
2019-01-08 21:00:00,793.667767,62.62166532723654
2019-01-08 22:00:00,764.813395,59.12030708047121
2019-01-08 23:00:00,740.05192,61.48404107931026
2019-01-09 00:00:00,735.970455,39.952165492960034
2019-01-09 01:00:00,741.751048,42.46584207410672
2019-01-09 02:00:00,755.692661,47.842898777139794
2019-01-09 03:00:00,777.311882,55.53138795615564
2019-01-09 04:00:00,833.556381,60.15928041633072
2019-01-09 05:00:00,915.535165,78.44445675109228
2019-01-09 06:00:00,947.573705,99.98854999077696
2019-01-09 07:00:00,934.479999,100.23861005781384
2019-01-09 08:00:00,909.045049,90.46564774736372
2019-01-09 09:00:00,872.95126,79.79213640868136
2019-01-09 10:00:00,832.161589,63.607404059258215
2019-01-09 11:00:00,800.549074,45.32344253156032
2019-01-09 12:00:00,775.25577,36.35790268694825
2019-01-09 13:00:00,759.722408,26.18664889458387
2019-01-09 14:00:00,753.172488,25.126032472921224
2019-01-09 15:00:00,761.750533,28.00077666827053
2019-01-09 16:00:00,799.681979,34.06945070499967
2019-01-09 17:00:00,854.661772,51.99083764110458
2019-01-09 18:00:00,867.851517,64.42695402483105
2019-01-09 19:00:00,871.84833,73.60716683504143
2019-01-09 20:00:00,854.643004,84.05301915178381
2019-01-09 21:00:00,818.680419,86.77165532723654
2019-01-09 22:00:00,786.233406,84.13295908047121
2019-01-09 23:00:00,778.828451,82.90405207931019
2019-01-10 00:00:00,776.071048,78.72869649296001
2019-01-10 01:00:00,773.734681,82.56643507410672
2019-01-10 02:00:00,784.79852,79.82653177713985
2019-01-10 03:00:00,808.707774,84.63724695615565
2019-01-10 04:00:00,849.362431,91.55517241633072
2019-01-10 05:00:00,919.955475,94.2505067510923
2019-01-10 06:00:00,941.595819,104.40885999077692
2019-01-10 07:00:00,930.836683,94.26072405781385
2019-01-10 08:00:00,921.574413,86.8223317473637
2019-01-10 09:00:00,914.33812,92.32150040868146
2019-01-10 10:00:00,899.093365,104.99426405925816
2019-01-10 11:00:00,883.53531,112.25521853156022
2019-01-10 12:00:00,877.670008,119.3441386869482
2019-01-10 13:00:00,867.699103,128.60088689458394
2019-01-10 14:00:00,859.964381,133.1027274729213
2019-01-10 15:00:00,863.282292,134.7926696682705
2019-01-10 16:00:00,883.777663,135.60120970499963
2019-01-10 17:00:00,917.792706,136.08652164110458
2019-01-10 18:00:00,912.436852,127.55788802483096
2019-01-10 19:00:00,904.952467,118.19250183504153
2019-01-10 20:00:00,877.125254,117.15715615178374
2019-01-10 21:00:00,828.304854,109.25390532723657
2019-01-10 22:00:00,787.179337,93.75739408047116
2019-01-10 23:00:00,766.046448,83.84998307931028
2019-01-11 00:00:00,752.11043,65.9466934929601
2019-01-11 01:00:00,743.064371,58.60581707410665
2019-01-11 02:00:00,744.752751,49.15622177713988
2019-01-11 03:00:00,763.435467,44.59147795615559
2019-01-11 04:00:00,792.868024,46.282865416330765
2019-01-11 05:00:00,861.443097,37.75609975109228
2019-01-11 06:00:00,891.75719,45.89648199077692
2019-01-11 07:00:00,891.666596,44.42209505781386
2019-01-11 08:00:00,903.527922,47.65224474736374
2019-01-11 09:00:00,911.739972,74.2750094086814
2019-01-11 10:00:00,908.571817,102.39611605925812
2019-01-11 11:00:00,898.791246,121.73367053156028
2019-01-11 12:00:00,895.325143,134.60007468694823
2019-01-11 13:00:00,882.848337,146.2560218945839
2019-01-11 14:00:00,869.619938,148.25196147292127
2019-01-11 15:00:00,869.234237,144.44822666827054
2019-01-11 16:00:00,881.486222,141.55315470499966
2019-01-11 17:00:00,887.627457,133.79508064110462
2019-01-11 18:00:00,866.787368,97.39263902483106
2019-01-11 19:00:00,853.617557,72.5430178350415
2019-01-11 20:00:00,829.718964,65.82224615178382
2019-01-11 21:00:00,798.169294,61.84761532723656
2019-01-11 22:00:00,768.800063,63.62183408047122
2019-01-11 23:00:00,756.152425,65.47070907931027
2019-01-12 00:00:00,743.756285,56.05267049296003
2019-01-12 01:00:00,737.425162,50.25167207410675
2019-01-12 02:00:00,743.342095,43.51701277713983
2019-01-12 03:00:00,755.858871,43.18082195615557
2019-01-12 04:00:00,794.677383,38.70626941633077
2019-01-12 05:00:00,825.236442,39.56545875109225
2019-01-12 06:00:00,864.896248,9.689826990776965
2019-01-12 07:00:00,892.6358,17.56115305781384
2019-01-12 08:00:00,915.097181,48.62144874736373
2019-01-12 09:00:00,926.676098,85.84426840868139
2019-01-12 10:00:00,929.059608,117.3322420592582
2019-01-12 11:00:00,915.68574,142.2214615315603
2019-01-12 12:00:00,908.972296,151.49456868694824
2019-01-12 13:00:00,904.557203,159.9031748945839
2019-01-12 14:00:00,903.317862,169.9608274729212
2019-01-12 15:00:00,904.107076,178.14615066827048
2019-01-12 16:00:00,927.601834,176.42599370499966
2019-01-12 17:00:00,943.964206,179.91069264110467
2019-01-12 18:00:00,931.253664,153.729388024831
2019-01-12 19:00:00,913.942985,137.00931383504144
2019-01-12 20:00:00,892.425999,126.1476741517838
2019-01-12 21:00:00,864.177934,124.55465032723656
2019-01-12 22:00:00,838.738812,129.63047408047123
2019-01-12 23:00:00,827.466004,135.4094580793103
2019-01-13 00:00:00,826.495041,127.36624949296004
2019-01-13 01:00:00,825.196215,132.99042807410672
2019-01-13 02:00:00,824.363429,131.28806577713988
2019-01-13 03:00:00,832.334058,124.2021559561556
2019-01-13 04:00:00,862.765277,115.18145641633078
2019-01-13 05:00:00,896.541285,107.65335275109226
2019-01-13 06:00:00,929.293055,80.99466999077697
2019-01-13 07:00:00,963.039578,81.9579600578138
2019-01-13 08:00:00,982.886642,119.02522674736372
2019-01-13 09:00:00,986.861288,153.63372940868146
2019-01-13 10:00:00,982.869579,177.5174320592581
2019-01-13 11:00:00,976.73967,196.0314325315603
2019-01-13 12:00:00,970.729933,212.54849868694828
2019-01-13 13:00:00,968.610372,221.66081189458384
2019-01-13 14:00:00,959.486132,234.01399647292124
2019-01-13 15:00:00,970.167283,234.3144206682705
2019-01-13 16:00:00,1003.924887,242.48620070499965
2019-01-13 17:00:00,1027.284534,256.23374564110463
2019-01-13 18:00:00,1023.746989,237.0497160248309
2019-01-13 19:00:00,1004.092744,229.50263883504147
2019-01-13 20:00:00,976.452599,216.29743315178385
2019-01-13 21:00:00,928.409188,208.5812503272365
2019-01-13 22:00:00,893.456023,193.86172808047115
2019-01-13 23:00:00,859.910821,190.1266690793102
2019-01-14 00:00:00,849.951424,159.8110664929601
2019-01-14 01:00:00,849.877028,156.44681107410668
2019-01-14 02:00:00,856.735137,155.96887877713982
2019-01-14 03:00:00,879.787266,156.5738639561556
2019-01-14 04:00:00,933.36902,162.6346644163308
2019-01-14 05:00:00,1004.698246,178.2570957510923
2019-01-14 06:00:00,1023.13892,189.151630990777
2019-01-14 07:00:00,1015.800581,175.8038250578138
2019-01-14 08:00:00,1017.873782,171.78622974736368
2019-01-14 09:00:00,1004.860254,188.6208694086814
2019-01-14 10:00:00,975.351019,195.51639805925825
2019-01-14 11:00:00,944.922002,188.51287253156025
2019-01-14 12:00:00,918.196291,180.73083068694825
2019-01-14 13:00:00,879.932224,169.12716989458386
2019-01-14 14:00:00,850.528201,145.33584847292127
2019-01-14 15:00:00,858.879155,125.35648966827046
2019-01-14 16:00:00,903.017457,131.19807270499962
2019-01-14 17:00:00,959.332803,155.32631564110466
2019-01-14 18:00:00,969.715482,169.09798502483102
2019-01-14 19:00:00,972.144315,175.47113183504143
2019-01-14 20:00:00,955.286073,184.3490041517838
2019-01-14 21:00:00,912.864571,187.4147243272365
2019-01-14 22:00:00,883.520623,178.31711108047114
2019-01-14 23:00:00,879.849385,180.19126907931025
2019-01-15 00:00:00,876.104169,179.74963049296002
2019-01-15 01:00:00,879.215872,182.59955607410663
2019-01-15 02:00:00,882.323592,185.30772277713984
2019-01-15 03:00:00,892.926873,182.1623189561556
2019-01-15 04:00:00,928.134907,175.77427141633075
2019-01-15 05:00:00,987.931039,173.0229827510923
2019-01-15 06:00:00,1001.209725,172.384423990777
2019-01-15 07:00:00,987.370472,153.87463005781387
2019-01-15 08:00:00,972.349053,143.35612074736366
2019-01-15 09:00:00,957.001337,143.09614040868144
2019-01-15 10:00:00,937.181981,147.6574810592582
2019-01-15 11:00:00,909.807544,150.34383453156022
2019-01-15 12:00:00,885.821019,145.61637268694824
2019-01-15 13:00:00,867.172976,136.75189789458386
2019-01-15 14:00:00,855.517345,132.5766004729212
2019-01-15 15:00:00,862.632364,130.34563366827047
2019-01-15 16:00:00,890.966056,134.9512817049997
2019-01-15 17:00:00,922.197455,143.2749146411046
2019-01-15 18:00:00,920.58761,131.962637024831
2019-01-15 19:00:00,910.017441,126.34325983504152
2019-01-15 20:00:00,882.616994,122.22213015178374
2019-01-15 21:00:00,838.113828,114.7456453272365
2019-01-15 22:00:00,801.765477,103.5663680804712
2019-01-15 23:00:00,761.216467,98.43612307931028
2019-01-16 00:00:00,749.772422,61.116712492960005
2019-01-16 01:00:00,747.222184,56.26780907410671
2019-01-16 02:00:00,757.059858,53.3140347771398
2019-01-16 03:00:00,768.783247,56.89858495615556
2019-01-16 04:00:00,819.607582,51.63064541633071
2019-01-16 05:00:00,895.56483,64.49565775109227
2019-01-16 06:00:00,917.024708,80.01821499077698
2019-01-16 07:00:00,902.125752,69.68961305781386
2019-01-16 08:00:00,896.589935,58.11140074736375
2019-01-16 09:00:00,890.162421,67.33702240868138
2019-01-16 10:00:00,880.558427,80.81856505925816
2019-01-16 11:00:00,862.582961,93.72028053156032
2019-01-16 12:00:00,842.440685,98.3917896869482
2019-01-16 13:00:00,818.442991,93.37156389458391
2019-01-16 14:00:00,793.331252,83.84661547292126
2019-01-16 15:00:00,794.412832,68.15954066827044
2019-01-16 16:00:00,815.702545,66.73174970499963
2019-01-16 17:00:00,849.103666,68.01140364110461
2019-01-16 18:00:00,845.29071,58.86884802483098
2019-01-16 19:00:00,834.370559,51.04635983504147
2019-01-16 20:00:00,800.991238,46.57524815178374
2019-01-16 21:00:00,751.544636,33.11988932723648
2019-01-16 22:00:00,709.648277,16.99717608047115
2019-01-16 23:00:00,696.451736,6.318923079310252
2019-01-17 00:00:00,683.863288,0.0
2019-01-17 01:00:00,679.292691,0.0
2019-01-17 02:00:00,693.909207,0.0
2019-01-17 03:00:00,712.794537,0.0
2019-01-17 04:00:00,751.014738,0.0
2019-01-17 05:00:00,823.672839,0.0
2019-01-17 06:00:00,853.551866,8.126223990776907
2019-01-17 07:00:00,851.185666,6.216771057813844
2019-01-17 08:00:00,847.424251,7.171314747363681
2019-01-17 09:00:00,858.3636,18.17133840868144
2019-01-17 10:00:00,853.18814,49.01974405925819
2019-01-17 11:00:00,826.845617,66.34999353156024
2019-01-17 12:00:00,798.447678,62.65444568694818
2019-01-17 13:00:00,779.61264,49.37855689458388
2019-01-17 14:00:00,763.427321,45.01626447292131
2019-01-17 15:00:00,766.299163,38.255609668270495
2019-01-17 16:00:00,790.883733,38.61808070499967
2019-01-17 17:00:00,850.609639,43.19259164110463
2019-01-17 18:00:00,865.265869,60.37482102483102
2019-01-17 19:00:00,868.741603,71.02151883504143
2019-01-17 20:00:00,850.706554,80.94629215178384
2019-01-17 21:00:00,822.37376,82.83520532723651
2019-01-17 22:00:00,793.553053,87.82630008047113
2019-01-17 23:00:00,781.948881,90.22369907931022
2019-01-18 00:00:00,779.618317,81.84912649296007
2019-01-18 01:00:00,781.054289,86.11370407410675
2019-01-18 02:00:00,787.317809,87.14613977713987
2019-01-18 03:00:00,809.672131,87.15653595615561
2019-01-18 04:00:00,857.258937,92.51952941633078
2019-01-18 05:00:00,925.380686,102.14701275109223
2019-01-18 06:00:00,949.802236,109.83407099077692
2019-01-18 07:00:00,930.226232,102.46714105781382
2019-01-18 08:00:00,907.049133,86.2118807473637
2019-01-18 09:00:00,870.38268,77.79622040868139
2019-01-18 10:00:00,841.032219,61.03882405925822
2019-01-18 11:00:00,809.178127,54.19407253156032
2019-01-18 12:00:00,782.939492,44.98695568694825
2019-01-18 13:00:00,753.036226,33.87037089458386
2019-01-18 14:00:00,732.30713,18.439850472921307
2019-01-18 15:00:00,732.889892,7.135418668270518
2019-01-18 16:00:00,755.937128,5.20880970499968
2019-01-18 17:00:00,773.463243,8.24598664110465
2019-01-18 18:00:00,767.337921,0.0
2019-01-18 19:00:00,757.66162,0.0
2019-01-18 20:00:00,749.264185,0.0
2019-01-18 21:00:00,731.618415,0.0
2019-01-18 22:00:00,705.224476,0.0
2019-01-18 23:00:00,704.372406,1.8951220793102264
2019-01-19 00:00:00,707.940441,4.272651492959994
2019-01-19 01:00:00,722.937171,14.435828074106666
2019-01-19 02:00:00,752.423152,29.02902177713986
2019-01-19 03:00:00,796.164555,52.26187895615556
2019-01-19 04:00:00,855.983161,79.0119534163307
2019-01-19 05:00:00,915.798676,100.87123675109228
2019-01-19 06:00:00,982.808561,100.25206099077695
2019-01-19 07:00:00,1035.513832,135.47346605781388
2019-01-19 08:00:00,1064.216132,191.4994807473638
2019-01-19 09:00:00,1066.90804,234.96321940868145
2019-01-19 10:00:00,1057.114652,257.5641840592582
2019-01-19 11:00:00,1035.914089,270.27650553156025
2019-01-19 12:00:00,1019.545904,271.72291768694834
2019-01-19 13:00:00,1012.349652,270.47678289458383
2019-01-19 14:00:00,984.239925,277.75327647292124
2019-01-19 15:00:00,976.365903,259.06821366827046
2019-01-19 16:00:00,1007.057119,248.68482070499965
2019-01-19 17:00:00,1049.363797,259.36597764110456
2019-01-19 18:00:00,1052.496403,259.128979024831
2019-01-19 19:00:00,1047.00783,258.2520528350416
2019-01-19 20:00:00,1030.429014,259.2125191517838
2019-01-19 21:00:00,994.749175,262.5576653272366
2019-01-19 22:00:00,969.730894,260.2017150804712
2019-01-19 23:00:00,959.696963,266.4015400793103
2019-01-20 00:00:00,956.31953,259.59720849296
2019-01-20 01:00:00,961.421712,262.8149170741067
2019-01-20 02:00:00,966.720251,267.5135627771398
2019-01-20 03:00:00,985.823962,266.5589779561556
2019-01-20 04:00:00,1010.379759,268.6713604163308
2019-01-20 05:00:00,1041.115229,255.26783475109232
2019-01-20 06:00:00,1073.799709,225.56861399077687
2019-01-20 07:00:00,1078.6356,226.4646140578137
2019-01-20 08:00:00,1045.033041,234.62124874736372
2019-01-20 09:00:00,991.282193,215.7801284086813
2019-01-20 10:00:00,938.791337,181.93833705925817
2019-01-20 11:00:00,889.850513,151.95319053156027
2019-01-20 12:00:00,855.983827,125.6593416869482
2019-01-20 13:00:00,825.62926,106.9147058945839
2019-01-20 14:00:00,806.841464,91.0328844729213
2019-01-20 15:00:00,814.15724,81.66975266827046
2019-01-20 16:00:00,858.877214,86.47615770499965
2019-01-20 17:00:00,912.448322,111.1860726411046
2019-01-20 18:00:00,937.65094,122.21350402483095
2019-01-20 19:00:00,937.07899,143.40658983504147
2019-01-20 20:00:00,934.763701,149.28367915178376
2019-01-20 21:00:00,904.560456,166.8923523272365
2019-01-20 22:00:00,874.332355,170.01299608047125
2019-01-20 23:00:00,855.309923,171.00300107931025
2019-01-21 00:00:00,850.750332,155.2101684929601
2019-01-21 01:00:00,857.679403,157.24571907410666
2019-01-21 02:00:00,862.14993,163.7712537771398
2019-01-21 03:00:00,884.37545,161.98865695615564
2019-01-21 04:00:00,929.164498,167.22284841633075
2019-01-21 05:00:00,983.210533,174.05257375109227
2019-01-21 06:00:00,1018.139642,167.663917990777
2019-01-21 07:00:00,1013.582767,170.8045470578138
2019-01-21 08:00:00,992.521499,169.5684157473637
2019-01-21 09:00:00,961.918463,163.26858640868136
2019-01-21 10:00:00,916.854943,152.57460705925814
2019-01-21 11:00:00,881.19944,130.01679653156032
2019-01-21 12:00:00,853.419036,117.0082686869482
2019-01-21 13:00:00,835.256739,104.34991489458388
2019-01-21 14:00:00,815.184697,100.66036347292128
2019-01-21 15:00:00,820.520226,90.01298566827052
2019-01-21 16:00:00,847.344477,92.83914370499964
2019-01-21 17:00:00,893.674846,99.6533356411046
2019-01-21 18:00:00,897.867166,103.440028024831
2019-01-21 19:00:00,887.642617,103.62281583504148
2019-01-21 20:00:00,861.452024,99.84730615178376
2019-01-21 21:00:00,815.328032,93.58067532723658
2019-01-21 22:00:00,771.029343,80.78057208047119
2019-01-21 23:00:00,751.466252,67.69998907931028
2019-01-22 00:00:00,736.140946,51.36649749296009
2019-01-22 01:00:00,727.09774,42.63633307410669
2019-01-22 02:00:00,724.329498,33.18959077713987
2019-01-22 03:00:00,735.035541,24.16822495615554
2019-01-22 04:00:00,770.306845,17.882939416330714
2019-01-22 05:00:00,834.100167,15.19492075109224
2019-01-22 06:00:00,851.154615,18.55355199077701
2019-01-22 07:00:00,832.27823,3.819520057813861
2019-01-22 08:00:00,828.702392,0.0
2019-01-22 09:00:00,826.937427,0.0
2019-01-22 10:00:00,825.354721,17.593571059258124
2019-01-22 11:00:00,825.12564,38.51657453156031
2019-01-22 12:00:00,834.00031,60.93446868694821
2019-01-22 13:00:00,843.920252,84.9311888945839
2019-01-22 14:00:00,857.343757,109.32387647292126
2019-01-22 15:00:00,877.11293,132.17204566827047
2019-01-22 16:00:00,919.515477,149.43184770499963
2019-01-22 17:00:00,972.866472,171.82433564110465
2019-01-22 18:00:00,991.452095,182.63165402483105
2019-01-22 19:00:00,1004.941487,197.20774483504147
2019-01-22 20:00:00,992.651335,217.14617615178383
2019-01-22 21:00:00,965.488785,224.7799863272365
2019-01-22 22:00:00,947.43004,230.9413250804712
2019-01-22 23:00:00,908.789705,244.1006860793102
2019-01-23 00:00:00,916.910164,208.6899504929601
2019-01-23 01:00:00,928.152133,223.4055510741067
2019-01-23 02:00:00,952.719467,234.24398377713987
2019-01-23 03:00:00,983.437248,252.5581939561556
2019-01-23 04:00:00,1037.691355,266.2846464163307
2019-01-23 05:00:00,1130.368231,282.5794307510922
2019-01-23 06:00:00,1167.581919,314.8216159907769
2019-01-23 07:00:00,1140.54116,320.2468240578138
2019-01-23 08:00:00,1095.044737,296.5268087473637
2019-01-23 09:00:00,1061.865812,265.7918244086813
2019-01-23 10:00:00,1018.017193,252.52195605925817
2019-01-23 11:00:00,970.003458,231.1790465315603
2019-01-23 12:00:00,933.139773,205.81228668694823
2019-01-23 13:00:00,898.781207,184.07065189458388
2019-01-23 14:00:00,874.257302,164.18483147292125
2019-01-23 15:00:00,883.631445,149.08559066827047
2019-01-23 16:00:00,912.863151,155.95036270499963
2019-01-23 17:00:00,983.676997,165.17200964110464
2019-01-23 18:00:00,1005.377449,193.44217902483103
2019-01-23 19:00:00,1011.765698,211.13309883504144
2019-01-23 20:00:00,990.285362,223.97038715178385
2019-01-23 21:00:00,951.485437,222.4140133272365
