ept,netload,potential
2019-01-06 09:00:00,37755.496450000006,0.0
2019-01-06 10:00:00,33948.169535999994,0.0
2019-01-06 11:00:00,31440.131810000006,0.0
2019-01-06 12:00:00,30405.36124,0.0
2019-01-06 13:00:00,30094.06796,0.0
2019-01-06 14:00:00,31530.51582,0.0
2019-01-06 15:00:00,34131.994511,0.0
2019-01-06 16:00:00,39044.423978,0.0
2019-01-06 17:00:00,46272.405,0.0
2019-01-06 18:00:00,48099.46,0.0
2019-01-06 19:00:00,48152.739,0.0
2019-01-06 20:00:00,47926.503,0.0
2019-01-06 21:00:00,46885.992,0.0
2019-01-06 22:00:00,45104.095,0.0
2019-01-06 23:00:00,43394.166,0.0
2019-01-07 00:00:00,42115.821,0.0
2019-01-07 01:00:00,41509.086,331.31048936170555
2019-01-07 02:00:00,41355.174,795.254510638304
2019-01-07 03:00:00,41303.375,949.4522553191418
2019-01-07 04:00:00,42155.436,1442.1895957446905
2019-01-07 05:00:00,44515.179,2505.1707872340485
2019-01-07 06:00:00,48303.582,3994.841425531915
2019-01-07 07:00:00,51288.938,4782.141170212773
2019-01-07 08:00:00,51704.0841213,4687.673021276591
2019-01-07 09:00:00,47365.290366,4189.868617021275
2019-01-07 10:00:00,45247.202654,4009.3028085106416
2019-01-07 11:00:00,41718.32535,3790.383021276604
2019-01-07 12:00:00,40450.85113,3640.339361702136
2019-01-07 13:00:00,38568.48414,3511.712212765968
2019-01-07 14:00:00,39449.91978,3370.0454468085154
2019-01-07 15:00:00,41407.289814,2980.334914893603
2019-01-07 16:00:00,45302.349499,2433.067659574473
2019-01-07 17:00:00,51447.218,2046.3884680851188
2019-01-07 18:00:00,52016.147,1114.0500000000102
2019-01-07 19:00:00,51405.24,784.7730851063825
2019-01-07 20:00:00,50239.129,275.21740425531607
2019-01-07 21:00:00,48245.96400000001,0.0
2019-01-07 22:00:00,45838.292,0.0
2019-01-07 23:00:00,43128.256,0.0
2019-01-08 00:00:00,41168.876,0.0
2019-01-08 01:00:00,39909.717,0.0
2019-01-08 02:00:00,39171.759,0.0
2019-01-08 03:00:00,39085.17,0.0
2019-01-08 04:00:00,39584.978,0.0
2019-01-08 05:00:00,41744.206,0.0
2019-01-08 06:00:00,45602.884000000005,1294.143425531911
2019-01-08 07:00:00,48164.21599999999,1657.419170212772
2019-01-08 08:00:00,46300.985302,1088.6540212765904
2019-01-08 09:00:00,41693.978547000006,278.2336170212802
2019-01-08 10:00:00,38069.175205,0.0
2019-01-08 11:00:00,35659.85313,0.0
2019-01-08 12:00:00,34261.150760000004,0.0
2019-01-08 13:00:00,34279.99245,0.0
2019-01-08 14:00:00,35208.503580000004,0.0
2019-01-08 15:00:00,37704.27074,0.0
2019-01-08 16:00:00,42386.912941,0.0
2019-01-08 17:00:00,48633.264,0.0
2019-01-08 18:00:00,50327.942,0.0
2019-01-08 19:00:00,50134.155,0.0
2019-01-08 20:00:00,49622.18,0.0
2019-01-08 21:00:00,48553.595,0.0
2019-01-08 22:00:00,46643.614,0.0
2019-01-08 23:00:00,44603.54,37.71106382978178
2019-01-09 00:00:00,43054.198,748.8322340425511
2019-01-09 01:00:00,42196.355,1018.5794893617058
2019-01-09 02:00:00,42125.592,1565.672510638302
2019-01-09 03:00:00,42406.578,2052.655255319143
2019-01-09 04:00:00,43382.473,2669.2265957446944
2019-01-09 05:00:00,45977.163,3967.154787234053
2019-01-09 06:00:00,50135.03599999999,5826.295425531913
2019-01-09 07:00:00,53480.658,6973.861170212775
2019-01-09 08:00:00,52365.340956,6860.632021276586
2019-01-09 09:00:00,48380.123191,6560.024617021278
2019-01-09 10:00:00,45412.288152,6657.529808510641
2019-01-09 11:00:00,43388.21408,6741.532021276602
2019-01-09 12:00:00,42593.97394,7106.267361702136
2019-01-09 13:00:00,43040.08337,7653.610212765969
2019-01-09 14:00:00,44197.90132,7892.685446808515
2019-01-09 15:00:00,46829.88035200001,8184.694914893604
2019-01-09 16:00:00,51330.852149000006,8397.439659574477
2019-01-09 17:00:00,57720.72900000001,8319.899468085117
2019-01-09 18:00:00,59117.701,8215.604000000014
2019-01-09 19:00:00,58751.46400000001,8130.997085106384
2019-01-09 20:00:00,58052.834,8088.922404255318
2019-01-09 21:00:00,56557.39599999999,7905.489276595734
2019-01-09 22:00:00,54213.823,7516.075276595737
2019-01-09 23:00:00,51829.984,7264.155063829778
2019-01-10 00:00:00,50281.262,7975.896234042557
2019-01-10 01:00:00,49445.28400000001,8267.508489361702
2019-01-10 02:00:00,49155.432,8595.512510638306
2019-01-10 03:00:00,49147.629,8793.706255319143
2019-01-10 04:00:00,50114.14,9400.893595744688
2019-01-10 05:00:00,52334.149000000005,10324.14078723405
2019-01-10 06:00:00,56000.03400000001,11691.293425531912
2019-01-10 07:00:00,58982.728,12475.931170212774
2019-01-10 08:00:00,57094.37835299999,12030.036021276588
2019-01-10 09:00:00,52488.895064,11241.503617021275
2019-01-10 10:00:00,49041.43758799999,10737.35180851064
2019-01-10 11:00:00,46670.92591,10314.095021276604
2019-01-10 12:00:00,45427.20551000001,10061.191361702136
2019-01-10 13:00:00,45465.27405000001,10037.540212765967
2019-01-10 14:00:00,46293.23165,9920.116446808512
2019-01-10 15:00:00,48510.537543,9780.756914893607
2019-01-10 16:00:00,52560.576428,9565.417659574472
2019-01-10 17:00:00,58848.708,9447.878468085117
2019-01-10 18:00:00,60105.072,9202.975000000011
2019-01-10 19:00:00,59527.136,8906.669085106383
2019-01-10 20:00:00,58902.042,8938.130404255317
2019-01-10 21:00:00,57310.829000000005,8658.922276595738
2019-01-10 22:00:00,54902.731,8204.98327659574
2019-01-10 23:00:00,52401.38,7835.551063829778
2019-01-11 00:00:00,50661.126,8355.760234042551
2019-01-11 01:00:00,49796.553,8618.777489361702
2019-01-11 02:00:00,49186.75,8626.830510638305
2019-01-11 03:00:00,49142.278,8788.35525531914
2019-01-11 04:00:00,49870.155,9156.908595744688
2019-01-11 05:00:00,51964.563,9954.554787234054
2019-01-11 06:00:00,55478.057,11169.316425531912
2019-01-11 07:00:00,58439.178,11932.381170212771
2019-01-11 08:00:00,58269.8423392,11171.552021276584
2019-01-11 09:00:00,57728.639,9875.89061702128
2019-01-11 10:00:00,54725.723253,8863.968808510639
2019-01-11 11:00:00,53851.192415,8078.562021276601
2019-01-11 12:00:00,52639.217921,7160.2413617021375
2019-01-11 13:00:00,53590.1670969,6419.471212765966
2019-01-11 14:00:00,52400.8898255,5726.67844680851
2019-01-11 15:00:00,52241.065,5489.415914893609
2019-01-11 16:00:00,49346.784263,5463.928659574471
2019-01-11 17:00:00,54922.509000000005,5521.679468085116
2019-01-11 18:00:00,56029.64,5127.543000000012
2019-01-11 19:00:00,55443.287,4822.820085106381
2019-01-11 20:00:00,54727.666,4763.754404255313
2019-01-11 21:00:00,53527.117,4875.210276595732
2019-01-11 22:00:00,51504.601,4806.853276595743
2019-01-11 23:00:00,49232.722,4666.893063829783
2019-01-12 00:00:00,47462.723,5157.357234042553
2019-01-12 01:00:00,46306.307,5128.531489361703
2019-01-12 02:00:00,45641.093,5081.173510638306
2019-01-12 03:00:00,45254.003,4900.080255319139
2019-01-12 04:00:00,45599.862,4886.61559574469
2019-01-12 05:00:00,46435.898,4425.889787234053
2019-01-12 06:00:00,47908.44,3599.699425531915
2019-01-12 07:00:00,49810.39,3303.593170212771
2019-01-12 08:00:00,51107.399000000005,3737.664021276585
2019-01-12 09:00:00,52135.02898419999,4397.772617021277
2019-01-12 10:00:00,52291.1379964,4708.198808510642
2019-01-12 11:00:00,51375.74009300001,4830.6680212766005
2019-01-12 12:00:00,52142.1060826,4646.835361702135
2019-01-12 13:00:00,51763.5469684,4594.751212765965
2019-01-12 14:00:00,49724.797138,4675.153446808516
2019-01-12 15:00:00,51178.3909439,4867.576914893609
2019-01-12 16:00:00,48446.97661099999,4718.615659574476
2019-01-12 17:00:00,53685.077000000005,4284.247468085123
2019-01-12 18:00:00,54467.476,3565.379000000016
2019-01-12 19:00:00,53670.362,3049.895085106385
2019-01-12 20:00:00,52834.622,2870.7104042553183
2019-01-12 21:00:00,51347.42,2695.5132765957314
2019-01-12 22:00:00,49712.883,3015.1352765957417
2019-01-12 23:00:00,47739.393,3173.5640638297773
2019-01-13 00:00:00,46032.426,3727.060234042554
2019-01-13 01:00:00,44837.243,3659.467489361705
2019-01-13 02:00:00,44084.169,3524.2495106383067
2019-01-13 03:00:00,43762.937000000005,3409.01425531914
2019-01-13 04:00:00,43858.711,3145.464595744692
2019-01-13 05:00:00,44515.319,2505.310787234055
2019-01-13 06:00:00,45439.567,1130.8264255319154
2019-01-13 07:00:00,46726.019,219.2221702127717
2019-01-13 08:00:00,45704.822258,283.6400212765875
2019-01-13 09:00:00,45558.985844,775.33961702128
2019-01-13 10:00:00,46118.567382,902.0618085106398
2019-01-13 11:00:00,44092.204847,1086.3930212766063
2019-01-13 12:00:00,44066.204282,1499.940361702138
2019-01-13 13:00:00,43620.08399,1482.6072127659645
2019-01-13 14:00:00,44377.682724,1784.9524468085149
2019-01-13 15:00:00,47878.264061,2131.8829148936056
2019-01-13 16:00:00,48803.5005774,2360.066659574477
2019-01-13 17:00:00,51936.555,2535.7254680851183
2019-01-13 18:00:00,53707.472,2805.3750000000146
2019-01-13 19:00:00,53243.293,2622.8260851063824
2019-01-13 20:00:00,52619.352,2655.440404255314
2019-01-13 21:00:00,51075.869000000006,2423.962276595732
2019-01-13 22:00:00,49504.568,2806.8202765957394
2019-01-13 23:00:00,47587.71400000001,3021.885063829781
2019-01-14 00:00:00,46449.178,4143.812234042554
2019-01-14 01:00:00,45889.203,4711.427489361704
2019-01-14 02:00:00,45744.991,5185.071510638307
2019-01-14 03:00:00,46089.49,5735.56725531914
2019-01-14 04:00:00,47093.904,6380.657595744691
2019-01-14 05:00:00,49466.96599999999,7456.957787234052
2019-01-14 06:00:00,53405.21,9096.469425531912
2019-01-14 07:00:00,56443.758,9936.961170212771
2019-01-14 08:00:00,54905.673175,9917.93602127659
2019-01-14 09:00:00,55609.136197,9397.456617021278
2019-01-14 10:00:00,48311.292663,8640.140808510638
2019-01-14 11:00:00,45710.13279,8004.616021276604
2019-01-14 12:00:00,41968.285,7807.573361702132
2019-01-14 13:00:00,42025.5711,7751.994212765967
2019-01-14 14:00:00,44412.60041,7597.597446808511
2019-01-14 15:00:00,46804.67613299999,7288.173914893603
2019-01-14 16:00:00,52640.176737,7334.49865957447
2019-01-14 17:00:00,56608.372,7207.542468085121
2019-01-14 18:00:00,58344.66,7442.563000000016
2019-01-14 19:00:00,57982.614,7362.147085106386
2019-01-14 20:00:00,57239.719000000005,7275.807404255313
2019-01-14 21:00:00,55643.387,6991.480276595736
2019-01-14 22:00:00,53241.228,6543.480276595743
2019-01-14 23:00:00,50995.715,6429.886063829777
2019-01-15 00:00:00,49447.65900000001,7142.293234042554
2019-01-15 01:00:00,48629.308,7451.5324893617
2019-01-15 02:00:00,48234.837,7674.917510638304
2019-01-15 03:00:00,48483.33900000001,8129.416255319142
2019-01-15 04:00:00,49359.904,8646.657595744691
2019-01-15 05:00:00,51586.753,9576.744787234047
2019-01-15 06:00:00,55426.338,11117.597425531916
2019-01-15 07:00:00,58080.351,11573.554170212774
2019-01-15 08:00:00,56100.133897,11192.060021276586
2019-01-15 09:00:00,51133.625462,10264.28061702128
2019-01-15 10:00:00,47508.14293999999,9558.65480851064
2019-01-15 11:00:00,44820.27359,9080.237021276604
2019-01-15 12:00:00,43671.524280000005,9006.694361702132
2019-01-15 13:00:00,43847.90799,9025.378212765963
2019-01-15 14:00:00,44878.88548,9015.978446808513
2019-01-15 15:00:00,47322.86148000001,9012.982914893611
2019-01-15 16:00:00,51635.610629,9047.105659574474
2019-01-15 17:00:00,58043.299000000006,8642.469468085117
2019-01-15 18:00:00,59031.857,8129.760000000017
2019-01-15 19:00:00,58708.733,8088.266085106385
2019-01-15 20:00:00,57681.84,7717.928404255312
2019-01-15 21:00:00,56163.79,7511.883276595734
2019-01-15 22:00:00,53669.204000000005,6971.456276595738
2019-01-15 23:00:00,51040.184,6474.355063829782
2019-01-16 00:00:00,49051.363,6745.997234042552
2019-01-16 01:00:00,47995.894,6818.118489361703
2019-01-16 02:00:00,47455.654,6895.734510638307
2019-01-16 03:00:00,47068.59,6714.667255319138
2019-01-16 04:00:00,47759.592,7046.345595744686
2019-01-16 05:00:00,49606.634000000005,7596.62578723405
2019-01-16 06:00:00,53184.885,8876.144425531915
2019-01-16 07:00:00,55845.252,9338.455170212772
2019-01-16 08:00:00,54213.416839,8821.026021276586
2019-01-16 09:00:00,55524.4556216,8012.177617021276
2019-01-16 10:00:00,55101.0442778,7634.649808510636
2019-01-16 11:00:00,53601.367132,7107.109021276607
2019-01-16 12:00:00,53752.68056669999,6716.730361702132
2019-01-16 13:00:00,53876.31746030001,6779.679212765965
2019-01-16 14:00:00,51731.832054,6820.492446808516
2019-01-16 15:00:00,53301.1737925,6792.456914893606
2019-01-16 16:00:00,50048.51888,6725.032659574477
2019-01-16 17:00:00,55737.806,6336.976468085115
2019-01-16 18:00:00,56819.793,5917.696000000011
2019-01-16 19:00:00,56241.967,5621.500085106381
2019-01-16 20:00:00,55565.512,5601.600404255318
2019-01-16 21:00:00,54051.44,5399.533276595736
2019-01-16 22:00:00,51442.741,4744.993276595742
2019-01-16 23:00:00,49052.09,4486.261063829777
2019-01-17 00:00:00,47303.884000000005,4998.51823404256
2019-01-17 01:00:00,46254.446,5076.670489361706
2019-01-17 02:00:00,45847.458,5287.538510638304
2019-01-17 03:00:00,45699.263,5345.340255319141
2019-01-17 04:00:00,46625.106,5911.859595744689
2019-01-17 05:00:00,48772.557,6762.548787234053
2019-01-17 06:00:00,52770.324,8461.583425531913
2019-01-17 07:00:00,55596.004,9089.207170212772
2019-01-17 08:00:00,55920.369000000006,8550.634021276586
2019-01-17 09:00:00,55884.425,8031.676617021279
2019-01-17 10:00:00,55543.0241315,7620.098808510636
2019-01-17 11:00:00,54622.9529801,7289.0960212766
2019-01-17 12:00:00,52021.008218,7203.476361702138
2019-01-17 13:00:00,48078.714836,7233.162212765965
2019-01-17 14:00:00,52737.978016,7370.844446808514
2019-01-17 15:00:00,52599.356244,7148.531914893603
2019-01-17 16:00:00,54205.14095187,6941.572659574471
2019-01-17 17:00:00,55762.8367818,6462.582468085115
2019-01-17 18:00:00,56740.541,5838.44400000001
2019-01-17 19:00:00,56149.41099999999,5528.944085106385
2019-01-17 20:00:00,55298.024000000005,5334.112404255313
2019-01-17 21:00:00,53595.529,4943.622276595736
2019-01-17 22:00:00,50892.149000000005,4194.401276595738
2019-01-17 23:00:00,48220.382000000005,3654.553063829778
2019-01-18 00:00:00,46467.763,4162.3972340425535
2019-01-18 01:00:00,45304.668,4126.8924893617
2019-01-18 02:00:00,44662.005,4102.085510638302
2019-01-18 03:00:00,44469.344000000005,4115.421255319139
2019-01-18 04:00:00,45215.062000000005,4501.815595744687
2019-01-18 05:00:00,47316.753,5306.744787234049
2019-01-18 06:00:00,50761.567,6452.826425531915
2019-01-18 07:00:00,53632.721,7125.924170212769
2019-01-18 08:00:00,53884.8913184,6814.166021276593
2019-01-18 09:00:00,52849.710494,6319.793617021278
2019-01-18 10:00:00,49243.722741,6005.429808510642
2019-01-18 11:00:00,47803.547853,5806.920021276608
2019-01-18 12:00:00,46723.913377,5488.7183617021365
2019-01-18 13:00:00,45465.137769,5584.687212765966
2019-01-18 14:00:00,45660.474927,5437.657446808509
2019-01-18 15:00:00,42552.810606,5066.571914893604
2019-01-18 16:00:00,46691.010579,4596.991659574473
2019-01-18 17:00:00,52334.2982531,3794.158468085123
2019-01-18 18:00:00,54121.127,3219.0300000000134
2019-01-18 19:00:00,53424.906,2804.439085106387
2019-01-18 20:00:00,52639.851,2675.9394042553176
2019-01-18 21:00:00,51337.976,2686.069276595736
2019-01-18 22:00:00,49498.877,2801.1292765957405
2019-01-18 23:00:00,47325.064000000006,2759.2350638297794
2019-01-19 00:00:00,45591.596,3286.230234042552
2019-01-19 01:00:00,44345.236,3167.4604893617
2019-01-19 02:00:00,43784.263,3224.343510638304
2019-01-19 03:00:00,43439.776,3085.85325531914
2019-01-19 04:00:00,43666.231,2952.9845957446887
2019-01-19 05:00:00,44592.147,2582.138787234049
2019-01-19 06:00:00,45974.206,1665.465425531911
2019-01-19 07:00:00,47795.361,1288.5641702127689
2019-01-19 08:00:00,47823.384912,1794.4300212765884
2019-01-19 09:00:00,48033.014324,2571.74861702128
2019-01-19 10:00:00,48849.12669999999,3271.238808510636
2019-01-19 11:00:00,43473.79815,3555.9950212766053
2019-01-19 12:00:00,40931.83056,3752.883361702137
2019-01-19 13:00:00,41415.114678,3741.492212765967
2019-01-19 14:00:00,41551.928148000006,3759.485446808512
2019-01-19 15:00:00,47566.936913,3838.986914893605
2019-01-19 16:00:00,48331.906026,3772.6836595744753
2019-01-19 17:00:00,52558.81691091,3220.828468085121
2019-01-19 18:00:00,53437.609,2535.5120000000097
2019-01-19 19:00:00,52750.426,2129.959085106384
2019-01-19 20:00:00,51855.667,1891.7554042553163
2019-01-19 21:00:00,50665.403,2013.496276595732
2019-01-19 22:00:00,49068.331,2370.5832765957384
2019-01-19 23:00:00,47528.976,2963.147063829784
2019-01-20 00:00:00,46422.28,4116.914234042553
2019-01-20 01:00:00,45643.153,4465.377489361701
2019-01-20 02:00:00,45457.122,4897.202510638308
2019-01-20 03:00:00,45683.452000000005,5329.529255319139
2019-01-20 04:00:00,46184.117,5470.870595744687
2019-01-20 05:00:00,47276.61,5266.601787234053
2019-01-20 06:00:00,48464.504,4155.7634255319135
2019-01-20 07:00:00,50076.225,3569.42817021277
2019-01-20 08:00:00,50985.3143625,4071.247021276591
2019-01-20 09:00:00,51389.512528,4841.957617021275
2019-01-20 10:00:00,48756.714954,5333.814808510637
2019-01-20 11:00:00,48287.892318,5670.712021276602
2019-01-20 12:00:00,47736.84412,5807.665361702137
2019-01-20 13:00:00,49965.85974600001,5829.774212765966
2019-01-20 14:00:00,51643.200042,5950.14444680851
2019-01-20 15:00:00,51923.573997,6324.5449148936095
2019-01-20 16:00:00,52213.638929,7112.274659574476
2019-01-20 17:00:00,57254.042491960005,7917.5804680851215
2019-01-20 18:00:00,60163.805,9261.708000000011
2019-01-20 19:00:00,60520.245,9899.778085106387
2019-01-20 20:00:00,60174.393,10210.481404255312
2019-01-20 21:00:00,59457.078,10805.171276595736
2019-01-20 22:00:00,58386.816,11689.06827659574
2019-01-20 23:00:00,57141.645,12575.816063829778
2019-01-21 00:00:00,56282.996,13977.630234042554
2019-01-21 01:00:00,56030.901,14853.1254893617
2019-01-21 02:00:00,56051.336,15491.416510638308
2019-01-21 03:00:00,56407.413,16053.490255319142
2019-01-21 04:00:00,57372.833,16659.586595744688
2019-01-21 05:00:00,59496.217,17486.20878723405
2019-01-21 06:00:00,62297.563,17988.822425531915
2019-01-21 07:00:00,64933.833,18427.03617021277
2019-01-21 08:00:00,63814.53098200001,18352.26702127658
2019-01-21 09:00:00,64328.977876,17601.826617021274
2019-01-21 10:00:00,62735.187170000005,16943.96380851064
2019-01-21 11:00:00,60881.46759,15824.275021276604
2019-01-21 12:00:00,59442.379341,14936.105361702132
2019-01-21 13:00:00,58558.878189,14244.912212765965
2019-01-21 14:00:00,57752.298863,13606.97944680851
2019-01-21 15:00:00,58358.200681,13058.233914893608
2019-01-21 16:00:00,59748.338303,13171.900659574472
2019-01-21 17:00:00,62790.0215822,13672.616468085122
2019-01-21 18:00:00,65473.96400000001,14571.867000000011
2019-01-21 19:00:00,65602.195,14981.728085106392
2019-01-21 20:00:00,65211.597,15247.685404255317
2019-01-21 21:00:00,63827.563,15175.656276595735
2019-01-21 22:00:00,61712.264,15014.516276595745
2019-01-21 23:00:00,59296.92,14731.09106382978
2019-01-22 00:00:00,57981.043,15675.67723404256
2019-01-22 01:00:00,57165.549000000006,15987.773489361702
2019-01-22 02:00:00,56754.403,16194.483510638303
2019-01-22 03:00:00,56501.888,16147.96525531914
2019-01-22 04:00:00,57232.62,16519.37359574469
2019-01-22 05:00:00,59080.145,17070.13678723405
2019-01-22 06:00:00,62300.374,17991.633425531916
2019-01-22 07:00:00,64543.153,18036.356170212777
2019-01-22 08:00:00,62688.645428,17592.043021276586
2019-01-22 09:00:00,56681.088821000005,15794.758617021274
2019-01-22 10:00:00,51371.8969,13954.18680851064
2019-01-22 11:00:00,57685.100697,12328.830021276604
2019-01-22 12:00:00,44748.61333,11059.64936170214
2019-01-22 13:00:00,44772.30097,10195.456212765966
2019-01-22 14:00:00,50635.121368,9645.69944680851
2019-01-22 15:00:00,54909.38341499999,9364.136914893606
2019-01-22 16:00:00,54421.350094,9180.48165957447
2019-01-22 17:00:00,58048.42059977,8726.717468085117
2019-01-22 18:00:00,59560.592,8658.49500000001
2019-01-22 19:00:00,58926.394,8305.927085106385
2019-01-22 20:00:00,57793.166,7829.254404255313
2019-01-22 21:00:00,55755.677,7103.7702765957365
2019-01-22 22:00:00,53062.981,6365.23327659574
2019-01-22 23:00:00,50187.721,5621.892063829779
2019-01-23 00:00:00,48158.55,5853.184234042557
2019-01-23 01:00:00,46886.901,5709.125489361701
2019-01-23 02:00:00,46096.218,5536.298510638306
2019-01-23 03:00:00,45766.559,5412.636255319143
2019-01-23 04:00:00,46262.563,5549.316595744691
2019-01-23 05:00:00,48223.15900000001,6213.150787234052
2019-01-23 06:00:00,51523.247,7214.506425531916
2019-01-23 07:00:00,54207.756,7700.959170212773
2019-01-23 08:00:00,52435.474867,6988.15402127659
