date,netload,potential
2019-01-15 18:00:00,1385.032155,268.7712832867403
2019-01-15 19:00:00,1375.210008,256.1181809417012
2019-01-15 20:00:00,1333.087061,252.7001693244449
2019-01-15 21:00:00,1264.570171,235.0102168408432
2019-01-15 22:00:00,1204.811192,212.2363812906165
2019-01-15 23:00:00,1171.778091,195.4926926471429
2019-01-16 00:00:00,1157.931266,166.56951374353594
2019-01-16 01:00:00,1145.58892,160.6733569707436
2019-01-16 02:00:00,1142.112153,147.23922316868027
2019-01-16 03:00:00,1160.286177,135.44676927712442
2019-01-16 04:00:00,1216.148551,131.26411413223946
2019-01-16 05:00:00,1317.46396,132.9587476020081
2019-01-16 06:00:00,1348.658236,141.8865389481573
2019-01-16 07:00:00,1317.624355,121.51701734952098
2019-01-16 08:00:00,1302.174789,107.19296798251298
2019-01-16 09:00:00,1278.026218,120.06746096585812
2019-01-16 10:00:00,1248.929618,130.98323265384306
2019-01-16 11:00:00,1202.561369,137.30817405817334
2019-01-16 12:00:00,1159.423281,124.87104091816968
2019-01-16 13:00:00,1119.77268,103.64456371203003
2019-01-16 14:00:00,1061.048984,81.41467580609742
2019-01-16 15:00:00,1062.922941,30.96483045458968
2019-01-16 16:00:00,1106.572057,27.910816328760347
2019-01-16 17:00:00,1195.962646,56.27533789919721
2019-01-16 18:00:00,1219.798431,84.52302828674033
2019-01-16 19:00:00,1215.141024,90.88445694170105
2019-01-16 20:00:00,1183.885772,92.63118532444491
2019-01-16 21:00:00,1127.173776,85.80892784084335
2019-01-16 22:00:00,1078.718159,74.83998629061648
2019-01-16 23:00:00,1054.297859,69.39965964714304
2019-01-17 00:00:00,1042.046851,49.08928174353605
2019-01-17 01:00:00,1039.622949,44.78894197074362
2019-01-17 02:00:00,1048.090678,41.273252168680415
2019-01-17 03:00:00,1074.429849,41.42529427712441
2019-01-17 04:00:00,1139.469524,45.40778613223961
2019-01-17 05:00:00,1241.11781,56.27972060200818
2019-01-17 06:00:00,1275.815904,65.54038894815722
2019-01-17 07:00:00,1245.24564,48.67468534952104
2019-01-17 08:00:00,1223.034652,34.81425298251315
2019-01-17 09:00:00,1179.932028,40.92732396585825
2019-01-17 10:00:00,1144.189722,32.889042653843035
2019-01-17 11:00:00,1124.388664,32.56827805817352
2019-01-17 12:00:00,1114.125754,46.69833591816973
2019-01-17 13:00:00,1091.974216,58.34703671202988
2019-01-17 14:00:00,1071.827414,53.61621180609745
2019-01-17 15:00:00,1058.894837,41.74326045458975
2019-01-17 16:00:00,1071.642554,23.882712328760363
2019-01-17 17:00:00,1128.287984,21.345834899197143
2019-01-17 18:00:00,1148.016586,16.84836628674043
2019-01-17 19:00:00,1151.811006,19.10261194170107
2019-01-17 20:00:00,1131.112568,29.301167324444805
2019-01-17 21:00:00,1086.797698,33.035723840843275
2019-01-17 22:00:00,1045.983885,34.46390829061647
2019-01-17 23:00:00,1068.22667,36.665385647143125
2019-01-18 00:00:00,1064.368922,63.018092743536045
2019-01-18 01:00:00,1065.414651,67.11101297074367
2019-01-18 02:00:00,1073.648483,67.0649541686804
2019-01-18 03:00:00,1105.646774,66.98309927712432
2019-01-18 04:00:00,1169.590901,76.62471113223955
2019-01-18 05:00:00,1277.957487,86.40109760200812
2019-01-18 06:00:00,1327.707625,102.38006594815717
2019-01-18 07:00:00,1283.226576,100.566406349521
2019-01-18 08:00:00,1232.578831,72.79518898251308
2019-01-18 09:00:00,1184.336172,50.47150296585824
2019-01-18 10:00:00,1154.042137,37.29318665384312
2019-01-18 11:00:00,1120.193415,42.42069305817336
2019-01-18 12:00:00,1109.475002,42.50308691816963
2019-01-18 13:00:00,1099.542394,53.696284712029865
2019-01-18 14:00:00,1089.921729,61.18438980609744
2019-01-18 15:00:00,1098.958856,59.83757545458957
2019-01-18 16:00:00,1112.017197,63.94673132876028
2019-01-18 17:00:00,1152.681444,61.72047789919702
2019-01-18 18:00:00,1163.516898,41.241826286740434
2019-01-18 19:00:00,1156.93721,34.60292394170119
2019-01-18 20:00:00,1133.770097,34.42737132444495
2019-01-18 21:00:00,1102.075122,35.69325284084334
2019-01-18 22:00:00,1069.466582,49.74133229061636
2019-01-18 23:00:00,1070.471944,60.14808264714304
2019-01-19 00:00:00,1061.562434,65.26336674353593
2019-01-19 01:00:00,1076.571399,64.3045249707435
2019-01-19 02:00:00,1095.346439,78.22170216868028
2019-01-19 03:00:00,1132.822141,88.6810552771243
2019-01-19 04:00:00,1193.425792,103.8000781322396
2019-01-19 05:00:00,1261.703873,110.23598860200808
2019-01-19 06:00:00,1336.851297,86.12645194815718
2019-01-19 07:00:00,1367.825331,109.71007834952093
2019-01-19 08:00:00,1365.170188,157.39394398251306
2019-01-19 09:00:00,1334.934155,183.06285996585825
2019-01-19 10:00:00,1294.32128,187.891169653843
2019-01-19 11:00:00,1251.746032,182.69983605817333
2019-01-19 12:00:00,1215.205139,174.05570391816968
2019-01-19 13:00:00,1185.710757,159.42642171202988
2019-01-19 14:00:00,1168.538618,147.35275280609744
2019-01-19 15:00:00,1170.097888,138.4544644545897
2019-01-19 16:00:00,1196.657717,135.08576332876032
2019-01-19 17:00:00,1283.614364,146.36099789919717
2019-01-19 18:00:00,1302.822281,172.1747462867404
2019-01-19 19:00:00,1308.773565,173.90830694170108
2019-01-19 20:00:00,1315.470329,186.2637263244449
2019-01-19 21:00:00,1304.296237,217.39348484084329
2019-01-19 22:00:00,1287.048915,251.9624472906164
2019-01-19 23:00:00,1302.723727,277.7304156471431
2019-01-20 00:00:00,1314.057443,297.5151497435361
2019-01-20 01:00:00,1333.242889,316.7995339707435
2019-01-20 02:00:00,1349.461536,334.89319216868046
2019-01-20 03:00:00,1377.955856,342.7961522771244
2019-01-20 04:00:00,1417.451191,348.93379313223954
2019-01-20 05:00:00,1462.280296,334.2613876020082
2019-01-20 06:00:00,1517.46757,286.7028749481572
2019-01-20 07:00:00,1526.82558,290.326351349521
2019-01-20 08:00:00,1453.400644,316.394192982513
2019-01-20 09:00:00,1348.625779,271.29331596585826
2019-01-20 10:00:00,1255.314591,201.58279365384303
2019-01-20 11:00:00,1184.793949,143.6931470581735
2019-01-20 12:00:00,1131.079479,107.10362091816978
2019-01-20 13:00:00,1089.942654,75.30076171202995
2019-01-20 14:00:00,1072.291631,51.58464980609733
2019-01-20 15:00:00,1071.084247,42.20747745458971
2019-01-20 16:00:00,1100.817344,36.07212232876032
2019-01-20 17:00:00,1189.374894,50.52062489919717
2019-01-20 18:00:00,1234.143057,77.93527628674042
2019-01-20 19:00:00,1239.897718,105.22908294170112
2019-01-20 20:00:00,1249.561825,117.38787932444484
2019-01-20 21:00:00,1224.703122,151.48498084084326
2019-01-20 22:00:00,1194.150849,172.36933229061628
2019-01-20 23:00:00,1180.401731,184.8323496471432
2019-01-21 00:00:00,1177.042037,175.19315374353596
2019-01-21 01:00:00,1181.302001,179.7841279707435
2019-01-21 02:00:00,1202.075664,182.9523041686804
2019-01-21 03:00:00,1233.899841,195.4102802771244
2019-01-21 04:00:00,1299.27933,204.87777813223943
2019-01-21 05:00:00,1394.426908,216.08952660200816
2019-01-21 06:00:00,1448.241208,218.8494869481572
2019-01-21 07:00:00,1434.153293,221.0999893495209
2019-01-21 08:00:00,1388.024884,223.7219059825132
2019-01-21 09:00:00,1330.378546,205.91755596585813
2019-01-21 10:00:00,1271.270232,183.335560653843
2019-01-21 11:00:00,1215.918323,159.64878805817352
2019-01-21 12:00:00,1170.200146,138.22799491816977
2019-01-21 13:00:00,1133.675443,114.42142871202986
2019-01-21 14:00:00,1116.058317,95.31743880609748
2019-01-21 15:00:00,1120.433268,85.97416345458964
2019-01-21 16:00:00,1133.474105,85.42114332876031
2019-01-21 17:00:00,1206.855351,83.17738589919713
2019-01-21 18:00:00,1225.391867,95.4157332867403
2019-01-21 19:00:00,1214.28677,96.47789294170116
2019-01-21 20:00:00,1183.583996,91.77693132444485
2019-01-21 21:00:00,1134.486278,85.50715184084333
2019-01-21 22:00:00,1077.532881,82.15248829061647
2019-01-21 23:00:00,1052.362725,68.21438164714311
2019-01-22 00:00:00,1029.945485,47.15414774353599
2019-01-22 01:00:00,1024.014211,32.687575970743524
2019-01-22 02:00:00,1029.521134,25.664514168680284
2019-01-22 03:00:00,1053.748611,22.855750277124457
2019-01-22 04:00:00,1104.296469,24.72654813223949
2019-01-22 05:00:00,1203.865698,21.10666560200798
2019-01-22 06:00:00,1237.238536,28.28827694815732
2019-01-22 07:00:00,1203.110642,10.097317349521065
2019-01-22 08:00:00,1186.076443,0.0
2019-01-22 09:00:00,1169.723189,3.969114965858125
2019-01-22 10:00:00,1155.033569,22.680203653843137
2019-01-22 11:00:00,1137.848594,43.41212505817339
2019-01-22 12:00:00,1124.332449,60.15826591816972
2019-01-22 13:00:00,1116.44664,68.55373171202996
2019-01-22 14:00:00,1122.258035,78.08863580609727
2019-01-22 15:00:00,1152.334982,92.17388145458972
2019-01-22 16:00:00,1205.519752,117.3228573287604
2019-01-22 17:00:00,1289.214136,155.22303289919705
2019-01-22 18:00:00,1315.120819,177.77451828674043
2019-01-22 19:00:00,1340.705732,186.2068449417011
2019-01-22 20:00:00,1337.52886,218.1958933244448
2019-01-22 21:00:00,1304.117507,239.4520158408432
2019-01-22 22:00:00,1274.23808,251.78371729061632
2019-01-22 23:00:00,1209.919032,264.9195806471431
