utc,netload,potential
2019-01-08 05:00:00,13247,2213.3703703703704
2019-01-08 06:00:00,15294,3589.925925925924
2019-01-08 07:00:00,16501,3953.3703703703695
2019-01-08 08:00:00,16764,3465.851851851852
2019-01-08 09:00:00,16840,3076.5925925925912
2019-01-08 10:00:00,16688,2745.6296296296296
2019-01-08 11:00:00,16401,2415.259259259259
2019-01-08 12:00:00,16447,2590.111111111112
2019-01-08 13:00:00,16445,2680.3703703703704
2019-01-08 14:00:00,16559,2791.925925925924
2019-01-08 15:00:00,16860,2751.259259259259
2019-01-08 16:00:00,17590,2389.148148148148
2019-01-08 17:00:00,16839,1732.0
2019-01-08 18:00:00,16291,1634.2222222222244
2019-01-08 19:00:00,15535,1488.0
2019-01-08 20:00:00,14631,1315.1481481481478
2019-01-08 21:00:00,13663,1051.5925925925912
2019-01-08 22:00:00,12828,1002.4444444444434
2019-01-08 23:00:00,12167,894.7777777777756
2019-01-09 00:00:00,11750,586.4444444444434
2019-01-09 01:00:00,11513,718.0
2019-01-09 02:00:00,11422,836.8888888888887
2019-01-09 03:00:00,11562,1043.9629629629635
2019-01-09 04:00:00,12030,1394.9629629629635
2019-01-09 05:00:00,13430,2396.3703703703704
2019-01-09 06:00:00,15515,3810.9259259259234
2019-01-09 07:00:00,16796,4248.37037037037
2019-01-09 08:00:00,16944,3645.851851851852
2019-01-09 09:00:00,16617,2853.5925925925912
2019-01-09 10:00:00,16287,2344.6296296296296
2019-01-09 11:00:00,15901,1915.2592592592591
2019-01-09 12:00:00,15965,2108.111111111112
2019-01-09 13:00:00,16076,2311.3703703703704
2019-01-09 14:00:00,16387,2619.925925925924
2019-01-09 15:00:00,16843,2734.259259259259
2019-01-09 16:00:00,17819,2618.148148148148
2019-01-09 17:00:00,17033,1926.0
2019-01-09 18:00:00,16426,1769.2222222222244
2019-01-09 19:00:00,15661,1614.0
2019-01-09 20:00:00,14766,1450.1481481481478
2019-01-09 21:00:00,13776,1164.5925925925912
2019-01-09 22:00:00,12915,1089.4444444444434
2019-01-09 23:00:00,12302,1029.7777777777756
2019-01-10 00:00:00,11854,690.4444444444434
2019-01-10 01:00:00,11563,768.0
2019-01-10 02:00:00,11475,889.8888888888887
2019-01-10 03:00:00,11571,1052.9629629629635
2019-01-10 04:00:00,12080,1444.9629629629635
2019-01-10 05:00:00,13422,2388.3703703703704
2019-01-10 06:00:00,15496,3791.9259259259234
2019-01-10 07:00:00,16809,4261.37037037037
2019-01-10 08:00:00,17183,3884.851851851852
2019-01-10 09:00:00,17222,3458.5925925925912
2019-01-10 10:00:00,17096,3153.6296296296296
2019-01-10 11:00:00,16886,2900.259259259259
2019-01-10 12:00:00,16886,3029.111111111112
2019-01-10 13:00:00,16852,3087.3703703703704
2019-01-10 14:00:00,16849,3081.925925925924
2019-01-10 15:00:00,17080,2971.259259259259
2019-01-10 16:00:00,17724,2523.148148148148
2019-01-10 17:00:00,17001,1894.0
2019-01-10 18:00:00,16467,1810.2222222222244
2019-01-10 19:00:00,15713,1666.0
2019-01-10 20:00:00,14793,1477.1481481481478
2019-01-10 21:00:00,13776,1164.5925925925912
2019-01-10 22:00:00,12949,1123.4444444444434
2019-01-10 23:00:00,12256,983.7777777777756
2019-01-11 00:00:00,11813,649.4444444444434
2019-01-11 01:00:00,11587,792.0
2019-01-11 02:00:00,11528,942.8888888888888
2019-01-11 03:00:00,11577,1058.9629629629635
2019-01-11 04:00:00,12107,1471.9629629629635
2019-01-11 05:00:00,13366,2332.3703703703704
2019-01-11 06:00:00,15354,3649.9259259259234
2019-01-11 07:00:00,16699,4151.37037037037
2019-01-11 08:00:00,17021,3722.851851851852
2019-01-11 09:00:00,16944,3180.5925925925912
2019-01-11 10:00:00,17034,3091.6296296296296
2019-01-11 11:00:00,16791,2805.259259259259
2019-01-11 12:00:00,16779,2922.111111111112
2019-01-11 13:00:00,16650,2885.3703703703704
2019-01-11 14:00:00,16668,2900.925925925924
2019-01-11 15:00:00,16749,2640.259259259259
2019-01-11 16:00:00,17372,2171.148148148148
2019-01-11 17:00:00,16626,1519.0
2019-01-11 18:00:00,15938,1281.2222222222244
2019-01-11 19:00:00,15138,1091.0
2019-01-11 20:00:00,14141,825.1481481481478
2019-01-11 21:00:00,13293,681.5925925925912
2019-01-11 22:00:00,12651,825.4444444444434
2019-01-11 23:00:00,12127,854.7777777777756
2019-01-12 00:00:00,11692,528.4444444444434
2019-01-12 01:00:00,11381,586.0
2019-01-12 02:00:00,11114,528.8888888888887
2019-01-12 03:00:00,11082,563.9629629629635
2019-01-12 04:00:00,11207,571.9629629629635
2019-01-12 05:00:00,11752,718.3703703703704
2019-01-12 06:00:00,12506,801.9259259259234
2019-01-12 07:00:00,13515,967.3703703703704
2019-01-12 08:00:00,14413,1114.8518518518522
2019-01-12 09:00:00,15043,1279.5925925925912
2019-01-12 10:00:00,15218,1275.6296296296296
2019-01-12 11:00:00,15261,1275.2592592592591
2019-01-12 12:00:00,15057,1200.1111111111113
2019-01-12 13:00:00,14859,1094.3703703703704
2019-01-12 14:00:00,14701,933.9259259259234
2019-01-12 15:00:00,14912,803.2592592592591
2019-01-12 16:00:00,15557,356.1481481481478
2019-01-12 17:00:00,15139,32.0
2019-01-12 18:00:00,14544,0.0
2019-01-12 19:00:00,13957,0.0
2019-01-12 20:00:00,13229,0.0
2019-01-12 21:00:00,12634,22.592592592591245
2019-01-12 22:00:00,11993,167.44444444444343
2019-01-12 23:00:00,11617,344.77777777777555
2019-01-13 00:00:00,11233,69.44444444444343
2019-01-13 01:00:00,10889,94.0
2019-01-13 02:00:00,10702,116.88888888888869
2019-01-13 03:00:00,10682,163.9629629629635
2019-01-13 04:00:00,10794,158.9629629629635
2019-01-13 05:00:00,11083,49.37037037037044
2019-01-13 06:00:00,11560,0.0
2019-01-13 07:00:00,12351,0.0
2019-01-13 08:00:00,12919,0.0
2019-01-13 09:00:00,13499,0.0
2019-01-13 10:00:00,13966,23.62962962962956
2019-01-13 11:00:00,14279,293.2592592592591
2019-01-13 12:00:00,14237,380.1111111111113
2019-01-13 13:00:00,14118,353.37037037037044
2019-01-13 14:00:00,13960,192.92592592592337
2019-01-13 15:00:00,14182,73.25925925925912
2019-01-13 16:00:00,15110,0.0
2019-01-13 17:00:00,14918,0.0
2019-01-13 18:00:00,14508,0.0
2019-01-13 19:00:00,13993,0.0
2019-01-13 20:00:00,13310,0.0
2019-01-13 21:00:00,12650,38.592592592591245
2019-01-13 22:00:00,11901,75.44444444444343
2019-01-13 23:00:00,11493,220.77777777777555
2019-01-14 00:00:00,11197,33.444444444443434
2019-01-14 01:00:00,11053,258.0
2019-01-14 02:00:00,10974,388.8888888888887
2019-01-14 03:00:00,11100,581.9629629629635
2019-01-14 04:00:00,11687,1051.9629629629635
2019-01-14 05:00:00,13214,2180.3703703703704
2019-01-14 06:00:00,15262,3557.925925925924
2019-01-14 07:00:00,16589,4041.3703703703695
2019-01-14 08:00:00,16738,3439.851851851852
2019-01-14 09:00:00,16519,2755.5925925925912
2019-01-14 10:00:00,16193,2250.6296296296296
2019-01-14 11:00:00,15894,1908.2592592592591
2019-01-14 12:00:00,15926,2069.111111111112
2019-01-14 13:00:00,16038,2273.3703703703704
2019-01-14 14:00:00,16279,2511.925925925924
2019-01-14 15:00:00,16731,2622.259259259259
2019-01-14 16:00:00,17580,2379.148148148148
2019-01-14 17:00:00,17014,1907.0
2019-01-14 18:00:00,16457,1800.2222222222244
2019-01-14 19:00:00,15647,1600.0
2019-01-14 20:00:00,14746,1430.1481481481478
2019-01-14 21:00:00,13775,1163.5925925925912
2019-01-14 22:00:00,12857,1031.4444444444434
2019-01-14 23:00:00,12284,1011.7777777777756
2019-01-15 00:00:00,11775,611.4444444444434
2019-01-15 01:00:00,11621,826.0
2019-01-15 02:00:00,11561,975.8888888888888
2019-01-15 03:00:00,11638,1119.9629629629635
2019-01-15 04:00:00,12119,1483.9629629629635
2019-01-15 05:00:00,13503,2469.3703703703704
2019-01-15 06:00:00,15489,3784.9259259259234
2019-01-15 07:00:00,16714,4166.37037037037
2019-01-15 08:00:00,16860,3561.851851851852
2019-01-15 09:00:00,16730,2966.5925925925912
2019-01-15 10:00:00,16616,2673.6296296296296
2019-01-15 11:00:00,16360,2374.259259259259
2019-01-15 12:00:00,16476,2619.111111111112
2019-01-15 13:00:00,16484,2719.3703703703704
2019-01-15 14:00:00,16522,2754.925925925924
2019-01-15 15:00:00,16784,2675.259259259259
2019-01-15 16:00:00,17491,2290.148148148148
2019-01-15 17:00:00,16756,1649.0
2019-01-15 18:00:00,16123,1466.2222222222244
2019-01-15 19:00:00,15416,1369.0
2019-01-15 20:00:00,14459,1143.1481481481478
2019-01-15 21:00:00,13493,881.5925925925912
2019-01-15 22:00:00,12602,776.4444444444434
2019-01-15 23:00:00,12014,741.7777777777756
2019-01-16 00:00:00,11558,394.4444444444434
2019-01-16 01:00:00,11342,547.0
2019-01-16 02:00:00,11227,641.8888888888887
2019-01-16 03:00:00,11371,852.9629629629635
2019-01-16 04:00:00,11828,1192.9629629629635
2019-01-16 05:00:00,13271,2237.3703703703704
2019-01-16 06:00:00,15274,3569.925925925924
2019-01-16 07:00:00,16638,4090.3703703703695
2019-01-16 08:00:00,16979,3680.851851851852
2019-01-16 09:00:00,16896,3132.5925925925912
2019-01-16 10:00:00,17002,3059.6296296296296
2019-01-16 11:00:00,16836,2850.259259259259
2019-01-16 12:00:00,16894,3037.111111111112
2019-01-16 13:00:00,16881,3116.3703703703704
2019-01-16 14:00:00,16797,3029.925925925924
2019-01-16 15:00:00,16933,2824.259259259259
2019-01-16 16:00:00,17542,2341.148148148148
2019-01-16 17:00:00,16766,1659.0
2019-01-16 18:00:00,16143,1486.2222222222244
2019-01-16 19:00:00,15381,1334.0
2019-01-16 20:00:00,14561,1245.1481481481478
2019-01-16 21:00:00,13547,935.5925925925912
2019-01-16 22:00:00,12670,844.4444444444434
2019-01-16 23:00:00,12095,822.7777777777756
2019-01-17 00:00:00,11717,553.4444444444434
2019-01-17 01:00:00,11467,672.0
2019-01-17 02:00:00,11398,812.8888888888887
2019-01-17 03:00:00,11520,1001.9629629629636
2019-01-17 04:00:00,12017,1381.9629629629635
2019-01-17 05:00:00,13393,2359.3703703703704
2019-01-17 06:00:00,15411,3706.9259259259234
2019-01-17 07:00:00,16721,4173.37037037037
2019-01-17 08:00:00,17077,3778.851851851852
2019-01-17 09:00:00,17111,3347.5925925925912
2019-01-17 10:00:00,17105,3162.6296296296296
2019-01-17 11:00:00,16753,2767.259259259259
2019-01-17 12:00:00,16627,2770.111111111112
2019-01-17 13:00:00,16511,2746.3703703703704
2019-01-17 14:00:00,16778,3010.925925925924
2019-01-17 15:00:00,17100,2991.259259259259
2019-01-17 16:00:00,17788,2587.148148148148
2019-01-17 17:00:00,17204,2097.0
2019-01-17 18:00:00,16675,2018.2222222222244
2019-01-17 19:00:00,15826,1779.0
2019-01-17 20:00:00,14914,1598.1481481481478
2019-01-17 21:00:00,13880,1268.5925925925912
2019-01-17 22:00:00,13006,1180.4444444444434
2019-01-17 23:00:00,12395,1122.7777777777756
2019-01-18 00:00:00,12035,871.4444444444434
2019-01-18 01:00:00,11754,959.0
2019-01-18 02:00:00,11681,1095.8888888888887
2019-01-18 03:00:00,11784,1265.9629629629635
2019-01-18 04:00:00,12269,1633.9629629629635
2019-01-18 05:00:00,13631,2597.3703703703704
2019-01-18 06:00:00,15662,3957.9259259259234
2019-01-18 07:00:00,16910,4362.37037037037
2019-01-18 08:00:00,17103,3804.851851851852
2019-01-18 09:00:00,16750,2986.5925925925912
2019-01-18 10:00:00,16270,2327.6296296296296
2019-01-18 11:00:00,15890,1904.2592592592591
2019-01-18 12:00:00,16073,2216.111111111112
2019-01-18 13:00:00,16246,2481.3703703703704
2019-01-18 14:00:00,16415,2647.925925925924
2019-01-18 15:00:00,16654,2545.259259259259
2019-01-18 16:00:00,17425,2224.148148148148
2019-01-18 17:00:00,16869,1762.0
2019-01-18 18:00:00,16280,1623.2222222222244
2019-01-18 19:00:00,15507,1460.0
2019-01-18 20:00:00,14600,1284.1481481481478
2019-01-18 21:00:00,13693,1081.5925925925912
2019-01-18 22:00:00,13024,1198.4444444444434
2019-01-18 23:00:00,12515,1242.7777777777756
2019-01-19 00:00:00,12007,843.4444444444434
2019-01-19 01:00:00,11627,832.0
2019-01-19 02:00:00,11481,895.8888888888887
2019-01-19 03:00:00,11403,884.9629629629635
2019-01-19 04:00:00,11588,952.9629629629636
2019-01-19 05:00:00,12090,1056.3703703703704
2019-01-19 06:00:00,12964,1259.9259259259234
2019-01-19 07:00:00,14016,1468.3703703703704
2019-01-19 08:00:00,14684,1385.8518518518522
2019-01-19 09:00:00,14699,935.5925925925912
2019-01-19 10:00:00,14377,434.6296296296296
2019-01-19 11:00:00,13998,12.259259259259125
2019-01-19 12:00:00,13743,0.0
2019-01-19 13:00:00,13721,0.0
2019-01-19 14:00:00,13943,175.92592592592337
2019-01-19 15:00:00,14463,354.2592592592591
2019-01-19 16:00:00,15615,414.1481481481478
2019-01-19 17:00:00,15453,346.0
2019-01-19 18:00:00,14989,332.22222222222445
2019-01-19 19:00:00,14376,329.0
2019-01-19 20:00:00,13666,350.1481481481478
2019-01-19 21:00:00,13057,445.5925925925913
2019-01-19 22:00:00,12452,626.4444444444434
2019-01-19 23:00:00,12019,746.7777777777756
2019-01-20 00:00:00,11594,430.4444444444434
2019-01-20 01:00:00,11306,511.0
2019-01-20 02:00:00,11154,568.8888888888887
2019-01-20 03:00:00,11127,608.9629629629635
2019-01-20 04:00:00,11250,614.9629629629635
2019-01-20 05:00:00,11539,505.3703703703704
2019-01-20 06:00:00,12057,352.92592592592337
2019-01-20 07:00:00,12744,196.37037037037044
2019-01-20 08:00:00,13211,0.0
2019-01-20 09:00:00,13234,0.0
2019-01-20 10:00:00,13064,0.0
2019-01-20 11:00:00,12980,0.0
2019-01-20 12:00:00,12869,0.0
2019-01-20 13:00:00,12921,0.0
2019-01-20 14:00:00,13203,0.0
2019-01-20 15:00:00,13823,0.0
2019-01-20 16:00:00,15145,0.0
2019-01-20 17:00:00,15286,179.0
2019-01-20 18:00:00,14938,281.22222222222445
2019-01-20 19:00:00,14456,409.0
2019-01-20 20:00:00,13822,506.1481481481478
2019-01-20 21:00:00,13143,531.5925925925912
2019-01-20 22:00:00,12351,525.4444444444434
2019-01-20 23:00:00,11932,659.7777777777756
2019-01-21 00:00:00,11680,516.4444444444434
2019-01-21 01:00:00,11528,733.0
2019-01-21 02:00:00,11557,971.8888888888888
2019-01-21 03:00:00,11717,1198.9629629629635
2019-01-21 04:00:00,12320,1684.9629629629635
2019-01-21 05:00:00,13854,2820.3703703703704
2019-01-21 06:00:00,15928,4223.925925925923
2019-01-21 07:00:00,17198,4650.37037037037
2019-01-21 08:00:00,17262,3963.851851851852
2019-01-21 09:00:00,16780,3016.5925925925912
2019-01-21 10:00:00,16342,2399.6296296296296
2019-01-21 11:00:00,15897,1911.2592592592591
2019-01-21 12:00:00,15921,2064.111111111112
2019-01-21 13:00:00,16086,2321.3703703703704
2019-01-21 14:00:00,16520,2752.925925925924
2019-01-21 15:00:00,16897,2788.259259259259
2019-01-21 16:00:00,17706,2505.148148148148
2019-01-21 17:00:00,17232,2125.0
2019-01-21 18:00:00,16667,2010.2222222222244
2019-01-21 19:00:00,15931,1884.0
2019-01-21 20:00:00,15039,1723.1481481481478
2019-01-21 21:00:00,13989,1377.5925925925912
2019-01-21 22:00:00,13072,1246.4444444444434
2019-01-21 23:00:00,12439,1166.7777777777756
2019-01-22 00:00:00,12071,907.4444444444434
2019-01-22 01:00:00,11856,1061.0
2019-01-22 02:00:00,11831,1245.8888888888887
2019-01-22 03:00:00,11942,1423.9629629629635
2019-01-22 04:00:00,12417,1781.9629629629635
2019-01-22 05:00:00,13871,2837.3703703703704
2019-01-22 06:00:00,15932,4227.925925925923
2019-01-22 07:00:00,17165,4617.37037037037
2019-01-22 08:00:00,17428,4129.851851851852
2019-01-22 09:00:00,17403,3639.5925925925912
2019-01-22 10:00:00,17481,3538.6296296296296
2019-01-22 11:00:00,17486,3500.259259259259
2019-01-22 12:00:00,17625,3768.1111111111113
2019-01-22 13:00:00,17617,3852.3703703703695
2019-01-22 14:00:00,17509,3741.9259259259234
2019-01-22 15:00:00,17479,3370.259259259259
2019-01-22 16:00:00,18020,2819.148148148148
2019-01-22 17:00:00,17433,2326.0
2019-01-22 18:00:00,16873,2216.2222222222244
2019-01-22 19:00:00,16095,2048.0
2019-01-22 20:00:00,15144,1828.148148148148
2019-01-22 21:00:00,14126,1514.5925925925912
2019-01-22 22:00:00,13233,1407.4444444444434
2019-01-22 23:00:00,12609,1336.7777777777756
2019-01-23 00:00:00,12218,1054.4444444444434
2019-01-23 01:00:00,11945,1150.0
2019-01-23 02:00:00,11846,1260.8888888888887
2019-01-23 03:00:00,11973,1454.9629629629635
2019-01-23 04:00:00,12472,1836.9629629629635
2019-01-23 05:00:00,13828,2794.3703703703704
2019-01-23 06:00:00,15920,4215.925925925923
2019-01-23 07:00:00,17146,4598.37037037037
2019-01-23 08:00:00,17536,4237.851851851852
2019-01-23 09:00:00,17440,3676.5925925925912
2019-01-23 10:00:00,17248,3305.6296296296296
2019-01-23 11:00:00,16884,2898.259259259259
2019-01-23 12:00:00,17132,3275.111111111112
2019-01-23 13:00:00,17220,3455.3703703703704
2019-01-23 14:00:00,17260,3492.925925925924
2019-01-23 15:00:00,17402,3293.259259259259
2019-01-23 16:00:00,17986,2785.148148148148
2019-01-23 17:00:00,17348,2241.0
2019-01-23 18:00:00,16718,2061.2222222222244
2019-01-23 19:00:00,15938,1891.0
2019-01-23 20:00:00,15115,1799.1481481481478
2019-01-23 21:00:00,14130,1518.5925925925912
2019-01-23 22:00:00,13269,1443.4444444444434
2019-01-23 23:00:00,12632,1359.7777777777756
2019-01-24 00:00:00,12273,1109.4444444444434
2019-01-24 01:00:00,12017,1222.0
2019-01-24 02:00:00,11929,1343.8888888888887
2019-01-24 03:00:00,12039,1520.9629629629635
2019-01-24 04:00:00,12578,1942.9629629629635
2019-01-24 05:00:00,13964,2930.3703703703704
2019-01-24 06:00:00,16015,4310.925925925923
2019-01-24 07:00:00,17217,4669.37037037037
2019-01-24 08:00:00,17604,4305.851851851852
2019-01-24 09:00:00,17575,3811.5925925925912
2019-01-24 10:00:00,17412,3469.6296296296296
2019-01-24 11:00:00,17033,3047.259259259259
2019-01-24 12:00:00,17070,3213.111111111112
2019-01-24 13:00:00,17223,3458.3703703703704
2019-01-24 14:00:00,17275,3507.925925925924
2019-01-24 15:00:00,17393,3284.259259259259
2019-01-24 16:00:00,17947,2746.148148148148
2019-01-24 17:00:00,17454,2347.0
2019-01-24 18:00:00,16895,2238.2222222222244
2019-01-24 19:00:00,16136,2089.0
2019-01-24 20:00:00,15169,1853.148148148148
2019-01-24 21:00:00,14225,1613.5925925925912
2019-01-24 22:00:00,13351,1525.4444444444434
2019-01-24 23:00:00,12753,1480.7777777777756
2019-01-25 00:00:00,12309,1145.4444444444434
2019-01-25 01:00:00,12096,1301.0
2019-01-25 02:00:00,11964,1378.8888888888887
2019-01-25 03:00:00,12061,1542.9629629629635
2019-01-25 04:00:00,12560,1924.9629629629635
2019-01-25 05:00:00,13915,2881.3703703703704
2019-01-25 06:00:00,15902,4197.925925925923
2019-01-25 07:00:00,17188,4640.37037037037
2019-01-25 08:00:00,17639,4340.851851851852
2019-01-25 09:00:00,17699,3935.5925925925912
2019-01-25 10:00:00,17650,3707.6296296296296
2019-01-25 11:00:00,17493,3507.259259259259
2019-01-25 12:00:00,17439,3582.111111111112
2019-01-25 13:00:00,17347,3582.3703703703704
2019-01-25 14:00:00,17207,3439.925925925924
2019-01-25 15:00:00,17296,3187.259259259259
2019-01-25 16:00:00,17755,2554.148148148148
