date,netload,potential
2019-01-04 02:00:00,3081.0,330.25
2019-01-04 03:00:00,3160.0,390.60714285714266
2019-01-04 04:00:00,3299.0,497.571428571428
2019-01-04 05:00:00,3607.0,692.9285714285716
2019-01-04 06:00:00,3768.0,779.2857142857142
2019-01-04 07:00:00,3882.0,742.5
2019-01-04 08:00:00,3972.0,640.2142857142858
2019-01-04 09:00:00,3913.0,498.10714285714266
2019-01-04 10:00:00,4054.0,561.6071428571427
2019-01-04 11:00:00,4004.0,588.6071428571427
2019-01-04 12:00:00,4005.0,636.571428571428
2019-01-04 13:00:00,3947.0,646.9285714285716
2019-01-04 14:00:00,3932.0,637.3928571428573
2019-01-04 15:00:00,4105.0,676.0357142857142
2019-01-04 16:00:00,4068.0,566.071428571428
2019-01-04 17:00:00,4013.0,524.3571428571427
2019-01-04 18:00:00,3961.0,507.571428571428
2019-01-04 19:00:00,3882.0,475.321428571428
2019-01-04 20:00:00,3657.0,381.321428571428
2019-01-04 21:00:00,3478.0,340.75
2019-01-04 22:00:00,3354.0,346.6785714285716
2019-01-04 23:00:00,3223.0,295.5357142857142
2019-01-05 00:00:00,3078.0,262.5
2019-01-05 01:00:00,3060.0,297.1785714285716
2019-01-05 02:00:00,3065.0,314.25
2019-01-05 03:00:00,3116.0,346.60714285714266
2019-01-05 04:00:00,3133.0,331.571428571428
2019-01-05 05:00:00,3232.0,317.9285714285716
2019-01-05 06:00:00,3308.0,319.2857142857142
2019-01-05 07:00:00,3458.0,318.5
2019-01-05 08:00:00,3685.0,353.2142857142858
2019-01-05 09:00:00,3750.0,335.10714285714266
2019-01-05 10:00:00,3898.0,405.60714285714266
2019-01-05 11:00:00,3829.0,413.60714285714266
2019-01-05 12:00:00,3745.0,376.571428571428
2019-01-05 13:00:00,3630.0,329.9285714285716
2019-01-05 14:00:00,3579.0,284.39285714285734
2019-01-05 15:00:00,3790.0,361.0357142857142
2019-01-05 16:00:00,3788.0,286.071428571428
2019-01-05 17:00:00,3751.0,262.35714285714266
2019-01-05 18:00:00,3672.0,218.571428571428
2019-01-05 19:00:00,3586.0,179.321428571428
2019-01-05 20:00:00,3461.0,185.321428571428
2019-01-05 21:00:00,3297.0,159.75
2019-01-05 22:00:00,3172.0,164.67857142857156
2019-01-05 23:00:00,3049.0,121.53571428571422
2019-01-06 00:00:00,2932.0,116.5
2019-01-06 01:00:00,2918.0,155.17857142857156
2019-01-06 02:00:00,2905.0,154.25
2019-01-06 03:00:00,2933.0,163.60714285714266
2019-01-06 04:00:00,2947.0,145.571428571428
2019-01-06 05:00:00,3045.0,130.92857142857156
2019-01-06 06:00:00,3128.0,139.28571428571422
2019-01-06 07:00:00,3299.0,159.5
2019-01-06 08:00:00,3544.0,212.21428571428572
2019-01-06 09:00:00,3611.0,196.10714285714263
2019-01-06 10:00:00,3750.0,257.60714285714266
2019-01-06 11:00:00,3617.0,201.60714285714263
2019-01-06 12:00:00,3532.0,163.571428571428
2019-01-06 13:00:00,3439.0,138.92857142857156
2019-01-06 14:00:00,3404.0,109.39285714285734
2019-01-06 15:00:00,3655.0,226.03571428571425
2019-01-06 16:00:00,3657.0,155.071428571428
2019-01-06 17:00:00,3649.0,160.35714285714266
2019-01-06 18:00:00,3617.0,163.571428571428
2019-01-06 19:00:00,3593.0,186.321428571428
2019-01-06 20:00:00,3419.0,143.321428571428
2019-01-06 21:00:00,3296.0,158.75
2019-01-06 22:00:00,3160.0,152.67857142857156
2019-01-06 23:00:00,3117.0,189.53571428571425
2019-01-07 00:00:00,3015.0,199.5
2019-01-07 01:00:00,2998.0,235.1785714285716
2019-01-07 02:00:00,2974.0,223.25
2019-01-07 03:00:00,3091.0,321.60714285714266
2019-01-07 04:00:00,3321.0,519.571428571428
2019-01-07 05:00:00,3786.0,871.9285714285716
2019-01-07 06:00:00,4015.0,1026.2857142857142
2019-01-07 07:00:00,4162.0,1022.5
2019-01-07 08:00:00,4232.0,900.2142857142858
2019-01-07 09:00:00,4154.0,739.1071428571427
2019-01-07 10:00:00,4241.0,748.6071428571427
2019-01-07 11:00:00,4222.0,806.6071428571427
2019-01-07 12:00:00,4200.0,831.571428571428
2019-01-07 13:00:00,4161.0,860.9285714285716
2019-01-07 14:00:00,4118.0,823.3928571428573
2019-01-07 15:00:00,4292.0,863.0357142857142
2019-01-07 16:00:00,4309.0,807.071428571428
2019-01-07 17:00:00,4292.0,803.3571428571427
2019-01-07 18:00:00,4249.0,795.571428571428
2019-01-07 19:00:00,4144.0,737.321428571428
2019-01-07 20:00:00,3923.0,647.321428571428
2019-01-07 21:00:00,3714.0,576.75
2019-01-07 22:00:00,3534.0,526.6785714285716
2019-01-07 23:00:00,3424.0,496.5357142857142
2019-01-08 00:00:00,3339.0,523.5
2019-01-08 01:00:00,3336.0,573.1785714285716
2019-01-08 02:00:00,3310.0,559.25
2019-01-08 03:00:00,3376.0,606.6071428571427
2019-01-08 04:00:00,3599.0,797.571428571428
2019-01-08 05:00:00,4051.0,1136.9285714285716
2019-01-08 06:00:00,4283.0,1294.2857142857142
2019-01-08 07:00:00,4387.0,1247.5
2019-01-08 08:00:00,4488.0,1156.2142857142858
2019-01-08 09:00:00,4381.0,966.1071428571428
2019-01-08 10:00:00,4496.0,1003.6071428571428
2019-01-08 11:00:00,4469.0,1053.607142857143
2019-01-08 12:00:00,4433.0,1064.571428571428
2019-01-08 13:00:00,4341.0,1040.9285714285716
2019-01-08 14:00:00,4274.0,979.3928571428572
2019-01-08 15:00:00,4410.0,981.0357142857142
2019-01-08 16:00:00,4408.0,906.071428571428
2019-01-08 17:00:00,4345.0,856.3571428571427
2019-01-08 18:00:00,4296.0,842.571428571428
2019-01-08 19:00:00,4184.0,777.321428571428
2019-01-08 20:00:00,3936.0,660.321428571428
2019-01-08 21:00:00,3748.0,610.75
2019-01-08 22:00:00,3580.0,572.6785714285716
2019-01-08 23:00:00,3440.0,512.5357142857142
2019-01-09 00:00:00,3329.0,513.5
2019-01-09 01:00:00,3331.0,568.1785714285716
2019-01-09 02:00:00,3335.0,584.25
2019-01-09 03:00:00,3418.0,648.6071428571427
2019-01-09 04:00:00,3594.0,792.571428571428
2019-01-09 05:00:00,4015.0,1100.9285714285716
2019-01-09 06:00:00,4214.0,1225.2857142857142
2019-01-09 07:00:00,4297.0,1157.5
2019-01-09 08:00:00,4357.0,1025.2142857142858
2019-01-09 09:00:00,4244.0,829.1071428571427
2019-01-09 10:00:00,4297.0,804.6071428571427
2019-01-09 11:00:00,4277.0,861.6071428571427
2019-01-09 12:00:00,4272.0,903.571428571428
2019-01-09 13:00:00,4249.0,948.9285714285716
2019-01-09 14:00:00,4199.0,904.3928571428572
2019-01-09 15:00:00,4364.0,935.0357142857142
2019-01-09 16:00:00,4369.0,867.071428571428
2019-01-09 17:00:00,4300.0,811.3571428571427
2019-01-09 18:00:00,4232.0,778.571428571428
2019-01-09 19:00:00,4128.0,721.321428571428
2019-01-09 20:00:00,3934.0,658.321428571428
2019-01-09 21:00:00,3703.0,565.75
2019-01-09 22:00:00,3548.0,540.6785714285716
2019-01-09 23:00:00,3428.0,500.5357142857142
2019-01-10 00:00:00,3306.0,490.5
2019-01-10 01:00:00,3310.0,547.1785714285716
2019-01-10 02:00:00,3291.0,540.25
2019-01-10 03:00:00,3376.0,606.6071428571427
2019-01-10 04:00:00,3559.0,757.571428571428
2019-01-10 05:00:00,3996.0,1081.9285714285716
2019-01-10 06:00:00,4182.0,1193.2857142857142
2019-01-10 07:00:00,4257.0,1117.5
2019-01-10 08:00:00,4314.0,982.2142857142858
2019-01-10 09:00:00,4194.0,779.1071428571427
2019-01-10 10:00:00,4055.0,562.6071428571427
2019-01-10 11:00:00,4207.0,791.6071428571427
2019-01-10 12:00:00,4184.0,815.571428571428
2019-01-10 13:00:00,4155.0,854.9285714285716
2019-01-10 14:00:00,4121.0,826.3928571428573
2019-01-10 15:00:00,4318.0,889.0357142857142
2019-01-10 16:00:00,4333.0,831.071428571428
2019-01-10 17:00:00,4292.0,803.3571428571427
2019-01-10 18:00:00,4217.0,763.571428571428
2019-01-10 19:00:00,4127.0,720.321428571428
2019-01-10 20:00:00,3895.0,619.321428571428
2019-01-10 21:00:00,3708.0,570.75
2019-01-10 22:00:00,3545.0,537.6785714285716
2019-01-10 23:00:00,3413.0,485.5357142857142
2019-01-11 00:00:00,3315.0,499.5
2019-01-11 01:00:00,3317.0,554.1785714285716
2019-01-11 02:00:00,3296.0,545.25
2019-01-11 03:00:00,3391.0,621.6071428571427
2019-01-11 04:00:00,3563.0,761.571428571428
2019-01-11 05:00:00,4017.0,1102.9285714285716
2019-01-11 06:00:00,4264.0,1275.2857142857142
2019-01-11 07:00:00,4330.0,1190.5
2019-01-11 08:00:00,4364.0,1032.2142857142858
2019-01-11 09:00:00,4239.0,824.1071428571427
2019-01-11 10:00:00,4286.0,793.6071428571427
2019-01-11 11:00:00,4248.0,832.6071428571427
2019-01-11 12:00:00,4211.0,842.571428571428
2019-01-11 13:00:00,4185.0,884.9285714285716
2019-01-11 14:00:00,4125.0,830.3928571428573
2019-01-11 15:00:00,4293.0,864.0357142857142
2019-01-11 16:00:00,4318.0,816.071428571428
2019-01-11 17:00:00,4273.0,784.3571428571427
2019-01-11 18:00:00,4200.0,746.571428571428
2019-01-11 19:00:00,4114.0,707.321428571428
2019-01-11 20:00:00,3866.0,590.321428571428
2019-01-11 21:00:00,3673.0,535.75
2019-01-11 22:00:00,3538.0,530.6785714285716
2019-01-11 23:00:00,3403.0,475.5357142857142
2019-01-12 00:00:00,3238.0,422.5
2019-01-12 01:00:00,3240.0,477.1785714285716
2019-01-12 02:00:00,3236.0,485.25
2019-01-12 03:00:00,3241.0,471.60714285714266
2019-01-12 04:00:00,3228.0,426.571428571428
2019-01-12 05:00:00,3367.0,452.9285714285716
2019-01-12 06:00:00,3474.0,485.2857142857142
2019-01-12 07:00:00,3642.0,502.5
2019-01-12 08:00:00,3858.0,526.2142857142858
2019-01-12 09:00:00,3900.0,485.10714285714266
2019-01-12 10:00:00,4045.0,552.6071428571427
2019-01-12 11:00:00,3962.0,546.6071428571427
2019-01-12 12:00:00,3870.0,501.571428571428
2019-01-12 13:00:00,3776.0,475.9285714285716
2019-01-12 14:00:00,3699.0,404.3928571428573
2019-01-12 15:00:00,3874.0,445.0357142857142
2019-01-12 16:00:00,3866.0,364.071428571428
2019-01-12 17:00:00,3833.0,344.35714285714266
2019-01-12 18:00:00,3750.0,296.571428571428
2019-01-12 19:00:00,3676.0,269.321428571428
2019-01-12 20:00:00,3534.0,258.321428571428
2019-01-12 21:00:00,3391.0,253.75
2019-01-12 22:00:00,3251.0,243.6785714285716
2019-01-12 23:00:00,3135.0,207.53571428571425
2019-01-13 00:00:00,3029.0,213.5
2019-01-13 01:00:00,3022.0,259.1785714285716
2019-01-13 02:00:00,3002.0,251.25
2019-01-13 03:00:00,3009.0,239.60714285714263
2019-01-13 04:00:00,3026.0,224.571428571428
2019-01-13 05:00:00,3139.0,224.9285714285716
2019-01-13 06:00:00,3267.0,278.2857142857142
2019-01-13 07:00:00,3456.0,316.5
2019-01-13 08:00:00,3668.0,336.2142857142858
2019-01-13 09:00:00,3741.0,326.10714285714266
2019-01-13 10:00:00,3846.0,353.60714285714266
2019-01-13 11:00:00,3725.0,309.60714285714266
2019-01-13 12:00:00,3608.0,239.571428571428
2019-01-13 13:00:00,3515.0,214.9285714285716
2019-01-13 14:00:00,3465.0,170.39285714285734
2019-01-13 15:00:00,3672.0,243.03571428571425
2019-01-13 16:00:00,3704.0,202.071428571428
2019-01-13 17:00:00,3717.0,228.35714285714263
2019-01-13 18:00:00,3705.0,251.571428571428
2019-01-13 19:00:00,3656.0,249.321428571428
2019-01-13 20:00:00,3473.0,197.321428571428
2019-01-13 21:00:00,3337.0,199.75
2019-01-13 22:00:00,3200.0,192.6785714285716
2019-01-13 23:00:00,3142.0,214.53571428571425
2019-01-14 00:00:00,3048.0,232.5
2019-01-14 01:00:00,3056.0,293.1785714285716
2019-01-14 02:00:00,3038.0,287.25
2019-01-14 03:00:00,3126.0,356.60714285714266
2019-01-14 04:00:00,3339.0,537.571428571428
2019-01-14 05:00:00,3858.0,943.9285714285716
2019-01-14 06:00:00,4075.0,1086.2857142857142
2019-01-14 07:00:00,4147.0,1007.5
2019-01-14 08:00:00,4222.0,890.2142857142858
2019-01-14 09:00:00,4134.0,719.1071428571427
2019-01-14 10:00:00,4196.0,703.6071428571427
2019-01-14 11:00:00,4194.0,778.6071428571427
2019-01-14 12:00:00,4177.0,808.571428571428
2019-01-14 13:00:00,4140.0,839.9285714285716
2019-01-14 14:00:00,4097.0,802.3928571428573
2019-01-14 15:00:00,4248.0,819.0357142857142
2019-01-14 16:00:00,4269.0,767.071428571428
2019-01-14 17:00:00,4218.0,729.3571428571427
2019-01-14 18:00:00,4162.0,708.571428571428
2019-01-14 19:00:00,4056.0,649.321428571428
2019-01-14 20:00:00,3824.0,548.321428571428
2019-01-14 21:00:00,3615.0,477.75
2019-01-14 22:00:00,3450.0,442.6785714285716
2019-01-14 23:00:00,3361.0,433.5357142857142
2019-01-15 00:00:00,3258.0,442.5
2019-01-15 01:00:00,3270.0,507.1785714285716
2019-01-15 02:00:00,3264.0,513.25
2019-01-15 03:00:00,3350.0,580.6071428571427
2019-01-15 04:00:00,3529.0,727.571428571428
2019-01-15 05:00:00,3975.0,1060.9285714285716
2019-01-15 06:00:00,4224.0,1235.2857142857142
2019-01-15 07:00:00,4300.0,1160.5
2019-01-15 08:00:00,4320.0,988.2142857142858
2019-01-15 09:00:00,4224.0,809.1071428571427
2019-01-15 10:00:00,4305.0,812.6071428571427
2019-01-15 11:00:00,4317.0,901.6071428571428
2019-01-15 12:00:00,4289.0,920.571428571428
2019-01-15 13:00:00,4239.0,938.9285714285716
2019-01-15 14:00:00,4180.0,885.3928571428573
2019-01-15 15:00:00,4317.0,888.0357142857142
2019-01-15 16:00:00,4325.0,823.071428571428
2019-01-15 17:00:00,4276.0,787.3571428571427
2019-01-15 18:00:00,4207.0,753.571428571428
2019-01-15 19:00:00,4074.0,667.321428571428
2019-01-15 20:00:00,3833.0,557.321428571428
2019-01-15 21:00:00,3652.0,514.75
2019-01-15 22:00:00,3487.0,479.6785714285716
2019-01-15 23:00:00,3359.0,431.5357142857142
2019-01-16 00:00:00,3259.0,443.5
2019-01-16 01:00:00,3263.0,500.1785714285716
2019-01-16 02:00:00,3256.0,505.25
2019-01-16 03:00:00,3321.0,551.6071428571427
2019-01-16 04:00:00,3497.0,695.571428571428
2019-01-16 05:00:00,3967.0,1052.9285714285716
2019-01-16 06:00:00,4161.0,1172.2857142857142
2019-01-16 07:00:00,4236.0,1096.5
2019-01-16 08:00:00,4296.0,964.2142857142858
2019-01-16 09:00:00,4202.0,787.1071428571427
2019-01-16 10:00:00,4223.0,730.6071428571427
2019-01-16 11:00:00,4204.0,788.6071428571427
2019-01-16 12:00:00,4166.0,797.571428571428
2019-01-16 13:00:00,4113.0,812.9285714285716
2019-01-16 14:00:00,4070.0,775.3928571428573
2019-01-16 15:00:00,4201.0,772.0357142857142
2019-01-16 16:00:00,4237.0,735.071428571428
2019-01-16 17:00:00,4190.0,701.3571428571427
2019-01-16 18:00:00,4135.0,681.571428571428
2019-01-16 19:00:00,4044.0,637.321428571428
2019-01-16 20:00:00,3817.0,541.321428571428
2019-01-16 21:00:00,3586.0,448.75
2019-01-16 22:00:00,3450.0,442.6785714285716
2019-01-16 23:00:00,3342.0,414.5357142857142
2019-01-17 00:00:00,3218.0,402.5
2019-01-17 01:00:00,3269.0,506.1785714285716
2019-01-17 02:00:00,3267.0,516.25
2019-01-17 03:00:00,3335.0,565.6071428571427
2019-01-17 04:00:00,3553.0,751.571428571428
2019-01-17 05:00:00,3975.0,1060.9285714285716
2019-01-17 06:00:00,4168.0,1179.2857142857142
2019-01-17 07:00:00,4221.1,1081.6000000000004
2019-01-17 08:00:00,4262.0,930.2142857142858
2019-01-17 09:00:00,4136.0,721.1071428571427
2019-01-17 10:00:00,4158.0,665.6071428571427
2019-01-17 11:00:00,4149.0,733.6071428571427
2019-01-17 12:00:00,4109.0,740.571428571428
2019-01-17 13:00:00,4075.0,774.9285714285716
2019-01-17 14:00:00,4016.0,721.3928571428573
2019-01-17 15:00:00,4180.0,751.0357142857142
2019-01-17 16:00:00,4254.0,752.071428571428
2019-01-17 17:00:00,4195.0,706.3571428571427
2019-01-17 18:00:00,4128.0,674.571428571428
2019-01-17 19:00:00,4052.0,645.321428571428
2019-01-17 20:00:00,3797.0,521.321428571428
2019-01-17 21:00:00,3590.0,452.75
2019-01-17 22:00:00,3444.0,436.6785714285716
2019-01-17 23:00:00,3305.0,377.5357142857142
2019-01-18 00:00:00,3207.0,391.5
2019-01-18 01:00:00,3207.0,444.1785714285716
2019-01-18 02:00:00,3203.0,452.25
2019-01-18 03:00:00,3255.0,485.60714285714266
2019-01-18 04:00:00,3464.0,662.571428571428
2019-01-18 05:00:00,3915.0,1000.9285714285716
2019-01-18 06:00:00,4104.0,1115.2857142857142
2019-01-18 07:00:00,4210.0,1070.5
2019-01-18 08:00:00,4261.0,929.2142857142858
2019-01-18 09:00:00,4182.0,767.1071428571427
2019-01-18 10:00:00,4245.0,752.6071428571427
2019-01-18 11:00:00,4236.0,820.6071428571427
2019-01-18 12:00:00,4213.0,844.571428571428
2019-01-18 13:00:00,4126.0,825.9285714285716
2019-01-18 14:00:00,4066.0,771.3928571428573
2019-01-18 15:00:00,4199.0,770.0357142857142
2019-01-18 16:00:00,4243.0,741.071428571428
2019-01-18 17:00:00,4155.0,666.3571428571427
2019-01-18 18:00:00,4100.0,646.571428571428
2019-01-18 19:00:00,4003.0,596.321428571428
2019-01-18 20:00:00,3778.0,502.321428571428
2019-01-18 21:00:00,3575.0,437.75
2019-01-18 22:00:00,3429.0,421.6785714285716
2019-01-18 23:00:00,3294.0,366.5357142857142
2019-01-19 00:00:00,3173.0,357.5
2019-01-19 01:00:00,3167.0,404.1785714285716
2019-01-19 02:00:00,3187.0,436.25
2019-01-19 03:00:00,3220.0,450.60714285714266
2019-01-19 04:00:00,3253.0,451.571428571428
2019-01-19 05:00:00,3404.0,489.9285714285716
2019-01-19 06:00:00,3526.0,537.2857142857142
2019-01-19 07:00:00,3699.0,559.5
2019-01-19 08:00:00,3879.0,547.2142857142858
2019-01-19 09:00:00,3897.0,482.10714285714266
2019-01-19 10:00:00,4006.0,513.6071428571427
2019-01-19 11:00:00,3901.0,485.60714285714266
2019-01-19 12:00:00,3824.0,455.571428571428
2019-01-19 13:00:00,3738.0,437.9285714285716
2019-01-19 14:00:00,3680.0,385.3928571428573
2019-01-19 15:00:00,3849.0,420.0357142857142
2019-01-19 16:00:00,3856.0,354.071428571428
2019-01-19 17:00:00,3829.0,340.35714285714266
2019-01-19 18:00:00,3736.0,282.571428571428
2019-01-19 19:00:00,3684.0,277.321428571428
2019-01-19 20:00:00,3510.0,234.321428571428
2019-01-19 21:00:00,3380.0,242.75
2019-01-19 22:00:00,3232.0,224.6785714285716
2019-01-19 23:00:00,3123.0,195.53571428571425
2019-01-20 00:00:00,3009.0,193.5
2019-01-20 01:00:00,3015.0,252.1785714285716
2019-01-20 02:00:00,2996.0,245.25
2019-01-20 03:00:00,3005.0,235.60714285714263
2019-01-20 04:00:00,3053.0,251.571428571428
2019-01-20 05:00:00,3180.0,265.9285714285716
2019-01-20 06:00:00,3302.0,313.2857142857142
2019-01-20 07:00:00,3496.0,356.5
2019-01-20 08:00:00,3755.0,423.2142857142858
2019-01-20 09:00:00,3831.0,416.10714285714266
2019-01-20 10:00:00,3950.0,457.60714285714266
2019-01-20 11:00:00,3762.0,346.60714285714266
2019-01-20 12:00:00,3661.0,292.571428571428
2019-01-20 13:00:00,3550.0,249.9285714285716
2019-01-20 14:00:00,3469.0,174.39285714285734
2019-01-20 15:00:00,3641.0,212.03571428571425
2019-01-20 16:00:00,3726.0,224.071428571428
2019-01-20 17:00:00,3755.0,266.35714285714266
2019-01-20 18:00:00,3720.0,266.571428571428
2019-01-20 19:00:00,3675.0,268.321428571428
2019-01-20 20:00:00,3512.0,236.321428571428
2019-01-20 21:00:00,3392.0,254.75
2019-01-20 22:00:00,3273.0,265.6785714285716
2019-01-20 23:00:00,3210.0,282.5357142857142
2019-01-21 00:00:00,3120.0,304.5
2019-01-21 01:00:00,3150.0,387.1785714285716
2019-01-21 02:00:00,3148.0,397.25
2019-01-21 03:00:00,3245.0,475.60714285714266
2019-01-21 04:00:00,3451.0,649.571428571428
2019-01-21 05:00:00,3995.0,1080.9285714285716
2019-01-21 06:00:00,4238.0,1249.2857142857142
2019-01-21 07:00:00,4290.0,1150.5
2019-01-21 08:00:00,4344.0,1012.2142857142858
2019-01-21 09:00:00,4235.0,820.1071428571427
2019-01-21 10:00:00,4286.0,793.6071428571427
2019-01-21 11:00:00,4245.0,829.6071428571427
2019-01-21 12:00:00,4233.0,864.571428571428
2019-01-21 13:00:00,4186.0,885.9285714285716
2019-01-21 14:00:00,4128.0,833.3928571428573
2019-01-21 15:00:00,4268.0,839.0357142857142
2019-01-21 16:00:00,4357.0,855.071428571428
2019-01-21 17:00:00,4317.0,828.3571428571427
2019-01-21 18:00:00,4253.0,799.571428571428
2019-01-21 19:00:00,4191.0,784.321428571428
2019-01-21 20:00:00,3965.0,689.321428571428
2019-01-21 21:00:00,3775.0,637.75
2019-01-21 22:00:00,3626.0,618.6785714285716
2019-01-21 23:00:00,3510.0,582.5357142857142
2019-01-22 00:00:00,3413.0,597.5
2019-01-22 01:00:00,3435.0,672.1785714285716
2019-01-22 02:00:00,3454.0,703.25
2019-01-22 03:00:00,3535.0,765.6071428571427
2019-01-22 04:00:00,3759.0,957.571428571428
2019-01-22 05:00:00,4219.0,1304.9285714285716
2019-01-22 06:00:00,4413.0,1424.2857142857142
2019-01-22 07:00:00,4516.0,1376.5
2019-01-22 08:00:00,4569.0,1237.2142857142858
2019-01-22 09:00:00,4421.0,1006.1071428571428
2019-01-22 10:00:00,4433.0,940.6071428571428
2019-01-22 11:00:00,4380.0,964.6071428571428
2019-01-22 12:00:00,4338.0,969.571428571428
2019-01-22 13:00:00,4318.0,1017.9285714285716
2019-01-22 14:00:00,4244.0,949.3928571428572
2019-01-22 15:00:00,4378.0,949.0357142857142
2019-01-22 16:00:00,4443.0,941.071428571428
2019-01-22 17:00:00,4391.0,902.3571428571428
2019-01-22 18:00:00,4347.0,893.571428571428
2019-01-22 19:00:00,4227.0,820.321428571428
2019-01-22 20:00:00,3998.0,722.321428571428
2019-01-22 21:00:00,3813.0,675.75
2019-01-22 22:00:00,3660.0,652.6785714285716
2019-01-22 23:00:00,3547.0,619.5357142857142
2019-01-23 00:00:00,3466.0,650.5
2019-01-23 01:00:00,3478.0,715.1785714285716
2019-01-23 02:00:00,3446.0,695.25
2019-01-23 03:00:00,3538.0,768.6071428571427
2019-01-23 04:00:00,3770.0,968.571428571428
2019-01-23 05:00:00,4221.0,1306.9285714285716
2019-01-23 06:00:00,4391.0,1402.2857142857142
2019-01-23 07:00:00,4477.0,1337.5
2019-01-23 08:00:00,4599.0,1267.2142857142858
2019-01-23 09:00:00,4479.0,1064.107142857143
2019-01-23 10:00:00,4510.0,1017.6071428571428
2019-01-23 11:00:00,4440.0,1024.607142857143
2019-01-23 12:00:00,4441.0,1072.571428571428
2019-01-23 13:00:00,4386.0,1085.9285714285716
2019-01-23 14:00:00,4301.0,1006.3928571428572
2019-01-23 15:00:00,4426.0,997.0357142857142
2019-01-23 16:00:00,4463.0,961.071428571428
2019-01-23 17:00:00,4379.0,890.3571428571427
2019-01-23 18:00:00,4292.0,838.571428571428
2019-01-23 19:00:00,4199.0,792.321428571428
2019-01-23 20:00:00,3939.0,663.321428571428
2019-01-23 21:00:00,3750.0,612.75
2019-01-23 22:00:00,3587.0,579.6785714285716
2019-01-23 23:00:00,3445.0,517.5357142857142
2019-01-24 00:00:00,3358.0,542.5
2019-01-24 01:00:00,3382.0,619.1785714285716
2019-01-24 02:00:00,3379.0,628.25
2019-01-24 03:00:00,3462.0,692.6071428571427
2019-01-24 04:00:00,3653.0,851.571428571428
2019-01-24 05:00:00,4097.0,1182.9285714285716
