date,netload,potential
2015-11-10 19:00:00,70.122038336,0.0
2015-11-10 20:00:00,80.743324999,1.83801975122222
2015-11-10 21:00:00,71.30665,0.0
2015-11-10 22:00:00,67.392491947,0.0
2015-11-10 23:00:00,59.241587501,0.0
2015-11-11 00:00:00,68.045646941,6.764108238444443
2015-11-11 01:00:00,68.012780274,6.983103468666663
2015-11-11 02:00:00,65.516230279,14.587448272555555
2015-11-11 03:00:00,59.612680555,10.140924968444445
2015-11-11 04:00:00,53.471003888,6.525437652999997
2015-11-11 05:00:00,55.645358332,7.474044689555548
2015-11-11 06:00:00,59.634779723,11.791555402
2015-11-11 07:00:00,68.749154165,10.12085870255556
2015-11-11 08:00:00,72.08373222,15.064427775444443
2015-11-11 09:00:00,55.783799447,7.926917933222221
2015-11-11 10:00:00,58.381094444,27.520046234777773
2015-11-11 11:00:00,36.203737501,25.600819908444443
2015-11-11 12:00:00,16.532323052,12.446270490333331
2015-11-11 13:00:00,-4.829004445,0.0
2015-11-11 14:00:00,-23.691686945,0.0
2015-11-11 15:00:00,-11.8492975,0.0
2015-11-11 16:00:00,9.893637503,0.0
2015-11-11 17:00:00,37.391443609,0.0
2015-11-11 18:00:00,58.068669168,0.0
2015-11-11 19:00:00,68.439426388,0.0
2015-11-11 20:00:00,80.003684445,1.0983791972222292
2015-11-11 21:00:00,71.859882499,0.0
2015-11-11 22:00:00,72.274862224,0.0
2015-11-11 23:00:00,69.137373053,0.0
2015-11-12 00:00:00,65.792342778,4.510804075444447
2015-11-12 01:00:00,74.644145277,13.614468471666676
2015-11-12 02:00:00,62.347514447,11.41873244055556
2015-11-12 03:00:00,63.372279165,13.90052357844445
2015-11-12 04:00:00,54.894316112,7.948749876999997
2015-11-12 05:00:00,50.224049165,2.052735522555544
2015-11-12 06:00:00,46.768783336,0.0
2015-11-12 07:00:00,57.401167776,0.0
2015-11-12 08:00:00,60.453070557,3.433766112444438
2015-11-12 09:00:00,58.567419444,10.710537930222223
2015-11-12 10:00:00,44.670140276,13.809092066777772
2015-11-12 11:00:00,26.985609724,16.382692131444443
2015-11-12 12:00:00,17.779074167,13.693021605333335
2015-11-12 13:00:00,0.003764998999999,3.557206511333333
2015-11-12 14:00:00,5.200252779,13.277028457
2015-11-12 15:00:00,12.734848888,6.828336080111111
2015-11-12 16:00:00,26.544655835,1.7192472236666705
2015-11-12 17:00:00,49.993699169,6.280018428000012
2015-11-12 18:00:00,58.01301556,0.0
2015-11-12 19:00:00,59.150721111,0.0
2015-11-12 20:00:00,67.343029723,0.0
2015-11-12 21:00:00,61.914324165,0.0
2015-11-12 22:00:00,63.069728334,0.0
2015-11-12 23:00:00,61.838331665,0.0
2015-11-13 00:00:00,55.63562722,0.0
2015-11-13 01:00:00,59.912696111,0.0
2015-11-13 02:00:00,47.178023892,0.0
2015-11-13 03:00:00,53.404852499,3.933096912444448
2015-11-13 04:00:00,52.948023054,6.002456818999995
2015-11-13 05:00:00,56.340003613,8.168689970555548
2015-11-13 06:00:00,49.405842503,1.5626181820000014
2015-11-13 07:00:00,61.088502777,2.460207314555568
2015-11-13 08:00:00,62.862521947,5.843217502444439
2015-11-13 09:00:00,65.618616111,17.761734597222215
2015-11-13 10:00:00,57.500392778,26.639344568777773
2015-11-13 11:00:00,38.760316945,28.157399352444443
2015-11-13 12:00:00,26.549796389,22.46374382733333
2015-11-13 13:00:00,22.245588887,25.799030399333333
2015-11-13 14:00:00,11.233769447,19.310545125
2015-11-13 15:00:00,18.253321662,12.346808854111112
2015-11-13 16:00:00,35.220893892,10.39548528066667
2015-11-13 17:00:00,55.059619441,11.345938700000012
2015-11-13 18:00:00,65.797051111,6.035707099555559
2015-11-13 19:00:00,67.850262776,0.0
2015-11-13 20:00:00,81.052742222,2.147436974222231
2015-11-13 21:00:00,83.356261389,6.916191697555561
2015-11-13 22:00:00,83.014731387,9.245634226555552
2015-11-13 23:00:00,76.685168613,6.820486853000006
2015-11-14 00:00:00,75.93135889,14.64982018744444
2015-11-14 01:00:00,68.612757499,7.583080693666666
2015-11-14 02:00:00,66.605695557,15.67691355055556
2015-11-14 03:00:00,63.291627776,13.819872189444446
2015-11-14 04:00:00,58.103884167,11.158317931999996
2015-11-14 05:00:00,55.541394724,7.370081081555547
2015-11-14 06:00:00,54.959385001,7.11616068
2015-11-14 07:00:00,55.852016667,0.0
2015-11-14 08:00:00,60.599829167,3.5805247224444443
2015-11-14 09:00:00,65.532181667,17.675300153222224
2015-11-14 10:00:00,44.797546387,13.936498177777771
2015-11-14 11:00:00,29.890378054,19.287460461444443
2015-11-14 12:00:00,21.209964997,17.123912435333335
2015-11-14 13:00:00,14.144833612,17.698275124333332
2015-11-14 14:00:00,23.650549444,31.727325122
2015-11-14 15:00:00,28.804349721,22.89783691311112
2015-11-14 16:00:00,37.681629722,12.856221110666668
2015-11-14 17:00:00,57.110003611,13.396322870000011
2015-11-14 18:00:00,74.410795559,14.64945154755555
2015-11-14 19:00:00,75.727389168,4.445304352444438
2015-11-14 20:00:00,83.620546389,4.715241141222222
2015-11-14 21:00:00,86.504273888,10.064204196555565
2015-11-14 22:00:00,77.236849723,3.4677525625555603
2015-11-14 23:00:00,79.133119167,9.268437407000008
2015-11-15 00:00:00,85.398513054,24.116974351444448
2015-11-15 01:00:00,83.362385557,22.332708751666665
2015-11-15 02:00:00,74.527069445,23.598287438555552
2015-11-15 03:00:00,68.666548611,19.194793024444444
2015-11-15 04:00:00,62.564024999,15.618458763999996
2015-11-15 05:00:00,58.580848611,10.409534968555548
2015-11-15 06:00:00,57.450925281,9.607700960000004
2015-11-15 07:00:00,55.957315278,0.0
2015-11-15 08:00:00,60.699612222,3.68030777744444
2015-11-15 09:00:00,55.263970832,7.407089318222219
2015-11-15 10:00:00,46.022145279,15.161097069777774
2015-11-15 11:00:00,34.280547779,23.677630186444446
2015-11-15 12:00:00,27.358424169,23.272371607333334
2015-11-15 13:00:00,12.49835861,16.051800122333333
2015-11-15 14:00:00,3.300843057,11.377618735
2015-11-15 15:00:00,4.967615278,0.0
2015-11-15 16:00:00,24.889976944,0.0645683326666706
2015-11-15 17:00:00,35.851563332,0.0
2015-11-15 18:00:00,62.049558891,2.2882148795555537
2015-11-15 19:00:00,68.601315835,0.0
2015-11-15 20:00:00,80.77070472,1.8653994722222225
2015-11-15 21:00:00,75.996895278,0.0
2015-11-15 22:00:00,68.854553331,0.0
2015-11-15 23:00:00,70.555457777,0.6907760170000046
2015-11-16 00:00:00,69.039833056,7.758294353444448
2015-11-16 01:00:00,68.002951112,6.973274306666674
2015-11-16 02:00:00,59.813982501,8.885200494555555
2015-11-16 03:00:00,50.467548611,0.9957930244444456
2015-11-16 04:00:00,45.95896083,0.0
2015-11-16 05:00:00,44.856092777,0.0
2015-11-16 06:00:00,52.495867219,4.652642897999996
2015-11-16 07:00:00,60.264381388,1.6360859255555624
2015-11-16 08:00:00,67.179728891,10.160424446444438
2015-11-16 09:00:00,69.133392222,21.27651070822222
2015-11-16 10:00:00,61.583950555,30.722902345777776
2015-11-16 11:00:00,47.156488889,36.553571296444446
2015-11-16 12:00:00,41.465361111,37.37930854933333
2015-11-16 13:00:00,36.586311111,40.13975262333334
2015-11-16 14:00:00,30.826319166,38.903094844
2015-11-16 15:00:00,41.924857774,36.018344966111115
2015-11-16 16:00:00,44.954433052,20.12902444066667
2015-11-16 17:00:00,51.996388611,8.28270787000001
2015-11-16 18:00:00,59.583226945,0.0
2015-11-16 19:00:00,60.759961942,0.0
2015-11-16 20:00:00,74.4816425,0.0
2015-11-16 21:00:00,65.990504721,0.0
2015-11-16 22:00:00,64.91399056,0.0
2015-11-16 23:00:00,71.556663058,1.6919812980000015
2015-11-17 00:00:00,67.823390279,6.5418515764444365
2015-11-17 01:00:00,61.020380559,0.0
2015-11-17 02:00:00,59.737921946,8.809139939555557
2015-11-17 03:00:00,52.092685554,2.6209299674444466
2015-11-17 04:00:00,49.485141666,2.539575430999996
2015-11-17 05:00:00,53.747970834,5.576657191555547
2015-11-17 06:00:00,50.822284447,2.9790601260000003
2015-11-17 07:00:00,64.643552501,6.015257038555568
2015-11-17 08:00:00,63.674014719,6.65471027444444
2015-11-17 09:00:00,64.094759723,16.237878209222217
2015-11-17 10:00:00,61.230991389,30.369943179777778
2015-11-17 11:00:00,39.438807777,28.835890184444445
2015-11-17 12:00:00,35.65513889,31.56908632833333
2015-11-17 13:00:00,28.90424139,32.45768290233333
2015-11-17 14:00:00,27.12294944,35.199725118
2015-11-17 15:00:00,30.518656666,24.61214385811111
2015-11-17 16:00:00,41.155338336,16.32992972466667
2015-11-17 17:00:00,53.76495,10.051269259000009
2015-11-17 18:00:00,59.118782499,0.0
2015-11-17 19:00:00,66.48702028,0.0
2015-11-17 20:00:00,70.577873888,0.0
2015-11-17 21:00:00,75.490094164,0.0
2015-11-17 22:00:00,73.087157502,0.0
2015-11-17 23:00:00,70.552164722,0.6874829620000042
2015-11-18 00:00:00,72.641544445,11.360005742444436
2015-11-18 01:00:00,60.034419723,0.0
2015-11-18 02:00:00,51.775771942,0.8469899355555555
2015-11-18 03:00:00,45.532795554,0.0
2015-11-18 04:00:00,49.126067498,2.1805012629999965
2015-11-18 05:00:00,54.386150279,6.214836636555546
2015-11-18 06:00:00,56.815685,8.972460679000001
2015-11-18 07:00:00,65.066053611,6.437758148555567
2015-11-18 08:00:00,79.734667221,22.71536277644444
2015-11-18 09:00:00,59.724997502,11.868115988222222
2015-11-18 10:00:00,39.578522777,8.717474567777778
2015-11-18 11:00:00,17.382592222,6.779674629444443
2015-11-18 12:00:00,3.548914444,0.0
2015-11-18 13:00:00,-1.305483334,2.2479581783333336
2015-11-18 14:00:00,-10.30568,0.0
2015-11-18 15:00:00,6.161467776,0.2549549681111109
2015-11-18 16:00:00,25.171039723,0.3456311116666697
2015-11-18 17:00:00,45.230823055,1.5171423140000115
2015-11-18 18:00:00,68.057386386,8.296042374555562
2015-11-18 19:00:00,79.954291945,8.67220712944443
2015-11-18 20:00:00,87.467789172,8.56248392422222
2015-11-18 21:00:00,80.714313332,4.274243640555568
2015-11-18 22:00:00,71.201136947,0.0
2015-11-18 23:00:00,64.852793893,0.0
2015-11-19 00:00:00,65.691101388,4.409562685444449
2015-11-19 01:00:00,75.641622777,14.611945971666664
2015-11-19 02:00:00,62.363151391,11.43436938455556
2015-11-19 03:00:00,61.800747781,12.328992194444446
2015-11-19 04:00:00,54.195491664,7.249925429000001
2015-11-19 05:00:00,48.394803054,0.2234894115555477
2015-11-19 06:00:00,51.845567776,4.002343455000002
2015-11-19 07:00:00,67.856855833,9.228560370555565
2015-11-19 08:00:00,67.475344445,10.456040000444446
2015-11-19 09:00:00,50.504949446,2.6480679322222187
2015-11-19 10:00:00,30.453591663,0.0
2015-11-19 11:00:00,5.967151389,0.0
2015-11-19 12:00:00,0.380284999999998,0.0
2015-11-19 13:00:00,-10.757638059,0.0
2015-11-19 14:00:00,-16.752704721,0.0
2015-11-19 15:00:00,-7.920990555,0.0
2015-11-19 16:00:00,15.625399163,0.0
2015-11-19 17:00:00,36.796001666,0.0
2015-11-19 18:00:00,60.957533053,1.1961890415555558
2015-11-19 19:00:00,77.706371948,6.424287132444434
2015-11-19 20:00:00,74.316531388,0.0
2015-11-19 21:00:00,73.143154721,0.0
2015-11-19 22:00:00,71.707433056,0.0
2015-11-19 23:00:00,77.611183892,7.746502132000003
2015-11-20 00:00:00,82.55868361,21.277144907444445
2015-11-20 01:00:00,78.854510834,17.824834028666665
2015-11-20 02:00:00,70.948112777,20.019330770555563
2015-11-20 03:00:00,59.823453057,10.35169747044445
2015-11-20 04:00:00,56.717824442,9.772258207
2015-11-20 05:00:00,56.553577221,8.382263578555545
2015-11-20 06:00:00,56.5194125,8.676188179
2015-11-20 07:00:00,67.685374721,9.057079258555568
2015-11-20 08:00:00,66.241036109,9.221731664444448
2015-11-20 09:00:00,52.099755278,4.2428737642222245
2015-11-20 10:00:00,30.61781778,0.0
2015-11-20 11:00:00,8.730998889,0.0
2015-11-20 12:00:00,-9.361817499,0.0
2015-11-20 13:00:00,-12.074501945,0.0
2015-11-20 14:00:00,-11.039291111,0.0
2015-11-20 15:00:00,-0.580912500000002,0.0
2015-11-20 16:00:00,23.692353058,0.0
2015-11-20 17:00:00,35.076889169,0.0
2015-11-20 18:00:00,63.528892225,3.767548213555557
2015-11-20 19:00:00,78.534594444,7.252509628444443
2015-11-20 20:00:00,81.917252778,3.01194753022223
2015-11-20 21:00:00,85.468624724,9.02855503255556
2015-11-20 22:00:00,76.454168889,2.685071728555556
2015-11-20 23:00:00,78.852551108,8.987869348000004
2015-11-21 00:00:00,75.233625276,13.95208657344444
2015-11-21 01:00:00,70.16597222,9.13629541466667
2015-11-21 02:00:00,63.849962221,12.921180214555555
2015-11-21 03:00:00,61.690998335,12.21924274844445
2015-11-21 04:00:00,66.388939725,19.44337349
2015-11-21 05:00:00,61.747633059,13.576319416555547
2015-11-21 06:00:00,63.624832778,15.781608456999995
2015-11-21 07:00:00,65.139279997,6.510984534555568
2015-11-21 08:00:00,59.943479724,2.924175279444441
2015-11-21 09:00:00,56.738957776,8.88207626222222
2015-11-21 10:00:00,40.199367223,9.338319013777776
2015-11-21 11:00:00,10.016578058,0.0
2015-11-21 12:00:00,0.747538612999997,0.0
2015-11-21 13:00:00,-20.798715277,0.0
2015-11-21 14:00:00,-29.679578888,0.0
2015-11-21 15:00:00,-19.39053333,0.0
2015-11-21 16:00:00,2.825304167,0.0
2015-11-21 17:00:00,33.604046388,0.0
2015-11-21 18:00:00,52.594224444,0.0
2015-11-21 19:00:00,68.463868333,0.0
2015-11-21 20:00:00,72.355042779,0.0
2015-11-21 21:00:00,79.984235001,3.5441653095555665
2015-11-21 22:00:00,80.507435559,6.738338398555555
2015-11-21 23:00:00,79.875165282,10.010483522
2015-11-22 00:00:00,79.028465831,17.746927128444447
2015-11-22 01:00:00,71.02428861,9.994611804666668
2015-11-22 02:00:00,67.39739611,16.46861410355556
2015-11-22 03:00:00,63.647982499,14.176226912444449
2015-11-22 04:00:00,64.282689167,17.337122932
2015-11-22 05:00:00,65.324279721,17.152966078555544
2015-11-22 06:00:00,66.956709999,19.113485678
2015-11-22 07:00:00,70.827704167,12.19940870455556
2015-11-22 08:00:00,76.453079723,19.433775278444443
2015-11-22 09:00:00,46.042495834,0.0
2015-11-22 10:00:00,32.173605832,1.3125576227777742
2015-11-22 11:00:00,8.282518887,0.0
2015-11-22 12:00:00,5.589601112,1.503548550333334
2015-11-22 13:00:00,-5.251576113,0.0
2015-11-22 14:00:00,-13.178128055,0.0
2015-11-22 15:00:00,-6.26340361,0.0
2015-11-22 16:00:00,22.224904444,0.0
2015-11-22 17:00:00,41.216326944,0.0
2015-11-22 18:00:00,60.825880556,1.0645365445555584
2015-11-22 19:00:00,70.932463055,0.0
2015-11-22 20:00:00,82.621116664,3.7158114162222233
2015-11-22 21:00:00,84.212952224,7.77288253255557
2015-11-22 22:00:00,86.718843887,12.94974672655556
2015-11-22 23:00:00,87.310858613,17.446176852999997
2015-11-23 00:00:00,74.936582503,13.65504380044444
2015-11-23 01:00:00,67.378874999,6.349198193666673
2015-11-23 02:00:00,64.328105276,13.39932326955556
2015-11-23 03:00:00,65.48818722,16.016431633444448
2015-11-23 04:00:00,63.293619723,16.348053487999998
2015-11-23 05:00:00,56.615382222,8.444068579555548
2015-11-23 06:00:00,65.295375001,17.452150679999995
2015-11-23 07:00:00,86.583339997,27.95504453455556
2015-11-23 08:00:00,104.269699445,47.25039500044444
2015-11-23 09:00:00,73.650621666,25.793740152222227
2015-11-23 10:00:00,55.774935832,24.91388762277777
2015-11-23 11:00:00,30.371992503,19.769074910444445
2015-11-23 12:00:00,19.118585835,15.032533273333335
2015-11-23 13:00:00,20.845693059,24.39913457133333
2015-11-23 14:00:00,14.023716111,22.100491789
2015-11-23 15:00:00,21.047595,15.141082192111112
2015-11-23 16:00:00,32.412006388,7.586597776666672
