utc,netload,potential
2019-01-13 01:00:00,60390.0,3942.349999999999
2019-01-13 02:00:00,56951.0,3398.550000000003
2019-01-13 03:00:00,54907.0,2602.699999999997
2019-01-13 04:00:00,54923.0,1309.0999999999983
2019-01-13 05:00:00,55730.0,0.0
2019-01-13 06:00:00,56894.0,0.0
2019-01-13 07:00:00,58303.0,0.0
2019-01-13 08:00:00,60902.0,0.0
2019-01-13 09:00:00,63341.0,0.0
2019-01-13 10:00:00,64827.0,0.0
2019-01-13 11:00:00,66797.0,0.0
2019-01-13 12:00:00,64666.0,0.0
2019-01-13 13:00:00,61670.0,0.0
2019-01-13 14:00:00,59536.0,0.0
2019-01-13 15:00:00,58774.0,0.0
2019-01-13 16:00:00,61315.0,0.0
2019-01-13 17:00:00,65789.0,0.0
2019-01-13 18:00:00,66994.0,0.0
2019-01-13 19:00:00,64490.0,0.0
2019-01-13 20:00:00,61957.0,515.0
2019-01-13 21:00:00,62133.0,357.59999999999854
2019-01-13 22:00:00,63266.0,398.4000000000015
2019-01-13 23:00:00,61173.0,1038.0
2019-01-14 00:00:00,58662.0,516.6999999999971
2019-01-14 01:00:00,57475.0,1027.3499999999983
2019-01-14 02:00:00,54961.0,1408.550000000003
2019-01-14 03:00:00,54297.0,1992.699999999997
2019-01-14 04:00:00,57411.0,3797.099999999999
2019-01-14 05:00:00,63659.0,6769.949999999997
2019-01-14 06:00:00,70065.0,9801.0
2019-01-14 07:00:00,72548.0,10393.9
2019-01-14 08:00:00,72763.0,9134.449999999995
2019-01-14 09:00:00,72299.0,7526.0
2019-01-14 10:00:00,72421.0,6633.600000000006
2019-01-14 11:00:00,72512.0,5624.649999999994
2019-01-14 12:00:00,71591.0,6159.550000000003
2019-01-14 13:00:00,70174.0,6884.9000000000015
2019-01-14 14:00:00,68713.0,7323.75
2019-01-14 15:00:00,68349.0,7633.9000000000015
2019-01-14 16:00:00,70780.0,7897.449999999997
2019-01-14 17:00:00,75259.0,8193.75
2019-01-14 18:00:00,75512.0,7810.800000000003
2019-01-14 19:00:00,71235.0,6629.699999999997
2019-01-14 20:00:00,67141.0,5699.0
2019-01-14 21:00:00,67250.0,5474.599999999999
2019-01-14 22:00:00,68069.0,5201.4000000000015
2019-01-14 23:00:00,65151.0,5016.0
2019-01-15 00:00:00,62819.0,4673.699999999997
2019-01-15 01:00:00,61289.0,4841.349999999999
2019-01-15 02:00:00,59074.0,5521.550000000003
2019-01-15 03:00:00,58529.0,6224.699999999997
2019-01-15 04:00:00,61501.0,7887.0999999999985
2019-01-15 05:00:00,67925.0,11035.949999999995
2019-01-15 06:00:00,74661.0,14397.0
2019-01-15 07:00:00,76657.0,14502.9
2019-01-15 08:00:00,76469.0,12840.449999999995
2019-01-15 09:00:00,75225.0,10452.0
2019-01-15 10:00:00,74777.0,8989.600000000006
2019-01-15 11:00:00,74358.0,7470.649999999994
2019-01-15 12:00:00,72770.0,7338.550000000003
2019-01-15 13:00:00,70731.0,7441.9000000000015
2019-01-15 14:00:00,68955.0,7565.75
2019-01-15 15:00:00,68481.0,7765.9000000000015
2019-01-15 16:00:00,71278.0,8395.449999999997
2019-01-15 17:00:00,76108.0,9042.75
2019-01-15 18:00:00,76643.0,8941.800000000003
2019-01-15 19:00:00,73018.0,8412.699999999997
2019-01-15 20:00:00,69218.0,7776.0
2019-01-15 21:00:00,69505.0,7729.5999999999985
2019-01-15 22:00:00,70597.0,7729.4000000000015
2019-01-15 23:00:00,67772.0,7637.0
2019-01-16 00:00:00,65488.0,7342.699999999997
2019-01-16 01:00:00,64354.0,7906.3499999999985
2019-01-16 02:00:00,62296.0,8743.550000000003
2019-01-16 03:00:00,61680.0,9375.699999999995
2019-01-16 04:00:00,64694.0,11080.1
2019-01-16 05:00:00,70930.0,14040.949999999995
2019-01-16 06:00:00,77190.0,16926.0
2019-01-16 07:00:00,79899.0,17744.9
2019-01-16 08:00:00,79680.0,16051.449999999995
2019-01-16 09:00:00,78601.0,13828.0
2019-01-16 10:00:00,78077.0,12289.600000000006
2019-01-16 11:00:00,77369.0,10481.649999999994
2019-01-16 12:00:00,75248.0,9816.550000000005
2019-01-16 13:00:00,73034.0,9744.9
2019-01-16 14:00:00,71037.0,9647.75
2019-01-16 15:00:00,70626.0,9910.9
2019-01-16 16:00:00,72972.0,10089.449999999995
2019-01-16 17:00:00,77216.0,10150.75
2019-01-16 18:00:00,77214.0,9512.800000000005
2019-01-16 19:00:00,72854.0,8248.699999999997
2019-01-16 20:00:00,68644.0,7202.0
2019-01-16 21:00:00,68306.0,6530.599999999999
2019-01-16 22:00:00,68870.0,6002.4000000000015
2019-01-16 23:00:00,65930.0,5795.0
2019-01-17 00:00:00,63566.0,5420.699999999997
2019-01-17 01:00:00,62258.0,5810.349999999999
2019-01-17 02:00:00,59590.0,6037.550000000003
2019-01-17 03:00:00,58684.0,6379.699999999997
2019-01-17 04:00:00,61311.0,7697.0999999999985
2019-01-17 05:00:00,67584.0,10694.949999999995
2019-01-17 06:00:00,73907.0,13643.0
2019-01-17 07:00:00,75656.0,13501.9
2019-01-17 08:00:00,75587.0,11958.449999999995
2019-01-17 09:00:00,75387.0,10614.0
2019-01-17 10:00:00,75302.0,9514.600000000006
2019-01-17 11:00:00,74838.0,7950.649999999994
2019-01-17 12:00:00,72916.0,7484.550000000003
2019-01-17 13:00:00,71245.0,7955.9000000000015
2019-01-17 14:00:00,69914.0,8524.75
2019-01-17 15:00:00,69418.0,8702.900000000001
2019-01-17 16:00:00,72379.0,9496.449999999995
2019-01-17 17:00:00,77752.0,10686.75
2019-01-17 18:00:00,78311.0,10609.800000000005
2019-01-17 19:00:00,74669.0,10063.699999999995
2019-01-17 20:00:00,71262.0,9820.0
2019-01-17 21:00:00,71536.0,9760.6
2019-01-17 22:00:00,72587.0,9719.4
2019-01-17 23:00:00,70133.0,9998.0
2019-01-18 00:00:00,67794.0,9648.699999999995
2019-01-18 01:00:00,66566.0,10118.35
2019-01-18 02:00:00,64248.0,10695.550000000005
2019-01-18 03:00:00,64074.0,11769.699999999995
2019-01-18 04:00:00,67029.0,13415.1
2019-01-18 05:00:00,73320.0,16430.949999999997
2019-01-18 06:00:00,80024.0,19760.0
2019-01-18 07:00:00,82495.0,20340.9
2019-01-18 08:00:00,82350.0,18721.45
2019-01-18 09:00:00,81293.0,16520.0
2019-01-18 10:00:00,80270.0,14482.600000000006
2019-01-18 11:00:00,79199.0,12311.649999999994
2019-01-18 12:00:00,76967.0,11535.550000000005
2019-01-18 13:00:00,74479.0,11189.9
2019-01-18 14:00:00,72283.0,10893.75
2019-01-18 15:00:00,71595.0,10879.9
2019-01-18 16:00:00,74704.0,11821.449999999995
2019-01-18 17:00:00,79448.0,12382.75
2019-01-18 18:00:00,79436.0,11734.800000000005
2019-01-18 19:00:00,75954.0,11348.699999999995
2019-01-18 20:00:00,73103.0,11661.0
2019-01-18 21:00:00,73735.0,11959.6
2019-01-18 22:00:00,74556.0,11688.4
2019-01-18 23:00:00,71439.0,11304.0
2019-01-19 00:00:00,68758.0,10612.699999999995
2019-01-19 01:00:00,67319.0,10871.35
2019-01-19 02:00:00,64411.0,10858.550000000005
2019-01-19 03:00:00,63023.0,10718.699999999995
2019-01-19 04:00:00,63944.0,10330.1
2019-01-19 05:00:00,65803.0,8913.949999999997
2019-01-19 06:00:00,68363.0,8099.0
2019-01-19 07:00:00,71214.0,9059.9
2019-01-19 08:00:00,73500.0,9871.449999999995
2019-01-19 09:00:00,74383.0,9610.0
2019-01-19 10:00:00,74162.0,8374.600000000006
2019-01-19 11:00:00,74784.0,7896.649999999994
2019-01-19 12:00:00,72383.0,6951.550000000003
2019-01-19 13:00:00,69022.0,5732.9000000000015
2019-01-19 14:00:00,66646.0,5256.75
2019-01-19 15:00:00,65876.0,5160.9000000000015
2019-01-19 16:00:00,68290.0,5407.449999999997
2019-01-19 17:00:00,73010.0,5944.75
2019-01-19 18:00:00,73737.0,6035.800000000003
2019-01-19 19:00:00,71269.0,6663.699999999997
2019-01-19 20:00:00,68812.0,7370.0
2019-01-19 21:00:00,69740.0,7964.5999999999985
2019-01-19 22:00:00,71201.0,8333.400000000001
2019-01-19 23:00:00,68971.0,8836.0
2019-01-20 00:00:00,66354.0,8208.699999999997
2019-01-20 01:00:00,64438.0,7990.3499999999985
2019-01-20 02:00:00,61190.0,7637.550000000003
2019-01-20 03:00:00,59570.0,7265.699999999997
2019-01-20 04:00:00,59752.0,6138.099999999999
2019-01-20 05:00:00,60494.0,3604.949999999997
2019-01-20 06:00:00,61820.0,1556.0
2019-01-20 07:00:00,63688.0,1533.9000000000017
2019-01-20 08:00:00,66551.0,2922.449999999997
2019-01-20 09:00:00,69150.0,4377.0
2019-01-20 10:00:00,70508.0,4720.600000000006
2019-01-20 11:00:00,72280.0,5392.649999999994
2019-01-20 12:00:00,69803.0,4371.550000000003
2019-01-20 13:00:00,66633.0,3343.900000000001
2019-01-20 14:00:00,64538.0,3148.75
2019-01-20 15:00:00,63796.0,3080.900000000001
2019-01-20 16:00:00,66282.0,3399.449999999997
2019-01-20 17:00:00,71608.0,4542.75
2019-01-20 18:00:00,73426.0,5724.800000000003
2019-01-20 19:00:00,71454.0,6848.699999999997
2019-01-20 20:00:00,69159.0,7717.0
2019-01-20 21:00:00,69796.0,8020.5999999999985
2019-01-20 22:00:00,70887.0,8019.4000000000015
2019-01-20 23:00:00,69075.0,8940.0
2019-01-21 00:00:00,67287.0,9141.699999999995
2019-01-21 01:00:00,66316.0,9868.35
2019-01-21 02:00:00,64089.0,10536.550000000005
2019-01-21 03:00:00,63859.0,11554.699999999995
2019-01-21 04:00:00,67210.0,13596.1
2019-01-21 05:00:00,73841.0,16951.949999999997
2019-01-21 06:00:00,80500.0,20236.0
2019-01-21 07:00:00,83437.0,21282.9
2019-01-21 08:00:00,83769.0,20140.45
2019-01-21 09:00:00,83330.0,18557.0
2019-01-21 10:00:00,82665.0,16877.600000000006
2019-01-21 11:00:00,81924.0,15036.649999999994
2019-01-21 12:00:00,80009.0,14577.550000000005
2019-01-21 13:00:00,77732.0,14442.9
2019-01-21 14:00:00,75701.0,14311.75
2019-01-21 15:00:00,75238.0,14522.9
2019-01-21 16:00:00,78190.0,15307.449999999995
2019-01-21 17:00:00,84244.0,17178.75
2019-01-21 18:00:00,84742.0,17040.800000000003
2019-01-21 19:00:00,80626.0,16020.699999999995
2019-01-21 20:00:00,76627.0,15185.0
2019-01-21 21:00:00,76545.0,14769.6
2019-01-21 22:00:00,77173.0,14305.4
2019-01-21 23:00:00,74578.0,14443.0
2019-01-22 00:00:00,72850.0,14704.699999999995
2019-01-22 01:00:00,71591.0,15143.35
2019-01-22 02:00:00,68981.0,15428.550000000005
2019-01-22 03:00:00,68426.0,16121.699999999995
2019-01-22 04:00:00,71022.0,17408.1
2019-01-22 05:00:00,76959.0,20069.95
2019-01-22 06:00:00,82906.0,22642.0
2019-01-22 07:00:00,84847.0,22692.9
2019-01-22 08:00:00,85054.0,21425.45
2019-01-22 09:00:00,84791.0,20018.0
2019-01-22 10:00:00,84573.0,18785.60000000001
2019-01-22 11:00:00,84285.0,17397.649999999994
2019-01-22 12:00:00,82183.0,16751.550000000003
2019-01-22 13:00:00,80291.0,17001.9
2019-01-22 14:00:00,78286.0,16896.75
2019-01-22 15:00:00,77834.0,17118.9
2019-01-22 16:00:00,80165.0,17282.449999999997
2019-01-22 17:00:00,84906.0,17840.75
2019-01-22 18:00:00,84633.0,16931.800000000003
2019-01-22 19:00:00,80010.0,15404.699999999995
2019-01-22 20:00:00,75839.0,14397.0
2019-01-22 21:00:00,75781.0,14005.6
2019-01-22 22:00:00,76434.0,13566.4
2019-01-22 23:00:00,73273.0,13138.0
2019-01-23 00:00:00,71434.0,13288.699999999995
2019-01-23 01:00:00,70040.0,13592.35
2019-01-23 02:00:00,67325.0,13772.550000000005
2019-01-23 03:00:00,66486.0,14181.699999999995
2019-01-23 04:00:00,69067.0,15453.1
2019-01-23 05:00:00,74307.0,17417.949999999997
2019-01-23 06:00:00,79439.0,19175.0
2019-01-23 07:00:00,82058.0,19903.9
2019-01-23 08:00:00,83135.0,19506.45
2019-01-23 09:00:00,83463.0,18690.0
2019-01-23 10:00:00,83978.0,18190.60000000001
2019-01-23 11:00:00,84017.0,17129.649999999994
2019-01-23 12:00:00,82576.0,17144.550000000003
2019-01-23 13:00:00,81129.0,17839.9
2019-01-23 14:00:00,79593.0,18203.75
2019-01-23 15:00:00,79212.0,18496.9
2019-01-23 16:00:00,80999.0,18116.45
2019-01-23 17:00:00,85632.0,18566.75
2019-01-23 18:00:00,85677.0,17975.800000000003
2019-01-23 19:00:00,81060.0,16454.699999999997
2019-01-23 20:00:00,77009.0,15567.0
2019-01-23 21:00:00,76750.0,14974.6
2019-01-23 22:00:00,77485.0,14617.4
2019-01-23 23:00:00,75070.0,14935.0
2019-01-24 00:00:00,73602.0,15456.699999999995
2019-01-24 01:00:00,72307.0,15859.35
2019-01-24 02:00:00,69661.0,16108.550000000005
2019-01-24 03:00:00,68929.0,16624.699999999997
2019-01-24 04:00:00,71632.0,18018.1
2019-01-24 05:00:00,77712.0,20822.95
2019-01-24 06:00:00,83671.0,23407.0
2019-01-24 07:00:00,85813.0,23658.9
2019-01-24 08:00:00,86202.0,22573.45
2019-01-24 09:00:00,85759.0,20986.0
2019-01-24 10:00:00,85491.0,19703.60000000001
2019-01-24 11:00:00,85169.0,18281.65
2019-01-24 12:00:00,83680.0,18248.550000000003
2019-01-24 13:00:00,81630.0,18340.9
2019-01-24 14:00:00,79771.0,18381.75
2019-01-24 15:00:00,79150.0,18434.9
