date,netload,potential
2019-01-03 23:00:00,7036.88296,2189.128919564934
2019-01-04 00:00:00,6993.250857,2280.092039460172
2019-01-04 01:00:00,6994.479638,2374.489246142075
2019-01-04 02:00:00,7065.901744,2422.5687291088725
2019-01-04 03:00:00,7266.955094,2468.9518701583047
2019-01-04 04:00:00,7744.560133,2523.909208751201
2019-01-04 05:00:00,8322.094054,2608.053928027828
2019-01-04 06:00:00,8580.99183,2566.1758966293564
2019-01-04 07:00:00,8313.44267,2538.810383098072
2019-01-04 08:00:00,7744.17773,2317.828137104996
2019-01-04 09:00:00,7186.090946,1828.2521819053109
2019-01-04 10:00:00,6705.49387,1378.6283591450392
2019-01-04 11:00:00,6277.463283,1020.692814181386
2019-01-04 12:00:00,5960.06994,696.2941293313224
2019-01-04 13:00:00,5741.915818,457.5176329671476
2019-01-04 14:00:00,5661.198721,293.1504236628316
2019-01-04 15:00:00,5608.029159,217.02631620323336
2019-01-04 16:00:00,5878.756786,111.35413077784142
2019-01-04 17:00:00,6329.165706,214.30983791670496
2019-01-04 18:00:00,6407.542247,268.3633733335364
2019-01-04 19:00:00,6439.073341,302.29743491085446
2019-01-04 20:00:00,6425.058264,439.8434387724701
2019-01-04 21:00:00,6288.836504,661.7388511020172
2019-01-04 22:00:00,6095.948147,888.1701263416762
2019-01-04 23:00:00,5996.495118,1073.9659315649342
2019-01-05 00:00:00,6005.999348,1239.7041974601716
2019-01-05 01:00:00,6053.022653,1387.2377371420753
2019-01-05 02:00:00,6165.569416,1481.1117441088727
2019-01-05 03:00:00,6343.217088,1568.6195421583052
2019-01-05 04:00:00,6671.860034,1600.1712027512012
2019-01-05 05:00:00,7072.407665,1535.3538290278284
2019-01-05 06:00:00,7434.76643,1316.489507629357
2019-01-05 07:00:00,7414.939149,1392.5849830980706
2019-01-05 08:00:00,6938.450911,1419.3246161049956
2019-01-05 09:00:00,6416.620621,1022.5253629053104
2019-01-05 10:00:00,5946.791555,609.158034145039
2019-01-05 11:00:00,5605.481153,261.9904991813856
2019-01-05 12:00:00,5383.134147,24.31199933132212
2019-01-05 13:00:00,5271.649271,0.0
2019-01-05 14:00:00,5224.579788,0.0
2019-01-05 15:00:00,5274.314665,0.0
2019-01-05 16:00:00,5467.574515,0.0
2019-01-05 17:00:00,5828.462169,0.0
2019-01-05 18:00:00,5801.231782,0.0
2019-01-05 19:00:00,5756.555129,0.0
2019-01-05 20:00:00,5719.321927,0.0
2019-01-05 21:00:00,5595.647917,0.0
2019-01-05 22:00:00,5445.8495,194.98153934167652
2019-01-05 23:00:00,5261.813753,423.8672845649344
2019-01-06 00:00:00,5192.465393,505.02283246017214
2019-01-06 01:00:00,5162.842206,573.7037821420754
2019-01-06 02:00:00,5219.057662,590.931297108873
2019-01-06 03:00:00,5340.257423,622.1077881583051
2019-01-06 04:00:00,5535.031397,597.2115377512009
2019-01-06 05:00:00,5810.411838,398.5251920278279
2019-01-06 06:00:00,6049.003585,54.49368062935719
2019-01-06 07:00:00,6178.07515,6.822138098071264
2019-01-06 08:00:00,6080.587294,182.46061710499544
2019-01-06 09:00:00,5852.963432,164.66174590531045
2019-01-06 10:00:00,5610.71618,45.50084514503851
2019-01-06 11:00:00,5463.164679,0.0
2019-01-06 12:00:00,5398.06698,0.0
2019-01-06 13:00:00,5297.172872,0.0
2019-01-06 14:00:00,5272.646272,0.0
2019-01-06 15:00:00,5296.723407,0.0
2019-01-06 16:00:00,5492.095922,0.0
2019-01-06 17:00:00,5891.630515,0.0
2019-01-06 18:00:00,5919.601281,0.0
2019-01-06 19:00:00,5760.631822,0.0
2019-01-06 20:00:00,5511.689737,0.0
2019-01-06 21:00:00,5133.229422,0.0
2019-01-06 22:00:00,4717.90815,0.0
2019-01-06 23:00:00,4445.383051,0.0
2019-01-07 00:00:00,4281.184519,0.0
2019-01-07 01:00:00,4197.132114,0.0
2019-01-07 02:00:00,4158.457125,0.0
2019-01-07 03:00:00,4268.60191,0.0
2019-01-07 04:00:00,4610.598276,0.0
2019-01-07 05:00:00,5205.313687,0.0
2019-01-07 06:00:00,5505.778445,0.0
2019-01-07 07:00:00,5533.896946,0.0
2019-01-07 08:00:00,5604.214063,0.0
2019-01-07 09:00:00,5686.21515,0.0
2019-01-07 10:00:00,5716.166728,0.0
2019-01-07 11:00:00,5765.360189,31.36567218138589
2019-01-07 12:00:00,5829.617624,184.1910353313224
2019-01-07 13:00:00,5864.896461,327.06531696714774
2019-01-07 14:00:00,5913.574216,416.1310666628315
2019-01-07 15:00:00,5924.812285,469.4018112032336
2019-01-07 16:00:00,6070.77376,428.1372567778417
2019-01-07 17:00:00,6448.542663,406.3268119167051
2019-01-07 18:00:00,6342.562914,387.7403303335368
2019-01-07 19:00:00,6145.471818,237.31810191085424
2019-01-07 20:00:00,5800.506011,146.24191577246984
2019-01-07 21:00:00,5328.379299,37.18659810201734
2019-01-07 22:00:00,4860.974709,0.0
2019-01-07 23:00:00,4504.961379,0.0
2019-01-08 00:00:00,4330.981322,0.0
2019-01-08 01:00:00,4259.93185,0.0
2019-01-08 02:00:00,4228.328197,0.0
2019-01-08 03:00:00,4307.9315,0.0
2019-01-08 04:00:00,4706.551083,0.0
2019-01-08 05:00:00,5349.253894,0.0
2019-01-08 06:00:00,5623.49362,0.0
2019-01-08 07:00:00,5535.897233,0.0
2019-01-08 08:00:00,5503.149279,0.0
2019-01-08 09:00:00,5520.847718,0.0
2019-01-08 10:00:00,5564.106494,0.0
2019-01-08 11:00:00,5618.849721,0.0
2019-01-08 12:00:00,5692.947128,37.68056733132198
2019-01-08 13:00:00,5743.342772,190.3948209671471
2019-01-08 14:00:00,5760.831999,294.5773776628312
2019-01-08 15:00:00,5751.16144,316.6595942032336
2019-01-08 16:00:00,5900.617035,254.4864117778416
2019-01-08 17:00:00,6230.970999,236.1700869167053
2019-01-08 18:00:00,6205.358564,170.16866633353675
2019-01-08 19:00:00,5991.808325,100.11375191085426
2019-01-08 20:00:00,5644.975705,0.0
2019-01-08 21:00:00,5177.652859,0.0
2019-01-08 22:00:00,4768.471775,0.0
2019-01-08 23:00:00,4494.54074,0.0
2019-01-09 00:00:00,4360.753463,0.0
2019-01-09 01:00:00,4340.872617,0.0
2019-01-09 02:00:00,4401.416725,0.0
2019-01-09 03:00:00,4609.732367,0.0
2019-01-09 04:00:00,5124.443375,0.0
2019-01-09 05:00:00,5984.089318,0.0
2019-01-09 06:00:00,6372.641811,228.17116062935747
2019-01-09 07:00:00,6291.477285,330.4603640980713
2019-01-09 08:00:00,6202.331555,295.8627521049957
2019-01-09 09:00:00,6099.971376,286.4060069053103
2019-01-09 10:00:00,5915.711844,292.5087891450394
2019-01-09 11:00:00,5764.762782,230.91078818138607
2019-01-09 12:00:00,5639.998412,183.59362833132212
2019-01-09 13:00:00,5572.954155,137.44610496714722
2019-01-09 14:00:00,5533.016665,124.18876066283156
2019-01-09 15:00:00,5610.791834,88.84426020323372
2019-01-09 16:00:00,5929.943874,114.11680577784136
2019-01-09 17:00:00,6467.118013,265.49692591670464
2019-01-09 18:00:00,6592.176707,406.3156803335369
2019-01-09 19:00:00,6572.161708,486.93189491085377
2019-01-09 20:00:00,6329.064425,572.9318057724695
2019-01-09 21:00:00,5929.068379,565.7450121020165
2019-01-09 22:00:00,5534.586578,528.4020013416766
2019-01-09 23:00:00,5305.461843,512.6043625649345
2019-01-10 00:00:00,5178.074594,548.6709224601718
2019-01-10 01:00:00,5131.558796,559.3129831420747
2019-01-10 02:00:00,5172.664496,559.647887108873
2019-01-10 03:00:00,5328.265747,575.7146221583052
2019-01-10 04:00:00,5787.385336,585.2198617512013
2019-01-10 05:00:00,6516.189667,650.8791310278284
2019-01-10 06:00:00,6756.616159,760.2715096293568
2019-01-10 07:00:00,6627.823553,714.434712098071
2019-01-10 08:00:00,6483.09453,632.209020104996
2019-01-10 09:00:00,6269.845986,567.1689819053108
2019-01-10 10:00:00,6103.254728,462.3833991450392
2019-01-10 11:00:00,5900.097685,418.4536721813856
2019-01-10 12:00:00,5779.555089,318.9285313313221
2019-01-10 13:00:00,5677.214068,277.0027819671477
2019-01-10 14:00:00,5675.354382,228.44867366283145
2019-01-10 15:00:00,5763.101096,231.18197720323408
2019-01-10 16:00:00,6038.053659,266.42606777784204
2019-01-10 17:00:00,6476.857173,373.6067109167052
2019-01-10 18:00:00,6551.219425,416.05484033353696
2019-01-10 19:00:00,6491.404143,445.9746129108544
2019-01-10 20:00:00,6236.374771,492.1742407724696
2019-01-10 21:00:00,5853.248645,473.0553581020167
2019-01-10 22:00:00,5479.898734,452.582267341676
2019-01-10 23:00:00,5184.462608,457.9165185649345
2019-01-11 00:00:00,5044.020492,427.6716874601716
2019-01-11 01:00:00,4958.373583,425.2588811420746
2019-01-11 02:00:00,4949.887909,386.4626741088723
2019-01-11 03:00:00,5076.957001,352.93803515830496
2019-01-11 04:00:00,5475.697823,333.91111575120067
2019-01-11 05:00:00,6150.098219,339.1916180278285
2019-01-11 06:00:00,6441.248285,394.1800616293576
2019-01-11 07:00:00,6383.256733,399.06683809807055
2019-01-11 08:00:00,6390.671881,387.642200104996
2019-01-11 09:00:00,6368.500046,474.74633290531074
2019-01-11 10:00:00,6280.228299,561.0374591450391
2019-01-11 11:00:00,6198.313796,595.4272431813861
2019-01-11 12:00:00,6105.746113,617.1446423313228
2019-01-11 13:00:00,6025.942937,603.1938059671475
2019-01-11 14:00:00,5992.891334,577.177542662831
2019-01-11 15:00:00,6092.40934,548.7189292032335
2019-01-11 16:00:00,6286.524607,595.7343117778419
2019-01-11 17:00:00,6416.602284,622.0776589167053
2019-01-11 18:00:00,6297.197109,355.7999513335362
2019-01-11 19:00:00,6123.229151,191.95229691085387
2019-01-11 20:00:00,5866.285925,123.9992487724694
2019-01-11 21:00:00,5508.976043,102.96651210201708
2019-01-11 22:00:00,5149.515645,108.309665341676
2019-01-11 23:00:00,4838.70885,127.53342956493452
2019-01-12 00:00:00,4634.39885,81.91792946017176
2019-01-12 01:00:00,4510.577164,15.637239142074575
2019-01-12 02:00:00,4452.9644,0.0
2019-01-12 03:00:00,4507.355276,0.0
2019-01-12 04:00:00,4722.552749,0.0
2019-01-12 05:00:00,5045.803103,0.0
2019-01-12 06:00:00,5374.946218,0.0
2019-01-12 07:00:00,5556.207706,0.0
2019-01-12 08:00:00,5620.758973,0.0
2019-01-12 09:00:00,5593.203147,0.0
2019-01-12 10:00:00,5516.694932,0.0
2019-01-12 11:00:00,5408.57367,0.0
2019-01-12 12:00:00,5264.290739,0.0
2019-01-12 13:00:00,5199.909448,0.0
2019-01-12 14:00:00,5204.157843,0.0
2019-01-12 15:00:00,5256.935357,0.0
2019-01-12 16:00:00,5444.554343,0.0
2019-01-12 17:00:00,5865.338019,0.0
2019-01-12 18:00:00,5932.836294,0.0
2019-01-12 19:00:00,5919.795813,0.0
2019-01-12 20:00:00,5915.775914,0.0
2019-01-12 21:00:00,5830.876787,152.45650110201677
2019-01-12 22:00:00,5685.882599,430.2104093416765
2019-01-12 23:00:00,5570.605164,663.9003835649337
2019-01-13 00:00:00,5547.995888,813.8142434601714
2019-01-13 01:00:00,5593.166431,929.2342771420754
2019-01-13 02:00:00,5680.259257,1021.2555221088724
2019-01-13 03:00:00,5810.927672,1083.3093831583046
2019-01-13 04:00:00,6067.830166,1067.8817867512007
2019-01-13 05:00:00,6473.259246,931.323961027828
2019-01-13 06:00:00,6860.432754,717.3410886293568
2019-01-13 07:00:00,7017.021375,818.2513070980713
2019-01-13 08:00:00,6973.358188,1021.406842104996
2019-01-13 09:00:00,6759.873858,1057.432639905311
2019-01-13 10:00:00,6418.303232,952.4112711450388
2019-01-13 11:00:00,6110.136304,733.502176181386
2019-01-13 12:00:00,5823.29729,528.967150331322
2019-01-13 13:00:00,5661.708713,320.74498296714773
2019-01-13 14:00:00,5619.294294,212.9433186628312
2019-01-13 15:00:00,5777.851166,175.12188920323388
2019-01-13 16:00:00,6174.402806,281.1761377778421
2019-01-13 17:00:00,6746.747915,509.9558579167051
2019-01-13 18:00:00,6953.258353,685.9455823335365
2019-01-13 19:00:00,6951.158051,848.0135409108543
2019-01-13 20:00:00,6768.696822,951.9281487724702
2019-01-13 21:00:00,6426.29989,1005.3774091020168
2019-01-13 22:00:00,6102.200738,1025.6335123416766
2019-01-13 23:00:00,5947.816357,1080.2185225649337
2019-01-14 00:00:00,5899.398769,1191.0254364601717
2019-01-14 01:00:00,5954.177842,1280.6371581420754
2019-01-14 02:00:00,6091.733648,1382.2669331088728
2019-01-14 03:00:00,6404.07312,1494.7837741583053
2019-01-14 04:00:00,7091.968509,1661.027234751201
2019-01-14 05:00:00,8002.991789,1955.4623040278284
2019-01-14 06:00:00,8290.192105,2247.073631629357
2019-01-14 07:00:00,8158.582817,2248.010658098071
2019-01-14 08:00:00,8047.850079,2162.968284104996
2019-01-14 09:00:00,7849.752641,2131.9245309053103
2019-01-14 10:00:00,7553.529054,2042.290054145039
2019-01-14 11:00:00,7254.239845,1868.7279981813847
2019-01-14 12:00:00,7011.008434,1673.0706913313225
2019-01-14 13:00:00,6856.997429,1508.4561269671476
2019-01-14 14:00:00,6820.002342,1408.2320346628312
2019-01-14 15:00:00,7012.743131,1375.8299372032334
2019-01-14 16:00:00,7433.451827,1516.068102777842
2019-01-14 17:00:00,7870.049128,1769.004878916705
2019-01-14 18:00:00,7805.910757,1809.2467953335365
2019-01-14 19:00:00,7614.306239,1700.6659449108538
2019-01-14 20:00:00,7207.367962,1615.0763367724694
2019-01-14 21:00:00,6651.081482,1444.0485491020172
2019-01-14 22:00:00,6190.733091,1250.415104341676
2019-01-14 23:00:00,5915.876488,1168.7508755649342
2019-01-15 00:00:00,5759.081577,1159.0855674601717
2019-01-15 01:00:00,5707.748835,1140.319966142075
2019-01-15 02:00:00,5732.590105,1135.837926108873
2019-01-15 03:00:00,5863.129451,1135.6402311583051
2019-01-15 04:00:00,6354.96928,1120.0835657512007
2019-01-15 05:00:00,7122.535665,1218.4630750278284
2019-01-15 06:00:00,7378.796734,1366.6175076293575
2019-01-15 07:00:00,7198.367288,1336.6152870980704
2019-01-15 08:00:00,7114.803998,1202.752755104996
2019-01-15 09:00:00,7005.308265,1198.8784499053108
2019-01-15 10:00:00,6895.687572,1197.8456781450386
2019-01-15 11:00:00,6763.630494,1210.8865161813856
2019-01-15 12:00:00,6648.812737,1182.4613403313224
2019-01-15 13:00:00,6608.856497,1146.2604299671475
2019-01-15 14:00:00,6620.074261,1160.091102662831
2019-01-15 15:00:00,6784.757637,1175.9018562032334
2019-01-15 16:00:00,7131.26796,1288.0826087778414
2019-01-15 17:00:00,7485.988848,1466.8210119167052
2019-01-15 18:00:00,7454.612757,1425.1865153335366
2019-01-15 19:00:00,7286.576475,1349.367944910854
2019-01-15 20:00:00,6912.516027,1287.3465727724697
2019-01-15 21:00:00,6408.55197,1149.1966141020166
2019-01-15 22:00:00,5935.115984,1007.8855923416768
2019-01-15 23:00:00,5630.00175,913.133768564934
2019-01-16 00:00:00,5433.620294,873.2108294601721
2019-01-16 01:00:00,5343.160134,814.8586831420753
2019-01-16 02:00:00,5383.866114,771.2492251088725
2019-01-16 03:00:00,5538.246428,786.9162401583053
2019-01-16 04:00:00,6016.263862,795.2005427512013
2019-01-16 05:00:00,6722.874368,879.7576570278279
2019-01-16 06:00:00,6910.571746,966.956210629357
2019-01-16 07:00:00,6764.055847,868.3902990980705
2019-01-16 08:00:00,6683.537363,768.4413141049954
2019-01-16 09:00:00,6607.331751,767.6118149053109
2019-01-16 10:00:00,6456.510681,799.8691641450387
2019-01-16 11:00:00,6336.188575,771.7096251813855
2019-01-16 12:00:00,6203.49612,755.0194213313225
2019-01-16 13:00:00,6099.369363,700.9438129671471
2019-01-16 14:00:00,6058.385588,650.603968662831
2019-01-16 15:00:00,6157.728937,614.2131832032337
2019-01-16 16:00:00,6452.606801,661.0539087778416
2019-01-16 17:00:00,6758.541381,788.159852916705
2019-01-16 18:00:00,6702.656931,697.7390483335366
2019-01-16 19:00:00,6523.090681,597.4121189108546
2019-01-16 20:00:00,6196.481684,523.8607787724695
2019-01-16 21:00:00,5682.323495,433.16227110201726
2019-01-16 22:00:00,5228.798597,281.657117341676
2019-01-16 23:00:00,4919.202281,206.8163815649341
2019-01-17 00:00:00,4753.44972,162.41136046017164
2019-01-17 01:00:00,4690.724807,134.6881091420746
2019-01-17 02:00:00,4695.606599,118.81389810887232
2019-01-17 03:00:00,4845.716568,98.65672515830464
2019-01-17 04:00:00,5306.083971,102.67068275120072
2019-01-17 05:00:00,6003.46587,169.57776602782815
2019-01-17 06:00:00,6258.060907,247.5477126293572
2019-01-17 07:00:00,6126.663799,215.8794600980709
2019-01-17 08:00:00,6001.578872,131.0492661049957
2019-01-17 09:00:00,5816.475181,85.65332390531057
2019-01-17 10:00:00,5614.897429,9.012594145038747
2019-01-17 11:00:00,5488.670715,0.0
2019-01-17 12:00:00,5441.659321,0.0
2019-01-17 13:00:00,5436.583574,0.0
2019-01-17 14:00:00,5469.231936,0.0
2019-01-17 15:00:00,5518.572868,25.059531203233743
2019-01-17 16:00:00,5677.731632,21.89783977784191
2019-01-17 17:00:00,6066.718735,13.284683916705037
2019-01-17 18:00:00,6092.306905,5.916402333537008
2019-01-17 19:00:00,5962.521043,0.0
2019-01-17 20:00:00,5739.330348,0.0
2019-01-17 21:00:00,5342.487813,0.0
2019-01-17 22:00:00,4942.092816,0.0
2019-01-17 23:00:00,4889.601657,0.0
2019-01-18 00:00:00,4762.418507,132.81073646017194
2019-01-18 01:00:00,4687.440028,143.6568961420753
2019-01-18 02:00:00,4705.248748,115.52911910887268
2019-01-18 03:00:00,4855.947087,108.2988741583049
2019-01-18 04:00:00,5267.667182,112.90120175120046
2019-01-18 05:00:00,5970.170815,131.16097702782827
2019-01-18 06:00:00,6247.169615,214.2526576293576
2019-01-18 07:00:00,6197.124819,204.98816809807067
2019-01-18 08:00:00,6215.211468,201.51028610499543
2019-01-18 09:00:00,6211.829231,299.28591990531095
2019-01-18 10:00:00,6130.724207,404.36664414503866
2019-01-18 11:00:00,6033.603294,445.923151181386
2019-01-18 12:00:00,5941.574863,452.43414033132194
2019-01-18 13:00:00,5853.800642,439.0225559671471
2019-01-18 14:00:00,5788.838713,405.03524766283135
2019-01-18 15:00:00,5802.69835,344.6663082032337
2019-01-18 16:00:00,5908.167213,306.0233217778414
2019-01-18 17:00:00,6135.762183,243.7202649167048
2019-01-18 18:00:00,6040.702326,74.95985033353645
2019-01-18 19:00:00,5891.717926,0.0
2019-01-18 20:00:00,5659.817368,0.0
2019-01-18 21:00:00,5344.161992,0.0
2019-01-18 22:00:00,4996.30237,0.0
2019-01-18 23:00:00,4681.841088,0.0
2019-01-19 00:00:00,4465.442495,0.0
2019-01-19 01:00:00,4431.320904,0.0
2019-01-19 02:00:00,4515.992157,0.0
2019-01-19 03:00:00,4738.718206,0.0
2019-01-19 04:00:00,5160.527307,0.0
2019-01-19 05:00:00,5682.748557,24.02110202782842
2019-01-19 06:00:00,6232.762038,0.0
2019-01-19 07:00:00,6571.278338,190.5805910980708
2019-01-19 08:00:00,6669.08067,575.6638051049958
2019-01-19 09:00:00,6623.265778,753.1551219053108
2019-01-19 10:00:00,6382.077502,815.8031911450389
2019-01-19 11:00:00,6124.24076,697.2764461813858
2019-01-19 12:00:00,5874.710764,543.0716063313221
2019-01-19 13:00:00,5698.971726,372.1584569671477
2019-01-19 14:00:00,5622.884989,250.20633166283096
2019-01-19 15:00:00,5715.564205,178.71258420323375
2019-01-19 16:00:00,5995.370788,218.88917677784136
2019-01-19 17:00:00,6593.582592,330.9238399167052
2019-01-19 18:00:00,6745.188662,532.7802593335364
2019-01-19 19:00:00,6786.502918,639.9438499108537
2019-01-19 20:00:00,6766.764052,787.27301577247
2019-01-19 21:00:00,6640.330086,1003.4446391020174
2019-01-19 22:00:00,6499.894594,1239.6637083416765
2019-01-19 23:00:00,6423.856533,1477.9123785649344
2019-01-20 00:00:00,6444.697355,1667.065612460172
2019-01-20 01:00:00,6477.281575,1825.9357441420752
2019-01-20 02:00:00,6606.182091,1905.370666108873
2019-01-20 03:00:00,6793.207102,2009.2322171583048
2019-01-20 04:00:00,7084.318486,2050.161216751201
2019-01-20 05:00:00,7476.888263,1947.812281027828
2019-01-20 06:00:00,7881.403273,1720.970105629357
2019-01-20 07:00:00,7897.035016,1839.2218260980708
2019-01-20 08:00:00,7612.525228,1901.420483104996
2019-01-20 09:00:00,7146.19369,1696.599679905311
2019-01-20 10:00:00,6655.155783,1338.731103145039
2019-01-20 11:00:00,6256.278577,970.354727181386
2019-01-20 12:00:00,5891.7181,675.1094233313224
2019-01-20 13:00:00,5635.673531,389.16579296714735
2019-01-20 14:00:00,5513.763906,186.9081366628316
2019-01-20 15:00:00,5552.212788,69.59150120323375
2019-01-20 16:00:00,5874.55372,55.53775977784153
2019-01-20 17:00:00,6485.537187,210.10677191670493
2019-01-20 18:00:00,6687.736868,424.7348543335365
2019-01-20 19:00:00,6710.005805,582.4920559108541
2019-01-20 20:00:00,6751.980273,710.7759027724696
2019-01-20 21:00:00,6559.740482,988.6608601020172
2019-01-20 22:00:00,6302.135009,1159.0741043416765
2019-01-20 23:00:00,6181.375575,1280.1527935649335
2019-01-21 00:00:00,6111.473637,1424.5846544601718
2019-01-21 01:00:00,6163.695313,1492.712026142075
2019-01-21 02:00:00,6304.474827,1591.7844041088729
2019-01-21 03:00:00,6635.293005,1707.524953158305
2019-01-21 04:00:00,7185.953921,1892.247119751201
2019-01-21 05:00:00,7822.162012,2049.4477160278284
2019-01-21 06:00:00,8201.185515,2066.243854629357
2019-01-21 07:00:00,8102.963406,2159.00406809807
2019-01-21 08:00:00,7766.200202,2107.348873104996
2019-01-21 09:00:00,7426.672291,1850.2746539053103
2019-01-21 10:00:00,6857.57946,1619.2097041450388
2019-01-21 11:00:00,6293.002497,1172.7784041813857
2019-01-21 12:00:00,5943.786563,711.8333433313228
2019-01-21 13:00:00,5725.397834,441.23425596714696
2019-01-21 14:00:00,5653.079259,276.6324396628316
2019-01-21 15:00:00,5709.491089,208.9068542032337
2019-01-21 16:00:00,5967.182023,212.8160607778418
2019-01-21 17:00:00,6450.556859,302.73507491670534
2019-01-21 18:00:00,6547.259711,389.7545263335369
2019-01-21 19:00:00,6421.902739,442.0148989108538
2019-01-21 20:00:00,6127.632925,422.67283677247
2019-01-21 21:00:00,5650.760213,364.3135121020168
2019-01-21 22:00:00,5185.216972,250.0938353416759
2019-01-21 23:00:00,4893.761194,163.2347565649343
2019-01-22 00:00:00,4708.409548,136.97027346017148
2019-01-22 01:00:00,4635.512928,89.64793714207462
2019-01-22 02:00:00,4652.414146,63.60201910887281
2019-01-22 03:00:00,4792.331908,55.46427215830499
2019-01-22 04:00:00,5248.704283,49.28602275120102
2019-01-22 05:00:00,5979.331695,112.19807802782816
2019-01-22 06:00:00,6169.114898,223.41353762935705
2019-01-22 07:00:00,6051.421262,126.93345109807068
2019-01-22 08:00:00,6003.974654,55.80672910499561
2019-01-22 09:00:00,5964.184673,88.04910590531017
2019-01-22 10:00:00,5925.632788,156.7220861450387
2019-01-22 11:00:00,5812.676756,240.83173218138563
2019-01-22 12:00:00,5695.614812,231.50760233132223
2019-01-22 13:00:00,5653.569477,193.0625049671471
2019-01-22 14:00:00,5655.476425,204.8040826628312
2019-01-22 15:00:00,5742.611746,211.30402020323345
2019-01-22 16:00:00,5989.413008,245.9367177778413
2019-01-22 17:00:00,6308.61362,324.9660599167055
2019-01-22 18:00:00,6292.184377,247.8112873335367
2019-01-22 19:00:00,6155.380149,186.93956491085373
2019-01-22 20:00:00,5958.729764,156.15024677246947
2019-01-22 21:00:00,5713.679362,195.41035110201665
2019-01-22 22:00:00,5506.967832,313.0129843416762
2019-01-22 23:00:00,5995.316257,484.9856165649344
2019-01-23 00:00:00,5944.08484,1238.5253364601722
2019-01-23 01:00:00,6006.94388,1325.3232291420754
2019-01-23 02:00:00,6208.437483,1435.0329711088723
2019-01-23 03:00:00,6544.168332,1611.4876091583046
2019-01-23 04:00:00,7194.037373,1801.122446751201
