ept,netload,potential
2019-01-07 12:00:00,1265.336833,34.50643397878116
2019-01-07 13:00:00,1256.103685,50.13322919146299
2019-01-07 14:00:00,1238.671945,56.19174815256042
2019-01-07 15:00:00,1247.459445,50.82966762584533
2019-01-07 16:00:00,1283.785161,49.79554914485766
2019-01-07 17:00:00,1336.0824,41.55668805934192
2019-01-07 18:00:00,1302.759355,12.087341190982444
2019-01-07 19:00:00,1279.708406,0.0
2019-01-07 20:00:00,1228.665053,0.0
2019-01-07 21:00:00,1134.701811,0.0
2019-01-07 22:00:00,1058.559995,0.0
2019-01-07 23:00:00,1023.815038,0.0
2019-01-08 00:00:00,985.042553,0.0
2019-01-08 01:00:00,987.905984,0.0
2019-01-08 02:00:00,985.939711,0.0
2019-01-08 03:00:00,1011.576302,0.0
2019-01-08 04:00:00,1090.582363,0.0
2019-01-08 05:00:00,1222.999605,0.0
2019-01-08 06:00:00,1268.355221,0.0
2019-01-08 07:00:00,1267.090338,0.0
2019-01-08 08:00:00,1256.502782,0.0
2019-01-08 09:00:00,1247.510535,0.0
2019-01-08 10:00:00,1265.548899,0.0
2019-01-08 11:00:00,1257.5003,3.2521790789990064
2019-01-08 12:00:00,1263.37171,21.84938397878113
2019-01-08 13:00:00,1265.367683,48.16810619146281
2019-01-08 14:00:00,1254.775776,65.45574615256032
2019-01-08 15:00:00,1218.234455,66.93349862584523
2019-01-08 16:00:00,1249.702047,20.570559144857725
2019-01-08 17:00:00,1329.663,7.4735740593418996
2019-01-08 18:00:00,1323.066843,5.667941190982447
2019-01-08 19:00:00,1293.048352,0.0
2019-01-08 20:00:00,1250.679277,0.0
2019-01-08 21:00:00,1178.00896,0.0
2019-01-08 22:00:00,1098.448227,0.0
2019-01-08 23:00:00,976.488728,0.0
2019-01-09 00:00:00,963.445217,0.0
2019-01-09 01:00:00,970.235642,0.0
2019-01-09 02:00:00,993.68335,0.0
2019-01-09 03:00:00,1052.357576,0.0
2019-01-09 04:00:00,1154.318024,0.0
2019-01-09 05:00:00,1331.938209,0.0
2019-01-09 06:00:00,1396.623522,56.73620402956362
2019-01-09 07:00:00,1418.825865,71.05720924073398
2019-01-09 08:00:00,1400.161678,85.61828300394995
2019-01-09 09:00:00,1350.439568,87.37344170424558
2019-01-09 10:00:00,1355.411697,64.18560905974732
2019-01-09 11:00:00,1266.741458,93.11497707899912
2019-01-09 12:00:00,1218.864179,31.09054197878117
2019-01-09 13:00:00,1247.48578,3.66057519146284
2019-01-09 14:00:00,1266.468389,47.57384315256036
2019-01-09 15:00:00,1269.149957,78.62611162584517
2019-01-09 16:00:00,1343.450671,71.48606114485779
2019-01-09 17:00:00,1469.395904,101.22219805934196
2019-01-09 18:00:00,1475.669495,145.4008451909824
2019-01-09 19:00:00,1440.001131,148.2232583438672
2019-01-09 20:00:00,1484.288873,129.59557788253528
2019-01-09 21:00:00,1406.381431,213.5724644642208
2019-01-09 22:00:00,1345.199469,202.1870172078264
2019-01-09 23:00:00,1323.240612,212.2526813359998
2019-01-10 00:00:00,1290.438804,229.4602070625349
2019-01-10 01:00:00,1327.164298,218.13519326471032
2019-01-10 02:00:00,1347.579611,265.2787573546248
2019-01-10 03:00:00,1411.234216,281.0315622811065
2019-01-10 04:00:00,1504.376971,317.03987274504857
2019-01-10 05:00:00,1694.792416,345.0626610740592
2019-01-10 06:00:00,1738.755436,419.5904110295637
2019-01-10 07:00:00,1703.263643,413.1891232407338
2019-01-10 08:00:00,1651.996488,370.05606100394994
2019-01-10 09:00:00,1597.743509,339.20825170424564
2019-01-10 10:00:00,1527.358992,311.4895500597472
2019-01-10 11:00:00,1485.88474,265.06227207899906
2019-01-10 12:00:00,1448.223449,250.2338239787812
2019-01-10 13:00:00,1406.87326,233.019845191463
2019-01-10 14:00:00,1339.929826,206.96132315256045
2019-01-10 15:00:00,1425.062145,152.08754862584533
2019-01-10 16:00:00,1488.769959,227.3982491448578
2019-01-10 17:00:00,1556.820353,246.54148605934188
2019-01-10 18:00:00,1560.353289,232.8252941909825
2019-01-10 19:00:00,1544.328274,232.907052343867
2019-01-10 20:00:00,1487.703481,233.9227208825353
2019-01-10 21:00:00,1392.497654,216.9870724642208
2019-01-10 22:00:00,1311.555846,188.30324020782632
2019-01-10 23:00:00,1264.569109,178.60905833599986
2019-01-11 00:00:00,1230.282802,170.78870406253486
2019-01-11 01:00:00,1233.24128,157.97919126471038
2019-01-11 02:00:00,1211.361658,171.3557393546248
2019-01-11 03:00:00,1231.605827,144.81360928110644
2019-01-11 04:00:00,1366.085656,137.4114837450486
2019-01-11 05:00:00,1527.991451,206.77134607405924
2019-01-11 06:00:00,1557.5411,252.7894460295638
2019-01-11 07:00:00,1528.605257,231.9747872407338
2019-01-11 08:00:00,1481.579033,195.39767500394987
2019-01-11 09:00:00,1493.230977,168.79079670424562
2019-01-11 10:00:00,1432.887674,206.97701805974725
2019-01-11 11:00:00,1397.246206,170.59095407899918
2019-01-11 12:00:00,1353.39185,161.59528997878124
2019-01-11 13:00:00,1332.271,138.1882461914629
2019-01-11 14:00:00,1322.512194,132.35906315256034
2019-01-11 15:00:00,1362.822583,134.6699166258452
2019-01-11 16:00:00,1403.212952,165.1586871448576
2019-01-11 17:00:00,1445.332363,160.984479059342
2019-01-11 18:00:00,1436.661381,121.33730419098242
2019-01-11 19:00:00,1380.348403,109.215144343867
2019-01-11 20:00:00,1333.595538,69.94284988253526
2019-01-11 21:00:00,1274.042907,62.8791294642208
2019-01-11 22:00:00,1209.473281,69.84849320782632
2019-01-11 23:00:00,1150.931985,76.52649333599993
2019-01-12 00:00:00,1075.195575,57.15158006253478
2019-01-12 01:00:00,1081.25433,2.891964264710396
2019-01-12 02:00:00,1066.497033,19.368789354624823
2019-01-12 03:00:00,1059.367237,0.0
2019-01-12 04:00:00,1104.846094,0.0
2019-01-12 05:00:00,1157.709011,0.0
2019-01-12 06:00:00,1191.627539,0.0
2019-01-12 07:00:00,1252.251306,0.0
2019-01-12 08:00:00,1261.688095,0.0
2019-01-12 09:00:00,1228.298065,0.0
2019-01-12 10:00:00,1223.829089,0.0
2019-01-12 11:00:00,1239.142696,0.0
2019-01-12 12:00:00,1212.097884,3.4917799787810964
2019-01-12 13:00:00,1163.252279,0.0
2019-01-12 14:00:00,1212.699096,0.0
2019-01-12 15:00:00,1259.033194,24.85681862584533
2019-01-12 16:00:00,1340.029522,61.369298144857794
2019-01-12 17:00:00,1412.17345,97.80104905934196
2019-01-12 18:00:00,1417.468963,88.17839119098244
2019-01-12 19:00:00,1409.769228,90.02272634386713
2019-01-12 20:00:00,1392.15812,99.3636748825354
2019-01-12 21:00:00,1348.467641,121.44171146422082
2019-01-12 22:00:00,1307.141914,144.27322720782627
2019-01-12 23:00:00,1265.483234,174.19512633599993
2019-01-13 00:00:00,1248.74584,171.70282906253487
2019-01-13 01:00:00,1245.465652,176.44222926471048
2019-01-13 02:00:00,1212.114162,183.58011135462493
2019-01-13 03:00:00,1270.804157,145.56611328110648
2019-01-13 04:00:00,1324.339667,176.60981374504854
2019-01-13 05:00:00,1401.583346,165.02535707405923
2019-01-13 06:00:00,1445.235815,126.3813410295636
2019-01-13 07:00:00,1522.399968,119.66950224073388
2019-01-13 08:00:00,1536.33616,189.19238600394988
2019-01-13 09:00:00,1497.404096,223.5479237042457
2019-01-13 10:00:00,1447.908838,211.1501370597473
2019-01-13 11:00:00,1410.856085,185.6121180789992
2019-01-13 12:00:00,1359.471386,175.2051689787811
2019-01-13 13:00:00,1356.485478,144.26778219146286
2019-01-13 14:00:00,1340.590482,156.57354115256044
2019-01-13 15:00:00,1386.523979,152.74820462584535
2019-01-13 16:00:00,1468.055774,188.86008314485773
2019-01-13 17:00:00,1601.492228,225.82730105934183
2019-01-13 18:00:00,1609.498886,277.4971691909825
2019-01-13 19:00:00,1618.144241,282.0526493438672
2019-01-13 20:00:00,1570.624611,307.73868788253526
2019-01-13 21:00:00,1510.345869,299.9082024642207
2019-01-13 22:00:00,1417.265009,306.1514552078263
2019-01-13 23:00:00,1402.804798,284.31822133599985
2019-01-14 00:00:00,1387.776631,309.0243930625347
2019-01-14 01:00:00,1400.415893,315.4730202647104
2019-01-14 02:00:00,1396.612861,338.53035235462494
2019-01-14 03:00:00,1415.515363,330.06481228110647
2019-01-14 04:00:00,1504.208411,321.3210197450485
2019-01-14 05:00:00,1694.664677,344.89410107405934
2019-01-14 06:00:00,1786.054234,419.4626720295637
2019-01-14 07:00:00,1766.272089,460.4879212407338
2019-01-14 08:00:00,1795.783613,433.06450700395
2019-01-14 09:00:00,1777.739403,482.9953767042457
2019-01-14 10:00:00,1733.327159,491.48544405974735
2019-01-14 11:00:00,1669.772442,471.0304390789991
2019-01-14 12:00:00,1590.19215,434.1215259787812
2019-01-14 13:00:00,1512.023029,374.988546191463
2019-01-14 14:00:00,1465.250448,312.11109215256033
2019-01-14 15:00:00,1485.55401,277.4081706258453
2019-01-14 16:00:00,1582.98898,287.89011414485776
2019-01-14 17:00:00,1723.073335,340.760507059342
2019-01-14 18:00:00,1742.706483,399.0782761909825
2019-01-14 19:00:00,1764.198581,415.26024634386704
2019-01-14 20:00:00,1727.743087,453.7930278825354
2019-01-14 21:00:00,1619.553859,457.0266784642208
2019-01-14 22:00:00,1564.61135,415.3594452078264
2019-01-14 23:00:00,1533.079694,431.6645623359998
2019-01-15 00:00:00,1511.86447,439.29928906253485
2019-01-15 01:00:00,1528.009728,439.5608592647104
2019-01-15 02:00:00,1533.031784,466.1241873546248
2019-01-15 03:00:00,1569.35926,466.4837352811064
2019-01-15 04:00:00,1662.760911,475.16491674504846
2019-01-15 05:00:00,1816.560695,503.44660107405934
2019-01-15 06:00:00,1856.469313,541.3586900295636
2019-01-15 07:00:00,1812.150433,530.903000240734
2019-01-15 08:00:00,1730.773026,478.94285100395
2019-01-15 09:00:00,1650.121352,417.9847897042457
2019-01-15 10:00:00,1592.781184,363.8673930597472
2019-01-15 11:00:00,1518.359545,330.48446407899905
2019-01-15 12:00:00,1477.240165,282.70862897878123
2019-01-15 13:00:00,1448.843172,262.03656119146285
2019-01-15 14:00:00,1446.099278,248.93123515256048
2019-01-15 15:00:00,1477.285075,258.2570006258452
2019-01-15 16:00:00,1552.514075,279.6211791448577
2019-01-15 17:00:00,1630.707515,310.28560205934195
2019-01-15 18:00:00,1624.18014,306.7124561909825
2019-01-15 19:00:00,1581.723206,296.73390334386704
2019-01-15 20:00:00,1512.078321,271.3176528825352
2019-01-15 21:00:00,1411.846429,241.36191246422072
2019-01-15 22:00:00,1318.679417,207.65201520782625
2019-01-15 23:00:00,1178.533962,185.732629336
2019-01-16 00:00:00,1157.979459,84.75355706253481
2019-01-16 01:00:00,1145.685179,85.67584826471034
2019-01-16 02:00:00,1145.409072,83.7996383546249
2019-01-16 03:00:00,1190.467215,78.86102328110633
2019-01-16 04:00:00,1276.338628,96.2728717450484
2019-01-16 05:00:00,1425.094639,117.02431807405924
2019-01-16 06:00:00,1466.870809,149.89263402956362
2019-01-16 07:00:00,1469.543995,141.3044962407339
2019-01-16 08:00:00,1462.056262,136.33641300394993
2019-01-16 09:00:00,1439.30574,149.2680257042457
2019-01-16 10:00:00,1454.401743,153.05178105974733
2019-01-16 11:00:00,1380.505799,192.105023078999
2019-01-16 12:00:00,1339.579422,144.85488297878123
2019-01-16 13:00:00,1363.495818,124.37581819146294
2019-01-16 14:00:00,1381.130457,163.58388115256048
2019-01-16 15:00:00,1396.95166,193.2881796258453
2019-01-16 16:00:00,1454.065031,199.28776414485765
2019-01-16 17:00:00,1529.322494,211.836558059342
2019-01-16 18:00:00,1491.151535,205.32743519098244
2019-01-16 19:00:00,1417.790626,163.70529834386707
2019-01-16 20:00:00,1422.729709,107.38507288253528
2019-01-16 21:00:00,1316.518726,152.01330046422072
2019-01-16 22:00:00,1226.589188,112.32431220782632
2019-01-16 23:00:00,1143.883695,93.6424003359998
2019-01-17 00:00:00,1078.520439,50.103290062534825
2019-01-17 01:00:00,1093.061764,6.21682826471033
2019-01-17 02:00:00,1079.459287,31.17622335462488
2019-01-17 03:00:00,1107.795233,12.911238281106307
2019-01-17 04:00:00,1162.043837,13.600889745048562
2019-01-17 05:00:00,1301.541339,2.729527074059206
2019-01-17 06:00:00,1341.736454,26.33933402956381
2019-01-17 07:00:00,1339.680901,16.170141240733983
2019-01-17 08:00:00,1317.483642,6.473319003949882
2019-01-17 09:00:00,1303.938885,4.695405704245559
2019-01-17 10:00:00,1287.879872,17.68492605974734
2019-01-17 11:00:00,1264.25967,25.58315207899909
2019-01-17 12:00:00,1252.916705,28.608753978781124
2019-01-17 13:00:00,1233.783012,37.71310119146301
2019-01-17 14:00:00,1164.789176,33.87107515256048
2019-01-17 15:00:00,1225.696705,0.0
2019-01-17 16:00:00,1259.024223,28.032809144857765
2019-01-17 17:00:00,1346.279507,16.7957500593418
2019-01-17 18:00:00,1359.867199,22.284448190982403
2019-01-17 19:00:00,1357.947288,32.42096234386713
2019-01-17 20:00:00,1321.605067,47.541734882535366
2019-01-17 21:00:00,1248.35766,50.888658464220725
2019-01-17 22:00:00,1188.679571,44.163246207826205
2019-01-17 23:00:00,1154.901365,55.73278333599978
2019-01-18 00:00:00,1143.395929,61.12096006253478
2019-01-18 01:00:00,1159.368616,71.09231826471046
2019-01-18 02:00:00,1140.063445,97.48307535462482
2019-01-18 03:00:00,1153.571049,73.5153962811064
2019-01-18 04:00:00,1281.885846,59.37670574504841
2019-01-18 05:00:00,1450.027487,122.57153607405915
2019-01-18 06:00:00,1499.562796,174.82548202956377
2019-01-18 07:00:00,1477.311827,173.99648324073382
2019-01-18 08:00:00,1423.846624,144.10424500394993
2019-01-18 09:00:00,1451.281895,111.05838770424566
2019-01-18 10:00:00,1411.790721,165.0279360597474
2019-01-18 11:00:00,1388.829575,149.4940010789992
2019-01-18 12:00:00,1360.82441,153.1786589787812
2019-01-18 13:00:00,1341.5713,145.62080619146286
2019-01-18 14:00:00,1338.180488,141.65936315256045
2019-01-18 15:00:00,1338.230228,150.33821062584525
2019-01-18 16:00:00,1345.639762,140.5663321448576
2019-01-18 17:00:00,1367.060041,103.41128905934193
2019-01-18 18:00:00,1346.502667,43.06498219098239
2019-01-18 19:00:00,1276.52209,19.05643034386708
2019-01-18 20:00:00,1228.817723,0.0
2019-01-18 21:00:00,1166.503519,0.0
2019-01-18 22:00:00,1087.945407,0.0
2019-01-18 23:00:00,1029.377485,0.0
2019-01-19 00:00:00,964.615853,0.0
2019-01-19 01:00:00,973.001623,0.0
2019-01-19 02:00:00,968.543447,0.0
2019-01-19 03:00:00,999.93081,0.0
2019-01-19 04:00:00,1095.133468,0.0
2019-01-19 05:00:00,1205.026932,0.0
2019-01-19 06:00:00,1327.909598,0.0
2019-01-19 07:00:00,1500.053495,2.3432852407338487
2019-01-19 08:00:00,1594.325104,166.84591300395005
2019-01-19 09:00:00,1622.659046,281.53686770424565
2019-01-19 10:00:00,1634.179741,336.4050870597473
2019-01-19 11:00:00,1668.125637,371.88302107899904
2019-01-19 12:00:00,1650.16197,432.4747209787813
2019-01-19 13:00:00,1582.581216,434.958366191463
2019-01-19 14:00:00,1604.905899,382.6692791525604
2019-01-19 15:00:00,1632.601364,417.06362162584537
2019-01-19 16:00:00,1708.441402,434.9374681448578
2019-01-19 17:00:00,1789.911167,466.2129290593418
2019-01-19 18:00:00,1796.538737,465.9161081909824
2019-01-19 19:00:00,1790.115923,469.0925003438672
2019-01-19 20:00:00,1777.617261,479.71036988253536
2019-01-19 21:00:00,1725.412242,506.90085246422086
2019-01-19 22:00:00,1684.738252,521.2178282078264
2019-01-19 23:00:00,1649.254461,551.791464336
2019-01-20 00:00:00,1649.328567,555.4740560625348
2019-01-20 01:00:00,1648.65378,577.0249562647105
2019-01-20 02:00:00,1625.682933,586.7682393546249
2019-01-20 03:00:00,1694.435807,559.1348842811065
2019-01-20 04:00:00,1757.528601,600.2414637450486
2019-01-20 05:00:00,1840.558027,598.2142910740592
2019-01-20 06:00:00,1873.863462,565.3560220295637
2019-01-20 07:00:00,1901.914484,548.2971492407339
2019-01-20 08:00:00,1826.199736,568.7069020039498
2019-01-20 09:00:00,1708.917726,513.4114997042457
2019-01-20 10:00:00,1605.749235,422.6637670597472
2019-01-20 11:00:00,1515.235971,343.4525150789991
2019-01-20 12:00:00,1417.639802,279.5850549787813
2019-01-20 13:00:00,1374.949128,202.43619819146284
2019-01-20 14:00:00,1319.783495,175.03719115256035
2019-01-20 15:00:00,1346.673529,131.94121762584518
2019-01-20 16:00:00,1410.890994,149.00963314485762
2019-01-20 17:00:00,1574.137683,168.662521059342
2019-01-20 18:00:00,1599.596254,250.1426241909824
2019-01-20 19:00:00,1632.740667,272.15001734386715
2019-01-20 20:00:00,1624.745271,322.3351138825353
2019-01-20 21:00:00,1604.0576,354.0288624642208
2019-01-20 22:00:00,1530.929413,399.8631862078264
2019-01-20 23:00:00,1487.673562,397.982625336
2019-01-21 00:00:00,1488.099648,393.8931570625348
2019-01-21 01:00:00,1504.011153,415.7960372647103
2019-01-21 02:00:00,1516.701086,442.1256123546248
2019-01-21 03:00:00,1539.664136,450.1530372811064
2019-01-21 04:00:00,1609.117943,445.4697927450486
2019-01-21 05:00:00,1741.395141,449.8036330740592
2019-01-21 06:00:00,1846.344183,466.1931360295637
2019-01-21 07:00:00,1806.777441,520.7778702407338
2019-01-21 08:00:00,1782.81391,473.5698590039499
2019-01-21 09:00:00,1705.611465,470.0256737042457
2019-01-21 10:00:00,1619.526683,419.35750605974727
2019-01-21 11:00:00,1531.148462,357.2299630789992
2019-01-21 12:00:00,1449.389275,295.4975459787813
2019-01-21 13:00:00,1390.955164,234.1856711914629
2019-01-21 14:00:00,1368.910584,191.04322715256035
2019-01-21 15:00:00,1395.045914,181.06830662584525
2019-01-21 16:00:00,1451.677008,197.3820181448577
2019-01-21 17:00:00,1555.545335,209.4485350593418
2019-01-21 18:00:00,1548.507729,231.5502761909825
2019-01-21 19:00:00,1537.156889,221.06149234386703
2019-01-21 20:00:00,1490.261022,226.7513358825354
2019-01-21 21:00:00,1387.233012,219.54461346422067
2019-01-21 22:00:00,1298.207019,183.03859820782623
2019-01-21 23:00:00,1241.670063,165.26023133599983
2019-01-22 00:00:00,1198.144943,147.88965806253486
2019-01-22 01:00:00,1184.261818,125.84133226471045
2019-01-22 02:00:00,1168.818689,122.3762773546248
2019-01-22 03:00:00,1192.966127,102.27064028110637
2019-01-22 04:00:00,1269.507069,98.77178374504842
2019-01-22 05:00:00,1401.240507,110.19275907405928
2019-01-22 06:00:00,1428.043992,126.03850202956367
2019-01-22 07:00:00,1410.796519,102.47767924073378
2019-01-22 08:00:00,1394.736989,77.58893700394992
2019-01-22 09:00:00,1360.796372,81.94875270424563
2019-01-22 10:00:00,1353.640195,74.54241305974733
2019-01-22 11:00:00,1323.45239,91.34347507899906
2019-01-22 12:00:00,1314.389291,87.80147397878113
2019-01-22 13:00:00,1303.915017,99.18568719146288
2019-01-22 14:00:00,1301.039998,104.0030801525604
2019-01-22 15:00:00,1301.627195,113.19772062584524
2019-01-22 16:00:00,1348.850004,103.96329914485771
2019-01-22 17:00:00,1416.364856,106.6215310593418
2019-01-22 18:00:00,1404.460806,92.36979719098235
2019-01-22 19:00:00,1374.915691,77.01456934386715
2019-01-22 20:00:00,1339.198693,64.51013788253522
2019-01-22 21:00:00,1284.907686,68.48228446422081
2019-01-22 22:00:00,1242.327213,80.71327220782632
2019-01-22 23:00:00,1143.447153,109.38042533599992
2019-01-23 00:00:00,1166.089032,49.66674806253491
2019-01-23 01:00:00,1204.293095,93.78542126471052
2019-01-23 02:00:00,1266.461904,142.40755435462484
2019-01-23 03:00:00,1371.737213,199.9138552811064
2019-01-23 04:00:00,1523.408722,277.5428697450486
2019-01-23 05:00:00,1732.65836,364.0944120740592
2019-01-23 06:00:00,1831.8661,457.4563550295636
2019-01-23 07:00:00,1863.397673,506.29978724073385
2019-01-23 08:00:00,1859.046049,530.1900910039499
