ept,netload,potential
2019-01-04 01:00:00,7077.01,345.4541304347831
2019-01-04 02:00:00,7500.84,719.8532608695641
2019-01-04 03:00:00,7674.45,919.2147826086976
2019-01-04 04:00:00,7223.18,592.0741304347839
2019-01-04 05:00:00,7110.63,451.7706521739146
2019-01-04 06:00:00,6898.62,306.9867391304342
2019-01-04 07:00:00,7086.14,436.2484782608699
2019-01-04 08:00:00,7380.34,510.8665217391299
2019-01-04 09:00:00,7544.88,529.4513043478282
2019-01-04 10:00:00,7539.72,447.0415217391301
2019-01-04 11:00:00,7335.44,217.63239130434704
2019-01-04 12:00:00,7316.96,144.46760869565333
2019-01-04 13:00:00,7213.85,48.8171739130421
2019-01-04 14:00:00,7043.42,0.0
2019-01-04 15:00:00,7069.74,90.79543478260985
2019-01-04 16:00:00,7278.38,233.59347826087105
2019-01-04 17:00:00,7703.91,358.37391304347875
2019-01-04 18:00:00,7716.09,287.1554347826104
2019-01-04 19:00:00,7444.69,230.1956521739112
2019-01-04 20:00:00,7114.69,225.7265217391296
2019-01-04 21:00:00,6810.85,84.14130434782601
2019-01-04 22:00:00,6753.68,29.726521739129566
2019-01-04 23:00:00,6576.12,0.0
2019-01-05 00:00:00,6477.16,0.0
2019-01-05 01:00:00,6437.49,0.0
2019-01-05 02:00:00,6594.28,0.0
2019-01-05 03:00:00,6824.67,69.43478260869779
2019-01-05 04:00:00,6943.82,312.7141304347833
2019-01-05 05:00:00,6622.56,0.0
2019-01-05 06:00:00,6741.14,149.50673913043465
2019-01-05 07:00:00,6410.98,0.0
2019-01-05 08:00:00,6549.32,0.0
2019-01-05 09:00:00,6860.73,0.0
2019-01-05 10:00:00,7070.75,0.0
2019-01-05 11:00:00,7124.85,7.042391304347802
2019-01-05 12:00:00,7280.41,107.91760869565314
2019-01-05 13:00:00,7306.96,141.92717391304177
2019-01-05 14:00:00,7154.1,95.711956521739
2019-01-05 15:00:00,7039.75,60.805434782610064
2019-01-05 16:00:00,7062.1,17.313478260871307
2019-01-05 17:00:00,7412.14,66.60391304347922
2019-01-05 18:00:00,7440.95,12.0154347826101
2019-01-05 19:00:00,7282.04,67.54565217391155
2019-01-05 20:00:00,6921.24,32.27652173912975
2019-01-05 21:00:00,6636.65,0.0
2019-01-05 22:00:00,6520.39,0.0
2019-01-05 23:00:00,6348.8,0.0
2019-01-06 00:00:00,6431.73,0.0
2019-01-06 01:00:00,6859.53,127.97413043478264
2019-01-06 02:00:00,7152.51,371.5232608695642
2019-01-06 03:00:00,7064.73,309.4947826086973
2019-01-06 04:00:00,6331.93,0.0
2019-01-06 05:00:00,6399.29,0.0
2019-01-06 06:00:00,6282.08,0.0
2019-01-06 07:00:00,6270.14,0.0
2019-01-06 08:00:00,6348.06,0.0
2019-01-06 09:00:00,6372.58,0.0
2019-01-06 10:00:00,6343.31,0.0
2019-01-06 11:00:00,7237.35,119.5423913043478
2019-01-06 12:00:00,7388.05,215.55760869565347
2019-01-06 13:00:00,7464.8,299.7671739130419
2019-01-06 14:00:00,7461.99,403.6019565217384
2019-01-06 15:00:00,7319.54,340.59543478261
2019-01-06 16:00:00,7195.03,150.2434782608707
2019-01-06 17:00:00,7110.52,0.0
2019-01-06 18:00:00,7272.06,0.0
2019-01-06 19:00:00,7148.72,0.0
2019-01-06 20:00:00,6958.95,69.98652173912978
2019-01-06 21:00:00,7042.24,315.5313043478254
2019-01-06 22:00:00,6504.32,0.0
2019-01-06 23:00:00,6486.91,0.0
2019-01-07 00:00:00,6674.9,9.2599999999984
2019-01-07 01:00:00,7164.8,433.2441304347831
2019-01-07 02:00:00,7441.69,660.7032608695636
2019-01-07 03:00:00,7398.58,643.3447826086976
2019-01-07 04:00:00,7398.09,766.9841304347838
2019-01-07 05:00:00,7587.35,928.4906521739148
2019-01-07 06:00:00,7083.43,491.7967391304346
2019-01-07 07:00:00,7632.39,982.49847826087
2019-01-07 08:00:00,8069.17,1199.6965217391298
2019-01-07 09:00:00,8112.06,1096.6313043478283
2019-01-07 10:00:00,8153.95,1061.2715217391296
2019-01-07 11:00:00,8170.04,1052.2323913043474
2019-01-07 12:00:00,7967.04,794.5476086956533
2019-01-07 13:00:00,8008.28,843.2471739130415
2019-01-07 14:00:00,7929.0,870.6119565217386
2019-01-07 15:00:00,7863.25,884.3054347826101
2019-01-07 16:00:00,8000.06,955.2734782608712
2019-01-07 17:00:00,8080.76,735.2239130434791
2019-01-07 18:00:00,8092.24,663.3054347826101
2019-01-07 19:00:00,7767.32,552.8256521739113
2019-01-07 20:00:00,7318.24,429.27652173912975
2019-01-07 21:00:00,7018.24,291.5313043478254
2019-01-07 22:00:00,6857.34,133.38652173912942
2019-01-07 23:00:00,7149.07,513.9626086956505
2019-01-08 00:00:00,7509.42,843.7799999999988
2019-01-08 01:00:00,7652.21,920.6541304347828
2019-01-08 02:00:00,7679.56,898.5732608695644
2019-01-08 03:00:00,7681.73,926.4947826086972
2019-01-08 04:00:00,7566.98,935.8741304347832
2019-01-08 05:00:00,7794.01,1135.1506521739148
2019-01-08 06:00:00,7914.72,1323.0867391304346
2019-01-08 07:00:00,7943.16,1293.2684782608694
2019-01-08 08:00:00,8328.96,1459.4865217391289
2019-01-08 09:00:00,8374.22,1358.7913043478277
2019-01-08 10:00:00,8476.25,1383.5715217391298
2019-01-08 11:00:00,8498.74,1380.9323913043472
2019-01-08 12:00:00,8283.66,1111.1676086956531
2019-01-08 13:00:00,8296.36,1131.3271739130423
2019-01-08 14:00:00,8186.81,1128.421956521739
2019-01-08 15:00:00,8083.33,1104.38543478261
2019-01-08 16:00:00,8116.33,1071.5434782608709
2019-01-08 17:00:00,8253.92,908.383913043479
2019-01-08 18:00:00,8255.19,826.2554347826108
2019-01-08 19:00:00,7935.69,721.1956521739112
2019-01-08 20:00:00,7490.98,602.0165217391295
2019-01-08 21:00:00,7087.19,360.4813043478253
2019-01-08 22:00:00,6908.32,184.36652173912896
2019-01-08 23:00:00,6657.17,22.06260869565085
2019-01-09 00:00:00,6714.31,48.66999999999916
2019-01-09 01:00:00,6901.16,169.60413043478275
2019-01-09 02:00:00,7083.76,302.7732608695642
2019-01-09 03:00:00,7073.11,317.8747826086974
2019-01-09 04:00:00,7044.36,413.2541304347833
2019-01-09 05:00:00,7119.71,460.85065217391457
2019-01-09 06:00:00,7392.66,801.0267391304342
2019-01-09 07:00:00,8044.17,1394.2784782608696
2019-01-09 08:00:00,8435.56,1566.0865217391292
2019-01-09 09:00:00,8476.51,1461.0813043478283
2019-01-09 10:00:00,8575.58,1482.9015217391295
2019-01-09 11:00:00,8603.89,1486.0823913043469
2019-01-09 12:00:00,8427.79,1255.2976086956542
2019-01-09 13:00:00,8408.51,1243.477173913042
2019-01-09 14:00:00,8275.31,1216.921956521738
2019-01-09 15:00:00,8217.61,1238.6654347826106
2019-01-09 16:00:00,8244.93,1200.1434782608712
2019-01-09 17:00:00,8432.13,1086.593913043478
2019-01-09 18:00:00,8512.52,1083.5854347826107
2019-01-09 19:00:00,8228.67,1014.1756521739115
2019-01-09 20:00:00,7789.69,900.7265217391296
2019-01-09 21:00:00,7408.61,681.9013043478253
2019-01-09 22:00:00,7262.44,538.4865217391289
2019-01-09 23:00:00,7137.76,502.652608695651
2019-01-10 00:00:00,6963.59,297.9499999999989
2019-01-10 01:00:00,7172.61,441.05413043478256
2019-01-10 02:00:00,7122.93,341.94326086956426
2019-01-10 03:00:00,7058.85,303.6147826086981
2019-01-10 04:00:00,7023.23,392.1241304347832
2019-01-10 05:00:00,7330.56,671.7006521739149
2019-01-10 06:00:00,7424.84,833.2067391304345
2019-01-10 07:00:00,8159.73,1509.8384782608691
2019-01-10 08:00:00,8535.71,1666.2365217391289
2019-01-10 09:00:00,8545.82,1530.3913043478278
2019-01-10 10:00:00,8568.21,1475.531521739129
2019-01-10 11:00:00,8484.21,1366.4023913043466
2019-01-10 12:00:00,8277.24,1104.747608695653
2019-01-10 13:00:00,8284.15,1119.1171739130414
2019-01-10 14:00:00,8206.98,1148.5919565217382
2019-01-10 15:00:00,8141.68,1162.7354347826104
2019-01-10 16:00:00,8237.01,1192.2234782608712
2019-01-10 17:00:00,8498.6,1153.0639130434793
2019-01-10 18:00:00,8518.83,1089.8954347826102
2019-01-10 19:00:00,8237.69,1023.195652173912
2019-01-10 20:00:00,7782.15,893.1865217391296
2019-01-10 21:00:00,7406.5,679.7913043478256
2019-01-10 22:00:00,7305.75,581.7965217391293
2019-01-10 23:00:00,7056.68,421.5726086956511
2019-01-11 00:00:00,6766.62,100.97999999999864
2019-01-11 01:00:00,6794.35,62.794130434783256
2019-01-11 02:00:00,6992.1,211.1132608695644
2019-01-11 03:00:00,7208.23,452.9947826086973
2019-01-11 04:00:00,7147.19,516.0841304347832
2019-01-11 05:00:00,6736.23,77.3706521739141
2019-01-11 06:00:00,7389.1,797.4667391304347
2019-01-11 07:00:00,8029.44,1379.5484782608692
2019-01-11 08:00:00,8411.78,1542.3065217391304
2019-01-11 09:00:00,8454.8,1439.3713043478274
2019-01-11 10:00:00,8464.48,1371.8015217391294
2019-01-11 11:00:00,8372.97,1255.1623913043468
2019-01-11 12:00:00,8158.55,986.0576086956536
2019-01-11 13:00:00,8113.4,948.3671739130414
2019-01-11 14:00:00,7991.42,933.0319565217388
2019-01-11 15:00:00,7854.42,875.4754347826101
2019-01-11 16:00:00,7883.82,839.0334782608707
2019-01-11 17:00:00,8153.08,807.5439130434788
2019-01-11 18:00:00,8221.82,792.88543478261
2019-01-11 19:00:00,7987.78,773.2856521739113
2019-01-11 20:00:00,7585.62,696.6565217391299
2019-01-11 21:00:00,7199.03,472.3213043478254
2019-01-11 22:00:00,7149.39,425.4365217391296
2019-01-11 23:00:00,6941.78,306.6726086956505
2019-01-12 00:00:00,6874.43,208.78999999999905
2019-01-12 01:00:00,6840.67,109.11413043478296
2019-01-12 02:00:00,6950.37,169.38326086956386
2019-01-12 03:00:00,6729.36,0.0
2019-01-12 04:00:00,7253.47,622.3641304347839
2019-01-12 05:00:00,7115.36,456.5006521739142
2019-01-12 06:00:00,7216.69,625.0567391304339
2019-01-12 07:00:00,7074.85,424.9584782608699
2019-01-12 08:00:00,7339.53,470.0565217391295
2019-01-12 09:00:00,7397.89,382.4613043478285
2019-01-12 10:00:00,7210.75,118.07152173912982
2019-01-12 11:00:00,7164.73,46.922391304347
2019-01-12 12:00:00,7192.37,19.87760869565318
2019-01-12 13:00:00,7350.44,185.40717391304133
2019-01-12 14:00:00,7270.8,212.41195652173883
2019-01-12 15:00:00,7169.43,190.48543478261035
2019-01-12 16:00:00,7254.48,209.6934782608705
2019-01-12 17:00:00,7430.87,85.33391304347879
2019-01-12 18:00:00,7501.94,73.00543478260988
2019-01-12 19:00:00,7251.78,37.28565217391133
2019-01-12 20:00:00,6920.95,31.986521739129785
2019-01-12 21:00:00,7075.26,348.55130434782586
2019-01-12 22:00:00,6747.51,23.556521739129494
2019-01-12 23:00:00,7000.58,365.4726086956507
2019-01-13 00:00:00,6657.7,0.0
2019-01-13 01:00:00,7119.93,388.3741304347832
2019-01-13 02:00:00,7149.96,368.973260869564
2019-01-13 03:00:00,7121.16,365.9247826086976
2019-01-13 04:00:00,7211.65,580.5441304347833
2019-01-13 05:00:00,6859.1,200.2406521739149
2019-01-13 06:00:00,7214.69,623.0567391304339
2019-01-13 07:00:00,7250.84,600.9484782608697
2019-01-13 08:00:00,7476.18,606.70652173913
2019-01-13 09:00:00,7443.41,427.981304347828
2019-01-13 10:00:00,7284.94,192.26152173912945
2019-01-13 11:00:00,7300.03,182.2223913043472
2019-01-13 12:00:00,7143.01,0.0
2019-01-13 13:00:00,7040.91,0.0
2019-01-13 14:00:00,7328.15,269.7619565217383
2019-01-13 15:00:00,7175.3,196.35543478261025
2019-01-13 16:00:00,7195.75,150.96347826087094
2019-01-13 17:00:00,7395.25,49.7139130434789
2019-01-13 18:00:00,7368.69,0.0
2019-01-13 19:00:00,7203.78,0.0
2019-01-13 20:00:00,6906.85,17.88652173913033
2019-01-13 21:00:00,6878.81,152.10130434782604
2019-01-13 22:00:00,6540.06,0.0
2019-01-13 23:00:00,6473.53,0.0
2019-01-14 00:00:00,7006.98,341.3399999999983
2019-01-14 01:00:00,6888.59,157.03413043478304
2019-01-14 02:00:00,7034.33,253.3432608695639
2019-01-14 03:00:00,7051.59,296.35478260869786
2019-01-14 04:00:00,7385.07,753.9641304347833
2019-01-14 05:00:00,7677.42,1018.5606521739146
2019-01-14 06:00:00,7185.54,593.9067391304343
2019-01-14 07:00:00,7927.33,1277.4384782608695
2019-01-14 08:00:00,8342.17,1472.6965217391298
2019-01-14 09:00:00,8379.94,1364.5113043478286
2019-01-14 10:00:00,8468.57,1375.8915217391295
2019-01-14 11:00:00,8513.23,1395.422391304347
2019-01-14 12:00:00,8251.99,1079.497608695653
2019-01-14 13:00:00,8300.07,1135.0371739130414
2019-01-14 14:00:00,8202.82,1144.4319565217384
2019-01-14 15:00:00,8071.36,1092.4154347826095
2019-01-14 16:00:00,8148.98,1104.1934782608705
2019-01-14 17:00:00,8293.54,948.0039130434798
2019-01-14 18:00:00,8359.44,930.5054347826108
2019-01-14 19:00:00,8025.74,811.2456521739114
2019-01-14 20:00:00,7620.47,731.5065217391302
2019-01-14 21:00:00,7232.91,506.2013043478255
2019-01-14 22:00:00,7064.99,341.03652173912906
2019-01-14 23:00:00,6738.23,103.12260869565034
2019-01-15 00:00:00,6628.49,0.0
2019-01-15 01:00:00,6959.65,228.09413043478253
2019-01-15 02:00:00,7242.94,461.9532608695636
2019-01-15 03:00:00,7285.48,530.2447826086973
2019-01-15 04:00:00,7257.27,626.164130434784
2019-01-15 05:00:00,7324.7,665.8406521739143
2019-01-15 06:00:00,7737.37,1145.7367391304342
2019-01-15 07:00:00,8278.24,1628.3484782608691
2019-01-15 08:00:00,8637.25,1767.7765217391295
2019-01-15 09:00:00,8579.91,1564.481304347828
2019-01-15 10:00:00,8492.84,1400.16152173913
2019-01-15 11:00:00,8392.37,1274.5623913043482
2019-01-15 12:00:00,8044.76,872.2676086956535
2019-01-15 13:00:00,8096.64,931.607173913042
2019-01-15 14:00:00,7884.01,825.6219565217389
2019-01-15 15:00:00,8085.19,1106.2454347826097
2019-01-15 16:00:00,7975.0,930.2134782608708
2019-01-15 17:00:00,8242.79,897.2539130434798
2019-01-15 18:00:00,8434.54,1005.6054347826112
2019-01-15 19:00:00,8154.66,940.1656521739114
2019-01-15 20:00:00,7728.04,839.0765217391299
2019-01-15 21:00:00,7366.7,639.9913043478255
2019-01-15 22:00:00,7258.92,534.9665217391293
2019-01-15 23:00:00,7050.46,415.3526086956508
2019-01-16 00:00:00,6750.44,84.79999999999836
2019-01-16 01:00:00,7210.0,478.4441304347829
2019-01-16 02:00:00,7555.7,774.7132608695638
2019-01-16 03:00:00,7678.12,922.8847826086976
2019-01-16 04:00:00,7632.53,1001.4241304347834
2019-01-16 05:00:00,7810.54,1151.6806521739145
2019-01-16 06:00:00,7617.14,1025.5067391304349
2019-01-16 07:00:00,8345.6,1695.70847826087
2019-01-16 08:00:00,8638.52,1769.0465217391302
2019-01-16 09:00:00,8535.85,1520.4213043478285
2019-01-16 10:00:00,8453.14,1360.4615217391292
2019-01-16 11:00:00,8302.49,1184.6823913043472
2019-01-16 12:00:00,7977.87,805.3776086956532
2019-01-16 13:00:00,7988.67,823.6371739130418
2019-01-16 14:00:00,7824.27,765.8819565217391
2019-01-16 15:00:00,7799.21,820.2654347826101
2019-01-16 16:00:00,7933.02,888.2334782608714
2019-01-16 17:00:00,8257.0,911.4639130434788
2019-01-16 18:00:00,8357.39,928.4554347826096
2019-01-16 19:00:00,8090.57,876.0756521739113
2019-01-16 20:00:00,7712.18,823.2165217391303
2019-01-16 21:00:00,8059.78,1333.0713043478254
2019-01-16 22:00:00,7810.88,1086.9265217391294
2019-01-16 23:00:00,7575.46,940.3526086956508
2019-01-17 00:00:00,7302.1,636.4599999999991
2019-01-17 01:00:00,7642.05,910.4941304347832
2019-01-17 02:00:00,7631.96,850.973260869564
2019-01-17 03:00:00,7612.38,857.1447826086978
2019-01-17 04:00:00,7543.55,912.4441304347838
2019-01-17 05:00:00,7502.51,843.6506521739148
2019-01-17 06:00:00,7834.66,1243.0267391304342
2019-01-17 07:00:00,8054.48,1404.5884782608691
2019-01-17 08:00:00,8369.74,1500.2665217391295
2019-01-17 09:00:00,8409.11,1393.6813043478287
2019-01-17 10:00:00,8468.85,1376.1715217391302
2019-01-17 11:00:00,8580.95,1463.1423913043482
2019-01-17 12:00:00,8400.59,1228.0976086956534
2019-01-17 13:00:00,8434.52,1269.4871739130422
2019-01-17 14:00:00,8362.59,1304.2019565217388
2019-01-17 15:00:00,8275.63,1296.6854347826093
2019-01-17 16:00:00,8283.34,1238.553478260871
2019-01-17 17:00:00,8343.87,998.3339130434796
2019-01-17 18:00:00,8382.21,953.2754347826094
2019-01-17 19:00:00,8112.73,898.2356521739111
2019-01-17 20:00:00,7673.53,784.5665217391297
2019-01-17 21:00:00,7287.1,560.391304347826
2019-01-17 22:00:00,7103.22,379.26652173912953
2019-01-17 23:00:00,6851.23,216.1226086956504
2019-01-18 00:00:00,6558.21,0.0
2019-01-18 01:00:00,6910.98,179.42413043478246
2019-01-18 02:00:00,6901.88,120.89326086956407
2019-01-18 03:00:00,7297.38,542.1447826086978
2019-01-18 04:00:00,7445.0,813.8941304347836
2019-01-18 05:00:00,7390.98,732.1206521739141
2019-01-18 06:00:00,7461.8,870.1667391304345
2019-01-18 07:00:00,8285.39,1635.498478260869
2019-01-18 08:00:00,8665.82,1796.3465217391297
2019-01-18 09:00:00,8616.66,1601.231304347828
2019-01-18 10:00:00,8531.73,1439.0515217391294
2019-01-18 11:00:00,8490.87,1373.0623913043482
2019-01-18 12:00:00,8215.64,1043.1476086956527
2019-01-18 13:00:00,8168.79,1003.7571739130416
2019-01-18 14:00:00,7966.62,908.2319565217384
2019-01-18 15:00:00,7870.57,891.6254347826098
2019-01-18 16:00:00,7891.38,846.593478260871
2019-01-18 17:00:00,8258.85,913.3139130434791
2019-01-18 18:00:00,8382.84,953.9054347826104
2019-01-18 19:00:00,8178.0,963.5056521739116
2019-01-18 20:00:00,7748.58,859.6165217391299
2019-01-18 21:00:00,7349.95,623.2413043478255
2019-01-18 22:00:00,7290.1,566.1465217391296
2019-01-18 23:00:00,7124.47,489.36260869565103
2019-01-19 00:00:00,6988.53,322.8899999999985
2019-01-19 01:00:00,6873.94,142.3841304347825
2019-01-19 02:00:00,7523.57,742.5832608695637
2019-01-19 03:00:00,7049.88,294.6447826086978
2019-01-19 04:00:00,7292.97,661.8641304347839
2019-01-19 05:00:00,7253.42,594.5606521739146
2019-01-19 06:00:00,7049.75,458.1167391304343
2019-01-19 07:00:00,6769.99,120.09847826086934
2019-01-19 08:00:00,7093.18,223.70652173913004
2019-01-19 09:00:00,7367.66,352.231304347828
2019-01-19 10:00:00,7400.01,307.33152173913004
2019-01-19 11:00:00,7272.83,155.02239130434737
2019-01-19 12:00:00,7214.04,41.54760869565325
2019-01-19 13:00:00,7108.09,0.0
2019-01-19 14:00:00,6960.78,0.0
2019-01-19 15:00:00,6901.93,0.0
2019-01-19 16:00:00,7089.14,44.35347826087127
2019-01-19 17:00:00,7545.85,200.3139130434793
2019-01-19 18:00:00,7761.93,332.9954347826106
2019-01-19 19:00:00,7467.16,252.66565217391144
2019-01-19 20:00:00,7190.15,301.1865217391296
2019-01-19 21:00:00,6907.32,180.61130434782527
2019-01-19 22:00:00,6842.36,118.40652173912896
2019-01-19 23:00:00,6800.71,165.60260869565082
2019-01-20 00:00:00,6811.84,146.1999999999989
2019-01-20 01:00:00,6922.7,191.1441304347827
2019-01-20 02:00:00,7110.71,329.723260869564
2019-01-20 03:00:00,7424.42,669.1847826086978
2019-01-20 04:00:00,7521.07,889.9641304347833
2019-01-20 05:00:00,7488.43,829.5706521739148
2019-01-20 06:00:00,7289.37,697.7367391304342
2019-01-20 07:00:00,7069.66,419.7684782608694
2019-01-20 08:00:00,7176.1,306.6265217391301
2019-01-20 09:00:00,6628.35,0.0
2019-01-20 10:00:00,6715.94,0.0
2019-01-20 11:00:00,6726.07,0.0
2019-01-20 12:00:00,6806.73,0.0
2019-01-20 13:00:00,6699.64,0.0
2019-01-20 14:00:00,7115.24,56.85195652173843
2019-01-20 15:00:00,6996.93,17.985434782610355
2019-01-20 16:00:00,6687.87,0.0
2019-01-20 17:00:00,7134.85,0.0
2019-01-20 18:00:00,7420.6,0.0
2019-01-20 19:00:00,7261.34,46.84565217391173
2019-01-20 20:00:00,6993.85,104.88652173913032
2019-01-20 21:00:00,6660.74,0.0
2019-01-20 22:00:00,6683.4,0.0
2019-01-20 23:00:00,6478.21,0.0
2019-01-21 00:00:00,6429.83,0.0
2019-01-21 01:00:00,6694.18,0.0
2019-01-21 02:00:00,6868.83,87.84326086956389
2019-01-21 03:00:00,6915.76,160.52478260869793
2019-01-21 04:00:00,6972.73,341.6241304347832
2019-01-21 05:00:00,6947.18,288.3206521739148
2019-01-21 06:00:00,7351.02,759.3867391304348
2019-01-21 07:00:00,8211.44,1561.54847826087
2019-01-21 08:00:00,8673.27,1803.7965217391304
2019-01-21 09:00:00,8671.31,1655.8813043478276
2019-01-21 10:00:00,8679.26,1586.58152173913
2019-01-21 11:00:00,8585.08,1467.2723913043474
2019-01-21 12:00:00,8265.21,1092.7176086956524
2019-01-21 13:00:00,8221.48,1056.4471739130413
2019-01-21 14:00:00,8076.97,1018.5819565217388
2019-01-21 15:00:00,8040.85,1061.9054347826104
2019-01-21 16:00:00,8139.34,1094.553478260871
2019-01-21 17:00:00,8422.73,1077.1939130434785
2019-01-21 18:00:00,8562.39,1133.4554347826097
2019-01-21 19:00:00,8258.09,1043.5956521739115
2019-01-21 20:00:00,7777.25,888.28652173913
2019-01-21 21:00:00,7320.25,593.5413043478256
2019-01-21 22:00:00,7178.76,454.8065217391295
2019-01-21 23:00:00,6962.47,327.36260869565103
2019-01-22 00:00:00,6723.35,57.70999999999913
2019-01-22 01:00:00,6880.1,148.54413043478326
2019-01-22 02:00:00,7251.46,470.473260869564
2019-01-22 03:00:00,7238.57,483.3347826086974
2019-01-22 04:00:00,7211.03,579.9241304347834
2019-01-22 05:00:00,7236.77,577.910652173915
2019-01-22 06:00:00,7629.52,1037.8867391304348
2019-01-22 07:00:00,8400.7,1750.8084782608703
2019-01-22 08:00:00,8850.69,1981.2165217391305
2019-01-22 09:00:00,8868.76,1853.3313043478283
2019-01-22 10:00:00,8880.02,1787.3415217391305
2019-01-22 11:00:00,8797.53,1679.722391304348
2019-01-22 12:00:00,8498.89,1326.3976086956527
2019-01-22 13:00:00,8478.16,1313.1271739130416
2019-01-22 14:00:00,8287.74,1229.3519565217384
2019-01-22 15:00:00,8190.4,1211.4554347826097
2019-01-22 16:00:00,8283.09,1238.303478260871
2019-01-22 17:00:00,8569.26,1223.7239130434791
2019-01-22 18:00:00,8694.22,1265.2854347826096
2019-01-22 19:00:00,8365.58,1151.0856521739115
2019-01-22 20:00:00,7914.46,1025.49652173913
2019-01-22 21:00:00,7486.14,759.431304347826
2019-01-22 22:00:00,7364.52,640.5665217391297
2019-01-22 23:00:00,7172.92,537.8126086956509
2019-01-23 00:00:00,7467.76,802.119999999999
2019-01-23 01:00:00,7872.92,1141.364130434783
2019-01-23 02:00:00,7797.26,1016.2732608695642
2019-01-23 03:00:00,7815.35,1060.114782608698
2019-01-23 04:00:00,7704.19,1073.0841304347832
2019-01-23 05:00:00,7636.26,977.4006521739148
2019-01-23 06:00:00,7704.63,1112.9967391304344
2019-01-23 07:00:00,8479.05,1829.1584782608688
2019-01-23 08:00:00,8881.63,2012.156521739129
2019-01-23 09:00:00,8858.79,1843.361304347829
2019-01-23 10:00:00,8835.24,1742.5615217391296
2019-01-23 11:00:00,8725.91,1608.1023913043473
2019-01-23 12:00:00,8489.75,1317.2576086956533
2019-01-23 13:00:00,8467.66,1302.6271739130416
2019-01-23 14:00:00,8333.29,1274.9019565217395
2019-01-23 15:00:00,8260.91,1281.96543478261
2019-01-23 16:00:00,8284.51,1239.7234782608712
2019-01-23 17:00:00,8584.71,1239.173913043478
2019-01-23 18:00:00,8714.76,1285.8254347826105
