ept,netload,potential
2019-01-07 12:00:00,2040.95,590.5680645161287
2019-01-07 13:00:00,2001.3,591.4300000000001
2019-01-07 14:00:00,1969.95,571.9477419354841
2019-01-07 15:00:00,2021.67,599.4480645161291
2019-01-07 16:00:00,2073.36,581.3190322580645
2019-01-07 17:00:00,2078.38,555.4954838709682
2019-01-07 18:00:00,2083.08,551.2070967741934
2019-01-07 19:00:00,1993.48,486.1200000000004
2019-01-07 20:00:00,1841.58,418.0832258064513
2019-01-07 21:00:00,1657.82,329.2516129032253
2019-01-07 22:00:00,1555.7,320.8825806451614
2019-01-07 23:00:00,1431.1,272.3112903225808
2019-01-08 00:00:00,1409.58,288.49129032258065
2019-01-08 01:00:00,1407.5,316.6503225806448
2019-01-08 02:00:00,1408.01,329.096129032258
2019-01-08 03:00:00,1409.61,330.5229032258062
2019-01-08 04:00:00,1563.7,459.2400000000002
2019-01-08 05:00:00,1892.41,690.6090322580646
2019-01-08 06:00:00,2108.1,804.3248387096774
2019-01-08 07:00:00,2145.01,738.7019354838708
2019-01-08 08:00:00,2124.26,645.6303225806453
2019-01-08 09:00:00,2157.26,635.7032258064521
2019-01-08 10:00:00,2189.01,644.5838709677423
2019-01-08 11:00:00,2173.77,659.5061290322581
2019-01-08 12:00:00,2113.44,663.0580645161288
2019-01-08 13:00:00,2074.56,664.69
2019-01-08 14:00:00,1996.83,598.827741935484
2019-01-08 15:00:00,2057.06,634.838064516129
2019-01-08 16:00:00,2100.29,608.2490322580643
2019-01-08 17:00:00,2101.48,578.5954838709681
2019-01-08 18:00:00,2086.93,555.0570967741933
2019-01-08 19:00:00,2031.6,524.2400000000002
2019-01-08 20:00:00,1865.0,441.5032258064514
2019-01-08 21:00:00,1731.85,403.2816129032253
2019-01-08 22:00:00,1609.83,375.0125806451613
2019-01-08 23:00:00,1520.05,361.26129032258086
2019-01-09 00:00:00,1454.46,333.3712903225808
2019-01-09 01:00:00,1400.78,309.9303225806448
2019-01-09 02:00:00,1417.42,338.50612903225806
2019-01-09 03:00:00,1465.92,386.8329032258064
2019-01-09 04:00:00,1574.85,470.3900000000001
2019-01-09 05:00:00,1877.35,675.5490322580645
2019-01-09 06:00:00,2105.29,801.5148387096774
2019-01-09 07:00:00,2130.21,723.9019354838706
2019-01-09 08:00:00,2106.33,627.700322580645
2019-01-09 09:00:00,2114.82,593.263225806452
2019-01-09 10:00:00,2104.9,560.4738709677422
2019-01-09 11:00:00,2092.97,578.7061290322579
2019-01-09 12:00:00,2009.75,559.3680645161287
2019-01-09 13:00:00,1942.09,532.22
2019-01-09 14:00:00,1946.66,548.6577419354842
2019-01-09 15:00:00,2043.64,621.4180645161291
2019-01-09 16:00:00,2100.01,607.9690322580645
2019-01-09 17:00:00,2103.39,580.505483870968
2019-01-09 18:00:00,2090.65,558.7770967741935
2019-01-09 19:00:00,1989.47,482.1100000000004
2019-01-09 20:00:00,1846.65,423.1532258064515
2019-01-09 21:00:00,1740.35,411.7816129032253
2019-01-09 22:00:00,1588.67,353.8525806451614
2019-01-09 23:00:00,1498.99,340.2012903225809
2019-01-10 00:00:00,1439.87,318.7812903225806
2019-01-10 01:00:00,1393.2,302.35032258064484
2019-01-10 02:00:00,1419.09,340.1761290322579
2019-01-10 03:00:00,1434.66,355.5729032258064
2019-01-10 04:00:00,1559.39,454.9300000000003
2019-01-10 05:00:00,1878.41,676.6090322580646
2019-01-10 06:00:00,2095.59,791.8148387096776
2019-01-10 07:00:00,2133.68,727.3719354838704
2019-01-10 08:00:00,2107.44,628.8103225806451
2019-01-10 09:00:00,2120.67,599.113225806452
2019-01-10 10:00:00,2115.24,570.8138709677419
2019-01-10 11:00:00,2079.01,564.7461290322583
2019-01-10 12:00:00,2052.39,602.0080645161286
2019-01-10 13:00:00,1992.77,582.9000000000001
2019-01-10 14:00:00,1998.71,600.7077419354841
2019-01-10 15:00:00,2055.36,633.1380645161291
2019-01-10 16:00:00,2079.79,587.7490322580643
2019-01-10 17:00:00,2099.67,576.7854838709682
2019-01-10 18:00:00,2067.19,535.3170967741935
2019-01-10 19:00:00,1953.32,445.96000000000026
2019-01-10 20:00:00,1824.9,401.4032258064515
2019-01-10 21:00:00,1706.99,378.4216129032254
2019-01-10 22:00:00,1565.3,330.4825806451613
2019-01-10 23:00:00,1463.7,304.9112903225809
2019-01-11 00:00:00,1440.2,319.1112903225808
2019-01-11 01:00:00,1435.92,345.07032258064487
2019-01-11 02:00:00,1395.73,316.816129032258
2019-01-11 03:00:00,1460.2,381.1129032258064
2019-01-11 04:00:00,1555.26,450.8000000000002
2019-01-11 05:00:00,1893.47,691.6690322580646
2019-01-11 06:00:00,2105.11,801.3348387096776
2019-01-11 07:00:00,2111.88,705.5719354838707
2019-01-11 08:00:00,2078.07,599.4403225806452
2019-01-11 09:00:00,2013.87,492.3132258064518
2019-01-11 10:00:00,1963.71,419.2838709677421
2019-01-11 11:00:00,1976.42,462.15612903225815
2019-01-11 12:00:00,1911.78,461.3980645161287
2019-01-11 13:00:00,1886.5,476.6300000000001
2019-01-11 14:00:00,1921.11,523.107741935484
2019-01-11 15:00:00,1989.55,567.328064516129
2019-01-11 16:00:00,2089.05,597.0090322580645
2019-01-11 17:00:00,2075.43,552.5454838709679
2019-01-11 18:00:00,2068.91,537.0370967741933
2019-01-11 19:00:00,1974.97,467.6100000000004
2019-01-11 20:00:00,1814.66,391.16322580645146
2019-01-11 21:00:00,1702.24,373.6716129032254
2019-01-11 22:00:00,1575.31,340.4925806451613
2019-01-11 23:00:00,1481.85,323.0612903225808
2019-01-12 00:00:00,1410.43,289.3412903225808
2019-01-12 01:00:00,1389.36,298.5103225806447
2019-01-12 02:00:00,1352.78,273.866129032258
2019-01-12 03:00:00,1346.4,267.3129032258064
2019-01-12 04:00:00,1415.2,310.74000000000024
2019-01-12 05:00:00,1563.49,361.6890322580646
2019-01-12 06:00:00,1713.94,410.1648387096775
2019-01-12 07:00:00,1819.98,413.6719354838706
2019-01-12 08:00:00,1857.77,379.140322580645
2019-01-12 09:00:00,1826.28,304.72322580645186
2019-01-12 10:00:00,1820.83,276.403870967742
2019-01-12 11:00:00,1744.38,230.1161290322582
2019-01-12 12:00:00,1688.68,238.2980645161288
2019-01-12 13:00:00,1657.54,247.67000000000007
2019-01-12 14:00:00,1638.92,240.91774193548417
2019-01-12 15:00:00,1684.38,262.1580645161291
2019-01-12 16:00:00,1768.42,276.3790322580644
2019-01-12 17:00:00,1797.5,274.6154838709681
2019-01-12 18:00:00,1761.29,229.4170967741934
2019-01-12 19:00:00,1684.87,177.51000000000022
2019-01-12 20:00:00,1578.49,154.9932258064514
2019-01-12 21:00:00,1495.3,166.73161290322537
2019-01-12 22:00:00,1400.1,165.28258064516126
2019-01-12 23:00:00,1316.16,157.371290322581
2019-01-13 00:00:00,1274.7,153.61129032258077
2019-01-13 01:00:00,1247.81,156.96032258064474
2019-01-13 02:00:00,1244.2,165.28612903225803
2019-01-13 03:00:00,1226.82,147.73290322580624
2019-01-13 04:00:00,1251.34,146.8800000000001
2019-01-13 05:00:00,1341.54,139.73903225806453
2019-01-13 06:00:00,1452.58,148.80483870967737
2019-01-13 07:00:00,1597.37,191.06193548387049
2019-01-13 08:00:00,1657.51,178.88032258064504
2019-01-13 09:00:00,1645.16,123.60322580645196
2019-01-13 10:00:00,1651.46,107.03387096774212
2019-01-13 11:00:00,1599.43,85.16612903225814
2019-01-13 12:00:00,1504.38,53.99806451612881
2019-01-13 13:00:00,1542.07,132.20000000000005
2019-01-13 14:00:00,1518.47,120.46774193548411
2019-01-13 15:00:00,1600.82,178.59806451612894
2019-01-13 16:00:00,1677.79,185.7490322580643
2019-01-13 17:00:00,1697.77,174.88548387096807
2019-01-13 18:00:00,1728.5,196.62709677419343
2019-01-13 19:00:00,1677.24,169.88000000000034
2019-01-13 20:00:00,1564.48,140.9832258064514
2019-01-13 21:00:00,1460.11,131.5416129032253
2019-01-13 22:00:00,1390.4,155.58258064516144
2019-01-13 23:00:00,1303.65,144.861290322581
2019-01-14 00:00:00,1261.76,140.67129032258072
2019-01-14 01:00:00,1224.43,133.58032258064486
2019-01-14 02:00:00,1237.03,158.11612903225796
2019-01-14 03:00:00,1295.52,216.43290322580629
2019-01-14 04:00:00,1425.46,321.0000000000002
2019-01-14 05:00:00,1800.0,598.1990322580646
2019-01-14 06:00:00,2011.11,707.3348387096773
2019-01-14 07:00:00,2042.19,635.8819354838706
2019-01-14 08:00:00,1967.29,488.660322580645
2019-01-14 09:00:00,1880.07,358.5132258064518
2019-01-14 10:00:00,1874.42,329.99387096774217
2019-01-14 11:00:00,1857.47,343.2061290322581
2019-01-14 12:00:00,1833.45,383.0680645161288
2019-01-14 13:00:00,1795.65,385.7800000000002
2019-01-14 14:00:00,1808.59,410.587741935484
2019-01-14 15:00:00,1895.75,473.528064516129
2019-01-14 16:00:00,1987.08,495.03903225806425
2019-01-14 17:00:00,1978.29,455.40548387096806
2019-01-14 18:00:00,1992.45,460.5770967741935
2019-01-14 19:00:00,1900.61,393.2500000000002
2019-01-14 20:00:00,1751.95,328.4532258064514
2019-01-14 21:00:00,1632.37,303.8016129032253
2019-01-14 22:00:00,1517.11,282.29258064516125
2019-01-14 23:00:00,1418.25,259.4612903225809
2019-01-15 00:00:00,1373.29,252.2012903225807
2019-01-15 01:00:00,1356.74,265.8903225806448
2019-01-15 02:00:00,1381.39,302.4761290322581
2019-01-15 03:00:00,1384.05,304.96290322580626
2019-01-15 04:00:00,1525.62,421.1600000000001
2019-01-15 05:00:00,1859.95,658.1490322580646
2019-01-15 06:00:00,2065.7,761.9248387096773
2019-01-15 07:00:00,2092.19,685.8819354838706
2019-01-15 08:00:00,2016.72,538.0903225806451
2019-01-15 09:00:00,1944.24,422.6832258064519
2019-01-15 10:00:00,1891.75,347.3238709677421
2019-01-15 11:00:00,1853.94,339.67612903225813
2019-01-15 12:00:00,1831.86,381.4780645161286
2019-01-15 13:00:00,1827.48,417.6100000000001
2019-01-15 14:00:00,1841.69,443.68774193548415
2019-01-15 15:00:00,1923.05,500.82806451612896
2019-01-15 16:00:00,2014.95,522.9090322580644
2019-01-15 17:00:00,2051.4,528.5154838709682
2019-01-15 18:00:00,2031.99,500.11709677419344
2019-01-15 19:00:00,1955.89,448.5300000000004
2019-01-15 20:00:00,1798.93,375.43322580645145
2019-01-15 21:00:00,1694.73,366.16161290322543
2019-01-15 22:00:00,1551.52,316.70258064516133
2019-01-15 23:00:00,1452.84,294.0512903225808
2019-01-16 00:00:00,1399.31,278.22129032258067
2019-01-16 01:00:00,1377.23,286.3803225806448
2019-01-16 02:00:00,1390.35,311.4361290322579
2019-01-16 03:00:00,1388.08,308.99290322580623
2019-01-16 04:00:00,1464.04,359.5800000000001
2019-01-16 05:00:00,1840.03,638.2290322580645
2019-01-16 06:00:00,2032.98,729.2048387096775
2019-01-16 07:00:00,2053.8,647.4919354838707
2019-01-16 08:00:00,2001.89,523.2603225806452
2019-01-16 09:00:00,1964.01,442.4532258064519
2019-01-16 10:00:00,2015.22,470.7938709677421
2019-01-16 11:00:00,1978.38,464.1161290322582
2019-01-16 12:00:00,1934.66,484.2780645161288
2019-01-16 13:00:00,1888.78,478.9100000000001
2019-01-16 14:00:00,1873.2,475.19774193548415
2019-01-16 15:00:00,1899.31,477.08806451612895
2019-01-16 16:00:00,2000.41,508.3690322580644
2019-01-16 17:00:00,1993.85,470.965483870968
2019-01-16 18:00:00,2015.31,483.4370967741934
2019-01-16 19:00:00,1917.87,410.5100000000002
2019-01-16 20:00:00,1776.51,353.0132258064514
2019-01-16 21:00:00,1645.83,317.26161290322534
2019-01-16 22:00:00,1534.74,299.92258064516136
2019-01-16 23:00:00,1423.15,264.361290322581
2019-01-17 00:00:00,1352.15,231.0612903225808
2019-01-17 01:00:00,1337.46,246.61032258064483
2019-01-17 02:00:00,1349.69,270.77612903225804
2019-01-17 03:00:00,1366.48,287.3929032258063
2019-01-17 04:00:00,1476.76,372.3000000000002
2019-01-17 05:00:00,1788.01,586.2090322580646
2019-01-17 06:00:00,1983.11,679.3348387096773
2019-01-17 07:00:00,2037.89,631.5819354838707
2019-01-17 08:00:00,2014.88,536.2503225806452
2019-01-17 09:00:00,2028.81,507.25322580645184
2019-01-17 10:00:00,2022.95,478.5238709677421
2019-01-17 11:00:00,2032.12,517.856129032258
2019-01-17 12:00:00,1939.4,489.0180645161288
2019-01-17 13:00:00,1932.7,522.8300000000002
2019-01-17 14:00:00,1922.38,524.3777419354842
2019-01-17 15:00:00,1936.45,514.228064516129
2019-01-17 16:00:00,2012.5,520.4590322580643
2019-01-17 17:00:00,1972.25,449.3654838709681
2019-01-17 18:00:00,1978.47,446.5970967741935
2019-01-17 19:00:00,1853.72,346.36000000000035
2019-01-17 20:00:00,1693.3,269.80322580645134
2019-01-17 21:00:00,1613.26,284.6916129032254
2019-01-17 22:00:00,1486.09,251.27258064516127
2019-01-17 23:00:00,1388.88,230.09129032258105
2019-01-18 00:00:00,1338.01,216.92129032258072
2019-01-18 01:00:00,1300.45,209.60032258064484
2019-01-18 02:00:00,1342.47,263.556129032258
2019-01-18 03:00:00,1357.28,278.1929032258063
2019-01-18 04:00:00,1459.91,355.4500000000003
2019-01-18 05:00:00,1774.93,573.1290322580646
2019-01-18 06:00:00,1993.18,689.4048387096775
2019-01-18 07:00:00,2081.1,674.7919354838705
2019-01-18 08:00:00,2057.67,579.0403225806451
2019-01-18 09:00:00,2069.37,547.8132258064518
2019-01-18 10:00:00,2100.24,555.8138709677419
2019-01-18 11:00:00,2041.06,526.796129032258
2019-01-18 12:00:00,2042.65,592.2680645161288
2019-01-18 13:00:00,1954.79,544.9200000000001
2019-01-18 14:00:00,1908.53,510.5277419354841
2019-01-18 15:00:00,1926.02,503.798064516129
2019-01-18 16:00:00,1970.19,478.1490322580644
2019-01-18 17:00:00,1982.92,460.03548387096816
2019-01-18 18:00:00,1962.62,430.7470967741933
2019-01-18 19:00:00,1863.32,355.96000000000026
2019-01-18 20:00:00,1752.98,329.4832258064514
2019-01-18 21:00:00,1600.72,272.15161290322544
2019-01-18 22:00:00,1507.97,273.1525806451614
2019-01-18 23:00:00,1401.97,243.1812903225809
2019-01-19 00:00:00,1330.92,209.8312903225808
2019-01-19 01:00:00,1307.99,217.1403225806448
2019-01-19 02:00:00,1283.66,204.74612903225807
2019-01-19 03:00:00,1279.78,200.69290322580628
2019-01-19 04:00:00,1347.95,243.49000000000024
2019-01-19 05:00:00,1476.05,274.2490322580645
2019-01-19 06:00:00,1656.79,353.0148387096774
2019-01-19 07:00:00,1777.38,371.0719354838707
2019-01-19 08:00:00,1839.03,360.400322580645
2019-01-19 09:00:00,1879.41,357.853225806452
2019-01-19 10:00:00,1845.39,300.9638709677422
2019-01-19 11:00:00,1846.73,332.4661290322581
2019-01-19 12:00:00,1772.55,322.16806451612865
2019-01-19 13:00:00,1686.96,277.09000000000015
2019-01-19 14:00:00,1669.69,271.6877419354841
2019-01-19 15:00:00,1691.09,268.8680645161289
2019-01-19 16:00:00,1759.28,267.2390322580643
2019-01-19 17:00:00,1757.34,234.455483870968
2019-01-19 18:00:00,1723.65,191.77709677419352
2019-01-19 19:00:00,1695.88,188.52000000000044
2019-01-19 20:00:00,1563.16,139.66322580645146
2019-01-19 21:00:00,1464.58,136.01161290322534
2019-01-19 22:00:00,1371.81,136.9925806451613
2019-01-19 23:00:00,1284.59,125.80129032258084
2019-01-20 00:00:00,1244.23,123.14129032258074
2019-01-20 01:00:00,1203.52,112.67032258064478
2019-01-20 02:00:00,1200.7,121.78612903225805
2019-01-20 03:00:00,1207.03,127.94290322580628
2019-01-20 04:00:00,1230.91,126.45000000000029
2019-01-20 05:00:00,1316.66,114.85903225806464
2019-01-20 06:00:00,1444.19,140.4148387096775
2019-01-20 07:00:00,1618.12,211.81193548387049
2019-01-20 08:00:00,1711.78,233.15032258064505
2019-01-20 09:00:00,1680.63,159.073225806452
2019-01-20 10:00:00,1680.82,136.39387096774203
2019-01-20 11:00:00,1609.95,95.68612903225812
2019-01-20 12:00:00,1526.61,76.2280645161286
2019-01-20 13:00:00,1531.81,121.94000000000004
2019-01-20 14:00:00,1519.06,121.05774193548405
2019-01-20 15:00:00,1551.25,129.028064516129
2019-01-20 16:00:00,1683.57,191.52903225806423
2019-01-20 17:00:00,1754.26,231.37548387096808
2019-01-20 18:00:00,1768.36,236.48709677419333
2019-01-20 19:00:00,1722.19,214.8300000000004
2019-01-20 20:00:00,1589.65,166.15322580645147
2019-01-20 21:00:00,1512.43,183.86161290322548
2019-01-20 22:00:00,1370.41,135.59258064516143
2019-01-20 23:00:00,1318.95,160.16129032258095
2019-01-21 00:00:00,1301.84,180.75129032258064
2019-01-21 01:00:00,1254.18,163.33032258064486
2019-01-21 02:00:00,1267.19,188.27612903225804
2019-01-21 03:00:00,1295.46,216.3729032258064
2019-01-21 04:00:00,1434.69,330.23000000000025
2019-01-21 05:00:00,1770.32,568.5190322580645
2019-01-21 06:00:00,1991.55,687.7748387096774
2019-01-21 07:00:00,2048.19,641.8819354838706
2019-01-21 08:00:00,2044.22,565.5903225806451
2019-01-21 09:00:00,2065.2,543.6432258064517
2019-01-21 10:00:00,2085.35,540.923870967742
2019-01-21 11:00:00,2078.31,564.046129032258
2019-01-21 12:00:00,2036.34,585.9580645161286
2019-01-21 13:00:00,1995.09,585.22
2019-01-21 14:00:00,1945.88,547.8777419354842
2019-01-21 15:00:00,1982.1,559.8780645161289
2019-01-21 16:00:00,2025.34,533.2990322580642
2019-01-21 17:00:00,2059.94,537.0554838709681
2019-01-21 18:00:00,2057.67,525.7970967741935
2019-01-21 19:00:00,1970.6,463.2400000000002
2019-01-21 20:00:00,1822.72,399.2232258064514
2019-01-21 21:00:00,1687.39,358.8216129032255
2019-01-21 22:00:00,1575.04,340.2225806451613
2019-01-21 23:00:00,1490.98,332.1912903225809
2019-01-22 00:00:00,1441.89,320.8012903225808
2019-01-22 01:00:00,1416.02,325.1703225806448
2019-01-22 02:00:00,1418.03,339.116129032258
2019-01-22 03:00:00,1438.5,359.4129032258063
2019-01-22 04:00:00,1546.48,442.0200000000002
2019-01-22 05:00:00,1876.78,674.9790322580645
2019-01-22 06:00:00,2103.6,799.8248387096774
2019-01-22 07:00:00,2110.76,704.4519354838708
2019-01-22 08:00:00,2087.82,609.1903225806452
2019-01-22 09:00:00,2100.51,578.9532258064521
2019-01-22 10:00:00,2089.54,545.1138709677421
2019-01-22 11:00:00,2072.66,558.3961290322579
2019-01-22 12:00:00,2017.94,567.5580645161288
2019-01-22 13:00:00,1990.5,580.6300000000001
2019-01-22 14:00:00,1972.07,574.067741935484
2019-01-22 15:00:00,1985.61,563.3880645161289
2019-01-22 16:00:00,2057.38,565.3390322580644
2019-01-22 17:00:00,2114.56,591.675483870968
2019-01-22 18:00:00,2102.88,571.0070967741935
2019-01-22 19:00:00,2002.7,495.3400000000004
2019-01-22 20:00:00,1834.04,410.54322580645135
2019-01-22 21:00:00,1710.73,382.16161290322543
2019-01-22 22:00:00,1602.88,368.0625806451615
2019-01-22 23:00:00,1501.7,342.9112903225809
2019-01-23 00:00:00,1470.28,349.1912903225807
2019-01-23 01:00:00,1452.53,361.6803225806448
2019-01-23 02:00:00,1432.3,353.38612903225794
2019-01-23 03:00:00,1470.96,391.8729032258064
2019-01-23 04:00:00,1580.68,476.22000000000025
2019-01-23 05:00:00,1878.25,676.4490322580646
2019-01-23 06:00:00,2107.67,803.8948387096775
2019-01-23 07:00:00,2155.19,748.8819354838706
2019-01-23 08:00:00,2143.95,665.3203225806449
2019-01-23 09:00:00,2200.16,678.6032258064517
2019-01-23 10:00:00,2246.53,702.1038709677423
2019-01-23 11:00:00,2176.35,662.086129032258
2019-01-23 12:00:00,2123.93,673.5480645161285
2019-01-23 13:00:00,2084.04,674.1700000000001
2019-01-23 14:00:00,2055.07,657.0677419354843
2019-01-23 15:00:00,2099.69,677.4680645161291
2019-01-23 16:00:00,2125.13,633.0890322580644
2019-01-23 17:00:00,2133.14,610.255483870968
